TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
APP,575.0,"",666.25,665.0,663.75,AVG,0.0,1050.0,"",,665.0,1050.0,"",,665.0,AVG-0,0.0,473.0,"",,665.0,473.0,"",,665.0,0,0.0,577.0,"",,665.0,577.0,"",,665.0,0,0,0,0
APP,575.0,"",663.75,662.5,661.25,AVG,0.0,836.0,"",,662.5,836.0,"",,662.5,AVG-0,0.0,56.0,"",,662.5,56.0,"",,662.5,0,0.0,780.0,"",,662.5,780.0,"",,662.5,0,0,0,0
APP,575.0,"",661.25,660.0,658.75,AVG,0.0,2281.0,"",,660.0,2281.0,"",,660.0,AVG-0,0.0,1154.0,"",,660.0,1154.0,"",,660.0,0,0.0,1127.0,"",,660.0,1127.0,"",,660.0,0,0,0,0
APP,575.0,"",658.75,657.5,656.25,AVG,0.0,232.0,"",,657.5,232.0,"",,657.5,AVG-0,0.0,97.0,"",,657.5,97.0,"",,657.5,0,0.0,135.0,"",,657.5,135.0,"",,657.5,0,0,0,0
APP,575.0,"",656.25,655.0,653.75,AVG,0.0,2080.0,"",,655.0,2080.0,"",,655.0,AVG-0,0.0,192.0,"",,655.0,192.0,"",,655.0,0,0.0,1888.0,"",,655.0,1888.0,"",,655.0,0,0,0,0
APP,575.0,"",653.75,652.5,651.25,AVG,0.0,274.0,"",,652.5,274.0,"",,652.5,AVG-0,0.0,59.0,"",,652.5,59.0,"",,652.5,0,0.0,215.0,"",,652.5,215.0,"",,652.5,0,0,0,0
APP,575.0,"",651.25,650.0,648.75,AVG,0.0,16119.0,+,1,650.0,16119.0,+,1,650.0,AVG-0,0.0,11929.0,+,1,650.0,11929.0,+,1,650.0,0,0.0,4190.0,"",,650.0,4190.0,"",,650.0,4,4,4,4
APP,575.0,"",648.75,647.5,646.25,AVG,0.0,429.0,*,,647.5,429.0,*,,647.5,AVG-0,0.0,3.0,M,,647.5,3.0,M,,647.5,0,0.0,426.0,"",,647.5,426.0,"",,647.5,0,0,0,0
APP,575.0,"",646.25,645.0,643.75,AVG,0.0,1784.0,*,,645.0,1784.0,*,,645.0,AVG-0,0.0,216.0,*,,645.0,216.0,*,,645.0,0,0.0,1568.0,"",,645.0,1568.0,"",,645.0,0,0,0,0
APP,575.0,"",643.75,642.5,641.25,AVG,0.0,395.0,*,,642.5,395.0,*,,642.5,AVG-0,0.0,37.0,*,,642.5,37.0,*,,642.5,0,0.0,358.0,"",,642.5,358.0,"",,642.5,0,0,0,0
APP,575.0,"",641.25,640.0,638.75,AVG,0.0,9043.0,*,4,640.0,9043.0,*,4,640.0,AVG-0,0.0,1586.0,*,,640.0,1586.0,*,,640.0,0,0.0,7457.0,+,2,640.0,7457.0,+,2,640.0,0,0,0,0
APP,575.0,"",638.75,637.5,636.25,AVG,0.0,131.0,*,,637.5,131.0,*,,637.5,AVG-0,0.0,25.0,*,,637.5,25.0,*,,637.5,0,0.0,106.0,*,,637.5,106.0,*,,637.5,0,0,0,0
APP,575.0,"",636.25,635.0,633.75,AVG,0.0,45.0,*,,635.0,45.0,*,,635.0,AVG-0,0.0,-216.0,*,,635.0,-216.0,*,,635.0,0,0.0,261.0,*,,635.0,261.0,*,,635.0,0,0,0,0
APP,575.0,"",633.75,632.5,631.25,AVG,0.0,989.0,*,,632.5,989.0,*,,632.5,AVG-0,0.0,58.0,*,,632.5,58.0,*,,632.5,0,0.0,931.0,*,,632.5,931.0,*,,632.5,0,0,0,0
APP,575.0,"",631.25,630.0,628.75,AVG,0.0,1782.0,*,,630.0,1782.0,*,,630.0,AVG-0,0.0,2691.0,*,,630.0,2691.0,*,,630.0,0,0.0,-909.0,*,,630.0,-909.0,*,,630.0,0,0,0,0
APP,575.0,"",628.75,627.5,626.25,AVG,0.0,450.0,*,,627.5,450.0,*,,627.5,AVG-0,0.0,-10.0,*,,627.5,-10.0,*,,627.5,0,0.0,460.0,*,,627.5,460.0,*,,627.5,0,0,0,0
APP,575.0,"",626.25,625.0,623.75,AVG,0.0,-2754.0,M,,625.0,-2754.0,M,,625.0,AVG-0,0.0,-201.0,*,,625.0,-201.0,*,,625.0,0,0.0,-2553.0,*,,625.0,-2553.0,*,,625.0,0,0,0,0
APP,575.0,"",623.75,622.5,621.25,AVG,0.0,740.0,*,,622.5,740.0,*,,622.5,AVG-0,0.0,102.0,*,,622.5,102.0,*,,622.5,0,0.0,638.0,*,,622.5,638.0,*,,622.5,0,0,0,0
APP,575.0,"",621.25,620.0,618.75,AVG,0.0,3807.0,*,,620.0,3807.0,*,,620.0,AVG-0,0.0,2933.0,*,,620.0,2933.0,*,,620.0,0,0.0,874.0,*,,620.0,874.0,*,,620.0,0,0,0,0
APP,575.0,"",618.75,617.5,616.25,AVG,0.0,145.0,*,,617.5,145.0,*,,617.5,AVG-0,0.0,29.0,*,,617.5,29.0,*,,617.5,0,0.0,116.0,*,,617.5,116.0,*,,617.5,0,0,0,0
APP,575.0,"",616.25,615.0,613.75,AVG,0.0,2859.0,*,,615.0,2859.0,*,,615.0,AVG-0,0.0,342.0,*,,615.0,342.0,*,,615.0,0,0.0,2517.0,*,,615.0,2517.0,*,,615.0,0,0,0,0
APP,575.0,"",613.75,612.5,611.25,AVG,0.0,1639.0,*,,612.5,1639.0,*,,612.5,AVG-0,0.0,39.0,*,,612.5,39.0,*,,612.5,0,0.0,1600.0,*,,612.5,1600.0,*,,612.5,0,0,2,2
APP,575.0,"",611.25,610.0,608.75,AVG,0.0,1369.0,*,,610.0,1369.0,*,,610.0,AVG-0,0.0,149.0,*,,610.0,149.0,*,,610.0,0,0.0,1220.0,*,,610.0,1220.0,*,,610.0,0,0,0,0
APP,575.0,"",608.75,607.5,606.25,AVG,0.0,723.0,*,,607.5,723.0,*,,607.5,AVG-0,0.0,36.0,*,,607.5,36.0,*,,607.5,0,0.0,687.0,*,,607.5,687.0,*,,607.5,0,0,0,0
APP,575.0,"",606.25,605.0,603.75,AVG,0.0,266.0,*,,605.0,266.0,*,,605.0,AVG-0,0.0,172.0,*,,605.0,172.0,*,,605.0,0,0.0,94.0,*,,605.0,94.0,*,,605.0,0,0,2,2
APP,575.0,"",603.75,602.5,601.25,AVG,0.0,-319.0,*,,602.5,-319.0,*,,602.5,AVG-0,0.0,414.0,*,,602.5,414.0,*,,602.5,0,0.0,-733.0,*,,602.5,-733.0,*,,602.5,0,0,0,0
APP,575.0,"",601.25,600.0,598.75,AVG,0.0,10193.0,*,3,600.0,10193.0,*,3,600.0,AVG-0,0.0,4794.0,*,5,600.0,4794.0,*,5,600.0,0,0.0,5399.0,M,,600.0,5399.0,M,,600.0,4,4,2,0
APP,575.0,"",598.75,597.5,596.25,AVG,0.0,161.0,*,,597.5,161.0,*,,597.5,AVG-0,0.0,6.0,*,,597.5,6.0,*,,597.5,0,0.0,155.0,*,,597.5,155.0,*,,597.5,0,0,0,0
APP,575.0,"",596.25,595.0,593.75,AVG,0.0,1921.0,*,,595.0,1921.0,*,,595.0,AVG-0,0.0,-54.0,*,,595.0,-54.0,*,,595.0,0,0.0,1975.0,*,,595.0,1975.0,*,,595.0,0,0,0,0
APP,575.0,"",593.75,592.5,591.25,AVG,0.0,-497.0,*,,592.5,-497.0,*,,592.5,AVG-0,0.0,83.0,*,,592.5,83.0,*,,592.5,0,0.0,-580.0,*,,592.5,-580.0,*,,592.5,0,0,0,0
APP,575.0,"",591.25,590.0,588.75,AVG,0.0,4565.0,*,,590.0,4565.0,*,,590.0,AVG-0,0.0,1729.0,*,,590.0,1729.0,*,,590.0,0,0.0,2836.0,*,,590.0,2836.0,*,,590.0,0,0,4,4
APP,575.0,"",588.75,587.5,586.25,AVG,0.0,399.0,*,,587.5,399.0,*,,587.5,AVG-0,0.0,37.0,*,,587.5,37.0,*,,587.5,0,0.0,362.0,*,,587.5,362.0,*,,587.5,0,0,0,0
APP,575.0,"",586.25,585.0,583.75,AVG,0.0,597.0,*,,585.0,597.0,*,,585.0,AVG-0,0.0,164.0,*,,585.0,164.0,*,,585.0,0,0.0,433.0,*,,585.0,433.0,*,,585.0,0,0,0,0
APP,575.0,"",583.75,582.5,581.25,AVG,0.0,-31.0,*,,582.5,-31.0,*,,582.5,AVG-0,0.0,-47.0,*,,582.5,-47.0,*,,582.5,0,0.0,16.0,*,,582.5,16.0,*,,582.5,0,0,0,0
APP,575.0,"",581.25,580.0,578.75,AVG,0.0,4401.0,*,,580.0,4401.0,*,,580.0,AVG-0,0.0,2127.0,*,,580.0,2127.0,*,,580.0,0,0.0,2274.0,*,,580.0,2274.0,*,,580.0,0,0,0,0
APP,575.0,"",578.75,577.5,576.25,AVG,0.0,320.0,*,,577.5,320.0,*,,577.5,AVG-0,0.0,87.0,*,,577.5,87.0,*,,577.5,0,0.0,233.0,*,,577.5,233.0,*,,577.5,0,0,0,0
APP,575.0,CURR,576.25,575.0,573.75,AVG,0.0,-1102.0,*,,575.0,-1102.0,*,,575.0,AVG-0,0.0,-202.0,*,,575.0,-202.0,*,,575.0,0,0.0,-900.0,*,,575.0,-900.0,*,,575.0,0,0,0,0
APP,575.0,"",573.75,572.5,571.25,AVG,0.0,-1541.0,*,,572.5,-1541.0,*,,572.5,AVG-0,0.0,-79.0,*,,572.5,-79.0,*,,572.5,0,0.0,-1462.0,*,,572.5,-1462.0,*,,572.5,0,0,0,0
APP,575.0,"",571.25,570.0,568.75,AVG,0.0,1219.0,*,,570.0,1219.0,*,,570.0,AVG-0,0.0,776.0,*,,570.0,776.0,*,,570.0,0,0.0,443.0,*,,570.0,443.0,*,,570.0,0,0,2,2
APP,575.0,"",568.75,567.5,566.25,AVG,0.0,-2584.0,*,,567.5,-2584.0,*,,567.5,AVG-0,0.0,-131.0,*,,567.5,-131.0,*,,567.5,0,0.0,-2453.0,*,,567.5,-2453.0,*,,567.5,0,0,0,0
APP,575.0,"",566.25,565.0,563.75,AVG,0.0,-3405.0,*,,565.0,-3405.0,*,,565.0,AVG-0,0.0,-423.0,*,,565.0,-423.0,*,,565.0,0,0.0,-2982.0,*,,565.0,-2982.0,*,,565.0,0,0,2,2
APP,575.0,"",563.75,562.5,561.25,AVG,0.0,-668.0,*,,562.5,-668.0,*,,562.5,AVG-0,0.0,-4.0,*,,562.5,-4.0,*,,562.5,0,0.0,-664.0,*,,562.5,-664.0,*,,562.5,0,0,0,0
APP,575.0,"",561.25,560.0,558.75,AVG,0.0,-12.0,*,,560.0,-12.0,*,,560.0,AVG-0,0.0,1746.0,*,,560.0,1746.0,*,,560.0,0,0.0,-1758.0,*,,560.0,-1758.0,*,,560.0,0,0,0,0
APP,575.0,"",558.75,557.5,556.25,AVG,0.0,-352.0,*,,557.5,-352.0,*,,557.5,AVG-0,0.0,-71.0,*,,557.5,-71.0,*,,557.5,0,0.0,-281.0,*,,557.5,-281.0,*,,557.5,0,0,0,0
APP,575.0,"",556.25,555.0,553.75,AVG,0.0,-4177.0,*,,555.0,-4177.0,*,,555.0,AVG-0,0.0,-881.0,*,,555.0,-881.0,*,,555.0,0,0.0,-3296.0,*,,555.0,-3296.0,*,,555.0,0,0,0,0
APP,575.0,"",553.75,552.5,551.25,AVG,0.0,-1318.0,*,,552.5,-1318.0,*,,552.5,AVG-0,0.0,-37.0,*,,552.5,-37.0,*,,552.5,0,0.0,-1281.0,*,,552.5,-1281.0,*,,552.5,0,0,0,0
APP,575.0,"",551.25,550.0,548.75,AVG,0.0,-7912.0,-,5,550.0,-7912.0,-,5,550.0,AVG-0,0.0,-40.0,*,,550.0,-40.0,*,,550.0,0,0.0,-7872.0,-,1,550.0,-7872.0,-,1,550.0,2,0,0,0
APP,575.0,"",548.75,547.5,546.25,AVG,0.0,-777.0,"",,547.5,-777.0,"",,547.5,,,,,,,,,,,0,0.0,-777.0,"",,547.5,-777.0,"",,547.5,0,,0,
APP,575.0,"",546.25,545.0,543.75,AVG,0.0,-1237.0,"",,545.0,-1237.0,"",,545.0,AVG-0,0.0,-314.0,*,,545.0,-314.0,*,,545.0,0,0.0,-923.0,"",,545.0,-923.0,"",,545.0,0,0,0,0
APP,575.0,"",543.75,542.5,541.25,AVG,0.0,-167.0,"",,542.5,-167.0,"",,542.5,,,,,,,,,,,0,0.0,-167.0,"",,542.5,-167.0,"",,542.5,0,,0,
APP,575.0,"",541.25,540.0,538.75,AVG,0.0,-7316.0,"",,540.0,-7316.0,"",,540.0,AVG-0,0.0,-1693.0,*,,540.0,-1693.0,*,,540.0,0,0.0,-5623.0,"",3,540.0,-5623.0,"",3,540.0,0,0,0,0
APP,575.0,"",538.75,537.5,536.25,AVG,0.0,-207.0,"",,537.5,-207.0,"",,537.5,,,,,,,,,,,0,0.0,-207.0,"",,537.5,-207.0,"",,537.5,0,,0,
APP,575.0,"",536.25,535.0,533.75,AVG,0.0,-623.0,"",,535.0,-623.0,"",,535.0,AVG-0,0.0,-335.0,*,,535.0,-335.0,*,,535.0,0,0.0,-288.0,"",,535.0,-288.0,"",,535.0,0,0,0,0
APP,575.0,"",533.75,532.5,531.25,AVG,0.0,-226.0,"",,532.5,-226.0,"",,532.5,,,,,,,,,,,0,0.0,-226.0,"",,532.5,-226.0,"",,532.5,0,,0,
APP,575.0,"",531.25,530.0,528.75,AVG,0.0,-3314.0,"",,530.0,-3314.0,"",,530.0,AVG-0,0.0,-1606.0,*,,530.0,-1606.0,*,,530.0,0,0.0,-1708.0,"",,530.0,-1708.0,"",,530.0,0,0,0,0
APP,575.0,"",528.75,527.5,526.25,AVG,0.0,-435.0,"",,527.5,-435.0,"",,527.5,,,,,,,,,,,0,0.0,-435.0,"",,527.5,-435.0,"",,527.5,0,,0,
APP,575.0,"",526.25,525.0,523.75,AVG,0.0,-1155.0,"",,525.0,-1155.0,"",,525.0,AVG-0,0.0,-543.0,*,,525.0,-543.0,*,,525.0,0,0.0,-612.0,"",,525.0,-612.0,"",,525.0,0,0,0,0
APP,575.0,"",523.75,522.5,521.25,AVG,0.0,-294.0,"",,522.5,-294.0,"",,522.5,,,,,,,,,,,0,0.0,-294.0,"",,522.5,-294.0,"",,522.5,0,,0,
APP,575.0,"",521.25,520.0,518.75,AVG,0.0,-7583.0,"",,520.0,-7583.0,"",,520.0,AVG-0,0.0,-2072.0,-,,520.0,-2072.0,-,,520.0,0,0.0,-5511.0,"",5,520.0,-5511.0,"",5,520.0,0,0,0,0
APP,575.0,"",518.75,517.5,516.25,AVG,0.0,-266.0,"",,517.5,-266.0,"",,517.5,,,,,,,,,,,0,0.0,-266.0,"",,517.5,-266.0,"",,517.5,0,,0,
APP,575.0,"",516.25,515.0,513.75,AVG,0.0,-1071.0,"",,515.0,-1071.0,"",,515.0,AVG-0,0.0,-493.0,"",,515.0,-493.0,"",,515.0,0,0.0,-578.0,"",,515.0,-578.0,"",,515.0,0,0,0,0
APP,575.0,"",513.75,512.5,511.25,AVG,0.0,-46.0,"",,512.5,-46.0,"",,512.5,,,,,,,,,,,0,0.0,-46.0,"",,512.5,-46.0,"",,512.5,0,,0,
APP,575.0,"",511.25,510.0,508.75,AVG,0.0,-476.0,"",,510.0,-476.0,"",,510.0,AVG-0,0.0,-221.0,"",,510.0,-221.0,"",,510.0,0,0.0,-255.0,"",,510.0,-255.0,"",,510.0,0,0,0,0
APP,575.0,"",508.75,507.5,506.25,AVG,0.0,-72.0,"",,507.5,-72.0,"",,507.5,,,,,,,,,,,0,0.0,-72.0,"",,507.5,-72.0,"",,507.5,0,,0,
APP,575.0,"",506.25,505.0,503.75,AVG,0.0,-522.0,"",,505.0,-522.0,"",,505.0,AVG-0,0.0,-274.0,"",,505.0,-274.0,"",,505.0,0,0.0,-248.0,"",,505.0,-248.0,"",,505.0,0,0,0,0
APP,575.0,"",503.75,502.5,501.25,AVG,0.0,-971.0,"",,502.5,-971.0,"",,502.5,,,,,,,,,,,0,0.0,-971.0,"",,502.5,-971.0,"",,502.5,0,,0,
APP,575.0,"",501.25,500.0,498.75,AVG,0.0,6489.0,"",,500.0,6489.0,"",,500.0,AVG-0,0.0,5729.0,"",3,500.0,5729.0,"",3,500.0,0,0.0,760.0,"",,500.0,760.0,"",,500.0,4,4,0,0
APP,575.0,"",498.75,497.5,496.25,AVG,0.0,-419.0,"",,497.5,-419.0,"",,497.5,,,,,,,,,,,0,0.0,-419.0,"",,497.5,-419.0,"",,497.5,0,,0,
APP,575.0,"",496.25,495.0,493.75,AVG,0.0,-1017.0,"",,495.0,-1017.0,"",,495.0,AVG-0,0.0,-432.0,"",,495.0,-432.0,"",,495.0,0,0.0,-585.0,"",,495.0,-585.0,"",,495.0,0,0,0,0
APP,575.0,"",493.75,492.5,491.25,AVG,0.0,-17.0,"",,492.5,-17.0,"",,492.5,,,,,,,,,,,0,0.0,-17.0,"",,492.5,-17.0,"",,492.5,0,,0,
APP,575.0,"",491.25,490.0,488.75,AVG,0.0,-2067.0,"",,490.0,-2067.0,"",,490.0,AVG-0,0.0,-495.0,"",,490.0,-495.0,"",,490.0,0,0.0,-1572.0,"",,490.0,-1572.0,"",,490.0,0,0,0,0
APP,575.0,"",488.75,487.5,486.25,AVG,0.0,-62.0,"",,487.5,-62.0,"",,487.5,,,,,,,,,,,0,0.0,-62.0,"",,487.5,-62.0,"",,487.5,0,,0,
APP,575.0,"",486.25,485.0,483.75,AVG,0.0,-262.0,"",,485.0,-262.0,"",,485.0,AVG-0,0.0,-95.0,"",,485.0,-95.0,"",,485.0,0,0.0,-167.0,"",,485.0,-167.0,"",,485.0,0,0,0,0
APP,575.0,"",483.75,482.5,481.25,AVG,0.0,-27.0,"",,482.5,-27.0,"",,482.5,,,,,,,,,,,0,0.0,-27.0,"",,482.5,-27.0,"",,482.5,0,,0,
APP,575.0,"",481.25,480.0,478.75,AVG,0.0,-1076.0,"",,480.0,-1076.0,"",,480.0,AVG-0,0.0,-1176.0,"",,480.0,-1176.0,"",,480.0,0,0.0,100.0,"",,480.0,100.0,"",,480.0,0,0,0,0
APP,575.0,"",478.75,477.5,476.25,AVG,0.0,-57.0,"",,477.5,-57.0,"",,477.5,,,,,,,,,,,0,0.0,-57.0,"",,477.5,-57.0,"",,477.5,0,,0,
APP,575.0,"",476.25,475.0,473.75,AVG,0.0,-324.0,"",,475.0,-324.0,"",,475.0,AVG-0,0.0,-283.0,"",,475.0,-283.0,"",,475.0,0,0.0,-41.0,"",,475.0,-41.0,"",,475.0,0,0,0,0
APP,575.0,"",473.75,472.5,471.25,AVG,0.0,-95.0,"",,472.5,-95.0,"",,472.5,,,,,,,,,,,0,0.0,-95.0,"",,472.5,-95.0,"",,472.5,0,,0,
APP,575.0,"",471.25,470.0,468.75,AVG,0.0,-783.0,"",,470.0,-783.0,"",,470.0,AVG-0,0.0,-474.0,"",,470.0,-474.0,"",,470.0,0,0.0,-309.0,"",,470.0,-309.0,"",,470.0,0,0,0,0
APP,575.0,"",468.75,467.5,466.25,AVG,0.0,-59.0,"",,467.5,-59.0,"",,467.5,,,,,,,,,,,0,0.0,-59.0,"",,467.5,-59.0,"",,467.5,0,,0,
APP,575.0,"",466.25,465.0,463.75,AVG,0.0,-273.0,"",,465.0,-273.0,"",,465.0,AVG-0,0.0,-101.0,"",,465.0,-101.0,"",,465.0,0,0.0,-172.0,"",,465.0,-172.0,"",,465.0,0,0,0,0
APP,575.0,"",463.75,462.5,461.25,AVG,0.0,0.0,"",,462.5,0.0,"",,462.5,,,,,,,,,,,0,0.0,0.0,"",,462.5,0.0,"",,462.5,0,,0,
APP,575.0,"",461.25,460.0,458.75,AVG,0.0,1668.0,"",,460.0,1668.0,"",,460.0,AVG-0,0.0,-577.0,"",,460.0,-577.0,"",,460.0,0,0.0,2245.0,"",,460.0,2245.0,"",,460.0,0,0,0,0
APP,575.0,"",458.75,457.5,456.25,AVG,0.0,-83.0,"",,457.5,-83.0,"",,457.5,,,,,,,,,,,0,0.0,-83.0,"",,457.5,-83.0,"",,457.5,0,,0,
APP,575.0,"",456.25,455.0,453.75,AVG,0.0,-326.0,"",,455.0,-326.0,"",,455.0,AVG-0,0.0,-130.0,"",,455.0,-130.0,"",,455.0,0,0.0,-196.0,"",,455.0,-196.0,"",,455.0,0,0,0,0
APP,575.0,"",453.75,452.5,451.25,AVG,0.0,-30.0,"",,452.5,-30.0,"",,452.5,,,,,,,,,,,0,0.0,-30.0,"",,452.5,-30.0,"",,452.5,0,,0,
APP,575.0,"",451.25,450.0,448.75,AVG,0.0,1755.0,"",,450.0,1755.0,"",,450.0,AVG-0,0.0,-1056.0,"",,450.0,-1056.0,"",,450.0,0,0.0,2811.0,"",,450.0,2811.0,"",,450.0,0,0,0,0
APP,575.0,"",448.75,447.5,446.25,AVG,0.0,-48.0,"",,447.5,-48.0,"",,447.5,,,,,,,,,,,0,0.0,-48.0,"",,447.5,-48.0,"",,447.5,0,,0,
APP,575.0,"",446.25,445.0,443.75,AVG,0.0,-390.0,"",,445.0,-390.0,"",,445.0,AVG-0,0.0,-318.0,"",,445.0,-318.0,"",,445.0,0,0.0,-72.0,"",,445.0,-72.0,"",,445.0,0,0,0,0
APP,575.0,"",443.75,442.5,441.25,AVG,0.0,-62.0,"",,442.5,-62.0,"",,442.5,,,,,,,,,,,0,0.0,-62.0,"",,442.5,-62.0,"",,442.5,0,,0,
APP,575.0,"",441.25,440.0,438.75,AVG,0.0,-991.0,"",,440.0,-991.0,"",,440.0,AVG-0,0.0,-699.0,"",,440.0,-699.0,"",,440.0,0,0.0,-292.0,"",,440.0,-292.0,"",,440.0,0,0,0,0
APP,575.0,"",438.75,437.5,436.25,AVG,0.0,-76.0,"",,437.5,-76.0,"",,437.5,,,,,,,,,,,0,0.0,-76.0,"",,437.5,-76.0,"",,437.5,0,,0,
APP,575.0,"",436.25,435.0,433.75,AVG,0.0,-171.0,"",,435.0,-171.0,"",,435.0,AVG-0,0.0,-149.0,"",,435.0,-149.0,"",,435.0,0,0.0,-22.0,"",,435.0,-22.0,"",,435.0,0,0,0,0
APP,575.0,"",433.75,432.5,431.25,AVG,0.0,-35.0,"",,432.5,-35.0,"",,432.5,,,,,,,,,,,0,0.0,-35.0,"",,432.5,-35.0,"",,432.5,0,,0,
APP,575.0,"",431.25,430.0,428.75,AVG,0.0,-611.0,"",,430.0,-611.0,"",,430.0,AVG-0,0.0,-441.0,"",,430.0,-441.0,"",,430.0,0,0.0,-170.0,"",,430.0,-170.0,"",,430.0,0,0,0,0
APP,575.0,"",428.75,427.5,426.25,AVG,0.0,-45.0,"",,427.5,-45.0,"",,427.5,,,,,,,,,,,0,0.0,-45.0,"",,427.5,-45.0,"",,427.5,0,,0,
APP,575.0,"",426.25,425.0,423.75,AVG,0.0,-198.0,"",,425.0,-198.0,"",,425.0,AVG-0,0.0,-172.0,"",,425.0,-172.0,"",,425.0,0,0.0,-26.0,"",,425.0,-26.0,"",,425.0,0,0,0,0
APP,575.0,"",423.75,422.5,421.25,AVG,0.0,-30.0,"",,422.5,-30.0,"",,422.5,,,,,,,,,,,0,0.0,-30.0,"",,422.5,-30.0,"",,422.5,0,,0,
APP,575.0,"",421.25,420.0,418.75,AVG,0.0,318.0,"",,420.0,318.0,"",,420.0,AVG-0,0.0,389.0,"",,420.0,389.0,"",,420.0,0,0.0,-71.0,"",,420.0,-71.0,"",,420.0,0,0,0,0
APP,575.0,"",418.75,417.5,416.25,AVG,0.0,-48.0,"",,417.5,-48.0,"",,417.5,,,,,,,,,,,0,0.0,-48.0,"",,417.5,-48.0,"",,417.5,0,,0,
APP,575.0,"",416.25,415.0,413.75,AVG,0.0,-84.0,"",,415.0,-84.0,"",,415.0,AVG-0,0.0,-66.0,"",,415.0,-66.0,"",,415.0,0,0.0,-18.0,"",,415.0,-18.0,"",,415.0,0,0,0,0
APP,575.0,"",413.75,412.5,411.25,AVG,0.0,-8.0,"",,412.5,-8.0,"",,412.5,,,,,,,,,,,0,0.0,-8.0,"",,412.5,-8.0,"",,412.5,0,,0,
APP,575.0,"",411.25,410.0,407.5,AVG,0.0,134.0,"",,410.0,134.0,"",,410.0,AVG-0,0.0,203.0,"",,410.0,203.0,"",,410.0,0,0.0,-69.0,"",,410.0,-69.0,"",,410.0,0,0,0,0
APP,575.0,"",407.5,405.0,402.5,AVG,0.0,-138.0,"",,405.0,-138.0,"",,405.0,AVG-0,0.0,-138.0,"",,405.0,-138.0,"",,405.0,,,,,,,,,,,0,0,0,0
APP,575.0,"",402.5,400.0,397.5,AVG,0.0,849.0,"",,400.0,849.0,"",,400.0,AVG-0,0.0,1605.0,"",,400.0,1605.0,"",,400.0,0,0.0,-756.0,"",,400.0,-756.0,"",,400.0,0,0,0,0
APP,575.0,"",397.5,395.0,392.5,AVG,0.0,-48.0,"",,395.0,-48.0,"",,395.0,AVG-0,0.0,-48.0,"",,395.0,-48.0,"",,395.0,,,,,,,,,,,0,0,0,0
APP,575.0,"",392.5,390.0,387.5,AVG,0.0,-902.0,"",,390.0,-902.0,"",,390.0,AVG-0,0.0,-790.0,"",,390.0,-790.0,"",,390.0,0,0.0,-112.0,"",,390.0,-112.0,"",,390.0,0,0,0,0
APP,575.0,"",387.5,385.0,382.5,AVG,0.0,-81.0,"",,385.0,-81.0,"",,385.0,AVG-0,0.0,-81.0,"",,385.0,-81.0,"",,385.0,,,,,,,,,,,0,0,0,0
APP,575.0,"",382.5,380.0,377.5,AVG,0.0,-814.0,"",,380.0,-814.0,"",,380.0,AVG-0,0.0,-767.0,"",,380.0,-767.0,"",,380.0,0,0.0,-47.0,"",,380.0,-47.0,"",,380.0,0,0,0,0
APP,575.0,"",377.5,375.0,372.5,AVG,0.0,-67.0,"",,375.0,-67.0,"",,375.0,AVG-0,0.0,-67.0,"",,375.0,-67.0,"",,375.0,,,,,,,,,,,0,0,0,0
APP,575.0,"",372.5,370.0,367.5,AVG,0.0,-454.0,"",,370.0,-454.0,"",,370.0,AVG-0,0.0,-421.0,"",,370.0,-421.0,"",,370.0,0,0.0,-33.0,"",,370.0,-33.0,"",,370.0,0,0,0,0
APP,575.0,"",367.5,365.0,362.5,AVG,0.0,-91.0,"",,365.0,-91.0,"",,365.0,AVG-0,0.0,-91.0,"",,365.0,-91.0,"",,365.0,,,,,,,,,,,0,0,0,0
APP,575.0,"",362.5,360.0,357.5,AVG,0.0,-1192.0,"",,360.0,-1192.0,"",,360.0,AVG-0,0.0,-1173.0,"",,360.0,-1173.0,"",,360.0,0,0.0,-19.0,"",,360.0,-19.0,"",,360.0,0,0,0,0
APP,575.0,"",357.5,355.0,352.5,AVG,0.0,-48.0,"",,355.0,-48.0,"",,355.0,AVG-0,0.0,-48.0,"",,355.0,-48.0,"",,355.0,,,,,,,,,,,0,0,0,0
