TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
CVS,78.2,"",73.5,73.0,72.75,AVG,0.0,-15709.0,"",,73.0,-15709.0,"",,73.0,AVG-0,0.0,-1629.0,*,,73.0,-1629.0,*,,73.0,0,0.0,-14080.0,"",,73.0,-14080.0,"",,73.0,2,2,0,0
CVS,78.2,"",72.75,72.5,72.25,AVG,0.0,69815.0,"",4,72.5,69815.0,"",4,72.5,AVG-0,0.0,26259.0,*,4,72.5,26259.0,*,4,72.5,0,0.0,43556.0,"",4,72.5,43556.0,"",4,72.5,0,0,0,0
CVS,78.2,"",72.25,72.0,71.5,AVG,0.0,-7216.0,"",,72.0,-7216.0,"",,72.0,AVG-0,0.0,-5295.0,*,,72.0,-5295.0,*,,72.0,0,0.0,-1921.0,"",,72.0,-1921.0,"",,72.0,0,0,0,0
CVS,78.2,"",71.5,71.0,70.5,AVG,0.0,-7678.0,"",,71.0,-7678.0,"",,71.0,AVG-0,0.0,-5298.0,*,,71.0,-5298.0,*,,71.0,0,0.0,-2380.0,"",,71.0,-2380.0,"",,71.0,0,0,0,0
CVS,78.2,"",70.5,70.0,69.5,AVG,0.0,14274.0,"",,70.0,14274.0,"",,70.0,AVG-0,0.0,33185.0,*,2,70.0,33185.0,*,2,70.0,0,0.0,-18911.0,"",,70.0,-18911.0,"",,70.0,2,2,2,2
CVS,78.2,"",69.5,69.0,68.5,AVG,0.0,-455.0,"",,69.0,-455.0,"",,69.0,AVG-0,0.0,-417.0,*,,69.0,-417.0,*,,69.0,0,0.0,-38.0,"",,69.0,-38.0,"",,69.0,0,0,0,0
CVS,78.2,"",68.5,68.0,67.75,AVG,0.0,-423.0,"",,68.0,-423.0,"",,68.0,AVG-0,0.0,-444.0,*,,68.0,-444.0,*,,68.0,0,0.0,21.0,"",,68.0,21.0,"",,68.0,0,0,0,0
CVS,78.2,"",67.75,67.5,67.25,AVG,0.0,-16081.0,"",,67.5,-16081.0,"",,67.5,AVG-0,0.0,-16348.0,*,,67.5,-16348.0,*,,67.5,0,0.0,267.0,"",,67.5,267.0,"",,67.5,0,0,0,0
CVS,78.2,"",67.25,67.0,66.5,AVG,0.0,-287.0,"",,67.0,-287.0,"",,67.0,AVG-0,0.0,-274.0,*,,67.0,-274.0,*,,67.0,0,0.0,-13.0,"",,67.0,-13.0,"",,67.0,0,0,0,0
CVS,78.2,"",66.5,66.0,65.5,AVG,0.0,-1136.0,"",,66.0,-1136.0,"",,66.0,AVG-0,0.0,-1123.0,*,,66.0,-1123.0,*,,66.0,0,0.0,-13.0,"",,66.0,-13.0,"",,66.0,0,0,0,0
CVS,78.2,"",65.5,65.0,64.5,AVG,0.0,-16628.0,"",,65.0,-16628.0,"",,65.0,AVG-0,0.0,-16510.0,-,,65.0,-16510.0,-,,65.0,0,0.0,-118.0,"",,65.0,-118.0,"",,65.0,0,0,0,0
CVS,78.2,"",64.5,64.0,63.5,AVG,0.0,139.0,"",,64.0,139.0,"",,64.0,AVG-0,0.0,139.0,"",,64.0,139.0,"",,64.0,0,0.0,0.0,"",,64.0,0.0,"",,64.0,0,0,0,0
CVS,78.2,"",63.5,63.0,62.75,AVG,0.0,6.0,"",,63.0,6.0,"",,63.0,AVG-0,0.0,6.0,"",,63.0,6.0,"",,63.0,0,0.0,0.0,"",,63.0,0.0,"",,63.0,0,0,0,0
CVS,78.2,"",62.75,62.5,62.25,AVG,0.0,-2581.0,"",,62.5,-2581.0,"",,62.5,AVG-0,0.0,-2570.0,"",,62.5,-2570.0,"",,62.5,0,0.0,-11.0,"",,62.5,-11.0,"",,62.5,0,0,0,0
CVS,78.2,"",62.25,62.0,61.5,AVG,0.0,7.0,"",,62.0,7.0,"",,62.0,AVG-0,0.0,7.0,"",,62.0,7.0,"",,62.0,,,,,,,,,,,0,0,0,0
CVS,78.2,"",61.5,61.0,60.5,AVG,0.0,1.0,"",,61.0,1.0,"",,61.0,AVG-0,0.0,1.0,"",,61.0,1.0,"",,61.0,,,,,,,,,,,0,0,0,0
CVS,78.2,"",60.5,60.0,58.75,AVG,0.0,-9224.0,"",,60.0,-9224.0,"",,60.0,AVG-0,0.0,-9224.0,"",,60.0,-9224.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
CVS,78.2,"",58.75,57.5,56.25,AVG,0.0,-3827.0,"",,57.5,-3827.0,"",,57.5,AVG-0,0.0,-3827.0,"",,57.5,-3827.0,"",,57.5,0,0.0,-0.0,"",,57.5,-0.0,"",,57.5,0,0,0,0
CVS,78.2,"",56.25,55.0,53.75,AVG,0.0,-10248.0,"",,55.0,-10248.0,"",,55.0,AVG-0,0.0,-10248.0,"",,55.0,-10248.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
CVS,78.2,"",53.75,52.5,51.25,AVG,0.0,3733.0,"",,52.5,3733.0,"",,52.5,AVG-0,0.0,3733.0,"",,52.5,3733.0,"",,52.5,0,0.0,-0.0,"",,52.5,-0.0,"",,52.5,0,0,0,0
CVS,78.2,"",51.25,50.0,48.75,AVG,0.0,-7202.0,"",,50.0,-7202.0,"",,50.0,AVG-0,0.0,-7202.0,"",,50.0,-7202.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
CVS,78.2,"",48.75,47.5,46.25,AVG,0.0,-575.0,"",,47.5,-575.0,"",,47.5,AVG-0,0.0,-575.0,"",,47.5,-575.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
CVS,78.2,"",46.25,45.0,43.75,AVG,0.0,-2065.0,"",,45.0,-2065.0,"",,45.0,AVG-0,0.0,-2065.0,"",,45.0,-2065.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
CVS,78.2,"",43.75,42.5,41.25,AVG,0.0,-1022.0,"",,42.5,-1022.0,"",,42.5,AVG-0,0.0,-1022.0,"",,42.5,-1022.0,"",,42.5,0,0.0,-0.0,"",,42.5,-0.0,"",,42.5,0,0,0,0
CVS,78.2,"",41.25,40.0,38.75,AVG,0.0,-2400.0,"",,40.0,-2400.0,"",,40.0,AVG-0,0.0,-2400.0,"",,40.0,-2400.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
CVS,78.2,"",38.75,37.5,36.25,AVG,0.0,-1280.0,"",,37.5,-1280.0,"",,37.5,AVG-0,0.0,-1280.0,"",,37.5,-1280.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
CVS,78.2,"",36.25,35.0,33.75,AVG,0.0,-138.0,"",,35.0,-138.0,"",,35.0,AVG-0,0.0,-138.0,"",,35.0,-138.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
CVS,78.2,"",33.75,32.5,31.25,AVG,0.0,-2365.0,"",,32.5,-2365.0,"",,32.5,AVG-0,0.0,-2365.0,"",,32.5,-2365.0,"",,32.5,,,,,,,,,,,0,0,0,0
CVS,78.2,"",31.25,30.0,28.75,AVG,0.0,-25.0,"",,30.0,-25.0,"",,30.0,AVG-0,0.0,-25.0,"",,30.0,-25.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
CVS,78.2,"",28.75,27.5,26.25,AVG,0.0,-269.0,"",,27.5,-269.0,"",,27.5,AVG-0,0.0,-269.0,"",,27.5,-269.0,"",,27.5,,,,,,,,,,,0,0,0,0
CVS,78.2,"",26.25,25.0,23.75,AVG,0.0,-33.0,"",,25.0,-33.0,"",,25.0,AVG-0,0.0,-33.0,"",,25.0,-33.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
CVS,78.2,"",23.75,22.5,,AVG,0.0,-21.0,"",,22.5,-21.0,"",,22.5,AVG-0,0.0,-21.0,"",,22.5,-21.0,"",,22.5,,,,,,,,,,,0,0,0,0
CVX,150.5,"",,250.0,245.0,AVG,0.0,0.0,"",,250.0,0.0,"",,250.0,AVG-0,0.0,0.0,"",,250.0,0.0,"",,250.0,,,,,,,,,,,0,0,0,0
CVX,150.5,"",245.0,240.0,235.0,AVG,0.0,0.0,"",,240.0,0.0,"",,240.0,AVG-0,0.0,0.0,"",,240.0,0.0,"",,240.0,,,,,,,,,,,0,0,0,0
CVX,150.5,"",235.0,230.0,227.5,AVG,0.0,0.0,"",,230.0,0.0,"",,230.0,AVG-0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0,0,0
CVX,150.5,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,,,,,,,,,,,0,0,0,0
CVX,150.5,"",222.5,220.0,217.5,AVG,0.0,0.0,"",,220.0,0.0,"",,220.0,AVG-0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
CVX,150.5,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,,,,,,,,,,,0,0,0,0
CVX,150.5,"",212.5,210.0,207.5,AVG,0.0,0.0,"",,210.0,0.0,"",,210.0,AVG-0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
CVX,150.5,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0,0,0
CVX,150.5,"",202.5,200.0,197.5,AVG,0.0,0.0,"",,200.0,0.0,"",,200.0,AVG-0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
CVX,150.5,"",197.5,195.0,192.5,AVG,0.0,0.0,"",,195.0,0.0,"",,195.0,AVG-0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
CVX,150.5,"",192.5,190.0,187.5,AVG,0.0,1.0,"",,190.0,1.0,"",,190.0,AVG-0,0.0,1.0,"",,190.0,1.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
CVX,150.5,"",187.5,185.0,183.75,AVG,0.0,7.0,"",,185.0,7.0,"",,185.0,AVG-0,0.0,7.0,"",,185.0,7.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
CVX,150.5,"",183.75,182.5,181.25,AVG,0.0,0.0,"",,182.5,0.0,"",,182.5,AVG-0,0.0,0.0,"",,182.5,0.0,"",,182.5,,,,,,,,,,,0,0,0,0
CVX,150.5,"",181.25,180.0,178.75,AVG,0.0,89.0,"",,180.0,89.0,"",,180.0,AVG-0,0.0,89.0,"",,180.0,89.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
CVX,150.5,"",178.75,177.5,176.25,AVG,0.0,0.0,"",,177.5,0.0,"",,177.5,AVG-0,0.0,0.0,"",,177.5,0.0,"",,177.5,0,0.0,0.0,"",,177.5,0.0,"",,177.5,0,0,0,0
CVX,150.5,"",176.25,175.0,173.75,AVG,0.0,845.0,"",,175.0,845.0,"",,175.0,AVG-0,0.0,845.0,"",,175.0,845.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
CVX,150.5,"",173.75,172.5,171.25,AVG,0.0,0.0,"",,172.5,0.0,"",,172.5,AVG-0,0.0,0.0,"",,172.5,0.0,"",,172.5,0,0.0,0.0,"",,172.5,0.0,"",,172.5,0,0,0,0
CVX,150.5,"",171.25,170.0,168.75,AVG,0.0,13461.0,"",,170.0,13461.0,"",,170.0,AVG-0,0.0,13461.0,"",,170.0,13461.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
CVX,150.5,"",168.75,167.5,166.25,AVG,0.0,0.0,"",,167.5,0.0,"",,167.5,AVG-0,0.0,0.0,"",,167.5,0.0,"",,167.5,0,0.0,0.0,"",,167.5,0.0,"",,167.5,0,0,0,0
CVX,150.5,"",166.25,165.0,163.75,AVG,0.0,18294.0,"",,165.0,18294.0,"",,165.0,AVG-0,0.0,18294.0,"",,165.0,18294.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
CVX,150.5,"",163.75,162.5,161.25,AVG,0.0,0.0,"",,162.5,0.0,"",,162.5,AVG-0,0.0,0.0,"",,162.5,0.0,"",,162.5,0,0.0,0.0,"",,162.5,0.0,"",,162.5,0,0,0,0
CVX,150.5,"",161.25,160.0,158.75,AVG,0.0,66131.0,"",4,160.0,66131.0,"",4,160.0,AVG-0,0.0,66131.0,"",4,160.0,66131.0,"",4,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
CVX,150.5,"",158.75,157.5,156.25,AVG,0.0,31.0,"",,157.5,31.0,"",,157.5,AVG-0,0.0,31.0,"",,157.5,31.0,"",,157.5,0,0.0,0.0,"",,157.5,0.0,+,,157.5,0,0,0,0
CVX,150.5,"",156.25,155.0,153.75,AVG,0.0,73495.0,+,3,155.0,73495.0,+,3,155.0,AVG-0,0.0,73495.0,+,3,155.0,73495.0,+,3,155.0,0,0.0,0.0,"",,155.0,0.0,*,,155.0,6,6,4,4
CVX,150.5,"",153.75,152.5,151.25,AVG,0.0,10391.0,*,,152.5,10391.0,*,,152.5,AVG-0,0.0,12872.0,*,,152.5,12872.0,*,,152.5,0,0.0,-2481.0,"",3,152.5,-2481.0,*,3,152.5,2,2,0,0
CVX,150.5,CURR,151.25,150.0,149.5,AVG,0.0,-411996.0,M-,1,150.0,-411996.0,M-,1,150.0,AVG-0,0.0,-149054.0,M-,1,150.0,-149054.0,M-,1,150.0,0,0.0,-262942.0,M-,1,150.0,-262942.0,M-,1,150.0,8,6,16,14
CVX,150.5,"",149.5,149.0,148.5,AVG,0.0,-15676.0,"",,149.0,-15676.0,"",,149.0,AVG-0,0.0,-2213.0,"",,149.0,-2213.0,"",,149.0,0,0.0,-13463.0,"",2,149.0,-13463.0,"",2,149.0,0,0,0,0
CVX,150.5,"",148.5,148.0,147.5,AVG,0.0,-9756.0,"",,148.0,-9756.0,"",,148.0,AVG-0,0.0,-9020.0,"",,148.0,-9020.0,"",,148.0,0,0.0,-736.0,"",4,148.0,-736.0,"",4,148.0,0,0,0,0
CVX,150.5,"",147.5,147.0,146.5,AVG,0.0,-2010.0,"",,147.0,-2010.0,"",,147.0,AVG-0,0.0,-2009.0,"",,147.0,-2009.0,"",,147.0,0,0.0,-1.0,"",5,147.0,-1.0,"",5,147.0,0,0,0,0
CVX,150.5,"",146.5,146.0,145.5,AVG,0.0,-736.0,"",,146.0,-736.0,"",,146.0,AVG-0,0.0,-736.0,"",,146.0,-736.0,"",,146.0,0,0.0,-0.0,"",,146.0,-0.0,"",,146.0,0,0,0,0
CVX,150.5,"",145.5,145.0,144.5,AVG,0.0,-128159.0,"",2,145.0,-128159.0,"",2,145.0,AVG-0,0.0,-128159.0,"",2,145.0,-128159.0,"",2,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,4,4,0,0
CVX,150.5,"",144.5,144.0,143.5,AVG,0.0,-2.0,"",,144.0,-2.0,"",,144.0,AVG-0,0.0,-2.0,"",,144.0,-2.0,"",,144.0,0,0.0,-0.0,"",,144.0,-0.0,"",,144.0,0,0,0,0
CVX,150.5,"",143.5,143.0,142.5,AVG,0.0,-1.0,"",,143.0,-1.0,"",,143.0,AVG-0,0.0,-1.0,"",,143.0,-1.0,"",,143.0,0,0.0,-0.0,"",,143.0,-0.0,"",,143.0,0,0,0,0
CVX,150.5,"",142.5,142.0,141.5,AVG,0.0,-0.0,"",,142.0,-0.0,"",,142.0,AVG-0,0.0,-0.0,"",,142.0,-0.0,"",,142.0,0,0.0,-0.0,"",,142.0,-0.0,"",,142.0,0,0,0,0
CVX,150.5,"",141.5,141.0,140.5,AVG,0.0,0.0,"",,141.0,0.0,"",,141.0,AVG-0,0.0,0.0,"",,141.0,0.0,"",,141.0,0,0.0,-0.0,"",,141.0,-0.0,"",,141.0,0,0,0,0
CVX,150.5,"",140.5,140.0,139.5,AVG,0.0,-33585.0,"",5,140.0,-33585.0,"",5,140.0,AVG-0,0.0,-33585.0,"",5,140.0,-33585.0,"",5,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
CVX,150.5,"",139.5,139.0,138.5,AVG,0.0,-0.0,"",,139.0,-0.0,"",,139.0,AVG-0,0.0,-0.0,"",,139.0,-0.0,"",,139.0,0,0.0,-0.0,"",,139.0,-0.0,"",,139.0,0,0,0,0
CVX,150.5,"",138.5,138.0,137.5,AVG,0.0,-0.0,"",,138.0,-0.0,"",,138.0,,,,,,,,,,,0,0.0,-0.0,"",,138.0,-0.0,"",,138.0,0,,0,
CVX,150.5,"",137.5,137.0,136.5,AVG,0.0,0.0,"",,137.0,0.0,"",,137.0,,,,,,,,,,,0,0.0,0.0,"",,137.0,0.0,"",,137.0,0,,0,
CVX,150.5,"",136.5,136.0,135.5,AVG,0.0,0.0,"",,136.0,0.0,"",,136.0,,,,,,,,,,,0,0.0,0.0,"",,136.0,0.0,"",,136.0,0,,0,
CVX,150.5,"",135.5,135.0,134.5,AVG,0.0,-4637.0,"",,135.0,-4637.0,"",,135.0,AVG-0,0.0,-4637.0,"",,135.0,-4637.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
CVX,150.5,"",134.5,134.0,133.5,AVG,0.0,0.0,"",,134.0,0.0,"",,134.0,,,,,,,,,,,0,0.0,0.0,"",,134.0,0.0,"",,134.0,0,,0,
CVX,150.5,"",133.5,133.0,132.5,AVG,0.0,0.0,"",,133.0,0.0,"",,133.0,,,,,,,,,,,0,0.0,0.0,"",,133.0,0.0,"",,133.0,0,,0,
CVX,150.5,"",132.5,132.0,131.5,AVG,0.0,0.0,"",,132.0,0.0,"",,132.0,,,,,,,,,,,0,0.0,0.0,"",,132.0,0.0,"",,132.0,0,,0,
CVX,150.5,"",131.5,131.0,130.5,AVG,0.0,0.0,"",,131.0,0.0,"",,131.0,,,,,,,,,,,0,0.0,0.0,"",,131.0,0.0,"",,131.0,0,,0,
CVX,150.5,"",130.5,130.0,127.5,AVG,0.0,-1103.0,"",,130.0,-1103.0,"",,130.0,AVG-0,0.0,-1103.0,"",,130.0,-1103.0,"",,130.0,0,0.0,-0.0,+,,130.0,-0.0,"",,130.0,0,0,0,0
CVX,150.5,"",127.5,125.0,122.5,AVG,0.0,-57.0,"",,125.0,-57.0,"",,125.0,AVG-0,0.0,-57.0,"",,125.0,-57.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
CVX,150.5,"",122.5,120.0,117.5,AVG,0.0,-1.0,"",,120.0,-1.0,"",,120.0,AVG-0,0.0,-1.0,"",,120.0,-1.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
CVX,150.5,"",117.5,115.0,112.5,AVG,0.0,0.0,"",,115.0,0.0,"",,115.0,AVG-0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
CVX,150.5,"",112.5,110.0,107.5,AVG,0.0,0.0,"",,110.0,0.0,"",,110.0,AVG-0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
CVX,150.5,"",107.5,105.0,102.5,AVG,0.0,0.0,"",,105.0,0.0,"",,105.0,AVG-0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
CVX,150.5,"",102.5,100.0,97.5,AVG,0.0,0.0,"",,100.0,0.0,"",,100.0,AVG-0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
CVX,150.5,"",97.5,95.0,92.5,AVG,0.0,0.0,"",,95.0,0.0,"",,95.0,AVG-0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0,0,0
CVX,150.5,"",92.5,90.0,87.5,AVG,0.0,0.0,"",,90.0,0.0,"",,90.0,AVG-0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
CVX,150.5,"",87.5,85.0,82.5,AVG,0.0,0.0,"",,85.0,0.0,"",,85.0,AVG-0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
CVX,150.5,"",82.5,80.0,77.5,AVG,0.0,0.0,"",,80.0,0.0,"",,80.0,AVG-0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
CVX,150.5,"",77.5,75.0,72.5,AVG,0.0,-0.0,"",,75.0,-0.0,"",,75.0,AVG-0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,,,,,,,,,,,0,0,0,0
CVX,150.5,"",72.5,70.0,,AVG,0.0,-0.0,"",,70.0,-0.0,"",,70.0,AVG-0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",,80.0,77.5,AVG,0.0,72.0,"",,80.0,72.0,"",,80.0,AVG-0,0.0,72.0,"",,80.0,72.0,"",,80.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",77.5,75.0,72.5,AVG,0.0,76.0,"",,75.0,76.0,"",,75.0,AVG-0,0.0,76.0,"",,75.0,76.0,"",,75.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",72.5,70.0,67.5,AVG,0.0,338.0,"",,70.0,338.0,"",,70.0,AVG-0,0.0,338.0,"",,70.0,338.0,"",,70.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",67.5,65.0,62.5,AVG,0.0,186.0,"",,65.0,186.0,"",,65.0,AVG-0,0.0,186.0,"",,65.0,186.0,"",,65.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",62.5,60.0,57.5,AVG,0.0,5788.0,"",,60.0,5788.0,"",,60.0,AVG-0,0.0,5788.0,"",,60.0,5788.0,"",,60.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",57.5,55.0,52.5,AVG,0.0,438.0,"",,55.0,438.0,"",,55.0,AVG-0,0.0,438.0,"",,55.0,438.0,"",,55.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",52.5,50.0,48.5,AVG,0.0,6971.0,"",,50.0,6971.0,"",,50.0,AVG-0,0.0,6971.0,+,5,50.0,6971.0,+,5,50.0,,,,,,,,,,,2,2,0,0
CZR,21.76,"",48.5,47.0,46.0,AVG,0.0,252.0,"",,47.0,252.0,"",,47.0,AVG-0,0.0,252.0,*,,47.0,252.0,*,,47.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",46.0,45.0,44.0,AVG,0.0,3249.0,"",,45.0,3249.0,"",,45.0,AVG-0,0.0,3249.0,*,,45.0,3249.0,*,,45.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",44.0,43.0,41.5,AVG,0.0,300.0,"",,43.0,300.0,"",,43.0,AVG-0,0.0,300.0,*,,43.0,300.0,*,,43.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",41.5,40.0,39.5,AVG,0.0,6146.0,"",,40.0,6146.0,"",,40.0,AVG-0,0.0,6146.0,*,,40.0,6146.0,*,,40.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",39.5,39.0,38.5,AVG,0.0,9.0,"",,39.0,9.0,"",,39.0,AVG-0,0.0,9.0,*,,39.0,9.0,*,,39.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",38.5,38.0,37.5,AVG,0.0,1392.0,"",,38.0,1392.0,"",,38.0,AVG-0,0.0,1392.0,*,,38.0,1392.0,*,,38.0,,,,,,,,,,,0,0,0,0
CZR,21.76,"",37.5,37.0,36.5,AVG,0.0,752.0,"",,37.0,752.0,"",,37.0,AVG-0,0.0,752.0,*,,37.0,752.0,*,,37.0,0,0.0,0.0,"",,37.0,0.0,"",,37.0,0,0,0,0
CZR,21.76,"",36.5,36.0,35.5,AVG,0.0,880.0,"",,36.0,880.0,"",,36.0,AVG-0,0.0,880.0,*,,36.0,880.0,*,,36.0,0,0.0,0.0,"",,36.0,0.0,"",,36.0,0,0,0,0
CZR,21.76,"",35.5,35.0,34.5,AVG,0.0,3109.0,"",,35.0,3109.0,"",,35.0,AVG-0,0.0,3109.0,*,,35.0,3109.0,*,,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,0,0,0,0
CZR,21.76,"",34.5,34.0,33.5,AVG,0.0,891.0,"",,34.0,891.0,"",,34.0,AVG-0,0.0,891.0,*,,34.0,891.0,*,,34.0,0,0.0,0.0,"",,34.0,0.0,"",,34.0,0,0,0,0
CZR,21.76,"",33.5,33.0,32.75,AVG,0.0,1154.0,"",,33.0,1154.0,"",,33.0,AVG-0,0.0,1139.0,*,,33.0,1139.0,*,,33.0,0,0.0,15.0,"",,33.0,15.0,"",,33.0,0,0,0,0
CZR,21.76,"",32.75,32.5,32.25,AVG,0.0,0.0,"",,32.5,0.0,"",,32.5,AVG-0,0.0,0.0,*,,32.5,0.0,*,,32.5,0,0.0,0.0,"",,32.5,0.0,"",,32.5,0,0,0,0
CZR,21.76,"",32.25,32.0,31.75,AVG,0.0,3245.0,"",,32.0,3245.0,"",,32.0,AVG-0,0.0,3228.0,*,,32.0,3228.0,*,,32.0,0,0.0,17.0,"",,32.0,17.0,"",,32.0,0,0,0,0
CZR,21.76,"",31.75,31.5,31.25,AVG,0.0,2.0,"",,31.5,2.0,"",,31.5,AVG-0,0.0,0.0,*,,31.5,0.0,*,,31.5,0,0.0,2.0,"",,31.5,2.0,"",,31.5,0,0,0,0
CZR,21.76,"",31.25,31.0,30.75,AVG,0.0,2895.0,"",,31.0,2895.0,"",,31.0,AVG-0,0.0,2823.0,*,,31.0,2823.0,*,,31.0,0,0.0,72.0,"",,31.0,72.0,"",,31.0,0,0,2,2
CZR,21.76,"",30.75,30.5,30.25,AVG,0.0,6.0,"",,30.5,6.0,"",,30.5,AVG-0,0.0,0.0,*,,30.5,0.0,*,,30.5,0,0.0,6.0,"",,30.5,6.0,"",,30.5,0,0,0,0
