TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AMZN,217.18,"",208.75,207.5,206.25,AVG,0.0,-52739.0,*,,207.5,-52739.0,*,,207.5,AVG-0,0.0,-6866.0,*,,207.5,-6866.0,*,,207.5,0,0.0,-45873.0,"",,207.5,-45873.0,"",,207.5,0,0,0,0
AMZN,217.18,"",206.25,205.0,203.75,AVG,0.0,-210893.0,*,,205.0,-210893.0,*,,205.0,AVG-0,0.0,-129244.0,*,,205.0,-129244.0,*,,205.0,0,0.0,-81649.0,"",,205.0,-81649.0,"",,205.0,0,0,0,0
AMZN,217.18,"",203.75,202.5,201.25,AVG,0.0,-35662.0,*,,202.5,-35662.0,*,,202.5,AVG-0,0.0,-2490.0,*,,202.5,-2490.0,*,,202.5,0,0.0,-33172.0,"",,202.5,-33172.0,"",,202.5,0,0,0,0
AMZN,217.18,"",201.25,200.0,198.75,AVG,0.0,-271831.0,-,,200.0,-271831.0,-,,200.0,AVG-0,0.0,-165871.0,-,,200.0,-165871.0,-,,200.0,0,0.0,-105960.0,"",,200.0,-105960.0,"",,200.0,0,0,0,0
AMZN,217.18,"",198.75,197.5,196.25,AVG,0.0,-10210.0,"",,197.5,-10210.0,"",,197.5,,,,,,,,,,,0,0.0,-10210.0,"",,197.5,-10210.0,"",,197.5,0,,0,
AMZN,217.18,"",196.25,195.0,193.75,AVG,0.0,-115264.0,"",,195.0,-115264.0,"",,195.0,AVG-0,0.0,-53684.0,"",,195.0,-53684.0,"",,195.0,0,0.0,-61580.0,"",,195.0,-61580.0,"",,195.0,0,0,0,0
AMZN,217.18,"",193.75,192.5,191.25,AVG,0.0,-15484.0,"",,192.5,-15484.0,"",,192.5,,,,,,,,,,,0,0.0,-15484.0,"",,192.5,-15484.0,"",,192.5,0,,0,
AMZN,217.18,"",191.25,190.0,187.5,AVG,0.0,-100831.0,"",,190.0,-100831.0,"",,190.0,AVG-0,0.0,-74806.0,"",,190.0,-74806.0,"",,190.0,0,0.0,-26025.0,"",,190.0,-26025.0,"",,190.0,0,0,0,0
AMZN,217.18,"",187.5,185.0,182.5,AVG,0.0,-72063.0,"",,185.0,-72063.0,"",,185.0,AVG-0,0.0,-56012.0,"",,185.0,-56012.0,"",,185.0,0,0.0,-16051.0,"",,185.0,-16051.0,"",,185.0,0,0,0,0
AMZN,217.18,"",182.5,180.0,177.5,AVG,0.0,-94977.0,"",,180.0,-94977.0,"",,180.0,AVG-0,0.0,-78242.0,"",,180.0,-78242.0,"",,180.0,0,0.0,-16735.0,"",,180.0,-16735.0,"",,180.0,0,0,0,0
AMZN,217.18,"",177.5,175.0,172.5,AVG,0.0,-38575.0,"",,175.0,-38575.0,"",,175.0,AVG-0,0.0,-30801.0,"",,175.0,-30801.0,"",,175.0,0,0.0,-7774.0,"",,175.0,-7774.0,"",,175.0,0,0,0,0
AMZN,217.18,"",172.5,170.0,167.5,AVG,0.0,-32589.0,"",,170.0,-32589.0,"",,170.0,AVG-0,0.0,-31687.0,"",,170.0,-31687.0,"",,170.0,0,0.0,-902.0,"",,170.0,-902.0,"",,170.0,0,0,0,0
AMZN,217.18,"",167.5,165.0,162.5,AVG,0.0,-11628.0,"",,165.0,-11628.0,"",,165.0,AVG-0,0.0,-11523.0,"",,165.0,-11523.0,"",,165.0,0,0.0,-105.0,"",,165.0,-105.0,"",,165.0,0,0,0,0
AMZN,217.18,"",162.5,160.0,157.5,AVG,0.0,-21934.0,"",,160.0,-21934.0,"",,160.0,AVG-0,0.0,-21926.0,"",,160.0,-21926.0,"",,160.0,0,0.0,-8.0,"",,160.0,-8.0,"",,160.0,0,0,0,0
AMZN,217.18,"",157.5,155.0,152.5,AVG,0.0,-14688.0,"",,155.0,-14688.0,"",,155.0,AVG-0,0.0,-14672.0,"",,155.0,-14672.0,"",,155.0,0,0.0,-16.0,"",,155.0,-16.0,"",,155.0,0,0,0,0
AMZN,217.18,"",152.5,150.0,147.5,AVG,0.0,-20165.0,"",,150.0,-20165.0,"",,150.0,AVG-0,0.0,-20155.0,"",,150.0,-20155.0,"",,150.0,0,0.0,-10.0,"",,150.0,-10.0,"",,150.0,0,0,0,0
AMZN,217.18,"",147.5,145.0,142.5,AVG,0.0,-10876.0,"",,145.0,-10876.0,"",,145.0,AVG-0,0.0,-10875.0,"",,145.0,-10875.0,"",,145.0,0,0.0,-1.0,"",,145.0,-1.0,"",,145.0,0,0,0,0
AMZN,217.18,"",142.5,140.0,137.5,AVG,0.0,-15865.0,"",,140.0,-15865.0,"",,140.0,AVG-0,0.0,-15865.0,"",,140.0,-15865.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
AMZN,217.18,"",137.5,135.0,132.5,AVG,0.0,-9305.0,"",,135.0,-9305.0,"",,135.0,AVG-0,0.0,-9305.0,"",,135.0,-9305.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
AMZN,217.18,"",132.5,130.0,127.5,AVG,0.0,-9574.0,"",,130.0,-9574.0,"",,130.0,AVG-0,0.0,-9574.0,"",,130.0,-9574.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
AMZN,217.18,"",127.5,125.0,122.5,AVG,0.0,-5100.0,"",,125.0,-5100.0,"",,125.0,AVG-0,0.0,-5100.0,"",,125.0,-5100.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
AMZN,217.18,"",122.5,120.0,117.5,AVG,0.0,-6591.0,"",,120.0,-6591.0,"",,120.0,AVG-0,0.0,-6591.0,"",,120.0,-6591.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
AMZN,217.18,"",117.5,115.0,112.5,AVG,0.0,-7972.0,"",,115.0,-7972.0,"",,115.0,AVG-0,0.0,-7972.0,"",,115.0,-7972.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
AMZN,217.18,"",112.5,110.0,107.5,AVG,0.0,-6067.0,"",,110.0,-6067.0,"",,110.0,AVG-0,0.0,-6067.0,"",,110.0,-6067.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
AMZN,217.18,"",107.5,105.0,102.5,AVG,0.0,-1785.0,"",,105.0,-1785.0,"",,105.0,AVG-0,0.0,-1785.0,"",,105.0,-1785.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
AMZN,217.18,"",102.5,100.0,97.5,AVG,0.0,-6376.0,"",,100.0,-6376.0,"",,100.0,AVG-0,0.0,-6376.0,"",,100.0,-6376.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
AMZN,217.18,"",97.5,95.0,92.5,AVG,0.0,-5004.0,"",,95.0,-5004.0,"",,95.0,AVG-0,0.0,-5004.0,"",,95.0,-5004.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
AMZN,217.18,"",92.5,90.0,87.5,AVG,0.0,-2415.0,"",,90.0,-2415.0,"",,90.0,AVG-0,0.0,-2415.0,"",,90.0,-2415.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
AMZN,217.18,"",87.5,85.0,82.5,AVG,0.0,-2795.0,"",,85.0,-2795.0,"",,85.0,AVG-0,0.0,-2795.0,"",,85.0,-2795.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
AMZN,217.18,"",82.5,80.0,77.5,AVG,0.0,-1988.0,"",,80.0,-1988.0,"",,80.0,AVG-0,0.0,-1988.0,"",,80.0,-1988.0,"",,80.0,,,,,,,,,,,0,0,0,0
AMZN,217.18,"",77.5,75.0,72.5,AVG,0.0,-598.0,"",,75.0,-598.0,"",,75.0,AVG-0,0.0,-598.0,"",,75.0,-598.0,"",,75.0,,,,,,,,,,,0,0,0,0
AMZN,217.18,"",72.5,70.0,67.5,AVG,0.0,-551.0,"",,70.0,-551.0,"",,70.0,AVG-0,0.0,-551.0,"",,70.0,-551.0,"",,70.0,,,,,,,,,,,0,0,0,0
AMZN,217.18,"",67.5,65.0,62.5,AVG,0.0,-177.0,"",,65.0,-177.0,"",,65.0,AVG-0,0.0,-177.0,"",,65.0,-177.0,"",,65.0,,,,,,,,,,,0,0,0,0
AMZN,217.18,"",62.5,60.0,57.5,AVG,0.0,-34.0,"",,60.0,-34.0,"",,60.0,AVG-0,0.0,-34.0,"",,60.0,-34.0,"",,60.0,,,,,,,,,,,0,0,0,0
AMZN,217.18,"",57.5,55.0,52.5,AVG,0.0,-16.0,"",,55.0,-16.0,"",,55.0,AVG-0,0.0,-16.0,"",,55.0,-16.0,"",,55.0,,,,,,,,,,,0,0,0,0
AMZN,217.18,"",52.5,50.0,,AVG,0.0,-3.0,"",,50.0,-3.0,"",,50.0,AVG-0,0.0,-3.0,"",,50.0,-3.0,"",,50.0,,,,,,,,,,,0,0,0,0
ANET,142.88,"",,230.0,225.0,AVG,0.0,50.0,"",,230.0,50.0,"",,230.0,AVG-0,0.0,50.0,"",,230.0,50.0,"",,230.0,,,,,,,,,,,0,0,0,0
ANET,142.88,"",225.0,220.0,215.0,AVG,0.0,877.0,"",,220.0,877.0,"",,220.0,AVG-0,0.0,869.0,"",,220.0,869.0,"",,220.0,0,0.0,8.0,"",,220.0,8.0,"",,220.0,0,0,0,0
ANET,142.88,"",215.0,210.0,207.5,AVG,0.0,3461.0,"",,210.0,3461.0,"",,210.0,AVG-0,0.0,3451.0,"",,210.0,3451.0,"",,210.0,0,0.0,10.0,"",,210.0,10.0,"",,210.0,0,0,0,0
ANET,142.88,"",207.5,205.0,202.5,AVG,0.0,62.0,"",,205.0,62.0,"",,205.0,AVG-0,0.0,62.0,"",,205.0,62.0,"",,205.0,,,,,,,,,,,0,0,0,0
ANET,142.88,"",202.5,200.0,197.5,AVG,0.0,2156.0,"",,200.0,2156.0,"",,200.0,AVG-0,0.0,2014.0,"",,200.0,2014.0,"",,200.0,0,0.0,142.0,"",,200.0,142.0,"",,200.0,0,0,0,0
ANET,142.88,"",197.5,195.0,193.75,AVG,0.0,2373.0,"",,195.0,2373.0,"",,195.0,AVG-0,0.0,2324.0,"",,195.0,2324.0,"",,195.0,0,0.0,49.0,"",,195.0,49.0,"",,195.0,0,0,0,0
ANET,142.88,"",193.75,192.5,191.25,AVG,0.0,1.0,"",,192.5,1.0,"",,192.5,,,,,,,,,,,0,0.0,1.0,"",,192.5,1.0,"",,192.5,0,,0,
ANET,142.88,"",191.25,190.0,188.75,AVG,0.0,3333.0,"",,190.0,3333.0,"",,190.0,AVG-0,0.0,3225.0,"",,190.0,3225.0,"",,190.0,0,0.0,108.0,"",,190.0,108.0,"",,190.0,0,0,0,0
ANET,142.88,"",188.75,187.5,186.25,AVG,0.0,3.0,"",,187.5,3.0,"",,187.5,,,,,,,,,,,0,0.0,3.0,"",,187.5,3.0,"",,187.5,0,,0,
ANET,142.88,"",186.25,185.0,183.75,AVG,0.0,2567.0,"",,185.0,2567.0,"",,185.0,AVG-0,0.0,2406.0,"",,185.0,2406.0,"",,185.0,0,0.0,161.0,"",,185.0,161.0,"",,185.0,0,0,0,0
ANET,142.88,"",183.75,182.5,181.25,AVG,0.0,69.0,"",,182.5,69.0,"",,182.5,,,,,,,,,,,0,0.0,69.0,"",,182.5,69.0,"",,182.5,0,,0,
ANET,142.88,"",181.25,180.0,178.75,AVG,0.0,10098.0,"",,180.0,10098.0,"",,180.0,AVG-0,0.0,8268.0,"",,180.0,8268.0,"",,180.0,0,0.0,1830.0,"",,180.0,1830.0,"",,180.0,0,0,0,0
ANET,142.88,"",178.75,177.5,176.25,AVG,0.0,202.0,"",,177.5,202.0,"",,177.5,AVG-0,0.0,65.0,"",,177.5,65.0,"",,177.5,0,0.0,137.0,"",,177.5,137.0,"",,177.5,0,0,0,0
ANET,142.88,"",176.25,175.0,173.75,AVG,0.0,27138.0,"",3,175.0,27138.0,"",3,175.0,AVG-0,0.0,22551.0,+,1,175.0,22551.0,+,1,175.0,0,0.0,4587.0,"",,175.0,4587.0,"",,175.0,2,2,0,0
ANET,142.88,"",173.75,172.5,171.25,AVG,0.0,1632.0,"",,172.5,1632.0,"",,172.5,AVG-0,0.0,606.0,*,,172.5,606.0,*,,172.5,0,0.0,1026.0,"",,172.5,1026.0,"",,172.5,0,0,0,0
ANET,142.88,"",171.25,170.0,168.75,AVG,0.0,21868.0,"",4,170.0,21868.0,"",4,170.0,AVG-0,0.0,17066.0,*,3,170.0,17066.0,*,3,170.0,0,0.0,4802.0,"",,170.0,4802.0,"",,170.0,4,4,0,0
ANET,142.88,"",168.75,167.5,166.25,AVG,0.0,2270.0,"",,167.5,2270.0,"",,167.5,AVG-0,0.0,1129.0,*,,167.5,1129.0,*,,167.5,0,0.0,1141.0,"",,167.5,1141.0,"",,167.5,0,0,0,0
ANET,142.88,"",166.25,165.0,163.75,AVG,0.0,13241.0,"",,165.0,13241.0,"",,165.0,AVG-0,0.0,5226.0,*,,165.0,5226.0,*,,165.0,0,0.0,8015.0,"",,165.0,8015.0,"",,165.0,2,2,2,2
ANET,142.88,"",163.75,162.5,161.25,AVG,0.0,3785.0,"",,162.5,3785.0,"",,162.5,AVG-0,0.0,1023.0,*,,162.5,1023.0,*,,162.5,0,0.0,2762.0,"",,162.5,2762.0,"",,162.5,0,0,0,0
ANET,142.88,"",161.25,160.0,158.75,AVG,0.0,75980.0,+,1,160.0,75980.0,+,1,160.0,AVG-0,0.0,21391.0,*,2,160.0,21391.0,*,2,160.0,0,0.0,54589.0,+,1,160.0,54589.0,+,1,160.0,4,2,2,2
ANET,142.88,"",158.75,157.5,156.25,AVG,0.0,6455.0,M,,157.5,6455.0,M,,157.5,AVG-0,0.0,591.0,M,,157.5,591.0,M,,157.5,0,0.0,5864.0,*,,157.5,5864.0,*,,157.5,0,0,2,2
ANET,142.88,"",156.25,155.0,153.75,AVG,0.0,19876.0,*,5,155.0,19876.0,*,5,155.0,AVG-0,0.0,7263.0,*,,155.0,7263.0,*,,155.0,0,0.0,12613.0,*,3,155.0,12613.0,*,3,155.0,2,2,0,0
ANET,142.88,"",153.75,152.5,151.25,AVG,0.0,1966.0,*,,152.5,1966.0,*,,152.5,AVG-0,0.0,878.0,*,,152.5,878.0,*,,152.5,0,0.0,1088.0,M,,152.5,1088.0,M,,152.5,0,0,4,2
ANET,142.88,"",151.25,150.0,149.5,AVG,0.0,44487.0,*,2,150.0,44487.0,*,2,150.0,AVG-0,0.0,5159.0,*,,150.0,5159.0,*,,150.0,0,0.0,39328.0,*,2,150.0,39328.0,*,2,150.0,0,0,2,2
ANET,142.88,"",149.5,149.0,148.5,AVG,0.0,-4135.0,*,,149.0,-4135.0,*,,149.0,AVG-0,0.0,-104.0,*,,149.0,-104.0,*,,149.0,0,0.0,-4031.0,*,,149.0,-4031.0,*,,149.0,0,0,2,2
ANET,142.88,"",148.5,148.0,147.5,AVG,0.0,-4070.0,*,,148.0,-4070.0,*,,148.0,AVG-0,0.0,-18.0,*,,148.0,-18.0,*,,148.0,0,0.0,-4052.0,*,,148.0,-4052.0,*,,148.0,0,0,0,0
ANET,142.88,"",147.5,147.0,146.5,AVG,0.0,3311.0,*,,147.0,3311.0,*,,147.0,AVG-0,0.0,212.0,*,,147.0,212.0,*,,147.0,0,0.0,3099.0,*,,147.0,3099.0,*,,147.0,0,0,0,0
ANET,142.88,"",146.5,146.0,145.5,AVG,0.0,-1554.0,*,,146.0,-1554.0,*,,146.0,AVG-0,0.0,241.0,*,,146.0,241.0,*,,146.0,0,0.0,-1795.0,*,,146.0,-1795.0,*,,146.0,0,0,0,0
ANET,142.88,"",145.5,145.0,144.5,AVG,0.0,1990.0,*,,145.0,1990.0,*,,145.0,AVG-0,0.0,1401.0,*,,145.0,1401.0,*,,145.0,0,0.0,589.0,*,,145.0,589.0,*,,145.0,0,0,2,2
ANET,142.88,"",144.5,144.0,143.5,AVG,0.0,-2730.0,*,,144.0,-2730.0,*,,144.0,AVG-0,0.0,-251.0,*,,144.0,-251.0,*,,144.0,0,0.0,-2479.0,*,,144.0,-2479.0,*,,144.0,0,0,0,0
ANET,142.88,CURR,143.5,143.0,142.5,AVG,0.0,-1039.0,*,,143.0,-1039.0,*,,143.0,AVG-0,0.0,-896.0,*,,143.0,-896.0,*,,143.0,0,0.0,-143.0,*,,143.0,-143.0,*,,143.0,0,0,0,0
ANET,142.88,"",142.5,142.0,141.5,AVG,0.0,-2654.0,*,,142.0,-2654.0,*,,142.0,AVG-0,0.0,-366.0,*,,142.0,-366.0,*,,142.0,0,0.0,-2288.0,*,,142.0,-2288.0,*,,142.0,0,0,0,0
ANET,142.88,"",141.5,141.0,140.5,AVG,0.0,-1086.0,*,,141.0,-1086.0,*,,141.0,AVG-0,0.0,233.0,*,,141.0,233.0,*,,141.0,0,0.0,-1319.0,*,,141.0,-1319.0,*,,141.0,0,0,0,0
ANET,142.88,"",140.5,140.0,139.5,AVG,0.0,8809.0,*,,140.0,8809.0,*,,140.0,AVG-0,0.0,9432.0,*,4,140.0,9432.0,*,4,140.0,0,0.0,-623.0,*,,140.0,-623.0,*,,140.0,0,0,0,0
ANET,142.88,"",139.5,139.0,138.5,AVG,0.0,-2527.0,*,,139.0,-2527.0,*,,139.0,AVG-0,0.0,-779.0,*,,139.0,-779.0,*,,139.0,0,0.0,-1748.0,*,,139.0,-1748.0,*,,139.0,0,0,0,0
ANET,142.88,"",138.5,138.0,137.5,AVG,0.0,-3204.0,*,,138.0,-3204.0,*,,138.0,AVG-0,0.0,-807.0,*,,138.0,-807.0,*,,138.0,0,0.0,-2397.0,*,,138.0,-2397.0,*,,138.0,0,0,0,0
ANET,142.88,"",137.5,137.0,136.5,AVG,0.0,-2495.0,*,,137.0,-2495.0,*,,137.0,AVG-0,0.0,-817.0,*,,137.0,-817.0,*,,137.0,0,0.0,-1678.0,*,,137.0,-1678.0,*,,137.0,0,0,0,0
ANET,142.88,"",136.5,136.0,135.5,AVG,0.0,-3704.0,*,,136.0,-3704.0,*,,136.0,AVG-0,0.0,-1274.0,*,,136.0,-1274.0,*,,136.0,0,0.0,-2430.0,*,,136.0,-2430.0,*,,136.0,0,0,0,0
ANET,142.88,"",135.5,135.0,134.5,AVG,0.0,-12764.0,-,,135.0,-12764.0,-,,135.0,AVG-0,0.0,-3726.0,*,,135.0,-3726.0,*,,135.0,0,0.0,-9038.0,-,4,135.0,-9038.0,-,4,135.0,0,0,0,0
ANET,142.88,"",134.5,134.0,133.5,AVG,0.0,-1756.0,"",,134.0,-1756.0,"",,134.0,AVG-0,0.0,-1217.0,*,,134.0,-1217.0,*,,134.0,0,0.0,-539.0,"",,134.0,-539.0,"",,134.0,0,0,0,0
ANET,142.88,"",133.5,133.0,132.5,AVG,0.0,-375.0,"",,133.0,-375.0,"",,133.0,AVG-0,0.0,-438.0,*,,133.0,-438.0,*,,133.0,0,0.0,63.0,"",,133.0,63.0,"",,133.0,0,0,0,0
ANET,142.88,"",132.5,132.0,131.5,AVG,0.0,-371.0,"",,132.0,-371.0,"",,132.0,AVG-0,0.0,-207.0,*,,132.0,-207.0,*,,132.0,0,0.0,-164.0,"",,132.0,-164.0,"",,132.0,0,0,0,0
ANET,142.88,"",131.5,131.0,130.5,AVG,0.0,-188.0,"",,131.0,-188.0,"",,131.0,AVG-0,0.0,-93.0,*,,131.0,-93.0,*,,131.0,0,0.0,-95.0,"",,131.0,-95.0,"",,131.0,0,0,0,0
ANET,142.88,"",130.5,130.0,129.5,AVG,0.0,-7657.0,"",,130.0,-7657.0,"",,130.0,AVG-0,0.0,492.0,*,,130.0,492.0,*,,130.0,0,0.0,-8149.0,"",,130.0,-8149.0,"",,130.0,0,0,0,0
ANET,142.88,"",129.5,129.0,128.5,AVG,0.0,-276.0,"",,129.0,-276.0,"",,129.0,AVG-0,0.0,-56.0,*,,129.0,-56.0,*,,129.0,0,0.0,-220.0,"",,129.0,-220.0,"",,129.0,0,0,0,0
ANET,142.88,"",128.5,128.0,127.5,AVG,0.0,-131.0,"",,128.0,-131.0,"",,128.0,AVG-0,0.0,-50.0,*,,128.0,-50.0,*,,128.0,0,0.0,-81.0,"",,128.0,-81.0,"",,128.0,0,0,0,0
ANET,142.88,"",127.5,127.0,126.5,AVG,0.0,-165.0,"",,127.0,-165.0,"",,127.0,AVG-0,0.0,-91.0,*,,127.0,-91.0,*,,127.0,0,0.0,-74.0,"",,127.0,-74.0,"",,127.0,0,0,0,0
ANET,142.88,"",126.5,126.0,125.5,AVG,0.0,-29.0,"",,126.0,-29.0,"",,126.0,AVG-0,0.0,-21.0,*,,126.0,-21.0,*,,126.0,0,0.0,-8.0,"",,126.0,-8.0,"",,126.0,0,0,0,0
ANET,142.88,"",125.5,125.0,124.5,AVG,0.0,-363.0,"",,125.0,-363.0,"",,125.0,AVG-0,0.0,8026.0,*,,125.0,8026.0,*,,125.0,0,0.0,-8389.0,"",5,125.0,-8389.0,"",5,125.0,0,0,2,2
ANET,142.88,"",124.5,124.0,123.5,AVG,0.0,-79.0,"",,124.0,-79.0,"",,124.0,AVG-0,0.0,-79.0,*,,124.0,-79.0,*,,124.0,,,,,,,,,,,0,0,0,0
ANET,142.88,"",123.5,123.0,122.75,AVG,0.0,-53.0,"",,123.0,-53.0,"",,123.0,AVG-0,0.0,-53.0,*,,123.0,-53.0,*,,123.0,,,,,,,,,,,0,0,0,0
ANET,142.88,"",122.75,122.5,121.25,AVG,0.0,158.0,"",,122.5,158.0,"",,122.5,AVG-0,0.0,158.0,*,,122.5,158.0,*,,122.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",121.25,120.0,118.75,AVG,0.0,-8317.0,"",,120.0,-8317.0,"",,120.0,AVG-0,0.0,-4951.0,*,,120.0,-4951.0,*,,120.0,0,0.0,-3366.0,"",,120.0,-3366.0,"",,120.0,4,4,0,0
ANET,142.88,"",118.75,117.5,116.25,AVG,0.0,-505.0,"",,117.5,-505.0,"",,117.5,AVG-0,0.0,-505.0,*,,117.5,-505.0,*,,117.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",116.25,115.0,113.75,AVG,0.0,-2514.0,"",,115.0,-2514.0,"",,115.0,AVG-0,0.0,-1667.0,*,,115.0,-1667.0,*,,115.0,0,0.0,-847.0,"",,115.0,-847.0,"",,115.0,0,0,0,0
ANET,142.88,"",113.75,112.5,111.25,AVG,0.0,350.0,"",,112.5,350.0,"",,112.5,AVG-0,0.0,350.0,*,,112.5,350.0,*,,112.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",111.25,110.0,108.75,AVG,0.0,1788.0,"",,110.0,1788.0,"",,110.0,AVG-0,0.0,1929.0,*,,110.0,1929.0,*,,110.0,0,0.0,-141.0,"",,110.0,-141.0,"",,110.0,0,0,2,2
ANET,142.88,"",108.75,107.5,106.25,AVG,0.0,918.0,"",,107.5,918.0,"",,107.5,AVG-0,0.0,918.0,*,,107.5,918.0,*,,107.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",106.25,105.0,103.75,AVG,0.0,-8851.0,"",,105.0,-8851.0,"",,105.0,AVG-0,0.0,-9408.0,-,5,105.0,-9408.0,-,5,105.0,0,0.0,557.0,"",,105.0,557.0,"",,105.0,0,0,0,0
ANET,142.88,"",103.75,102.5,101.25,AVG,0.0,-54.0,"",,102.5,-54.0,"",,102.5,AVG-0,0.0,-54.0,"",,102.5,-54.0,"",,102.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",101.25,100.0,98.75,AVG,0.0,547.0,"",,100.0,547.0,"",,100.0,AVG-0,0.0,530.0,"",,100.0,530.0,"",,100.0,0,0.0,17.0,"",,100.0,17.0,"",,100.0,0,0,0,0
ANET,142.88,"",98.75,97.5,96.25,AVG,0.0,-557.0,"",,97.5,-557.0,"",,97.5,AVG-0,0.0,-557.0,"",,97.5,-557.0,"",,97.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",96.25,95.0,93.75,AVG,0.0,-805.0,"",,95.0,-805.0,"",,95.0,AVG-0,0.0,-597.0,"",,95.0,-597.0,"",,95.0,0,0.0,-208.0,"",,95.0,-208.0,"",,95.0,0,0,0,0
ANET,142.88,"",93.75,92.5,91.25,AVG,0.0,-86.0,"",,92.5,-86.0,"",,92.5,AVG-0,0.0,-86.0,"",,92.5,-86.0,"",,92.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",91.25,90.0,88.75,AVG,0.0,-2719.0,"",,90.0,-2719.0,"",,90.0,AVG-0,0.0,-2698.0,"",,90.0,-2698.0,"",,90.0,0,0.0,-21.0,"",,90.0,-21.0,"",,90.0,0,0,0,0
ANET,142.88,"",88.75,87.5,86.25,AVG,0.0,-538.0,"",,87.5,-538.0,"",,87.5,AVG-0,0.0,-538.0,"",,87.5,-538.0,"",,87.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",86.25,85.0,83.75,AVG,0.0,-3584.0,"",,85.0,-3584.0,"",,85.0,AVG-0,0.0,-3581.0,"",,85.0,-3581.0,"",,85.0,0,0.0,-3.0,"",,85.0,-3.0,"",,85.0,0,0,0,0
ANET,142.88,"",83.75,82.5,81.25,AVG,0.0,-516.0,"",,82.5,-516.0,"",,82.5,AVG-0,0.0,-516.0,"",,82.5,-516.0,"",,82.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",81.25,80.0,78.75,AVG,0.0,-2146.0,"",,80.0,-2146.0,"",,80.0,AVG-0,0.0,-2139.0,"",,80.0,-2139.0,"",,80.0,0,0.0,-7.0,"",,80.0,-7.0,"",,80.0,0,0,0,0
ANET,142.88,"",78.75,77.5,76.25,AVG,0.0,-159.0,"",,77.5,-159.0,"",,77.5,AVG-0,0.0,-159.0,"",,77.5,-159.0,"",,77.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",76.25,75.0,73.75,AVG,0.0,916.0,"",,75.0,916.0,"",,75.0,AVG-0,0.0,916.0,"",,75.0,916.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,2,2,0,0
ANET,142.88,"",73.75,72.5,71.25,AVG,0.0,-304.0,"",,72.5,-304.0,"",,72.5,AVG-0,0.0,-304.0,"",,72.5,-304.0,"",,72.5,,,,,,,,,,,0,0,0,0
ANET,142.88,"",71.25,70.0,68.75,AVG,0.0,-2039.0,"",,70.0,-2039.0,"",,70.0,AVG-0,0.0,-2039.0,"",,70.0,-2039.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
ANET,142.88,"",68.75,67.5,66.25,AVG,0.0,-902.0,"",,67.5,-902.0,"",,67.5,AVG-0,0.0,-902.0,"",,67.5,-902.0,"",,67.5,,,,,,,,,,,0,0,0,0
