TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
DKNG,33.64,"",26.5,26.0,25.5,AVG,0.0,-2943.0,"",,26.0,-2943.0,"",,26.0,AVG-0,0.0,-23.0,"",,26.0,-23.0,"",,26.0,0,0.0,-2920.0,"",,26.0,-2920.0,"",,26.0,0,0,0,0
DKNG,33.64,"",25.5,25.0,24.5,AVG,0.0,-4764.0,"",,25.0,-4764.0,"",,25.0,AVG-0,0.0,-4774.0,"",,25.0,-4774.0,"",,25.0,0,0.0,10.0,"",,25.0,10.0,"",,25.0,0,0,0,0
DKNG,33.64,"",24.5,24.0,23.5,AVG,0.0,6.0,"",,24.0,6.0,"",,24.0,AVG-0,0.0,6.0,"",,24.0,6.0,"",,24.0,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",23.5,23.0,22.75,AVG,0.0,-1160.0,"",,23.0,-1160.0,"",,23.0,AVG-0,0.0,-1160.0,"",,23.0,-1160.0,"",,23.0,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",22.75,22.5,21.25,AVG,0.0,-1898.0,"",,22.5,-1898.0,"",,22.5,AVG-0,0.0,-1898.0,"",,22.5,-1898.0,"",,22.5,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",21.25,20.0,19.0,AVG,0.0,-5650.0,"",,20.0,-5650.0,"",,20.0,AVG-0,0.0,-5650.0,"",,20.0,-5650.0,"",,20.0,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",19.0,18.0,17.75,AVG,0.0,-256.0,"",,18.0,-256.0,"",,18.0,AVG-0,0.0,-256.0,"",,18.0,-256.0,"",,18.0,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",17.75,17.5,16.25,AVG,0.0,-294.0,"",,17.5,-294.0,"",,17.5,AVG-0,0.0,-294.0,"",,17.5,-294.0,"",,17.5,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",16.25,15.0,13.75,AVG,0.0,-1153.0,"",,15.0,-1153.0,"",,15.0,AVG-0,0.0,-1153.0,"",,15.0,-1153.0,"",,15.0,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",13.75,12.5,11.25,AVG,0.0,-1202.0,"",,12.5,-1202.0,"",,12.5,AVG-0,0.0,-1202.0,"",,12.5,-1202.0,"",,12.5,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",11.25,10.0,8.75,AVG,0.0,-309.0,"",,10.0,-309.0,"",,10.0,AVG-0,0.0,-309.0,"",,10.0,-309.0,"",,10.0,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",8.75,7.5,6.25,AVG,0.0,-135.0,"",,7.5,-135.0,"",,7.5,AVG-0,0.0,-135.0,"",,7.5,-135.0,"",,7.5,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",6.25,5.0,3.75,AVG,0.0,-40.0,"",,5.0,-40.0,"",,5.0,AVG-0,0.0,-40.0,"",,5.0,-40.0,"",,5.0,,,,,,,,,,,0,0,0,0
DKNG,33.64,"",3.75,2.5,,AVG,0.0,-0.0,"",,2.5,-0.0,"",,2.5,AVG-0,0.0,-0.0,"",,2.5,-0.0,"",,2.5,,,,,,,,,,,0,0,0,0
DKS,231.2,"",,370.0,365.0,AVG,0.0,23.0,"",,370.0,23.0,"",,370.0,AVG-0,0.0,23.0,"",,370.0,23.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
DKS,231.2,"",365.0,360.0,355.0,AVG,0.0,40.0,"",,360.0,40.0,"",,360.0,AVG-0,0.0,40.0,"",,360.0,40.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
DKS,231.2,"",355.0,350.0,345.0,AVG,0.0,120.0,"",,350.0,120.0,"",,350.0,AVG-0,0.0,120.0,"",,350.0,120.0,"",,350.0,0,0.0,0.0,"",,350.0,0.0,"",,350.0,0,0,0,0
DKS,231.2,"",345.0,340.0,335.0,AVG,0.0,78.0,"",,340.0,78.0,"",,340.0,AVG-0,0.0,78.0,"",,340.0,78.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
DKS,231.2,"",335.0,330.0,325.0,AVG,0.0,27.0,"",,330.0,27.0,"",,330.0,AVG-0,0.0,27.0,"",,330.0,27.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
DKS,231.2,"",325.0,320.0,315.0,AVG,0.0,183.0,"",,320.0,183.0,"",,320.0,AVG-0,0.0,183.0,"",,320.0,183.0,"",,320.0,0,0.0,0.0,"",,320.0,0.0,"",,320.0,0,0,0,0
DKS,231.2,"",315.0,310.0,305.0,AVG,0.0,331.0,"",,310.0,331.0,"",,310.0,AVG-0,0.0,331.0,"",,310.0,331.0,"",,310.0,0,0.0,0.0,"",,310.0,0.0,"",,310.0,0,0,0,0
DKS,231.2,"",305.0,300.0,297.5,AVG,0.0,249.0,"",,300.0,249.0,"",,300.0,AVG-0,0.0,244.0,"",,300.0,244.0,"",,300.0,0,0.0,5.0,"",,300.0,5.0,"",,300.0,0,0,0,0
DKS,231.2,"",297.5,295.0,292.5,AVG,0.0,0.0,"",,295.0,0.0,"",,295.0,AVG-0,0.0,0.0,"",,295.0,0.0,"",,295.0,,,,,,,,,,,0,0,0,0
DKS,231.2,"",292.5,290.0,287.5,AVG,0.0,759.0,"",,290.0,759.0,"",,290.0,AVG-0,0.0,723.0,"",,290.0,723.0,"",,290.0,0,0.0,36.0,"",,290.0,36.0,"",,290.0,0,0,0,0
DKS,231.2,"",287.5,285.0,282.5,AVG,0.0,0.0,"",,285.0,0.0,"",,285.0,AVG-0,0.0,0.0,"",,285.0,0.0,"",,285.0,,,,,,,,,,,0,0,0,0
DKS,231.2,"",282.5,280.0,277.5,AVG,0.0,337.0,"",,280.0,337.0,"",,280.0,AVG-0,0.0,312.0,"",,280.0,312.0,"",,280.0,0,0.0,25.0,"",,280.0,25.0,"",,280.0,0,0,0,0
DKS,231.2,"",277.5,275.0,272.5,AVG,0.0,8.0,"",,275.0,8.0,"",,275.0,AVG-0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0.0,8.0,"",,275.0,8.0,"",,275.0,0,0,0,0
DKS,231.2,"",272.5,270.0,267.5,AVG,0.0,2275.0,"",,270.0,2275.0,"",,270.0,AVG-0,0.0,2215.0,"",,270.0,2215.0,"",,270.0,0,0.0,60.0,"",,270.0,60.0,"",,270.0,0,0,0,0
DKS,231.2,"",267.5,265.0,263.75,AVG,0.0,9.0,"",,265.0,9.0,"",,265.0,AVG-0,0.0,4.0,"",,265.0,4.0,"",,265.0,0,0.0,5.0,"",,265.0,5.0,"",,265.0,0,0,0,0
DKS,231.2,"",263.75,262.5,261.25,AVG,0.0,0.0,"",,262.5,0.0,"",,262.5,,,,,,,,,,,0,0.0,0.0,"",,262.5,0.0,"",,262.5,0,,0,
DKS,231.2,"",261.25,260.0,258.75,AVG,0.0,5306.0,"",,260.0,5306.0,"",,260.0,AVG-0,0.0,3338.0,"",,260.0,3338.0,"",,260.0,0,0.0,1968.0,"",,260.0,1968.0,"",,260.0,0,0,0,0
DKS,231.2,"",258.75,257.5,256.25,AVG,0.0,0.0,"",,257.5,0.0,"",,257.5,AVG-0,0.0,0.0,"",,257.5,0.0,"",,257.5,0,0.0,0.0,"",,257.5,0.0,"",,257.5,0,0,0,0
DKS,231.2,"",256.25,255.0,253.75,AVG,0.0,557.0,"",,255.0,557.0,"",,255.0,AVG-0,0.0,488.0,"",,255.0,488.0,"",,255.0,0,0.0,69.0,"",,255.0,69.0,"",,255.0,2,2,0,0
DKS,231.2,"",253.75,252.5,251.25,AVG,0.0,78.0,"",,252.5,78.0,"",,252.5,AVG-0,0.0,9.0,"",,252.5,9.0,"",,252.5,0,0.0,69.0,"",,252.5,69.0,"",,252.5,0,0,0,0
DKS,231.2,"",251.25,250.0,248.75,AVG,0.0,3878.0,"",,250.0,3878.0,"",,250.0,AVG-0,0.0,2648.0,"",,250.0,2648.0,"",,250.0,0,0.0,1230.0,"",,250.0,1230.0,"",,250.0,0,0,0,0
DKS,231.2,"",248.75,247.5,246.25,AVG,0.0,220.0,"",,247.5,220.0,"",,247.5,AVG-0,0.0,14.0,"",,247.5,14.0,"",,247.5,0,0.0,206.0,"",,247.5,206.0,"",,247.5,0,0,0,0
DKS,231.2,"",246.25,245.0,243.75,AVG,0.0,4029.0,"",,245.0,4029.0,"",,245.0,AVG-0,0.0,3202.0,"",,245.0,3202.0,"",,245.0,0,0.0,827.0,"",,245.0,827.0,"",,245.0,2,2,0,0
DKS,231.2,"",243.75,242.5,241.25,AVG,0.0,661.0,"",,242.5,661.0,"",,242.5,AVG-0,0.0,75.0,"",,242.5,75.0,"",,242.5,0,0.0,586.0,"",,242.5,586.0,"",,242.5,0,0,2,2
DKS,231.2,"",241.25,240.0,238.75,AVG,0.0,12540.0,"",2,240.0,12540.0,"",2,240.0,AVG-0,0.0,5765.0,"",4,240.0,5765.0,"",4,240.0,0,0.0,6775.0,"",2,240.0,6775.0,"",2,240.0,0,0,0,0
DKS,231.2,"",238.75,237.5,236.25,AVG,0.0,1194.0,"",,237.5,1194.0,"",,237.5,AVG-0,0.0,6.0,"",,237.5,6.0,"",,237.5,0,0.0,1188.0,"",,237.5,1188.0,"",,237.5,0,0,0,0
DKS,231.2,"",236.25,235.0,233.75,AVG,0.0,7112.0,"",,235.0,7112.0,"",,235.0,AVG-0,0.0,413.0,"",,235.0,413.0,"",,235.0,0,0.0,6699.0,"",3,235.0,6699.0,"",3,235.0,2,2,0,0
DKS,231.2,"",233.75,232.5,231.25,AVG,0.0,571.0,"",,232.5,571.0,"",,232.5,AVG-0,0.0,58.0,"",,232.5,58.0,"",,232.5,0,0.0,513.0,"",,232.5,513.0,"",,232.5,0,0,0,0
DKS,231.2,CURR,231.25,230.0,228.75,AVG,0.0,7818.0,"",5,230.0,7818.0,"",5,230.0,AVG-0,0.0,2786.0,"",,230.0,2786.0,"",,230.0,0,0.0,5032.0,"",4,230.0,5032.0,"",4,230.0,0,0,2,2
DKS,231.2,"",228.75,227.5,226.25,AVG,0.0,5148.0,"",,227.5,5148.0,"",,227.5,AVG-0,0.0,159.0,"",,227.5,159.0,"",,227.5,0,0.0,4989.0,M,5,227.5,4989.0,M,5,227.5,0,0,2,0
DKS,231.2,"",226.25,225.0,223.75,AVG,0.0,-1892.0,M,,225.0,-1892.0,M,,225.0,AVG-0,0.0,-822.0,"",,225.0,-822.0,"",,225.0,0,0.0,-1070.0,-,,225.0,-1070.0,-,,225.0,2,2,2,2
DKS,231.2,"",223.75,222.5,221.25,AVG,0.0,1747.0,"",,222.5,1747.0,"",,222.5,AVG-0,0.0,12.0,"",,222.5,12.0,"",,222.5,0,0.0,1735.0,"",,222.5,1735.0,"",,222.5,0,0,0,0
DKS,231.2,"",221.25,220.0,218.75,AVG,0.0,12889.0,+,1,220.0,12889.0,+,1,220.0,AVG-0,0.0,7941.0,+,2,220.0,7941.0,+,2,220.0,0,0.0,4948.0,"",,220.0,4948.0,"",,220.0,0,0,2,2
DKS,231.2,"",218.75,217.5,216.25,AVG,0.0,-78.0,*,,217.5,-78.0,*,,217.5,AVG-0,0.0,-17.0,M,,217.5,-17.0,M,,217.5,0,0.0,-61.0,"",,217.5,-61.0,"",,217.5,0,0,0,0
DKS,231.2,"",216.25,215.0,213.75,AVG,0.0,-455.0,*,,215.0,-455.0,*,,215.0,AVG-0,0.0,-176.0,*,,215.0,-176.0,*,,215.0,0,0.0,-279.0,"",,215.0,-279.0,"",,215.0,0,0,2,2
DKS,231.2,"",213.75,212.5,211.25,AVG,0.0,-785.0,*,,212.5,-785.0,*,,212.5,AVG-0,0.0,-127.0,*,,212.5,-127.0,*,,212.5,0,0.0,-658.0,"",,212.5,-658.0,"",,212.5,0,0,0,0
DKS,231.2,"",211.25,210.0,208.75,AVG,0.0,10569.0,*,3,210.0,10569.0,*,3,210.0,AVG-0,0.0,-4684.0,*,5,210.0,-4684.0,*,5,210.0,0,0.0,15253.0,+,1,210.0,15253.0,+,1,210.0,4,2,4,4
DKS,231.2,"",208.75,207.5,206.25,AVG,0.0,-203.0,*,,207.5,-203.0,*,,207.5,AVG-0,0.0,0.0,*,,207.5,0.0,*,,207.5,0,0.0,-203.0,"",,207.5,-203.0,"",,207.5,0,0,0,0
DKS,231.2,"",206.25,205.0,203.75,AVG,0.0,-1468.0,*,,205.0,-1468.0,*,,205.0,AVG-0,0.0,-982.0,*,,205.0,-982.0,*,,205.0,0,0.0,-486.0,"",,205.0,-486.0,"",,205.0,0,0,0,0
DKS,231.2,"",203.75,202.5,201.25,AVG,0.0,-266.0,*,,202.5,-266.0,*,,202.5,,,,,,,,,,,0,0.0,-266.0,"",,202.5,-266.0,"",,202.5,0,,0,
DKS,231.2,"",201.25,200.0,198.75,AVG,0.0,-2618.0,*,,200.0,-2618.0,*,,200.0,AVG-0,0.0,-2200.0,*,,200.0,-2200.0,*,,200.0,0,0.0,-418.0,"",,200.0,-418.0,"",,200.0,0,0,2,2
DKS,231.2,"",198.75,197.5,196.25,AVG,0.0,-5.0,*,,197.5,-5.0,*,,197.5,,,,,,,,,,,0,0.0,-5.0,"",,197.5,-5.0,"",,197.5,0,,0,
DKS,231.2,"",196.25,195.0,192.5,AVG,0.0,-6550.0,*,,195.0,-6550.0,*,,195.0,AVG-0,0.0,-6408.0,*,3,195.0,-6408.0,*,3,195.0,0,0.0,-142.0,"",,195.0,-142.0,"",,195.0,4,4,2,2
DKS,231.2,"",192.5,190.0,187.5,AVG,0.0,-8313.0,-,4,190.0,-8313.0,-,4,190.0,AVG-0,0.0,-8237.0,-,1,190.0,-8237.0,-,1,190.0,0,0.0,-76.0,"",,190.0,-76.0,"",,190.0,2,2,0,0
DKS,231.2,"",187.5,185.0,182.5,AVG,0.0,2918.0,"",,185.0,2918.0,"",,185.0,AVG-0,0.0,3172.0,"",,185.0,3172.0,"",,185.0,0,0.0,-254.0,"",,185.0,-254.0,"",,185.0,2,2,0,0
DKS,231.2,"",182.5,180.0,177.5,AVG,0.0,-982.0,"",,180.0,-982.0,"",,180.0,AVG-0,0.0,-840.0,"",,180.0,-840.0,"",,180.0,0,0.0,-142.0,"",,180.0,-142.0,"",,180.0,0,0,0,0
DKS,231.2,"",177.5,175.0,172.5,AVG,0.0,-303.0,"",,175.0,-303.0,"",,175.0,AVG-0,0.0,-302.0,"",,175.0,-302.0,"",,175.0,0,0.0,-1.0,"",,175.0,-1.0,"",,175.0,0,0,0,0
DKS,231.2,"",172.5,170.0,167.5,AVG,0.0,-228.0,"",,170.0,-228.0,"",,170.0,AVG-0,0.0,-228.0,"",,170.0,-228.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
DKS,231.2,"",167.5,165.0,162.5,AVG,0.0,-226.0,"",,165.0,-226.0,"",,165.0,AVG-0,0.0,-226.0,"",,165.0,-226.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
DKS,231.2,"",162.5,160.0,157.5,AVG,0.0,-1101.0,"",,160.0,-1101.0,"",,160.0,AVG-0,0.0,-1101.0,"",,160.0,-1101.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
DKS,231.2,"",157.5,155.0,152.5,AVG,0.0,-502.0,"",,155.0,-502.0,"",,155.0,AVG-0,0.0,-502.0,"",,155.0,-502.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
DKS,231.2,"",152.5,150.0,147.5,AVG,0.0,-205.0,"",,150.0,-205.0,"",,150.0,AVG-0,0.0,-205.0,"",,150.0,-205.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
DKS,231.2,"",147.5,145.0,142.5,AVG,0.0,-126.0,"",,145.0,-126.0,"",,145.0,AVG-0,0.0,-126.0,"",,145.0,-126.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
DKS,231.2,"",142.5,140.0,137.5,AVG,0.0,-126.0,"",,140.0,-126.0,"",,140.0,AVG-0,0.0,-126.0,"",,140.0,-126.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
DKS,231.2,"",137.5,135.0,132.5,AVG,0.0,-46.0,"",,135.0,-46.0,"",,135.0,AVG-0,0.0,-46.0,"",,135.0,-46.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
DKS,231.2,"",132.5,130.0,127.5,AVG,0.0,-114.0,"",,130.0,-114.0,"",,130.0,AVG-0,0.0,-114.0,"",,130.0,-114.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
DKS,231.2,"",127.5,125.0,122.5,AVG,0.0,-29.0,"",,125.0,-29.0,"",,125.0,AVG-0,0.0,-29.0,"",,125.0,-29.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
DKS,231.2,"",122.5,120.0,117.5,AVG,0.0,25.0,"",,120.0,25.0,"",,120.0,AVG-0,0.0,25.0,"",,120.0,25.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
DKS,231.2,"",117.5,115.0,112.5,AVG,0.0,-13.0,"",,115.0,-13.0,"",,115.0,AVG-0,0.0,-13.0,"",,115.0,-13.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
DKS,231.2,"",112.5,110.0,107.5,AVG,0.0,-11.0,"",,110.0,-11.0,"",,110.0,AVG-0,0.0,-11.0,"",,110.0,-11.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
DKS,231.2,"",107.5,105.0,102.5,AVG,0.0,-22.0,"",,105.0,-22.0,"",,105.0,AVG-0,0.0,-22.0,"",,105.0,-22.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
DKS,231.2,"",102.5,100.0,97.5,AVG,0.0,-53.0,"",,100.0,-53.0,"",,100.0,AVG-0,0.0,-53.0,"",,100.0,-53.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
DKS,231.2,"",97.5,95.0,92.5,AVG,0.0,-12.0,"",,95.0,-12.0,"",,95.0,AVG-0,0.0,-12.0,"",,95.0,-12.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
DKS,231.2,"",92.5,90.0,87.5,AVG,0.0,-12.0,"",,90.0,-12.0,"",,90.0,AVG-0,0.0,-12.0,"",,90.0,-12.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
DKS,231.2,"",87.5,85.0,82.5,AVG,0.0,-16.0,"",,85.0,-16.0,"",,85.0,AVG-0,0.0,-16.0,"",,85.0,-16.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
DKS,231.2,"",82.5,80.0,77.5,AVG,0.0,-7.0,"",,80.0,-7.0,"",,80.0,AVG-0,0.0,-7.0,"",,80.0,-7.0,"",,80.0,,,,,,,,,,,0,0,0,0
DKS,231.2,"",77.5,75.0,72.5,AVG,0.0,-0.0,"",,75.0,-0.0,"",,75.0,AVG-0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,,,,,,,,,,,0,0,0,0
DKS,231.2,"",72.5,70.0,67.5,AVG,0.0,-1.0,"",,70.0,-1.0,"",,70.0,AVG-0,0.0,-1.0,"",,70.0,-1.0,"",,70.0,,,,,,,,,,,0,0,0,0
DKS,231.2,"",67.5,65.0,62.5,AVG,0.0,-4.0,"",,65.0,-4.0,"",,65.0,AVG-0,0.0,-4.0,"",,65.0,-4.0,"",,65.0,,,,,,,,,,,0,0,0,0
DKS,231.2,"",62.5,60.0,57.5,AVG,0.0,-3.0,"",,60.0,-3.0,"",,60.0,AVG-0,0.0,-3.0,"",,60.0,-3.0,"",,60.0,,,,,,,,,,,0,0,0,0
DKS,231.2,"",57.5,55.0,,AVG,0.0,-17.0,"",,55.0,-17.0,"",,55.0,AVG-0,0.0,-17.0,"",,55.0,-17.0,"",,55.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",,220.0,215.0,AVG,0.0,1007.0,"",,220.0,1007.0,"",,220.0,AVG-0,0.0,1007.0,"",,220.0,1007.0,"",,220.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",215.0,210.0,205.0,AVG,0.0,13.0,"",,210.0,13.0,"",,210.0,AVG-0,0.0,13.0,"",,210.0,13.0,"",,210.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",205.0,200.0,197.5,AVG,0.0,255.0,"",,200.0,255.0,"",,200.0,AVG-0,0.0,255.0,"",,200.0,255.0,"",,200.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",197.5,195.0,192.5,AVG,0.0,74.0,"",,195.0,74.0,"",,195.0,AVG-0,0.0,74.0,"",,195.0,74.0,"",,195.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",192.5,190.0,187.5,AVG,0.0,51.0,"",,190.0,51.0,"",,190.0,AVG-0,0.0,51.0,"",,190.0,51.0,"",,190.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",187.5,185.0,182.5,AVG,0.0,9.0,"",,185.0,9.0,"",,185.0,AVG-0,0.0,9.0,"",,185.0,9.0,"",,185.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",182.5,180.0,177.5,AVG,0.0,353.0,"",,180.0,353.0,"",,180.0,AVG-0,0.0,353.0,"",,180.0,353.0,"",,180.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",177.5,175.0,172.5,AVG,0.0,40.0,"",,175.0,40.0,"",,175.0,AVG-0,0.0,40.0,"",,175.0,40.0,"",,175.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",172.5,170.0,167.5,AVG,0.0,35.0,"",,170.0,35.0,"",,170.0,AVG-0,0.0,35.0,"",,170.0,35.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
DLTR,93.45,"",167.5,165.0,162.5,AVG,0.0,103.0,"",,165.0,103.0,"",,165.0,AVG-0,0.0,103.0,"",,165.0,103.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
DLTR,93.45,"",162.5,160.0,157.5,AVG,0.0,613.0,"",,160.0,613.0,"",,160.0,AVG-0,0.0,613.0,"",,160.0,613.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
DLTR,93.45,"",157.5,155.0,152.5,AVG,0.0,522.0,"",,155.0,522.0,"",,155.0,AVG-0,0.0,522.0,"",,155.0,522.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
DLTR,93.45,"",152.5,150.0,147.5,AVG,0.0,268.0,"",,150.0,268.0,"",,150.0,AVG-0,0.0,268.0,"",,150.0,268.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
DLTR,93.45,"",147.5,145.0,142.5,AVG,0.0,693.0,"",,145.0,693.0,"",,145.0,AVG-0,0.0,693.0,"",,145.0,693.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
DLTR,93.45,"",142.5,140.0,137.5,AVG,0.0,899.0,"",,140.0,899.0,"",,140.0,AVG-0,0.0,899.0,"",,140.0,899.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
DLTR,93.45,"",137.5,135.0,132.5,AVG,0.0,1360.0,"",,135.0,1360.0,"",,135.0,AVG-0,0.0,1360.0,"",,135.0,1360.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
DLTR,93.45,"",132.5,130.0,127.5,AVG,0.0,1195.0,"",,130.0,1195.0,"",,130.0,AVG-0,0.0,1191.0,"",,130.0,1191.0,"",,130.0,0,0.0,4.0,"",,130.0,4.0,"",,130.0,0,0,0,0
DLTR,93.45,"",127.5,125.0,122.5,AVG,0.0,2809.0,"",,125.0,2809.0,"",,125.0,AVG-0,0.0,2803.0,"",,125.0,2803.0,"",,125.0,0,0.0,6.0,"",,125.0,6.0,"",,125.0,0,0,0,0
DLTR,93.45,"",122.5,120.0,117.5,AVG,0.0,10642.0,"",,120.0,10642.0,"",,120.0,AVG-0,0.0,10545.0,+,1,120.0,10545.0,+,1,120.0,0,0.0,97.0,"",,120.0,97.0,"",,120.0,4,4,0,0
DLTR,93.45,"",117.5,115.0,114.5,AVG,0.0,6116.0,"",,115.0,6116.0,"",,115.0,AVG-0,0.0,5192.0,*,,115.0,5192.0,*,,115.0,0,0.0,924.0,"",,115.0,924.0,"",,115.0,0,0,0,0
DLTR,93.45,"",114.5,114.0,113.5,AVG,0.0,3.0,"",,114.0,3.0,"",,114.0,AVG-0,0.0,3.0,*,,114.0,3.0,*,,114.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",113.5,113.0,112.5,AVG,0.0,0.0,"",,113.0,0.0,"",,113.0,AVG-0,0.0,0.0,*,,113.0,0.0,*,,113.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",112.5,112.0,111.5,AVG,0.0,0.0,"",,112.0,0.0,"",,112.0,AVG-0,0.0,0.0,*,,112.0,0.0,*,,112.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",111.5,111.0,110.5,AVG,0.0,0.0,"",,111.0,0.0,"",,111.0,AVG-0,0.0,0.0,*,,111.0,0.0,*,,111.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",110.5,110.0,109.5,AVG,0.0,12317.0,"",,110.0,12317.0,"",,110.0,AVG-0,0.0,2788.0,*,,110.0,2788.0,*,,110.0,0,0.0,9529.0,"",,110.0,9529.0,"",,110.0,0,0,0,0
DLTR,93.45,"",109.5,109.0,108.5,AVG,0.0,7.0,"",,109.0,7.0,"",,109.0,AVG-0,0.0,7.0,*,,109.0,7.0,*,,109.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",108.5,108.0,107.5,AVG,0.0,123.0,"",,108.0,123.0,"",,108.0,AVG-0,0.0,123.0,*,,108.0,123.0,*,,108.0,,,,,,,,,,,0,0,0,0
DLTR,93.45,"",107.5,107.0,106.5,AVG,0.0,87.0,"",,107.0,87.0,"",,107.0,AVG-0,0.0,0.0,*,,107.0,0.0,*,,107.0,0,0.0,87.0,"",,107.0,87.0,"",,107.0,0,0,0,0
DLTR,93.45,"",106.5,106.0,105.5,AVG,0.0,269.0,"",,106.0,269.0,"",,106.0,AVG-0,0.0,105.0,*,,106.0,105.0,*,,106.0,0,0.0,164.0,"",,106.0,164.0,"",,106.0,0,0,0,0
