TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
BKNG,5265.0,"",4230.0,4220.0,4210.0,AVG,0.0,0.0,"",,4220.0,0.0,"",,4220.0,AVG-0,0.0,0.0,"",,4220.0,0.0,"",,4220.0,0,0.0,-0.0,"",,4220.0,-0.0,"",,4220.0,0,0,0,0
BKNG,5265.0,"",4210.0,4200.0,4190.0,AVG,0.0,-177.0,"",,4200.0,-177.0,"",,4200.0,AVG-0,0.0,-175.0,"",,4200.0,-175.0,"",,4200.0,0,0.0,-2.0,"",,4200.0,-2.0,"",,4200.0,0,0,2,2
BKNG,5265.0,"",4190.0,4180.0,4170.0,AVG,0.0,0.0,"",,4180.0,0.0,"",,4180.0,AVG-0,0.0,0.0,"",,4180.0,0.0,"",,4180.0,0,0.0,-0.0,"",,4180.0,-0.0,"",,4180.0,0,0,0,0
BKNG,5265.0,"",4170.0,4160.0,4155.0,AVG,0.0,-2.0,"",,4160.0,-2.0,"",,4160.0,AVG-0,0.0,-2.0,"",,4160.0,-2.0,"",,4160.0,0,0.0,0.0,"",,4160.0,0.0,"",,4160.0,0,0,0,0
BKNG,5265.0,"",4155.0,4150.0,4145.0,AVG,0.0,-51.0,"",,4150.0,-51.0,"",,4150.0,AVG-0,0.0,-51.0,"",,4150.0,-51.0,"",,4150.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",4145.0,4140.0,4130.0,AVG,0.0,0.0,"",,4140.0,0.0,"",,4140.0,AVG-0,0.0,0.0,"",,4140.0,0.0,"",,4140.0,0,0.0,-0.0,"",,4140.0,-0.0,"",,4140.0,0,0,0,0
BKNG,5265.0,"",4130.0,4120.0,4110.0,AVG,0.0,0.0,"",,4120.0,0.0,"",,4120.0,AVG-0,0.0,0.0,"",,4120.0,0.0,"",,4120.0,0,0.0,0.0,"",,4120.0,0.0,"",,4120.0,0,0,0,0
BKNG,5265.0,"",4110.0,4100.0,4090.0,AVG,0.0,-137.0,"",,4100.0,-137.0,"",,4100.0,AVG-0,0.0,-137.0,"",,4100.0,-137.0,"",,4100.0,0,0.0,-0.0,"",,4100.0,-0.0,"",,4100.0,0,0,0,0
BKNG,5265.0,"",4090.0,4080.0,4070.0,AVG,0.0,0.0,"",,4080.0,0.0,"",,4080.0,AVG-0,0.0,0.0,"",,4080.0,0.0,"",,4080.0,0,0.0,0.0,"",,4080.0,0.0,"",,4080.0,0,0,0,0
BKNG,5265.0,"",4070.0,4060.0,4055.0,AVG,0.0,0.0,"",,4060.0,0.0,"",,4060.0,AVG-0,0.0,0.0,"",,4060.0,0.0,"",,4060.0,0,0.0,0.0,"",,4060.0,0.0,"",,4060.0,0,0,0,0
BKNG,5265.0,"",4055.0,4050.0,4045.0,AVG,0.0,-26.0,"",,4050.0,-26.0,"",,4050.0,AVG-0,0.0,-26.0,"",,4050.0,-26.0,"",,4050.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",4045.0,4040.0,4030.0,AVG,0.0,0.0,"",,4040.0,0.0,"",,4040.0,AVG-0,0.0,0.0,"",,4040.0,0.0,"",,4040.0,0,0.0,-0.0,"",,4040.0,-0.0,"",,4040.0,0,0,0,0
BKNG,5265.0,"",4030.0,4020.0,4010.0,AVG,0.0,0.0,"",,4020.0,0.0,"",,4020.0,AVG-0,0.0,0.0,"",,4020.0,0.0,"",,4020.0,0,0.0,0.0,"",,4020.0,0.0,"",,4020.0,0,0,0,0
BKNG,5265.0,"",4010.0,4000.0,3990.0,AVG,0.0,-92.0,"",,4000.0,-92.0,"",,4000.0,AVG-0,0.0,-92.0,"",,4000.0,-92.0,"",,4000.0,0,0.0,-0.0,"",,4000.0,-0.0,"",,4000.0,0,0,0,0
BKNG,5265.0,"",3990.0,3980.0,3975.0,AVG,0.0,-2.0,"",,3980.0,-2.0,"",,3980.0,AVG-0,0.0,-2.0,"",,3980.0,-2.0,"",,3980.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3975.0,3970.0,3965.0,AVG,0.0,0.0,"",,3970.0,0.0,"",,3970.0,AVG-0,0.0,0.0,"",,3970.0,0.0,"",,3970.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3965.0,3960.0,3955.0,AVG,0.0,1.0,"",,3960.0,1.0,"",,3960.0,AVG-0,0.0,1.0,"",,3960.0,1.0,"",,3960.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3955.0,3950.0,3945.0,AVG,0.0,1.0,"",,3950.0,1.0,"",,3950.0,AVG-0,0.0,1.0,"",,3950.0,1.0,"",,3950.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3945.0,3940.0,3935.0,AVG,0.0,0.0,"",,3940.0,0.0,"",,3940.0,AVG-0,0.0,0.0,"",,3940.0,0.0,"",,3940.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3935.0,3930.0,3925.0,AVG,0.0,-15.0,"",,3930.0,-15.0,"",,3930.0,AVG-0,0.0,-15.0,"",,3930.0,-15.0,"",,3930.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3925.0,3920.0,3915.0,AVG,0.0,-4.0,"",,3920.0,-4.0,"",,3920.0,AVG-0,0.0,-4.0,"",,3920.0,-4.0,"",,3920.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3915.0,3910.0,3905.0,AVG,0.0,0.0,"",,3910.0,0.0,"",,3910.0,AVG-0,0.0,0.0,"",,3910.0,0.0,"",,3910.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3905.0,3900.0,3895.0,AVG,0.0,-7.0,"",,3900.0,-7.0,"",,3900.0,AVG-0,0.0,-7.0,"",,3900.0,-7.0,"",,3900.0,0,0.0,-0.0,"",,3900.0,-0.0,"",,3900.0,0,0,0,0
BKNG,5265.0,"",3895.0,3890.0,3885.0,AVG,0.0,1.0,"",,3890.0,1.0,"",,3890.0,AVG-0,0.0,1.0,"",,3890.0,1.0,"",,3890.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3885.0,3880.0,3875.0,AVG,0.0,-2.0,"",,3880.0,-2.0,"",,3880.0,AVG-0,0.0,-2.0,"",,3880.0,-2.0,"",,3880.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3875.0,3870.0,3865.0,AVG,0.0,0.0,"",,3870.0,0.0,"",,3870.0,AVG-0,0.0,0.0,"",,3870.0,0.0,"",,3870.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3865.0,3860.0,3855.0,AVG,0.0,0.0,"",,3860.0,0.0,"",,3860.0,AVG-0,0.0,0.0,"",,3860.0,0.0,"",,3860.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3855.0,3850.0,3845.0,AVG,0.0,-20.0,"",,3850.0,-20.0,"",,3850.0,AVG-0,0.0,-20.0,"",,3850.0,-20.0,"",,3850.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3845.0,3840.0,3835.0,AVG,0.0,-1.0,"",,3840.0,-1.0,"",,3840.0,AVG-0,0.0,-1.0,"",,3840.0,-1.0,"",,3840.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3835.0,3830.0,3825.0,AVG,0.0,-4.0,"",,3830.0,-4.0,"",,3830.0,AVG-0,0.0,-4.0,"",,3830.0,-4.0,"",,3830.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3825.0,3820.0,3815.0,AVG,0.0,-4.0,"",,3820.0,-4.0,"",,3820.0,AVG-0,0.0,-4.0,"",,3820.0,-4.0,"",,3820.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3815.0,3810.0,3805.0,AVG,0.0,0.0,"",,3810.0,0.0,"",,3810.0,AVG-0,0.0,0.0,"",,3810.0,0.0,"",,3810.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3805.0,3800.0,3795.0,AVG,0.0,-242.0,"",,3800.0,-242.0,"",,3800.0,AVG-0,0.0,-242.0,"",,3800.0,-242.0,"",,3800.0,0,0.0,-0.0,"",,3800.0,-0.0,"",,3800.0,2,2,0,0
BKNG,5265.0,"",3795.0,3790.0,3785.0,AVG,0.0,-165.0,"",,3790.0,-165.0,"",,3790.0,AVG-0,0.0,-165.0,"",,3790.0,-165.0,"",,3790.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3785.0,3780.0,3775.0,AVG,0.0,-4.0,"",,3780.0,-4.0,"",,3780.0,AVG-0,0.0,-4.0,"",,3780.0,-4.0,"",,3780.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3775.0,3770.0,3765.0,AVG,0.0,14.0,"",,3770.0,14.0,"",,3770.0,AVG-0,0.0,14.0,"",,3770.0,14.0,"",,3770.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3765.0,3760.0,3755.0,AVG,0.0,24.0,"",,3760.0,24.0,"",,3760.0,AVG-0,0.0,24.0,"",,3760.0,24.0,"",,3760.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3755.0,3750.0,3745.0,AVG,0.0,40.0,"",,3750.0,40.0,"",,3750.0,AVG-0,0.0,40.0,"",,3750.0,40.0,"",,3750.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3745.0,3740.0,3735.0,AVG,0.0,1.0,"",,3740.0,1.0,"",,3740.0,AVG-0,0.0,1.0,"",,3740.0,1.0,"",,3740.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3735.0,3730.0,3725.0,AVG,0.0,8.0,"",,3730.0,8.0,"",,3730.0,AVG-0,0.0,8.0,"",,3730.0,8.0,"",,3730.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3725.0,3720.0,3715.0,AVG,0.0,17.0,"",,3720.0,17.0,"",,3720.0,AVG-0,0.0,17.0,"",,3720.0,17.0,"",,3720.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3715.0,3710.0,3705.0,AVG,0.0,6.0,"",,3710.0,6.0,"",,3710.0,AVG-0,0.0,6.0,"",,3710.0,6.0,"",,3710.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3705.0,3700.0,3695.0,AVG,0.0,-98.0,"",,3700.0,-98.0,"",,3700.0,AVG-0,0.0,-98.0,"",,3700.0,-98.0,"",,3700.0,0,0.0,-0.0,"",,3700.0,-0.0,"",,3700.0,0,0,0,0
BKNG,5265.0,"",3695.0,3690.0,3685.0,AVG,0.0,1.0,"",,3690.0,1.0,"",,3690.0,AVG-0,0.0,1.0,"",,3690.0,1.0,"",,3690.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3685.0,3680.0,3675.0,AVG,0.0,31.0,"",,3680.0,31.0,"",,3680.0,AVG-0,0.0,31.0,"",,3680.0,31.0,"",,3680.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3675.0,3670.0,3665.0,AVG,0.0,41.0,"",,3670.0,41.0,"",,3670.0,AVG-0,0.0,41.0,"",,3670.0,41.0,"",,3670.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3665.0,3660.0,3655.0,AVG,0.0,-39.0,"",,3660.0,-39.0,"",,3660.0,AVG-0,0.0,-39.0,"",,3660.0,-39.0,"",,3660.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3655.0,3650.0,3645.0,AVG,0.0,-8.0,"",,3650.0,-8.0,"",,3650.0,AVG-0,0.0,-8.0,"",,3650.0,-8.0,"",,3650.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3645.0,3640.0,3635.0,AVG,0.0,-51.0,"",,3640.0,-51.0,"",,3640.0,AVG-0,0.0,-51.0,"",,3640.0,-51.0,"",,3640.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3635.0,3630.0,3625.0,AVG,0.0,2.0,"",,3630.0,2.0,"",,3630.0,AVG-0,0.0,2.0,"",,3630.0,2.0,"",,3630.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3625.0,3620.0,3615.0,AVG,0.0,22.0,"",,3620.0,22.0,"",,3620.0,AVG-0,0.0,22.0,"",,3620.0,22.0,"",,3620.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3615.0,3610.0,3605.0,AVG,0.0,49.0,"",,3610.0,49.0,"",,3610.0,AVG-0,0.0,49.0,"",,3610.0,49.0,"",,3610.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3605.0,3600.0,3595.0,AVG,0.0,26.0,"",,3600.0,26.0,"",,3600.0,AVG-0,0.0,26.0,"",,3600.0,26.0,"",,3600.0,0,0.0,0.0,"",,3600.0,0.0,"",,3600.0,0,0,0,0
BKNG,5265.0,"",3595.0,3590.0,3585.0,AVG,0.0,-2.0,"",,3590.0,-2.0,"",,3590.0,AVG-0,0.0,-2.0,"",,3590.0,-2.0,"",,3590.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3585.0,3580.0,3575.0,AVG,0.0,1.0,"",,3580.0,1.0,"",,3580.0,AVG-0,0.0,1.0,"",,3580.0,1.0,"",,3580.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3575.0,3570.0,3565.0,AVG,0.0,13.0,"",,3570.0,13.0,"",,3570.0,AVG-0,0.0,13.0,"",,3570.0,13.0,"",,3570.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3565.0,3560.0,3555.0,AVG,0.0,-9.0,"",,3560.0,-9.0,"",,3560.0,AVG-0,0.0,-9.0,"",,3560.0,-9.0,"",,3560.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3555.0,3550.0,3545.0,AVG,0.0,4.0,"",,3550.0,4.0,"",,3550.0,AVG-0,0.0,4.0,"",,3550.0,4.0,"",,3550.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3545.0,3540.0,3535.0,AVG,0.0,26.0,"",,3540.0,26.0,"",,3540.0,AVG-0,0.0,26.0,"",,3540.0,26.0,"",,3540.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3535.0,3530.0,3525.0,AVG,0.0,17.0,"",,3530.0,17.0,"",,3530.0,AVG-0,0.0,17.0,"",,3530.0,17.0,"",,3530.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3525.0,3520.0,3515.0,AVG,0.0,37.0,"",,3520.0,37.0,"",,3520.0,AVG-0,0.0,37.0,"",,3520.0,37.0,"",,3520.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3515.0,3510.0,3505.0,AVG,0.0,17.0,"",,3510.0,17.0,"",,3510.0,AVG-0,0.0,17.0,"",,3510.0,17.0,"",,3510.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3505.0,3500.0,3495.0,AVG,0.0,-37.0,"",,3500.0,-37.0,"",,3500.0,AVG-0,0.0,-37.0,"",,3500.0,-37.0,"",,3500.0,0,0.0,-0.0,"",,3500.0,-0.0,"",,3500.0,0,0,0,0
BKNG,5265.0,"",3495.0,3490.0,3485.0,AVG,0.0,4.0,"",,3490.0,4.0,"",,3490.0,AVG-0,0.0,4.0,"",,3490.0,4.0,"",,3490.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3485.0,3480.0,3475.0,AVG,0.0,-25.0,"",,3480.0,-25.0,"",,3480.0,AVG-0,0.0,-25.0,"",,3480.0,-25.0,"",,3480.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3475.0,3470.0,3465.0,AVG,0.0,-4.0,"",,3470.0,-4.0,"",,3470.0,AVG-0,0.0,-4.0,"",,3470.0,-4.0,"",,3470.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3465.0,3460.0,3455.0,AVG,0.0,62.0,"",,3460.0,62.0,"",,3460.0,AVG-0,0.0,62.0,"",,3460.0,62.0,"",,3460.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3455.0,3450.0,3445.0,AVG,0.0,-1.0,"",,3450.0,-1.0,"",,3450.0,AVG-0,0.0,-1.0,"",,3450.0,-1.0,"",,3450.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3445.0,3440.0,3435.0,AVG,0.0,11.0,"",,3440.0,11.0,"",,3440.0,AVG-0,0.0,11.0,"",,3440.0,11.0,"",,3440.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3435.0,3430.0,3425.0,AVG,0.0,13.0,"",,3430.0,13.0,"",,3430.0,AVG-0,0.0,13.0,"",,3430.0,13.0,"",,3430.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3425.0,3420.0,3415.0,AVG,0.0,12.0,"",,3420.0,12.0,"",,3420.0,AVG-0,0.0,12.0,"",,3420.0,12.0,"",,3420.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3415.0,3410.0,3405.0,AVG,0.0,4.0,"",,3410.0,4.0,"",,3410.0,AVG-0,0.0,4.0,"",,3410.0,4.0,"",,3410.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3405.0,3400.0,3395.0,AVG,0.0,-27.0,"",,3400.0,-27.0,"",,3400.0,AVG-0,0.0,-27.0,"",,3400.0,-27.0,"",,3400.0,0,0.0,0.0,"",,3400.0,0.0,"",,3400.0,0,0,0,0
BKNG,5265.0,"",3395.0,3390.0,3385.0,AVG,0.0,-7.0,"",,3390.0,-7.0,"",,3390.0,AVG-0,0.0,-7.0,"",,3390.0,-7.0,"",,3390.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3385.0,3380.0,3375.0,AVG,0.0,4.0,"",,3380.0,4.0,"",,3380.0,AVG-0,0.0,4.0,"",,3380.0,4.0,"",,3380.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3375.0,3370.0,3365.0,AVG,0.0,-13.0,"",,3370.0,-13.0,"",,3370.0,AVG-0,0.0,-13.0,"",,3370.0,-13.0,"",,3370.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3365.0,3360.0,3355.0,AVG,0.0,-1.0,"",,3360.0,-1.0,"",,3360.0,AVG-0,0.0,-1.0,"",,3360.0,-1.0,"",,3360.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3355.0,3350.0,3345.0,AVG,0.0,-5.0,"",,3350.0,-5.0,"",,3350.0,AVG-0,0.0,-5.0,"",,3350.0,-5.0,"",,3350.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3345.0,3340.0,3335.0,AVG,0.0,-5.0,"",,3340.0,-5.0,"",,3340.0,AVG-0,0.0,-5.0,"",,3340.0,-5.0,"",,3340.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3335.0,3330.0,3325.0,AVG,0.0,-6.0,"",,3330.0,-6.0,"",,3330.0,AVG-0,0.0,-6.0,"",,3330.0,-6.0,"",,3330.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3325.0,3320.0,3315.0,AVG,0.0,-11.0,"",,3320.0,-11.0,"",,3320.0,AVG-0,0.0,-11.0,"",,3320.0,-11.0,"",,3320.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3315.0,3310.0,3305.0,AVG,0.0,-2.0,"",,3310.0,-2.0,"",,3310.0,AVG-0,0.0,-2.0,"",,3310.0,-2.0,"",,3310.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3305.0,3300.0,3295.0,AVG,0.0,-122.0,"",,3300.0,-122.0,"",,3300.0,AVG-0,0.0,-122.0,"",,3300.0,-122.0,"",,3300.0,0,0.0,-0.0,"",,3300.0,-0.0,"",,3300.0,0,0,0,0
BKNG,5265.0,"",3295.0,3290.0,3285.0,AVG,0.0,-7.0,"",,3290.0,-7.0,"",,3290.0,AVG-0,0.0,-7.0,"",,3290.0,-7.0,"",,3290.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3285.0,3280.0,3275.0,AVG,0.0,-27.0,"",,3280.0,-27.0,"",,3280.0,AVG-0,0.0,-27.0,"",,3280.0,-27.0,"",,3280.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3275.0,3270.0,3265.0,AVG,0.0,-11.0,"",,3270.0,-11.0,"",,3270.0,AVG-0,0.0,-11.0,"",,3270.0,-11.0,"",,3270.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3265.0,3260.0,3255.0,AVG,0.0,-1.0,"",,3260.0,-1.0,"",,3260.0,AVG-0,0.0,-1.0,"",,3260.0,-1.0,"",,3260.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3255.0,3250.0,3245.0,AVG,0.0,-71.0,"",,3250.0,-71.0,"",,3250.0,AVG-0,0.0,-71.0,"",,3250.0,-71.0,"",,3250.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3245.0,3240.0,3235.0,AVG,0.0,-1.0,"",,3240.0,-1.0,"",,3240.0,AVG-0,0.0,-1.0,"",,3240.0,-1.0,"",,3240.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3235.0,3230.0,3225.0,AVG,0.0,-2.0,"",,3230.0,-2.0,"",,3230.0,AVG-0,0.0,-2.0,"",,3230.0,-2.0,"",,3230.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3225.0,3220.0,3215.0,AVG,0.0,1.0,"",,3220.0,1.0,"",,3220.0,AVG-0,0.0,1.0,"",,3220.0,1.0,"",,3220.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3215.0,3210.0,3205.0,AVG,0.0,-4.0,"",,3210.0,-4.0,"",,3210.0,AVG-0,0.0,-4.0,"",,3210.0,-4.0,"",,3210.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3205.0,3200.0,3195.0,AVG,0.0,-40.0,"",,3200.0,-40.0,"",,3200.0,AVG-0,0.0,-40.0,"",,3200.0,-40.0,"",,3200.0,0,0.0,-0.0,"",,3200.0,-0.0,"",,3200.0,0,0,0,0
BKNG,5265.0,"",3195.0,3190.0,3185.0,AVG,0.0,-2.0,"",,3190.0,-2.0,"",,3190.0,AVG-0,0.0,-2.0,"",,3190.0,-2.0,"",,3190.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3185.0,3180.0,3175.0,AVG,0.0,-2.0,"",,3180.0,-2.0,"",,3180.0,AVG-0,0.0,-2.0,"",,3180.0,-2.0,"",,3180.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3175.0,3170.0,3165.0,AVG,0.0,-6.0,"",,3170.0,-6.0,"",,3170.0,AVG-0,0.0,-6.0,"",,3170.0,-6.0,"",,3170.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3165.0,3160.0,3155.0,AVG,0.0,-7.0,"",,3160.0,-7.0,"",,3160.0,AVG-0,0.0,-7.0,"",,3160.0,-7.0,"",,3160.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3155.0,3150.0,3145.0,AVG,0.0,7.0,"",,3150.0,7.0,"",,3150.0,AVG-0,0.0,7.0,"",,3150.0,7.0,"",,3150.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3145.0,3140.0,3135.0,AVG,0.0,-4.0,"",,3140.0,-4.0,"",,3140.0,AVG-0,0.0,-4.0,"",,3140.0,-4.0,"",,3140.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3135.0,3130.0,3125.0,AVG,0.0,-7.0,"",,3130.0,-7.0,"",,3130.0,AVG-0,0.0,-7.0,"",,3130.0,-7.0,"",,3130.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3125.0,3120.0,3115.0,AVG,0.0,-1.0,"",,3120.0,-1.0,"",,3120.0,AVG-0,0.0,-1.0,"",,3120.0,-1.0,"",,3120.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3115.0,3110.0,3105.0,AVG,0.0,-3.0,"",,3110.0,-3.0,"",,3110.0,AVG-0,0.0,-3.0,"",,3110.0,-3.0,"",,3110.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3105.0,3100.0,3095.0,AVG,0.0,-28.0,"",,3100.0,-28.0,"",,3100.0,AVG-0,0.0,-28.0,"",,3100.0,-28.0,"",,3100.0,0,0.0,-0.0,"",,3100.0,-0.0,"",,3100.0,0,0,0,0
BKNG,5265.0,"",3095.0,3090.0,3085.0,AVG,0.0,-2.0,"",,3090.0,-2.0,"",,3090.0,AVG-0,0.0,-2.0,"",,3090.0,-2.0,"",,3090.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3085.0,3080.0,3075.0,AVG,0.0,-6.0,"",,3080.0,-6.0,"",,3080.0,AVG-0,0.0,-6.0,"",,3080.0,-6.0,"",,3080.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3075.0,3070.0,3065.0,AVG,0.0,-4.0,"",,3070.0,-4.0,"",,3070.0,AVG-0,0.0,-4.0,"",,3070.0,-4.0,"",,3070.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3065.0,3060.0,3055.0,AVG,0.0,-4.0,"",,3060.0,-4.0,"",,3060.0,AVG-0,0.0,-4.0,"",,3060.0,-4.0,"",,3060.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3055.0,3050.0,3045.0,AVG,0.0,-8.0,"",,3050.0,-8.0,"",,3050.0,AVG-0,0.0,-8.0,"",,3050.0,-8.0,"",,3050.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3045.0,3040.0,3035.0,AVG,0.0,-7.0,"",,3040.0,-7.0,"",,3040.0,AVG-0,0.0,-7.0,"",,3040.0,-7.0,"",,3040.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3035.0,3030.0,3015.0,AVG,0.0,-7.0,"",,3030.0,-7.0,"",,3030.0,AVG-0,0.0,-7.0,"",,3030.0,-7.0,"",,3030.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3015.0,3000.0,2975.0,AVG,0.0,-134.0,"",,3000.0,-134.0,"",,3000.0,AVG-0,0.0,-134.0,"",,3000.0,-134.0,"",,3000.0,0,0.0,-0.0,"",,3000.0,-0.0,"",,3000.0,0,0,0,0
BKNG,5265.0,"",2975.0,2950.0,2925.0,AVG,0.0,-20.0,"",,2950.0,-20.0,"",,2950.0,AVG-0,0.0,-20.0,"",,2950.0,-20.0,"",,2950.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",2925.0,2900.0,2875.0,AVG,0.0,-43.0,"",,2900.0,-43.0,"",,2900.0,AVG-0,0.0,-43.0,"",,2900.0,-43.0,"",,2900.0,0,0.0,-0.0,"",,2900.0,-0.0,"",,2900.0,0,0,0,0
BKNG,5265.0,"",2875.0,2850.0,2825.0,AVG,0.0,-5.0,"",,2850.0,-5.0,"",,2850.0,AVG-0,0.0,-5.0,"",,2850.0,-5.0,"",,2850.0,,,,,,,,,,,0,0,0,0
