TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ADBE,335.36,"",321.25,320.0,318.75,AVG,0.0,-53859.0,"",2,320.0,-53859.0,"",2,320.0,AVG-0,0.0,-14921.0,*,,320.0,-14921.0,*,,320.0,0,0.0,-38938.0,"",2,320.0,-38938.0,"",2,320.0,0,0,0,0
ADBE,335.36,"",318.75,317.5,316.25,AVG,0.0,-664.0,"",,317.5,-664.0,"",,317.5,,,,,,,,,,,0,0.0,-664.0,"",,317.5,-664.0,"",,317.5,0,,0,
ADBE,335.36,"",316.25,315.0,313.75,AVG,0.0,-34272.0,"",,315.0,-34272.0,"",,315.0,AVG-0,0.0,-7739.0,*,,315.0,-7739.0,*,,315.0,0,0.0,-26533.0,"",4,315.0,-26533.0,"",4,315.0,0,0,0,0
ADBE,335.36,"",313.75,312.5,311.25,AVG,0.0,-146.0,"",,312.5,-146.0,"",,312.5,,,,,,,,,,,0,0.0,-146.0,"",,312.5,-146.0,"",,312.5,0,,0,
ADBE,335.36,"",311.25,310.0,308.75,AVG,0.0,-33130.0,"",,310.0,-33130.0,"",,310.0,AVG-0,0.0,-12217.0,*,,310.0,-12217.0,*,,310.0,0,0.0,-20913.0,"",5,310.0,-20913.0,"",5,310.0,0,0,0,0
ADBE,335.36,"",308.75,307.5,306.25,AVG,0.0,-311.0,"",,307.5,-311.0,"",,307.5,,,,,,,,,,,0,0.0,-311.0,"",,307.5,-311.0,"",,307.5,0,,0,
ADBE,335.36,"",306.25,305.0,303.75,AVG,0.0,-6800.0,"",,305.0,-6800.0,"",,305.0,AVG-0,0.0,-5946.0,*,,305.0,-5946.0,*,,305.0,0,0.0,-854.0,"",,305.0,-854.0,"",,305.0,0,0,0,0
ADBE,335.36,"",303.75,302.5,301.25,AVG,0.0,-47.0,"",,302.5,-47.0,"",,302.5,,,,,,,,,,,0,0.0,-47.0,"",,302.5,-47.0,"",,302.5,0,,0,
ADBE,335.36,"",301.25,300.0,298.75,AVG,0.0,-28698.0,"",,300.0,-28698.0,"",,300.0,AVG-0,0.0,-23192.0,-,2,300.0,-23192.0,-,2,300.0,0,0.0,-5506.0,"",,300.0,-5506.0,"",,300.0,2,2,0,0
ADBE,335.36,"",298.75,297.5,296.25,AVG,0.0,0.0,"",,297.5,0.0,"",,297.5,,,,,,,,,,,0,0.0,0.0,"",,297.5,0.0,"",,297.5,0,,0,
ADBE,335.36,"",296.25,295.0,292.5,AVG,0.0,-3641.0,"",,295.0,-3641.0,"",,295.0,AVG-0,0.0,-1669.0,"",,295.0,-1669.0,"",,295.0,0,0.0,-1972.0,"",,295.0,-1972.0,"",,295.0,2,2,0,0
ADBE,335.36,"",292.5,290.0,287.5,AVG,0.0,-6669.0,"",,290.0,-6669.0,"",,290.0,AVG-0,0.0,-6300.0,"",,290.0,-6300.0,"",,290.0,0,0.0,-369.0,"",,290.0,-369.0,"",,290.0,0,0,0,0
ADBE,335.36,"",287.5,285.0,282.5,AVG,0.0,-1636.0,"",,285.0,-1636.0,"",,285.0,AVG-0,0.0,-1630.0,"",,285.0,-1630.0,"",,285.0,0,0.0,-6.0,"",,285.0,-6.0,"",,285.0,0,0,0,0
ADBE,335.36,"",282.5,280.0,277.5,AVG,0.0,-4668.0,"",,280.0,-4668.0,"",,280.0,AVG-0,0.0,-4619.0,"",,280.0,-4619.0,"",,280.0,0,0.0,-49.0,"",,280.0,-49.0,"",,280.0,0,0,0,0
ADBE,335.36,"",277.5,275.0,272.5,AVG,0.0,-569.0,"",,275.0,-569.0,"",,275.0,AVG-0,0.0,-562.0,"",,275.0,-562.0,"",,275.0,0,0.0,-7.0,"",,275.0,-7.0,"",,275.0,0,0,0,0
ADBE,335.36,"",272.5,270.0,267.5,AVG,0.0,-3860.0,"",,270.0,-3860.0,"",,270.0,AVG-0,0.0,-3856.0,"",,270.0,-3856.0,"",,270.0,0,0.0,-4.0,"",,270.0,-4.0,"",,270.0,0,0,0,0
ADBE,335.36,"",267.5,265.0,262.5,AVG,0.0,-1739.0,"",,265.0,-1739.0,"",,265.0,AVG-0,0.0,-1739.0,"",,265.0,-1739.0,"",,265.0,0,0.0,-0.0,"",,265.0,-0.0,"",,265.0,0,0,0,0
ADBE,335.36,"",262.5,260.0,257.5,AVG,0.0,-1279.0,"",,260.0,-1279.0,"",,260.0,AVG-0,0.0,-1279.0,"",,260.0,-1279.0,"",,260.0,0,0.0,-0.0,"",,260.0,-0.0,"",,260.0,0,0,0,0
ADBE,335.36,"",257.5,255.0,252.5,AVG,0.0,-99.0,"",,255.0,-99.0,"",,255.0,AVG-0,0.0,-99.0,"",,255.0,-99.0,"",,255.0,0,0.0,-0.0,"",,255.0,-0.0,"",,255.0,0,0,0,0
ADBE,335.36,"",252.5,250.0,247.5,AVG,0.0,-2783.0,"",,250.0,-2783.0,"",,250.0,AVG-0,0.0,-2783.0,"",,250.0,-2783.0,"",,250.0,0,0.0,-0.0,"",,250.0,-0.0,"",,250.0,0,0,0,0
ADBE,335.36,"",247.5,245.0,242.5,AVG,0.0,-11.0,"",,245.0,-11.0,"",,245.0,AVG-0,0.0,-11.0,"",,245.0,-11.0,"",,245.0,0,0.0,-0.0,"",,245.0,-0.0,"",,245.0,0,0,0,0
ADBE,335.36,"",242.5,240.0,237.5,AVG,0.0,-1000.0,"",,240.0,-1000.0,"",,240.0,AVG-0,0.0,-1000.0,"",,240.0,-1000.0,"",,240.0,0,0.0,-0.0,"",,240.0,-0.0,"",,240.0,0,0,0,0
ADBE,335.36,"",237.5,235.0,232.5,AVG,0.0,-31.0,"",,235.0,-31.0,"",,235.0,AVG-0,0.0,-31.0,"",,235.0,-31.0,"",,235.0,0,0.0,-0.0,"",,235.0,-0.0,"",,235.0,0,0,0,0
ADBE,335.36,"",232.5,230.0,227.5,AVG,0.0,-1278.0,"",,230.0,-1278.0,"",,230.0,AVG-0,0.0,-1278.0,"",,230.0,-1278.0,"",,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
ADBE,335.36,"",227.5,225.0,222.5,AVG,0.0,-16.0,"",,225.0,-16.0,"",,225.0,AVG-0,0.0,-16.0,"",,225.0,-16.0,"",,225.0,0,0.0,-0.0,"",,225.0,-0.0,"",,225.0,0,0,0,0
ADBE,335.36,"",222.5,220.0,217.5,AVG,0.0,-771.0,"",,220.0,-771.0,"",,220.0,AVG-0,0.0,-771.0,"",,220.0,-771.0,"",,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
ADBE,335.36,"",217.5,215.0,212.5,AVG,0.0,1.0,"",,215.0,1.0,"",,215.0,AVG-0,0.0,1.0,"",,215.0,1.0,"",,215.0,0,0.0,-0.0,"",,215.0,-0.0,"",,215.0,0,0,0,0
ADBE,335.36,"",212.5,210.0,207.5,AVG,0.0,-387.0,"",,210.0,-387.0,"",,210.0,AVG-0,0.0,-387.0,"",,210.0,-387.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
ADBE,335.36,"",207.5,205.0,202.5,AVG,0.0,2.0,"",,205.0,2.0,"",,205.0,AVG-0,0.0,2.0,"",,205.0,2.0,"",,205.0,0,0.0,-0.0,"",,205.0,-0.0,"",,205.0,0,0,0,0
ADBE,335.36,"",202.5,200.0,197.5,AVG,0.0,-258.0,"",,200.0,-258.0,"",,200.0,AVG-0,0.0,-258.0,"",,200.0,-258.0,"",,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
ADBE,335.36,"",197.5,195.0,192.5,AVG,0.0,1.0,"",,195.0,1.0,"",,195.0,AVG-0,0.0,1.0,"",,195.0,1.0,"",,195.0,0,0.0,-0.0,"",,195.0,-0.0,"",,195.0,0,0,0,0
ADBE,335.36,"",192.5,190.0,187.5,AVG,0.0,1.0,"",,190.0,1.0,"",,190.0,AVG-0,0.0,1.0,"",,190.0,1.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
ADBE,335.36,"",187.5,185.0,182.5,AVG,0.0,-404.0,"",,185.0,-404.0,"",,185.0,AVG-0,0.0,-404.0,"",,185.0,-404.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
ADBE,335.36,"",182.5,180.0,177.5,AVG,0.0,-15.0,"",,180.0,-15.0,"",,180.0,AVG-0,0.0,-15.0,"",,180.0,-15.0,"",,180.0,,,,,,,,,,,0,0,0,0
ADBE,335.36,"",177.5,175.0,172.5,AVG,0.0,1.0,"",,175.0,1.0,"",,175.0,AVG-0,0.0,1.0,"",,175.0,1.0,"",,175.0,,,,,,,,,,,0,0,0,0
ADBE,335.36,"",172.5,170.0,,AVG,0.0,-19.0,"",,170.0,-19.0,"",,170.0,AVG-0,0.0,-19.0,"",,170.0,-19.0,"",,170.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",,460.0,455.0,AVG,0.0,0.0,"",,460.0,0.0,"",,460.0,AVG-0,0.0,0.0,"",,460.0,0.0,"",,460.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",455.0,450.0,445.0,AVG,0.0,0.0,"",,450.0,0.0,"",,450.0,AVG-0,0.0,0.0,"",,450.0,0.0,"",,450.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",445.0,440.0,435.0,AVG,0.0,138.0,"",,440.0,138.0,"",,440.0,AVG-0,0.0,138.0,"",,440.0,138.0,"",,440.0,0,0.0,0.0,"",,440.0,0.0,"",,440.0,0,0,0,0
ADP,288.5,"",435.0,430.0,425.0,AVG,0.0,0.0,"",,430.0,0.0,"",,430.0,AVG-0,0.0,0.0,"",,430.0,0.0,"",,430.0,0,0.0,0.0,"",,430.0,0.0,"",,430.0,0,0,0,0
ADP,288.5,"",425.0,420.0,415.0,AVG,0.0,3.0,"",,420.0,3.0,"",,420.0,AVG-0,0.0,3.0,"",,420.0,3.0,"",,420.0,0,0.0,0.0,"",,420.0,0.0,"",,420.0,0,0,0,0
ADP,288.5,"",415.0,410.0,405.0,AVG,0.0,44.0,"",,410.0,44.0,"",,410.0,AVG-0,0.0,44.0,"",,410.0,44.0,"",,410.0,0,0.0,0.0,"",,410.0,0.0,"",,410.0,0,0,0,0
ADP,288.5,"",405.0,400.0,397.5,AVG,0.0,77.0,"",,400.0,77.0,"",,400.0,AVG-0,0.0,77.0,"",,400.0,77.0,"",,400.0,0,0.0,0.0,"",,400.0,0.0,"",,400.0,0,0,0,0
ADP,288.5,"",397.5,395.0,392.5,AVG,0.0,0.0,"",,395.0,0.0,"",,395.0,AVG-0,0.0,0.0,"",,395.0,0.0,"",,395.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",392.5,390.0,387.5,AVG,0.0,14.0,"",,390.0,14.0,"",,390.0,AVG-0,0.0,14.0,"",,390.0,14.0,"",,390.0,0,0.0,0.0,"",,390.0,0.0,"",,390.0,0,0,0,0
ADP,288.5,"",387.5,385.0,382.5,AVG,0.0,0.0,"",,385.0,0.0,"",,385.0,AVG-0,0.0,0.0,"",,385.0,0.0,"",,385.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",382.5,380.0,377.5,AVG,0.0,133.0,"",,380.0,133.0,"",,380.0,AVG-0,0.0,133.0,"",,380.0,133.0,"",,380.0,0,0.0,0.0,"",,380.0,0.0,"",,380.0,0,0,0,0
ADP,288.5,"",377.5,375.0,372.5,AVG,0.0,0.0,"",,375.0,0.0,"",,375.0,AVG-0,0.0,0.0,"",,375.0,0.0,"",,375.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",372.5,370.0,367.5,AVG,0.0,212.0,"",,370.0,212.0,"",,370.0,AVG-0,0.0,212.0,"",,370.0,212.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
ADP,288.5,"",367.5,365.0,362.5,AVG,0.0,0.0,"",,365.0,0.0,"",,365.0,AVG-0,0.0,0.0,"",,365.0,0.0,"",,365.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",362.5,360.0,357.5,AVG,0.0,702.0,"",,360.0,702.0,"",,360.0,AVG-0,0.0,702.0,"",,360.0,702.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
ADP,288.5,"",357.5,355.0,352.5,AVG,0.0,0.0,"",,355.0,0.0,"",,355.0,AVG-0,0.0,0.0,"",,355.0,0.0,"",,355.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",352.5,350.0,347.5,AVG,0.0,1010.0,"",,350.0,1010.0,"",,350.0,AVG-0,0.0,1007.0,"",,350.0,1007.0,"",,350.0,0,0.0,3.0,"",,350.0,3.0,"",,350.0,0,0,0,0
ADP,288.5,"",347.5,345.0,342.5,AVG,0.0,0.0,"",,345.0,0.0,"",,345.0,AVG-0,0.0,0.0,"",,345.0,0.0,"",,345.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",342.5,340.0,337.5,AVG,0.0,1593.0,"",,340.0,1593.0,"",,340.0,AVG-0,0.0,1577.0,"",,340.0,1577.0,"",,340.0,0,0.0,16.0,"",,340.0,16.0,"",,340.0,0,0,0,0
ADP,288.5,"",337.5,335.0,332.5,AVG,0.0,0.0,"",,335.0,0.0,"",,335.0,AVG-0,0.0,0.0,"",,335.0,0.0,"",,335.0,0,0.0,0.0,"",,335.0,0.0,"",,335.0,0,0,0,0
ADP,288.5,"",332.5,330.0,327.5,AVG,0.0,2501.0,"",,330.0,2501.0,"",,330.0,AVG-0,0.0,2253.0,"",,330.0,2253.0,"",,330.0,0,0.0,248.0,"",,330.0,248.0,"",,330.0,0,0,0,0
ADP,288.5,"",327.5,325.0,322.5,AVG,0.0,0.0,"",,325.0,0.0,"",,325.0,AVG-0,0.0,0.0,"",,325.0,0.0,"",,325.0,0,0.0,0.0,"",,325.0,0.0,"",,325.0,0,0,0,0
ADP,288.5,"",322.5,320.0,317.5,AVG,0.0,6129.0,"",,320.0,6129.0,"",,320.0,AVG-0,0.0,3839.0,"",3,320.0,3839.0,"",3,320.0,0,0.0,2290.0,"",5,320.0,2290.0,"",5,320.0,4,4,2,2
ADP,288.5,"",317.5,315.0,313.75,AVG,0.0,663.0,"",,315.0,663.0,"",,315.0,AVG-0,0.0,658.0,"",,315.0,658.0,"",,315.0,0,0.0,5.0,"",,315.0,5.0,"",,315.0,4,4,2,2
ADP,288.5,"",313.75,312.5,311.25,AVG,0.0,0.0,"",,312.5,0.0,"",,312.5,AVG-0,0.0,0.0,"",,312.5,0.0,"",,312.5,0,0.0,0.0,"",,312.5,0.0,"",,312.5,0,0,0,0
ADP,288.5,"",311.25,310.0,308.75,AVG,0.0,6845.0,"",4,310.0,6845.0,"",4,310.0,AVG-0,0.0,3350.0,"",5,310.0,3350.0,"",5,310.0,0,0.0,3495.0,+,2,310.0,3495.0,+,2,310.0,0,0,2,2
ADP,288.5,"",308.75,307.5,306.25,AVG,0.0,200.0,"",,307.5,200.0,"",,307.5,AVG-0,0.0,97.0,"",,307.5,97.0,"",,307.5,0,0.0,103.0,*,,307.5,103.0,*,,307.5,0,0,0,0
ADP,288.5,"",306.25,305.0,303.75,AVG,0.0,7314.0,"",3,305.0,7314.0,"",3,305.0,AVG-0,0.0,4580.0,"",2,305.0,4580.0,"",2,305.0,0,0.0,2734.0,*,4,305.0,2734.0,*,4,305.0,0,0,0,0
ADP,288.5,"",303.75,302.5,301.25,AVG,0.0,375.0,"",,302.5,375.0,"",,302.5,AVG-0,0.0,24.0,"",,302.5,24.0,"",,302.5,0,0.0,351.0,*,,302.5,351.0,*,,302.5,0,0,0,0
ADP,288.5,"",301.25,300.0,298.75,AVG,0.0,2872.0,"",,300.0,2872.0,"",,300.0,AVG-0,0.0,2184.0,"",,300.0,2184.0,"",,300.0,0,0.0,688.0,*,,300.0,688.0,*,,300.0,0,0,4,4
ADP,288.5,"",298.75,297.5,296.25,AVG,0.0,1879.0,M,,297.5,1879.0,M,,297.5,AVG-0,0.0,594.0,M,,297.5,594.0,M,,297.5,0,0.0,1285.0,*,,297.5,1285.0,*,,297.5,0,0,2,2
ADP,288.5,"",296.25,295.0,293.75,AVG,0.0,9895.0,+,1,295.0,9895.0,+,1,295.0,AVG-0,0.0,9249.0,+,1,295.0,9249.0,+,1,295.0,0,0.0,646.0,M,,295.0,646.0,M,,295.0,2,2,2,0
ADP,288.5,"",293.75,292.5,291.25,AVG,0.0,479.0,*,,292.5,479.0,*,,292.5,AVG-0,0.0,148.0,*,,292.5,148.0,*,,292.5,0,0.0,331.0,*,,292.5,331.0,*,,292.5,0,0,0,0
ADP,288.5,"",291.25,290.0,288.75,AVG,0.0,-6698.0,*,5,290.0,-6698.0,*,5,290.0,AVG-0,0.0,-3517.0,-,4,290.0,-3517.0,-,4,290.0,0,0.0,-3181.0,*,3,290.0,-3181.0,*,3,290.0,2,2,2,2
ADP,288.5,CURR,288.75,287.5,286.25,AVG,0.0,-329.0,*,,287.5,-329.0,*,,287.5,AVG-0,0.0,80.0,"",,287.5,80.0,"",,287.5,0,0.0,-409.0,*,,287.5,-409.0,*,,287.5,0,0,0,0
ADP,288.5,"",286.25,285.0,283.75,AVG,0.0,650.0,*,,285.0,650.0,*,,285.0,AVG-0,0.0,-263.0,"",,285.0,-263.0,"",,285.0,0,0.0,913.0,*,,285.0,913.0,*,,285.0,2,2,0,0
ADP,288.5,"",283.75,282.5,281.25,AVG,0.0,-739.0,*,,282.5,-739.0,*,,282.5,AVG-0,0.0,-62.0,"",,282.5,-62.0,"",,282.5,0,0.0,-677.0,*,,282.5,-677.0,*,,282.5,0,0,2,2
ADP,288.5,"",281.25,280.0,278.75,AVG,0.0,-7337.0,-,2,280.0,-7337.0,-,2,280.0,AVG-0,0.0,-3050.0,"",,280.0,-3050.0,"",,280.0,0,0.0,-4287.0,-,1,280.0,-4287.0,-,1,280.0,4,2,2,2
ADP,288.5,"",278.75,277.5,276.25,AVG,0.0,-387.0,"",,277.5,-387.0,"",,277.5,AVG-0,0.0,-22.0,"",,277.5,-22.0,"",,277.5,0,0.0,-365.0,"",,277.5,-365.0,"",,277.5,0,0,0,0
ADP,288.5,"",276.25,275.0,273.75,AVG,0.0,-539.0,"",,275.0,-539.0,"",,275.0,AVG-0,0.0,-312.0,"",,275.0,-312.0,"",,275.0,0,0.0,-227.0,"",,275.0,-227.0,"",,275.0,0,0,0,0
ADP,288.5,"",273.75,272.5,271.25,AVG,0.0,-223.0,"",,272.5,-223.0,"",,272.5,AVG-0,0.0,-60.0,"",,272.5,-60.0,"",,272.5,0,0.0,-163.0,"",,272.5,-163.0,"",,272.5,0,0,0,0
ADP,288.5,"",271.25,270.0,268.75,AVG,0.0,-3892.0,"",,270.0,-3892.0,"",,270.0,AVG-0,0.0,-3135.0,"",,270.0,-3135.0,"",,270.0,0,0.0,-757.0,"",,270.0,-757.0,"",,270.0,2,2,0,0
ADP,288.5,"",268.75,267.5,266.25,AVG,0.0,-25.0,"",,267.5,-25.0,"",,267.5,AVG-0,0.0,0.0,"",,267.5,0.0,"",,267.5,0,0.0,-25.0,"",,267.5,-25.0,"",,267.5,0,0,0,0
ADP,288.5,"",266.25,265.0,262.5,AVG,0.0,-58.0,"",,265.0,-58.0,"",,265.0,AVG-0,0.0,-39.0,"",,265.0,-39.0,"",,265.0,0,0.0,-19.0,"",,265.0,-19.0,"",,265.0,0,0,0,0
ADP,288.5,"",262.5,260.0,257.5,AVG,0.0,-1028.0,"",,260.0,-1028.0,"",,260.0,AVG-0,0.0,-969.0,"",,260.0,-969.0,"",,260.0,0,0.0,-59.0,"",,260.0,-59.0,"",,260.0,0,0,0,0
ADP,288.5,"",257.5,255.0,252.5,AVG,0.0,-14.0,"",,255.0,-14.0,"",,255.0,AVG-0,0.0,-12.0,"",,255.0,-12.0,"",,255.0,0,0.0,-2.0,"",,255.0,-2.0,"",,255.0,0,0,0,0
ADP,288.5,"",252.5,250.0,247.5,AVG,0.0,-779.0,"",,250.0,-779.0,"",,250.0,AVG-0,0.0,-774.0,"",,250.0,-774.0,"",,250.0,0,0.0,-5.0,"",,250.0,-5.0,"",,250.0,0,0,0,0
ADP,288.5,"",247.5,245.0,242.5,AVG,0.0,-6.0,"",,245.0,-6.0,"",,245.0,AVG-0,0.0,-6.0,"",,245.0,-6.0,"",,245.0,0,0.0,0.0,"",,245.0,0.0,"",,245.0,0,0,0,0
ADP,288.5,"",242.5,240.0,237.5,AVG,0.0,-589.0,"",,240.0,-589.0,"",,240.0,AVG-0,0.0,-589.0,"",,240.0,-589.0,"",,240.0,0,0.0,-0.0,"",,240.0,-0.0,"",,240.0,0,0,0,0
ADP,288.5,"",237.5,235.0,232.5,AVG,0.0,-2.0,"",,235.0,-2.0,"",,235.0,AVG-0,0.0,-2.0,"",,235.0,-2.0,"",,235.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",232.5,230.0,227.5,AVG,0.0,-205.0,"",,230.0,-205.0,"",,230.0,AVG-0,0.0,-205.0,"",,230.0,-205.0,"",,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
ADP,288.5,"",227.5,225.0,222.5,AVG,0.0,-1.0,"",,225.0,-1.0,"",,225.0,AVG-0,0.0,-1.0,"",,225.0,-1.0,"",,225.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",222.5,220.0,217.5,AVG,0.0,-333.0,"",,220.0,-333.0,"",,220.0,AVG-0,0.0,-333.0,"",,220.0,-333.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
ADP,288.5,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",212.5,210.0,207.5,AVG,0.0,-406.0,"",,210.0,-406.0,"",,210.0,AVG-0,0.0,-406.0,"",,210.0,-406.0,"",,210.0,0,0.0,0.0,"",,210.0,0.0,"",,210.0,0,0,0,0
ADP,288.5,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,0.0,"",,205.0,0.0,"",,205.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",202.5,200.0,197.5,AVG,0.0,-21.0,"",,200.0,-21.0,"",,200.0,AVG-0,0.0,-21.0,"",,200.0,-21.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
ADP,288.5,"",197.5,195.0,192.5,AVG,0.0,-1.0,"",,195.0,-1.0,"",,195.0,AVG-0,0.0,-1.0,"",,195.0,-1.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
ADP,288.5,"",192.5,190.0,187.5,AVG,0.0,-16.0,"",,190.0,-16.0,"",,190.0,AVG-0,0.0,-16.0,"",,190.0,-16.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
ADP,288.5,"",187.5,185.0,182.5,AVG,0.0,28.0,"",,185.0,28.0,"",,185.0,AVG-0,0.0,28.0,"",,185.0,28.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
ADP,288.5,"",182.5,180.0,177.5,AVG,0.0,-193.0,"",,180.0,-193.0,"",,180.0,AVG-0,0.0,-193.0,"",,180.0,-193.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
ADP,288.5,"",177.5,175.0,172.5,AVG,0.0,35.0,"",,175.0,35.0,"",,175.0,AVG-0,0.0,35.0,"",,175.0,35.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
ADP,288.5,"",172.5,170.0,167.5,AVG,0.0,-12.0,"",,170.0,-12.0,"",,170.0,AVG-0,0.0,-12.0,"",,170.0,-12.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
ADP,288.5,"",167.5,165.0,162.5,AVG,0.0,-4.0,"",,165.0,-4.0,"",,165.0,AVG-0,0.0,-4.0,"",,165.0,-4.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
ADP,288.5,"",162.5,160.0,157.5,AVG,0.0,-2.0,"",,160.0,-2.0,"",,160.0,AVG-0,0.0,-2.0,"",,160.0,-2.0,"",,160.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",157.5,155.0,152.5,AVG,0.0,-3.0,"",,155.0,-3.0,"",,155.0,AVG-0,0.0,-3.0,"",,155.0,-3.0,"",,155.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",152.5,150.0,147.5,AVG,0.0,-69.0,"",,150.0,-69.0,"",,150.0,AVG-0,0.0,-69.0,"",,150.0,-69.0,"",,150.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",147.5,145.0,142.5,AVG,0.0,-1.0,"",,145.0,-1.0,"",,145.0,AVG-0,0.0,-1.0,"",,145.0,-1.0,"",,145.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",142.5,140.0,137.5,AVG,0.0,-7.0,"",,140.0,-7.0,"",,140.0,AVG-0,0.0,-7.0,"",,140.0,-7.0,"",,140.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",137.5,135.0,132.5,AVG,0.0,1.0,"",,135.0,1.0,"",,135.0,AVG-0,0.0,1.0,"",,135.0,1.0,"",,135.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",132.5,130.0,127.5,AVG,0.0,-9.0,"",,130.0,-9.0,"",,130.0,AVG-0,0.0,-9.0,"",,130.0,-9.0,"",,130.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",127.5,125.0,122.5,AVG,0.0,-1.0,"",,125.0,-1.0,"",,125.0,AVG-0,0.0,-1.0,"",,125.0,-1.0,"",,125.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",122.5,120.0,117.5,AVG,0.0,-3.0,"",,120.0,-3.0,"",,120.0,AVG-0,0.0,-3.0,"",,120.0,-3.0,"",,120.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",117.5,115.0,112.5,AVG,0.0,-1.0,"",,115.0,-1.0,"",,115.0,AVG-0,0.0,-1.0,"",,115.0,-1.0,"",,115.0,,,,,,,,,,,0,0,0,0
ADP,288.5,"",112.5,110.0,,AVG,0.0,-0.0,"",,110.0,-0.0,"",,110.0,AVG-0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,,,,,,,,,,,0,0,0,0
ADSK,305.0,"",,470.0,465.0,AVG,0.0,79.0,"",,470.0,79.0,"",,470.0,AVG-0,0.0,79.0,"",,470.0,79.0,"",,470.0,,,,,,,,,,,0,0,0,0
