TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
EXPE,214.0,"",183.75,182.5,181.25,AVG,0.0,0.0,"",,182.5,0.0,"",,182.5,,,,,,,,,,,0,0.0,0.0,"",,182.5,0.0,"",,182.5,0,,0,
EXPE,214.0,"",181.25,180.0,177.5,AVG,0.0,-1376.0,"",,180.0,-1376.0,"",,180.0,AVG-0,0.0,-824.0,"",,180.0,-824.0,"",,180.0,0,0.0,-552.0,"",,180.0,-552.0,"",,180.0,0,0,0,0
EXPE,214.0,"",177.5,175.0,172.5,AVG,0.0,-530.0,"",,175.0,-530.0,"",,175.0,AVG-0,0.0,-471.0,"",,175.0,-471.0,"",,175.0,0,0.0,-59.0,"",,175.0,-59.0,"",,175.0,0,0,0,0
EXPE,214.0,"",172.5,170.0,167.5,AVG,0.0,-803.0,"",,170.0,-803.0,"",,170.0,AVG-0,0.0,-854.0,"",,170.0,-854.0,"",,170.0,0,0.0,51.0,"",,170.0,51.0,"",,170.0,0,0,0,0
EXPE,214.0,"",167.5,165.0,162.5,AVG,0.0,-49.0,"",,165.0,-49.0,"",,165.0,AVG-0,0.0,-148.0,"",,165.0,-148.0,"",,165.0,0,0.0,99.0,"",,165.0,99.0,"",,165.0,0,0,0,0
EXPE,214.0,"",162.5,160.0,157.5,AVG,0.0,207.0,"",,160.0,207.0,"",,160.0,AVG-0,0.0,163.0,"",,160.0,163.0,"",,160.0,0,0.0,44.0,"",,160.0,44.0,"",,160.0,0,0,0,0
EXPE,214.0,"",157.5,155.0,152.5,AVG,0.0,-134.0,"",,155.0,-134.0,"",,155.0,AVG-0,0.0,-135.0,"",,155.0,-135.0,"",,155.0,0,0.0,1.0,"",,155.0,1.0,"",,155.0,0,0,0,0
EXPE,214.0,"",152.5,150.0,147.5,AVG,0.0,-544.0,"",,150.0,-544.0,"",,150.0,AVG-0,0.0,-539.0,"",,150.0,-539.0,"",,150.0,0,0.0,-5.0,"",,150.0,-5.0,"",,150.0,0,0,0,0
EXPE,214.0,"",147.5,145.0,142.5,AVG,0.0,-695.0,"",,145.0,-695.0,"",,145.0,AVG-0,0.0,-694.0,"",,145.0,-694.0,"",,145.0,0,0.0,-1.0,"",,145.0,-1.0,"",,145.0,0,0,0,0
EXPE,214.0,"",142.5,140.0,137.5,AVG,0.0,-96.0,"",,140.0,-96.0,"",,140.0,AVG-0,0.0,-96.0,"",,140.0,-96.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
EXPE,214.0,"",137.5,135.0,132.5,AVG,0.0,-178.0,"",,135.0,-178.0,"",,135.0,AVG-0,0.0,-178.0,"",,135.0,-178.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
EXPE,214.0,"",132.5,130.0,127.5,AVG,0.0,-160.0,"",,130.0,-160.0,"",,130.0,AVG-0,0.0,-160.0,"",,130.0,-160.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
EXPE,214.0,"",127.5,125.0,122.5,AVG,0.0,-521.0,"",,125.0,-521.0,"",,125.0,AVG-0,0.0,-521.0,"",,125.0,-521.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
EXPE,214.0,"",122.5,120.0,117.5,AVG,0.0,-213.0,"",,120.0,-213.0,"",,120.0,AVG-0,0.0,-213.0,"",,120.0,-213.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
EXPE,214.0,"",117.5,115.0,112.5,AVG,0.0,-153.0,"",,115.0,-153.0,"",,115.0,AVG-0,0.0,-153.0,"",,115.0,-153.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
EXPE,214.0,"",112.5,110.0,107.5,AVG,0.0,-126.0,"",,110.0,-126.0,"",,110.0,AVG-0,0.0,-126.0,"",,110.0,-126.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
EXPE,214.0,"",107.5,105.0,102.5,AVG,0.0,-430.0,"",,105.0,-430.0,"",,105.0,AVG-0,0.0,-430.0,"",,105.0,-430.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
EXPE,214.0,"",102.5,100.0,97.5,AVG,0.0,-325.0,"",,100.0,-325.0,"",,100.0,AVG-0,0.0,-325.0,"",,100.0,-325.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
EXPE,214.0,"",97.5,95.0,92.5,AVG,0.0,-64.0,"",,95.0,-64.0,"",,95.0,AVG-0,0.0,-64.0,"",,95.0,-64.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
EXPE,214.0,"",92.5,90.0,87.5,AVG,0.0,-78.0,"",,90.0,-78.0,"",,90.0,AVG-0,0.0,-78.0,"",,90.0,-78.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
EXPE,214.0,"",87.5,85.0,82.5,AVG,0.0,-100.0,"",,85.0,-100.0,"",,85.0,AVG-0,0.0,-100.0,"",,85.0,-100.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
EXPE,214.0,"",82.5,80.0,77.5,AVG,0.0,-34.0,"",,80.0,-34.0,"",,80.0,AVG-0,0.0,-34.0,"",,80.0,-34.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
EXPE,214.0,"",77.5,75.0,72.5,AVG,0.0,-38.0,"",,75.0,-38.0,"",,75.0,AVG-0,0.0,-38.0,"",,75.0,-38.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
EXPE,214.0,"",72.5,70.0,67.5,AVG,0.0,-26.0,"",,70.0,-26.0,"",,70.0,AVG-0,0.0,-26.0,"",,70.0,-26.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
EXPE,214.0,"",67.5,65.0,62.5,AVG,0.0,-96.0,"",,65.0,-96.0,"",,65.0,AVG-0,0.0,-96.0,"",,65.0,-96.0,"",,65.0,,,,,,,,,,,0,0,0,0
EXPE,214.0,"",62.5,60.0,57.5,AVG,0.0,-41.0,"",,60.0,-41.0,"",,60.0,AVG-0,0.0,-41.0,"",,60.0,-41.0,"",,60.0,,,,,,,,,,,0,0,0,0
EXPE,214.0,"",57.5,55.0,52.5,AVG,0.0,-207.0,"",,55.0,-207.0,"",,55.0,AVG-0,0.0,-207.0,"",,55.0,-207.0,"",,55.0,,,,,,,,,,,0,0,0,0
EXPE,214.0,"",52.5,50.0,,AVG,0.0,-98.0,"",,50.0,-98.0,"",,50.0,AVG-0,0.0,-98.0,"",,50.0,-98.0,"",,50.0,,,,,,,,,,,0,0,0,0
F,11.46,"",,29.67,27.17,AVG,0.0,899.0,"",,29.67,899.0,"",,29.67,AVG-0,0.0,899.0,"",,29.67,899.0,"",,29.67,,,,,,,,,,,0,0,0,0
F,11.46,"",27.17,24.67,23.17,AVG,0.0,16292.0,"",,24.67,16292.0,"",,24.67,AVG-0,0.0,16292.0,"",,24.67,16292.0,"",,24.67,,,,,,,,,,,0,0,0,0
F,11.46,"",23.17,21.67,20.835,AVG,0.0,38876.0,"",,21.67,38876.0,"",,21.67,AVG-0,0.0,38876.0,"",,21.67,38876.0,"",,21.67,,,,,,,,,,,0,0,0,0
F,11.46,"",20.835,20.0,19.925,AVG,0.0,77.0,"",,20.0,77.0,"",,20.0,AVG-0,0.0,77.0,"",,20.0,77.0,"",,20.0,,,,,,,,,,,0,0,0,0
F,11.46,"",19.925,19.85,19.76,AVG,0.0,12119.0,"",,19.85,12119.0,"",,19.85,AVG-0,0.0,12119.0,"",,19.85,12119.0,"",,19.85,,,,,,,,,,,0,0,0,0
F,11.46,"",19.76,19.67,19.335,AVG,0.0,21288.0,"",,19.67,21288.0,"",,19.67,AVG-0,0.0,21288.0,"",,19.67,21288.0,"",,19.67,,,,,,,,,,,0,0,0,0
F,11.46,"",19.335,19.0,18.5,AVG,0.0,37.0,"",,19.0,37.0,"",,19.0,AVG-0,0.0,37.0,"",,19.0,37.0,"",,19.0,0,0.0,0.0,"",,19.0,0.0,"",,19.0,0,0,0,0
F,11.46,"",18.5,18.0,17.5,AVG,0.0,1302.0,"",,18.0,1302.0,"",,18.0,AVG-0,0.0,1302.0,"",,18.0,1302.0,"",,18.0,0,0.0,0.0,"",,18.0,0.0,"",,18.0,0,0,0,0
F,11.46,"",17.5,17.0,16.925,AVG,0.0,638.0,"",,17.0,638.0,"",,17.0,AVG-0,0.0,638.0,"",,17.0,638.0,"",,17.0,0,0.0,0.0,"",,17.0,0.0,"",,17.0,0,0,0,0
F,11.46,"",16.925,16.85,16.76,AVG,0.0,7755.0,"",,16.85,7755.0,"",,16.85,AVG-0,0.0,7755.0,"",,16.85,7755.0,"",,16.85,,,,,,,,,,,0,0,0,0
F,11.46,"",16.76,16.67,16.585,AVG,0.0,32098.0,"",,16.67,32098.0,"",,16.67,AVG-0,0.0,32098.0,"",,16.67,32098.0,"",,16.67,,,,,,,,,,,0,0,0,0
F,11.46,"",16.585,16.5,16.25,AVG,0.0,10.0,"",,16.5,10.0,"",,16.5,AVG-0,0.0,10.0,"",,16.5,10.0,"",,16.5,0,0.0,0.0,"",,16.5,0.0,"",,16.5,0,0,0,0
F,11.46,"",16.25,16.0,15.75,AVG,0.0,723.0,"",,16.0,723.0,"",,16.0,AVG-0,0.0,723.0,"",,16.0,723.0,"",,16.0,0,0.0,0.0,"",,16.0,0.0,"",,16.0,0,0,0,0
F,11.46,"",15.75,15.5,15.25,AVG,0.0,1206.0,"",,15.5,1206.0,"",,15.5,AVG-0,0.0,1205.0,"",,15.5,1205.0,"",,15.5,0,0.0,1.0,"",,15.5,1.0,"",,15.5,0,0,0,0
F,11.46,"",15.25,15.0,14.925,AVG,0.0,7119.0,"",,15.0,7119.0,"",,15.0,AVG-0,0.0,7104.0,"",,15.0,7104.0,"",,15.0,0,0.0,15.0,"",,15.0,15.0,"",,15.0,0,0,0,0
F,11.46,"",14.925,14.85,14.76,AVG,0.0,65902.0,"",,14.85,65902.0,"",,14.85,AVG-0,0.0,65902.0,"",,14.85,65902.0,"",,14.85,,,,,,,,,,,0,0,0,0
F,11.46,"",14.76,14.67,14.585,AVG,0.0,63823.0,"",,14.67,63823.0,"",,14.67,AVG-0,0.0,63823.0,"",,14.67,63823.0,"",,14.67,,,,,,,,,,,0,0,0,0
F,11.46,"",14.585,14.5,14.25,AVG,0.0,5636.0,"",,14.5,5636.0,"",,14.5,AVG-0,0.0,5574.0,"",,14.5,5574.0,"",,14.5,0,0.0,62.0,"",,14.5,62.0,"",,14.5,0,0,0,0
F,11.46,"",14.25,14.0,13.75,AVG,0.0,26162.0,"",,14.0,26162.0,"",,14.0,AVG-0,0.0,25590.0,"",,14.0,25590.0,"",,14.0,0,0.0,572.0,"",,14.0,572.0,"",,14.0,0,0,0,0
F,11.46,"",13.75,13.5,13.25,AVG,0.0,11701.0,"",,13.5,11701.0,"",,13.5,AVG-0,0.0,9096.0,"",,13.5,9096.0,"",,13.5,0,0.0,2605.0,"",,13.5,2605.0,"",,13.5,0,0,0,0
F,11.46,"",13.25,13.0,12.75,AVG,0.0,248910.0,"",2,13.0,248910.0,"",2,13.0,AVG-0,0.0,206621.0,+,1,13.0,206621.0,+,1,13.0,0,0.0,42289.0,"",4,13.0,42289.0,"",4,13.0,0,0,0,0
F,11.46,"",12.75,12.5,12.25,AVG,0.0,171091.0,"",3,12.5,171091.0,"",3,12.5,AVG-0,0.0,77554.0,*,5,12.5,77554.0,*,5,12.5,0,0.0,93537.0,"",3,12.5,93537.0,"",3,12.5,6,6,0,0
F,11.46,"",12.25,12.0,11.925,AVG,0.0,541530.0,M+,1,12.0,541530.0,M+,1,12.0,AVG-0,0.0,166450.0,M,2,12.0,166450.0,M,2,12.0,0,0.0,375080.0,M+,1,12.0,375080.0,M+,1,12.0,6,4,12,10
F,11.46,"",11.925,11.85,11.76,AVG,0.0,37819.0,*,,11.85,37819.0,*,,11.85,AVG-0,0.0,37819.0,*,,11.85,37819.0,*,,11.85,,,,,,,,,,,2,2,2,2
F,11.46,"",11.76,11.67,11.585,AVG,0.0,65907.0,*,,11.67,65907.0,*,,11.67,AVG-0,0.0,65907.0,*,,11.67,65907.0,*,,11.67,,,,,,,,,,,0,0,2,2
F,11.46,CURR,11.585,11.5,11.25,AVG,0.0,19693.0,*,,11.5,19693.0,*,,11.5,AVG-0,0.0,17613.0,*,,11.5,17613.0,*,,11.5,0,0.0,2080.0,*,,11.5,2080.0,*,,11.5,2,2,4,4
F,11.46,"",11.25,11.0,10.75,AVG,0.0,-165405.0,-,4,11.0,-165405.0,-,4,11.0,AVG-0,0.0,-42062.0,*,,11.0,-42062.0,*,,11.0,0,0.0,-123343.0,-,2,11.0,-123343.0,-,2,11.0,0,0,0,0
F,11.46,"",10.75,10.5,10.25,AVG,0.0,-35679.0,"",,10.5,-35679.0,"",,10.5,AVG-0,0.0,-18223.0,*,,10.5,-18223.0,*,,10.5,0,0.0,-17456.0,"",5,10.5,-17456.0,"",5,10.5,0,0,0,0
F,11.46,"",10.25,10.0,9.925,AVG,0.0,-15589.0,"",,10.0,-15589.0,"",,10.0,AVG-0,0.0,-13235.0,*,,10.0,-13235.0,*,,10.0,0,0.0,-2354.0,"",,10.0,-2354.0,"",,10.0,0,0,0,0
F,11.46,"",9.925,9.85,9.76,AVG,0.0,-51017.0,"",,9.85,-51017.0,"",,9.85,AVG-0,0.0,-51017.0,*,,9.85,-51017.0,*,,9.85,,,,,,,,,,,0,0,0,0
F,11.46,"",9.76,9.67,9.585,AVG,0.0,-140911.0,"",5,9.67,-140911.0,"",5,9.67,AVG-0,0.0,-140911.0,-,3,9.67,-140911.0,-,3,9.67,,,,,,,,,,,4,4,0,0
F,11.46,"",9.585,9.5,9.25,AVG,0.0,-2820.0,"",,9.5,-2820.0,"",,9.5,AVG-0,0.0,-2644.0,"",,9.5,-2644.0,"",,9.5,0,0.0,-176.0,"",,9.5,-176.0,"",,9.5,0,0,0,0
F,11.46,"",9.25,9.0,8.75,AVG,0.0,-8522.0,"",,9.0,-8522.0,"",,9.0,AVG-0,0.0,-8282.0,"",,9.0,-8282.0,"",,9.0,0,0.0,-240.0,"",,9.0,-240.0,"",,9.0,0,0,0,0
F,11.46,"",8.75,8.5,8.25,AVG,0.0,-739.0,"",,8.5,-739.0,"",,8.5,AVG-0,0.0,-737.0,"",,8.5,-737.0,"",,8.5,0,0.0,-2.0,"",,8.5,-2.0,"",,8.5,0,0,0,0
F,11.46,"",8.25,8.0,7.925,AVG,0.0,-4574.0,"",,8.0,-4574.0,"",,8.0,AVG-0,0.0,-4574.0,"",,8.0,-4574.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
F,11.46,"",7.925,7.85,7.76,AVG,0.0,-109945.0,"",,7.85,-109945.0,"",,7.85,AVG-0,0.0,-109945.0,"",4,7.85,-109945.0,"",4,7.85,,,,,,,,,,,0,0,0,0
F,11.46,"",7.76,7.67,7.585,AVG,0.0,-50980.0,"",,7.67,-50980.0,"",,7.67,AVG-0,0.0,-50980.0,"",,7.67,-50980.0,"",,7.67,,,,,,,,,,,0,0,0,0
F,11.46,"",7.585,7.5,7.25,AVG,0.0,-286.0,"",,7.5,-286.0,"",,7.5,AVG-0,0.0,-286.0,"",,7.5,-286.0,"",,7.5,0,0.0,-0.0,"",,7.5,-0.0,"",,7.5,0,0,0,0
F,11.46,"",7.25,7.0,6.75,AVG,0.0,-536.0,"",,7.0,-536.0,"",,7.0,AVG-0,0.0,-536.0,"",,7.0,-536.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
F,11.46,"",6.75,6.5,6.25,AVG,0.0,0.0,"",,6.5,0.0,"",,6.5,AVG-0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0,0,0
F,11.46,"",6.25,6.0,5.5,AVG,0.0,-2546.0,"",,6.0,-2546.0,"",,6.0,AVG-0,0.0,-2546.0,"",,6.0,-2546.0,"",,6.0,0,0.0,-0.0,"",,6.0,-0.0,"",,6.0,0,0,0,0
F,11.46,"",5.5,5.0,4.925,AVG,0.0,-15.0,"",,5.0,-15.0,"",,5.0,AVG-0,0.0,-15.0,"",,5.0,-15.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
F,11.46,"",4.925,4.85,4.76,AVG,0.0,-9368.0,"",,4.85,-9368.0,"",,4.85,AVG-0,0.0,-9368.0,"",,4.85,-9368.0,"",,4.85,,,,,,,,,,,0,0,0,0
F,11.46,"",4.76,4.67,4.335,AVG,0.0,-7525.0,"",,4.67,-7525.0,"",,4.67,AVG-0,0.0,-7525.0,"",,4.67,-7525.0,"",,4.67,,,,,,,,,,,0,0,0,0
F,11.46,"",4.335,4.0,3.5,AVG,0.0,0.0,"",,4.0,0.0,"",,4.0,AVG-0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
F,11.46,"",3.5,3.0,2.925,AVG,0.0,-0.0,"",,3.0,-0.0,"",,3.0,AVG-0,0.0,-0.0,"",,3.0,-0.0,"",,3.0,0,0.0,-0.0,"",,3.0,-0.0,"",,3.0,0,0,0,0
F,11.46,"",2.925,2.85,2.76,AVG,0.0,-11.0,"",,2.85,-11.0,"",,2.85,AVG-0,0.0,-11.0,"",,2.85,-11.0,"",,2.85,,,,,,,,,,,0,0,0,0
F,11.46,"",2.76,2.67,1.835,AVG,0.0,-393.0,"",,2.67,-393.0,"",,2.67,AVG-0,0.0,-393.0,"",,2.67,-393.0,"",,2.67,,,,,,,,,,,0,0,0,0
F,11.46,"",1.835,1.0,,AVG,0.0,-0.0,"",,1.0,-0.0,"",,1.0,AVG-0,0.0,-0.0,"",,1.0,-0.0,"",,1.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",,307.49,303.025,AVG,0.0,3.0,"",,307.49,3.0,"",,307.49,AVG-0,0.0,3.0,"",,307.49,3.0,"",,307.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",303.025,298.56,298.025,AVG,0.0,2.0,"",,298.56,2.0,"",,298.56,AVG-0,0.0,2.0,"",,298.56,2.0,"",,298.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",298.025,297.49,293.745,AVG,0.0,0.0,"",,297.49,0.0,"",,297.49,AVG-0,0.0,0.0,"",,297.49,0.0,"",,297.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",293.745,290.0,289.28,AVG,0.0,352.0,"",,290.0,352.0,"",,290.0,AVG-0,0.0,352.0,"",,290.0,352.0,"",,290.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",289.28,288.56,288.025,AVG,0.0,0.0,"",,288.56,0.0,"",,288.56,AVG-0,0.0,0.0,"",,288.56,0.0,"",,288.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",288.025,287.49,283.745,AVG,0.0,3.0,"",,287.49,3.0,"",,287.49,AVG-0,0.0,3.0,"",,287.49,3.0,"",,287.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",283.745,280.0,279.28,AVG,0.0,175.0,"",,280.0,175.0,"",,280.0,AVG-0,0.0,175.0,"",,280.0,175.0,"",,280.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",279.28,278.56,278.025,AVG,0.0,0.0,"",,278.56,0.0,"",,278.56,AVG-0,0.0,0.0,"",,278.56,0.0,"",,278.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",278.025,277.49,273.745,AVG,0.0,31.0,"",,277.49,31.0,"",,277.49,AVG-0,0.0,31.0,"",,277.49,31.0,"",,277.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",273.745,270.0,269.28,AVG,0.0,103.0,"",,270.0,103.0,"",,270.0,AVG-0,0.0,103.0,"",,270.0,103.0,"",,270.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",269.28,268.56,268.025,AVG,0.0,16.0,"",,268.56,16.0,"",,268.56,AVG-0,0.0,16.0,"",,268.56,16.0,"",,268.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",268.025,267.49,266.4,AVG,0.0,2.0,"",,267.49,2.0,"",,267.49,AVG-0,0.0,2.0,"",,267.49,2.0,"",,267.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",266.4,265.31,262.655,AVG,0.0,143.0,"",,265.31,143.0,"",,265.31,AVG-0,0.0,143.0,"",,265.31,143.0,"",,265.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",262.655,260.0,259.28,AVG,0.0,712.0,"",,260.0,712.0,"",,260.0,AVG-0,0.0,712.0,"",,260.0,712.0,"",,260.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",259.28,258.56,258.025,AVG,0.0,33.0,"",,258.56,33.0,"",,258.56,AVG-0,0.0,33.0,"",,258.56,33.0,"",,258.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",258.025,257.49,256.4,AVG,0.0,20.0,"",,257.49,20.0,"",,257.49,AVG-0,0.0,20.0,"",,257.49,20.0,"",,257.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",256.4,255.31,252.655,AVG,0.0,33.0,"",,255.31,33.0,"",,255.31,AVG-0,0.0,33.0,"",,255.31,33.0,"",,255.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",252.655,250.0,249.28,AVG,0.0,52.0,"",,250.0,52.0,"",,250.0,AVG-0,0.0,52.0,"",,250.0,52.0,"",,250.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",249.28,248.56,248.025,AVG,0.0,94.0,"",,248.56,94.0,"",,248.56,AVG-0,0.0,94.0,"",,248.56,94.0,"",,248.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",248.025,247.49,246.4,AVG,0.0,72.0,"",,247.49,72.0,"",,247.49,AVG-0,0.0,72.0,"",,247.49,72.0,"",,247.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",246.4,245.31,244.04500000000002,AVG,0.0,0.0,"",,245.31,0.0,"",,245.31,AVG-0,0.0,0.0,"",,245.31,0.0,"",,245.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",244.04500000000002,242.78,241.39,AVG,0.0,77.0,"",,242.78,77.0,"",,242.78,AVG-0,0.0,77.0,"",,242.78,77.0,"",,242.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",241.39,240.0,239.28,AVG,0.0,28.0,"",,240.0,28.0,"",,240.0,AVG-0,0.0,28.0,"",,240.0,28.0,"",,240.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",239.28,238.56,238.025,AVG,0.0,4.0,"",,238.56,4.0,"",,238.56,AVG-0,0.0,4.0,"",,238.56,4.0,"",,238.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",238.025,237.49,236.4,AVG,0.0,236.0,"",,237.49,236.0,"",,237.49,AVG-0,0.0,236.0,"",,237.49,236.0,"",,237.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",236.4,235.31,234.04500000000002,AVG,0.0,49.0,"",,235.31,49.0,"",,235.31,AVG-0,0.0,49.0,"",,235.31,49.0,"",,235.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",234.04500000000002,232.78,231.39,AVG,0.0,55.0,"",,232.78,55.0,"",,232.78,AVG-0,0.0,55.0,"",,232.78,55.0,"",,232.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",231.39,230.0,229.28,AVG,0.0,374.0,"",,230.0,374.0,"",,230.0,AVG-0,0.0,374.0,"",,230.0,374.0,"",,230.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",229.28,228.56,228.025,AVG,0.0,19.0,"",,228.56,19.0,"",,228.56,AVG-0,0.0,19.0,"",,228.56,19.0,"",,228.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",228.025,227.49,226.4,AVG,0.0,87.0,"",,227.49,87.0,"",,227.49,AVG-0,0.0,87.0,"",,227.49,87.0,"",,227.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",226.4,225.31,224.04500000000002,AVG,0.0,10.0,"",,225.31,10.0,"",,225.31,AVG-0,0.0,10.0,"",,225.31,10.0,"",,225.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",224.04500000000002,222.78,221.39,AVG,0.0,144.0,"",,222.78,144.0,"",,222.78,AVG-0,0.0,144.0,"",,222.78,144.0,"",,222.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",221.39,220.0,219.28,AVG,0.0,701.0,"",,220.0,701.0,"",,220.0,AVG-0,0.0,701.0,"",,220.0,701.0,"",,220.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",219.28,218.56,218.025,AVG,0.0,26.0,"",,218.56,26.0,"",,218.56,AVG-0,0.0,26.0,"",,218.56,26.0,"",,218.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",218.025,217.49,216.4,AVG,0.0,68.0,"",,217.49,68.0,"",,217.49,AVG-0,0.0,68.0,"",,217.49,68.0,"",,217.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",216.4,215.31,214.04500000000002,AVG,0.0,5.0,"",,215.31,5.0,"",,215.31,AVG-0,0.0,5.0,"",,215.31,5.0,"",,215.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",214.04500000000002,212.78,211.39,AVG,0.0,397.0,"",,212.78,397.0,"",,212.78,AVG-0,0.0,397.0,"",,212.78,397.0,"",,212.78,,,,,,,,,,,0,0,0,0
FANG,140.0,"",211.39,210.0,209.28,AVG,0.0,1285.0,"",,210.0,1285.0,"",,210.0,AVG-0,0.0,1285.0,"",,210.0,1285.0,"",,210.0,,,,,,,,,,,0,0,0,0
FANG,140.0,"",209.28,208.56,208.025,AVG,0.0,325.0,"",,208.56,325.0,"",,208.56,AVG-0,0.0,325.0,"",,208.56,325.0,"",,208.56,,,,,,,,,,,0,0,0,0
FANG,140.0,"",208.025,207.49,206.4,AVG,0.0,30.0,"",,207.49,30.0,"",,207.49,AVG-0,0.0,30.0,"",,207.49,30.0,"",,207.49,,,,,,,,,,,0,0,0,0
FANG,140.0,"",206.4,205.31,204.04500000000002,AVG,0.0,172.0,"",,205.31,172.0,"",,205.31,AVG-0,0.0,172.0,"",,205.31,172.0,"",,205.31,,,,,,,,,,,0,0,0,0
FANG,140.0,"",204.04500000000002,202.78,201.39,AVG,0.0,17.0,"",,202.78,17.0,"",,202.78,AVG-0,0.0,17.0,"",,202.78,17.0,"",,202.78,,,,,,,,,,,0,0,0,0
