TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
BKNG,5265.0,"",4875.0,4870.0,4865.0,AVG,0.0,-28.0,"",,4870.0,-28.0,"",,4870.0,,,,,,,,,,,0,0.0,-28.0,"",,4870.0,-28.0,"",,4870.0,0,,0,
BKNG,5265.0,"",4865.0,4860.0,4855.0,AVG,0.0,-97.0,"",,4860.0,-97.0,"",,4860.0,AVG-0,0.0,-57.0,"",,4860.0,-57.0,"",,4860.0,0,0.0,-40.0,"",,4860.0,-40.0,"",,4860.0,0,0,0,0
BKNG,5265.0,"",4855.0,4850.0,4845.0,AVG,0.0,2.0,"",,4850.0,2.0,"",,4850.0,AVG-0,0.0,41.0,"",,4850.0,41.0,"",,4850.0,0,0.0,-39.0,"",,4850.0,-39.0,"",,4850.0,0,0,0,0
BKNG,5265.0,"",4845.0,4840.0,4835.0,AVG,0.0,-223.0,"",,4840.0,-223.0,"",,4840.0,AVG-0,0.0,-47.0,"",,4840.0,-47.0,"",,4840.0,0,0.0,-176.0,"",,4840.0,-176.0,"",,4840.0,0,0,0,0
BKNG,5265.0,"",4835.0,4830.0,4825.0,AVG,0.0,-12.0,"",,4830.0,-12.0,"",,4830.0,,,,,,,,,,,0,0.0,-12.0,"",,4830.0,-12.0,"",,4830.0,0,,0,
BKNG,5265.0,"",4825.0,4820.0,4815.0,AVG,0.0,-126.0,"",,4820.0,-126.0,"",,4820.0,AVG-0,0.0,-68.0,"",,4820.0,-68.0,"",,4820.0,0,0.0,-58.0,"",,4820.0,-58.0,"",,4820.0,0,0,0,0
BKNG,5265.0,"",4815.0,4810.0,4805.0,AVG,0.0,-17.0,"",,4810.0,-17.0,"",,4810.0,,,,,,,,,,,0,0.0,-17.0,"",,4810.0,-17.0,"",,4810.0,0,,0,
BKNG,5265.0,"",4805.0,4800.0,4795.0,AVG,0.0,-634.0,"",,4800.0,-634.0,"",,4800.0,AVG-0,0.0,-429.0,"",,4800.0,-429.0,"",,4800.0,0,0.0,-205.0,"",,4800.0,-205.0,"",,4800.0,0,0,0,0
BKNG,5265.0,"",4795.0,4790.0,4785.0,AVG,0.0,-5.0,"",,4790.0,-5.0,"",,4790.0,,,,,,,,,,,0,0.0,-5.0,"",,4790.0,-5.0,"",,4790.0,0,,0,
BKNG,5265.0,"",4785.0,4780.0,4775.0,AVG,0.0,-28.0,"",,4780.0,-28.0,"",,4780.0,AVG-0,0.0,-38.0,"",,4780.0,-38.0,"",,4780.0,0,0.0,10.0,"",,4780.0,10.0,"",,4780.0,0,0,0,0
BKNG,5265.0,"",4775.0,4770.0,4765.0,AVG,0.0,-10.0,"",,4770.0,-10.0,"",,4770.0,,,,,,,,,,,0,0.0,-10.0,"",,4770.0,-10.0,"",,4770.0,0,,0,
BKNG,5265.0,"",4765.0,4760.0,4755.0,AVG,0.0,-33.0,"",,4760.0,-33.0,"",,4760.0,AVG-0,0.0,-47.0,"",,4760.0,-47.0,"",,4760.0,0,0.0,14.0,"",,4760.0,14.0,"",,4760.0,0,0,0,0
BKNG,5265.0,"",4755.0,4750.0,4745.0,AVG,0.0,-205.0,"",,4750.0,-205.0,"",,4750.0,AVG-0,0.0,-104.0,"",,4750.0,-104.0,"",,4750.0,0,0.0,-101.0,"",,4750.0,-101.0,"",,4750.0,0,0,0,0
BKNG,5265.0,"",4745.0,4740.0,4735.0,AVG,0.0,-85.0,"",,4740.0,-85.0,"",,4740.0,AVG-0,0.0,-93.0,"",,4740.0,-93.0,"",,4740.0,0,0.0,8.0,"",,4740.0,8.0,"",,4740.0,0,0,0,0
BKNG,5265.0,"",4735.0,4730.0,4725.0,AVG,0.0,0.0,"",,4730.0,0.0,"",,4730.0,,,,,,,,,,,0,0.0,0.0,"",,4730.0,0.0,"",,4730.0,0,,0,
BKNG,5265.0,"",4725.0,4720.0,4715.0,AVG,0.0,20.0,"",,4720.0,20.0,"",,4720.0,AVG-0,0.0,-18.0,"",,4720.0,-18.0,"",,4720.0,0,0.0,38.0,"",,4720.0,38.0,"",,4720.0,0,0,0,0
BKNG,5265.0,"",4715.0,4710.0,4705.0,AVG,0.0,0.0,"",,4710.0,0.0,"",,4710.0,,,,,,,,,,,0,0.0,0.0,"",,4710.0,0.0,"",,4710.0,0,,0,
BKNG,5265.0,"",4705.0,4700.0,4695.0,AVG,0.0,148.0,"",,4700.0,148.0,"",,4700.0,AVG-0,0.0,-171.0,"",,4700.0,-171.0,"",,4700.0,0,0.0,319.0,"",,4700.0,319.0,"",,4700.0,0,0,0,0
BKNG,5265.0,"",4695.0,4690.0,4685.0,AVG,0.0,-3.0,"",,4690.0,-3.0,"",,4690.0,,,,,,,,,,,0,0.0,-3.0,"",,4690.0,-3.0,"",,4690.0,0,,0,
BKNG,5265.0,"",4685.0,4680.0,4675.0,AVG,0.0,58.0,"",,4680.0,58.0,"",,4680.0,AVG-0,0.0,-14.0,"",,4680.0,-14.0,"",,4680.0,0,0.0,72.0,"",,4680.0,72.0,"",,4680.0,0,0,2,2
BKNG,5265.0,"",4675.0,4670.0,4665.0,AVG,0.0,0.0,"",,4670.0,0.0,"",,4670.0,,,,,,,,,,,0,0.0,0.0,"",,4670.0,0.0,"",,4670.0,0,,0,
BKNG,5265.0,"",4665.0,4660.0,4655.0,AVG,0.0,-47.0,"",,4660.0,-47.0,"",,4660.0,AVG-0,0.0,-33.0,"",,4660.0,-33.0,"",,4660.0,0,0.0,-14.0,"",,4660.0,-14.0,"",,4660.0,0,0,0,0
BKNG,5265.0,"",4655.0,4650.0,4645.0,AVG,0.0,18.0,"",,4650.0,18.0,"",,4650.0,AVG-0,0.0,18.0,"",,4650.0,18.0,"",,4650.0,0,0.0,0.0,"",,4650.0,0.0,"",,4650.0,0,0,0,0
BKNG,5265.0,"",4645.0,4640.0,4635.0,AVG,0.0,136.0,"",,4640.0,136.0,"",,4640.0,AVG-0,0.0,-4.0,"",,4640.0,-4.0,"",,4640.0,0,0.0,140.0,"",,4640.0,140.0,"",,4640.0,0,0,0,0
BKNG,5265.0,"",4635.0,4630.0,4625.0,AVG,0.0,0.0,"",,4630.0,0.0,"",,4630.0,,,,,,,,,,,0,0.0,0.0,"",,4630.0,0.0,"",,4630.0,0,,0,
BKNG,5265.0,"",4625.0,4620.0,4615.0,AVG,0.0,75.0,"",,4620.0,75.0,"",,4620.0,AVG-0,0.0,7.0,"",,4620.0,7.0,"",,4620.0,0,0.0,68.0,"",,4620.0,68.0,"",,4620.0,0,0,0,0
BKNG,5265.0,"",4615.0,4610.0,4605.0,AVG,0.0,0.0,"",,4610.0,0.0,"",,4610.0,,,,,,,,,,,0,0.0,0.0,"",,4610.0,0.0,"",,4610.0,0,,0,
BKNG,5265.0,"",4605.0,4600.0,4595.0,AVG,0.0,-300.0,"",,4600.0,-300.0,"",,4600.0,AVG-0,0.0,-155.0,"",,4600.0,-155.0,"",,4600.0,0,0.0,-145.0,"",,4600.0,-145.0,"",,4600.0,0,0,0,0
BKNG,5265.0,"",4595.0,4590.0,4585.0,AVG,0.0,0.0,"",,4590.0,0.0,"",,4590.0,,,,,,,,,,,0,0.0,0.0,"",,4590.0,0.0,"",,4590.0,0,,0,
BKNG,5265.0,"",4585.0,4580.0,4575.0,AVG,0.0,-30.0,"",,4580.0,-30.0,"",,4580.0,AVG-0,0.0,-7.0,"",,4580.0,-7.0,"",,4580.0,0,0.0,-23.0,"",,4580.0,-23.0,"",,4580.0,0,0,0,0
BKNG,5265.0,"",4575.0,4570.0,4565.0,AVG,0.0,0.0,"",,4570.0,0.0,"",,4570.0,,,,,,,,,,,0,0.0,0.0,"",,4570.0,0.0,"",,4570.0,0,,0,
BKNG,5265.0,"",4565.0,4560.0,4555.0,AVG,0.0,11.0,"",,4560.0,11.0,"",,4560.0,AVG-0,0.0,-11.0,"",,4560.0,-11.0,"",,4560.0,0,0.0,22.0,"",,4560.0,22.0,"",,4560.0,0,0,0,0
BKNG,5265.0,"",4555.0,4550.0,4545.0,AVG,0.0,-28.0,"",,4550.0,-28.0,"",,4550.0,AVG-0,0.0,-28.0,"",,4550.0,-28.0,"",,4550.0,0,0.0,0.0,"",,4550.0,0.0,"",,4550.0,0,0,0,0
BKNG,5265.0,"",4545.0,4540.0,4535.0,AVG,0.0,7.0,"",,4540.0,7.0,"",,4540.0,AVG-0,0.0,-3.0,"",,4540.0,-3.0,"",,4540.0,0,0.0,10.0,"",,4540.0,10.0,"",,4540.0,0,0,0,0
BKNG,5265.0,"",4535.0,4530.0,4525.0,AVG,0.0,0.0,"",,4530.0,0.0,"",,4530.0,,,,,,,,,,,0,0.0,0.0,"",,4530.0,0.0,"",,4530.0,0,,0,
BKNG,5265.0,"",4525.0,4520.0,4515.0,AVG,0.0,66.0,"",,4520.0,66.0,"",,4520.0,AVG-0,0.0,81.0,"",,4520.0,81.0,"",,4520.0,0,0.0,-15.0,"",,4520.0,-15.0,"",,4520.0,0,0,0,0
BKNG,5265.0,"",4515.0,4510.0,4505.0,AVG,0.0,0.0,"",,4510.0,0.0,"",,4510.0,,,,,,,,,,,0,0.0,0.0,"",,4510.0,0.0,"",,4510.0,0,,0,
BKNG,5265.0,"",4505.0,4500.0,4495.0,AVG,0.0,-283.0,"",,4500.0,-283.0,"",,4500.0,AVG-0,0.0,-233.0,"",,4500.0,-233.0,"",,4500.0,0,0.0,-50.0,"",,4500.0,-50.0,"",,4500.0,2,2,0,0
BKNG,5265.0,"",4495.0,4490.0,4485.0,AVG,0.0,0.0,"",,4490.0,0.0,"",,4490.0,,,,,,,,,,,0,0.0,0.0,"",,4490.0,0.0,"",,4490.0,0,,0,
BKNG,5265.0,"",4485.0,4480.0,4475.0,AVG,0.0,-41.0,"",,4480.0,-41.0,"",,4480.0,AVG-0,0.0,18.0,"",,4480.0,18.0,"",,4480.0,0,0.0,-59.0,"",,4480.0,-59.0,"",,4480.0,0,0,0,0
BKNG,5265.0,"",4475.0,4470.0,4465.0,AVG,0.0,0.0,"",,4470.0,0.0,"",,4470.0,,,,,,,,,,,0,0.0,0.0,"",,4470.0,0.0,"",,4470.0,0,,0,
BKNG,5265.0,"",4465.0,4460.0,4455.0,AVG,0.0,-5.0,"",,4460.0,-5.0,"",,4460.0,AVG-0,0.0,-4.0,"",,4460.0,-4.0,"",,4460.0,0,0.0,-1.0,"",,4460.0,-1.0,"",,4460.0,0,0,0,0
BKNG,5265.0,"",4455.0,4450.0,4445.0,AVG,0.0,-13.0,"",,4450.0,-13.0,"",,4450.0,AVG-0,0.0,-13.0,"",,4450.0,-13.0,"",,4450.0,0,0.0,0.0,"",,4450.0,0.0,"",,4450.0,0,0,0,0
BKNG,5265.0,"",4445.0,4440.0,4435.0,AVG,0.0,-10.0,"",,4440.0,-10.0,"",,4440.0,AVG-0,0.0,-9.0,"",,4440.0,-9.0,"",,4440.0,0,0.0,-1.0,"",,4440.0,-1.0,"",,4440.0,0,0,0,0
BKNG,5265.0,"",4435.0,4430.0,4425.0,AVG,0.0,-6.0,"",,4430.0,-6.0,"",,4430.0,,,,,,,,,,,0,0.0,-6.0,"",,4430.0,-6.0,"",,4430.0,0,,0,
BKNG,5265.0,"",4425.0,4420.0,4415.0,AVG,0.0,-5.0,"",,4420.0,-5.0,"",,4420.0,AVG-0,0.0,0.0,"",,4420.0,0.0,"",,4420.0,0,0.0,-5.0,"",,4420.0,-5.0,"",,4420.0,0,0,0,0
BKNG,5265.0,"",4415.0,4410.0,4405.0,AVG,0.0,0.0,"",,4410.0,0.0,"",,4410.0,,,,,,,,,,,0,0.0,0.0,"",,4410.0,0.0,"",,4410.0,0,,0,
BKNG,5265.0,"",4405.0,4400.0,4395.0,AVG,0.0,23.0,"",,4400.0,23.0,"",,4400.0,AVG-0,0.0,39.0,"",,4400.0,39.0,"",,4400.0,0,0.0,-16.0,"",,4400.0,-16.0,"",,4400.0,0,0,0,0
BKNG,5265.0,"",4395.0,4390.0,4385.0,AVG,0.0,0.0,"",,4390.0,0.0,"",,4390.0,,,,,,,,,,,0,0.0,0.0,"",,4390.0,0.0,"",,4390.0,0,,0,
BKNG,5265.0,"",4385.0,4380.0,4375.0,AVG,0.0,29.0,"",,4380.0,29.0,"",,4380.0,AVG-0,0.0,30.0,"",,4380.0,30.0,"",,4380.0,0,0.0,-1.0,"",,4380.0,-1.0,"",,4380.0,0,0,0,0
BKNG,5265.0,"",4375.0,4370.0,4365.0,AVG,0.0,0.0,"",,4370.0,0.0,"",,4370.0,,,,,,,,,,,0,0.0,0.0,"",,4370.0,0.0,"",,4370.0,0,,0,
BKNG,5265.0,"",4365.0,4360.0,4355.0,AVG,0.0,6.0,"",,4360.0,6.0,"",,4360.0,AVG-0,0.0,8.0,"",,4360.0,8.0,"",,4360.0,0,0.0,-2.0,"",,4360.0,-2.0,"",,4360.0,0,0,0,0
BKNG,5265.0,"",4355.0,4350.0,4345.0,AVG,0.0,20.0,"",,4350.0,20.0,"",,4350.0,AVG-0,0.0,20.0,"",,4350.0,20.0,"",,4350.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",4345.0,4340.0,4330.0,AVG,0.0,-6.0,"",,4340.0,-6.0,"",,4340.0,AVG-0,0.0,-5.0,"",,4340.0,-5.0,"",,4340.0,0,0.0,-1.0,"",,4340.0,-1.0,"",,4340.0,0,0,0,0
BKNG,5265.0,"",4330.0,4320.0,4310.0,AVG,0.0,-6.0,"",,4320.0,-6.0,"",,4320.0,AVG-0,0.0,0.0,"",,4320.0,0.0,"",,4320.0,0,0.0,-6.0,"",,4320.0,-6.0,"",,4320.0,0,0,0,0
BKNG,5265.0,"",4310.0,4300.0,4290.0,AVG,0.0,-222.0,"",,4300.0,-222.0,"",,4300.0,AVG-0,0.0,-222.0,"",,4300.0,-222.0,"",,4300.0,0,0.0,-0.0,"",,4300.0,-0.0,"",,4300.0,0,0,0,0
BKNG,5265.0,"",4290.0,4280.0,4270.0,AVG,0.0,0.0,"",,4280.0,0.0,"",,4280.0,AVG-0,0.0,0.0,"",,4280.0,0.0,"",,4280.0,0,0.0,0.0,"",,4280.0,0.0,"",,4280.0,0,0,0,0
BKNG,5265.0,"",4270.0,4260.0,4255.0,AVG,0.0,0.0,"",,4260.0,0.0,"",,4260.0,AVG-0,0.0,0.0,"",,4260.0,0.0,"",,4260.0,0,0.0,-0.0,"",,4260.0,-0.0,"",,4260.0,0,0,0,0
BKNG,5265.0,"",4255.0,4250.0,4245.0,AVG,0.0,-23.0,"",,4250.0,-23.0,"",,4250.0,AVG-0,0.0,-23.0,"",,4250.0,-23.0,"",,4250.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",4245.0,4240.0,4230.0,AVG,0.0,0.0,"",,4240.0,0.0,"",,4240.0,AVG-0,0.0,0.0,"",,4240.0,0.0,"",,4240.0,0,0.0,0.0,"",,4240.0,0.0,"",,4240.0,0,0,0,0
BKNG,5265.0,"",4230.0,4220.0,4210.0,AVG,0.0,0.0,"",,4220.0,0.0,"",,4220.0,AVG-0,0.0,0.0,"",,4220.0,0.0,"",,4220.0,0,0.0,-0.0,"",,4220.0,-0.0,"",,4220.0,0,0,0,0
BKNG,5265.0,"",4210.0,4200.0,4190.0,AVG,0.0,-177.0,"",,4200.0,-177.0,"",,4200.0,AVG-0,0.0,-175.0,"",,4200.0,-175.0,"",,4200.0,0,0.0,-2.0,"",,4200.0,-2.0,"",,4200.0,0,0,2,2
BKNG,5265.0,"",4190.0,4180.0,4170.0,AVG,0.0,0.0,"",,4180.0,0.0,"",,4180.0,AVG-0,0.0,0.0,"",,4180.0,0.0,"",,4180.0,0,0.0,-0.0,"",,4180.0,-0.0,"",,4180.0,0,0,0,0
BKNG,5265.0,"",4170.0,4160.0,4155.0,AVG,0.0,-2.0,"",,4160.0,-2.0,"",,4160.0,AVG-0,0.0,-2.0,"",,4160.0,-2.0,"",,4160.0,0,0.0,0.0,"",,4160.0,0.0,"",,4160.0,0,0,0,0
BKNG,5265.0,"",4155.0,4150.0,4145.0,AVG,0.0,-51.0,"",,4150.0,-51.0,"",,4150.0,AVG-0,0.0,-51.0,"",,4150.0,-51.0,"",,4150.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",4145.0,4140.0,4130.0,AVG,0.0,0.0,"",,4140.0,0.0,"",,4140.0,AVG-0,0.0,0.0,"",,4140.0,0.0,"",,4140.0,0,0.0,-0.0,"",,4140.0,-0.0,"",,4140.0,0,0,0,0
BKNG,5265.0,"",4130.0,4120.0,4110.0,AVG,0.0,0.0,"",,4120.0,0.0,"",,4120.0,AVG-0,0.0,0.0,"",,4120.0,0.0,"",,4120.0,0,0.0,0.0,"",,4120.0,0.0,"",,4120.0,0,0,0,0
BKNG,5265.0,"",4110.0,4100.0,4090.0,AVG,0.0,-137.0,"",,4100.0,-137.0,"",,4100.0,AVG-0,0.0,-137.0,"",,4100.0,-137.0,"",,4100.0,0,0.0,-0.0,"",,4100.0,-0.0,"",,4100.0,0,0,0,0
BKNG,5265.0,"",4090.0,4080.0,4070.0,AVG,0.0,0.0,"",,4080.0,0.0,"",,4080.0,AVG-0,0.0,0.0,"",,4080.0,0.0,"",,4080.0,0,0.0,0.0,"",,4080.0,0.0,"",,4080.0,0,0,0,0
BKNG,5265.0,"",4070.0,4060.0,4055.0,AVG,0.0,0.0,"",,4060.0,0.0,"",,4060.0,AVG-0,0.0,0.0,"",,4060.0,0.0,"",,4060.0,0,0.0,0.0,"",,4060.0,0.0,"",,4060.0,0,0,0,0
BKNG,5265.0,"",4055.0,4050.0,4045.0,AVG,0.0,-26.0,"",,4050.0,-26.0,"",,4050.0,AVG-0,0.0,-26.0,"",,4050.0,-26.0,"",,4050.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",4045.0,4040.0,4030.0,AVG,0.0,0.0,"",,4040.0,0.0,"",,4040.0,AVG-0,0.0,0.0,"",,4040.0,0.0,"",,4040.0,0,0.0,-0.0,"",,4040.0,-0.0,"",,4040.0,0,0,0,0
BKNG,5265.0,"",4030.0,4020.0,4010.0,AVG,0.0,0.0,"",,4020.0,0.0,"",,4020.0,AVG-0,0.0,0.0,"",,4020.0,0.0,"",,4020.0,0,0.0,0.0,"",,4020.0,0.0,"",,4020.0,0,0,0,0
BKNG,5265.0,"",4010.0,4000.0,3990.0,AVG,0.0,-92.0,"",,4000.0,-92.0,"",,4000.0,AVG-0,0.0,-92.0,"",,4000.0,-92.0,"",,4000.0,0,0.0,-0.0,"",,4000.0,-0.0,"",,4000.0,0,0,0,0
BKNG,5265.0,"",3990.0,3980.0,3975.0,AVG,0.0,-2.0,"",,3980.0,-2.0,"",,3980.0,AVG-0,0.0,-2.0,"",,3980.0,-2.0,"",,3980.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3975.0,3970.0,3965.0,AVG,0.0,0.0,"",,3970.0,0.0,"",,3970.0,AVG-0,0.0,0.0,"",,3970.0,0.0,"",,3970.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3965.0,3960.0,3955.0,AVG,0.0,1.0,"",,3960.0,1.0,"",,3960.0,AVG-0,0.0,1.0,"",,3960.0,1.0,"",,3960.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3955.0,3950.0,3945.0,AVG,0.0,1.0,"",,3950.0,1.0,"",,3950.0,AVG-0,0.0,1.0,"",,3950.0,1.0,"",,3950.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3945.0,3940.0,3935.0,AVG,0.0,0.0,"",,3940.0,0.0,"",,3940.0,AVG-0,0.0,0.0,"",,3940.0,0.0,"",,3940.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3935.0,3930.0,3925.0,AVG,0.0,-15.0,"",,3930.0,-15.0,"",,3930.0,AVG-0,0.0,-15.0,"",,3930.0,-15.0,"",,3930.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3925.0,3920.0,3915.0,AVG,0.0,-4.0,"",,3920.0,-4.0,"",,3920.0,AVG-0,0.0,-4.0,"",,3920.0,-4.0,"",,3920.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3915.0,3910.0,3905.0,AVG,0.0,0.0,"",,3910.0,0.0,"",,3910.0,AVG-0,0.0,0.0,"",,3910.0,0.0,"",,3910.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3905.0,3900.0,3895.0,AVG,0.0,-7.0,"",,3900.0,-7.0,"",,3900.0,AVG-0,0.0,-7.0,"",,3900.0,-7.0,"",,3900.0,0,0.0,-0.0,"",,3900.0,-0.0,"",,3900.0,0,0,0,0
BKNG,5265.0,"",3895.0,3890.0,3885.0,AVG,0.0,1.0,"",,3890.0,1.0,"",,3890.0,AVG-0,0.0,1.0,"",,3890.0,1.0,"",,3890.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3885.0,3880.0,3875.0,AVG,0.0,-2.0,"",,3880.0,-2.0,"",,3880.0,AVG-0,0.0,-2.0,"",,3880.0,-2.0,"",,3880.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3875.0,3870.0,3865.0,AVG,0.0,0.0,"",,3870.0,0.0,"",,3870.0,AVG-0,0.0,0.0,"",,3870.0,0.0,"",,3870.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3865.0,3860.0,3855.0,AVG,0.0,0.0,"",,3860.0,0.0,"",,3860.0,AVG-0,0.0,0.0,"",,3860.0,0.0,"",,3860.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3855.0,3850.0,3845.0,AVG,0.0,-20.0,"",,3850.0,-20.0,"",,3850.0,AVG-0,0.0,-20.0,"",,3850.0,-20.0,"",,3850.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3845.0,3840.0,3835.0,AVG,0.0,-1.0,"",,3840.0,-1.0,"",,3840.0,AVG-0,0.0,-1.0,"",,3840.0,-1.0,"",,3840.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3835.0,3830.0,3825.0,AVG,0.0,-4.0,"",,3830.0,-4.0,"",,3830.0,AVG-0,0.0,-4.0,"",,3830.0,-4.0,"",,3830.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3825.0,3820.0,3815.0,AVG,0.0,-4.0,"",,3820.0,-4.0,"",,3820.0,AVG-0,0.0,-4.0,"",,3820.0,-4.0,"",,3820.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3815.0,3810.0,3805.0,AVG,0.0,0.0,"",,3810.0,0.0,"",,3810.0,AVG-0,0.0,0.0,"",,3810.0,0.0,"",,3810.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3805.0,3800.0,3795.0,AVG,0.0,-242.0,"",,3800.0,-242.0,"",,3800.0,AVG-0,0.0,-242.0,"",,3800.0,-242.0,"",,3800.0,0,0.0,-0.0,"",,3800.0,-0.0,"",,3800.0,2,2,0,0
BKNG,5265.0,"",3795.0,3790.0,3785.0,AVG,0.0,-165.0,"",,3790.0,-165.0,"",,3790.0,AVG-0,0.0,-165.0,"",,3790.0,-165.0,"",,3790.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3785.0,3780.0,3775.0,AVG,0.0,-4.0,"",,3780.0,-4.0,"",,3780.0,AVG-0,0.0,-4.0,"",,3780.0,-4.0,"",,3780.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3775.0,3770.0,3765.0,AVG,0.0,14.0,"",,3770.0,14.0,"",,3770.0,AVG-0,0.0,14.0,"",,3770.0,14.0,"",,3770.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3765.0,3760.0,3755.0,AVG,0.0,24.0,"",,3760.0,24.0,"",,3760.0,AVG-0,0.0,24.0,"",,3760.0,24.0,"",,3760.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3755.0,3750.0,3745.0,AVG,0.0,40.0,"",,3750.0,40.0,"",,3750.0,AVG-0,0.0,40.0,"",,3750.0,40.0,"",,3750.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3745.0,3740.0,3735.0,AVG,0.0,1.0,"",,3740.0,1.0,"",,3740.0,AVG-0,0.0,1.0,"",,3740.0,1.0,"",,3740.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3735.0,3730.0,3725.0,AVG,0.0,8.0,"",,3730.0,8.0,"",,3730.0,AVG-0,0.0,8.0,"",,3730.0,8.0,"",,3730.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3725.0,3720.0,3715.0,AVG,0.0,17.0,"",,3720.0,17.0,"",,3720.0,AVG-0,0.0,17.0,"",,3720.0,17.0,"",,3720.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3715.0,3710.0,3705.0,AVG,0.0,6.0,"",,3710.0,6.0,"",,3710.0,AVG-0,0.0,6.0,"",,3710.0,6.0,"",,3710.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3705.0,3700.0,3695.0,AVG,0.0,-98.0,"",,3700.0,-98.0,"",,3700.0,AVG-0,0.0,-98.0,"",,3700.0,-98.0,"",,3700.0,0,0.0,-0.0,"",,3700.0,-0.0,"",,3700.0,0,0,0,0
BKNG,5265.0,"",3695.0,3690.0,3685.0,AVG,0.0,1.0,"",,3690.0,1.0,"",,3690.0,AVG-0,0.0,1.0,"",,3690.0,1.0,"",,3690.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3685.0,3680.0,3675.0,AVG,0.0,31.0,"",,3680.0,31.0,"",,3680.0,AVG-0,0.0,31.0,"",,3680.0,31.0,"",,3680.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3675.0,3670.0,3665.0,AVG,0.0,41.0,"",,3670.0,41.0,"",,3670.0,AVG-0,0.0,41.0,"",,3670.0,41.0,"",,3670.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3665.0,3660.0,3655.0,AVG,0.0,-39.0,"",,3660.0,-39.0,"",,3660.0,AVG-0,0.0,-39.0,"",,3660.0,-39.0,"",,3660.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3655.0,3650.0,3645.0,AVG,0.0,-8.0,"",,3650.0,-8.0,"",,3650.0,AVG-0,0.0,-8.0,"",,3650.0,-8.0,"",,3650.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3645.0,3640.0,3635.0,AVG,0.0,-51.0,"",,3640.0,-51.0,"",,3640.0,AVG-0,0.0,-51.0,"",,3640.0,-51.0,"",,3640.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",3635.0,3630.0,3625.0,AVG,0.0,2.0,"",,3630.0,2.0,"",,3630.0,AVG-0,0.0,2.0,"",,3630.0,2.0,"",,3630.0,,,,,,,,,,,0,0,0,0
