TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
CAVA,62.55,"",71.5,71.0,70.5,AVG,0.0,3166.0,"",,71.0,3166.0,"",,71.0,AVG-0,0.0,969.0,*,,71.0,969.0,*,,71.0,0,0.0,2197.0,"",,71.0,2197.0,"",,71.0,0,0,2,2
CAVA,62.55,"",70.5,70.0,69.5,AVG,0.0,40988.0,+,3,70.0,40988.0,+,3,70.0,AVG-0,0.0,8543.0,*,5,70.0,8543.0,*,5,70.0,0,0.0,32445.0,+,3,70.0,32445.0,+,3,70.0,0,0,0,0
CAVA,62.55,"",69.5,69.0,68.75,AVG,0.0,2367.0,*,,69.0,2367.0,*,,69.0,AVG-0,0.0,693.0,*,,69.0,693.0,*,,69.0,0,0.0,1674.0,*,,69.0,1674.0,*,,69.0,0,0,0,0
CAVA,62.55,"",68.75,68.5,68.25,AVG,0.0,2636.0,*,,68.5,2636.0,*,,68.5,,,,,,,,,,,0,0.0,2636.0,*,,68.5,2636.0,*,,68.5,0,,0,
CAVA,62.55,"",68.25,68.0,67.75,AVG,0.0,7220.0,*,,68.0,7220.0,*,,68.0,AVG-0,0.0,782.0,*,,68.0,782.0,*,,68.0,0,0.0,6438.0,*,4,68.0,6438.0,*,4,68.0,0,0,0,0
CAVA,62.55,"",67.75,67.5,67.25,AVG,0.0,936.0,*,,67.5,936.0,*,,67.5,AVG-0,0.0,34.0,*,,67.5,34.0,*,,67.5,0,0.0,902.0,*,,67.5,902.0,*,,67.5,0,0,0,0
CAVA,62.55,"",67.25,67.0,66.75,AVG,0.0,3659.0,*,,67.0,3659.0,*,,67.0,AVG-0,0.0,568.0,*,,67.0,568.0,*,,67.0,0,0.0,3091.0,*,,67.0,3091.0,*,,67.0,0,0,0,0
CAVA,62.55,"",66.75,66.5,66.25,AVG,0.0,1696.0,*,,66.5,1696.0,*,,66.5,AVG-0,0.0,8.0,*,,66.5,8.0,*,,66.5,0,0.0,1688.0,*,,66.5,1688.0,*,,66.5,0,0,0,0
CAVA,62.55,"",66.25,66.0,65.5,AVG,0.0,4987.0,*,,66.0,4987.0,*,,66.0,AVG-0,0.0,358.0,*,,66.0,358.0,*,,66.0,0,0.0,4629.0,*,5,66.0,4629.0,*,5,66.0,0,0,2,2
CAVA,62.55,"",65.5,65.0,64.5,AVG,0.0,-3748.0,*,,65.0,-3748.0,*,,65.0,AVG-0,0.0,-451.0,*,,65.0,-451.0,*,,65.0,0,0.0,-3297.0,*,,65.0,-3297.0,*,,65.0,0,0,2,2
CAVA,62.55,"",64.5,64.0,63.5,AVG,0.0,-6223.0,*,,64.0,-6223.0,*,,64.0,AVG-0,0.0,-2718.0,M,,64.0,-2718.0,M,,64.0,0,0.0,-3505.0,*,,64.0,-3505.0,*,,64.0,4,4,2,2
CAVA,62.55,CURR,63.5,63.0,62.5,AVG,0.0,-3861.0,*,,63.0,-3861.0,*,,63.0,AVG-0,0.0,313.0,*,,63.0,313.0,*,,63.0,0,0.0,-4174.0,*,,63.0,-4174.0,*,,63.0,0,0,0,0
CAVA,62.55,"",62.5,62.0,61.5,AVG,0.0,-1438.0,*,,62.0,-1438.0,*,,62.0,AVG-0,0.0,150.0,*,,62.0,150.0,*,,62.0,0,0.0,-1588.0,*,,62.0,-1588.0,*,,62.0,0,0,0,0
CAVA,62.55,"",61.5,61.0,60.5,AVG,0.0,-1478.0,*,,61.0,-1478.0,*,,61.0,AVG-0,0.0,28.0,*,,61.0,28.0,*,,61.0,0,0.0,-1506.0,*,,61.0,-1506.0,*,,61.0,0,0,0,0
CAVA,62.55,"",60.5,60.0,59.5,AVG,0.0,-44649.0,*,2,60.0,-44649.0,*,2,60.0,AVG-0,0.0,-4117.0,*,,60.0,-4117.0,*,,60.0,0,0.0,-40532.0,*,2,60.0,-40532.0,*,2,60.0,2,2,0,0
CAVA,62.55,"",59.5,59.0,58.5,AVG,0.0,-677.0,M,,59.0,-677.0,M,,59.0,AVG-0,0.0,20.0,*,,59.0,20.0,*,,59.0,0,0.0,-697.0,*,,59.0,-697.0,*,,59.0,0,0,0,0
CAVA,62.55,"",58.5,58.0,57.5,AVG,0.0,-1562.0,*,,58.0,-1562.0,*,,58.0,AVG-0,0.0,-584.0,*,,58.0,-584.0,*,,58.0,0,0.0,-978.0,*,,58.0,-978.0,*,,58.0,0,0,0,0
CAVA,62.55,"",57.5,57.0,56.5,AVG,0.0,-1759.0,*,,57.0,-1759.0,*,,57.0,AVG-0,0.0,-866.0,*,,57.0,-866.0,*,,57.0,0,0.0,-893.0,M,,57.0,-893.0,M,,57.0,0,0,2,0
CAVA,62.55,"",56.5,56.0,55.5,AVG,0.0,-2600.0,*,,56.0,-2600.0,*,,56.0,AVG-0,0.0,-439.0,*,,56.0,-439.0,*,,56.0,0,0.0,-2161.0,*,,56.0,-2161.0,*,,56.0,0,0,0,0
CAVA,62.55,"",55.5,55.0,54.5,AVG,0.0,-117250.0,-,1,55.0,-117250.0,-,1,55.0,AVG-0,0.0,-5571.0,*,,55.0,-5571.0,*,,55.0,0,0.0,-111679.0,-,1,55.0,-111679.0,-,1,55.0,2,0,0,0
CAVA,62.55,"",54.5,54.0,53.5,AVG,0.0,-1370.0,"",,54.0,-1370.0,"",,54.0,AVG-0,0.0,-543.0,*,,54.0,-543.0,*,,54.0,0,0.0,-827.0,"",,54.0,-827.0,"",,54.0,0,0,0,0
CAVA,62.55,"",53.5,53.0,52.5,AVG,0.0,-3154.0,"",,53.0,-3154.0,"",,53.0,AVG-0,0.0,-479.0,*,,53.0,-479.0,*,,53.0,0,0.0,-2675.0,"",,53.0,-2675.0,"",,53.0,0,0,0,0
CAVA,62.55,"",52.5,52.0,51.5,AVG,0.0,-463.0,"",,52.0,-463.0,"",,52.0,AVG-0,0.0,-267.0,*,,52.0,-267.0,*,,52.0,0,0.0,-196.0,"",,52.0,-196.0,"",,52.0,0,0,0,0
CAVA,62.55,"",51.5,51.0,50.5,AVG,0.0,-28681.0,"",4,51.0,-28681.0,"",4,51.0,AVG-0,0.0,-28650.0,-,1,51.0,-28650.0,-,1,51.0,0,0.0,-31.0,"",,51.0,-31.0,"",,51.0,2,2,2,2
CAVA,62.55,"",50.5,50.0,49.5,AVG,0.0,-12452.0,"",,50.0,-12452.0,"",,50.0,AVG-0,0.0,-11048.0,"",3,50.0,-11048.0,"",3,50.0,0,0.0,-1404.0,"",,50.0,-1404.0,"",,50.0,0,0,2,2
CAVA,62.55,"",49.5,49.0,47.0,AVG,0.0,-14.0,"",,49.0,-14.0,"",,49.0,AVG-0,0.0,-14.0,"",,49.0,-14.0,"",,49.0,,,,,,,,,,,0,0,0,0
CAVA,62.55,"",47.0,45.0,42.5,AVG,0.0,-17300.0,"",5,45.0,-17300.0,"",5,45.0,AVG-0,0.0,-17254.0,"",2,45.0,-17254.0,"",2,45.0,0,0.0,-46.0,"",,45.0,-46.0,"",,45.0,2,2,0,0
CAVA,62.55,"",42.5,40.0,37.5,AVG,0.0,-349.0,"",,40.0,-349.0,"",,40.0,AVG-0,0.0,-339.0,"",,40.0,-339.0,"",,40.0,0,0.0,-10.0,"",,40.0,-10.0,"",,40.0,0,0,0,0
CAVA,62.55,"",37.5,35.0,32.5,AVG,0.0,-272.0,"",,35.0,-272.0,"",,35.0,AVG-0,0.0,-272.0,"",,35.0,-272.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
CAVA,62.55,"",32.5,30.0,27.5,AVG,0.0,-26.0,"",,30.0,-26.0,"",,30.0,AVG-0,0.0,-26.0,"",,30.0,-26.0,"",,30.0,,,,,,,,,,,0,0,0,0
CAVA,62.55,"",27.5,25.0,23.75,AVG,0.0,-178.0,"",,25.0,-178.0,"",,25.0,AVG-0,0.0,-178.0,"",,25.0,-178.0,"",,25.0,,,,,,,,,,,0,0,0,0
CAVA,62.55,"",23.75,22.5,21.25,AVG,0.0,-81.0,"",,22.5,-81.0,"",,22.5,AVG-0,0.0,-81.0,"",,22.5,-81.0,"",,22.5,,,,,,,,,,,0,0,0,0
CAVA,62.55,"",21.25,20.0,18.75,AVG,0.0,-144.0,"",,20.0,-144.0,"",,20.0,AVG-0,0.0,-144.0,"",,20.0,-144.0,"",,20.0,,,,,,,,,,,0,0,0,0
CAVA,62.55,"",18.75,17.5,,AVG,0.0,-156.0,"",,17.5,-156.0,"",,17.5,AVG-0,0.0,-156.0,"",,17.5,-156.0,"",,17.5,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",,150.0,147.5,AVG,0.0,11.0,"",,150.0,11.0,"",,150.0,AVG-0,0.0,11.0,"",,150.0,11.0,"",,150.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",147.5,145.0,142.5,AVG,0.0,5.0,"",,145.0,5.0,"",,145.0,AVG-0,0.0,5.0,"",,145.0,5.0,"",,145.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",142.5,140.0,137.5,AVG,0.0,3.0,"",,140.0,3.0,"",,140.0,AVG-0,0.0,3.0,"",,140.0,3.0,"",,140.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",137.5,135.0,132.5,AVG,0.0,1.0,"",,135.0,1.0,"",,135.0,AVG-0,0.0,1.0,"",,135.0,1.0,"",,135.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",132.5,130.0,127.5,AVG,0.0,377.0,"",,130.0,377.0,"",,130.0,AVG-0,0.0,377.0,"",,130.0,377.0,"",,130.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",127.5,125.0,122.5,AVG,0.0,555.0,"",,125.0,555.0,"",,125.0,AVG-0,0.0,544.0,"",,125.0,544.0,"",,125.0,0,0.0,11.0,"",,125.0,11.0,"",,125.0,0,0,0,0
CCJ,91.65,"",122.5,120.0,117.5,AVG,0.0,841.0,"",,120.0,841.0,"",,120.0,AVG-0,0.0,828.0,"",,120.0,828.0,"",,120.0,0,0.0,13.0,"",,120.0,13.0,"",,120.0,0,0,0,0
CCJ,91.65,"",117.5,115.0,112.5,AVG,0.0,2886.0,"",,115.0,2886.0,"",,115.0,AVG-0,0.0,2684.0,"",,115.0,2684.0,"",,115.0,0,0.0,202.0,"",,115.0,202.0,"",,115.0,0,0,0,0
CCJ,91.65,"",112.5,110.0,109.5,AVG,0.0,6836.0,"",,110.0,6836.0,"",,110.0,AVG-0,0.0,6148.0,"",,110.0,6148.0,"",,110.0,0,0.0,688.0,"",,110.0,688.0,"",,110.0,0,0,0,0
CCJ,91.65,"",109.5,109.0,108.5,AVG,0.0,20.0,"",,109.0,20.0,"",,109.0,,,,,,,,,,,0,0.0,20.0,"",,109.0,20.0,"",,109.0,0,,0,
CCJ,91.65,"",108.5,108.0,107.5,AVG,0.0,7.0,"",,108.0,7.0,"",,108.0,,,,,,,,,,,0,0.0,7.0,"",,108.0,7.0,"",,108.0,0,,0,
CCJ,91.65,"",107.5,107.0,106.5,AVG,0.0,18.0,"",,107.0,18.0,"",,107.0,,,,,,,,,,,0,0.0,18.0,"",,107.0,18.0,"",,107.0,0,,0,
CCJ,91.65,"",106.5,106.0,105.5,AVG,0.0,31.0,"",,106.0,31.0,"",,106.0,,,,,,,,,,,0,0.0,31.0,"",,106.0,31.0,"",,106.0,0,,0,
CCJ,91.65,"",105.5,105.0,104.5,AVG,0.0,10736.0,"",,105.0,10736.0,"",,105.0,AVG-0,0.0,9872.0,"",5,105.0,9872.0,"",5,105.0,0,0.0,864.0,"",,105.0,864.0,"",,105.0,0,0,0,0
CCJ,91.65,"",104.5,104.0,103.5,AVG,0.0,131.0,"",,104.0,131.0,"",,104.0,,,,,,,,,,,0,0.0,131.0,"",,104.0,131.0,"",,104.0,0,,0,
CCJ,91.65,"",103.5,103.0,102.5,AVG,0.0,306.0,"",,103.0,306.0,"",,103.0,,,,,,,,,,,0,0.0,306.0,"",,103.0,306.0,"",,103.0,0,,0,
CCJ,91.65,"",102.5,102.0,101.5,AVG,0.0,68.0,"",,102.0,68.0,"",,102.0,,,,,,,,,,,0,0.0,68.0,"",,102.0,68.0,"",,102.0,0,,0,
CCJ,91.65,"",101.5,101.0,100.5,AVG,0.0,295.0,"",,101.0,295.0,"",,101.0,,,,,,,,,,,0,0.0,295.0,"",,101.0,295.0,"",,101.0,0,,0,
CCJ,91.65,"",100.5,100.0,99.5,AVG,0.0,45087.0,"",2,100.0,45087.0,"",2,100.0,AVG-0,0.0,13554.0,+,3,100.0,13554.0,+,3,100.0,0,0.0,31533.0,"",3,100.0,31533.0,"",3,100.0,4,4,2,2
CCJ,91.65,"",99.5,99.0,98.5,AVG,0.0,3067.0,"",,99.0,3067.0,"",,99.0,,,,,,,,,,,0,0.0,3067.0,"",,99.0,3067.0,"",,99.0,0,,0,
CCJ,91.65,"",98.5,98.0,97.5,AVG,0.0,1830.0,"",,98.0,1830.0,"",,98.0,AVG-0,0.0,299.0,*,,98.0,299.0,*,,98.0,0,0.0,1531.0,"",,98.0,1531.0,"",,98.0,0,0,0,0
CCJ,91.65,"",97.5,97.0,96.5,AVG,0.0,1010.0,"",,97.0,1010.0,"",,97.0,AVG-0,0.0,338.0,*,,97.0,338.0,*,,97.0,0,0.0,672.0,"",,97.0,672.0,"",,97.0,2,2,0,0
CCJ,91.65,"",96.5,96.0,95.5,AVG,0.0,5257.0,"",,96.0,5257.0,"",,96.0,AVG-0,0.0,1109.0,*,,96.0,1109.0,*,,96.0,0,0.0,4148.0,"",,96.0,4148.0,"",,96.0,0,0,2,2
CCJ,91.65,"",95.5,95.0,94.5,AVG,0.0,72538.0,+,1,95.0,72538.0,+,1,95.0,AVG-0,0.0,8258.0,*,,95.0,8258.0,*,,95.0,0,0.0,64280.0,+,1,95.0,64280.0,+,1,95.0,2,0,0,0
CCJ,91.65,"",94.5,94.0,93.5,AVG,0.0,5608.0,*,,94.0,5608.0,*,,94.0,AVG-0,0.0,1665.0,*,,94.0,1665.0,*,,94.0,0,0.0,3943.0,M,,94.0,3943.0,M,,94.0,0,0,2,0
CCJ,91.65,"",93.5,93.0,92.5,AVG,0.0,12084.0,*,,93.0,12084.0,*,,93.0,AVG-0,0.0,1481.0,*,,93.0,1481.0,*,,93.0,0,0.0,10603.0,*,4,93.0,10603.0,*,4,93.0,0,0,0,0
CCJ,91.65,CURR,92.5,92.0,91.5,AVG,0.0,4275.0,*,,92.0,4275.0,*,,92.0,AVG-0,0.0,1502.0,*,,92.0,1502.0,*,,92.0,0,0.0,2773.0,*,,92.0,2773.0,*,,92.0,0,0,0,0
CCJ,91.65,"",91.5,91.0,90.5,AVG,0.0,6036.0,M,,91.0,6036.0,M,,91.0,AVG-0,0.0,475.0,*,,91.0,475.0,*,,91.0,0,0.0,5561.0,*,,91.0,5561.0,*,,91.0,0,0,0,0
CCJ,91.65,"",90.5,90.0,89.5,AVG,0.0,44030.0,*,3,90.0,44030.0,*,3,90.0,AVG-0,0.0,8641.0,*,,90.0,8641.0,*,,90.0,0,0.0,35389.0,*,2,90.0,35389.0,*,2,90.0,0,0,0,0
CCJ,91.65,"",89.5,89.0,88.5,AVG,0.0,2816.0,*,,89.0,2816.0,*,,89.0,AVG-0,0.0,733.0,*,,89.0,733.0,*,,89.0,0,0.0,2083.0,*,,89.0,2083.0,*,,89.0,0,0,0,0
CCJ,91.65,"",88.5,88.0,87.5,AVG,0.0,1358.0,*,,88.0,1358.0,*,,88.0,AVG-0,0.0,697.0,*,,88.0,697.0,*,,88.0,0,0.0,661.0,*,,88.0,661.0,*,,88.0,0,0,0,0
CCJ,91.65,"",87.5,87.0,86.5,AVG,0.0,943.0,*,,87.0,943.0,*,,87.0,AVG-0,0.0,-30.0,*,,87.0,-30.0,*,,87.0,0,0.0,973.0,*,,87.0,973.0,*,,87.0,0,0,0,0
CCJ,91.65,"",86.5,86.0,85.5,AVG,0.0,11886.0,*,,86.0,11886.0,*,,86.0,AVG-0,0.0,11022.0,*,4,86.0,11022.0,*,4,86.0,0,0.0,864.0,*,,86.0,864.0,*,,86.0,2,2,0,0
CCJ,91.65,"",85.5,85.0,84.5,AVG,0.0,7032.0,*,,85.0,7032.0,*,,85.0,AVG-0,0.0,2466.0,*,,85.0,2466.0,*,,85.0,0,0.0,4566.0,*,,85.0,4566.0,*,,85.0,0,0,2,2
CCJ,91.65,"",84.5,84.0,83.5,AVG,0.0,-3671.0,*,,84.0,-3671.0,*,,84.0,AVG-0,0.0,-1273.0,*,,84.0,-1273.0,*,,84.0,0,0.0,-2398.0,*,,84.0,-2398.0,*,,84.0,0,0,2,2
CCJ,91.65,"",83.5,83.0,82.5,AVG,0.0,-1105.0,*,,83.0,-1105.0,*,,83.0,AVG-0,0.0,-311.0,*,,83.0,-311.0,*,,83.0,0,0.0,-794.0,*,,83.0,-794.0,*,,83.0,0,0,0,0
CCJ,91.65,"",82.5,82.0,81.5,AVG,0.0,-1955.0,*,,82.0,-1955.0,*,,82.0,AVG-0,0.0,-248.0,*,,82.0,-248.0,*,,82.0,0,0.0,-1707.0,*,,82.0,-1707.0,*,,82.0,0,0,0,0
CCJ,91.65,"",81.5,81.0,80.5,AVG,0.0,-3322.0,*,,81.0,-3322.0,*,,81.0,AVG-0,0.0,-120.0,*,,81.0,-120.0,*,,81.0,0,0.0,-3202.0,*,,81.0,-3202.0,*,,81.0,0,0,0,0
CCJ,91.65,"",80.5,80.0,79.5,AVG,0.0,-3542.0,*,,80.0,-3542.0,*,,80.0,AVG-0,0.0,-2792.0,*,,80.0,-2792.0,*,,80.0,0,0.0,-750.0,*,,80.0,-750.0,*,,80.0,0,0,2,2
CCJ,91.65,"",79.5,79.0,78.5,AVG,0.0,-1370.0,*,,79.0,-1370.0,*,,79.0,AVG-0,0.0,-560.0,M,,79.0,-560.0,M,,79.0,0,0.0,-810.0,*,,79.0,-810.0,*,,79.0,0,0,0,0
CCJ,91.65,"",78.5,78.0,77.5,AVG,0.0,-1245.0,*,,78.0,-1245.0,*,,78.0,AVG-0,0.0,-543.0,*,,78.0,-543.0,*,,78.0,0,0.0,-702.0,*,,78.0,-702.0,*,,78.0,0,0,0,0
CCJ,91.65,"",77.5,77.0,76.5,AVG,0.0,-985.0,*,,77.0,-985.0,*,,77.0,AVG-0,0.0,-333.0,*,,77.0,-333.0,*,,77.0,0,0.0,-652.0,*,,77.0,-652.0,*,,77.0,0,0,0,0
CCJ,91.65,"",76.5,76.0,75.5,AVG,0.0,-626.0,*,,76.0,-626.0,*,,76.0,AVG-0,0.0,-177.0,*,,76.0,-177.0,*,,76.0,0,0.0,-449.0,*,,76.0,-449.0,*,,76.0,0,0,0,0
CCJ,91.65,"",75.5,75.0,74.5,AVG,0.0,-10117.0,*,,75.0,-10117.0,*,,75.0,AVG-0,0.0,-3144.0,*,,75.0,-3144.0,*,,75.0,0,0.0,-6973.0,-,5,75.0,-6973.0,-,5,75.0,0,0,2,2
CCJ,91.65,"",74.5,74.0,73.5,AVG,0.0,-240.0,*,,74.0,-240.0,*,,74.0,AVG-0,0.0,-226.0,*,,74.0,-226.0,*,,74.0,0,0.0,-14.0,"",,74.0,-14.0,"",,74.0,0,0,0,0
CCJ,91.65,"",73.5,73.0,72.5,AVG,0.0,-1377.0,*,,73.0,-1377.0,*,,73.0,AVG-0,0.0,-1257.0,*,,73.0,-1257.0,*,,73.0,0,0.0,-120.0,"",,73.0,-120.0,"",,73.0,2,2,2,2
CCJ,91.65,"",72.5,72.0,71.5,AVG,0.0,-1530.0,*,,72.0,-1530.0,*,,72.0,AVG-0,0.0,-1523.0,*,,72.0,-1523.0,*,,72.0,0,0.0,-7.0,"",,72.0,-7.0,"",,72.0,2,2,0,0
CCJ,91.65,"",71.5,71.0,70.5,AVG,0.0,-77.0,*,,71.0,-77.0,*,,71.0,AVG-0,0.0,-77.0,*,,71.0,-77.0,*,,71.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",70.5,70.0,69.5,AVG,0.0,-3193.0,*,,70.0,-3193.0,*,,70.0,AVG-0,0.0,-1751.0,*,,70.0,-1751.0,*,,70.0,0,0.0,-1442.0,"",,70.0,-1442.0,"",,70.0,0,0,0,0
CCJ,91.65,"",69.5,69.0,68.5,AVG,0.0,-9.0,*,,69.0,-9.0,*,,69.0,AVG-0,0.0,-9.0,*,,69.0,-9.0,*,,69.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",68.5,68.0,67.5,AVG,0.0,-251.0,*,,68.0,-251.0,*,,68.0,AVG-0,0.0,-251.0,*,,68.0,-251.0,*,,68.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",67.5,67.0,66.5,AVG,0.0,-40.0,*,,67.0,-40.0,*,,67.0,AVG-0,0.0,-40.0,*,,67.0,-40.0,*,,67.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",66.5,66.0,65.5,AVG,0.0,-16989.0,*,5,66.0,-16989.0,*,5,66.0,AVG-0,0.0,-16989.0,*,2,66.0,-16989.0,*,2,66.0,,,,,,,,,,,2,2,2,2
CCJ,91.65,"",65.5,65.0,64.5,AVG,0.0,-34767.0,-,4,65.0,-34767.0,-,4,65.0,AVG-0,0.0,-33909.0,-,1,65.0,-33909.0,-,1,65.0,0,0.0,-858.0,"",,65.0,-858.0,"",,65.0,2,2,2,2
CCJ,91.65,"",64.5,64.0,62.0,AVG,0.0,-10.0,"",,64.0,-10.0,"",,64.0,AVG-0,0.0,-10.0,"",,64.0,-10.0,"",,64.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",62.0,60.0,57.5,AVG,0.0,2783.0,"",,60.0,2783.0,"",,60.0,AVG-0,0.0,3743.0,"",,60.0,3743.0,"",,60.0,0,0.0,-960.0,"",,60.0,-960.0,"",,60.0,2,2,0,0
CCJ,91.65,"",57.5,55.0,52.5,AVG,0.0,-83.0,"",,55.0,-83.0,"",,55.0,AVG-0,0.0,-74.0,"",,55.0,-74.0,"",,55.0,0,0.0,-9.0,"",,55.0,-9.0,"",,55.0,0,0,0,0
CCJ,91.65,"",52.5,50.0,49.5,AVG,0.0,-4499.0,"",,50.0,-4499.0,"",,50.0,AVG-0,0.0,-4499.0,"",,50.0,-4499.0,"",,50.0,0,0.0,0.0,"",,50.0,0.0,"",,50.0,0,0,0,0
CCJ,91.65,"",49.5,49.0,48.5,AVG,0.0,-116.0,"",,49.0,-116.0,"",,49.0,AVG-0,0.0,-116.0,"",,49.0,-116.0,"",,49.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",48.5,48.0,47.5,AVG,0.0,-665.0,"",,48.0,-665.0,"",,48.0,AVG-0,0.0,-665.0,"",,48.0,-665.0,"",,48.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",47.5,47.0,46.5,AVG,0.0,-106.0,"",,47.0,-106.0,"",,47.0,AVG-0,0.0,-106.0,"",,47.0,-106.0,"",,47.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",46.5,46.0,45.5,AVG,0.0,-428.0,"",,46.0,-428.0,"",,46.0,AVG-0,0.0,-428.0,"",,46.0,-428.0,"",,46.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",45.5,45.0,44.5,AVG,0.0,-47.0,"",,45.0,-47.0,"",,45.0,AVG-0,0.0,-47.0,"",,45.0,-47.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
CCJ,91.65,"",44.5,44.0,43.5,AVG,0.0,-55.0,"",,44.0,-55.0,"",,44.0,AVG-0,0.0,-55.0,"",,44.0,-55.0,"",,44.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",43.5,43.0,42.5,AVG,0.0,25.0,"",,43.0,25.0,"",,43.0,AVG-0,0.0,25.0,"",,43.0,25.0,"",,43.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",42.5,42.0,41.5,AVG,0.0,-137.0,"",,42.0,-137.0,"",,42.0,AVG-0,0.0,-137.0,"",,42.0,-137.0,"",,42.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",41.5,41.0,40.5,AVG,0.0,-33.0,"",,41.0,-33.0,"",,41.0,AVG-0,0.0,-33.0,"",,41.0,-33.0,"",,41.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",40.5,40.0,39.5,AVG,0.0,-1320.0,"",,40.0,-1320.0,"",,40.0,AVG-0,0.0,-1320.0,"",,40.0,-1320.0,"",,40.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",39.5,39.0,38.5,AVG,0.0,4.0,"",,39.0,4.0,"",,39.0,AVG-0,0.0,4.0,"",,39.0,4.0,"",,39.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",38.5,38.0,37.5,AVG,0.0,-223.0,"",,38.0,-223.0,"",,38.0,AVG-0,0.0,-223.0,"",,38.0,-223.0,"",,38.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",37.5,37.0,36.5,AVG,0.0,-233.0,"",,37.0,-233.0,"",,37.0,AVG-0,0.0,-233.0,"",,37.0,-233.0,"",,37.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",36.5,36.0,35.5,AVG,0.0,-140.0,"",,36.0,-140.0,"",,36.0,AVG-0,0.0,-140.0,"",,36.0,-140.0,"",,36.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",35.5,35.0,34.5,AVG,0.0,-2431.0,"",,35.0,-2431.0,"",,35.0,AVG-0,0.0,-2431.0,"",,35.0,-2431.0,"",,35.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",34.5,34.0,33.5,AVG,0.0,-4.0,"",,34.0,-4.0,"",,34.0,AVG-0,0.0,-4.0,"",,34.0,-4.0,"",,34.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",33.5,33.0,32.5,AVG,0.0,-487.0,"",,33.0,-487.0,"",,33.0,AVG-0,0.0,-487.0,"",,33.0,-487.0,"",,33.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",32.5,32.0,31.5,AVG,0.0,-7.0,"",,32.0,-7.0,"",,32.0,AVG-0,0.0,-7.0,"",,32.0,-7.0,"",,32.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",31.5,31.0,30.5,AVG,0.0,-12.0,"",,31.0,-12.0,"",,31.0,AVG-0,0.0,-12.0,"",,31.0,-12.0,"",,31.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",30.5,30.0,29.0,AVG,0.0,-700.0,"",,30.0,-700.0,"",,30.0,AVG-0,0.0,-700.0,"",,30.0,-700.0,"",,30.0,,,,,,,,,,,0,0,0,0
CCJ,91.65,"",29.0,28.0,26.5,AVG,0.0,-92.0,"",,28.0,-92.0,"",,28.0,AVG-0,0.0,-92.0,"",,28.0,-92.0,"",,28.0,,,,,,,,,,,0,0,0,0
