TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
CL,77.27,"",48.75,47.5,46.25,AVG,0.0,-1.0,"",,47.5,-1.0,"",,47.5,AVG-0,0.0,-1.0,"",,47.5,-1.0,"",,47.5,,,,,,,,,,,0,0,0,0
CL,77.27,"",46.25,45.0,43.75,AVG,0.0,-26.0,"",,45.0,-26.0,"",,45.0,AVG-0,0.0,-26.0,"",,45.0,-26.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
CL,77.27,"",43.75,42.5,41.25,AVG,0.0,-8.0,"",,42.5,-8.0,"",,42.5,AVG-0,0.0,-8.0,"",,42.5,-8.0,"",,42.5,,,,,,,,,,,0,0,0,0
CL,77.27,"",41.25,40.0,38.75,AVG,0.0,1.0,"",,40.0,1.0,"",,40.0,AVG-0,0.0,1.0,"",,40.0,1.0,"",,40.0,,,,,,,,,,,0,0,0,0
CL,77.27,"",38.75,37.5,36.25,AVG,0.0,-2.0,"",,37.5,-2.0,"",,37.5,AVG-0,0.0,-2.0,"",,37.5,-2.0,"",,37.5,,,,,,,,,,,0,0,0,0
CL,77.27,"",36.25,35.0,,AVG,0.0,-6.0,"",,35.0,-6.0,"",,35.0,AVG-0,0.0,-6.0,"",,35.0,-6.0,"",,35.0,,,,,,,,,,,0,0,0,0
CLF,13.6,"",,35.0,33.5,AVG,0.0,3408.0,"",,35.0,3408.0,"",,35.0,AVG-0,0.0,3408.0,"",,35.0,3408.0,"",,35.0,,,,,,,,,,,0,0,0,0
CLF,13.6,"",33.5,32.0,31.0,AVG,0.0,278.0,"",,32.0,278.0,"",,32.0,AVG-0,0.0,278.0,"",,32.0,278.0,"",,32.0,,,,,,,,,,,0,0,0,0
CLF,13.6,"",31.0,30.0,28.5,AVG,0.0,2973.0,"",,30.0,2973.0,"",,30.0,AVG-0,0.0,2973.0,"",,30.0,2973.0,"",,30.0,,,,,,,,,,,0,0,0,0
CLF,13.6,"",28.5,27.0,26.0,AVG,0.0,2161.0,"",,27.0,2161.0,"",,27.0,AVG-0,0.0,2161.0,"",,27.0,2161.0,"",,27.0,,,,,,,,,,,0,0,0,0
CLF,13.6,"",26.0,25.0,23.5,AVG,0.0,8330.0,"",,25.0,8330.0,"",,25.0,AVG-0,0.0,8330.0,"",,25.0,8330.0,"",,25.0,,,,,,,,,,,0,0,0,0
CLF,13.6,"",23.5,22.0,21.0,AVG,0.0,5568.0,"",,22.0,5568.0,"",,22.0,AVG-0,0.0,5568.0,"",,22.0,5568.0,"",,22.0,,,,,,,,,,,0,0,0,0
CLF,13.6,"",21.0,20.0,19.5,AVG,0.0,25130.0,"",,20.0,25130.0,"",,20.0,AVG-0,0.0,25121.0,"",5,20.0,25121.0,"",5,20.0,0,0.0,9.0,"",,20.0,9.0,"",,20.0,4,4,0,0
CLF,13.6,"",19.5,19.0,18.75,AVG,0.0,3803.0,"",,19.0,3803.0,"",,19.0,AVG-0,0.0,3802.0,"",,19.0,3802.0,"",,19.0,0,0.0,1.0,"",,19.0,1.0,"",,19.0,0,0,0,0
CLF,13.6,"",18.75,18.5,18.25,AVG,0.0,0.0,"",,18.5,0.0,"",,18.5,AVG-0,0.0,0.0,"",,18.5,0.0,"",,18.5,,,,,,,,,,,0,0,0,0
CLF,13.6,"",18.25,18.0,17.75,AVG,0.0,26160.0,"",5,18.0,26160.0,"",5,18.0,AVG-0,0.0,25973.0,"",4,18.0,25973.0,"",4,18.0,0,0.0,187.0,"",,18.0,187.0,"",,18.0,0,0,0,0
CLF,13.6,"",17.75,17.5,17.25,AVG,0.0,355.0,"",,17.5,355.0,"",,17.5,AVG-0,0.0,355.0,"",,17.5,355.0,"",,17.5,,,,,,,,,,,0,0,0,0
CLF,13.6,"",17.25,17.0,16.75,AVG,0.0,13002.0,"",,17.0,13002.0,"",,17.0,AVG-0,0.0,11410.0,"",,17.0,11410.0,"",,17.0,0,0.0,1592.0,"",,17.0,1592.0,"",,17.0,0,0,2,2
CLF,13.6,"",16.75,16.5,16.25,AVG,0.0,-563.0,"",,16.5,-563.0,"",,16.5,AVG-0,0.0,-563.0,"",,16.5,-563.0,"",,16.5,,,,,,,,,,,0,0,0,0
CLF,13.6,"",16.25,16.0,15.75,AVG,0.0,15444.0,"",,16.0,15444.0,"",,16.0,AVG-0,0.0,12066.0,"",,16.0,12066.0,"",,16.0,0,0.0,3378.0,"",,16.0,3378.0,"",,16.0,0,0,0,0
CLF,13.6,"",15.75,15.5,15.25,AVG,0.0,3294.0,"",,15.5,3294.0,"",,15.5,AVG-0,0.0,2873.0,"",,15.5,2873.0,"",,15.5,0,0.0,421.0,"",,15.5,421.0,"",,15.5,0,0,0,0
CLF,13.6,"",15.25,15.0,14.75,AVG,0.0,287953.0,+,1,15.0,287953.0,+,1,15.0,AVG-0,0.0,182025.0,M+,1,15.0,182025.0,M+,1,15.0,0,0.0,105928.0,"",2,15.0,105928.0,"",2,15.0,4,4,6,6
CLF,13.6,"",14.75,14.5,14.25,AVG,0.0,42313.0,M,4,14.5,42313.0,M,4,14.5,AVG-0,0.0,19050.0,*,,14.5,19050.0,*,,14.5,0,0.0,23263.0,"",4,14.5,23263.0,"",4,14.5,2,2,0,0
CLF,13.6,"",14.25,14.0,13.75,AVG,0.0,148648.0,*,2,14.0,148648.0,*,2,14.0,AVG-0,0.0,41085.0,*,2,14.0,41085.0,*,2,14.0,0,0.0,107563.0,M+,1,14.0,107563.0,M+,1,14.0,6,4,6,4
CLF,13.6,CURR,13.75,13.5,13.25,AVG,0.0,-48744.0,-,3,13.5,-48744.0,-,3,13.5,AVG-0,0.0,-36715.0,-,3,13.5,-36715.0,-,3,13.5,0,0.0,-12029.0,-,,13.5,-12029.0,-,,13.5,4,4,2,2
CLF,13.6,"",13.25,13.0,12.75,AVG,0.0,20773.0,"",,13.0,20773.0,"",,13.0,AVG-0,0.0,-15855.0,"",,13.0,-15855.0,"",,13.0,0,0.0,36628.0,"",3,13.0,36628.0,"",3,13.0,0,0,4,4
CLF,13.6,"",12.75,12.5,12.25,AVG,0.0,-6789.0,"",,12.5,-6789.0,"",,12.5,AVG-0,0.0,-17516.0,"",,12.5,-17516.0,"",,12.5,0,0.0,10727.0,"",,12.5,10727.0,"",,12.5,0,0,0,0
CLF,13.6,"",12.25,12.0,11.75,AVG,0.0,24282.0,"",,12.0,24282.0,"",,12.0,AVG-0,0.0,7055.0,"",,12.0,7055.0,"",,12.0,0,0.0,17227.0,"",5,12.0,17227.0,"",5,12.0,0,0,0,0
CLF,13.6,"",11.75,11.5,11.25,AVG,0.0,-19478.0,"",,11.5,-19478.0,"",,11.5,AVG-0,0.0,-13033.0,"",,11.5,-13033.0,"",,11.5,0,0.0,-6445.0,"",,11.5,-6445.0,"",,11.5,0,0,0,0
CLF,13.6,"",11.25,11.0,10.75,AVG,0.0,-2310.0,"",,11.0,-2310.0,"",,11.0,AVG-0,0.0,-4014.0,"",,11.0,-4014.0,"",,11.0,0,0.0,1704.0,"",,11.0,1704.0,"",,11.0,0,0,0,0
CLF,13.6,"",10.75,10.5,10.25,AVG,0.0,-1064.0,"",,10.5,-1064.0,"",,10.5,AVG-0,0.0,-979.0,"",,10.5,-979.0,"",,10.5,0,0.0,-85.0,"",,10.5,-85.0,"",,10.5,0,0,0,0
CLF,13.6,"",10.25,10.0,9.75,AVG,0.0,-3824.0,"",,10.0,-3824.0,"",,10.0,AVG-0,0.0,-3930.0,"",,10.0,-3930.0,"",,10.0,0,0.0,106.0,"",,10.0,106.0,"",,10.0,0,0,0,0
CLF,13.6,"",9.75,9.5,9.25,AVG,0.0,-821.0,"",,9.5,-821.0,"",,9.5,AVG-0,0.0,-821.0,"",,9.5,-821.0,"",,9.5,0,0.0,-0.0,"",,9.5,-0.0,"",,9.5,0,0,0,0
CLF,13.6,"",9.25,9.0,8.75,AVG,0.0,-4036.0,"",,9.0,-4036.0,"",,9.0,AVG-0,0.0,-4038.0,"",,9.0,-4038.0,"",,9.0,0,0.0,2.0,"",,9.0,2.0,"",,9.0,0,0,0,0
CLF,13.6,"",8.75,8.5,8.25,AVG,0.0,-52.0,"",,8.5,-52.0,"",,8.5,AVG-0,0.0,-52.0,"",,8.5,-52.0,"",,8.5,0,0.0,-0.0,"",,8.5,-0.0,"",,8.5,0,0,0,0
CLF,13.6,"",8.25,8.0,7.75,AVG,0.0,-14943.0,"",,8.0,-14943.0,"",,8.0,AVG-0,0.0,-14943.0,"",,8.0,-14943.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
CLF,13.6,"",7.75,7.5,7.25,AVG,0.0,-18.0,"",,7.5,-18.0,"",,7.5,AVG-0,0.0,-18.0,"",,7.5,-18.0,"",,7.5,0,0.0,0.0,"",,7.5,0.0,"",,7.5,0,0,0,0
CLF,13.6,"",7.25,7.0,6.75,AVG,0.0,54.0,"",,7.0,54.0,"",,7.0,AVG-0,0.0,54.0,"",,7.0,54.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
CLF,13.6,"",6.75,6.5,6.25,AVG,0.0,0.0,"",,6.5,0.0,"",,6.5,AVG-0,0.0,0.0,"",,6.5,0.0,"",,6.5,0,0.0,-0.0,"",,6.5,-0.0,"",,6.5,0,0,0,0
CLF,13.6,"",6.25,6.0,5.75,AVG,0.0,-2109.0,"",,6.0,-2109.0,"",,6.0,AVG-0,0.0,-2109.0,"",,6.0,-2109.0,"",,6.0,0,0.0,-0.0,"",,6.0,-0.0,"",,6.0,0,0,0,0
CLF,13.6,"",5.75,5.5,5.25,AVG,0.0,0.0,"",,5.5,0.0,"",,5.5,AVG-0,0.0,0.0,"",,5.5,0.0,"",,5.5,,,,,,,,,,,0,0,0,0
CLF,13.6,"",5.25,5.0,4.5,AVG,0.0,-8108.0,"",,5.0,-8108.0,"",,5.0,AVG-0,0.0,-8108.0,"",,5.0,-8108.0,"",,5.0,0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0,0,0
CLF,13.6,"",4.5,4.0,3.5,AVG,0.0,-421.0,"",,4.0,-421.0,"",,4.0,AVG-0,0.0,-421.0,"",,4.0,-421.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
CLF,13.6,"",3.5,3.0,2.5,AVG,0.0,-303.0,"",,3.0,-303.0,"",,3.0,AVG-0,0.0,-303.0,"",,3.0,-303.0,"",,3.0,0,0.0,-0.0,"",,3.0,-0.0,"",,3.0,0,0,0,0
CLF,13.6,"",2.5,2.0,1.5,AVG,0.0,-4.0,"",,2.0,-4.0,"",,2.0,AVG-0,0.0,-4.0,"",,2.0,-4.0,"",,2.0,0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0,0,0
CLF,13.6,"",1.5,1.0,,AVG,0.0,-1.0,"",,1.0,-1.0,"",,1.0,AVG-0,0.0,-1.0,"",,1.0,-1.0,"",,1.0,0,0.0,-0.0,"",,1.0,-0.0,"",,1.0,0,0,0,0
CLSK,19.08,"",,38.0,37.5,AVG,0.0,6640.0,"",,38.0,6640.0,"",,38.0,AVG-0,0.0,6621.0,"",,38.0,6621.0,"",,38.0,0,0.0,19.0,"",,38.0,19.0,"",,38.0,0,0,0,0
CLSK,19.08,"",37.5,37.0,36.5,AVG,0.0,11438.0,"",,37.0,11438.0,"",,37.0,AVG-0,0.0,11438.0,"",,37.0,11438.0,"",,37.0,0,0.0,0.0,"",,37.0,0.0,"",,37.0,0,0,0,0
CLSK,19.08,"",36.5,36.0,35.5,AVG,0.0,530.0,"",,36.0,530.0,"",,36.0,AVG-0,0.0,529.0,"",,36.0,529.0,"",,36.0,0,0.0,1.0,"",,36.0,1.0,"",,36.0,0,0,0,0
CLSK,19.08,"",35.5,35.0,34.5,AVG,0.0,4848.0,"",,35.0,4848.0,"",,35.0,AVG-0,0.0,4845.0,"",,35.0,4845.0,"",,35.0,0,0.0,3.0,"",,35.0,3.0,"",,35.0,0,0,0,0
CLSK,19.08,"",34.5,34.0,33.5,AVG,0.0,122.0,"",,34.0,122.0,"",,34.0,AVG-0,0.0,121.0,"",,34.0,121.0,"",,34.0,0,0.0,1.0,"",,34.0,1.0,"",,34.0,0,0,0,0
CLSK,19.08,"",33.5,33.0,32.5,AVG,0.0,1258.0,"",,33.0,1258.0,"",,33.0,AVG-0,0.0,1253.0,"",,33.0,1253.0,"",,33.0,0,0.0,5.0,"",,33.0,5.0,"",,33.0,0,0,0,0
CLSK,19.08,"",32.5,32.0,31.5,AVG,0.0,2168.0,"",,32.0,2168.0,"",,32.0,AVG-0,0.0,2106.0,"",,32.0,2106.0,"",,32.0,0,0.0,62.0,"",,32.0,62.0,"",,32.0,0,0,0,0
CLSK,19.08,"",31.5,31.0,30.5,AVG,0.0,138.0,"",,31.0,138.0,"",,31.0,AVG-0,0.0,125.0,"",,31.0,125.0,"",,31.0,0,0.0,13.0,"",,31.0,13.0,"",,31.0,0,0,0,0
CLSK,19.08,"",30.5,30.0,29.5,AVG,0.0,18862.0,"",,30.0,18862.0,"",,30.0,AVG-0,0.0,18141.0,"",,30.0,18141.0,"",,30.0,0,0.0,721.0,"",,30.0,721.0,"",,30.0,0,0,0,0
CLSK,19.08,"",29.5,29.0,28.75,AVG,0.0,2305.0,"",,29.0,2305.0,"",,29.0,AVG-0,0.0,2129.0,"",,29.0,2129.0,"",,29.0,0,0.0,176.0,"",,29.0,176.0,"",,29.0,0,0,0,0
CLSK,19.08,"",28.75,28.5,28.25,AVG,0.0,832.0,"",,28.5,832.0,"",,28.5,,,,,,,,,,,0,0.0,832.0,"",,28.5,832.0,"",,28.5,0,,0,
CLSK,19.08,"",28.25,28.0,27.5,AVG,0.0,2525.0,"",,28.0,2525.0,"",,28.0,AVG-0,0.0,1995.0,"",,28.0,1995.0,"",,28.0,0,0.0,530.0,"",,28.0,530.0,"",,28.0,0,0,0,0
CLSK,19.08,"",27.5,27.0,26.5,AVG,0.0,15281.0,"",,27.0,15281.0,"",,27.0,AVG-0,0.0,14089.0,"",,27.0,14089.0,"",,27.0,0,0.0,1192.0,"",,27.0,1192.0,"",,27.0,0,0,0,0
CLSK,19.08,"",26.5,26.0,25.5,AVG,0.0,4145.0,"",,26.0,4145.0,"",,26.0,AVG-0,0.0,2956.0,"",,26.0,2956.0,"",,26.0,0,0.0,1189.0,"",,26.0,1189.0,"",,26.0,0,0,0,0
CLSK,19.08,"",25.5,25.0,24.75,AVG,0.0,56848.0,"",2,25.0,56848.0,"",2,25.0,AVG-0,0.0,50170.0,"",2,25.0,50170.0,"",2,25.0,0,0.0,6678.0,"",,25.0,6678.0,"",,25.0,2,2,0,0
CLSK,19.08,"",24.75,24.5,24.25,AVG,0.0,966.0,"",,24.5,966.0,"",,24.5,AVG-0,0.0,597.0,"",,24.5,597.0,"",,24.5,0,0.0,369.0,"",,24.5,369.0,"",,24.5,0,0,0,0
CLSK,19.08,"",24.25,24.0,23.75,AVG,0.0,12392.0,"",,24.0,12392.0,"",,24.0,AVG-0,0.0,9164.0,"",,24.0,9164.0,"",,24.0,0,0.0,3228.0,"",,24.0,3228.0,"",,24.0,2,2,6,6
CLSK,19.08,"",23.75,23.5,23.25,AVG,0.0,1988.0,"",,23.5,1988.0,"",,23.5,AVG-0,0.0,809.0,"",,23.5,809.0,"",,23.5,0,0.0,1179.0,"",,23.5,1179.0,"",,23.5,0,0,0,0
CLSK,19.08,"",23.25,23.0,22.75,AVG,0.0,26244.0,"",,23.0,26244.0,"",,23.0,AVG-0,0.0,5064.0,"",,23.0,5064.0,"",,23.0,0,0.0,21180.0,"",4,23.0,21180.0,"",4,23.0,0,0,0,0
CLSK,19.08,"",22.75,22.5,22.25,AVG,0.0,12307.0,"",,22.5,12307.0,"",,22.5,AVG-0,0.0,5977.0,"",,22.5,5977.0,"",,22.5,0,0.0,6330.0,"",,22.5,6330.0,"",,22.5,0,0,0,0
CLSK,19.08,"",22.25,22.0,21.75,AVG,0.0,27040.0,"",,22.0,27040.0,"",,22.0,AVG-0,0.0,15727.0,"",,22.0,15727.0,"",,22.0,0,0.0,11313.0,"",,22.0,11313.0,"",,22.0,2,2,0,0
CLSK,19.08,"",21.75,21.5,21.25,AVG,0.0,20563.0,"",,21.5,20563.0,"",,21.5,AVG-0,0.0,3831.0,"",,21.5,3831.0,"",,21.5,0,0.0,16732.0,"",5,21.5,16732.0,"",5,21.5,0,0,0,0
CLSK,19.08,"",21.25,21.0,20.75,AVG,0.0,56459.0,"",3,21.0,56459.0,"",3,21.0,AVG-0,0.0,22858.0,"",4,21.0,22858.0,"",4,21.0,0,0.0,33601.0,+,1,21.0,33601.0,+,1,21.0,2,0,2,2
CLSK,19.08,"",20.75,20.5,20.25,AVG,0.0,6901.0,M,,20.5,6901.0,M,,20.5,AVG-0,0.0,2233.0,M,,20.5,2233.0,M,,20.5,0,0.0,4668.0,*,,20.5,4668.0,*,,20.5,0,0,0,0
CLSK,19.08,"",20.25,20.0,19.75,AVG,0.0,122756.0,+,1,20.0,122756.0,+,1,20.0,AVG-0,0.0,94159.0,+,1,20.0,94159.0,+,1,20.0,0,0.0,28597.0,M,3,20.0,28597.0,M,3,20.0,10,10,8,6
CLSK,19.08,"",19.75,19.5,19.25,AVG,0.0,-1377.0,*,,19.5,-1377.0,*,,19.5,AVG-0,0.0,544.0,*,,19.5,544.0,*,,19.5,0,0.0,-1921.0,*,,19.5,-1921.0,*,,19.5,0,0,0,0
CLSK,19.08,CURR,19.25,19.0,18.75,AVG,0.0,19215.0,*,,19.0,19215.0,*,,19.0,AVG-0,0.0,11893.0,*,,19.0,11893.0,*,,19.0,0,0.0,7322.0,*,,19.0,7322.0,*,,19.0,0,0,0,0
CLSK,19.08,"",18.75,18.5,18.25,AVG,0.0,4043.0,*,,18.5,4043.0,*,,18.5,AVG-0,0.0,292.0,*,,18.5,292.0,*,,18.5,0,0.0,3751.0,*,,18.5,3751.0,*,,18.5,0,0,2,2
CLSK,19.08,"",18.25,18.0,17.75,AVG,0.0,39762.0,*,4,18.0,39762.0,*,4,18.0,AVG-0,0.0,11085.0,*,,18.0,11085.0,*,,18.0,0,0.0,28677.0,*,2,18.0,28677.0,*,2,18.0,0,0,0,0
CLSK,19.08,"",17.75,17.5,17.25,AVG,0.0,551.0,*,,17.5,551.0,*,,17.5,AVG-0,0.0,2069.0,*,,17.5,2069.0,*,,17.5,0,0.0,-1518.0,*,,17.5,-1518.0,*,,17.5,0,0,0,0
CLSK,19.08,"",17.25,17.0,16.75,AVG,0.0,10694.0,*,,17.0,10694.0,*,,17.0,AVG-0,0.0,7386.0,*,,17.0,7386.0,*,,17.0,0,0.0,3308.0,*,,17.0,3308.0,*,,17.0,0,0,0,0
CLSK,19.08,"",16.75,16.5,16.25,AVG,0.0,15840.0,*,,16.5,15840.0,*,,16.5,AVG-0,0.0,187.0,*,,16.5,187.0,*,,16.5,0,0.0,15653.0,*,,16.5,15653.0,*,,16.5,0,0,2,2
CLSK,19.08,"",16.25,16.0,15.75,AVG,0.0,1575.0,*,,16.0,1575.0,*,,16.0,AVG-0,0.0,5692.0,*,,16.0,5692.0,*,,16.0,0,0.0,-4117.0,*,,16.0,-4117.0,*,,16.0,0,0,0,0
CLSK,19.08,"",15.75,15.5,15.25,AVG,0.0,-4529.0,*,,15.5,-4529.0,*,,15.5,AVG-0,0.0,-74.0,*,,15.5,-74.0,*,,15.5,0,0.0,-4455.0,-,,15.5,-4455.0,-,,15.5,0,0,0,0
CLSK,19.08,"",15.25,15.0,14.75,AVG,0.0,36657.0,*,5,15.0,36657.0,*,5,15.0,AVG-0,0.0,23408.0,*,3,15.0,23408.0,*,3,15.0,0,0.0,13249.0,"",,15.0,13249.0,"",,15.0,0,0,0,0
CLSK,19.08,"",14.75,14.5,14.25,AVG,0.0,-5297.0,*,,14.5,-5297.0,*,,14.5,AVG-0,0.0,-3787.0,*,,14.5,-3787.0,*,,14.5,0,0.0,-1510.0,"",,14.5,-1510.0,"",,14.5,0,0,0,0
CLSK,19.08,"",14.25,14.0,13.75,AVG,0.0,23927.0,*,,14.0,23927.0,*,,14.0,AVG-0,0.0,20004.0,*,5,14.0,20004.0,*,5,14.0,0,0.0,3923.0,"",,14.0,3923.0,"",,14.0,0,0,0,0
CLSK,19.08,"",13.75,13.5,13.25,AVG,0.0,-416.0,*,,13.5,-416.0,*,,13.5,AVG-0,0.0,-78.0,*,,13.5,-78.0,*,,13.5,0,0.0,-338.0,"",,13.5,-338.0,"",,13.5,0,0,0,0
CLSK,19.08,"",13.25,13.0,12.75,AVG,0.0,10383.0,*,,13.0,10383.0,*,,13.0,AVG-0,0.0,6475.0,*,,13.0,6475.0,*,,13.0,0,0.0,3908.0,"",,13.0,3908.0,"",,13.0,0,0,0,0
CLSK,19.08,"",12.75,12.5,12.25,AVG,0.0,-5595.0,*,,12.5,-5595.0,*,,12.5,AVG-0,0.0,-3169.0,*,,12.5,-3169.0,*,,12.5,0,0.0,-2426.0,"",,12.5,-2426.0,"",,12.5,0,0,0,0
CLSK,19.08,"",12.25,12.0,11.75,AVG,0.0,6579.0,*,,12.0,6579.0,*,,12.0,AVG-0,0.0,-2756.0,*,,12.0,-2756.0,*,,12.0,0,0.0,9335.0,"",,12.0,9335.0,"",,12.0,0,0,0,0
CLSK,19.08,"",11.75,11.5,11.25,AVG,0.0,-71.0,*,,11.5,-71.0,*,,11.5,AVG-0,0.0,62.0,*,,11.5,62.0,*,,11.5,0,0.0,-133.0,"",,11.5,-133.0,"",,11.5,0,0,0,0
CLSK,19.08,"",11.25,11.0,10.75,AVG,0.0,-480.0,*,,11.0,-480.0,*,,11.0,AVG-0,0.0,-912.0,*,,11.0,-912.0,*,,11.0,0,0.0,432.0,"",,11.0,432.0,"",,11.0,0,0,0,0
CLSK,19.08,"",10.75,10.5,10.25,AVG,0.0,-3887.0,*,,10.5,-3887.0,*,,10.5,AVG-0,0.0,-3875.0,*,,10.5,-3875.0,*,,10.5,0,0.0,-12.0,"",,10.5,-12.0,"",,10.5,2,2,0,0
CLSK,19.08,"",10.25,10.0,9.75,AVG,0.0,-1865.0,*,,10.0,-1865.0,*,,10.0,AVG-0,0.0,-2070.0,*,,10.0,-2070.0,*,,10.0,0,0.0,205.0,"",,10.0,205.0,"",,10.0,0,0,0,0
CLSK,19.08,"",9.75,9.5,9.25,AVG,0.0,-1628.0,*,,9.5,-1628.0,*,,9.5,AVG-0,0.0,-1639.0,*,,9.5,-1639.0,*,,9.5,0,0.0,11.0,"",,9.5,11.0,"",,9.5,0,0,0,0
CLSK,19.08,"",9.25,9.0,8.75,AVG,0.0,-15011.0,-,,9.0,-15011.0,-,,9.0,AVG-0,0.0,-14992.0,-,,9.0,-14992.0,-,,9.0,0,0.0,-19.0,"",,9.0,-19.0,"",,9.0,0,0,0,0
CLSK,19.08,"",8.75,8.5,8.25,AVG,0.0,-5280.0,"",,8.5,-5280.0,"",,8.5,AVG-0,0.0,-5281.0,"",,8.5,-5281.0,"",,8.5,0,0.0,1.0,"",,8.5,1.0,"",,8.5,0,0,0,0
CLSK,19.08,"",8.25,8.0,7.75,AVG,0.0,305.0,"",,8.0,305.0,"",,8.0,AVG-0,0.0,318.0,"",,8.0,318.0,"",,8.0,0,0.0,-13.0,"",,8.0,-13.0,"",,8.0,0,0,0,0
CLSK,19.08,"",7.75,7.5,7.25,AVG,0.0,148.0,"",,7.5,148.0,"",,7.5,AVG-0,0.0,148.0,"",,7.5,148.0,"",,7.5,,,,,,,,,,,0,0,0,0
CLSK,19.08,"",7.25,7.0,6.75,AVG,0.0,-1523.0,"",,7.0,-1523.0,"",,7.0,AVG-0,0.0,-1522.0,"",,7.0,-1522.0,"",,7.0,0,0.0,-1.0,"",,7.0,-1.0,"",,7.0,0,0,0,0
CLSK,19.08,"",6.75,6.5,6.25,AVG,0.0,-2.0,"",,6.5,-2.0,"",,6.5,AVG-0,0.0,-2.0,"",,6.5,-2.0,"",,6.5,,,,,,,,,,,0,0,0,0
CLSK,19.08,"",6.25,6.0,5.75,AVG,0.0,-489.0,"",,6.0,-489.0,"",,6.0,AVG-0,0.0,-489.0,"",,6.0,-489.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
CLSK,19.08,"",5.75,5.5,5.25,AVG,0.0,1.0,"",,5.5,1.0,"",,5.5,AVG-0,0.0,1.0,"",,5.5,1.0,"",,5.5,,,,,,,,,,,0,0,0,0
CLSK,19.08,"",5.25,5.0,4.5,AVG,0.0,385.0,"",,5.0,385.0,"",,5.0,AVG-0,0.0,385.0,"",,5.0,385.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
CLSK,19.08,"",4.5,4.0,3.5,AVG,0.0,-195.0,"",,4.0,-195.0,"",,4.0,AVG-0,0.0,-195.0,"",,4.0,-195.0,"",,4.0,0,0.0,0.0,"",,4.0,0.0,"",,4.0,0,0,0,0
CLSK,19.08,"",3.5,3.0,2.75,AVG,0.0,-51.0,"",,3.0,-51.0,"",,3.0,AVG-0,0.0,-51.0,"",,3.0,-51.0,"",,3.0,0,0.0,0.0,"",,3.0,0.0,"",,3.0,0,0,0,0
CLSK,19.08,"",2.75,2.5,2.25,AVG,0.0,-2289.0,"",,2.5,-2289.0,"",,2.5,AVG-0,0.0,-2289.0,"",,2.5,-2289.0,"",,2.5,,,,,,,,,,,0,0,0,0
CLSK,19.08,"",2.25,2.0,1.5,AVG,0.0,4.0,"",,2.0,4.0,"",,2.0,AVG-0,0.0,4.0,"",,2.0,4.0,"",,2.0,0,0.0,0.0,"",,2.0,0.0,"",,2.0,0,0,0,0
CLSK,19.08,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,,,,,,,,,,,0,0,0,0
CMG,40.64,"",,96.0,95.5,AVG,0.0,7047.0,"",,96.0,7047.0,"",,96.0,AVG-0,0.0,7047.0,"",,96.0,7047.0,"",,96.0,,,,,,,,,,,0,0,0,0
CMG,40.64,"",95.5,95.0,94.5,AVG,0.0,403.0,"",,95.0,403.0,"",,95.0,AVG-0,0.0,403.0,"",,95.0,403.0,"",,95.0,,,,,,,,,,,0,0,0,0
CMG,40.64,"",94.5,94.0,93.0,AVG,0.0,1632.0,"",,94.0,1632.0,"",,94.0,AVG-0,0.0,1632.0,"",,94.0,1632.0,"",,94.0,,,,,,,,,,,0,0,0,0
CMG,40.64,"",93.0,92.0,91.0,AVG,0.0,99.0,"",,92.0,99.0,"",,92.0,AVG-0,0.0,99.0,"",,92.0,99.0,"",,92.0,,,,,,,,,,,0,0,0,0
