TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
BA,213.4,"",375.0,370.0,365.0,AVG,0.0,275.0,"",,370.0,275.0,"",,370.0,AVG-0,0.0,275.0,"",,370.0,275.0,"",,370.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",365.0,360.0,355.0,AVG,0.0,360.0,"",,360.0,360.0,"",,360.0,AVG-0,0.0,360.0,"",,360.0,360.0,"",,360.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",355.0,350.0,345.0,AVG,0.0,1116.0,"",,350.0,1116.0,"",,350.0,AVG-0,0.0,1116.0,"",,350.0,1116.0,"",,350.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",345.0,340.0,335.0,AVG,0.0,620.0,"",,340.0,620.0,"",,340.0,AVG-0,0.0,620.0,"",,340.0,620.0,"",,340.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",335.0,330.0,327.5,AVG,0.0,3268.0,"",,330.0,3268.0,"",,330.0,AVG-0,0.0,3268.0,"",,330.0,3268.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
BA,213.4,"",327.5,325.0,322.5,AVG,0.0,1.0,"",,325.0,1.0,"",,325.0,AVG-0,0.0,1.0,"",,325.0,1.0,"",,325.0,0,0.0,0.0,"",,325.0,0.0,"",,325.0,0,0,0,0
BA,213.4,"",322.5,320.0,317.5,AVG,0.0,3156.0,"",,320.0,3156.0,"",,320.0,AVG-0,0.0,3156.0,"",,320.0,3156.0,"",,320.0,0,0.0,0.0,"",,320.0,0.0,"",,320.0,0,0,0,0
BA,213.4,"",317.5,315.0,312.5,AVG,0.0,13.0,"",,315.0,13.0,"",,315.0,AVG-0,0.0,13.0,"",,315.0,13.0,"",,315.0,0,0.0,0.0,"",,315.0,0.0,"",,315.0,0,0,0,0
BA,213.4,"",312.5,310.0,307.5,AVG,0.0,2433.0,"",,310.0,2433.0,"",,310.0,AVG-0,0.0,2433.0,"",,310.0,2433.0,"",,310.0,0,0.0,0.0,"",,310.0,0.0,"",,310.0,0,0,0,0
BA,213.4,"",307.5,305.0,302.5,AVG,0.0,10.0,"",,305.0,10.0,"",,305.0,AVG-0,0.0,10.0,"",,305.0,10.0,"",,305.0,0,0.0,0.0,"",,305.0,0.0,"",,305.0,0,0,0,0
BA,213.4,"",302.5,300.0,297.5,AVG,0.0,9900.0,"",,300.0,9900.0,"",,300.0,AVG-0,0.0,9900.0,"",,300.0,9900.0,"",,300.0,0,0.0,0.0,"",,300.0,0.0,"",,300.0,0,0,0,0
BA,213.4,"",297.5,295.0,292.5,AVG,0.0,2212.0,"",,295.0,2212.0,"",,295.0,AVG-0,0.0,2212.0,"",,295.0,2212.0,"",,295.0,0,0.0,0.0,"",,295.0,0.0,"",,295.0,0,0,0,0
BA,213.4,"",292.5,290.0,287.5,AVG,0.0,20280.0,"",,290.0,20280.0,"",,290.0,AVG-0,0.0,20280.0,"",,290.0,20280.0,"",,290.0,0,0.0,0.0,"",,290.0,0.0,"",,290.0,0,0,0,0
BA,213.4,"",287.5,285.0,282.5,AVG,0.0,3106.0,"",,285.0,3106.0,"",,285.0,AVG-0,0.0,3106.0,"",,285.0,3106.0,"",,285.0,0,0.0,0.0,"",,285.0,0.0,"",,285.0,0,0,0,0
BA,213.4,"",282.5,280.0,277.5,AVG,0.0,12598.0,"",,280.0,12598.0,"",,280.0,AVG-0,0.0,12598.0,"",,280.0,12598.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
BA,213.4,"",277.5,275.0,272.5,AVG,0.0,5718.0,"",,275.0,5718.0,"",,275.0,AVG-0,0.0,5718.0,"",,275.0,5718.0,"",,275.0,0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0,0,0
BA,213.4,"",272.5,270.0,267.5,AVG,0.0,24750.0,"",,270.0,24750.0,"",,270.0,AVG-0,0.0,24750.0,"",,270.0,24750.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
BA,213.4,"",267.5,265.0,262.5,AVG,0.0,15853.0,"",,265.0,15853.0,"",,265.0,AVG-0,0.0,15853.0,"",,265.0,15853.0,"",,265.0,0,0.0,0.0,"",,265.0,0.0,"",,265.0,0,0,0,0
BA,213.4,"",262.5,260.0,257.5,AVG,0.0,52986.0,"",,260.0,52986.0,"",,260.0,AVG-0,0.0,52986.0,"",,260.0,52986.0,"",,260.0,0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0,0,0
BA,213.4,"",257.5,255.0,253.75,AVG,0.0,71385.0,"",,255.0,71385.0,"",,255.0,AVG-0,0.0,71385.0,"",5,255.0,71385.0,"",5,255.0,0,0.0,0.0,"",,255.0,0.0,"",,255.0,0,0,0,0
BA,213.4,"",253.75,252.5,251.25,AVG,0.0,0.0,"",,252.5,0.0,"",,252.5,,,,,,,,,,,0,0.0,0.0,"",,252.5,0.0,"",,252.5,0,,0,
BA,213.4,"",251.25,250.0,248.75,AVG,0.0,116495.0,"",3,250.0,116495.0,"",3,250.0,AVG-0,0.0,116483.0,"",3,250.0,116483.0,"",3,250.0,0,0.0,12.0,"",,250.0,12.0,"",,250.0,0,0,0,0
BA,213.4,"",248.75,247.5,246.25,AVG,0.0,-10.0,"",,247.5,-10.0,"",,247.5,AVG-0,0.0,-11.0,"",,247.5,-11.0,"",,247.5,0,0.0,1.0,"",,247.5,1.0,"",,247.5,0,0,0,0
BA,213.4,"",246.25,245.0,243.75,AVG,0.0,20919.0,"",,245.0,20919.0,"",,245.0,AVG-0,0.0,20616.0,"",,245.0,20616.0,"",,245.0,0,0.0,303.0,"",,245.0,303.0,"",,245.0,0,0,0,0
BA,213.4,"",243.75,242.5,241.25,AVG,0.0,125.0,"",,242.5,125.0,"",,242.5,AVG-0,0.0,101.0,"",,242.5,101.0,"",,242.5,0,0.0,24.0,"",,242.5,24.0,"",,242.5,0,0,0,0
BA,213.4,"",241.25,240.0,238.75,AVG,0.0,130882.0,+,2,240.0,130882.0,+,2,240.0,AVG-0,0.0,129779.0,+,2,240.0,129779.0,+,2,240.0,0,0.0,1103.0,"",,240.0,1103.0,"",,240.0,2,2,2,2
BA,213.4,"",238.75,237.5,236.25,AVG,0.0,1409.0,*,,237.5,1409.0,*,,237.5,AVG-0,0.0,1006.0,*,,237.5,1006.0,*,,237.5,0,0.0,403.0,"",,237.5,403.0,"",,237.5,0,0,0,0
BA,213.4,"",236.25,235.0,233.75,AVG,0.0,59525.0,*,,235.0,59525.0,*,,235.0,AVG-0,0.0,55401.0,*,,235.0,55401.0,*,,235.0,0,0.0,4124.0,"",,235.0,4124.0,"",,235.0,0,0,0,0
BA,213.4,"",233.75,232.5,231.25,AVG,0.0,10925.0,*,,232.5,10925.0,*,,232.5,AVG-0,0.0,1731.0,*,,232.5,1731.0,*,,232.5,0,0.0,9194.0,"",,232.5,9194.0,"",,232.5,0,0,0,0
BA,213.4,"",231.25,230.0,228.75,AVG,0.0,79302.0,*,,230.0,79302.0,*,,230.0,AVG-0,0.0,36078.0,*,,230.0,36078.0,*,,230.0,0,0.0,43224.0,+,3,230.0,43224.0,+,3,230.0,4,4,0,0
BA,213.4,"",228.75,227.5,226.25,AVG,0.0,11222.0,*,,227.5,11222.0,*,,227.5,AVG-0,0.0,1990.0,*,,227.5,1990.0,*,,227.5,0,0.0,9232.0,*,,227.5,9232.0,*,,227.5,0,0,0,0
BA,213.4,"",226.25,225.0,223.75,AVG,0.0,48743.0,*,,225.0,48743.0,*,,225.0,AVG-0,0.0,18153.0,M,,225.0,18153.0,M,,225.0,0,0.0,30590.0,*,,225.0,30590.0,*,,225.0,4,4,6,6
BA,213.4,"",223.75,222.5,221.25,AVG,0.0,37235.0,*,,222.5,37235.0,*,,222.5,AVG-0,0.0,12073.0,*,,222.5,12073.0,*,,222.5,0,0.0,25162.0,*,,222.5,25162.0,*,,222.5,0,0,2,2
BA,213.4,"",221.25,220.0,218.75,AVG,0.0,53104.0,*,,220.0,53104.0,*,,220.0,AVG-0,0.0,22811.0,*,,220.0,22811.0,*,,220.0,0,0.0,30293.0,*,,220.0,30293.0,*,,220.0,2,2,6,6
BA,213.4,"",218.75,217.5,216.25,AVG,0.0,16130.0,M,,217.5,16130.0,M,,217.5,AVG-0,0.0,9390.0,*,,217.5,9390.0,*,,217.5,0,0.0,6740.0,*,,217.5,6740.0,*,,217.5,0,0,0,0
BA,213.4,"",216.25,215.0,213.75,AVG,0.0,-86435.0,*,5,215.0,-86435.0,*,5,215.0,AVG-0,0.0,-53500.0,*,,215.0,-53500.0,*,,215.0,0,0.0,-32935.0,*,4,215.0,-32935.0,*,4,215.0,2,2,2,2
BA,213.4,CURR,213.75,212.5,211.25,AVG,0.0,-53041.0,*,,212.5,-53041.0,*,,212.5,AVG-0,0.0,-4604.0,*,,212.5,-4604.0,*,,212.5,0,0.0,-48437.0,M,2,212.5,-48437.0,M,2,212.5,0,0,2,0
BA,213.4,"",211.25,210.0,208.75,AVG,0.0,-44379.0,*,,210.0,-44379.0,*,,210.0,AVG-0,0.0,-11665.0,*,,210.0,-11665.0,*,,210.0,0,0.0,-32714.0,*,5,210.0,-32714.0,*,5,210.0,0,0,0,0
BA,213.4,"",208.75,207.5,206.25,AVG,0.0,-33937.0,*,,207.5,-33937.0,*,,207.5,AVG-0,0.0,-6107.0,*,,207.5,-6107.0,*,,207.5,0,0.0,-27830.0,*,,207.5,-27830.0,*,,207.5,0,0,0,0
BA,213.4,"",206.25,205.0,203.75,AVG,0.0,-103946.0,*,4,205.0,-103946.0,*,4,205.0,AVG-0,0.0,20853.0,*,,205.0,20853.0,*,,205.0,0,0.0,-124799.0,-,1,205.0,-124799.0,-,1,205.0,2,0,0,0
BA,213.4,"",203.75,202.5,201.25,AVG,0.0,-15208.0,*,,202.5,-15208.0,*,,202.5,AVG-0,0.0,-3045.0,*,,202.5,-3045.0,*,,202.5,0,0.0,-12163.0,"",,202.5,-12163.0,"",,202.5,0,0,0,0
BA,213.4,"",201.25,200.0,198.75,AVG,0.0,-180987.0,-,1,200.0,-180987.0,-,1,200.0,AVG-0,0.0,-160757.0,-,1,200.0,-160757.0,-,1,200.0,0,0.0,-20230.0,"",,200.0,-20230.0,"",,200.0,2,2,0,0
BA,213.4,"",198.75,197.5,196.25,AVG,0.0,-3103.0,"",,197.5,-3103.0,"",,197.5,AVG-0,0.0,-1434.0,"",,197.5,-1434.0,"",,197.5,0,0.0,-1669.0,"",,197.5,-1669.0,"",,197.5,0,0,0,0
BA,213.4,"",196.25,195.0,193.75,AVG,0.0,-52658.0,"",,195.0,-52658.0,"",,195.0,AVG-0,0.0,-44476.0,"",,195.0,-44476.0,"",,195.0,0,0.0,-8182.0,"",,195.0,-8182.0,"",,195.0,0,0,0,0
BA,213.4,"",193.75,192.5,191.25,AVG,0.0,-159.0,"",,192.5,-159.0,"",,192.5,,,,,,,,,,,0,0.0,-159.0,"",,192.5,-159.0,"",,192.5,0,,0,
BA,213.4,"",191.25,190.0,188.75,AVG,0.0,-75068.0,"",,190.0,-75068.0,"",,190.0,AVG-0,0.0,-74670.0,"",4,190.0,-74670.0,"",4,190.0,0,0.0,-398.0,"",,190.0,-398.0,"",,190.0,2,2,0,0
BA,213.4,"",188.75,187.5,186.25,AVG,0.0,0.0,"",,187.5,0.0,"",,187.5,,,,,,,,,,,0,0.0,0.0,"",,187.5,0.0,"",,187.5,0,,0,
BA,213.4,"",186.25,185.0,182.5,AVG,0.0,-47888.0,"",,185.0,-47888.0,"",,185.0,AVG-0,0.0,-47873.0,"",,185.0,-47873.0,"",,185.0,0,0.0,-15.0,"",,185.0,-15.0,"",,185.0,0,0,0,0
BA,213.4,"",182.5,180.0,177.5,AVG,0.0,-31256.0,"",,180.0,-31256.0,"",,180.0,AVG-0,0.0,-31255.0,"",,180.0,-31255.0,"",,180.0,0,0.0,-1.0,"",,180.0,-1.0,"",,180.0,0,0,0,0
BA,213.4,"",177.5,175.0,172.5,AVG,0.0,-13150.0,"",,175.0,-13150.0,"",,175.0,AVG-0,0.0,-13150.0,"",,175.0,-13150.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
BA,213.4,"",172.5,170.0,167.5,AVG,0.0,-25241.0,"",,170.0,-25241.0,"",,170.0,AVG-0,0.0,-25241.0,"",,170.0,-25241.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
BA,213.4,"",167.5,165.0,162.5,AVG,0.0,-4068.0,"",,165.0,-4068.0,"",,165.0,AVG-0,0.0,-4068.0,"",,165.0,-4068.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
BA,213.4,"",162.5,160.0,157.5,AVG,0.0,-8531.0,"",,160.0,-8531.0,"",,160.0,AVG-0,0.0,-8531.0,"",,160.0,-8531.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
BA,213.4,"",157.5,155.0,152.5,AVG,0.0,-4620.0,"",,155.0,-4620.0,"",,155.0,AVG-0,0.0,-4620.0,"",,155.0,-4620.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
BA,213.4,"",152.5,150.0,147.5,AVG,0.0,-7564.0,"",,150.0,-7564.0,"",,150.0,AVG-0,0.0,-7564.0,"",,150.0,-7564.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
BA,213.4,"",147.5,145.0,142.5,AVG,0.0,-8159.0,"",,145.0,-8159.0,"",,145.0,AVG-0,0.0,-8159.0,"",,145.0,-8159.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
BA,213.4,"",142.5,140.0,137.5,AVG,0.0,-5000.0,"",,140.0,-5000.0,"",,140.0,AVG-0,0.0,-5000.0,"",,140.0,-5000.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
BA,213.4,"",137.5,135.0,132.5,AVG,0.0,-2138.0,"",,135.0,-2138.0,"",,135.0,AVG-0,0.0,-2138.0,"",,135.0,-2138.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
BA,213.4,"",132.5,130.0,127.5,AVG,0.0,-3871.0,"",,130.0,-3871.0,"",,130.0,AVG-0,0.0,-3871.0,"",,130.0,-3871.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
BA,213.4,"",127.5,125.0,122.5,AVG,0.0,-1149.0,"",,125.0,-1149.0,"",,125.0,AVG-0,0.0,-1149.0,"",,125.0,-1149.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
BA,213.4,"",122.5,120.0,117.5,AVG,0.0,-1455.0,"",,120.0,-1455.0,"",,120.0,AVG-0,0.0,-1455.0,"",,120.0,-1455.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
BA,213.4,"",117.5,115.0,112.5,AVG,0.0,-2713.0,"",,115.0,-2713.0,"",,115.0,AVG-0,0.0,-2713.0,"",,115.0,-2713.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
BA,213.4,"",112.5,110.0,107.5,AVG,0.0,-578.0,"",,110.0,-578.0,"",,110.0,AVG-0,0.0,-578.0,"",,110.0,-578.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
BA,213.4,"",107.5,105.0,102.5,AVG,0.0,-463.0,"",,105.0,-463.0,"",,105.0,AVG-0,0.0,-463.0,"",,105.0,-463.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
BA,213.4,"",102.5,100.0,97.5,AVG,0.0,-259.0,"",,100.0,-259.0,"",,100.0,AVG-0,0.0,-259.0,"",,100.0,-259.0,"",,100.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",97.5,95.0,92.5,AVG,0.0,-114.0,"",,95.0,-114.0,"",,95.0,AVG-0,0.0,-114.0,"",,95.0,-114.0,"",,95.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",92.5,90.0,87.5,AVG,0.0,-444.0,"",,90.0,-444.0,"",,90.0,AVG-0,0.0,-444.0,"",,90.0,-444.0,"",,90.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",87.5,85.0,82.5,AVG,0.0,-67.0,"",,85.0,-67.0,"",,85.0,AVG-0,0.0,-67.0,"",,85.0,-67.0,"",,85.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",82.5,80.0,77.5,AVG,0.0,-7.0,"",,80.0,-7.0,"",,80.0,AVG-0,0.0,-7.0,"",,80.0,-7.0,"",,80.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",77.5,75.0,72.5,AVG,0.0,-21.0,"",,75.0,-21.0,"",,75.0,AVG-0,0.0,-21.0,"",,75.0,-21.0,"",,75.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",72.5,70.0,67.5,AVG,0.0,-9.0,"",,70.0,-9.0,"",,70.0,AVG-0,0.0,-9.0,"",,70.0,-9.0,"",,70.0,,,,,,,,,,,0,0,0,0
BA,213.4,"",67.5,65.0,,AVG,0.0,-5.0,"",,65.0,-5.0,"",,65.0,AVG-0,0.0,-5.0,"",,65.0,-5.0,"",,65.0,,,,,,,,,,,0,0,0,0
BABA,160.19,"",,360.0,355.0,AVG,0.0,388.0,"",,360.0,388.0,"",,360.0,AVG-0,0.0,388.0,"",,360.0,388.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
BABA,160.19,"",355.0,350.0,345.0,AVG,0.0,22.0,"",,350.0,22.0,"",,350.0,AVG-0,0.0,22.0,"",,350.0,22.0,"",,350.0,0,0.0,0.0,"",,350.0,0.0,"",,350.0,0,0,0,0
BABA,160.19,"",345.0,340.0,335.0,AVG,0.0,3.0,"",,340.0,3.0,"",,340.0,AVG-0,0.0,3.0,"",,340.0,3.0,"",,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
BABA,160.19,"",335.0,330.0,325.0,AVG,0.0,3.0,"",,330.0,3.0,"",,330.0,AVG-0,0.0,3.0,"",,330.0,3.0,"",,330.0,0,0.0,0.0,"",,330.0,0.0,"",,330.0,0,0,0,0
BABA,160.19,"",325.0,320.0,315.0,AVG,0.0,20.0,"",,320.0,20.0,"",,320.0,AVG-0,0.0,20.0,"",,320.0,20.0,"",,320.0,0,0.0,0.0,"",,320.0,0.0,"",,320.0,0,0,0,0
BABA,160.19,"",315.0,310.0,305.0,AVG,0.0,2034.0,"",,310.0,2034.0,"",,310.0,AVG-0,0.0,2034.0,"",,310.0,2034.0,"",,310.0,0,0.0,0.0,"",,310.0,0.0,"",,310.0,0,0,0,0
BABA,160.19,"",305.0,300.0,298.75,AVG,0.0,1315.0,"",,300.0,1315.0,"",,300.0,AVG-0,0.0,1315.0,"",,300.0,1315.0,"",,300.0,0,0.0,0.0,"",,300.0,0.0,"",,300.0,0,0,0,0
BABA,160.19,"",298.75,297.5,296.25,AVG,0.0,0.0,"",,297.5,0.0,"",,297.5,AVG-0,0.0,0.0,"",,297.5,0.0,"",,297.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",296.25,295.0,293.75,AVG,0.0,0.0,"",,295.0,0.0,"",,295.0,AVG-0,0.0,0.0,"",,295.0,0.0,"",,295.0,,,,,,,,,,,0,0,0,0
BABA,160.19,"",293.75,292.5,291.25,AVG,0.0,0.0,"",,292.5,0.0,"",,292.5,AVG-0,0.0,0.0,"",,292.5,0.0,"",,292.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",291.25,290.0,288.75,AVG,0.0,1105.0,"",,290.0,1105.0,"",,290.0,AVG-0,0.0,1105.0,"",,290.0,1105.0,"",,290.0,0,0.0,0.0,"",,290.0,0.0,"",,290.0,0,0,0,0
BABA,160.19,"",288.75,287.5,286.25,AVG,0.0,0.0,"",,287.5,0.0,"",,287.5,AVG-0,0.0,0.0,"",,287.5,0.0,"",,287.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",286.25,285.0,283.75,AVG,0.0,0.0,"",,285.0,0.0,"",,285.0,AVG-0,0.0,0.0,"",,285.0,0.0,"",,285.0,,,,,,,,,,,0,0,0,0
BABA,160.19,"",283.75,282.5,281.25,AVG,0.0,0.0,"",,282.5,0.0,"",,282.5,AVG-0,0.0,0.0,"",,282.5,0.0,"",,282.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",281.25,280.0,278.75,AVG,0.0,934.0,"",,280.0,934.0,"",,280.0,AVG-0,0.0,934.0,"",,280.0,934.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
BABA,160.19,"",278.75,277.5,276.25,AVG,0.0,0.0,"",,277.5,0.0,"",,277.5,AVG-0,0.0,0.0,"",,277.5,0.0,"",,277.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",276.25,275.0,273.75,AVG,0.0,0.0,"",,275.0,0.0,"",,275.0,AVG-0,0.0,0.0,"",,275.0,0.0,"",,275.0,,,,,,,,,,,0,0,0,0
BABA,160.19,"",273.75,272.5,271.25,AVG,0.0,0.0,"",,272.5,0.0,"",,272.5,AVG-0,0.0,0.0,"",,272.5,0.0,"",,272.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",271.25,270.0,268.75,AVG,0.0,831.0,"",,270.0,831.0,"",,270.0,AVG-0,0.0,831.0,"",,270.0,831.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
BABA,160.19,"",268.75,267.5,266.25,AVG,0.0,0.0,"",,267.5,0.0,"",,267.5,AVG-0,0.0,0.0,"",,267.5,0.0,"",,267.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",266.25,265.0,263.75,AVG,0.0,9.0,"",,265.0,9.0,"",,265.0,AVG-0,0.0,9.0,"",,265.0,9.0,"",,265.0,,,,,,,,,,,0,0,0,0
BABA,160.19,"",263.75,262.5,261.25,AVG,0.0,0.0,"",,262.5,0.0,"",,262.5,AVG-0,0.0,0.0,"",,262.5,0.0,"",,262.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",261.25,260.0,258.75,AVG,0.0,2318.0,"",,260.0,2318.0,"",,260.0,AVG-0,0.0,2318.0,"",,260.0,2318.0,"",,260.0,0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0,0,0
BABA,160.19,"",258.75,257.5,256.25,AVG,0.0,0.0,"",,257.5,0.0,"",,257.5,AVG-0,0.0,0.0,"",,257.5,0.0,"",,257.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",256.25,255.0,253.75,AVG,0.0,4.0,"",,255.0,4.0,"",,255.0,AVG-0,0.0,4.0,"",,255.0,4.0,"",,255.0,,,,,,,,,,,0,0,0,0
BABA,160.19,"",253.75,252.5,251.25,AVG,0.0,0.0,"",,252.5,0.0,"",,252.5,AVG-0,0.0,0.0,"",,252.5,0.0,"",,252.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",251.25,250.0,248.75,AVG,0.0,6957.0,"",,250.0,6957.0,"",,250.0,AVG-0,0.0,6946.0,"",,250.0,6946.0,"",,250.0,0,0.0,11.0,"",,250.0,11.0,"",,250.0,0,0,0,0
BABA,160.19,"",248.75,247.5,246.25,AVG,0.0,0.0,"",,247.5,0.0,"",,247.5,AVG-0,0.0,0.0,"",,247.5,0.0,"",,247.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",246.25,245.0,243.75,AVG,0.0,20.0,"",,245.0,20.0,"",,245.0,AVG-0,0.0,20.0,"",,245.0,20.0,"",,245.0,,,,,,,,,,,0,0,0,0
BABA,160.19,"",243.75,242.5,241.25,AVG,0.0,17.0,"",,242.5,17.0,"",,242.5,AVG-0,0.0,17.0,"",,242.5,17.0,"",,242.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",241.25,240.0,238.75,AVG,0.0,3703.0,"",,240.0,3703.0,"",,240.0,AVG-0,0.0,3697.0,"",,240.0,3697.0,"",,240.0,0,0.0,6.0,"",,240.0,6.0,"",,240.0,0,0,0,0
BABA,160.19,"",238.75,237.5,236.25,AVG,0.0,6.0,"",,237.5,6.0,"",,237.5,AVG-0,0.0,6.0,"",,237.5,6.0,"",,237.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",236.25,235.0,233.75,AVG,0.0,861.0,"",,235.0,861.0,"",,235.0,AVG-0,0.0,846.0,"",,235.0,846.0,"",,235.0,0,0.0,15.0,"",,235.0,15.0,"",,235.0,0,0,0,0
BABA,160.19,"",233.75,232.5,231.25,AVG,0.0,9.0,"",,232.5,9.0,"",,232.5,AVG-0,0.0,9.0,"",,232.5,9.0,"",,232.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",231.25,230.0,228.75,AVG,0.0,13427.0,"",,230.0,13427.0,"",,230.0,AVG-0,0.0,13296.0,"",,230.0,13296.0,"",,230.0,0,0.0,131.0,"",,230.0,131.0,"",,230.0,0,0,0,0
BABA,160.19,"",228.75,227.5,226.25,AVG,0.0,89.0,"",,227.5,89.0,"",,227.5,AVG-0,0.0,89.0,"",,227.5,89.0,"",,227.5,,,,,,,,,,,0,0,0,0
BABA,160.19,"",226.25,225.0,223.75,AVG,0.0,1293.0,"",,225.0,1293.0,"",,225.0,AVG-0,0.0,1290.0,"",,225.0,1290.0,"",,225.0,0,0.0,3.0,"",,225.0,3.0,"",,225.0,0,0,0,0
BABA,160.19,"",223.75,222.5,221.25,AVG,0.0,53.0,"",,222.5,53.0,"",,222.5,AVG-0,0.0,53.0,"",,222.5,53.0,"",,222.5,0,0.0,0.0,"",,222.5,0.0,"",,222.5,0,0,0,0
BABA,160.19,"",221.25,220.0,218.75,AVG,0.0,52106.0,"",,220.0,52106.0,"",,220.0,AVG-0,0.0,51455.0,"",4,220.0,51455.0,"",4,220.0,0,0.0,651.0,"",,220.0,651.0,"",,220.0,4,4,0,0
BABA,160.19,"",218.75,217.5,216.25,AVG,0.0,73.0,"",,217.5,73.0,"",,217.5,AVG-0,0.0,72.0,"",,217.5,72.0,"",,217.5,0,0.0,1.0,"",,217.5,1.0,"",,217.5,0,0,0,0
BABA,160.19,"",216.25,215.0,213.75,AVG,0.0,2764.0,"",,215.0,2764.0,"",,215.0,AVG-0,0.0,2473.0,"",,215.0,2473.0,"",,215.0,0,0.0,291.0,"",,215.0,291.0,"",,215.0,0,0,0,0
BABA,160.19,"",213.75,212.5,211.25,AVG,0.0,295.0,"",,212.5,295.0,"",,212.5,AVG-0,0.0,267.0,"",,212.5,267.0,"",,212.5,0,0.0,28.0,"",,212.5,28.0,"",,212.5,0,0,0,0
