TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
BG,93.95,"",81.25,80.0,78.75,AVG,0.0,-894.0,*,,80.0,-894.0,*,,80.0,AVG-0,0.0,-848.0,*,,80.0,-848.0,*,,80.0,0,0.0,-46.0,-,,80.0,-46.0,-,,80.0,0,0,4,4
BG,93.95,"",78.75,77.5,76.25,AVG,0.0,-902.0,*,,77.5,-902.0,*,,77.5,AVG-0,0.0,-903.0,*,,77.5,-903.0,*,,77.5,0,0.0,1.0,"",,77.5,1.0,"",,77.5,0,0,0,0
BG,93.95,"",76.25,75.0,73.75,AVG,0.0,-1980.0,*,,75.0,-1980.0,*,,75.0,AVG-0,0.0,-1980.0,*,4,75.0,-1980.0,*,4,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
BG,93.95,"",73.75,72.5,71.25,AVG,0.0,-1238.0,*,,72.5,-1238.0,*,,72.5,AVG-0,0.0,-1238.0,*,,72.5,-1238.0,*,,72.5,0,0.0,-0.0,"",,72.5,-0.0,"",,72.5,0,0,0,0
BG,93.95,"",71.25,70.0,68.75,AVG,0.0,-3240.0,-,,70.0,-3240.0,-,,70.0,AVG-0,0.0,-3240.0,-,2,70.0,-3240.0,-,2,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,2,2,0,0
BG,93.95,"",68.75,67.5,66.25,AVG,0.0,-128.0,"",,67.5,-128.0,"",,67.5,AVG-0,0.0,-128.0,"",,67.5,-128.0,"",,67.5,0,0.0,-0.0,"",,67.5,-0.0,"",,67.5,0,0,0,0
BG,93.95,"",66.25,65.0,63.75,AVG,0.0,-638.0,"",,65.0,-638.0,"",,65.0,AVG-0,0.0,-638.0,"",,65.0,-638.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
BG,93.95,"",63.75,62.5,61.25,AVG,0.0,-704.0,"",,62.5,-704.0,"",,62.5,AVG-0,0.0,-704.0,"",,62.5,-704.0,"",,62.5,0,0.0,-0.0,"",,62.5,-0.0,"",,62.5,0,0,0,0
BG,93.95,"",61.25,60.0,57.5,AVG,0.0,-542.0,"",,60.0,-542.0,"",,60.0,AVG-0,0.0,-542.0,"",,60.0,-542.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
BG,93.95,"",57.5,55.0,52.5,AVG,0.0,-1285.0,"",,55.0,-1285.0,"",,55.0,AVG-0,0.0,-1285.0,"",,55.0,-1285.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
BG,93.95,"",52.5,50.0,48.75,AVG,0.0,-28.0,"",,50.0,-28.0,"",,50.0,AVG-0,0.0,-28.0,"",,50.0,-28.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
BG,93.95,"",48.75,47.5,46.25,AVG,0.0,-6.0,"",,47.5,-6.0,"",,47.5,AVG-0,0.0,-6.0,"",,47.5,-6.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
BG,93.95,"",46.25,45.0,43.75,AVG,0.0,-6.0,"",,45.0,-6.0,"",,45.0,AVG-0,0.0,-6.0,"",,45.0,-6.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
BG,93.95,"",43.75,42.5,41.25,AVG,0.0,-94.0,"",,42.5,-94.0,"",,42.5,AVG-0,0.0,-94.0,"",,42.5,-94.0,"",,42.5,0,0.0,-0.0,"",,42.5,-0.0,"",,42.5,0,0,0,0
BG,93.95,"",41.25,40.0,38.75,AVG,0.0,-19.0,"",,40.0,-19.0,"",,40.0,AVG-0,0.0,-19.0,"",,40.0,-19.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
BG,93.95,"",38.75,37.5,,AVG,0.0,-9.0,"",,37.5,-9.0,"",,37.5,AVG-0,0.0,-9.0,"",,37.5,-9.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
BGS,4.42,"",,22.5,21.25,AVG,0.0,81.0,"",,22.5,81.0,"",,22.5,AVG-0,0.0,81.0,"",,22.5,81.0,"",,22.5,,,,,,,,,,,0,0,0,0
BGS,4.42,"",21.25,20.0,18.75,AVG,0.0,52.0,"",,20.0,52.0,"",,20.0,AVG-0,0.0,52.0,"",,20.0,52.0,"",,20.0,,,,,,,,,,,0,0,0,0
BGS,4.42,"",18.75,17.5,16.25,AVG,0.0,59.0,"",,17.5,59.0,"",,17.5,AVG-0,0.0,59.0,"",,17.5,59.0,"",,17.5,,,,,,,,,,,0,0,0,0
BGS,4.42,"",16.25,15.0,14.5,AVG,0.0,224.0,"",,15.0,224.0,"",,15.0,AVG-0,0.0,224.0,"",,15.0,224.0,"",,15.0,,,,,,,,,,,0,0,0,0
BGS,4.42,"",14.5,14.0,13.5,AVG,0.0,0.0,"",,14.0,0.0,"",,14.0,AVG-0,0.0,0.0,"",,14.0,0.0,"",,14.0,,,,,,,,,,,0,0,0,0
BGS,4.42,"",13.5,13.0,12.75,AVG,0.0,0.0,"",,13.0,0.0,"",,13.0,AVG-0,0.0,0.0,"",,13.0,0.0,"",,13.0,,,,,,,,,,,0,0,0,0
BGS,4.42,"",12.75,12.5,12.25,AVG,0.0,269.0,"",,12.5,269.0,"",,12.5,AVG-0,0.0,269.0,"",,12.5,269.0,"",,12.5,,,,,,,,,,,0,0,0,0
BGS,4.42,"",12.25,12.0,11.5,AVG,0.0,-0.0,"",,12.0,-0.0,"",,12.0,AVG-0,0.0,-0.0,"",,12.0,-0.0,"",,12.0,,,,,,,,,,,0,0,0,0
BGS,4.42,"",11.5,11.0,10.5,AVG,0.0,-1.0,"",,11.0,-1.0,"",,11.0,AVG-0,0.0,-1.0,"",,11.0,-1.0,"",,11.0,,,,,,,,,,,0,0,0,0
BGS,4.42,"",10.5,10.0,9.5,AVG,0.0,584.0,"",,10.0,584.0,"",,10.0,AVG-0,0.0,584.0,"",,10.0,584.0,"",,10.0,,,,,,,,,,,0,0,0,0
BGS,4.42,"",9.5,9.0,8.5,AVG,0.0,616.0,"",,9.0,616.0,"",,9.0,AVG-0,0.0,616.0,"",5,9.0,616.0,"",5,9.0,,,,,,,,,,,0,0,0,0
BGS,4.42,"",8.5,8.0,7.75,AVG,0.0,337.0,"",,8.0,337.0,"",,8.0,AVG-0,0.0,337.0,"",,8.0,337.0,"",,8.0,0,0.0,0.0,"",3,8.0,0.0,"",3,8.0,0,0,0,0
BGS,4.42,"",7.75,7.5,7.25,AVG,0.0,-425.0,"",,7.5,-425.0,"",,7.5,AVG-0,0.0,-425.0,"",,7.5,-425.0,"",,7.5,,,,,,,,,,,0,0,0,0
BGS,4.42,"",7.25,7.0,6.5,AVG,0.0,786.0,"",4,7.0,786.0,"",4,7.0,AVG-0,0.0,786.0,"",3,7.0,786.0,"",3,7.0,0,0.0,-0.0,"",3,7.0,-0.0,"",3,7.0,0,0,0,0
BGS,4.42,"",6.5,6.0,5.5,AVG,0.0,1959.0,"",3,6.0,1959.0,"",3,6.0,AVG-0,0.0,1959.0,+,2,6.0,1959.0,+,2,6.0,0,0.0,0.0,"",3,6.0,0.0,"",3,6.0,2,2,2,2
BGS,4.42,"",5.5,5.0,4.5,AVG,0.0,4049.0,M+,2,5.0,4049.0,M+,2,5.0,AVG-0,0.0,-45.0,M,,5.0,-45.0,M,,5.0,0,0.0,4094.0,+,2,5.0,4094.0,+,2,5.0,4,4,4,4
BGS,4.42,CURR,4.5,4.0,3.5,AVG,0.0,-10330.0,-,1,4.0,-10330.0,-,1,4.0,AVG-0,0.0,-3986.0,-,1,4.0,-3986.0,-,1,4.0,0,0.0,-6344.0,M-,1,4.0,-6344.0,M-,1,4.0,8,6,8,6
BGS,4.42,"",3.5,3.0,2.75,AVG,0.0,-644.0,"",5,3.0,-644.0,"",5,3.0,AVG-0,0.0,-644.0,"",4,3.0,-644.0,"",4,3.0,0,0.0,-0.0,"",3,3.0,-0.0,"",3,3.0,2,2,2,2
BGS,4.42,"",2.75,2.5,2.25,AVG,0.0,-499.0,"",,2.5,-499.0,"",,2.5,AVG-0,0.0,-499.0,"",,2.5,-499.0,"",,2.5,,,,,,,,,,,0,0,0,0
BGS,4.42,"",2.25,2.0,1.5,AVG,0.0,-158.0,"",,2.0,-158.0,"",,2.0,AVG-0,0.0,-158.0,"",,2.0,-158.0,"",,2.0,0,0.0,-0.0,"",3,2.0,-0.0,"",3,2.0,0,0,0,0
BGS,4.42,"",1.5,1.0,,AVG,0.0,-146.0,"",,1.0,-146.0,"",,1.0,AVG-0,0.0,-146.0,"",,1.0,-146.0,"",,1.0,0,0.0,0.0,"",3,1.0,0.0,"",3,1.0,0,0,0,0
BIDU,121.7,"",,210.0,207.5,AVG,0.0,58.0,"",,210.0,58.0,"",,210.0,AVG-0,0.0,58.0,"",,210.0,58.0,"",,210.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",207.5,205.0,202.5,AVG,0.0,39.0,"",,205.0,39.0,"",,205.0,AVG-0,0.0,39.0,"",,205.0,39.0,"",,205.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",202.5,200.0,197.5,AVG,0.0,6038.0,"",,200.0,6038.0,"",,200.0,AVG-0,0.0,6038.0,"",,200.0,6038.0,"",,200.0,0,0.0,0.0,"",,200.0,0.0,"",,200.0,0,0,0,0
BIDU,121.7,"",197.5,195.0,193.75,AVG,0.0,1247.0,"",,195.0,1247.0,"",,195.0,AVG-0,0.0,1247.0,"",,195.0,1247.0,"",,195.0,0,0.0,0.0,"",,195.0,0.0,"",,195.0,0,0,0,0
BIDU,121.7,"",193.75,192.5,191.25,AVG,0.0,0.0,"",,192.5,0.0,"",,192.5,,,,,,,,,,,0,0.0,0.0,"",,192.5,0.0,"",,192.5,0,,0,
BIDU,121.7,"",191.25,190.0,188.75,AVG,0.0,1077.0,"",,190.0,1077.0,"",,190.0,AVG-0,0.0,1077.0,"",,190.0,1077.0,"",,190.0,0,0.0,0.0,"",,190.0,0.0,"",,190.0,0,0,0,0
BIDU,121.7,"",188.75,187.5,186.25,AVG,0.0,-0.0,"",,187.5,-0.0,"",,187.5,,,,,,,,,,,0,0.0,-0.0,"",,187.5,-0.0,"",,187.5,0,,0,
BIDU,121.7,"",186.25,185.0,183.75,AVG,0.0,1951.0,"",,185.0,1951.0,"",,185.0,AVG-0,0.0,1951.0,"",,185.0,1951.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
BIDU,121.7,"",183.75,182.5,181.25,AVG,0.0,0.0,"",,182.5,0.0,"",,182.5,,,,,,,,,,,0,0.0,0.0,"",,182.5,0.0,"",,182.5,0,,0,
BIDU,121.7,"",181.25,180.0,178.75,AVG,0.0,4408.0,"",,180.0,4408.0,"",,180.0,AVG-0,0.0,4408.0,"",,180.0,4408.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
BIDU,121.7,"",178.75,177.5,176.25,AVG,0.0,0.0,"",,177.5,0.0,"",,177.5,,,,,,,,,,,0,0.0,0.0,"",,177.5,0.0,"",,177.5,0,,0,
BIDU,121.7,"",176.25,175.0,173.75,AVG,0.0,6301.0,"",,175.0,6301.0,"",,175.0,AVG-0,0.0,6301.0,"",,175.0,6301.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,2,2,0,0
BIDU,121.7,"",173.75,172.5,171.25,AVG,0.0,-0.0,"",,172.5,-0.0,"",,172.5,,,,,,,,,,,0,0.0,-0.0,"",,172.5,-0.0,"",,172.5,0,,0,
BIDU,121.7,"",171.25,170.0,168.75,AVG,0.0,6137.0,"",,170.0,6137.0,"",,170.0,AVG-0,0.0,6137.0,"",,170.0,6137.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
BIDU,121.7,"",168.75,167.5,166.25,AVG,0.0,-0.0,"",,167.5,-0.0,"",,167.5,,,,,,,,,,,0,0.0,-0.0,"",,167.5,-0.0,"",,167.5,0,,0,
BIDU,121.7,"",166.25,165.0,163.75,AVG,0.0,3227.0,"",,165.0,3227.0,"",,165.0,AVG-0,0.0,3227.0,"",,165.0,3227.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
BIDU,121.7,"",163.75,162.5,161.25,AVG,0.0,20.0,"",,162.5,20.0,"",,162.5,AVG-0,0.0,20.0,"",,162.5,20.0,"",,162.5,0,0.0,0.0,"",,162.5,0.0,"",,162.5,0,0,0,0
BIDU,121.7,"",161.25,160.0,158.75,AVG,0.0,14924.0,"",,160.0,14924.0,"",,160.0,AVG-0,0.0,14918.0,"",3,160.0,14918.0,"",3,160.0,0,0.0,6.0,"",,160.0,6.0,"",,160.0,0,0,0,0
BIDU,121.7,"",158.75,157.5,156.25,AVG,0.0,2452.0,"",,157.5,2452.0,"",,157.5,AVG-0,0.0,2449.0,"",,157.5,2449.0,"",,157.5,0,0.0,3.0,"",,157.5,3.0,"",,157.5,2,2,0,0
BIDU,121.7,"",156.25,155.0,153.75,AVG,0.0,11881.0,"",,155.0,11881.0,"",,155.0,AVG-0,0.0,11715.0,"",4,155.0,11715.0,"",4,155.0,0,0.0,166.0,"",,155.0,166.0,"",,155.0,0,0,0,0
BIDU,121.7,"",153.75,152.5,151.25,AVG,0.0,499.0,"",,152.5,499.0,"",,152.5,AVG-0,0.0,495.0,"",,152.5,495.0,"",,152.5,0,0.0,4.0,"",,152.5,4.0,"",,152.5,0,0,0,0
BIDU,121.7,"",151.25,150.0,149.5,AVG,0.0,23165.0,"",5,150.0,23165.0,"",5,150.0,AVG-0,0.0,22859.0,"",2,150.0,22859.0,"",2,150.0,0,0.0,306.0,"",,150.0,306.0,"",,150.0,0,0,0,0
BIDU,121.7,"",149.5,149.0,148.5,AVG,0.0,1015.0,"",,149.0,1015.0,"",,149.0,AVG-0,0.0,992.0,"",,149.0,992.0,"",,149.0,0,0.0,23.0,"",,149.0,23.0,"",,149.0,0,0,0,0
BIDU,121.7,"",148.5,148.0,147.5,AVG,0.0,526.0,"",,148.0,526.0,"",,148.0,AVG-0,0.0,497.0,"",,148.0,497.0,"",,148.0,0,0.0,29.0,"",,148.0,29.0,"",,148.0,0,0,0,0
BIDU,121.7,"",147.5,147.0,146.5,AVG,0.0,330.0,"",,147.0,330.0,"",,147.0,AVG-0,0.0,251.0,"",,147.0,251.0,"",,147.0,0,0.0,79.0,"",,147.0,79.0,"",,147.0,0,0,0,0
BIDU,121.7,"",146.5,146.0,145.5,AVG,0.0,610.0,"",,146.0,610.0,"",,146.0,AVG-0,0.0,557.0,"",,146.0,557.0,"",,146.0,0,0.0,53.0,"",,146.0,53.0,"",,146.0,0,0,0,0
BIDU,121.7,"",145.5,145.0,144.5,AVG,0.0,10507.0,"",,145.0,10507.0,"",,145.0,AVG-0,0.0,9441.0,"",,145.0,9441.0,"",,145.0,0,0.0,1066.0,"",,145.0,1066.0,"",,145.0,0,0,2,2
BIDU,121.7,"",144.5,144.0,143.5,AVG,0.0,845.0,"",,144.0,845.0,"",,144.0,AVG-0,0.0,737.0,"",,144.0,737.0,"",,144.0,0,0.0,108.0,"",,144.0,108.0,"",,144.0,0,0,0,0
BIDU,121.7,"",143.5,143.0,142.5,AVG,0.0,878.0,"",,143.0,878.0,"",,143.0,AVG-0,0.0,500.0,"",,143.0,500.0,"",,143.0,0,0.0,378.0,"",,143.0,378.0,"",,143.0,0,0,0,0
BIDU,121.7,"",142.5,142.0,141.5,AVG,0.0,506.0,"",,142.0,506.0,"",,142.0,AVG-0,0.0,192.0,"",,142.0,192.0,"",,142.0,0,0.0,314.0,"",,142.0,314.0,"",,142.0,0,0,0,0
BIDU,121.7,"",141.5,141.0,140.5,AVG,0.0,1539.0,"",,141.0,1539.0,"",,141.0,AVG-0,0.0,1093.0,"",,141.0,1093.0,"",,141.0,0,0.0,446.0,"",,141.0,446.0,"",,141.0,0,0,0,0
BIDU,121.7,"",140.5,140.0,139.5,AVG,0.0,35719.0,"",4,140.0,35719.0,"",4,140.0,AVG-0,0.0,33206.0,M+,1,140.0,33206.0,M+,1,140.0,0,0.0,2513.0,"",,140.0,2513.0,"",,140.0,6,6,4,4
BIDU,121.7,"",139.5,139.0,138.5,AVG,0.0,-218.0,"",,139.0,-218.0,"",,139.0,AVG-0,0.0,-607.0,*,,139.0,-607.0,*,,139.0,0,0.0,389.0,"",,139.0,389.0,"",,139.0,0,0,0,0
BIDU,121.7,"",138.5,138.0,137.5,AVG,0.0,-88.0,"",,138.0,-88.0,"",,138.0,AVG-0,0.0,-526.0,*,,138.0,-526.0,*,,138.0,0,0.0,438.0,"",,138.0,438.0,"",,138.0,0,0,0,0
BIDU,121.7,"",137.5,137.0,136.5,AVG,0.0,64.0,"",,137.0,64.0,"",,137.0,AVG-0,0.0,-158.0,*,,137.0,-158.0,*,,137.0,0,0.0,222.0,"",,137.0,222.0,"",,137.0,0,0,0,0
BIDU,121.7,"",136.5,136.0,135.5,AVG,0.0,-5275.0,"",,136.0,-5275.0,"",,136.0,AVG-0,0.0,-2082.0,*,,136.0,-2082.0,*,,136.0,0,0.0,-3193.0,"",,136.0,-3193.0,"",,136.0,0,0,0,0
BIDU,121.7,"",135.5,135.0,134.5,AVG,0.0,16098.0,"",,135.0,16098.0,"",,135.0,AVG-0,0.0,11202.0,*,5,135.0,11202.0,*,5,135.0,0,0.0,4896.0,"",,135.0,4896.0,"",,135.0,0,0,2,2
BIDU,121.7,"",134.5,134.0,133.5,AVG,0.0,-1260.0,"",,134.0,-1260.0,"",,134.0,AVG-0,0.0,-578.0,*,,134.0,-578.0,*,,134.0,0,0.0,-682.0,"",,134.0,-682.0,"",,134.0,0,0,2,2
BIDU,121.7,"",133.5,133.0,132.5,AVG,0.0,-3433.0,"",,133.0,-3433.0,"",,133.0,AVG-0,0.0,2065.0,*,,133.0,2065.0,*,,133.0,0,0.0,-5498.0,"",,133.0,-5498.0,"",,133.0,0,0,0,0
BIDU,121.7,"",132.5,132.0,131.5,AVG,0.0,588.0,"",,132.0,588.0,"",,132.0,AVG-0,0.0,-612.0,*,,132.0,-612.0,*,,132.0,0,0.0,1200.0,"",,132.0,1200.0,"",,132.0,0,0,0,0
BIDU,121.7,"",131.5,131.0,130.5,AVG,0.0,935.0,"",,131.0,935.0,"",,131.0,AVG-0,0.0,-30.0,*,,131.0,-30.0,*,,131.0,0,0.0,965.0,"",,131.0,965.0,"",,131.0,0,0,0,0
BIDU,121.7,"",130.5,130.0,129.5,AVG,0.0,50154.0,+,1,130.0,50154.0,+,1,130.0,AVG-0,0.0,8186.0,*,,130.0,8186.0,*,,130.0,0,0.0,41968.0,"",2,130.0,41968.0,"",2,130.0,2,2,2,2
BIDU,121.7,"",129.5,129.0,128.5,AVG,0.0,-3634.0,M,,129.0,-3634.0,M,,129.0,AVG-0,0.0,-344.0,*,,129.0,-344.0,*,,129.0,0,0.0,-3290.0,"",,129.0,-3290.0,"",,129.0,0,0,0,0
BIDU,121.7,"",128.5,128.0,127.5,AVG,0.0,3017.0,*,,128.0,3017.0,*,,128.0,AVG-0,0.0,717.0,*,,128.0,717.0,*,,128.0,0,0.0,2300.0,"",,128.0,2300.0,"",,128.0,0,0,0,0
BIDU,121.7,"",127.5,127.0,126.5,AVG,0.0,-10079.0,*,,127.0,-10079.0,*,,127.0,AVG-0,0.0,54.0,*,,127.0,54.0,*,,127.0,0,0.0,-10133.0,"",,127.0,-10133.0,"",,127.0,0,0,0,0
BIDU,121.7,"",126.5,126.0,125.5,AVG,0.0,2038.0,*,,126.0,2038.0,*,,126.0,AVG-0,0.0,1529.0,*,,126.0,1529.0,*,,126.0,0,0.0,509.0,"",,126.0,509.0,"",,126.0,0,0,2,2
BIDU,121.7,"",125.5,125.0,124.5,AVG,0.0,45769.0,*,3,125.0,45769.0,*,3,125.0,AVG-0,0.0,10805.0,*,,125.0,10805.0,*,,125.0,0,0.0,34964.0,M,3,125.0,34964.0,M,3,125.0,2,2,2,0
BIDU,121.7,"",124.5,124.0,123.5,AVG,0.0,-2938.0,*,,124.0,-2938.0,*,,124.0,AVG-0,0.0,-923.0,*,,124.0,-923.0,*,,124.0,0,0.0,-2015.0,"",,124.0,-2015.0,"",,124.0,2,2,2,2
BIDU,121.7,"",123.5,123.0,122.5,AVG,0.0,-583.0,*,,123.0,-583.0,*,,123.0,AVG-0,0.0,431.0,*,,123.0,431.0,*,,123.0,0,0.0,-1014.0,"",,123.0,-1014.0,"",,123.0,0,0,0,0
BIDU,121.7,CURR,122.5,122.0,121.5,AVG,0.0,-2181.0,*,,122.0,-2181.0,*,,122.0,AVG-0,0.0,-59.0,*,,122.0,-59.0,*,,122.0,0,0.0,-2122.0,"",,122.0,-2122.0,"",,122.0,0,0,0,0
BIDU,121.7,"",121.5,121.0,120.5,AVG,0.0,-3240.0,*,,121.0,-3240.0,*,,121.0,AVG-0,0.0,-605.0,*,,121.0,-605.0,*,,121.0,0,0.0,-2635.0,"",,121.0,-2635.0,"",,121.0,0,0,0,0
BIDU,121.7,"",120.5,120.0,119.5,AVG,0.0,47278.0,*,2,120.0,47278.0,*,2,120.0,AVG-0,0.0,53.0,*,,120.0,53.0,*,,120.0,0,0.0,47225.0,+,1,120.0,47225.0,+,1,120.0,2,0,0,0
BIDU,121.7,"",119.5,119.0,118.5,AVG,0.0,-4875.0,*,,119.0,-4875.0,*,,119.0,AVG-0,0.0,-766.0,*,,119.0,-766.0,*,,119.0,0,0.0,-4109.0,*,,119.0,-4109.0,*,,119.0,0,0,0,0
BIDU,121.7,"",118.5,118.0,117.5,AVG,0.0,-17348.0,-,,118.0,-17348.0,-,,118.0,AVG-0,0.0,-746.0,*,,118.0,-746.0,*,,118.0,0,0.0,-16602.0,-,4,118.0,-16602.0,-,4,118.0,0,0,0,0
BIDU,121.7,"",117.5,117.0,116.5,AVG,0.0,-1870.0,"",,117.0,-1870.0,"",,117.0,AVG-0,0.0,-1061.0,*,,117.0,-1061.0,*,,117.0,0,0.0,-809.0,"",,117.0,-809.0,"",,117.0,0,0,0,0
BIDU,121.7,"",116.5,116.0,115.5,AVG,0.0,-909.0,"",,116.0,-909.0,"",,116.0,AVG-0,0.0,-193.0,*,,116.0,-193.0,*,,116.0,0,0.0,-716.0,"",,116.0,-716.0,"",,116.0,0,0,0,0
BIDU,121.7,"",115.5,115.0,114.5,AVG,0.0,-2964.0,"",,115.0,-2964.0,"",,115.0,AVG-0,0.0,-199.0,*,,115.0,-199.0,*,,115.0,0,0.0,-2765.0,"",,115.0,-2765.0,"",,115.0,0,0,2,2
BIDU,121.7,"",114.5,114.0,113.5,AVG,0.0,-926.0,"",,114.0,-926.0,"",,114.0,AVG-0,0.0,-187.0,*,,114.0,-187.0,*,,114.0,0,0.0,-739.0,"",,114.0,-739.0,"",,114.0,0,0,0,0
BIDU,121.7,"",113.5,113.0,112.5,AVG,0.0,-174.0,"",,113.0,-174.0,"",,113.0,AVG-0,0.0,246.0,*,,113.0,246.0,*,,113.0,0,0.0,-420.0,"",,113.0,-420.0,"",,113.0,0,0,0,0
BIDU,121.7,"",112.5,112.0,111.5,AVG,0.0,-1911.0,"",,112.0,-1911.0,"",,112.0,AVG-0,0.0,-1484.0,*,,112.0,-1484.0,*,,112.0,0,0.0,-427.0,"",,112.0,-427.0,"",,112.0,0,0,0,0
BIDU,121.7,"",111.5,111.0,110.5,AVG,0.0,-261.0,"",,111.0,-261.0,"",,111.0,AVG-0,0.0,334.0,*,,111.0,334.0,*,,111.0,0,0.0,-595.0,"",,111.0,-595.0,"",,111.0,0,0,0,0
BIDU,121.7,"",110.5,110.0,109.5,AVG,0.0,11183.0,"",,110.0,11183.0,"",,110.0,AVG-0,0.0,747.0,*,,110.0,747.0,*,,110.0,0,0.0,10436.0,"",5,110.0,10436.0,"",5,110.0,0,0,0,0
BIDU,121.7,"",109.5,109.0,108.5,AVG,0.0,367.0,"",,109.0,367.0,"",,109.0,AVG-0,0.0,367.0,*,,109.0,367.0,*,,109.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",108.5,108.0,107.5,AVG,0.0,-241.0,"",,108.0,-241.0,"",,108.0,AVG-0,0.0,-241.0,*,,108.0,-241.0,*,,108.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",107.5,107.0,106.5,AVG,0.0,39.0,"",,107.0,39.0,"",,107.0,AVG-0,0.0,39.0,*,,107.0,39.0,*,,107.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",106.5,106.0,105.5,AVG,0.0,-217.0,"",,106.0,-217.0,"",,106.0,AVG-0,0.0,-217.0,*,,106.0,-217.0,*,,106.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",105.5,105.0,104.5,AVG,0.0,2026.0,"",,105.0,2026.0,"",,105.0,AVG-0,0.0,320.0,*,,105.0,320.0,*,,105.0,0,0.0,1706.0,"",,105.0,1706.0,"",,105.0,0,0,0,0
BIDU,121.7,"",104.5,104.0,103.5,AVG,0.0,21.0,"",,104.0,21.0,"",,104.0,AVG-0,0.0,21.0,*,,104.0,21.0,*,,104.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",103.5,103.0,102.5,AVG,0.0,-60.0,"",,103.0,-60.0,"",,103.0,AVG-0,0.0,-60.0,*,,103.0,-60.0,*,,103.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",102.5,102.0,101.5,AVG,0.0,44.0,"",,102.0,44.0,"",,102.0,AVG-0,0.0,44.0,*,,102.0,44.0,*,,102.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",101.5,101.0,100.5,AVG,0.0,0.0,"",,101.0,0.0,"",,101.0,AVG-0,0.0,0.0,*,,101.0,0.0,*,,101.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",100.5,100.0,99.5,AVG,0.0,4694.0,"",,100.0,4694.0,"",,100.0,AVG-0,0.0,4479.0,*,,100.0,4479.0,*,,100.0,0,0.0,215.0,"",,100.0,215.0,"",,100.0,0,0,0,0
BIDU,121.7,"",99.5,99.0,98.5,AVG,0.0,-1743.0,"",,99.0,-1743.0,"",,99.0,AVG-0,0.0,-1743.0,*,,99.0,-1743.0,*,,99.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",98.5,98.0,97.5,AVG,0.0,-54.0,"",,98.0,-54.0,"",,98.0,AVG-0,0.0,-54.0,*,,98.0,-54.0,*,,98.0,,,,,,,,,,,0,0,0,0
BIDU,121.7,"",97.5,97.0,96.5,AVG,0.0,15.0,"",,97.0,15.0,"",,97.0,AVG-0,0.0,15.0,*,,97.0,15.0,*,,97.0,,,,,,,,,,,0,0,0,0
