TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ARKK,85.84,"",48.5,48.0,47.5,AVG,0.0,-1370.0,"",,48.0,-1370.0,"",,48.0,AVG-0,0.0,-1370.0,"",,48.0,-1370.0,"",,48.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",47.5,47.0,46.5,AVG,0.0,-468.0,"",,47.0,-468.0,"",,47.0,AVG-0,0.0,-468.0,"",,47.0,-468.0,"",,47.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",46.5,46.0,45.5,AVG,0.0,-172.0,"",,46.0,-172.0,"",,46.0,AVG-0,0.0,-172.0,"",,46.0,-172.0,"",,46.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",45.5,45.0,44.5,AVG,0.0,-5963.0,"",,45.0,-5963.0,"",,45.0,AVG-0,0.0,-5963.0,"",,45.0,-5963.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
ARKK,85.84,"",44.5,44.0,43.5,AVG,0.0,-348.0,"",,44.0,-348.0,"",,44.0,AVG-0,0.0,-348.0,"",,44.0,-348.0,"",,44.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",43.5,43.0,42.5,AVG,0.0,-340.0,"",,43.0,-340.0,"",,43.0,AVG-0,0.0,-340.0,"",,43.0,-340.0,"",,43.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",42.5,42.0,41.5,AVG,0.0,-493.0,"",,42.0,-493.0,"",,42.0,AVG-0,0.0,-493.0,"",,42.0,-493.0,"",,42.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",41.5,41.0,40.5,AVG,0.0,-187.0,"",,41.0,-187.0,"",,41.0,AVG-0,0.0,-187.0,"",,41.0,-187.0,"",,41.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",40.5,40.0,39.5,AVG,0.0,-11669.0,"",,40.0,-11669.0,"",,40.0,AVG-0,0.0,-11669.0,"",,40.0,-11669.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
ARKK,85.84,"",39.5,39.0,38.5,AVG,0.0,-241.0,"",,39.0,-241.0,"",,39.0,AVG-0,0.0,-241.0,"",,39.0,-241.0,"",,39.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",38.5,38.0,37.5,AVG,0.0,-1040.0,"",,38.0,-1040.0,"",,38.0,AVG-0,0.0,-1040.0,"",,38.0,-1040.0,"",,38.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",37.5,37.0,36.5,AVG,0.0,-238.0,"",,37.0,-238.0,"",,37.0,AVG-0,0.0,-238.0,"",,37.0,-238.0,"",,37.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",36.5,36.0,35.5,AVG,0.0,-273.0,"",,36.0,-273.0,"",,36.0,AVG-0,0.0,-273.0,"",,36.0,-273.0,"",,36.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",35.5,35.0,34.5,AVG,0.0,-1473.0,"",,35.0,-1473.0,"",,35.0,AVG-0,0.0,-1473.0,"",,35.0,-1473.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
ARKK,85.84,"",34.5,34.0,33.5,AVG,0.0,-138.0,"",,34.0,-138.0,"",,34.0,AVG-0,0.0,-138.0,"",,34.0,-138.0,"",,34.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",33.5,33.0,32.5,AVG,0.0,-11.0,"",,33.0,-11.0,"",,33.0,AVG-0,0.0,-11.0,"",,33.0,-11.0,"",,33.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",32.5,32.0,31.5,AVG,0.0,-141.0,"",,32.0,-141.0,"",,32.0,AVG-0,0.0,-141.0,"",,32.0,-141.0,"",,32.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",31.5,31.0,30.5,AVG,0.0,-29.0,"",,31.0,-29.0,"",,31.0,AVG-0,0.0,-29.0,"",,31.0,-29.0,"",,31.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",30.5,30.0,29.5,AVG,0.0,-197.0,"",,30.0,-197.0,"",,30.0,AVG-0,0.0,-197.0,"",,30.0,-197.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
ARKK,85.84,"",29.5,29.0,28.5,AVG,0.0,-30.0,"",,29.0,-30.0,"",,29.0,AVG-0,0.0,-30.0,"",,29.0,-30.0,"",,29.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",28.5,28.0,27.5,AVG,0.0,-123.0,"",,28.0,-123.0,"",,28.0,AVG-0,0.0,-123.0,"",,28.0,-123.0,"",,28.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",27.5,27.0,26.5,AVG,0.0,-154.0,"",,27.0,-154.0,"",,27.0,AVG-0,0.0,-154.0,"",,27.0,-154.0,"",,27.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",26.5,26.0,25.5,AVG,0.0,-46.0,"",,26.0,-46.0,"",,26.0,AVG-0,0.0,-46.0,"",,26.0,-46.0,"",,26.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",25.5,25.0,24.5,AVG,0.0,-886.0,"",,25.0,-886.0,"",,25.0,AVG-0,0.0,-886.0,"",,25.0,-886.0,"",,25.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",24.5,24.0,23.5,AVG,0.0,-2.0,"",,24.0,-2.0,"",,24.0,AVG-0,0.0,-2.0,"",,24.0,-2.0,"",,24.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",23.5,23.0,22.5,AVG,0.0,-2.0,"",,23.0,-2.0,"",,23.0,AVG-0,0.0,-2.0,"",,23.0,-2.0,"",,23.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",22.5,22.0,21.5,AVG,0.0,-22.0,"",,22.0,-22.0,"",,22.0,AVG-0,0.0,-22.0,"",,22.0,-22.0,"",,22.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",21.5,21.0,20.5,AVG,0.0,-5.0,"",,21.0,-5.0,"",,21.0,AVG-0,0.0,-5.0,"",,21.0,-5.0,"",,21.0,,,,,,,,,,,0,0,0,0
ARKK,85.84,"",20.5,20.0,,AVG,0.0,-418.0,"",,20.0,-418.0,"",,20.0,AVG-0,0.0,-418.0,"",,20.0,-418.0,"",,20.0,,,,,,,,,,,0,0,0,0
ARM,176.45,"",,270.0,265.0,AVG,0.0,2302.0,"",,270.0,2302.0,"",,270.0,AVG-0,0.0,2302.0,"",,270.0,2302.0,"",,270.0,,,,,,,,,,,0,0,0,0
ARM,176.45,"",265.0,260.0,257.5,AVG,0.0,1077.0,"",,260.0,1077.0,"",,260.0,AVG-0,0.0,1077.0,"",,260.0,1077.0,"",,260.0,,,,,,,,,,,0,0,0,0
ARM,176.45,"",257.5,255.0,252.5,AVG,0.0,1105.0,"",,255.0,1105.0,"",,255.0,AVG-0,0.0,652.0,"",,255.0,652.0,"",,255.0,0,0.0,453.0,"",,255.0,453.0,"",,255.0,0,0,0,0
ARM,176.45,"",252.5,250.0,247.5,AVG,0.0,3484.0,"",,250.0,3484.0,"",,250.0,AVG-0,0.0,3434.0,"",,250.0,3434.0,"",,250.0,0,0.0,50.0,"",,250.0,50.0,"",,250.0,0,0,0,0
ARM,176.45,"",247.5,245.0,242.5,AVG,0.0,545.0,"",,245.0,545.0,"",,245.0,AVG-0,0.0,525.0,"",,245.0,525.0,"",,245.0,0,0.0,20.0,"",,245.0,20.0,"",,245.0,0,0,0,0
ARM,176.45,"",242.5,240.0,237.5,AVG,0.0,5968.0,"",,240.0,5968.0,"",,240.0,AVG-0,0.0,3179.0,"",,240.0,3179.0,"",,240.0,0,0.0,2789.0,"",,240.0,2789.0,"",,240.0,0,0,0,0
ARM,176.45,"",237.5,235.0,232.5,AVG,0.0,1842.0,"",,235.0,1842.0,"",,235.0,AVG-0,0.0,1818.0,"",,235.0,1818.0,"",,235.0,0,0.0,24.0,"",,235.0,24.0,"",,235.0,0,0,0,0
ARM,176.45,"",232.5,230.0,228.75,AVG,0.0,8320.0,"",,230.0,8320.0,"",,230.0,AVG-0,0.0,7460.0,"",,230.0,7460.0,"",,230.0,0,0.0,860.0,"",,230.0,860.0,"",,230.0,0,0,0,0
ARM,176.45,"",228.75,227.5,226.25,AVG,0.0,28.0,"",,227.5,28.0,"",,227.5,,,,,,,,,,,0,0.0,28.0,"",,227.5,28.0,"",,227.5,0,,0,
ARM,176.45,"",226.25,225.0,223.75,AVG,0.0,1888.0,"",,225.0,1888.0,"",,225.0,AVG-0,0.0,1847.0,"",,225.0,1847.0,"",,225.0,0,0.0,41.0,"",,225.0,41.0,"",,225.0,0,0,0,0
ARM,176.45,"",223.75,222.5,221.25,AVG,0.0,156.0,"",,222.5,156.0,"",,222.5,,,,,,,,,,,0,0.0,156.0,"",,222.5,156.0,"",,222.5,0,,0,
ARM,176.45,"",221.25,220.0,218.75,AVG,0.0,11378.0,"",,220.0,11378.0,"",,220.0,AVG-0,0.0,8408.0,"",,220.0,8408.0,"",,220.0,0,0.0,2970.0,"",,220.0,2970.0,"",,220.0,0,0,0,0
ARM,176.45,"",218.75,217.5,216.25,AVG,0.0,8.0,"",,217.5,8.0,"",,217.5,,,,,,,,,,,0,0.0,8.0,"",,217.5,8.0,"",,217.5,0,,0,
ARM,176.45,"",216.25,215.0,213.75,AVG,0.0,1546.0,"",,215.0,1546.0,"",,215.0,AVG-0,0.0,1188.0,"",,215.0,1188.0,"",,215.0,0,0.0,358.0,"",,215.0,358.0,"",,215.0,0,0,0,0
ARM,176.45,"",213.75,212.5,211.25,AVG,0.0,62.0,"",,212.5,62.0,"",,212.5,,,,,,,,,,,0,0.0,62.0,"",,212.5,62.0,"",,212.5,0,,0,
ARM,176.45,"",211.25,210.0,208.75,AVG,0.0,11427.0,"",,210.0,11427.0,"",,210.0,AVG-0,0.0,8795.0,"",,210.0,8795.0,"",,210.0,0,0.0,2632.0,"",,210.0,2632.0,"",,210.0,2,2,0,0
ARM,176.45,"",208.75,207.5,206.25,AVG,0.0,607.0,"",,207.5,607.0,"",,207.5,,,,,,,,,,,0,0.0,607.0,"",,207.5,607.0,"",,207.5,0,,0,
ARM,176.45,"",206.25,205.0,203.75,AVG,0.0,4076.0,"",,205.0,4076.0,"",,205.0,AVG-0,0.0,2061.0,"",,205.0,2061.0,"",,205.0,0,0.0,2015.0,"",,205.0,2015.0,"",,205.0,0,0,0,0
ARM,176.45,"",203.75,202.5,201.25,AVG,0.0,586.0,"",,202.5,586.0,"",,202.5,,,,,,,,,,,0,0.0,586.0,"",,202.5,586.0,"",,202.5,0,,0,
ARM,176.45,"",201.25,200.0,198.75,AVG,0.0,69496.0,"",2,200.0,69496.0,"",2,200.0,AVG-0,0.0,43490.0,"",2,200.0,43490.0,"",2,200.0,0,0.0,26006.0,"",3,200.0,26006.0,"",3,200.0,6,6,0,0
ARM,176.45,"",198.75,197.5,196.25,AVG,0.0,1756.0,"",,197.5,1756.0,"",,197.5,,,,,,,,,,,0,0.0,1756.0,"",,197.5,1756.0,"",,197.5,0,,0,
ARM,176.45,"",196.25,195.0,193.75,AVG,0.0,8365.0,"",,195.0,8365.0,"",,195.0,AVG-0,0.0,4683.0,"",,195.0,4683.0,"",,195.0,0,0.0,3682.0,"",,195.0,3682.0,"",,195.0,0,0,0,0
ARM,176.45,"",193.75,192.5,191.25,AVG,0.0,897.0,"",,192.5,897.0,"",,192.5,,,,,,,,,,,0,0.0,897.0,"",,192.5,897.0,"",,192.5,0,,0,
ARM,176.45,"",191.25,190.0,188.75,AVG,0.0,31608.0,"",4,190.0,31608.0,"",4,190.0,AVG-0,0.0,17846.0,"",3,190.0,17846.0,"",3,190.0,0,0.0,13762.0,"",,190.0,13762.0,"",,190.0,0,0,0,0
ARM,176.45,"",188.75,187.5,186.25,AVG,0.0,3248.0,"",,187.5,3248.0,"",,187.5,,,,,,,,,,,0,0.0,3248.0,"",,187.5,3248.0,"",,187.5,0,,0,
ARM,176.45,"",186.25,185.0,183.75,AVG,0.0,30795.0,"",5,185.0,30795.0,"",5,185.0,AVG-0,0.0,10227.0,"",5,185.0,10227.0,"",5,185.0,0,0.0,20568.0,"",4,185.0,20568.0,"",4,185.0,0,0,2,2
ARM,176.45,"",183.75,182.5,181.25,AVG,0.0,4303.0,"",,182.5,4303.0,"",,182.5,AVG-0,0.0,810.0,"",,182.5,810.0,"",,182.5,0,0.0,3493.0,"",,182.5,3493.0,"",,182.5,0,0,2,2
ARM,176.45,"",181.25,180.0,178.75,AVG,0.0,87823.0,M+,1,180.0,87823.0,M+,1,180.0,AVG-0,0.0,60353.0,M+,1,180.0,60353.0,M+,1,180.0,0,0.0,27470.0,+,1,180.0,27470.0,+,1,180.0,8,6,4,4
ARM,176.45,CURR,178.75,177.5,176.25,AVG,0.0,4641.0,*,,177.5,4641.0,*,,177.5,AVG-0,0.0,1530.0,*,,177.5,1530.0,*,,177.5,0,0.0,3111.0,M,,177.5,3111.0,M,,177.5,0,0,2,0
ARM,176.45,"",176.25,175.0,173.75,AVG,0.0,24300.0,*,,175.0,24300.0,*,,175.0,AVG-0,0.0,9254.0,*,,175.0,9254.0,*,,175.0,0,0.0,15046.0,*,5,175.0,15046.0,*,5,175.0,2,2,2,2
ARM,176.45,"",173.75,172.5,171.25,AVG,0.0,4974.0,*,,172.5,4974.0,*,,172.5,AVG-0,0.0,1906.0,*,,172.5,1906.0,*,,172.5,0,0.0,3068.0,*,,172.5,3068.0,*,,172.5,0,0,0,0
ARM,176.45,"",171.25,170.0,168.75,AVG,0.0,41013.0,*,3,170.0,41013.0,*,3,170.0,AVG-0,0.0,14892.0,*,4,170.0,14892.0,*,4,170.0,0,0.0,26121.0,*,2,170.0,26121.0,*,2,170.0,0,0,2,2
ARM,176.45,"",168.75,167.5,166.25,AVG,0.0,5481.0,*,,167.5,5481.0,*,,167.5,AVG-0,0.0,1455.0,*,,167.5,1455.0,*,,167.5,0,0.0,4026.0,*,,167.5,4026.0,*,,167.5,0,0,0,0
ARM,176.45,"",166.25,165.0,163.75,AVG,0.0,14813.0,*,,165.0,14813.0,*,,165.0,AVG-0,0.0,2913.0,*,,165.0,2913.0,*,,165.0,0,0.0,11900.0,*,,165.0,11900.0,*,,165.0,0,0,4,4
ARM,176.45,"",163.75,162.5,161.25,AVG,0.0,2926.0,*,,162.5,2926.0,*,,162.5,AVG-0,0.0,598.0,*,,162.5,598.0,*,,162.5,0,0.0,2328.0,*,,162.5,2328.0,*,,162.5,0,0,0,0
ARM,176.45,"",161.25,160.0,158.75,AVG,0.0,13666.0,*,,160.0,13666.0,*,,160.0,AVG-0,0.0,3194.0,*,,160.0,3194.0,*,,160.0,0,0.0,10472.0,*,,160.0,10472.0,*,,160.0,0,0,0,0
ARM,176.45,"",158.75,157.5,156.25,AVG,0.0,1764.0,*,,157.5,1764.0,*,,157.5,AVG-0,0.0,269.0,*,,157.5,269.0,*,,157.5,0,0.0,1495.0,*,,157.5,1495.0,*,,157.5,0,0,0,0
ARM,176.45,"",156.25,155.0,153.75,AVG,0.0,2189.0,*,,155.0,2189.0,*,,155.0,AVG-0,0.0,-19.0,*,,155.0,-19.0,*,,155.0,0,0.0,2208.0,*,,155.0,2208.0,*,,155.0,0,0,0,0
ARM,176.45,"",153.75,152.5,151.25,AVG,0.0,6434.0,*,,152.5,6434.0,*,,152.5,AVG-0,0.0,-104.0,*,,152.5,-104.0,*,,152.5,0,0.0,6538.0,*,,152.5,6538.0,*,,152.5,0,0,0,0
ARM,176.45,"",151.25,150.0,149.5,AVG,0.0,-1925.0,*,,150.0,-1925.0,*,,150.0,AVG-0,0.0,3138.0,*,,150.0,3138.0,*,,150.0,0,0.0,-5063.0,-,,150.0,-5063.0,-,,150.0,0,0,0,0
ARM,176.45,"",149.5,149.0,148.5,AVG,0.0,-3640.0,*,,149.0,-3640.0,*,,149.0,AVG-0,0.0,-330.0,*,,149.0,-330.0,*,,149.0,0,0.0,-3310.0,"",,149.0,-3310.0,"",,149.0,0,0,0,0
ARM,176.45,"",148.5,148.0,147.5,AVG,0.0,-2175.0,*,,148.0,-2175.0,*,,148.0,AVG-0,0.0,-143.0,*,,148.0,-143.0,*,,148.0,0,0.0,-2032.0,"",,148.0,-2032.0,"",,148.0,0,0,0,0
ARM,176.45,"",147.5,147.0,146.5,AVG,0.0,-574.0,*,,147.0,-574.0,*,,147.0,AVG-0,0.0,-231.0,*,,147.0,-231.0,*,,147.0,0,0.0,-343.0,"",,147.0,-343.0,"",,147.0,0,0,0,0
ARM,176.45,"",146.5,146.0,145.5,AVG,0.0,-525.0,*,,146.0,-525.0,*,,146.0,AVG-0,0.0,-306.0,*,,146.0,-306.0,*,,146.0,0,0.0,-219.0,"",,146.0,-219.0,"",,146.0,0,0,0,0
ARM,176.45,"",145.5,145.0,144.5,AVG,0.0,-2948.0,*,,145.0,-2948.0,*,,145.0,AVG-0,0.0,-1683.0,*,,145.0,-1683.0,*,,145.0,0,0.0,-1265.0,"",,145.0,-1265.0,"",,145.0,0,0,0,0
ARM,176.45,"",144.5,144.0,143.5,AVG,0.0,-1760.0,*,,144.0,-1760.0,*,,144.0,AVG-0,0.0,-427.0,*,,144.0,-427.0,*,,144.0,0,0.0,-1333.0,"",,144.0,-1333.0,"",,144.0,0,0,0,0
ARM,176.45,"",143.5,143.0,142.5,AVG,0.0,-2225.0,*,,143.0,-2225.0,*,,143.0,AVG-0,0.0,-181.0,*,,143.0,-181.0,*,,143.0,0,0.0,-2044.0,"",,143.0,-2044.0,"",,143.0,0,0,0,0
ARM,176.45,"",142.5,142.0,141.5,AVG,0.0,-798.0,*,,142.0,-798.0,*,,142.0,AVG-0,0.0,-86.0,*,,142.0,-86.0,*,,142.0,0,0.0,-712.0,"",,142.0,-712.0,"",,142.0,0,0,0,0
ARM,176.45,"",141.5,141.0,140.5,AVG,0.0,-743.0,*,,141.0,-743.0,*,,141.0,AVG-0,0.0,-189.0,*,,141.0,-189.0,*,,141.0,0,0.0,-554.0,"",,141.0,-554.0,"",,141.0,0,0,0,0
ARM,176.45,"",140.5,140.0,139.5,AVG,0.0,-8300.0,*,,140.0,-8300.0,*,,140.0,AVG-0,0.0,-5903.0,*,,140.0,-5903.0,*,,140.0,0,0.0,-2397.0,"",,140.0,-2397.0,"",,140.0,0,0,0,0
ARM,176.45,"",139.5,139.0,138.5,AVG,0.0,-251.0,*,,139.0,-251.0,*,,139.0,AVG-0,0.0,-249.0,*,,139.0,-249.0,*,,139.0,0,0.0,-2.0,"",,139.0,-2.0,"",,139.0,0,0,0,0
ARM,176.45,"",138.5,138.0,137.5,AVG,0.0,-618.0,*,,138.0,-618.0,*,,138.0,AVG-0,0.0,-281.0,*,,138.0,-281.0,*,,138.0,0,0.0,-337.0,"",,138.0,-337.0,"",,138.0,0,0,0,0
ARM,176.45,"",137.5,137.0,136.5,AVG,0.0,-956.0,*,,137.0,-956.0,*,,137.0,AVG-0,0.0,-71.0,*,,137.0,-71.0,*,,137.0,0,0.0,-885.0,"",,137.0,-885.0,"",,137.0,0,0,0,0
ARM,176.45,"",136.5,136.0,135.5,AVG,0.0,-432.0,*,,136.0,-432.0,*,,136.0,AVG-0,0.0,-106.0,*,,136.0,-106.0,*,,136.0,0,0.0,-326.0,"",,136.0,-326.0,"",,136.0,0,0,0,0
ARM,176.45,"",135.5,135.0,134.5,AVG,0.0,-8892.0,*,,135.0,-8892.0,*,,135.0,AVG-0,0.0,-8596.0,-,,135.0,-8596.0,-,,135.0,0,0.0,-296.0,"",,135.0,-296.0,"",,135.0,0,0,0,0
ARM,176.45,"",134.5,134.0,133.5,AVG,0.0,-149.0,*,,134.0,-149.0,*,,134.0,,,,,,,,,,,0,0.0,-149.0,"",,134.0,-149.0,"",,134.0,0,,0,
ARM,176.45,"",133.5,133.0,132.5,AVG,0.0,-210.0,*,,133.0,-210.0,*,,133.0,,,,,,,,,,,0,0.0,-210.0,"",,133.0,-210.0,"",,133.0,0,,0,
ARM,176.45,"",132.5,132.0,131.5,AVG,0.0,-1033.0,*,,132.0,-1033.0,*,,132.0,,,,,,,,,,,0,0.0,-1033.0,"",,132.0,-1033.0,"",,132.0,0,,0,
ARM,176.45,"",131.5,131.0,130.5,AVG,0.0,-156.0,*,,131.0,-156.0,*,,131.0,,,,,,,,,,,0,0.0,-156.0,"",,131.0,-156.0,"",,131.0,0,,0,
ARM,176.45,"",130.5,130.0,127.5,AVG,0.0,-10921.0,-,,130.0,-10921.0,-,,130.0,AVG-0,0.0,-7517.0,"",,130.0,-7517.0,"",,130.0,0,0.0,-3404.0,"",,130.0,-3404.0,"",,130.0,0,0,0,0
ARM,176.45,"",127.5,125.0,122.5,AVG,0.0,-8735.0,"",,125.0,-8735.0,"",,125.0,AVG-0,0.0,-7193.0,"",,125.0,-7193.0,"",,125.0,0,0.0,-1542.0,"",,125.0,-1542.0,"",,125.0,0,0,0,0
ARM,176.45,"",122.5,120.0,117.5,AVG,0.0,-9919.0,"",,120.0,-9919.0,"",,120.0,AVG-0,0.0,-8168.0,"",,120.0,-8168.0,"",,120.0,0,0.0,-1751.0,"",,120.0,-1751.0,"",,120.0,0,0,0,0
ARM,176.45,"",117.5,115.0,112.5,AVG,0.0,-5788.0,"",,115.0,-5788.0,"",,115.0,AVG-0,0.0,-5358.0,"",,115.0,-5358.0,"",,115.0,0,0.0,-430.0,"",,115.0,-430.0,"",,115.0,0,0,0,0
ARM,176.45,"",112.5,110.0,107.5,AVG,0.0,-7195.0,"",,110.0,-7195.0,"",,110.0,AVG-0,0.0,-6893.0,"",,110.0,-6893.0,"",,110.0,0,0.0,-302.0,"",,110.0,-302.0,"",,110.0,0,0,0,0
ARM,176.45,"",107.5,105.0,102.5,AVG,0.0,-3698.0,"",,105.0,-3698.0,"",,105.0,AVG-0,0.0,-3624.0,"",,105.0,-3624.0,"",,105.0,0,0.0,-74.0,"",,105.0,-74.0,"",,105.0,0,0,2,2
ARM,176.45,"",102.5,100.0,98.75,AVG,0.0,-8483.0,"",,100.0,-8483.0,"",,100.0,AVG-0,0.0,-8467.0,"",,100.0,-8467.0,"",,100.0,0,0.0,-16.0,"",,100.0,-16.0,"",,100.0,2,2,0,0
ARM,176.45,"",98.75,97.5,96.25,AVG,0.0,-58.0,"",,97.5,-58.0,"",,97.5,AVG-0,0.0,-57.0,"",,97.5,-57.0,"",,97.5,0,0.0,-1.0,"",,97.5,-1.0,"",,97.5,0,0,0,0
ARM,176.45,"",96.25,95.0,93.75,AVG,0.0,-372.0,"",,95.0,-372.0,"",,95.0,AVG-0,0.0,-369.0,"",,95.0,-369.0,"",,95.0,0,0.0,-3.0,"",,95.0,-3.0,"",,95.0,0,0,0,0
ARM,176.45,"",93.75,92.5,91.25,AVG,0.0,-291.0,"",,92.5,-291.0,"",,92.5,AVG-0,0.0,-290.0,"",,92.5,-290.0,"",,92.5,0,0.0,-1.0,"",,92.5,-1.0,"",,92.5,0,0,0,0
ARM,176.45,"",91.25,90.0,88.75,AVG,0.0,-2253.0,"",,90.0,-2253.0,"",,90.0,AVG-0,0.0,-2250.0,"",,90.0,-2250.0,"",,90.0,0,0.0,-3.0,"",,90.0,-3.0,"",,90.0,0,0,0,0
ARM,176.45,"",88.75,87.5,86.25,AVG,0.0,-742.0,"",,87.5,-742.0,"",,87.5,AVG-0,0.0,-742.0,"",,87.5,-742.0,"",,87.5,0,0.0,-0.0,"",,87.5,-0.0,"",,87.5,0,0,0,0
ARM,176.45,"",86.25,85.0,83.75,AVG,0.0,-1400.0,"",,85.0,-1400.0,"",,85.0,AVG-0,0.0,-1399.0,"",,85.0,-1399.0,"",,85.0,0,0.0,-1.0,"",,85.0,-1.0,"",,85.0,0,0,0,0
ARM,176.45,"",83.75,82.5,81.25,AVG,0.0,-184.0,"",,82.5,-184.0,"",,82.5,AVG-0,0.0,-184.0,"",,82.5,-184.0,"",,82.5,0,0.0,-0.0,"",,82.5,-0.0,"",,82.5,0,0,0,0
ARM,176.45,"",81.25,80.0,78.75,AVG,0.0,-909.0,"",,80.0,-909.0,"",,80.0,AVG-0,0.0,-909.0,"",,80.0,-909.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
ARM,176.45,"",78.75,77.5,76.25,AVG,0.0,3485.0,"",,77.5,3485.0,"",,77.5,AVG-0,0.0,3485.0,"",,77.5,3485.0,"",,77.5,,,,,,,,,,,0,0,0,0
ARM,176.45,"",76.25,75.0,73.75,AVG,0.0,752.0,"",,75.0,752.0,"",,75.0,AVG-0,0.0,752.0,"",,75.0,752.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
ARM,176.45,"",73.75,72.5,71.25,AVG,0.0,4473.0,"",,72.5,4473.0,"",,72.5,AVG-0,0.0,4473.0,"",,72.5,4473.0,"",,72.5,,,,,,,,,,,0,0,0,0
ARM,176.45,"",71.25,70.0,68.75,AVG,0.0,2690.0,"",,70.0,2690.0,"",,70.0,AVG-0,0.0,2690.0,"",,70.0,2690.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
ARM,176.45,"",68.75,67.5,66.25,AVG,0.0,1347.0,"",,67.5,1347.0,"",,67.5,AVG-0,0.0,1347.0,"",,67.5,1347.0,"",,67.5,,,,,,,,,,,0,0,0,0
ARM,176.45,"",66.25,65.0,63.75,AVG,0.0,9.0,"",,65.0,9.0,"",,65.0,AVG-0,0.0,9.0,"",,65.0,9.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
ARM,176.45,"",63.75,62.5,61.25,AVG,0.0,-49.0,"",,62.5,-49.0,"",,62.5,AVG-0,0.0,-49.0,"",,62.5,-49.0,"",,62.5,,,,,,,,,,,0,0,0,0
ARM,176.45,"",61.25,60.0,58.75,AVG,0.0,-329.0,"",,60.0,-329.0,"",,60.0,AVG-0,0.0,-329.0,"",,60.0,-329.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
ARM,176.45,"",58.75,57.5,56.25,AVG,0.0,-45.0,"",,57.5,-45.0,"",,57.5,AVG-0,0.0,-45.0,"",,57.5,-45.0,"",,57.5,,,,,,,,,,,0,0,0,0
ARM,176.45,"",56.25,55.0,53.75,AVG,0.0,-116.0,"",,55.0,-116.0,"",,55.0,AVG-0,0.0,-116.0,"",,55.0,-116.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
ARM,176.45,"",53.75,52.5,51.25,AVG,0.0,-129.0,"",,52.5,-129.0,"",,52.5,AVG-0,0.0,-129.0,"",,52.5,-129.0,"",,52.5,,,,,,,,,,,0,0,0,0
