TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
DECK,97.8,"",131.5,131.0,130.5,AVG,0.0,30.0,"",,131.0,30.0,"",,131.0,AVG-0,0.0,30.0,"",,131.0,30.0,"",,131.0,,,,,,,,,,,0,0,0,0
DECK,97.8,"",130.5,130.0,129.5,AVG,0.0,5532.0,"",5,130.0,5532.0,"",5,130.0,AVG-0,0.0,4532.0,+,3,130.0,4532.0,+,3,130.0,0,0.0,1000.0,"",,130.0,1000.0,"",,130.0,0,0,2,2
DECK,97.8,"",129.5,129.0,128.5,AVG,0.0,4.0,"",,129.0,4.0,"",,129.0,AVG-0,0.0,4.0,*,,129.0,4.0,*,,129.0,,,,,,,,,,,0,0,0,0
DECK,97.8,"",128.5,128.0,127.5,AVG,0.0,68.0,"",,128.0,68.0,"",,128.0,AVG-0,0.0,68.0,*,,128.0,68.0,*,,128.0,,,,,,,,,,,0,0,0,0
DECK,97.8,"",127.5,127.0,126.5,AVG,0.0,549.0,"",,127.0,549.0,"",,127.0,AVG-0,0.0,132.0,*,,127.0,132.0,*,,127.0,0,0.0,417.0,"",,127.0,417.0,"",,127.0,0,0,0,0
DECK,97.8,"",126.5,126.0,125.5,AVG,0.0,36.0,"",,126.0,36.0,"",,126.0,AVG-0,0.0,32.0,*,,126.0,32.0,*,,126.0,0,0.0,4.0,"",,126.0,4.0,"",,126.0,0,0,0,0
DECK,97.8,"",125.5,125.0,124.5,AVG,0.0,2632.0,"",,125.0,2632.0,"",,125.0,AVG-0,0.0,1016.0,*,,125.0,1016.0,*,,125.0,0,0.0,1616.0,"",,125.0,1616.0,"",,125.0,0,0,0,0
DECK,97.8,"",124.5,124.0,123.5,AVG,0.0,-2.0,"",,124.0,-2.0,"",,124.0,AVG-0,0.0,-13.0,*,,124.0,-13.0,*,,124.0,0,0.0,11.0,"",,124.0,11.0,"",,124.0,0,0,0,0
DECK,97.8,"",123.5,123.0,122.5,AVG,0.0,174.0,"",,123.0,174.0,"",,123.0,AVG-0,0.0,140.0,*,,123.0,140.0,*,,123.0,0,0.0,34.0,"",,123.0,34.0,"",,123.0,0,0,0,0
DECK,97.8,"",122.5,122.0,121.5,AVG,0.0,255.0,"",,122.0,255.0,"",,122.0,AVG-0,0.0,73.0,*,,122.0,73.0,*,,122.0,0,0.0,182.0,"",,122.0,182.0,"",,122.0,0,0,0,0
DECK,97.8,"",121.5,121.0,120.5,AVG,0.0,358.0,"",,121.0,358.0,"",,121.0,AVG-0,0.0,260.0,*,,121.0,260.0,*,,121.0,0,0.0,98.0,"",,121.0,98.0,"",,121.0,0,0,0,0
DECK,97.8,"",120.5,120.0,119.5,AVG,0.0,8334.0,+,2,120.0,8334.0,+,2,120.0,AVG-0,0.0,4493.0,*,4,120.0,4493.0,*,4,120.0,0,0.0,3841.0,+,2,120.0,3841.0,+,2,120.0,0,0,0,0
DECK,97.8,"",119.5,119.0,118.5,AVG,0.0,47.0,*,,119.0,47.0,*,,119.0,AVG-0,0.0,44.0,*,,119.0,44.0,*,,119.0,0,0.0,3.0,*,,119.0,3.0,*,,119.0,0,0,0,0
DECK,97.8,"",118.5,118.0,117.5,AVG,0.0,395.0,*,,118.0,395.0,*,,118.0,AVG-0,0.0,304.0,*,,118.0,304.0,*,,118.0,0,0.0,91.0,*,,118.0,91.0,*,,118.0,0,0,0,0
DECK,97.8,"",117.5,117.0,116.5,AVG,0.0,100.0,*,,117.0,100.0,*,,117.0,AVG-0,0.0,88.0,*,,117.0,88.0,*,,117.0,0,0.0,12.0,*,,117.0,12.0,*,,117.0,0,0,0,0
DECK,97.8,"",116.5,116.0,115.5,AVG,0.0,703.0,*,,116.0,703.0,*,,116.0,AVG-0,0.0,314.0,*,,116.0,314.0,*,,116.0,0,0.0,389.0,*,,116.0,389.0,*,,116.0,0,0,0,0
DECK,97.8,"",115.5,115.0,114.5,AVG,0.0,2807.0,*,,115.0,2807.0,*,,115.0,AVG-0,0.0,3499.0,*,,115.0,3499.0,*,,115.0,0,0.0,-692.0,*,,115.0,-692.0,*,,115.0,0,0,0,0
DECK,97.8,"",114.5,114.0,113.5,AVG,0.0,268.0,*,,114.0,268.0,*,,114.0,AVG-0,0.0,64.0,M,,114.0,64.0,M,,114.0,0,0.0,204.0,*,,114.0,204.0,*,,114.0,0,0,0,0
DECK,97.8,"",113.5,113.0,112.5,AVG,0.0,341.0,*,,113.0,341.0,*,,113.0,AVG-0,0.0,456.0,*,,113.0,456.0,*,,113.0,0,0.0,-115.0,*,,113.0,-115.0,*,,113.0,0,0,0,0
DECK,97.8,"",112.5,112.0,111.5,AVG,0.0,-174.0,*,,112.0,-174.0,*,,112.0,AVG-0,0.0,-34.0,*,,112.0,-34.0,*,,112.0,0,0.0,-140.0,*,,112.0,-140.0,*,,112.0,0,0,0,0
DECK,97.8,"",111.5,111.0,110.5,AVG,0.0,196.0,*,,111.0,196.0,*,,111.0,AVG-0,0.0,12.0,*,,111.0,12.0,*,,111.0,0,0.0,184.0,*,,111.0,184.0,*,,111.0,0,0,0,0
DECK,97.8,"",110.5,110.0,109.5,AVG,0.0,450.0,*,,110.0,450.0,*,,110.0,AVG-0,0.0,796.0,*,,110.0,796.0,*,,110.0,0,0.0,-346.0,*,,110.0,-346.0,*,,110.0,0,0,0,0
DECK,97.8,"",109.5,109.0,108.5,AVG,0.0,-11.0,*,,109.0,-11.0,*,,109.0,AVG-0,0.0,-66.0,*,,109.0,-66.0,*,,109.0,0,0.0,55.0,*,,109.0,55.0,*,,109.0,0,0,0,0
DECK,97.8,"",108.5,108.0,107.5,AVG,0.0,140.0,*,,108.0,140.0,*,,108.0,AVG-0,0.0,-2.0,*,,108.0,-2.0,*,,108.0,0,0.0,142.0,*,,108.0,142.0,*,,108.0,0,0,0,0
DECK,97.8,"",107.5,107.0,106.5,AVG,0.0,1387.0,*,,107.0,1387.0,*,,107.0,AVG-0,0.0,214.0,*,,107.0,214.0,*,,107.0,0,0.0,1173.0,*,,107.0,1173.0,*,,107.0,0,0,0,0
DECK,97.8,"",106.5,106.0,105.5,AVG,0.0,-523.0,*,,106.0,-523.0,*,,106.0,AVG-0,0.0,-552.0,*,,106.0,-552.0,*,,106.0,0,0.0,29.0,*,,106.0,29.0,*,,106.0,0,0,0,0
DECK,97.8,"",105.5,105.0,104.5,AVG,0.0,-2385.0,*,,105.0,-2385.0,*,,105.0,AVG-0,0.0,-2302.0,*,,105.0,-2302.0,*,,105.0,0,0.0,-83.0,*,,105.0,-83.0,*,,105.0,2,2,2,2
DECK,97.8,"",104.5,104.0,103.5,AVG,0.0,452.0,*,,104.0,452.0,*,,104.0,AVG-0,0.0,-30.0,*,,104.0,-30.0,*,,104.0,0,0.0,482.0,*,,104.0,482.0,*,,104.0,0,0,0,0
DECK,97.8,"",103.5,103.0,102.5,AVG,0.0,483.0,*,,103.0,483.0,*,,103.0,AVG-0,0.0,264.0,*,,103.0,264.0,*,,103.0,0,0.0,219.0,*,,103.0,219.0,*,,103.0,0,0,0,0
DECK,97.8,"",102.5,102.0,101.5,AVG,0.0,674.0,*,,102.0,674.0,*,,102.0,AVG-0,0.0,-145.0,*,,102.0,-145.0,*,,102.0,0,0.0,819.0,*,,102.0,819.0,*,,102.0,0,0,2,2
DECK,97.8,"",101.5,101.0,100.5,AVG,0.0,-642.0,M,,101.0,-642.0,M,,101.0,AVG-0,0.0,-805.0,*,,101.0,-805.0,*,,101.0,0,0.0,163.0,*,,101.0,163.0,*,,101.0,0,0,0,0
DECK,97.8,"",100.5,100.0,99.5,AVG,0.0,-38356.0,-,1,100.0,-38356.0,-,1,100.0,AVG-0,0.0,-14400.0,-,1,100.0,-14400.0,-,1,100.0,0,0.0,-23956.0,M-,1,100.0,-23956.0,M-,1,100.0,6,4,6,4
DECK,97.8,"",99.5,99.0,98.5,AVG,0.0,-710.0,"",,99.0,-710.0,"",,99.0,AVG-0,0.0,-219.0,"",,99.0,-219.0,"",,99.0,0,0.0,-491.0,"",,99.0,-491.0,"",,99.0,0,0,0,0
DECK,97.8,CURR,98.5,98.0,97.5,AVG,0.0,-143.0,"",,98.0,-143.0,"",,98.0,AVG-0,0.0,-455.0,"",,98.0,-455.0,"",,98.0,0,0.0,312.0,"",,98.0,312.0,"",,98.0,0,0,0,0
DECK,97.8,"",97.5,97.0,96.5,AVG,0.0,-71.0,"",,97.0,-71.0,"",,97.0,AVG-0,0.0,-303.0,"",,97.0,-303.0,"",,97.0,0,0.0,232.0,"",,97.0,232.0,"",,97.0,0,0,0,0
DECK,97.8,"",96.5,96.0,95.5,AVG,0.0,-338.0,"",,96.0,-338.0,"",,96.0,AVG-0,0.0,-181.0,"",,96.0,-181.0,"",,96.0,0,0.0,-157.0,"",,96.0,-157.0,"",,96.0,0,0,0,0
DECK,97.8,"",95.5,95.0,94.5,AVG,0.0,-6530.0,"",4,95.0,-6530.0,"",4,95.0,AVG-0,0.0,-4251.0,"",5,95.0,-4251.0,"",5,95.0,0,0.0,-2279.0,"",4,95.0,-2279.0,"",4,95.0,2,2,0,0
DECK,97.8,"",94.5,94.0,93.5,AVG,0.0,-3265.0,"",,94.0,-3265.0,"",,94.0,AVG-0,0.0,-42.0,"",,94.0,-42.0,"",,94.0,0,0.0,-3223.0,"",3,94.0,-3223.0,"",3,94.0,0,0,0,0
DECK,97.8,"",93.5,93.0,92.5,AVG,0.0,-1113.0,"",,93.0,-1113.0,"",,93.0,AVG-0,0.0,-185.0,"",,93.0,-185.0,"",,93.0,0,0.0,-928.0,"",,93.0,-928.0,"",,93.0,0,0,0,0
DECK,97.8,"",92.5,92.0,91.5,AVG,0.0,-399.0,"",,92.0,-399.0,"",,92.0,AVG-0,0.0,-108.0,"",,92.0,-108.0,"",,92.0,0,0.0,-291.0,"",,92.0,-291.0,"",,92.0,0,0,0,0
DECK,97.8,"",91.5,91.0,90.5,AVG,0.0,-827.0,"",,91.0,-827.0,"",,91.0,AVG-0,0.0,-114.0,"",,91.0,-114.0,"",,91.0,0,0.0,-713.0,"",,91.0,-713.0,"",,91.0,0,0,2,2
DECK,97.8,"",90.5,90.0,89.5,AVG,0.0,-6846.0,"",3,90.0,-6846.0,"",3,90.0,AVG-0,0.0,-4587.0,"",2,90.0,-4587.0,"",2,90.0,0,0.0,-2259.0,"",5,90.0,-2259.0,"",5,90.0,2,2,0,0
DECK,97.8,"",89.5,89.0,88.5,AVG,0.0,-302.0,"",,89.0,-302.0,"",,89.0,AVG-0,0.0,-168.0,"",,89.0,-168.0,"",,89.0,0,0.0,-134.0,"",,89.0,-134.0,"",,89.0,0,0,0,0
DECK,97.8,"",88.5,88.0,87.5,AVG,0.0,-128.0,"",,88.0,-128.0,"",,88.0,AVG-0,0.0,-21.0,"",,88.0,-21.0,"",,88.0,0,0.0,-107.0,"",,88.0,-107.0,"",,88.0,0,0,0,0
DECK,97.8,"",87.5,87.0,86.5,AVG,0.0,-167.0,"",,87.0,-167.0,"",,87.0,AVG-0,0.0,-36.0,"",,87.0,-36.0,"",,87.0,0,0.0,-131.0,"",,87.0,-131.0,"",,87.0,0,0,0,0
DECK,97.8,"",86.5,86.0,85.5,AVG,0.0,-71.0,"",,86.0,-71.0,"",,86.0,,,,,,,,,,,0,0.0,-71.0,"",,86.0,-71.0,"",,86.0,0,,0,
DECK,97.8,"",85.5,85.0,82.5,AVG,0.0,-1846.0,"",,85.0,-1846.0,"",,85.0,AVG-0,0.0,-1538.0,"",,85.0,-1538.0,"",,85.0,0,0.0,-308.0,"",,85.0,-308.0,"",,85.0,2,2,0,0
DECK,97.8,"",82.5,80.0,77.5,AVG,0.0,-3308.0,"",,80.0,-3308.0,"",,80.0,AVG-0,0.0,-3045.0,"",,80.0,-3045.0,"",,80.0,0,0.0,-263.0,"",,80.0,-263.0,"",,80.0,0,0,2,2
DECK,97.8,"",77.5,75.0,72.5,AVG,0.0,-863.0,"",,75.0,-863.0,"",,75.0,AVG-0,0.0,-837.0,"",,75.0,-837.0,"",,75.0,0,0.0,-26.0,"",,75.0,-26.0,"",,75.0,2,2,0,0
DECK,97.8,"",72.5,70.0,67.5,AVG,0.0,-932.0,"",,70.0,-932.0,"",,70.0,AVG-0,0.0,-932.0,"",,70.0,-932.0,"",,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
DECK,97.8,"",67.5,65.0,62.5,AVG,0.0,-589.0,"",,65.0,-589.0,"",,65.0,AVG-0,0.0,-589.0,"",,65.0,-589.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
DECK,97.8,"",62.5,60.0,57.5,AVG,0.0,-212.0,"",,60.0,-212.0,"",,60.0,AVG-0,0.0,-212.0,"",,60.0,-212.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
DECK,97.8,"",57.5,55.0,52.5,AVG,0.0,-114.0,"",,55.0,-114.0,"",,55.0,AVG-0,0.0,-114.0,"",,55.0,-114.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
DECK,97.8,"",52.5,50.0,,AVG,0.0,9.0,"",,50.0,9.0,"",,50.0,AVG-0,0.0,9.0,"",,50.0,9.0,"",,50.0,,,,,,,,,,,0,0,0,0
DELL,150.5,"",,250.0,245.0,AVG,0.0,2859.0,"",,250.0,2859.0,"",,250.0,AVG-0,0.0,2859.0,"",,250.0,2859.0,"",,250.0,,,,,,,,,,,0,0,0,0
DELL,150.5,"",245.0,240.0,235.0,AVG,0.0,360.0,"",,240.0,360.0,"",,240.0,AVG-0,0.0,360.0,"",,240.0,360.0,"",,240.0,,,,,,,,,,,0,0,0,0
DELL,150.5,"",235.0,230.0,227.5,AVG,0.0,599.0,"",,230.0,599.0,"",,230.0,AVG-0,0.0,599.0,"",,230.0,599.0,"",,230.0,0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0,0,0
DELL,150.5,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,0,0.0,0.0,"",,225.0,0.0,"",,225.0,0,0,0,0
DELL,150.5,"",222.5,220.0,217.5,AVG,0.0,1464.0,"",,220.0,1464.0,"",,220.0,AVG-0,0.0,1463.0,"",,220.0,1463.0,"",,220.0,0,0.0,1.0,"",,220.0,1.0,"",,220.0,0,0,0,0
DELL,150.5,"",217.5,215.0,212.5,AVG,0.0,10.0,"",,215.0,10.0,"",,215.0,AVG-0,0.0,10.0,"",,215.0,10.0,"",,215.0,0,0.0,0.0,"",,215.0,0.0,"",,215.0,0,0,0,0
DELL,150.5,"",212.5,210.0,207.5,AVG,0.0,3058.0,"",,210.0,3058.0,"",,210.0,AVG-0,0.0,3052.0,"",,210.0,3052.0,"",,210.0,0,0.0,6.0,"",,210.0,6.0,"",,210.0,0,0,0,0
DELL,150.5,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,-1.0,"",,205.0,-1.0,"",,205.0,0,0.0,1.0,"",,205.0,1.0,"",,205.0,0,0,0,0
DELL,150.5,"",202.5,200.0,197.5,AVG,0.0,9293.0,"",,200.0,9293.0,"",,200.0,AVG-0,0.0,9149.0,"",,200.0,9149.0,"",,200.0,0,0.0,144.0,"",,200.0,144.0,"",,200.0,0,0,0,0
DELL,150.5,"",197.5,195.0,192.5,AVG,0.0,3651.0,"",,195.0,3651.0,"",,195.0,AVG-0,0.0,3553.0,"",,195.0,3553.0,"",,195.0,0,0.0,98.0,"",,195.0,98.0,"",,195.0,0,0,0,0
DELL,150.5,"",192.5,190.0,187.5,AVG,0.0,8708.0,"",,190.0,8708.0,"",,190.0,AVG-0,0.0,8291.0,"",,190.0,8291.0,"",,190.0,0,0.0,417.0,"",,190.0,417.0,"",,190.0,0,0,0,0
DELL,150.5,"",187.5,185.0,183.75,AVG,0.0,7587.0,"",,185.0,7587.0,"",,185.0,AVG-0,0.0,6824.0,"",,185.0,6824.0,"",,185.0,0,0.0,763.0,"",,185.0,763.0,"",,185.0,0,0,0,0
DELL,150.5,"",183.75,182.5,181.25,AVG,0.0,491.0,"",,182.5,491.0,"",,182.5,AVG-0,0.0,284.0,"",,182.5,284.0,"",,182.5,0,0.0,207.0,"",,182.5,207.0,"",,182.5,0,0,0,0
DELL,150.5,"",181.25,180.0,178.75,AVG,0.0,11498.0,"",,180.0,11498.0,"",,180.0,AVG-0,0.0,9432.0,"",,180.0,9432.0,"",,180.0,0,0.0,2066.0,"",,180.0,2066.0,"",,180.0,0,0,0,0
DELL,150.5,"",178.75,177.5,176.25,AVG,0.0,1612.0,"",,177.5,1612.0,"",,177.5,AVG-0,0.0,158.0,"",,177.5,158.0,"",,177.5,0,0.0,1454.0,"",,177.5,1454.0,"",,177.5,0,0,0,0
DELL,150.5,"",176.25,175.0,173.75,AVG,0.0,12949.0,"",,175.0,12949.0,"",,175.0,AVG-0,0.0,8678.0,"",,175.0,8678.0,"",,175.0,0,0.0,4271.0,"",,175.0,4271.0,"",,175.0,0,0,0,0
DELL,150.5,"",173.75,172.5,171.25,AVG,0.0,4227.0,"",,172.5,4227.0,"",,172.5,AVG-0,0.0,467.0,"",,172.5,467.0,"",,172.5,0,0.0,3760.0,"",,172.5,3760.0,"",,172.5,0,0,0,0
DELL,150.5,"",171.25,170.0,168.75,AVG,0.0,22992.0,"",5,170.0,22992.0,"",5,170.0,AVG-0,0.0,11591.0,"",,170.0,11591.0,"",,170.0,0,0.0,11401.0,"",5,170.0,11401.0,"",5,170.0,0,0,0,0
DELL,150.5,"",168.75,167.5,166.25,AVG,0.0,10229.0,"",,167.5,10229.0,"",,167.5,AVG-0,0.0,1486.0,"",,167.5,1486.0,"",,167.5,0,0.0,8743.0,"",,167.5,8743.0,"",,167.5,0,0,0,0
DELL,150.5,"",166.25,165.0,163.75,AVG,0.0,21798.0,"",,165.0,21798.0,"",,165.0,AVG-0,0.0,12618.0,"",,165.0,12618.0,"",,165.0,0,0.0,9180.0,"",,165.0,9180.0,"",,165.0,0,0,0,0
DELL,150.5,"",163.75,162.5,161.25,AVG,0.0,3000.0,"",,162.5,3000.0,"",,162.5,AVG-0,0.0,972.0,"",,162.5,972.0,"",,162.5,0,0.0,2028.0,"",,162.5,2028.0,"",,162.5,0,0,0,0
DELL,150.5,"",161.25,160.0,158.75,AVG,0.0,36155.0,"",3,160.0,36155.0,"",3,160.0,AVG-0,0.0,20035.0,"",2,160.0,20035.0,"",2,160.0,0,0.0,16120.0,"",4,160.0,16120.0,"",4,160.0,4,4,0,0
DELL,150.5,"",158.75,157.5,156.25,AVG,0.0,7225.0,"",,157.5,7225.0,"",,157.5,AVG-0,0.0,2490.0,"",,157.5,2490.0,"",,157.5,0,0.0,4735.0,"",,157.5,4735.0,"",,157.5,0,0,2,2
DELL,150.5,"",156.25,155.0,153.75,AVG,0.0,44639.0,"",2,155.0,44639.0,"",2,155.0,AVG-0,0.0,21558.0,+,1,155.0,21558.0,+,1,155.0,0,0.0,23081.0,"",3,155.0,23081.0,"",3,155.0,0,0,2,2
DELL,150.5,"",153.75,152.5,151.25,AVG,0.0,3079.0,"",,152.5,3079.0,"",,152.5,AVG-0,0.0,-832.0,*,,152.5,-832.0,*,,152.5,0,0.0,3911.0,"",,152.5,3911.0,"",,152.5,0,0,4,4
DELL,150.5,CURR,151.25,150.0,149.5,AVG,0.0,49420.0,M+,1,150.0,49420.0,M+,1,150.0,AVG-0,0.0,12793.0,M,5,150.0,12793.0,M,5,150.0,0,0.0,36627.0,M+,1,150.0,36627.0,M+,1,150.0,8,6,6,4
DELL,150.5,"",149.5,149.0,148.5,AVG,0.0,-2612.0,*,,149.0,-2612.0,*,,149.0,AVG-0,0.0,853.0,*,,149.0,853.0,*,,149.0,0,0.0,-3465.0,*,,149.0,-3465.0,*,,149.0,0,0,0,0
DELL,150.5,"",148.5,148.0,147.5,AVG,0.0,-5886.0,*,,148.0,-5886.0,*,,148.0,AVG-0,0.0,-480.0,*,,148.0,-480.0,*,,148.0,0,0.0,-5406.0,-,,148.0,-5406.0,-,,148.0,0,0,0,0
DELL,150.5,"",147.5,147.0,146.5,AVG,0.0,-91.0,*,,147.0,-91.0,*,,147.0,AVG-0,0.0,-767.0,*,,147.0,-767.0,*,,147.0,0,0.0,676.0,"",,147.0,676.0,"",,147.0,0,0,0,0
DELL,150.5,"",146.5,146.0,145.5,AVG,0.0,-2139.0,*,,146.0,-2139.0,*,,146.0,AVG-0,0.0,108.0,*,,146.0,108.0,*,,146.0,0,0.0,-2247.0,"",,146.0,-2247.0,"",,146.0,0,0,0,0
DELL,150.5,"",145.5,145.0,144.5,AVG,0.0,11030.0,*,,145.0,11030.0,*,,145.0,AVG-0,0.0,6225.0,*,,145.0,6225.0,*,,145.0,0,0.0,4805.0,"",,145.0,4805.0,"",,145.0,0,0,0,0
DELL,150.5,"",144.5,144.0,143.5,AVG,0.0,-1931.0,*,,144.0,-1931.0,*,,144.0,AVG-0,0.0,-325.0,*,,144.0,-325.0,*,,144.0,0,0.0,-1606.0,"",,144.0,-1606.0,"",,144.0,0,0,0,0
DELL,150.5,"",143.5,143.0,142.5,AVG,0.0,-625.0,*,,143.0,-625.0,*,,143.0,AVG-0,0.0,149.0,*,,143.0,149.0,*,,143.0,0,0.0,-774.0,"",,143.0,-774.0,"",,143.0,0,0,0,0
DELL,150.5,"",142.5,142.0,141.5,AVG,0.0,-2422.0,*,,142.0,-2422.0,*,,142.0,AVG-0,0.0,-1344.0,*,,142.0,-1344.0,*,,142.0,0,0.0,-1078.0,"",,142.0,-1078.0,"",,142.0,0,0,0,0
DELL,150.5,"",141.5,141.0,140.5,AVG,0.0,-493.0,*,,141.0,-493.0,*,,141.0,AVG-0,0.0,668.0,*,,141.0,668.0,*,,141.0,0,0.0,-1161.0,"",,141.0,-1161.0,"",,141.0,0,0,2,2
DELL,150.5,"",140.5,140.0,139.5,AVG,0.0,30322.0,*,4,140.0,30322.0,*,4,140.0,AVG-0,0.0,5997.0,*,,140.0,5997.0,*,,140.0,0,0.0,24325.0,"",2,140.0,24325.0,"",2,140.0,0,0,2,2
DELL,150.5,"",139.5,139.0,138.5,AVG,0.0,-5217.0,*,,139.0,-5217.0,*,,139.0,AVG-0,0.0,-422.0,*,,139.0,-422.0,*,,139.0,0,0.0,-4795.0,"",,139.0,-4795.0,"",,139.0,0,0,0,0
DELL,150.5,"",138.5,138.0,137.5,AVG,0.0,-2917.0,*,,138.0,-2917.0,*,,138.0,AVG-0,0.0,-768.0,*,,138.0,-768.0,*,,138.0,0,0.0,-2149.0,"",,138.0,-2149.0,"",,138.0,0,0,0,0
DELL,150.5,"",137.5,137.0,136.5,AVG,0.0,-7839.0,*,,137.0,-7839.0,*,,137.0,AVG-0,0.0,-4950.0,*,,137.0,-4950.0,*,,137.0,0,0.0,-2889.0,"",,137.0,-2889.0,"",,137.0,2,2,0,0
DELL,150.5,"",136.5,136.0,135.5,AVG,0.0,-3402.0,*,,136.0,-3402.0,*,,136.0,AVG-0,0.0,-1883.0,*,,136.0,-1883.0,*,,136.0,0,0.0,-1519.0,"",,136.0,-1519.0,"",,136.0,0,0,0,0
DELL,150.5,"",135.5,135.0,134.5,AVG,0.0,7804.0,*,,135.0,7804.0,*,,135.0,AVG-0,0.0,-860.0,*,,135.0,-860.0,*,,135.0,0,0.0,8664.0,"",,135.0,8664.0,"",,135.0,0,0,0,0
DELL,150.5,"",134.5,134.0,133.5,AVG,0.0,-479.0,*,,134.0,-479.0,*,,134.0,AVG-0,0.0,-335.0,*,,134.0,-335.0,*,,134.0,0,0.0,-144.0,"",,134.0,-144.0,"",,134.0,0,0,0,0
DELL,150.5,"",133.5,133.0,132.5,AVG,0.0,-5287.0,*,,133.0,-5287.0,*,,133.0,AVG-0,0.0,-3240.0,*,,133.0,-3240.0,*,,133.0,0,0.0,-2047.0,"",,133.0,-2047.0,"",,133.0,2,2,0,0
DELL,150.5,"",132.5,132.0,131.5,AVG,0.0,507.0,*,,132.0,507.0,*,,132.0,AVG-0,0.0,9.0,*,,132.0,9.0,*,,132.0,0,0.0,498.0,"",,132.0,498.0,"",,132.0,0,0,0,0
DELL,150.5,"",131.5,131.0,130.5,AVG,0.0,-326.0,*,,131.0,-326.0,*,,131.0,AVG-0,0.0,-29.0,*,,131.0,-29.0,*,,131.0,0,0.0,-297.0,"",,131.0,-297.0,"",,131.0,0,0,0,0
DELL,150.5,"",130.5,130.0,129.5,AVG,0.0,3987.0,*,,130.0,3987.0,*,,130.0,AVG-0,0.0,-2640.0,*,,130.0,-2640.0,*,,130.0,0,0.0,6627.0,"",,130.0,6627.0,"",,130.0,2,2,0,0
DELL,150.5,"",129.5,129.0,128.5,AVG,0.0,-10.0,*,,129.0,-10.0,*,,129.0,AVG-0,0.0,112.0,*,,129.0,112.0,*,,129.0,0,0.0,-122.0,"",,129.0,-122.0,"",,129.0,0,0,0,0
DELL,150.5,"",128.5,128.0,127.5,AVG,0.0,-448.0,*,,128.0,-448.0,*,,128.0,AVG-0,0.0,-178.0,*,,128.0,-178.0,*,,128.0,0,0.0,-270.0,"",,128.0,-270.0,"",,128.0,0,0,0,0
DELL,150.5,"",127.5,127.0,126.5,AVG,0.0,-79.0,*,,127.0,-79.0,*,,127.0,AVG-0,0.0,203.0,*,,127.0,203.0,*,,127.0,0,0.0,-282.0,"",,127.0,-282.0,"",,127.0,0,0,0,0
DELL,150.5,"",126.5,126.0,125.5,AVG,0.0,-346.0,*,,126.0,-346.0,*,,126.0,AVG-0,0.0,-118.0,*,,126.0,-118.0,*,,126.0,0,0.0,-228.0,"",,126.0,-228.0,"",,126.0,0,0,0,0
DELL,150.5,"",125.5,125.0,124.5,AVG,0.0,7447.0,*,,125.0,7447.0,*,,125.0,AVG-0,0.0,-2094.0,*,,125.0,-2094.0,*,,125.0,0,0.0,9541.0,"",,125.0,9541.0,"",,125.0,0,0,0,0
DELL,150.5,"",124.5,124.0,123.5,AVG,0.0,-675.0,*,,124.0,-675.0,*,,124.0,AVG-0,0.0,-380.0,*,,124.0,-380.0,*,,124.0,0,0.0,-295.0,"",,124.0,-295.0,"",,124.0,0,0,0,0
DELL,150.5,"",123.5,123.0,122.5,AVG,0.0,-333.0,*,,123.0,-333.0,*,,123.0,AVG-0,0.0,-85.0,*,,123.0,-85.0,*,,123.0,0,0.0,-248.0,"",,123.0,-248.0,"",,123.0,0,0,0,0
DELL,150.5,"",122.5,122.0,121.5,AVG,0.0,-724.0,*,,122.0,-724.0,*,,122.0,AVG-0,0.0,-250.0,*,,122.0,-250.0,*,,122.0,0,0.0,-474.0,"",,122.0,-474.0,"",,122.0,0,0,0,0
