TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
CCL,27.68,"",28.25,28.0,27.75,AVG,0.0,-146481.0,-,1,28.0,-146481.0,-,1,28.0,AVG-0,0.0,-76636.0,-,2,28.0,-76636.0,-,2,28.0,0,0.0,-69845.0,-,2,28.0,-69845.0,-,2,28.0,6,6,0,0
CCL,27.68,CURR,27.75,27.5,27.25,AVG,0.0,-18193.0,"",,27.5,-18193.0,"",,27.5,AVG-0,0.0,-252.0,"",,27.5,-252.0,"",,27.5,0,0.0,-17941.0,"",,27.5,-17941.0,"",,27.5,0,0,0,0
CCL,27.68,"",27.25,27.0,26.75,AVG,0.0,-42225.0,"",,27.0,-42225.0,"",,27.0,AVG-0,0.0,-8845.0,"",,27.0,-8845.0,"",,27.0,0,0.0,-33380.0,"",4,27.0,-33380.0,"",4,27.0,0,0,0,0
CCL,27.68,"",26.75,26.5,26.25,AVG,0.0,-13758.0,"",,26.5,-13758.0,"",,26.5,AVG-0,0.0,-159.0,"",,26.5,-159.0,"",,26.5,0,0.0,-13599.0,"",,26.5,-13599.0,"",,26.5,0,0,0,0
CCL,27.68,"",26.25,26.0,25.75,AVG,0.0,-29061.0,"",,26.0,-29061.0,"",,26.0,AVG-0,0.0,-16505.0,"",,26.0,-16505.0,"",,26.0,0,0.0,-12556.0,"",,26.0,-12556.0,"",,26.0,0,0,2,2
CCL,27.68,"",25.75,25.5,25.25,AVG,0.0,-494.0,"",,25.5,-494.0,"",,25.5,AVG-0,0.0,-47.0,"",,25.5,-47.0,"",,25.5,0,0.0,-447.0,"",,25.5,-447.0,"",,25.5,0,0,0,0
CCL,27.68,"",25.25,25.0,24.75,AVG,0.0,-46157.0,"",5,25.0,-46157.0,"",5,25.0,AVG-0,0.0,-17883.0,"",,25.0,-17883.0,"",,25.0,0,0.0,-28274.0,"",5,25.0,-28274.0,"",5,25.0,2,2,0,0
CCL,27.68,"",24.75,24.5,24.25,AVG,0.0,-254.0,"",,24.5,-254.0,"",,24.5,AVG-0,0.0,0.0,"",,24.5,0.0,"",,24.5,0,0.0,-254.0,"",,24.5,-254.0,"",,24.5,0,0,0,0
CCL,27.68,"",24.25,24.0,23.75,AVG,0.0,-26034.0,"",,24.0,-26034.0,"",,24.0,AVG-0,0.0,-8020.0,"",,24.0,-8020.0,"",,24.0,0,0.0,-18014.0,"",,24.0,-18014.0,"",,24.0,0,0,0,0
CCL,27.68,"",23.75,23.5,23.25,AVG,0.0,0.0,"",,23.5,0.0,"",,23.5,AVG-0,0.0,0.0,"",,23.5,0.0,"",,23.5,0,0.0,0.0,"",,23.5,0.0,"",,23.5,0,0,0,0
CCL,27.68,"",23.25,23.0,22.5,AVG,0.0,-30387.0,"",,23.0,-30387.0,"",,23.0,AVG-0,0.0,-23422.0,"",,23.0,-23422.0,"",,23.0,0,0.0,-6965.0,"",,23.0,-6965.0,"",,23.0,0,0,0,0
CCL,27.68,"",22.5,22.0,21.5,AVG,0.0,-5537.0,"",,22.0,-5537.0,"",,22.0,AVG-0,0.0,-7299.0,"",,22.0,-7299.0,"",,22.0,0,0.0,1762.0,"",,22.0,1762.0,"",,22.0,0,0,0,0
CCL,27.68,"",21.5,21.0,20.5,AVG,0.0,-7756.0,"",,21.0,-7756.0,"",,21.0,AVG-0,0.0,-6177.0,"",,21.0,-6177.0,"",,21.0,0,0.0,-1579.0,"",,21.0,-1579.0,"",,21.0,0,0,0,0
CCL,27.68,"",20.5,20.0,19.5,AVG,0.0,-12760.0,"",,20.0,-12760.0,"",,20.0,AVG-0,0.0,-12579.0,"",,20.0,-12579.0,"",,20.0,0,0.0,-181.0,"",,20.0,-181.0,"",,20.0,0,0,0,0
CCL,27.68,"",19.5,19.0,18.5,AVG,0.0,-339.0,"",,19.0,-339.0,"",,19.0,AVG-0,0.0,-336.0,"",,19.0,-336.0,"",,19.0,0,0.0,-3.0,"",,19.0,-3.0,"",,19.0,0,0,0,0
CCL,27.68,"",18.5,18.0,17.5,AVG,0.0,-9936.0,"",,18.0,-9936.0,"",,18.0,AVG-0,0.0,-9936.0,"",,18.0,-9936.0,"",,18.0,0,0.0,-0.0,"",,18.0,-0.0,"",,18.0,0,0,0,0
CCL,27.68,"",17.5,17.0,16.5,AVG,0.0,-16954.0,"",,17.0,-16954.0,"",,17.0,AVG-0,0.0,-16954.0,"",,17.0,-16954.0,"",,17.0,0,0.0,-0.0,"",,17.0,-0.0,"",,17.0,0,0,0,0
CCL,27.68,"",16.5,16.0,15.5,AVG,0.0,-258.0,"",,16.0,-258.0,"",,16.0,AVG-0,0.0,-258.0,"",,16.0,-258.0,"",,16.0,0,0.0,-0.0,"",,16.0,-0.0,"",,16.0,0,0,0,0
CCL,27.68,"",15.5,15.0,14.5,AVG,0.0,-13178.0,"",,15.0,-13178.0,"",,15.0,AVG-0,0.0,-13178.0,"",,15.0,-13178.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
CCL,27.68,"",14.5,14.0,13.5,AVG,0.0,-1741.0,"",,14.0,-1741.0,"",,14.0,AVG-0,0.0,-1741.0,"",,14.0,-1741.0,"",,14.0,0,0.0,-0.0,"",,14.0,-0.0,"",,14.0,0,0,0,0
CCL,27.68,"",13.5,13.0,12.5,AVG,0.0,-12357.0,"",,13.0,-12357.0,"",,13.0,AVG-0,0.0,-12357.0,"",,13.0,-12357.0,"",,13.0,0,0.0,-0.0,"",,13.0,-0.0,"",,13.0,0,0,0,0
CCL,27.68,"",12.5,12.0,11.5,AVG,0.0,-1008.0,"",,12.0,-1008.0,"",,12.0,AVG-0,0.0,-1008.0,"",,12.0,-1008.0,"",,12.0,0,0.0,-0.0,"",,12.0,-0.0,"",,12.0,0,0,0,0
CCL,27.68,"",11.5,11.0,10.5,AVG,0.0,0.0,"",,11.0,0.0,"",,11.0,,,,,,,,,,,0,0.0,0.0,"",,11.0,0.0,"",,11.0,0,,0,
CCL,27.68,"",10.5,10.0,9.0,AVG,0.0,-2684.0,"",,10.0,-2684.0,"",,10.0,AVG-0,0.0,-2684.0,"",,10.0,-2684.0,"",,10.0,0,0.0,-0.0,"",,10.0,-0.0,"",,10.0,0,0,0,0
CCL,27.68,"",9.0,8.0,6.5,AVG,0.0,-698.0,"",,8.0,-698.0,"",,8.0,AVG-0,0.0,-698.0,"",,8.0,-698.0,"",,8.0,,,,,,,,,,,0,0,0,0
CCL,27.68,"",6.5,5.0,4.5,AVG,0.0,-2578.0,"",,5.0,-2578.0,"",,5.0,AVG-0,0.0,-2578.0,"",,5.0,-2578.0,"",,5.0,0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0,0,0
CCL,27.68,"",4.5,4.0,3.5,AVG,0.0,-96.0,"",,4.0,-96.0,"",,4.0,AVG-0,0.0,-96.0,"",,4.0,-96.0,"",,4.0,,,,,,,,,,,0,0,0,0
CCL,27.68,"",3.5,3.0,2.5,AVG,0.0,-3.0,"",,3.0,-3.0,"",,3.0,AVG-0,0.0,-3.0,"",,3.0,-3.0,"",,3.0,,,,,,,,,,,0,0,0,0
CCL,27.68,"",2.5,2.0,1.5,AVG,0.0,-16.0,"",,2.0,-16.0,"",,2.0,AVG-0,0.0,-16.0,"",,2.0,-16.0,"",,2.0,,,,,,,,,,,0,0,0,0
CCL,27.68,"",1.5,1.0,,AVG,0.0,-6.0,"",,1.0,-6.0,"",,1.0,AVG-0,0.0,-6.0,"",,1.0,-6.0,"",,1.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",,145.0,142.5,AVG,0.0,845.0,"",,145.0,845.0,"",,145.0,AVG-0,0.0,845.0,"",,145.0,845.0,"",,145.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",142.5,140.0,137.5,AVG,0.0,139.0,"",,140.0,139.0,"",,140.0,AVG-0,0.0,139.0,"",,140.0,139.0,"",,140.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",137.5,135.0,132.5,AVG,0.0,264.0,"",,135.0,264.0,"",,135.0,AVG-0,0.0,264.0,"",,135.0,264.0,"",,135.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",132.5,130.0,127.5,AVG,0.0,217.0,"",,130.0,217.0,"",,130.0,AVG-0,0.0,217.0,"",,130.0,217.0,"",,130.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",127.5,125.0,122.5,AVG,0.0,142.0,"",,125.0,142.0,"",,125.0,AVG-0,0.0,142.0,"",,125.0,142.0,"",,125.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",122.5,120.0,117.5,AVG,0.0,145.0,"",,120.0,145.0,"",,120.0,AVG-0,0.0,145.0,"",,120.0,145.0,"",,120.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",117.5,115.0,112.5,AVG,0.0,119.0,"",,115.0,119.0,"",,115.0,AVG-0,0.0,119.0,"",,115.0,119.0,"",,115.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",112.5,110.0,107.5,AVG,0.0,375.0,"",,110.0,375.0,"",,110.0,AVG-0,0.0,375.0,"",,110.0,375.0,"",,110.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",107.5,105.0,102.5,AVG,0.0,410.0,"",,105.0,410.0,"",,105.0,AVG-0,0.0,410.0,"",,105.0,410.0,"",,105.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",102.5,100.0,98.33500000000001,AVG,0.0,3450.0,"",,100.0,3450.0,"",,100.0,AVG-0,0.0,3450.0,"",,100.0,3450.0,"",,100.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",98.33500000000001,96.67,95.83500000000001,AVG,0.0,71.0,"",,96.67,71.0,"",,96.67,AVG-0,0.0,71.0,"",,96.67,71.0,"",,96.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",95.83500000000001,95.0,94.16499999999999,AVG,0.0,258.0,"",,95.0,258.0,"",,95.0,AVG-0,0.0,258.0,"",,95.0,258.0,"",,95.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",94.16499999999999,93.33,91.66499999999999,AVG,0.0,164.0,"",,93.33,164.0,"",,93.33,AVG-0,0.0,164.0,"",,93.33,164.0,"",,93.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",91.66499999999999,90.0,88.33500000000001,AVG,0.0,1802.0,"",,90.0,1802.0,"",,90.0,AVG-0,0.0,1802.0,"",,90.0,1802.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
CELH,60.5,"",88.33500000000001,86.67,85.83500000000001,AVG,0.0,202.0,"",,86.67,202.0,"",,86.67,AVG-0,0.0,202.0,"",,86.67,202.0,"",,86.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",85.83500000000001,85.0,84.16499999999999,AVG,0.0,877.0,"",,85.0,877.0,"",,85.0,AVG-0,0.0,811.0,"",,85.0,811.0,"",,85.0,0,0.0,66.0,"",,85.0,66.0,"",,85.0,0,0,0,0
CELH,60.5,"",84.16499999999999,83.33,81.66499999999999,AVG,0.0,83.0,"",,83.33,83.0,"",,83.33,AVG-0,0.0,83.0,"",,83.33,83.0,"",,83.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",81.66499999999999,80.0,78.33500000000001,AVG,0.0,2322.0,"",,80.0,2322.0,"",,80.0,AVG-0,0.0,2249.0,"",,80.0,2249.0,"",,80.0,0,0.0,73.0,"",,80.0,73.0,"",,80.0,0,0,0,0
CELH,60.5,"",78.33500000000001,76.67,75.83500000000001,AVG,0.0,210.0,"",,76.67,210.0,"",,76.67,AVG-0,0.0,210.0,"",,76.67,210.0,"",,76.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",75.83500000000001,75.0,74.5,AVG,0.0,4351.0,"",,75.0,4351.0,"",,75.0,AVG-0,0.0,3235.0,"",,75.0,3235.0,"",,75.0,0,0.0,1116.0,"",,75.0,1116.0,"",,75.0,0,0,0,0
CELH,60.5,"",74.5,74.0,73.66499999999999,AVG,0.0,29.0,"",,74.0,29.0,"",,74.0,AVG-0,0.0,29.0,"",,74.0,29.0,"",,74.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",73.66499999999999,73.33,73.16499999999999,AVG,0.0,935.0,"",,73.33,935.0,"",,73.33,AVG-0,0.0,935.0,"",,73.33,935.0,"",,73.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",73.16499999999999,73.0,72.75,AVG,0.0,37.0,"",,73.0,37.0,"",,73.0,AVG-0,0.0,26.0,"",,73.0,26.0,"",,73.0,0,0.0,11.0,"",,73.0,11.0,"",,73.0,0,0,0,0
CELH,60.5,"",72.75,72.5,72.25,AVG,0.0,10.0,"",,72.5,10.0,"",,72.5,AVG-0,0.0,10.0,"",,72.5,10.0,"",,72.5,,,,,,,,,,,0,0,0,0
CELH,60.5,"",72.25,72.0,71.5,AVG,0.0,185.0,"",,72.0,185.0,"",,72.0,AVG-0,0.0,15.0,"",,72.0,15.0,"",,72.0,0,0.0,170.0,"",,72.0,170.0,"",,72.0,0,0,0,0
CELH,60.5,"",71.5,71.0,70.5,AVG,0.0,189.0,"",,71.0,189.0,"",,71.0,AVG-0,0.0,43.0,"",,71.0,43.0,"",,71.0,0,0.0,146.0,"",,71.0,146.0,"",,71.0,0,0,0,0
CELH,60.5,"",70.5,70.0,69.5,AVG,0.0,32237.0,"",3,70.0,32237.0,"",3,70.0,AVG-0,0.0,8269.0,"",,70.0,8269.0,"",,70.0,0,0.0,23968.0,"",3,70.0,23968.0,"",3,70.0,0,0,0,0
CELH,60.5,"",69.5,69.0,68.5,AVG,0.0,1002.0,"",,69.0,1002.0,"",,69.0,AVG-0,0.0,730.0,"",,69.0,730.0,"",,69.0,0,0.0,272.0,"",,69.0,272.0,"",,69.0,0,0,0,0
CELH,60.5,"",68.5,68.0,67.75,AVG,0.0,10619.0,"",,68.0,10619.0,"",,68.0,AVG-0,0.0,683.0,"",,68.0,683.0,"",,68.0,0,0.0,9936.0,"",,68.0,9936.0,"",,68.0,0,0,0,0
CELH,60.5,"",67.75,67.5,67.25,AVG,0.0,6344.0,"",,67.5,6344.0,"",,67.5,AVG-0,0.0,1724.0,"",,67.5,1724.0,"",,67.5,0,0.0,4620.0,"",,67.5,4620.0,"",,67.5,0,0,0,0
CELH,60.5,"",67.25,67.0,66.83500000000001,AVG,0.0,1294.0,"",,67.0,1294.0,"",,67.0,AVG-0,0.0,490.0,"",,67.0,490.0,"",,67.0,0,0.0,804.0,"",,67.0,804.0,"",,67.0,0,0,0,0
CELH,60.5,"",66.83500000000001,66.67,66.33500000000001,AVG,0.0,1014.0,"",,66.67,1014.0,"",,66.67,AVG-0,0.0,1014.0,"",,66.67,1014.0,"",,66.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",66.33500000000001,66.0,65.5,AVG,0.0,3546.0,"",,66.0,3546.0,"",,66.0,AVG-0,0.0,925.0,"",,66.0,925.0,"",,66.0,0,0.0,2621.0,"",,66.0,2621.0,"",,66.0,0,0,0,0
CELH,60.5,"",65.5,65.0,64.5,AVG,0.0,51991.0,+,1,65.0,51991.0,+,1,65.0,AVG-0,0.0,11435.0,"",2,65.0,11435.0,"",2,65.0,0,0.0,40556.0,+,1,65.0,40556.0,+,1,65.0,10,8,2,2
CELH,60.5,"",64.5,64.0,63.665,AVG,0.0,4870.0,*,,64.0,4870.0,*,,64.0,AVG-0,0.0,1329.0,"",,64.0,1329.0,"",,64.0,0,0.0,3541.0,*,,64.0,3541.0,*,,64.0,0,0,2,2
CELH,60.5,"",63.665,63.33,63.165,AVG,0.0,-160.0,*,,63.33,-160.0,*,,63.33,AVG-0,0.0,-160.0,"",,63.33,-160.0,"",,63.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",63.165,63.0,62.75,AVG,0.0,4145.0,*,,63.0,4145.0,*,,63.0,AVG-0,0.0,2515.0,"",,63.0,2515.0,"",,63.0,0,0.0,1630.0,*,,63.0,1630.0,*,,63.0,2,2,0,0
CELH,60.5,"",62.75,62.5,62.25,AVG,0.0,6131.0,*,,62.5,6131.0,*,,62.5,AVG-0,0.0,2377.0,"",,62.5,2377.0,"",,62.5,0,0.0,3754.0,*,,62.5,3754.0,*,,62.5,0,0,0,0
CELH,60.5,"",62.25,62.0,61.835,AVG,0.0,13953.0,*,,62.0,13953.0,*,,62.0,AVG-0,0.0,1351.0,"",,62.0,1351.0,"",,62.0,0,0.0,12602.0,M,5,62.0,12602.0,M,5,62.0,0,0,4,2
CELH,60.5,"",61.835,61.67,61.335,AVG,0.0,373.0,*,,61.67,373.0,*,,61.67,AVG-0,0.0,373.0,"",,61.67,373.0,"",,61.67,,,,,,,,,,,0,0,0,0
CELH,60.5,CURR,61.335,61.0,60.5,AVG,0.0,1097.0,*,,61.0,1097.0,*,,61.0,AVG-0,0.0,279.0,"",,61.0,279.0,"",,61.0,0,0.0,818.0,*,,61.0,818.0,*,,61.0,0,0,0,0
CELH,60.5,CURR,60.5,60.0,59.5,AVG,0.0,34926.0,M,2,60.0,34926.0,M,2,60.0,AVG-0,0.0,10946.0,"",4,60.0,10946.0,"",4,60.0,0,0.0,23980.0,*,2,60.0,23980.0,*,2,60.0,0,0,2,2
CELH,60.5,"",59.5,59.0,58.665,AVG,0.0,-7000.0,*,,59.0,-7000.0,*,,59.0,AVG-0,0.0,2030.0,"",,59.0,2030.0,"",,59.0,0,0.0,-9030.0,*,,59.0,-9030.0,*,,59.0,0,0,2,2
CELH,60.5,"",58.665,58.33,58.165,AVG,0.0,-408.0,*,,58.33,-408.0,*,,58.33,AVG-0,0.0,-408.0,"",,58.33,-408.0,"",,58.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",58.165,58.0,57.75,AVG,0.0,-420.0,*,,58.0,-420.0,*,,58.0,AVG-0,0.0,435.0,"",,58.0,435.0,"",,58.0,0,0.0,-855.0,*,,58.0,-855.0,*,,58.0,0,0,0,0
CELH,60.5,"",57.75,57.5,57.25,AVG,0.0,10607.0,*,,57.5,10607.0,*,,57.5,AVG-0,0.0,-946.0,"",,57.5,-946.0,"",,57.5,0,0.0,11553.0,*,,57.5,11553.0,*,,57.5,0,0,2,2
CELH,60.5,"",57.25,57.0,56.835,AVG,0.0,-10695.0,-,,57.0,-10695.0,-,,57.0,AVG-0,0.0,34.0,"",,57.0,34.0,"",,57.0,0,0.0,-10729.0,-,,57.0,-10729.0,-,,57.0,0,0,0,0
CELH,60.5,"",56.835,56.67,56.335,AVG,0.0,31.0,"",,56.67,31.0,"",,56.67,AVG-0,0.0,31.0,"",,56.67,31.0,"",,56.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",56.335,56.0,55.5,AVG,0.0,291.0,"",,56.0,291.0,"",,56.0,AVG-0,0.0,480.0,"",,56.0,480.0,"",,56.0,0,0.0,-189.0,"",,56.0,-189.0,"",,56.0,0,0,0,0
CELH,60.5,"",55.5,55.0,54.5,AVG,0.0,25204.0,"",4,55.0,25204.0,"",4,55.0,AVG-0,0.0,8603.0,"",5,55.0,8603.0,"",5,55.0,0,0.0,16601.0,"",4,55.0,16601.0,"",4,55.0,0,0,0,0
CELH,60.5,"",54.5,54.0,53.665,AVG,0.0,9704.0,"",,54.0,9704.0,"",,54.0,AVG-0,0.0,-637.0,M,,54.0,-637.0,M,,54.0,0,0.0,10341.0,"",,54.0,10341.0,"",,54.0,0,0,0,0
CELH,60.5,"",53.665,53.33,53.165,AVG,0.0,126.0,"",,53.33,126.0,"",,53.33,AVG-0,0.0,126.0,"",,53.33,126.0,"",,53.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",53.165,53.0,52.75,AVG,0.0,-132.0,"",,53.0,-132.0,"",,53.0,AVG-0,0.0,-534.0,"",,53.0,-534.0,"",,53.0,0,0.0,402.0,"",,53.0,402.0,"",,53.0,0,0,0,0
CELH,60.5,"",52.75,52.5,52.25,AVG,0.0,-4133.0,"",,52.5,-4133.0,"",,52.5,AVG-0,0.0,-415.0,"",,52.5,-415.0,"",,52.5,0,0.0,-3718.0,"",,52.5,-3718.0,"",,52.5,2,2,0,0
CELH,60.5,"",52.25,52.0,51.835,AVG,0.0,-290.0,"",,52.0,-290.0,"",,52.0,AVG-0,0.0,-457.0,"",,52.0,-457.0,"",,52.0,0,0.0,167.0,"",,52.0,167.0,"",,52.0,0,0,0,0
CELH,60.5,"",51.835,51.67,51.335,AVG,0.0,445.0,"",,51.67,445.0,"",,51.67,AVG-0,0.0,445.0,"",,51.67,445.0,"",,51.67,,,,,,,,,,,0,0,2,2
CELH,60.5,"",51.335,51.0,50.5,AVG,0.0,-606.0,"",,51.0,-606.0,"",,51.0,AVG-0,0.0,-320.0,"",,51.0,-320.0,"",,51.0,0,0.0,-286.0,"",,51.0,-286.0,"",,51.0,0,0,0,0
CELH,60.5,"",50.5,50.0,49.5,AVG,0.0,735.0,"",,50.0,735.0,"",,50.0,AVG-0,0.0,3334.0,"",,50.0,3334.0,"",,50.0,0,0.0,-2599.0,"",,50.0,-2599.0,"",,50.0,0,0,2,2
CELH,60.5,"",49.5,49.0,48.665,AVG,0.0,-2885.0,"",,49.0,-2885.0,"",,49.0,AVG-0,0.0,-1858.0,"",,49.0,-1858.0,"",,49.0,0,0.0,-1027.0,"",,49.0,-1027.0,"",,49.0,0,0,0,0
CELH,60.5,"",48.665,48.33,48.165,AVG,0.0,95.0,"",,48.33,95.0,"",,48.33,AVG-0,0.0,95.0,"",,48.33,95.0,"",,48.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",48.165,48.0,47.75,AVG,0.0,-554.0,"",,48.0,-554.0,"",,48.0,AVG-0,0.0,-324.0,"",,48.0,-324.0,"",,48.0,0,0.0,-230.0,"",,48.0,-230.0,"",,48.0,0,0,0,0
CELH,60.5,"",47.75,47.5,47.25,AVG,0.0,-3053.0,"",,47.5,-3053.0,"",,47.5,AVG-0,0.0,-2148.0,"",,47.5,-2148.0,"",,47.5,0,0.0,-905.0,"",,47.5,-905.0,"",,47.5,2,2,0,0
CELH,60.5,"",47.25,47.0,46.835,AVG,0.0,-1699.0,"",,47.0,-1699.0,"",,47.0,AVG-0,0.0,-1598.0,"",,47.0,-1598.0,"",,47.0,0,0.0,-101.0,"",,47.0,-101.0,"",,47.0,0,0,0,0
CELH,60.5,"",46.835,46.67,46.335,AVG,0.0,258.0,"",,46.67,258.0,"",,46.67,AVG-0,0.0,258.0,"",,46.67,258.0,"",,46.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",46.335,46.0,45.5,AVG,0.0,-654.0,"",,46.0,-654.0,"",,46.0,AVG-0,0.0,-292.0,"",,46.0,-292.0,"",,46.0,0,0.0,-362.0,"",,46.0,-362.0,"",,46.0,0,0,0,0
CELH,60.5,"",45.5,45.0,44.5,AVG,0.0,3576.0,"",,45.0,3576.0,"",,45.0,AVG-0,0.0,-211.0,"",,45.0,-211.0,"",,45.0,0,0.0,3787.0,"",,45.0,3787.0,"",,45.0,0,0,0,0
CELH,60.5,"",44.5,44.0,43.665,AVG,0.0,-166.0,"",,44.0,-166.0,"",,44.0,AVG-0,0.0,-162.0,"",,44.0,-162.0,"",,44.0,0,0.0,-4.0,"",,44.0,-4.0,"",,44.0,0,0,0,0
CELH,60.5,"",43.665,43.33,43.165,AVG,0.0,-41.0,"",,43.33,-41.0,"",,43.33,AVG-0,0.0,-41.0,"",,43.33,-41.0,"",,43.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",43.165,43.0,42.75,AVG,0.0,-7.0,"",,43.0,-7.0,"",,43.0,AVG-0,0.0,0.0,"",,43.0,0.0,"",,43.0,0,0.0,-7.0,"",,43.0,-7.0,"",,43.0,0,0,0,0
CELH,60.5,"",42.75,42.5,42.25,AVG,0.0,-2405.0,"",,42.5,-2405.0,"",,42.5,AVG-0,0.0,-2016.0,"",,42.5,-2016.0,"",,42.5,0,0.0,-389.0,"",,42.5,-389.0,"",,42.5,0,0,0,0
CELH,60.5,"",42.25,42.0,41.835,AVG,0.0,-48.0,"",,42.0,-48.0,"",,42.0,AVG-0,0.0,-44.0,"",,42.0,-44.0,"",,42.0,0,0.0,-4.0,"",,42.0,-4.0,"",,42.0,0,0,0,0
CELH,60.5,"",41.835,41.67,41.335,AVG,0.0,71.0,"",,41.67,71.0,"",,41.67,AVG-0,0.0,71.0,"",,41.67,71.0,"",,41.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",41.335,41.0,40.5,AVG,0.0,74.0,"",,41.0,74.0,"",,41.0,AVG-0,0.0,74.0,"",,41.0,74.0,"",,41.0,,,,,,,,,,,0,0,0,0
CELH,60.5,"",40.5,40.0,39.165,AVG,0.0,1627.0,"",,40.0,1627.0,"",,40.0,AVG-0,0.0,1773.0,"",,40.0,1773.0,"",,40.0,0,0.0,-146.0,"",,40.0,-146.0,"",,40.0,0,0,2,2
CELH,60.5,"",39.165,38.33,37.915,AVG,0.0,4844.0,"",,38.33,4844.0,"",,38.33,AVG-0,0.0,4844.0,"",,38.33,4844.0,"",,38.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",37.915,37.5,37.085,AVG,0.0,20413.0,"",5,37.5,20413.0,"",5,37.5,AVG-0,0.0,20539.0,+,1,37.5,20539.0,+,1,37.5,0,0.0,-126.0,"",,37.5,-126.0,"",,37.5,2,2,0,0
CELH,60.5,"",37.085,36.67,35.835,AVG,0.0,168.0,"",,36.67,168.0,"",,36.67,AVG-0,0.0,168.0,*,,36.67,168.0,*,,36.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",35.835,35.0,34.165,AVG,0.0,-980.0,"",,35.0,-980.0,"",,35.0,AVG-0,0.0,-979.0,*,,35.0,-979.0,*,,35.0,0,0.0,-1.0,"",,35.0,-1.0,"",,35.0,0,0,0,0
CELH,60.5,"",34.165,33.33,32.915,AVG,0.0,-3285.0,"",,33.33,-3285.0,"",,33.33,AVG-0,0.0,-3285.0,*,,33.33,-3285.0,*,,33.33,,,,,,,,,,,0,0,0,0
CELH,60.5,"",32.915,32.5,32.085,AVG,0.0,-1204.0,"",,32.5,-1204.0,"",,32.5,AVG-0,0.0,-1204.0,*,,32.5,-1204.0,*,,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
CELH,60.5,"",32.085,31.67,30.835,AVG,0.0,606.0,"",,31.67,606.0,"",,31.67,AVG-0,0.0,606.0,*,,31.67,606.0,*,,31.67,,,,,,,,,,,0,0,0,0
CELH,60.5,"",30.835,30.0,29.165,AVG,0.0,-463.0,"",,30.0,-463.0,"",,30.0,AVG-0,0.0,-463.0,*,,30.0,-463.0,*,,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
