TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
COP,87.0,"",84.5,84.0,83.5,AVG,0.0,-1909.0,"",,84.0,-1909.0,"",,84.0,AVG-0,0.0,-297.0,"",,84.0,-297.0,"",,84.0,0,0.0,-1612.0,"",,84.0,-1612.0,"",,84.0,0,0,0,0
COP,87.0,"",83.5,83.0,82.75,AVG,0.0,-1212.0,"",,83.0,-1212.0,"",,83.0,AVG-0,0.0,-854.0,"",,83.0,-854.0,"",,83.0,0,0.0,-358.0,"",,83.0,-358.0,"",,83.0,0,0,0,0
COP,87.0,"",82.75,82.5,82.25,AVG,0.0,-7118.0,"",,82.5,-7118.0,"",,82.5,AVG-0,0.0,-7118.0,"",,82.5,-7118.0,"",,82.5,,,,,,,,,,,0,0,0,0
COP,87.0,"",82.25,82.0,81.5,AVG,0.0,-1462.0,"",,82.0,-1462.0,"",,82.0,AVG-0,0.0,-1278.0,"",,82.0,-1278.0,"",,82.0,0,0.0,-184.0,"",,82.0,-184.0,"",,82.0,0,0,0,0
COP,87.0,"",81.5,81.0,80.5,AVG,0.0,-69.0,"",,81.0,-69.0,"",,81.0,,,,,,,,,,,0,0.0,-69.0,"",,81.0,-69.0,"",,81.0,0,,0,
COP,87.0,"",80.5,80.0,78.75,AVG,0.0,-35740.0,"",4,80.0,-35740.0,"",4,80.0,AVG-0,0.0,-28781.0,"",4,80.0,-28781.0,"",4,80.0,0,0.0,-6959.0,"",3,80.0,-6959.0,"",3,80.0,2,2,0,0
COP,87.0,"",78.75,77.5,76.25,AVG,0.0,-2349.0,"",,77.5,-2349.0,"",,77.5,AVG-0,0.0,-2349.0,"",,77.5,-2349.0,"",,77.5,,,,,,,,,,,0,0,0,0
COP,87.0,"",76.25,75.0,72.5,AVG,0.0,-5594.0,"",,75.0,-5594.0,"",,75.0,AVG-0,0.0,-5365.0,"",,75.0,-5365.0,"",,75.0,0,0.0,-229.0,"",,75.0,-229.0,"",,75.0,0,0,0,0
COP,87.0,"",72.5,70.0,67.5,AVG,0.0,-1854.0,"",,70.0,-1854.0,"",,70.0,AVG-0,0.0,-1854.0,"",,70.0,-1854.0,"",,70.0,0,0.0,0.0,"",,70.0,0.0,"",,70.0,0,0,0,0
COP,87.0,"",67.5,65.0,62.5,AVG,0.0,-1612.0,"",,65.0,-1612.0,"",,65.0,AVG-0,0.0,-1612.0,"",,65.0,-1612.0,"",,65.0,0,0.0,0.0,"",,65.0,0.0,"",,65.0,0,0,0,0
COP,87.0,"",62.5,60.0,57.5,AVG,0.0,-1158.0,"",,60.0,-1158.0,"",,60.0,AVG-0,0.0,-1158.0,"",,60.0,-1158.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
COP,87.0,"",57.5,55.0,52.5,AVG,0.0,-933.0,"",,55.0,-933.0,"",,55.0,AVG-0,0.0,-933.0,"",,55.0,-933.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
COP,87.0,"",52.5,50.0,48.75,AVG,0.0,-2480.0,"",,50.0,-2480.0,"",,50.0,AVG-0,0.0,-2480.0,"",,50.0,-2480.0,"",,50.0,0,0.0,0.0,"",,50.0,0.0,"",,50.0,0,0,0,0
COP,87.0,"",48.75,47.5,46.25,AVG,0.0,-21.0,"",,47.5,-21.0,"",,47.5,AVG-0,0.0,-21.0,"",,47.5,-21.0,"",,47.5,,,,,,,,,,,0,0,0,0
COP,87.0,"",46.25,45.0,43.75,AVG,0.0,-2.0,"",,45.0,-2.0,"",,45.0,AVG-0,0.0,-2.0,"",,45.0,-2.0,"",,45.0,,,,,,,,,,,0,0,0,0
COP,87.0,"",43.75,42.5,,AVG,0.0,2.0,"",,42.5,2.0,"",,42.5,AVG-0,0.0,2.0,"",,42.5,2.0,"",,42.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",,35.0,34.0,AVG,0.0,6659.0,"",,35.0,6659.0,"",,35.0,AVG-0,0.0,6659.0,"",,35.0,6659.0,"",,35.0,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",34.0,33.0,32.5,AVG,0.0,1053.0,"",,33.0,1053.0,"",,33.0,AVG-0,0.0,1035.0,"",,33.0,1035.0,"",,33.0,0,0.0,18.0,"",,33.0,18.0,"",,33.0,0,0,0,0
CORZ,18.87,"",32.5,32.0,31.5,AVG,0.0,4988.0,"",,32.0,4988.0,"",,32.0,AVG-0,0.0,4988.0,"",,32.0,4988.0,"",,32.0,0,0.0,-0.0,"",,32.0,-0.0,"",,32.0,0,0,0,0
CORZ,18.87,"",31.5,31.0,30.5,AVG,0.0,316.0,"",,31.0,316.0,"",,31.0,AVG-0,0.0,316.0,"",,31.0,316.0,"",,31.0,0,0.0,0.0,"",,31.0,0.0,"",,31.0,0,0,0,0
CORZ,18.87,"",30.5,30.0,29.5,AVG,0.0,33206.0,"",,30.0,33206.0,"",,30.0,AVG-0,0.0,33196.0,"",,30.0,33196.0,"",,30.0,0,0.0,10.0,"",,30.0,10.0,"",,30.0,0,0,0,0
CORZ,18.87,"",29.5,29.0,28.5,AVG,0.0,1778.0,"",,29.0,1778.0,"",,29.0,AVG-0,0.0,1636.0,"",,29.0,1636.0,"",,29.0,0,0.0,142.0,"",,29.0,142.0,"",,29.0,0,0,0,0
CORZ,18.87,"",28.5,28.0,27.5,AVG,0.0,4316.0,"",,28.0,4316.0,"",,28.0,AVG-0,0.0,4275.0,"",,28.0,4275.0,"",,28.0,0,0.0,41.0,"",,28.0,41.0,"",,28.0,0,0,0,0
CORZ,18.87,"",27.5,27.0,26.5,AVG,0.0,7270.0,"",,27.0,7270.0,"",,27.0,AVG-0,0.0,6936.0,"",,27.0,6936.0,"",,27.0,0,0.0,334.0,"",,27.0,334.0,"",,27.0,0,0,0,0
CORZ,18.87,"",26.5,26.0,25.5,AVG,0.0,1270.0,"",,26.0,1270.0,"",,26.0,AVG-0,0.0,1268.0,"",,26.0,1268.0,"",,26.0,0,0.0,2.0,"",,26.0,2.0,"",,26.0,0,0,0,0
CORZ,18.87,"",25.5,25.0,24.5,AVG,0.0,41869.0,"",,25.0,41869.0,"",,25.0,AVG-0,0.0,40849.0,"",,25.0,40849.0,"",,25.0,0,0.0,1020.0,"",,25.0,1020.0,"",,25.0,2,2,2,2
CORZ,18.87,"",24.5,24.0,23.75,AVG,0.0,8255.0,"",,24.0,8255.0,"",,24.0,AVG-0,0.0,8151.0,"",,24.0,8151.0,"",,24.0,0,0.0,104.0,"",,24.0,104.0,"",,24.0,0,0,0,0
CORZ,18.87,"",23.75,23.5,23.25,AVG,0.0,2.0,"",,23.5,2.0,"",,23.5,AVG-0,0.0,2.0,"",,23.5,2.0,"",,23.5,0,0.0,0.0,"",,23.5,0.0,"",,23.5,0,0,0,0
CORZ,18.87,"",23.25,23.0,22.75,AVG,0.0,56018.0,"",,23.0,56018.0,"",,23.0,AVG-0,0.0,54612.0,"",5,23.0,54612.0,"",5,23.0,0,0.0,1406.0,"",,23.0,1406.0,"",,23.0,2,2,2,2
CORZ,18.87,"",22.75,22.5,22.25,AVG,0.0,4149.0,"",,22.5,4149.0,"",,22.5,AVG-0,0.0,3746.0,"",,22.5,3746.0,"",,22.5,0,0.0,403.0,"",,22.5,403.0,"",,22.5,0,0,0,0
CORZ,18.87,"",22.25,22.0,21.75,AVG,0.0,119784.0,"",4,22.0,119784.0,"",4,22.0,AVG-0,0.0,95931.0,"",3,22.0,95931.0,"",3,22.0,0,0.0,23853.0,"",,22.0,23853.0,"",,22.0,0,0,0,0
CORZ,18.87,"",21.75,21.5,21.25,AVG,0.0,937.0,"",,21.5,937.0,"",,21.5,AVG-0,0.0,439.0,"",,21.5,439.0,"",,21.5,0,0.0,498.0,"",,21.5,498.0,"",,21.5,0,0,0,0
CORZ,18.87,"",21.25,21.0,20.75,AVG,0.0,69144.0,"",,21.0,69144.0,"",,21.0,AVG-0,0.0,39066.0,"",,21.0,39066.0,"",,21.0,0,0.0,30078.0,"",,21.0,30078.0,"",,21.0,0,0,2,2
CORZ,18.87,"",20.75,20.5,20.25,AVG,0.0,5538.0,"",,20.5,5538.0,"",,20.5,AVG-0,0.0,4853.0,"",,20.5,4853.0,"",,20.5,0,0.0,685.0,"",,20.5,685.0,"",,20.5,0,0,0,0
CORZ,18.87,"",20.25,20.0,19.75,AVG,0.0,306529.0,+,1,20.0,306529.0,+,1,20.0,AVG-0,0.0,176106.0,M+,1,20.0,176106.0,M+,1,20.0,0,0.0,130423.0,+,1,20.0,130423.0,+,1,20.0,6,4,4,4
CORZ,18.87,"",19.75,19.5,19.25,AVG,0.0,20031.0,M,,19.5,20031.0,M,,19.5,AVG-0,0.0,3770.0,*,,19.5,3770.0,*,,19.5,0,0.0,16261.0,*,,19.5,16261.0,*,,19.5,0,0,0,0
CORZ,18.87,CURR,19.25,19.0,18.75,AVG,0.0,124507.0,*,3,19.0,124507.0,*,3,19.0,AVG-0,0.0,49880.0,*,,19.0,49880.0,*,,19.0,0,0.0,74627.0,*,3,19.0,74627.0,*,3,19.0,2,2,4,4
CORZ,18.87,"",18.75,18.5,18.25,AVG,0.0,41552.0,*,,18.5,41552.0,*,,18.5,AVG-0,0.0,-723.0,*,,18.5,-723.0,*,,18.5,0,0.0,42275.0,M,5,18.5,42275.0,M,5,18.5,0,0,4,2
CORZ,18.87,"",18.25,18.0,17.75,AVG,0.0,166954.0,*,2,18.0,166954.0,*,2,18.0,AVG-0,0.0,106460.0,*,2,18.0,106460.0,*,2,18.0,0,0.0,60494.0,*,4,18.0,60494.0,*,4,18.0,2,2,0,0
CORZ,18.87,"",17.75,17.5,17.25,AVG,0.0,-75232.0,-,5,17.5,-75232.0,-,5,17.5,AVG-0,0.0,9398.0,*,,17.5,9398.0,*,,17.5,0,0.0,-84630.0,-,2,17.5,-84630.0,-,2,17.5,2,2,0,0
CORZ,18.87,"",17.25,17.0,16.75,AVG,0.0,55167.0,"",,17.0,55167.0,"",,17.0,AVG-0,0.0,48130.0,*,,17.0,48130.0,*,,17.0,0,0.0,7037.0,"",,17.0,7037.0,"",,17.0,0,0,0,0
CORZ,18.87,"",16.75,16.5,16.25,AVG,0.0,-40048.0,"",,16.5,-40048.0,"",,16.5,AVG-0,0.0,1247.0,*,,16.5,1247.0,*,,16.5,0,0.0,-41295.0,"",,16.5,-41295.0,"",,16.5,0,0,0,0
CORZ,18.87,"",16.25,16.0,15.75,AVG,0.0,-8741.0,"",,16.0,-8741.0,"",,16.0,AVG-0,0.0,11946.0,*,,16.0,11946.0,*,,16.0,0,0.0,-20687.0,"",,16.0,-20687.0,"",,16.0,0,0,0,0
CORZ,18.87,"",15.75,15.5,15.25,AVG,0.0,-1918.0,"",,15.5,-1918.0,"",,15.5,AVG-0,0.0,-354.0,*,,15.5,-354.0,*,,15.5,0,0.0,-1564.0,"",,15.5,-1564.0,"",,15.5,0,0,0,0
CORZ,18.87,"",15.25,15.0,14.75,AVG,0.0,72954.0,"",,15.0,72954.0,"",,15.0,AVG-0,0.0,73696.0,*,4,15.0,73696.0,*,4,15.0,0,0.0,-742.0,"",,15.0,-742.0,"",,15.0,2,2,2,2
CORZ,18.87,"",14.75,14.5,14.25,AVG,0.0,-944.0,"",,14.5,-944.0,"",,14.5,AVG-0,0.0,-423.0,*,,14.5,-423.0,*,,14.5,0,0.0,-521.0,"",,14.5,-521.0,"",,14.5,0,0,0,0
CORZ,18.87,"",14.25,14.0,13.75,AVG,0.0,-26994.0,"",,14.0,-26994.0,"",,14.0,AVG-0,0.0,-21296.0,-,,14.0,-21296.0,-,,14.0,0,0.0,-5698.0,"",,14.0,-5698.0,"",,14.0,0,0,0,0
CORZ,18.87,"",13.75,13.5,13.25,AVG,0.0,14.0,"",,13.5,14.0,"",,13.5,AVG-0,0.0,-168.0,"",,13.5,-168.0,"",,13.5,0,0.0,182.0,"",,13.5,182.0,"",,13.5,0,0,0,0
CORZ,18.87,"",13.25,13.0,12.75,AVG,0.0,-19806.0,"",,13.0,-19806.0,"",,13.0,AVG-0,0.0,-7050.0,"",,13.0,-7050.0,"",,13.0,0,0.0,-12756.0,"",,13.0,-12756.0,"",,13.0,0,0,0,0
CORZ,18.87,"",12.75,12.5,12.25,AVG,0.0,-31.0,"",,12.5,-31.0,"",,12.5,AVG-0,0.0,-55.0,"",,12.5,-55.0,"",,12.5,0,0.0,24.0,"",,12.5,24.0,"",,12.5,0,0,0,0
CORZ,18.87,"",12.25,12.0,11.75,AVG,0.0,-16324.0,"",,12.0,-16324.0,"",,12.0,AVG-0,0.0,-9263.0,"",,12.0,-9263.0,"",,12.0,0,0.0,-7061.0,"",,12.0,-7061.0,"",,12.0,2,2,0,0
CORZ,18.87,"",11.75,11.5,11.25,AVG,0.0,65.0,"",,11.5,65.0,"",,11.5,AVG-0,0.0,59.0,"",,11.5,59.0,"",,11.5,0,0.0,6.0,"",,11.5,6.0,"",,11.5,0,0,0,0
CORZ,18.87,"",11.25,11.0,10.75,AVG,0.0,897.0,"",,11.0,897.0,"",,11.0,AVG-0,0.0,1357.0,"",,11.0,1357.0,"",,11.0,0,0.0,-460.0,"",,11.0,-460.0,"",,11.0,0,0,0,0
CORZ,18.87,"",10.75,10.5,10.25,AVG,0.0,-11.0,"",,10.5,-11.0,"",,10.5,AVG-0,0.0,-11.0,"",,10.5,-11.0,"",,10.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",10.25,10.0,9.75,AVG,0.0,-4168.0,"",,10.0,-4168.0,"",,10.0,AVG-0,0.0,-3478.0,"",,10.0,-3478.0,"",,10.0,0,0.0,-690.0,"",,10.0,-690.0,"",,10.0,0,0,0,0
CORZ,18.87,"",9.75,9.5,9.25,AVG,0.0,0.0,"",,9.5,0.0,"",,9.5,AVG-0,0.0,0.0,"",,9.5,0.0,"",,9.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",9.25,9.0,8.75,AVG,0.0,3261.0,"",,9.0,3261.0,"",,9.0,AVG-0,0.0,3265.0,"",,9.0,3265.0,"",,9.0,0,0.0,-4.0,"",,9.0,-4.0,"",,9.0,0,0,0,0
CORZ,18.87,"",8.75,8.5,8.25,AVG,0.0,0.0,"",,8.5,0.0,"",,8.5,AVG-0,0.0,0.0,"",,8.5,0.0,"",,8.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",8.25,8.0,7.5,AVG,0.0,780.0,"",,8.0,780.0,"",,8.0,AVG-0,0.0,782.0,"",,8.0,782.0,"",,8.0,0,0.0,-2.0,"",,8.0,-2.0,"",,8.0,0,0,0,0
CORZ,18.87,"",7.5,7.0,6.5,AVG,0.0,-492.0,"",,7.0,-492.0,"",,7.0,AVG-0,0.0,-492.0,"",,7.0,-492.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
CORZ,18.87,"",6.5,6.0,5.75,AVG,0.0,-460.0,"",,6.0,-460.0,"",,6.0,AVG-0,0.0,-460.0,"",,6.0,-460.0,"",,6.0,0,0.0,-0.0,"",,6.0,-0.0,"",,6.0,0,0,0,0
CORZ,18.87,"",5.75,5.5,5.25,AVG,0.0,-775.0,"",,5.5,-775.0,"",,5.5,AVG-0,0.0,-775.0,"",,5.5,-775.0,"",,5.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",5.25,5.0,4.75,AVG,0.0,-5137.0,"",,5.0,-5137.0,"",,5.0,AVG-0,0.0,-5137.0,"",,5.0,-5137.0,"",,5.0,0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0,0,0
CORZ,18.87,"",4.75,4.5,4.25,AVG,0.0,-631.0,"",,4.5,-631.0,"",,4.5,AVG-0,0.0,-631.0,"",,4.5,-631.0,"",,4.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",4.25,4.0,3.75,AVG,0.0,-301.0,"",,4.0,-301.0,"",,4.0,AVG-0,0.0,-301.0,"",,4.0,-301.0,"",,4.0,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",3.75,3.5,3.25,AVG,0.0,35.0,"",,3.5,35.0,"",,3.5,AVG-0,0.0,35.0,"",,3.5,35.0,"",,3.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",3.25,3.0,2.75,AVG,0.0,-13.0,"",,3.0,-13.0,"",,3.0,AVG-0,0.0,-13.0,"",,3.0,-13.0,"",,3.0,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",2.75,2.5,2.25,AVG,0.0,0.0,"",,2.5,0.0,"",,2.5,AVG-0,0.0,0.0,"",,2.5,0.0,"",,2.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",2.25,2.0,1.75,AVG,0.0,0.0,"",,2.0,0.0,"",,2.0,AVG-0,0.0,0.0,"",,2.0,0.0,"",,2.0,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",1.75,1.5,1.25,AVG,0.0,0.0,"",,1.5,0.0,"",,1.5,AVG-0,0.0,0.0,"",,1.5,0.0,"",,1.5,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",1.25,1.0,0.75,AVG,0.0,-6.0,"",,1.0,-6.0,"",,1.0,AVG-0,0.0,-6.0,"",,1.0,-6.0,"",,1.0,,,,,,,,,,,0,0,0,0
CORZ,18.87,"",0.75,0.5,,AVG,0.0,-0.0,"",,0.5,-0.0,"",,0.5,AVG-0,0.0,-0.0,"",,0.5,-0.0,"",,0.5,,,,,,,,,,,0,0,0,0
COST,934.77,"",,1600.0,1590.0,AVG,0.0,5571.0,"",,1600.0,5571.0,"",,1600.0,AVG-0,0.0,5571.0,"",,1600.0,5571.0,"",,1600.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1590.0,1580.0,1570.0,AVG,0.0,93.0,"",,1580.0,93.0,"",,1580.0,AVG-0,0.0,93.0,"",,1580.0,93.0,"",,1580.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1570.0,1560.0,1550.0,AVG,0.0,41.0,"",,1560.0,41.0,"",,1560.0,AVG-0,0.0,41.0,"",,1560.0,41.0,"",,1560.0,0,0.0,0.0,"",,1560.0,0.0,"",,1560.0,0,0,0,0
COST,934.77,"",1550.0,1540.0,1530.0,AVG,0.0,108.0,"",,1540.0,108.0,"",,1540.0,AVG-0,0.0,108.0,"",,1540.0,108.0,"",,1540.0,0,0.0,0.0,"",,1540.0,0.0,"",,1540.0,0,0,0,0
COST,934.77,"",1530.0,1520.0,1510.0,AVG,0.0,116.0,"",,1520.0,116.0,"",,1520.0,AVG-0,0.0,116.0,"",,1520.0,116.0,"",,1520.0,0,0.0,0.0,"",,1520.0,0.0,"",,1520.0,0,0,0,0
COST,934.77,"",1510.0,1500.0,1490.0,AVG,0.0,2420.0,"",,1500.0,2420.0,"",,1500.0,AVG-0,0.0,2420.0,"",,1500.0,2420.0,"",,1500.0,0,0.0,0.0,"",,1500.0,0.0,"",,1500.0,0,0,0,0
COST,934.77,"",1490.0,1480.0,1470.0,AVG,0.0,456.0,"",,1480.0,456.0,"",,1480.0,AVG-0,0.0,456.0,"",,1480.0,456.0,"",,1480.0,0,0.0,0.0,"",,1480.0,0.0,"",,1480.0,0,0,0,0
COST,934.77,"",1470.0,1460.0,1450.0,AVG,0.0,233.0,"",,1460.0,233.0,"",,1460.0,AVG-0,0.0,233.0,"",,1460.0,233.0,"",,1460.0,0,0.0,0.0,"",,1460.0,0.0,"",,1460.0,0,0,0,0
COST,934.77,"",1450.0,1440.0,1435.0,AVG,0.0,142.0,"",,1440.0,142.0,"",,1440.0,AVG-0,0.0,142.0,"",,1440.0,142.0,"",,1440.0,0,0.0,0.0,"",,1440.0,0.0,"",,1440.0,0,0,0,0
COST,934.77,"",1435.0,1430.0,1425.0,AVG,0.0,0.0,"",,1430.0,0.0,"",,1430.0,AVG-0,0.0,0.0,"",,1430.0,0.0,"",,1430.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1425.0,1420.0,1415.0,AVG,0.0,1229.0,"",,1420.0,1229.0,"",,1420.0,AVG-0,0.0,1229.0,"",,1420.0,1229.0,"",,1420.0,0,0.0,0.0,"",,1420.0,0.0,"",,1420.0,0,0,0,0
COST,934.77,"",1415.0,1410.0,1405.0,AVG,0.0,0.0,"",,1410.0,0.0,"",,1410.0,AVG-0,0.0,0.0,"",,1410.0,0.0,"",,1410.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1405.0,1400.0,1395.0,AVG,0.0,1024.0,"",,1400.0,1024.0,"",,1400.0,AVG-0,0.0,1024.0,"",,1400.0,1024.0,"",,1400.0,0,0.0,0.0,"",,1400.0,0.0,"",,1400.0,0,0,0,0
COST,934.77,"",1395.0,1390.0,1385.0,AVG,0.0,0.0,"",,1390.0,0.0,"",,1390.0,AVG-0,0.0,0.0,"",,1390.0,0.0,"",,1390.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1385.0,1380.0,1375.0,AVG,0.0,464.0,"",,1380.0,464.0,"",,1380.0,AVG-0,0.0,464.0,"",,1380.0,464.0,"",,1380.0,0,0.0,0.0,"",,1380.0,0.0,"",,1380.0,0,0,0,0
COST,934.77,"",1375.0,1370.0,1365.0,AVG,0.0,3.0,"",,1370.0,3.0,"",,1370.0,AVG-0,0.0,3.0,"",,1370.0,3.0,"",,1370.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1365.0,1360.0,1355.0,AVG,0.0,719.0,"",,1360.0,719.0,"",,1360.0,AVG-0,0.0,719.0,"",,1360.0,719.0,"",,1360.0,0,0.0,0.0,"",,1360.0,0.0,"",,1360.0,0,0,0,0
COST,934.77,"",1355.0,1350.0,1345.0,AVG,0.0,0.0,"",,1350.0,0.0,"",,1350.0,AVG-0,0.0,0.0,"",,1350.0,0.0,"",,1350.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1345.0,1340.0,1335.0,AVG,0.0,256.0,"",,1340.0,256.0,"",,1340.0,AVG-0,0.0,256.0,"",,1340.0,256.0,"",,1340.0,0,0.0,0.0,"",,1340.0,0.0,"",,1340.0,0,0,0,0
COST,934.77,"",1335.0,1330.0,1325.0,AVG,0.0,0.0,"",,1330.0,0.0,"",,1330.0,AVG-0,0.0,0.0,"",,1330.0,0.0,"",,1330.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1325.0,1320.0,1315.0,AVG,0.0,496.0,"",,1320.0,496.0,"",,1320.0,AVG-0,0.0,496.0,"",,1320.0,496.0,"",,1320.0,0,0.0,0.0,"",,1320.0,0.0,"",,1320.0,0,0,0,0
COST,934.77,"",1315.0,1310.0,1305.0,AVG,0.0,1.0,"",,1310.0,1.0,"",,1310.0,AVG-0,0.0,1.0,"",,1310.0,1.0,"",,1310.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1305.0,1300.0,1295.0,AVG,0.0,997.0,"",,1300.0,997.0,"",,1300.0,AVG-0,0.0,997.0,"",,1300.0,997.0,"",,1300.0,0,0.0,0.0,"",,1300.0,0.0,"",,1300.0,0,0,0,0
COST,934.77,"",1295.0,1290.0,1285.0,AVG,0.0,0.0,"",,1290.0,0.0,"",,1290.0,AVG-0,0.0,0.0,"",,1290.0,0.0,"",,1290.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1285.0,1280.0,1275.0,AVG,0.0,471.0,"",,1280.0,471.0,"",,1280.0,AVG-0,0.0,471.0,"",,1280.0,471.0,"",,1280.0,0,0.0,0.0,"",,1280.0,0.0,"",,1280.0,0,0,0,0
COST,934.77,"",1275.0,1270.0,1265.0,AVG,0.0,1.0,"",,1270.0,1.0,"",,1270.0,AVG-0,0.0,1.0,"",,1270.0,1.0,"",,1270.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1265.0,1260.0,1255.0,AVG,0.0,737.0,"",,1260.0,737.0,"",,1260.0,AVG-0,0.0,737.0,"",,1260.0,737.0,"",,1260.0,0,0.0,0.0,"",,1260.0,0.0,"",,1260.0,0,0,0,0
COST,934.77,"",1255.0,1250.0,1245.0,AVG,0.0,0.0,"",,1250.0,0.0,"",,1250.0,AVG-0,0.0,0.0,"",,1250.0,0.0,"",,1250.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1245.0,1240.0,1235.0,AVG,0.0,1348.0,"",,1240.0,1348.0,"",,1240.0,AVG-0,0.0,1348.0,"",,1240.0,1348.0,"",,1240.0,0,0.0,0.0,"",,1240.0,0.0,"",,1240.0,0,0,0,0
COST,934.77,"",1235.0,1230.0,1225.0,AVG,0.0,0.0,"",,1230.0,0.0,"",,1230.0,AVG-0,0.0,0.0,"",,1230.0,0.0,"",,1230.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1225.0,1220.0,1215.0,AVG,0.0,1002.0,"",,1220.0,1002.0,"",,1220.0,AVG-0,0.0,1002.0,"",,1220.0,1002.0,"",,1220.0,0,0.0,0.0,"",,1220.0,0.0,"",,1220.0,0,0,0,0
COST,934.77,"",1215.0,1210.0,1205.0,AVG,0.0,2.0,"",,1210.0,2.0,"",,1210.0,AVG-0,0.0,2.0,"",,1210.0,2.0,"",,1210.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1205.0,1200.0,1197.5,AVG,0.0,6147.0,"",,1200.0,6147.0,"",,1200.0,AVG-0,0.0,6147.0,"",,1200.0,6147.0,"",,1200.0,0,0.0,0.0,"",,1200.0,0.0,"",,1200.0,0,0,0,0
COST,934.77,"",1197.5,1195.0,1192.5,AVG,0.0,0.0,"",,1195.0,0.0,"",,1195.0,AVG-0,0.0,0.0,"",,1195.0,0.0,"",,1195.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1192.5,1190.0,1187.5,AVG,0.0,28.0,"",,1190.0,28.0,"",,1190.0,AVG-0,0.0,28.0,"",,1190.0,28.0,"",,1190.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1187.5,1185.0,1182.5,AVG,0.0,12.0,"",,1185.0,12.0,"",,1185.0,AVG-0,0.0,12.0,"",,1185.0,12.0,"",,1185.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1182.5,1180.0,1177.5,AVG,0.0,1961.0,"",,1180.0,1961.0,"",,1180.0,AVG-0,0.0,1961.0,"",,1180.0,1961.0,"",,1180.0,0,0.0,0.0,"",,1180.0,0.0,"",,1180.0,0,0,0,0
COST,934.77,"",1177.5,1175.0,1172.5,AVG,0.0,17.0,"",,1175.0,17.0,"",,1175.0,AVG-0,0.0,17.0,"",,1175.0,17.0,"",,1175.0,,,,,,,,,,,0,0,0,0
COST,934.77,"",1172.5,1170.0,1167.5,AVG,0.0,72.0,"",,1170.0,72.0,"",,1170.0,AVG-0,0.0,72.0,"",,1170.0,72.0,"",,1170.0,,,,,,,,,,,0,0,0,0
