TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ANET,143.0,"",31.875,31.25,30.625,AVG,0.0,-0.0,"",,31.25,-0.0,"",,31.25,AVG-0,0.0,-0.0,"",,31.25,-0.0,"",,31.25,,,,,,,,,,,0,0,0,0
ANET,143.0,"",30.625,30.0,29.375,AVG,0.0,-12.0,"",,30.0,-12.0,"",,30.0,AVG-0,0.0,-12.0,"",,30.0,-12.0,"",,30.0,,,,,,,,,,,0,0,0,0
ANET,143.0,"",29.375,28.75,28.125,AVG,0.0,-11.0,"",,28.75,-11.0,"",,28.75,AVG-0,0.0,-11.0,"",,28.75,-11.0,"",,28.75,,,,,,,,,,,0,0,0,0
ANET,143.0,"",28.125,27.5,26.875,AVG,0.0,20.0,"",,27.5,20.0,"",,27.5,AVG-0,0.0,20.0,"",,27.5,20.0,"",,27.5,,,,,,,,,,,0,0,0,0
ANET,143.0,"",26.875,26.25,25.625,AVG,0.0,-9.0,"",,26.25,-9.0,"",,26.25,AVG-0,0.0,-9.0,"",,26.25,-9.0,"",,26.25,,,,,,,,,,,0,0,0,0
ANET,143.0,"",25.625,25.0,24.375,AVG,0.0,3.0,"",,25.0,3.0,"",,25.0,AVG-0,0.0,3.0,"",,25.0,3.0,"",,25.0,,,,,,,,,,,0,0,0,0
ANET,143.0,"",24.375,23.75,23.125,AVG,0.0,-1.0,"",,23.75,-1.0,"",,23.75,AVG-0,0.0,-1.0,"",,23.75,-1.0,"",,23.75,,,,,,,,,,,0,0,0,0
ANET,143.0,"",23.125,22.5,,AVG,0.0,14.0,"",,22.5,14.0,"",,22.5,AVG-0,0.0,14.0,"",,22.5,14.0,"",,22.5,,,,,,,,,,,0,0,0,0
ANF,72.39,"",,280.0,275.0,AVG,0.0,25.0,"",,280.0,25.0,"",,280.0,AVG-0,0.0,25.0,"",,280.0,25.0,"",,280.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",275.0,270.0,265.0,AVG,0.0,14.0,"",,270.0,14.0,"",,270.0,AVG-0,0.0,14.0,"",,270.0,14.0,"",,270.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",265.0,260.0,255.0,AVG,0.0,30.0,"",,260.0,30.0,"",,260.0,AVG-0,0.0,30.0,"",,260.0,30.0,"",,260.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",255.0,250.0,245.0,AVG,0.0,39.0,"",,250.0,39.0,"",,250.0,AVG-0,0.0,39.0,"",,250.0,39.0,"",,250.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",245.0,240.0,235.0,AVG,0.0,12.0,"",,240.0,12.0,"",,240.0,AVG-0,0.0,12.0,"",,240.0,12.0,"",,240.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",235.0,230.0,225.0,AVG,0.0,15.0,"",,230.0,15.0,"",,230.0,AVG-0,0.0,15.0,"",,230.0,15.0,"",,230.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",225.0,220.0,215.0,AVG,0.0,38.0,"",,220.0,38.0,"",,220.0,AVG-0,0.0,38.0,"",,220.0,38.0,"",,220.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",215.0,210.0,205.0,AVG,0.0,15.0,"",,210.0,15.0,"",,210.0,AVG-0,0.0,15.0,"",,210.0,15.0,"",,210.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",205.0,200.0,197.5,AVG,0.0,139.0,"",,200.0,139.0,"",,200.0,AVG-0,0.0,139.0,"",,200.0,139.0,"",,200.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",197.5,195.0,192.5,AVG,0.0,16.0,"",,195.0,16.0,"",,195.0,AVG-0,0.0,16.0,"",,195.0,16.0,"",,195.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",192.5,190.0,187.5,AVG,0.0,36.0,"",,190.0,36.0,"",,190.0,AVG-0,0.0,36.0,"",,190.0,36.0,"",,190.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",187.5,185.0,182.5,AVG,0.0,31.0,"",,185.0,31.0,"",,185.0,AVG-0,0.0,31.0,"",,185.0,31.0,"",,185.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",182.5,180.0,177.5,AVG,0.0,94.0,"",,180.0,94.0,"",,180.0,AVG-0,0.0,94.0,"",,180.0,94.0,"",,180.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",177.5,175.0,172.5,AVG,0.0,126.0,"",,175.0,126.0,"",,175.0,AVG-0,0.0,126.0,"",,175.0,126.0,"",,175.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",172.5,170.0,167.5,AVG,0.0,80.0,"",,170.0,80.0,"",,170.0,AVG-0,0.0,80.0,"",,170.0,80.0,"",,170.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",167.5,165.0,162.5,AVG,0.0,62.0,"",,165.0,62.0,"",,165.0,AVG-0,0.0,62.0,"",,165.0,62.0,"",,165.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",162.5,160.0,157.5,AVG,0.0,133.0,"",,160.0,133.0,"",,160.0,AVG-0,0.0,133.0,"",,160.0,133.0,"",,160.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",157.5,155.0,152.5,AVG,0.0,256.0,"",,155.0,256.0,"",,155.0,AVG-0,0.0,256.0,"",,155.0,256.0,"",,155.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",152.5,150.0,147.5,AVG,0.0,617.0,"",,150.0,617.0,"",,150.0,AVG-0,0.0,617.0,"",,150.0,617.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
ANF,72.39,"",147.5,145.0,142.5,AVG,0.0,227.0,"",,145.0,227.0,"",,145.0,AVG-0,0.0,227.0,"",,145.0,227.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
ANF,72.39,"",142.5,140.0,137.5,AVG,0.0,504.0,"",,140.0,504.0,"",,140.0,AVG-0,0.0,504.0,"",,140.0,504.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
ANF,72.39,"",137.5,135.0,132.5,AVG,0.0,989.0,"",,135.0,989.0,"",,135.0,AVG-0,0.0,989.0,"",,135.0,989.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
ANF,72.39,"",132.5,130.0,127.5,AVG,0.0,761.0,"",,130.0,761.0,"",,130.0,AVG-0,0.0,761.0,"",,130.0,761.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
ANF,72.39,"",127.5,125.0,122.5,AVG,0.0,578.0,"",,125.0,578.0,"",,125.0,AVG-0,0.0,578.0,"",,125.0,578.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
ANF,72.39,"",122.5,120.0,117.5,AVG,0.0,1224.0,"",,120.0,1224.0,"",,120.0,AVG-0,0.0,1224.0,"",,120.0,1224.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
ANF,72.39,"",117.5,115.0,112.5,AVG,0.0,1244.0,"",,115.0,1244.0,"",,115.0,AVG-0,0.0,1244.0,"",,115.0,1244.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
ANF,72.39,"",112.5,110.0,109.5,AVG,0.0,1016.0,"",,110.0,1016.0,"",,110.0,AVG-0,0.0,1016.0,"",,110.0,1016.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
ANF,72.39,"",109.5,109.0,108.5,AVG,0.0,0.0,"",,109.0,0.0,"",,109.0,AVG-0,0.0,0.0,"",,109.0,0.0,"",,109.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",108.5,108.0,107.5,AVG,0.0,2.0,"",,108.0,2.0,"",,108.0,AVG-0,0.0,2.0,"",,108.0,2.0,"",,108.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",107.5,107.0,106.5,AVG,0.0,2.0,"",,107.0,2.0,"",,107.0,AVG-0,0.0,2.0,"",,107.0,2.0,"",,107.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",106.5,106.0,105.5,AVG,0.0,3.0,"",,106.0,3.0,"",,106.0,AVG-0,0.0,3.0,"",,106.0,3.0,"",,106.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",105.5,105.0,104.5,AVG,0.0,-584.0,"",,105.0,-584.0,"",,105.0,AVG-0,0.0,-586.0,"",,105.0,-586.0,"",,105.0,0,0.0,2.0,"",,105.0,2.0,"",,105.0,2,2,0,0
ANF,72.39,"",104.5,104.0,103.5,AVG,0.0,15.0,"",,104.0,15.0,"",,104.0,AVG-0,0.0,15.0,"",,104.0,15.0,"",,104.0,0,0.0,0.0,"",,104.0,0.0,"",,104.0,0,0,0,0
ANF,72.39,"",103.5,103.0,102.5,AVG,0.0,14.0,"",,103.0,14.0,"",,103.0,AVG-0,0.0,14.0,"",,103.0,14.0,"",,103.0,0,0.0,0.0,"",,103.0,0.0,"",,103.0,0,0,0,0
ANF,72.39,"",102.5,102.0,101.5,AVG,0.0,32.0,"",,102.0,32.0,"",,102.0,AVG-0,0.0,32.0,"",,102.0,32.0,"",,102.0,0,0.0,0.0,"",,102.0,0.0,"",,102.0,0,0,0,0
ANF,72.39,"",101.5,101.0,100.5,AVG,0.0,12.0,"",,101.0,12.0,"",,101.0,AVG-0,0.0,12.0,"",,101.0,12.0,"",,101.0,0,0.0,0.0,"",,101.0,0.0,"",,101.0,0,0,0,0
ANF,72.39,"",100.5,100.0,99.5,AVG,0.0,1004.0,"",,100.0,1004.0,"",,100.0,AVG-0,0.0,980.0,"",,100.0,980.0,"",,100.0,0,0.0,24.0,"",,100.0,24.0,"",,100.0,0,0,2,2
ANF,72.39,"",99.5,99.0,98.5,AVG,0.0,70.0,"",,99.0,70.0,"",,99.0,AVG-0,0.0,69.0,"",,99.0,69.0,"",,99.0,0,0.0,1.0,"",,99.0,1.0,"",,99.0,0,0,0,0
ANF,72.39,"",98.5,98.0,97.5,AVG,0.0,29.0,"",,98.0,29.0,"",,98.0,AVG-0,0.0,27.0,"",,98.0,27.0,"",,98.0,0,0.0,2.0,"",,98.0,2.0,"",,98.0,0,0,0,0
ANF,72.39,"",97.5,97.0,96.5,AVG,0.0,68.0,"",,97.0,68.0,"",,97.0,AVG-0,0.0,67.0,"",,97.0,67.0,"",,97.0,0,0.0,1.0,"",,97.0,1.0,"",,97.0,0,0,0,0
ANF,72.39,"",96.5,96.0,95.5,AVG,0.0,216.0,"",,96.0,216.0,"",,96.0,AVG-0,0.0,212.0,"",,96.0,212.0,"",,96.0,0,0.0,4.0,"",,96.0,4.0,"",,96.0,0,0,0,0
ANF,72.39,"",95.5,95.0,94.5,AVG,0.0,1321.0,"",,95.0,1321.0,"",,95.0,AVG-0,0.0,1222.0,"",,95.0,1222.0,"",,95.0,0,0.0,99.0,"",,95.0,99.0,"",,95.0,0,0,0,0
ANF,72.39,"",94.5,94.0,93.5,AVG,0.0,132.0,"",,94.0,132.0,"",,94.0,AVG-0,0.0,126.0,"",,94.0,126.0,"",,94.0,0,0.0,6.0,"",,94.0,6.0,"",,94.0,0,0,0,0
ANF,72.39,"",93.5,93.0,92.5,AVG,0.0,196.0,"",,93.0,196.0,"",,93.0,AVG-0,0.0,188.0,"",,93.0,188.0,"",,93.0,0,0.0,8.0,"",,93.0,8.0,"",,93.0,0,0,0,0
ANF,72.39,"",92.5,92.0,91.5,AVG,0.0,107.0,"",,92.0,107.0,"",,92.0,AVG-0,0.0,72.0,"",,92.0,72.0,"",,92.0,0,0.0,35.0,"",,92.0,35.0,"",,92.0,0,0,0,0
ANF,72.39,"",91.5,91.0,90.5,AVG,0.0,222.0,"",,91.0,222.0,"",,91.0,AVG-0,0.0,171.0,"",,91.0,171.0,"",,91.0,0,0.0,51.0,"",,91.0,51.0,"",,91.0,0,0,0,0
ANF,72.39,"",90.5,90.0,89.5,AVG,0.0,1322.0,"",,90.0,1322.0,"",,90.0,AVG-0,0.0,1205.0,"",,90.0,1205.0,"",,90.0,0,0.0,117.0,"",,90.0,117.0,"",,90.0,0,0,0,0
ANF,72.39,"",89.5,89.0,88.5,AVG,0.0,176.0,"",,89.0,176.0,"",,89.0,AVG-0,0.0,133.0,"",,89.0,133.0,"",,89.0,0,0.0,43.0,"",,89.0,43.0,"",,89.0,0,0,0,0
ANF,72.39,"",88.5,88.0,87.5,AVG,0.0,102.0,"",,88.0,102.0,"",,88.0,AVG-0,0.0,30.0,"",,88.0,30.0,"",,88.0,0,0.0,72.0,"",,88.0,72.0,"",,88.0,0,0,0,0
ANF,72.39,"",87.5,87.0,86.5,AVG,0.0,82.0,"",,87.0,82.0,"",,87.0,AVG-0,0.0,45.0,"",,87.0,45.0,"",,87.0,0,0.0,37.0,"",,87.0,37.0,"",,87.0,0,0,0,0
ANF,72.39,"",86.5,86.0,85.5,AVG,0.0,187.0,"",,86.0,187.0,"",,86.0,AVG-0,0.0,129.0,"",,86.0,129.0,"",,86.0,0,0.0,58.0,"",,86.0,58.0,"",,86.0,0,0,0,0
ANF,72.39,"",85.5,85.0,84.5,AVG,0.0,-1031.0,"",,85.0,-1031.0,"",,85.0,AVG-0,0.0,-1038.0,"",,85.0,-1038.0,"",,85.0,0,0.0,7.0,"",,85.0,7.0,"",,85.0,0,0,0,0
ANF,72.39,"",84.5,84.0,83.5,AVG,0.0,1769.0,"",,84.0,1769.0,"",,84.0,AVG-0,0.0,151.0,"",,84.0,151.0,"",,84.0,0,0.0,1618.0,"",5,84.0,1618.0,"",5,84.0,0,0,0,0
ANF,72.39,"",83.5,83.0,82.5,AVG,0.0,1180.0,"",,83.0,1180.0,"",,83.0,AVG-0,0.0,11.0,"",,83.0,11.0,"",,83.0,0,0.0,1169.0,"",,83.0,1169.0,"",,83.0,0,0,0,0
ANF,72.39,"",82.5,82.0,81.5,AVG,0.0,195.0,"",,82.0,195.0,"",,82.0,AVG-0,0.0,749.0,"",,82.0,749.0,"",,82.0,0,0.0,-554.0,"",,82.0,-554.0,"",,82.0,0,0,0,0
ANF,72.39,"",81.5,81.0,80.5,AVG,0.0,455.0,"",,81.0,455.0,"",,81.0,AVG-0,0.0,199.0,"",,81.0,199.0,"",,81.0,0,0.0,256.0,"",,81.0,256.0,"",,81.0,0,0,0,0
ANF,72.39,"",80.5,80.0,79.5,AVG,0.0,3956.0,+,4,80.0,3956.0,+,4,80.0,AVG-0,0.0,1281.0,"",,80.0,1281.0,"",,80.0,0,0.0,2675.0,+,3,80.0,2675.0,+,3,80.0,0,0,0,0
ANF,72.39,"",79.5,79.0,78.5,AVG,0.0,1671.0,*,,79.0,1671.0,*,,79.0,AVG-0,0.0,1619.0,+,,79.0,1619.0,+,,79.0,0,0.0,52.0,*,,79.0,52.0,*,,79.0,0,0,0,0
ANF,72.39,"",78.5,78.0,77.5,AVG,0.0,1641.0,*,,78.0,1641.0,*,,78.0,AVG-0,0.0,191.0,*,,78.0,191.0,*,,78.0,0,0.0,1450.0,*,,78.0,1450.0,*,,78.0,0,0,0,0
ANF,72.39,"",77.5,77.0,76.5,AVG,0.0,415.0,*,,77.0,415.0,*,,77.0,AVG-0,0.0,-315.0,*,,77.0,-315.0,*,,77.0,0,0.0,730.0,*,,77.0,730.0,*,,77.0,0,0,2,2
ANF,72.39,"",76.5,76.0,75.5,AVG,0.0,563.0,*,,76.0,563.0,*,,76.0,AVG-0,0.0,-242.0,*,,76.0,-242.0,*,,76.0,0,0.0,805.0,*,,76.0,805.0,*,,76.0,0,0,0,0
ANF,72.39,"",75.5,75.0,74.5,AVG,0.0,-29402.0,*,2,75.0,-29402.0,*,2,75.0,AVG-0,0.0,-22268.0,*,2,75.0,-22268.0,*,2,75.0,0,0.0,-7134.0,*,2,75.0,-7134.0,*,2,75.0,2,2,0,0
ANF,72.39,"",74.5,74.0,73.5,AVG,0.0,-748.0,*,,74.0,-748.0,*,,74.0,AVG-0,0.0,-398.0,*,,74.0,-398.0,*,,74.0,0,0.0,-350.0,*,,74.0,-350.0,*,,74.0,2,2,2,2
ANF,72.39,"",73.5,73.0,72.5,AVG,0.0,-1971.0,*,,73.0,-1971.0,*,,73.0,AVG-0,0.0,-717.0,*,,73.0,-717.0,*,,73.0,0,0.0,-1254.0,*,,73.0,-1254.0,*,,73.0,0,0,2,2
ANF,72.39,CURR,72.5,72.0,71.75,AVG,0.0,-1915.0,*,,72.0,-1915.0,*,,72.0,AVG-0,0.0,-228.0,*,,72.0,-228.0,*,,72.0,0,0.0,-1687.0,*,4,72.0,-1687.0,*,4,72.0,0,0,0,0
ANF,72.39,"",71.75,71.5,71.25,AVG,0.0,-1039.0,*,,71.5,-1039.0,*,,71.5,AVG-0,0.0,-188.0,*,,71.5,-188.0,*,,71.5,0,0.0,-851.0,*,,71.5,-851.0,*,,71.5,0,0,0,0
ANF,72.39,"",71.25,71.0,70.5,AVG,0.0,-1971.0,M,,71.0,-1971.0,M,,71.0,AVG-0,0.0,-529.0,*,,71.0,-529.0,*,,71.0,0,0.0,-1442.0,M,,71.0,-1442.0,M,,71.0,0,0,4,2
ANF,72.39,"",70.5,70.0,69.5,AVG,0.0,-54999.0,-,1,70.0,-54999.0,-,1,70.0,AVG-0,0.0,-27591.0,M-,1,70.0,-27591.0,M-,1,70.0,0,0.0,-27408.0,-,1,70.0,-27408.0,-,1,70.0,6,4,2,2
ANF,72.39,"",69.5,69.0,68.5,AVG,0.0,-645.0,"",,69.0,-645.0,"",,69.0,AVG-0,0.0,-401.0,"",,69.0,-401.0,"",,69.0,0,0.0,-244.0,"",,69.0,-244.0,"",,69.0,0,0,0,0
ANF,72.39,"",68.5,68.0,67.5,AVG,0.0,-1301.0,"",,68.0,-1301.0,"",,68.0,AVG-0,0.0,-19.0,"",,68.0,-19.0,"",,68.0,0,0.0,-1282.0,"",,68.0,-1282.0,"",,68.0,0,0,2,2
ANF,72.39,"",67.5,67.0,66.5,AVG,0.0,-124.0,"",,67.0,-124.0,"",,67.0,AVG-0,0.0,-90.0,"",,67.0,-90.0,"",,67.0,0,0.0,-34.0,"",,67.0,-34.0,"",,67.0,0,0,0,0
ANF,72.39,"",66.5,66.0,65.5,AVG,0.0,-277.0,"",,66.0,-277.0,"",,66.0,AVG-0,0.0,-100.0,"",,66.0,-100.0,"",,66.0,0,0.0,-177.0,"",,66.0,-177.0,"",,66.0,0,0,0,0
ANF,72.39,"",65.5,65.0,64.5,AVG,0.0,-21895.0,"",3,65.0,-21895.0,"",3,65.0,AVG-0,0.0,-20946.0,"",3,65.0,-20946.0,"",3,65.0,0,0.0,-949.0,"",,65.0,-949.0,"",,65.0,6,6,4,4
ANF,72.39,"",64.5,64.0,62.0,AVG,0.0,-32.0,"",,64.0,-32.0,"",,64.0,AVG-0,0.0,-32.0,"",,64.0,-32.0,"",,64.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",62.0,60.0,57.5,AVG,0.0,-2457.0,"",,60.0,-2457.0,"",,60.0,AVG-0,0.0,-2385.0,"",5,60.0,-2385.0,"",5,60.0,0,0.0,-72.0,"",,60.0,-72.0,"",,60.0,0,0,0,0
ANF,72.39,"",57.5,55.0,52.5,AVG,0.0,-3827.0,"",5,55.0,-3827.0,"",5,55.0,AVG-0,0.0,-3827.0,"",4,55.0,-3827.0,"",4,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,2,2,0,0
ANF,72.39,"",52.5,50.0,47.5,AVG,0.0,-547.0,"",,50.0,-547.0,"",,50.0,AVG-0,0.0,-547.0,"",,50.0,-547.0,"",,50.0,0,0.0,0.0,"",,50.0,0.0,"",,50.0,0,0,0,0
ANF,72.39,"",47.5,45.0,42.5,AVG,0.0,-208.0,"",,45.0,-208.0,"",,45.0,AVG-0,0.0,-208.0,"",,45.0,-208.0,"",,45.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",42.5,40.0,37.5,AVG,0.0,-830.0,"",,40.0,-830.0,"",,40.0,AVG-0,0.0,-830.0,"",,40.0,-830.0,"",,40.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",37.5,35.0,32.5,AVG,0.0,-565.0,"",,35.0,-565.0,"",,35.0,AVG-0,0.0,-565.0,"",,35.0,-565.0,"",,35.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",32.5,30.0,27.5,AVG,0.0,-135.0,"",,30.0,-135.0,"",,30.0,AVG-0,0.0,-135.0,"",,30.0,-135.0,"",,30.0,,,,,,,,,,,0,0,0,0
ANF,72.39,"",27.5,25.0,,AVG,0.0,-1323.0,"",,25.0,-1323.0,"",,25.0,AVG-0,0.0,-1323.0,"",,25.0,-1323.0,"",,25.0,,,,,,,,,,,0,0,0,0
APLD,34.14,"",,58.0,57.5,AVG,0.0,1268.0,"",,58.0,1268.0,"",,58.0,AVG-0,0.0,968.0,"",,58.0,968.0,"",,58.0,0,0.0,300.0,"",,58.0,300.0,"",,58.0,0,0,0,0
APLD,34.14,"",57.5,57.0,56.5,AVG,0.0,26.0,"",,57.0,26.0,"",,57.0,AVG-0,0.0,23.0,"",,57.0,23.0,"",,57.0,0,0.0,3.0,"",,57.0,3.0,"",,57.0,0,0,0,0
APLD,34.14,"",56.5,56.0,55.5,AVG,0.0,38.0,"",,56.0,38.0,"",,56.0,AVG-0,0.0,4.0,"",,56.0,4.0,"",,56.0,0,0.0,34.0,"",,56.0,34.0,"",,56.0,0,0,0,0
APLD,34.14,"",55.5,55.0,54.5,AVG,0.0,1076.0,"",,55.0,1076.0,"",,55.0,AVG-0,0.0,874.0,"",,55.0,874.0,"",,55.0,0,0.0,202.0,"",,55.0,202.0,"",,55.0,0,0,0,0
APLD,34.14,"",54.5,54.0,53.5,AVG,0.0,94.0,"",,54.0,94.0,"",,54.0,AVG-0,0.0,36.0,"",,54.0,36.0,"",,54.0,0,0.0,58.0,"",,54.0,58.0,"",,54.0,0,0,0,0
APLD,34.14,"",53.5,53.0,52.5,AVG,0.0,41.0,"",,53.0,41.0,"",,53.0,AVG-0,0.0,40.0,"",,53.0,40.0,"",,53.0,0,0.0,1.0,"",,53.0,1.0,"",,53.0,0,0,0,0
APLD,34.14,"",52.5,52.0,51.5,AVG,0.0,317.0,"",,52.0,317.0,"",,52.0,AVG-0,0.0,7.0,"",,52.0,7.0,"",,52.0,0,0.0,310.0,"",,52.0,310.0,"",,52.0,0,0,0,0
APLD,34.14,"",51.5,51.0,50.5,AVG,0.0,40.0,"",,51.0,40.0,"",,51.0,AVG-0,0.0,7.0,"",,51.0,7.0,"",,51.0,0,0.0,33.0,"",,51.0,33.0,"",,51.0,0,0,0,0
APLD,34.14,"",50.5,50.0,49.5,AVG,0.0,3906.0,"",,50.0,3906.0,"",,50.0,AVG-0,0.0,942.0,"",,50.0,942.0,"",,50.0,0,0.0,2964.0,"",,50.0,2964.0,"",,50.0,0,0,0,0
APLD,34.14,"",49.5,49.0,48.5,AVG,0.0,836.0,"",,49.0,836.0,"",,49.0,AVG-0,0.0,11.0,"",,49.0,11.0,"",,49.0,0,0.0,825.0,"",,49.0,825.0,"",,49.0,0,0,0,0
APLD,34.14,"",48.5,48.0,47.5,AVG,0.0,126.0,"",,48.0,126.0,"",,48.0,AVG-0,0.0,70.0,"",,48.0,70.0,"",,48.0,0,0.0,56.0,"",,48.0,56.0,"",,48.0,0,0,0,0
APLD,34.14,"",47.5,47.0,46.5,AVG,0.0,798.0,"",,47.0,798.0,"",,47.0,AVG-0,0.0,161.0,"",,47.0,161.0,"",,47.0,0,0.0,637.0,"",,47.0,637.0,"",,47.0,0,0,0,0
APLD,34.14,"",46.5,46.0,45.5,AVG,0.0,456.0,"",,46.0,456.0,"",,46.0,AVG-0,0.0,206.0,"",,46.0,206.0,"",,46.0,0,0.0,250.0,"",,46.0,250.0,"",,46.0,0,0,0,0
APLD,34.14,"",45.5,45.0,44.5,AVG,0.0,6753.0,"",,45.0,6753.0,"",,45.0,AVG-0,0.0,1154.0,"",,45.0,1154.0,"",,45.0,0,0.0,5599.0,"",,45.0,5599.0,"",,45.0,0,0,0,0
APLD,34.14,"",44.5,44.0,43.5,AVG,0.0,11967.0,"",5,44.0,11967.0,"",5,44.0,AVG-0,0.0,7337.0,"",3,44.0,7337.0,"",3,44.0,0,0.0,4630.0,"",,44.0,4630.0,"",,44.0,2,2,0,0
APLD,34.14,"",43.5,43.0,42.5,AVG,0.0,7056.0,"",,43.0,7056.0,"",,43.0,AVG-0,0.0,2795.0,"",,43.0,2795.0,"",,43.0,0,0.0,4261.0,"",,43.0,4261.0,"",,43.0,0,0,0,0
APLD,34.14,"",42.5,42.0,41.5,AVG,0.0,10586.0,"",,42.0,10586.0,"",,42.0,AVG-0,0.0,5233.0,"",,42.0,5233.0,"",,42.0,0,0.0,5353.0,"",,42.0,5353.0,"",,42.0,2,2,0,0
APLD,34.14,"",41.5,41.0,40.5,AVG,0.0,6262.0,"",,41.0,6262.0,"",,41.0,AVG-0,0.0,1193.0,"",,41.0,1193.0,"",,41.0,0,0.0,5069.0,"",,41.0,5069.0,"",,41.0,0,0,0,0
APLD,34.14,"",40.5,40.0,39.5,AVG,0.0,27401.0,"",2,40.0,27401.0,"",2,40.0,AVG-0,0.0,9141.0,"",2,40.0,9141.0,"",2,40.0,0,0.0,18260.0,"",2,40.0,18260.0,"",2,40.0,2,2,0,0
APLD,34.14,"",39.5,39.0,38.5,AVG,0.0,8901.0,"",,39.0,8901.0,"",,39.0,AVG-0,0.0,2497.0,"",,39.0,2497.0,"",,39.0,0,0.0,6404.0,"",,39.0,6404.0,"",,39.0,0,0,0,0
APLD,34.14,"",38.5,38.0,37.5,AVG,0.0,14647.0,"",4,38.0,14647.0,"",4,38.0,AVG-0,0.0,6179.0,"",5,38.0,6179.0,"",5,38.0,0,0.0,8468.0,"",5,38.0,8468.0,"",5,38.0,0,0,4,4
APLD,34.14,"",37.5,37.0,36.5,AVG,0.0,6325.0,"",,37.0,6325.0,"",,37.0,AVG-0,0.0,3872.0,"",,37.0,3872.0,"",,37.0,0,0.0,2453.0,"",,37.0,2453.0,"",,37.0,0,0,0,0
APLD,34.14,"",36.5,36.0,35.5,AVG,0.0,3103.0,"",,36.0,3103.0,"",,36.0,AVG-0,0.0,2386.0,"",,36.0,2386.0,"",,36.0,0,0.0,717.0,"",,36.0,717.0,"",,36.0,0,0,2,2
APLD,34.14,"",35.5,35.0,34.5,AVG,0.0,8961.0,"",,35.0,8961.0,"",,35.0,AVG-0,0.0,2273.0,"",,35.0,2273.0,"",,35.0,0,0.0,6688.0,M,,35.0,6688.0,M,,35.0,0,0,2,0
