TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
BKNG,5265.0,"",5367.5,5365.0,5362.5,AVG,0.0,41.0,*,,5365.0,41.0,*,,5365.0,AVG-0,0.0,3.0,"",,5365.0,3.0,"",,5365.0,0,0.0,38.0,*,,5365.0,38.0,*,,5365.0,0,0,0,0
BKNG,5265.0,"",5362.5,5360.0,5357.5,AVG,0.0,48.0,*,,5360.0,48.0,*,,5360.0,AVG-0,0.0,10.0,"",,5360.0,10.0,"",,5360.0,0,0.0,38.0,*,,5360.0,38.0,*,,5360.0,0,0,0,0
BKNG,5265.0,"",5357.5,5355.0,5352.5,AVG,0.0,6.0,*,,5355.0,6.0,*,,5355.0,AVG-0,0.0,6.0,"",,5355.0,6.0,"",,5355.0,0,0.0,0.0,*,,5355.0,0.0,*,,5355.0,0,0,0,0
BKNG,5265.0,"",5352.5,5350.0,5347.5,AVG,0.0,563.0,*,,5350.0,563.0,*,,5350.0,AVG-0,0.0,-57.0,"",,5350.0,-57.0,"",,5350.0,0,0.0,620.0,*,,5350.0,620.0,*,,5350.0,0,0,0,0
BKNG,5265.0,"",5347.5,5345.0,5342.5,AVG,0.0,66.0,*,,5345.0,66.0,*,,5345.0,AVG-0,0.0,15.0,"",,5345.0,15.0,"",,5345.0,0,0.0,51.0,*,,5345.0,51.0,*,,5345.0,0,0,0,0
BKNG,5265.0,"",5342.5,5340.0,5337.5,AVG,0.0,60.0,*,,5340.0,60.0,*,,5340.0,AVG-0,0.0,-4.0,"",,5340.0,-4.0,"",,5340.0,0,0.0,64.0,*,,5340.0,64.0,*,,5340.0,0,0,2,2
BKNG,5265.0,"",5337.5,5335.0,5332.5,AVG,0.0,12.0,*,,5335.0,12.0,*,,5335.0,AVG-0,0.0,-13.0,"",,5335.0,-13.0,"",,5335.0,0,0.0,25.0,*,,5335.0,25.0,*,,5335.0,0,0,0,0
BKNG,5265.0,"",5332.5,5330.0,5327.5,AVG,0.0,97.0,*,,5330.0,97.0,*,,5330.0,AVG-0,0.0,46.0,"",,5330.0,46.0,"",,5330.0,0,0.0,51.0,*,,5330.0,51.0,*,,5330.0,0,0,0,0
BKNG,5265.0,"",5327.5,5325.0,5322.5,AVG,0.0,193.0,*,,5325.0,193.0,*,,5325.0,AVG-0,0.0,14.0,"",,5325.0,14.0,"",,5325.0,0,0.0,179.0,*,,5325.0,179.0,*,,5325.0,0,0,0,0
BKNG,5265.0,"",5322.5,5320.0,5317.5,AVG,0.0,55.0,*,,5320.0,55.0,*,,5320.0,AVG-0,0.0,4.0,"",,5320.0,4.0,"",,5320.0,0,0.0,51.0,*,,5320.0,51.0,*,,5320.0,0,0,0,0
BKNG,5265.0,"",5317.5,5315.0,5312.5,AVG,0.0,81.0,*,,5315.0,81.0,*,,5315.0,AVG-0,0.0,4.0,"",,5315.0,4.0,"",,5315.0,0,0.0,77.0,*,,5315.0,77.0,*,,5315.0,0,0,0,0
BKNG,5265.0,"",5312.5,5310.0,5307.5,AVG,0.0,-2.0,*,,5310.0,-2.0,*,,5310.0,AVG-0,0.0,-53.0,"",,5310.0,-53.0,"",,5310.0,0,0.0,51.0,M,,5310.0,51.0,M,,5310.0,0,0,2,0
BKNG,5265.0,"",5307.5,5305.0,5302.5,AVG,0.0,196.0,*,,5305.0,196.0,*,,5305.0,AVG-0,0.0,16.0,"",,5305.0,16.0,"",,5305.0,0,0.0,180.0,*,,5305.0,180.0,*,,5305.0,0,0,0,0
BKNG,5265.0,"",5302.5,5300.0,5297.5,AVG,0.0,699.0,*,,5300.0,699.0,*,,5300.0,AVG-0,0.0,815.0,M,4,5300.0,815.0,M,4,5300.0,0,0.0,-116.0,*,,5300.0,-116.0,*,,5300.0,0,0,2,2
BKNG,5265.0,"",5297.5,5295.0,5292.5,AVG,0.0,0.0,*,,5295.0,0.0,*,,5295.0,AVG-0,0.0,0.0,"",,5295.0,0.0,"",,5295.0,0,0.0,0.0,*,,5295.0,0.0,*,,5295.0,0,0,0,0
BKNG,5265.0,"",5292.5,5290.0,5287.5,AVG,0.0,256.0,*,,5290.0,256.0,*,,5290.0,AVG-0,0.0,75.0,"",,5290.0,75.0,"",,5290.0,0,0.0,181.0,*,,5290.0,181.0,*,,5290.0,0,0,0,0
BKNG,5265.0,"",5287.5,5285.0,5282.5,AVG,0.0,82.0,*,,5285.0,82.0,*,,5285.0,AVG-0,0.0,4.0,"",,5285.0,4.0,"",,5285.0,0,0.0,78.0,*,,5285.0,78.0,*,,5285.0,0,0,0,0
BKNG,5265.0,"",5282.5,5280.0,5277.5,AVG,0.0,87.0,*,,5280.0,87.0,*,,5280.0,AVG-0,0.0,35.0,"",,5280.0,35.0,"",,5280.0,0,0.0,52.0,*,,5280.0,52.0,*,,5280.0,0,0,0,0
BKNG,5265.0,"",5277.5,5275.0,5272.5,AVG,0.0,-39.0,*,,5275.0,-39.0,*,,5275.0,AVG-0,0.0,0.0,"",,5275.0,0.0,"",,5275.0,0,0.0,-39.0,*,,5275.0,-39.0,*,,5275.0,0,0,0,0
BKNG,5265.0,"",5272.5,5270.0,5267.5,AVG,0.0,110.0,*,,5270.0,110.0,*,,5270.0,AVG-0,0.0,32.0,"",,5270.0,32.0,"",,5270.0,0,0.0,78.0,*,,5270.0,78.0,*,,5270.0,0,0,0,0
BKNG,5265.0,CURR,5267.5,5265.0,5262.5,AVG,0.0,4.0,*,,5265.0,4.0,*,,5265.0,AVG-0,0.0,4.0,"",,5265.0,4.0,"",,5265.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",5262.5,5260.0,5257.5,AVG,0.0,121.0,*,,5260.0,121.0,*,,5260.0,AVG-0,0.0,69.0,"",,5260.0,69.0,"",,5260.0,0,0.0,52.0,*,,5260.0,52.0,*,,5260.0,0,0,2,2
BKNG,5265.0,"",5257.5,5255.0,5252.5,AVG,0.0,1.0,*,,5255.0,1.0,*,,5255.0,AVG-0,0.0,1.0,"",,5255.0,1.0,"",,5255.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",5252.5,5250.0,5247.5,AVG,0.0,408.0,*,,5250.0,408.0,*,,5250.0,AVG-0,0.0,111.0,"",,5250.0,111.0,"",,5250.0,0,0.0,297.0,*,,5250.0,297.0,*,,5250.0,2,2,0,0
BKNG,5265.0,"",5247.5,5245.0,5242.5,AVG,0.0,-1.0,*,,5245.0,-1.0,*,,5245.0,AVG-0,0.0,-1.0,"",,5245.0,-1.0,"",,5245.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",5242.5,5240.0,5237.5,AVG,0.0,166.0,*,,5240.0,166.0,*,,5240.0,AVG-0,0.0,37.0,"",,5240.0,37.0,"",,5240.0,0,0.0,129.0,*,,5240.0,129.0,*,,5240.0,0,0,0,0
BKNG,5265.0,"",5237.5,5235.0,5232.5,AVG,0.0,1.0,*,,5235.0,1.0,*,,5235.0,AVG-0,0.0,1.0,"",,5235.0,1.0,"",,5235.0,,,,,,,,,,,0,0,0,0
BKNG,5265.0,"",5232.5,5230.0,5227.5,AVG,0.0,37.0,*,,5230.0,37.0,*,,5230.0,AVG-0,0.0,11.0,"",,5230.0,11.0,"",,5230.0,0,0.0,26.0,*,,5230.0,26.0,*,,5230.0,0,0,0,0
BKNG,5265.0,"",5227.5,5225.0,5222.5,AVG,0.0,-488.0,*,,5225.0,-488.0,*,,5225.0,AVG-0,0.0,-13.0,"",,5225.0,-13.0,"",,5225.0,0,0.0,-475.0,*,,5225.0,-475.0,*,,5225.0,0,0,0,0
BKNG,5265.0,"",5222.5,5220.0,5217.5,AVG,0.0,87.0,*,,5220.0,87.0,*,,5220.0,AVG-0,0.0,10.0,"",,5220.0,10.0,"",,5220.0,0,0.0,77.0,*,,5220.0,77.0,*,,5220.0,0,0,0,0
BKNG,5265.0,"",5217.5,5215.0,5212.5,AVG,0.0,51.0,*,,5215.0,51.0,*,,5215.0,AVG-0,0.0,0.0,"",,5215.0,0.0,"",,5215.0,0,0.0,51.0,*,,5215.0,51.0,*,,5215.0,0,0,0,0
BKNG,5265.0,"",5212.5,5210.0,5207.5,AVG,0.0,58.0,*,,5210.0,58.0,*,,5210.0,AVG-0,0.0,71.0,"",,5210.0,71.0,"",,5210.0,0,0.0,-13.0,*,,5210.0,-13.0,*,,5210.0,0,0,0,0
BKNG,5265.0,"",5207.5,5205.0,5202.5,AVG,0.0,-79.0,*,,5205.0,-79.0,*,,5205.0,AVG-0,0.0,10.0,"",,5205.0,10.0,"",,5205.0,0,0.0,-89.0,*,,5205.0,-89.0,*,,5205.0,0,0,0,0
BKNG,5265.0,"",5202.5,5200.0,5197.5,AVG,0.0,-2502.0,-,3,5200.0,-2502.0,-,3,5200.0,AVG-0,0.0,-356.0,"",,5200.0,-356.0,"",,5200.0,0,0.0,-2146.0,-,3,5200.0,-2146.0,-,3,5200.0,2,2,0,0
BKNG,5265.0,"",5197.5,5195.0,5192.5,AVG,0.0,-195.0,"",,5195.0,-195.0,"",,5195.0,AVG-0,0.0,8.0,"",,5195.0,8.0,"",,5195.0,0,0.0,-203.0,"",,5195.0,-203.0,"",,5195.0,0,0,0,0
BKNG,5265.0,"",5192.5,5190.0,5187.5,AVG,0.0,-97.0,"",,5190.0,-97.0,"",,5190.0,AVG-0,0.0,17.0,"",,5190.0,17.0,"",,5190.0,0,0.0,-114.0,"",,5190.0,-114.0,"",,5190.0,0,0,0,0
BKNG,5265.0,"",5187.5,5185.0,5182.5,AVG,0.0,-150.0,"",,5185.0,-150.0,"",,5185.0,AVG-0,0.0,51.0,"",,5185.0,51.0,"",,5185.0,0,0.0,-201.0,"",,5185.0,-201.0,"",,5185.0,0,0,0,0
BKNG,5265.0,"",5182.5,5180.0,5177.5,AVG,0.0,-139.0,"",,5180.0,-139.0,"",,5180.0,AVG-0,0.0,37.0,"",,5180.0,37.0,"",,5180.0,0,0.0,-176.0,"",,5180.0,-176.0,"",,5180.0,0,0,0,0
BKNG,5265.0,"",5177.5,5175.0,5172.5,AVG,0.0,159.0,"",,5175.0,159.0,"",,5175.0,AVG-0,0.0,184.0,"",,5175.0,184.0,"",,5175.0,0,0.0,-25.0,"",,5175.0,-25.0,"",,5175.0,0,0,0,0
BKNG,5265.0,"",5172.5,5170.0,5167.5,AVG,0.0,-117.0,"",,5170.0,-117.0,"",,5170.0,AVG-0,0.0,-42.0,"",,5170.0,-42.0,"",,5170.0,0,0.0,-75.0,"",,5170.0,-75.0,"",,5170.0,0,0,0,0
BKNG,5265.0,"",5167.5,5165.0,5162.5,AVG,0.0,-63.0,"",,5165.0,-63.0,"",,5165.0,AVG-0,0.0,-88.0,"",,5165.0,-88.0,"",,5165.0,0,0.0,25.0,"",,5165.0,25.0,"",,5165.0,0,0,0,0
BKNG,5265.0,"",5162.5,5160.0,5157.5,AVG,0.0,66.0,"",,5160.0,66.0,"",,5160.0,AVG-0,0.0,4.0,"",,5160.0,4.0,"",,5160.0,0,0.0,62.0,"",,5160.0,62.0,"",,5160.0,0,0,0,0
BKNG,5265.0,"",5157.5,5155.0,5152.5,AVG,0.0,25.0,"",,5155.0,25.0,"",,5155.0,AVG-0,0.0,0.0,"",,5155.0,0.0,"",,5155.0,0,0.0,25.0,"",,5155.0,25.0,"",,5155.0,0,0,0,0
BKNG,5265.0,"",5152.5,5150.0,5147.5,AVG,0.0,-353.0,"",,5150.0,-353.0,"",,5150.0,AVG-0,0.0,-108.0,"",,5150.0,-108.0,"",,5150.0,0,0.0,-245.0,"",,5150.0,-245.0,"",,5150.0,0,0,0,0
BKNG,5265.0,"",5147.5,5145.0,5142.5,AVG,0.0,24.0,"",,5145.0,24.0,"",,5145.0,AVG-0,0.0,0.0,"",,5145.0,0.0,"",,5145.0,0,0.0,24.0,"",,5145.0,24.0,"",,5145.0,0,0,0,0
BKNG,5265.0,"",5142.5,5140.0,5137.5,AVG,0.0,-559.0,"",,5140.0,-559.0,"",,5140.0,AVG-0,0.0,-37.0,"",,5140.0,-37.0,"",,5140.0,0,0.0,-522.0,"",,5140.0,-522.0,"",,5140.0,0,0,0,0
BKNG,5265.0,"",5137.5,5135.0,5132.5,AVG,0.0,-147.0,"",,5135.0,-147.0,"",,5135.0,AVG-0,0.0,-38.0,"",,5135.0,-38.0,"",,5135.0,0,0.0,-109.0,"",,5135.0,-109.0,"",,5135.0,0,0,0,0
BKNG,5265.0,"",5132.5,5130.0,5127.5,AVG,0.0,-130.0,"",,5130.0,-130.0,"",,5130.0,AVG-0,0.0,2.0,"",,5130.0,2.0,"",,5130.0,0,0.0,-132.0,"",,5130.0,-132.0,"",,5130.0,0,0,0,0
BKNG,5265.0,"",5127.5,5125.0,5122.5,AVG,0.0,-142.0,"",,5125.0,-142.0,"",,5125.0,AVG-0,0.0,2.0,"",,5125.0,2.0,"",,5125.0,0,0.0,-144.0,"",,5125.0,-144.0,"",,5125.0,0,0,0,0
BKNG,5265.0,"",5122.5,5120.0,5117.5,AVG,0.0,-143.0,"",,5120.0,-143.0,"",,5120.0,AVG-0,0.0,-48.0,"",,5120.0,-48.0,"",,5120.0,0,0.0,-95.0,"",,5120.0,-95.0,"",,5120.0,0,0,0,0
BKNG,5265.0,"",5117.5,5115.0,5112.5,AVG,0.0,-248.0,"",,5115.0,-248.0,"",,5115.0,AVG-0,0.0,0.0,"",,5115.0,0.0,"",,5115.0,0,0.0,-248.0,"",,5115.0,-248.0,"",,5115.0,0,0,0,0
BKNG,5265.0,"",5112.5,5110.0,5107.5,AVG,0.0,-267.0,"",,5110.0,-267.0,"",,5110.0,AVG-0,0.0,-44.0,"",,5110.0,-44.0,"",,5110.0,0,0.0,-223.0,"",,5110.0,-223.0,"",,5110.0,0,0,0,0
BKNG,5265.0,"",5107.5,5105.0,5102.5,AVG,0.0,-140.0,"",,5105.0,-140.0,"",,5105.0,AVG-0,0.0,0.0,"",,5105.0,0.0,"",,5105.0,0,0.0,-140.0,"",,5105.0,-140.0,"",,5105.0,0,0,0,0
BKNG,5265.0,"",5102.5,5100.0,5097.5,AVG,0.0,1006.0,"",,5100.0,1006.0,"",,5100.0,AVG-0,0.0,2528.0,+,1,5100.0,2528.0,+,1,5100.0,0,0.0,-1522.0,"",5,5100.0,-1522.0,"",5,5100.0,2,2,2,2
BKNG,5265.0,"",5097.5,5095.0,5092.5,AVG,0.0,-23.0,"",,5095.0,-23.0,"",,5095.0,AVG-0,0.0,0.0,*,,5095.0,0.0,*,,5095.0,0,0.0,-23.0,"",,5095.0,-23.0,"",,5095.0,0,0,0,0
BKNG,5265.0,"",5092.5,5090.0,5087.5,AVG,0.0,-62.0,"",,5090.0,-62.0,"",,5090.0,AVG-0,0.0,-39.0,*,,5090.0,-39.0,*,,5090.0,0,0.0,-23.0,"",,5090.0,-23.0,"",,5090.0,0,0,0,0
BKNG,5265.0,"",5087.5,5085.0,5082.5,AVG,0.0,-46.0,"",,5085.0,-46.0,"",,5085.0,,,,,,,,,,,0,0.0,-46.0,"",,5085.0,-46.0,"",,5085.0,0,,0,
BKNG,5265.0,"",5082.5,5080.0,5077.5,AVG,0.0,-190.0,"",,5080.0,-190.0,"",,5080.0,AVG-0,0.0,-20.0,*,,5080.0,-20.0,*,,5080.0,0,0.0,-170.0,"",,5080.0,-170.0,"",,5080.0,0,0,0,0
BKNG,5265.0,"",5077.5,5075.0,5072.5,AVG,0.0,-213.0,"",,5075.0,-213.0,"",,5075.0,,,,,,,,,,,0,0.0,-213.0,"",,5075.0,-213.0,"",,5075.0,0,,0,
BKNG,5265.0,"",5072.5,5070.0,5067.5,AVG,0.0,-181.0,"",,5070.0,-181.0,"",,5070.0,AVG-0,0.0,-58.0,*,,5070.0,-58.0,*,,5070.0,0,0.0,-123.0,"",,5070.0,-123.0,"",,5070.0,0,0,0,0
BKNG,5265.0,"",5067.5,5065.0,5062.5,AVG,0.0,-265.0,"",,5065.0,-265.0,"",,5065.0,,,,,,,,,,,0,0.0,-265.0,"",,5065.0,-265.0,"",,5065.0,0,,0,
BKNG,5265.0,"",5062.5,5060.0,5057.5,AVG,0.0,-108.0,"",,5060.0,-108.0,"",,5060.0,AVG-0,0.0,-108.0,*,,5060.0,-108.0,*,,5060.0,0,0.0,0.0,"",,5060.0,0.0,"",,5060.0,0,0,0,0
BKNG,5265.0,"",5057.5,5055.0,5052.5,AVG,0.0,-33.0,"",,5055.0,-33.0,"",,5055.0,,,,,,,,,,,0,0.0,-33.0,"",,5055.0,-33.0,"",,5055.0,0,,0,
BKNG,5265.0,"",5052.5,5050.0,5047.5,AVG,0.0,-114.0,"",,5050.0,-114.0,"",,5050.0,AVG-0,0.0,-71.0,*,,5050.0,-71.0,*,,5050.0,0,0.0,-43.0,"",,5050.0,-43.0,"",,5050.0,0,0,0,0
BKNG,5265.0,"",5047.5,5045.0,5042.5,AVG,0.0,-11.0,"",,5045.0,-11.0,"",,5045.0,,,,,,,,,,,0,0.0,-11.0,"",,5045.0,-11.0,"",,5045.0,0,,0,
BKNG,5265.0,"",5042.5,5040.0,5037.5,AVG,0.0,-191.0,"",,5040.0,-191.0,"",,5040.0,AVG-0,0.0,-64.0,*,,5040.0,-64.0,*,,5040.0,0,0.0,-127.0,"",,5040.0,-127.0,"",,5040.0,0,0,0,0
BKNG,5265.0,"",5037.5,5035.0,5032.5,AVG,0.0,-95.0,"",,5035.0,-95.0,"",,5035.0,,,,,,,,,,,0,0.0,-95.0,"",,5035.0,-95.0,"",,5035.0,0,,0,
BKNG,5265.0,"",5032.5,5030.0,5027.5,AVG,0.0,-47.0,"",,5030.0,-47.0,"",,5030.0,AVG-0,0.0,-37.0,*,,5030.0,-37.0,*,,5030.0,0,0.0,-10.0,"",,5030.0,-10.0,"",,5030.0,0,0,0,0
BKNG,5265.0,"",5027.5,5025.0,5022.5,AVG,0.0,52.0,"",,5025.0,52.0,"",,5025.0,,,,,,,,,,,0,0.0,52.0,"",,5025.0,52.0,"",,5025.0,0,,0,
BKNG,5265.0,"",5022.5,5020.0,5017.5,AVG,0.0,-68.0,"",,5020.0,-68.0,"",,5020.0,AVG-0,0.0,-37.0,*,,5020.0,-37.0,*,,5020.0,0,0.0,-31.0,"",,5020.0,-31.0,"",,5020.0,0,0,0,0
BKNG,5265.0,"",5017.5,5015.0,5012.5,AVG,0.0,30.0,"",,5015.0,30.0,"",,5015.0,,,,,,,,,,,0,0.0,30.0,"",,5015.0,30.0,"",,5015.0,0,,0,
BKNG,5265.0,"",5012.5,5010.0,5007.5,AVG,0.0,-90.0,"",,5010.0,-90.0,"",,5010.0,,,,,,,,,,,0,0.0,-90.0,"",,5010.0,-90.0,"",,5010.0,0,,0,
BKNG,5265.0,"",5007.5,5005.0,5002.5,AVG,0.0,10.0,"",,5005.0,10.0,"",,5005.0,,,,,,,,,,,0,0.0,10.0,"",,5005.0,10.0,"",,5005.0,0,,0,
BKNG,5265.0,"",5002.5,5000.0,4997.5,AVG,0.0,-1440.0,"",,5000.0,-1440.0,"",,5000.0,AVG-0,0.0,-684.0,*,5,5000.0,-684.0,*,5,5000.0,0,0.0,-756.0,"",,5000.0,-756.0,"",,5000.0,0,0,0,0
BKNG,5265.0,"",4997.5,4995.0,4992.5,AVG,0.0,-49.0,"",,4995.0,-49.0,"",,4995.0,,,,,,,,,,,0,0.0,-49.0,"",,4995.0,-49.0,"",,4995.0,0,,0,
BKNG,5265.0,"",4992.5,4990.0,4987.5,AVG,0.0,-154.0,"",,4990.0,-154.0,"",,4990.0,,,,,,,,,,,0,0.0,-154.0,"",,4990.0,-154.0,"",,4990.0,0,,0,
BKNG,5265.0,"",4987.5,4985.0,4982.5,AVG,0.0,-19.0,"",,4985.0,-19.0,"",,4985.0,,,,,,,,,,,0,0.0,-19.0,"",,4985.0,-19.0,"",,4985.0,0,,0,
BKNG,5265.0,"",4982.5,4980.0,4977.5,AVG,0.0,-245.0,"",,4980.0,-245.0,"",,4980.0,AVG-0,0.0,-132.0,*,,4980.0,-132.0,*,,4980.0,0,0.0,-113.0,"",,4980.0,-113.0,"",,4980.0,0,0,0,0
BKNG,5265.0,"",4977.5,4975.0,4972.5,AVG,0.0,-56.0,"",,4975.0,-56.0,"",,4975.0,,,,,,,,,,,0,0.0,-56.0,"",,4975.0,-56.0,"",,4975.0,0,,0,
BKNG,5265.0,"",4972.5,4970.0,4967.5,AVG,0.0,-83.0,"",,4970.0,-83.0,"",,4970.0,,,,,,,,,,,0,0.0,-83.0,"",,4970.0,-83.0,"",,4970.0,0,,0,
BKNG,5265.0,"",4967.5,4965.0,4962.5,AVG,0.0,0.0,"",,4965.0,0.0,"",,4965.0,,,,,,,,,,,0,0.0,0.0,"",,4965.0,0.0,"",,4965.0,0,,0,
BKNG,5265.0,"",4962.5,4960.0,4957.5,AVG,0.0,-283.0,"",,4960.0,-283.0,"",,4960.0,AVG-0,0.0,-95.0,*,,4960.0,-95.0,*,,4960.0,0,0.0,-188.0,"",,4960.0,-188.0,"",,4960.0,0,0,0,0
BKNG,5265.0,"",4957.5,4955.0,4952.5,AVG,0.0,-44.0,"",,4955.0,-44.0,"",,4955.0,,,,,,,,,,,0,0.0,-44.0,"",,4955.0,-44.0,"",,4955.0,0,,0,
BKNG,5265.0,"",4952.5,4950.0,4947.5,AVG,0.0,-235.0,"",,4950.0,-235.0,"",,4950.0,AVG-0,0.0,-34.0,*,,4950.0,-34.0,*,,4950.0,0,0.0,-201.0,"",,4950.0,-201.0,"",,4950.0,0,0,0,0
BKNG,5265.0,"",4947.5,4945.0,4942.5,AVG,0.0,-26.0,"",,4945.0,-26.0,"",,4945.0,,,,,,,,,,,0,0.0,-26.0,"",,4945.0,-26.0,"",,4945.0,0,,0,
BKNG,5265.0,"",4942.5,4940.0,4937.5,AVG,0.0,-159.0,"",,4940.0,-159.0,"",,4940.0,AVG-0,0.0,-82.0,*,,4940.0,-82.0,*,,4940.0,0,0.0,-77.0,"",,4940.0,-77.0,"",,4940.0,0,0,0,0
BKNG,5265.0,"",4937.5,4935.0,4932.5,AVG,0.0,-17.0,"",,4935.0,-17.0,"",,4935.0,,,,,,,,,,,0,0.0,-17.0,"",,4935.0,-17.0,"",,4935.0,0,,0,
BKNG,5265.0,"",4932.5,4930.0,4927.5,AVG,0.0,8.0,"",,4930.0,8.0,"",,4930.0,,,,,,,,,,,0,0.0,8.0,"",,4930.0,8.0,"",,4930.0,0,,0,
BKNG,5265.0,"",4927.5,4925.0,4922.5,AVG,0.0,-213.0,"",,4925.0,-213.0,"",,4925.0,,,,,,,,,,,0,0.0,-213.0,"",,4925.0,-213.0,"",,4925.0,0,,0,
BKNG,5265.0,"",4922.5,4920.0,4917.5,AVG,0.0,-56.0,"",,4920.0,-56.0,"",,4920.0,AVG-0,0.0,-56.0,*,,4920.0,-56.0,*,,4920.0,0,0.0,0.0,"",,4920.0,0.0,"",,4920.0,0,0,0,0
BKNG,5265.0,"",4917.5,4915.0,4912.5,AVG,0.0,16.0,"",,4915.0,16.0,"",,4915.0,,,,,,,,,,,0,0.0,16.0,"",,4915.0,16.0,"",,4915.0,0,,0,
BKNG,5265.0,"",4912.5,4910.0,4907.5,AVG,0.0,0.0,"",,4910.0,0.0,"",,4910.0,,,,,,,,,,,0,0.0,0.0,"",,4910.0,0.0,"",,4910.0,0,,0,
BKNG,5265.0,"",4907.5,4905.0,4902.5,AVG,0.0,31.0,"",,4905.0,31.0,"",,4905.0,,,,,,,,,,,0,0.0,31.0,"",,4905.0,31.0,"",,4905.0,0,,0,
BKNG,5265.0,"",4902.5,4900.0,4895.0,AVG,0.0,-1450.0,"",5,4900.0,-1450.0,"",5,4900.0,AVG-0,0.0,-855.0,-,3,4900.0,-855.0,-,3,4900.0,0,0.0,-595.0,"",,4900.0,-595.0,"",,4900.0,0,0,0,0
BKNG,5265.0,"",4895.0,4890.0,4885.0,AVG,0.0,-15.0,"",,4890.0,-15.0,"",,4890.0,,,,,,,,,,,0,0.0,-15.0,"",,4890.0,-15.0,"",,4890.0,0,,0,
BKNG,5265.0,"",4885.0,4880.0,4875.0,AVG,0.0,-187.0,"",,4880.0,-187.0,"",,4880.0,AVG-0,0.0,-130.0,"",,4880.0,-130.0,"",,4880.0,0,0.0,-57.0,"",,4880.0,-57.0,"",,4880.0,0,0,0,0
BKNG,5265.0,"",4875.0,4870.0,4865.0,AVG,0.0,-28.0,"",,4870.0,-28.0,"",,4870.0,,,,,,,,,,,0,0.0,-28.0,"",,4870.0,-28.0,"",,4870.0,0,,0,
BKNG,5265.0,"",4865.0,4860.0,4855.0,AVG,0.0,-97.0,"",,4860.0,-97.0,"",,4860.0,AVG-0,0.0,-57.0,"",,4860.0,-57.0,"",,4860.0,0,0.0,-40.0,"",,4860.0,-40.0,"",,4860.0,0,0,0,0
BKNG,5265.0,"",4855.0,4850.0,4845.0,AVG,0.0,2.0,"",,4850.0,2.0,"",,4850.0,AVG-0,0.0,41.0,"",,4850.0,41.0,"",,4850.0,0,0.0,-39.0,"",,4850.0,-39.0,"",,4850.0,0,0,0,0
BKNG,5265.0,"",4845.0,4840.0,4835.0,AVG,0.0,-223.0,"",,4840.0,-223.0,"",,4840.0,AVG-0,0.0,-47.0,"",,4840.0,-47.0,"",,4840.0,0,0.0,-176.0,"",,4840.0,-176.0,"",,4840.0,0,0,0,0
BKNG,5265.0,"",4835.0,4830.0,4825.0,AVG,0.0,-12.0,"",,4830.0,-12.0,"",,4830.0,,,,,,,,,,,0,0.0,-12.0,"",,4830.0,-12.0,"",,4830.0,0,,0,
BKNG,5265.0,"",4825.0,4820.0,4815.0,AVG,0.0,-127.0,"",,4820.0,-127.0,"",,4820.0,AVG-0,0.0,-68.0,"",,4820.0,-68.0,"",,4820.0,0,0.0,-59.0,"",,4820.0,-59.0,"",,4820.0,0,0,0,0
BKNG,5265.0,"",4815.0,4810.0,4805.0,AVG,0.0,-17.0,"",,4810.0,-17.0,"",,4810.0,,,,,,,,,,,0,0.0,-17.0,"",,4810.0,-17.0,"",,4810.0,0,,0,
BKNG,5265.0,"",4805.0,4800.0,4795.0,AVG,0.0,-635.0,"",,4800.0,-635.0,"",,4800.0,AVG-0,0.0,-429.0,"",,4800.0,-429.0,"",,4800.0,0,0.0,-206.0,"",,4800.0,-206.0,"",,4800.0,0,0,0,0
BKNG,5265.0,"",4795.0,4790.0,4785.0,AVG,0.0,-5.0,"",,4790.0,-5.0,"",,4790.0,,,,,,,,,,,0,0.0,-5.0,"",,4790.0,-5.0,"",,4790.0,0,,0,
BKNG,5265.0,"",4785.0,4780.0,4775.0,AVG,0.0,-27.0,"",,4780.0,-27.0,"",,4780.0,AVG-0,0.0,-37.0,"",,4780.0,-37.0,"",,4780.0,0,0.0,10.0,"",,4780.0,10.0,"",,4780.0,0,0,0,0
