TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
DASH,272.5,"",243.75,242.5,241.25,AVG,0.0,-405.0,"",,242.5,-405.0,"",,242.5,,,,,,,,,,,0,0.0,-405.0,"",,242.5,-405.0,"",,242.5,0,,0,
DASH,272.5,"",241.25,240.0,238.75,AVG,0.0,84026.0,+,1,240.0,84026.0,+,1,240.0,AVG-0,0.0,86040.0,+,1,240.0,86040.0,+,1,240.0,0,0.0,-2014.0,"",,240.0,-2014.0,"",,240.0,2,2,2,2
DASH,272.5,"",238.75,237.5,236.25,AVG,0.0,-91.0,*,,237.5,-91.0,*,,237.5,,,,,,,,,,,0,0.0,-91.0,"",,237.5,-91.0,"",,237.5,0,,0,
DASH,272.5,"",236.25,235.0,233.75,AVG,0.0,-846.0,*,,235.0,-846.0,*,,235.0,AVG-0,0.0,-414.0,*,,235.0,-414.0,*,,235.0,0,0.0,-432.0,"",,235.0,-432.0,"",,235.0,0,0,0,0
DASH,272.5,"",233.75,232.5,231.25,AVG,0.0,0.0,*,,232.5,0.0,*,,232.5,,,,,,,,,,,0,0.0,0.0,"",,232.5,0.0,"",,232.5,0,,0,
DASH,272.5,"",231.25,230.0,228.75,AVG,0.0,-7564.0,*,,230.0,-7564.0,*,,230.0,AVG-0,0.0,-6704.0,*,,230.0,-6704.0,*,,230.0,0,0.0,-860.0,"",,230.0,-860.0,"",,230.0,0,0,0,0
DASH,272.5,"",228.75,227.5,226.25,AVG,0.0,-34.0,*,,227.5,-34.0,*,,227.5,,,,,,,,,,,0,0.0,-34.0,"",,227.5,-34.0,"",,227.5,0,,0,
DASH,272.5,"",226.25,225.0,223.75,AVG,0.0,-454.0,*,,225.0,-454.0,*,,225.0,AVG-0,0.0,-206.0,*,,225.0,-206.0,*,,225.0,0,0.0,-248.0,"",,225.0,-248.0,"",,225.0,0,0,0,0
DASH,272.5,"",223.75,222.5,221.25,AVG,0.0,0.0,*,,222.5,0.0,*,,222.5,,,,,,,,,,,0,0.0,0.0,"",,222.5,0.0,"",,222.5,0,,0,
DASH,272.5,"",221.25,220.0,217.5,AVG,0.0,-1248.0,*,,220.0,-1248.0,*,,220.0,AVG-0,0.0,-710.0,*,,220.0,-710.0,*,,220.0,0,0.0,-538.0,"",,220.0,-538.0,"",,220.0,0,0,0,0
DASH,272.5,"",217.5,215.0,212.5,AVG,0.0,-60.0,*,,215.0,-60.0,*,,215.0,AVG-0,0.0,-60.0,*,,215.0,-60.0,*,,215.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",212.5,210.0,207.5,AVG,0.0,-7686.0,-,,210.0,-7686.0,-,,210.0,AVG-0,0.0,-7510.0,-,5,210.0,-7510.0,-,5,210.0,0,0.0,-176.0,"",,210.0,-176.0,"",,210.0,0,0,2,2
DASH,272.5,"",207.5,205.0,202.5,AVG,0.0,-7.0,"",,205.0,-7.0,"",,205.0,AVG-0,0.0,-7.0,"",,205.0,-7.0,"",,205.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",202.5,200.0,197.5,AVG,0.0,-1069.0,"",,200.0,-1069.0,"",,200.0,AVG-0,0.0,-985.0,"",,200.0,-985.0,"",,200.0,0,0.0,-84.0,"",,200.0,-84.0,"",,200.0,2,2,0,0
DASH,272.5,"",197.5,195.0,192.5,AVG,0.0,-207.0,"",,195.0,-207.0,"",,195.0,AVG-0,0.0,-205.0,"",,195.0,-205.0,"",,195.0,0,0.0,-2.0,"",,195.0,-2.0,"",,195.0,0,0,0,0
DASH,272.5,"",192.5,190.0,187.5,AVG,0.0,-3305.0,"",,190.0,-3305.0,"",,190.0,AVG-0,0.0,-3302.0,"",,190.0,-3302.0,"",,190.0,0,0.0,-3.0,"",,190.0,-3.0,"",,190.0,0,0,0,0
DASH,272.5,"",187.5,185.0,182.5,AVG,0.0,-440.0,"",,185.0,-440.0,"",,185.0,AVG-0,0.0,-440.0,"",,185.0,-440.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
DASH,272.5,"",182.5,180.0,177.5,AVG,0.0,-1018.0,"",,180.0,-1018.0,"",,180.0,AVG-0,0.0,-1017.0,"",,180.0,-1017.0,"",,180.0,0,0.0,-1.0,"",,180.0,-1.0,"",,180.0,0,0,0,0
DASH,272.5,"",177.5,175.0,172.5,AVG,0.0,-468.0,"",,175.0,-468.0,"",,175.0,AVG-0,0.0,-468.0,"",,175.0,-468.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
DASH,272.5,"",172.5,170.0,167.5,AVG,0.0,-461.0,"",,170.0,-461.0,"",,170.0,AVG-0,0.0,-461.0,"",,170.0,-461.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
DASH,272.5,"",167.5,165.0,162.5,AVG,0.0,-286.0,"",,165.0,-286.0,"",,165.0,AVG-0,0.0,-286.0,"",,165.0,-286.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
DASH,272.5,"",162.5,160.0,157.5,AVG,0.0,89.0,"",,160.0,89.0,"",,160.0,AVG-0,0.0,89.0,"",,160.0,89.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
DASH,272.5,"",157.5,155.0,152.5,AVG,0.0,-157.0,"",,155.0,-157.0,"",,155.0,AVG-0,0.0,-157.0,"",,155.0,-157.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
DASH,272.5,"",152.5,150.0,147.5,AVG,0.0,300.0,"",,150.0,300.0,"",,150.0,AVG-0,0.0,300.0,"",,150.0,300.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
DASH,272.5,"",147.5,145.0,142.5,AVG,0.0,-1696.0,"",,145.0,-1696.0,"",,145.0,AVG-0,0.0,-1696.0,"",,145.0,-1696.0,"",,145.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",142.5,140.0,137.5,AVG,0.0,-1214.0,"",,140.0,-1214.0,"",,140.0,AVG-0,0.0,-1214.0,"",,140.0,-1214.0,"",,140.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",137.5,135.0,132.5,AVG,0.0,-1495.0,"",,135.0,-1495.0,"",,135.0,AVG-0,0.0,-1495.0,"",,135.0,-1495.0,"",,135.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",132.5,130.0,127.5,AVG,0.0,-92.0,"",,130.0,-92.0,"",,130.0,AVG-0,0.0,-92.0,"",,130.0,-92.0,"",,130.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",127.5,125.0,122.5,AVG,0.0,-1288.0,"",,125.0,-1288.0,"",,125.0,AVG-0,0.0,-1288.0,"",,125.0,-1288.0,"",,125.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",122.5,120.0,117.5,AVG,0.0,759.0,"",,120.0,759.0,"",,120.0,AVG-0,0.0,759.0,"",,120.0,759.0,"",,120.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",117.5,115.0,112.5,AVG,0.0,73.0,"",,115.0,73.0,"",,115.0,AVG-0,0.0,73.0,"",,115.0,73.0,"",,115.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",112.5,110.0,107.5,AVG,0.0,-932.0,"",,110.0,-932.0,"",,110.0,AVG-0,0.0,-932.0,"",,110.0,-932.0,"",,110.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",107.5,105.0,102.5,AVG,0.0,-93.0,"",,105.0,-93.0,"",,105.0,AVG-0,0.0,-93.0,"",,105.0,-93.0,"",,105.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",102.5,100.0,97.5,AVG,0.0,-235.0,"",,100.0,-235.0,"",,100.0,AVG-0,0.0,-235.0,"",,100.0,-235.0,"",,100.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",97.5,95.0,92.5,AVG,0.0,-23.0,"",,95.0,-23.0,"",,95.0,AVG-0,0.0,-23.0,"",,95.0,-23.0,"",,95.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",92.5,90.0,87.5,AVG,0.0,-106.0,"",,90.0,-106.0,"",,90.0,AVG-0,0.0,-106.0,"",,90.0,-106.0,"",,90.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",87.5,85.0,82.5,AVG,0.0,-9.0,"",,85.0,-9.0,"",,85.0,AVG-0,0.0,-9.0,"",,85.0,-9.0,"",,85.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",82.5,80.0,77.5,AVG,0.0,-167.0,"",,80.0,-167.0,"",,80.0,AVG-0,0.0,-167.0,"",,80.0,-167.0,"",,80.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",77.5,75.0,72.5,AVG,0.0,3.0,"",,75.0,3.0,"",,75.0,AVG-0,0.0,3.0,"",,75.0,3.0,"",,75.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",72.5,70.0,67.5,AVG,0.0,-96.0,"",,70.0,-96.0,"",,70.0,AVG-0,0.0,-96.0,"",,70.0,-96.0,"",,70.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",67.5,65.0,62.5,AVG,0.0,-2.0,"",,65.0,-2.0,"",,65.0,AVG-0,0.0,-2.0,"",,65.0,-2.0,"",,65.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",62.5,60.0,57.5,AVG,0.0,-7.0,"",,60.0,-7.0,"",,60.0,AVG-0,0.0,-7.0,"",,60.0,-7.0,"",,60.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",57.5,55.0,52.5,AVG,0.0,-2.0,"",,55.0,-2.0,"",,55.0,AVG-0,0.0,-2.0,"",,55.0,-2.0,"",,55.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",52.5,50.0,47.5,AVG,0.0,-13.0,"",,50.0,-13.0,"",,50.0,AVG-0,0.0,-13.0,"",,50.0,-13.0,"",,50.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",47.5,45.0,42.5,AVG,0.0,-2.0,"",,45.0,-2.0,"",,45.0,AVG-0,0.0,-2.0,"",,45.0,-2.0,"",,45.0,,,,,,,,,,,0,0,0,0
DASH,272.5,"",42.5,40.0,,AVG,0.0,-33.0,"",,40.0,-33.0,"",,40.0,AVG-0,0.0,-33.0,"",,40.0,-33.0,"",,40.0,,,,,,,,,,,0,0,0,0
DBX,28.48,"",,45.0,43.0,AVG,0.0,469.0,"",,45.0,469.0,"",,45.0,AVG-0,0.0,469.0,"",,45.0,469.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
DBX,28.48,"",43.0,41.0,40.5,AVG,0.0,0.0,"",,41.0,0.0,"",,41.0,AVG-0,0.0,0.0,"",,41.0,0.0,"",,41.0,0,0.0,0.0,"",,41.0,0.0,"",,41.0,0,0,0,0
DBX,28.48,"",40.5,40.0,39.5,AVG,0.0,1621.0,"",,40.0,1621.0,"",,40.0,AVG-0,0.0,1617.0,"",,40.0,1617.0,"",,40.0,0,0.0,4.0,"",,40.0,4.0,"",,40.0,2,2,0,0
DBX,28.48,"",39.5,39.0,38.5,AVG,0.0,0.0,"",,39.0,0.0,"",,39.0,AVG-0,0.0,0.0,"",,39.0,0.0,"",,39.0,0,0.0,0.0,"",,39.0,0.0,"",,39.0,0,0,0,0
DBX,28.48,"",38.5,38.0,37.5,AVG,0.0,81.0,"",,38.0,81.0,"",,38.0,AVG-0,0.0,81.0,"",,38.0,81.0,"",,38.0,0,0.0,0.0,"",,38.0,0.0,"",,38.0,0,0,0,0
DBX,28.48,"",37.5,37.0,36.5,AVG,0.0,597.0,"",,37.0,597.0,"",,37.0,AVG-0,0.0,597.0,"",,37.0,597.0,"",,37.0,0,0.0,0.0,"",,37.0,0.0,"",,37.0,0,0,0,0
DBX,28.48,"",36.5,36.0,35.5,AVG,0.0,459.0,"",,36.0,459.0,"",,36.0,AVG-0,0.0,434.0,"",,36.0,434.0,"",,36.0,0,0.0,25.0,"",,36.0,25.0,"",,36.0,0,0,0,0
DBX,28.48,"",35.5,35.0,34.5,AVG,0.0,11059.0,"",,35.0,11059.0,"",,35.0,AVG-0,0.0,10866.0,+,1,35.0,10866.0,+,1,35.0,0,0.0,193.0,"",,35.0,193.0,"",,35.0,2,2,0,0
DBX,28.48,"",34.5,34.0,33.5,AVG,0.0,7237.0,"",,34.0,7237.0,"",,34.0,AVG-0,0.0,7036.0,*,2,34.0,7036.0,*,2,34.0,0,0.0,201.0,"",,34.0,201.0,"",,34.0,2,2,2,2
DBX,28.48,"",33.5,33.0,32.75,AVG,0.0,9234.0,"",,33.0,9234.0,"",,33.0,AVG-0,0.0,3897.0,M,5,33.0,3897.0,M,5,33.0,0,0.0,5337.0,"",,33.0,5337.0,"",,33.0,0,0,0,0
DBX,28.48,"",32.75,32.5,32.25,AVG,0.0,-15.0,"",,32.5,-15.0,"",,32.5,AVG-0,0.0,0.0,*,,32.5,0.0,*,,32.5,0,0.0,-15.0,"",,32.5,-15.0,"",,32.5,0,0,0,0
DBX,28.48,"",32.25,32.0,31.75,AVG,0.0,6819.0,"",,32.0,6819.0,"",,32.0,AVG-0,0.0,1147.0,*,,32.0,1147.0,*,,32.0,0,0.0,5672.0,"",,32.0,5672.0,"",,32.0,2,2,2,2
DBX,28.48,"",31.75,31.5,31.25,AVG,0.0,279.0,"",,31.5,279.0,"",,31.5,AVG-0,0.0,127.0,*,,31.5,127.0,*,,31.5,0,0.0,152.0,"",,31.5,152.0,"",,31.5,0,0,2,2
DBX,28.48,"",31.25,31.0,30.75,AVG,0.0,11961.0,+,4,31.0,11961.0,+,4,31.0,AVG-0,0.0,4846.0,*,4,31.0,4846.0,*,4,31.0,0,0.0,7115.0,+,5,31.0,7115.0,+,5,31.0,2,2,2,2
DBX,28.48,"",30.75,30.5,30.25,AVG,0.0,444.0,*,,30.5,444.0,*,,30.5,AVG-0,0.0,9.0,*,,30.5,9.0,*,,30.5,0,0.0,435.0,*,,30.5,435.0,*,,30.5,0,0,2,2
DBX,28.48,"",30.25,30.0,29.75,AVG,0.0,4199.0,*,,30.0,4199.0,*,,30.0,AVG-0,0.0,-699.0,*,,30.0,-699.0,*,,30.0,0,0.0,4898.0,*,,30.0,4898.0,*,,30.0,0,0,0,0
DBX,28.48,"",29.75,29.5,29.25,AVG,0.0,-2342.0,*,,29.5,-2342.0,*,,29.5,AVG-0,0.0,33.0,*,,29.5,33.0,*,,29.5,0,0.0,-2375.0,*,,29.5,-2375.0,*,,29.5,0,0,0,0
DBX,28.48,"",29.25,29.0,28.75,AVG,0.0,-1986.0,*,,29.0,-1986.0,*,,29.0,AVG-0,0.0,-73.0,*,,29.0,-73.0,*,,29.0,0,0.0,-1913.0,*,,29.0,-1913.0,*,,29.0,2,2,6,6
DBX,28.48,CURR,28.75,28.5,28.25,AVG,0.0,-2263.0,*,,28.5,-2263.0,*,,28.5,AVG-0,0.0,-58.0,*,,28.5,-58.0,*,,28.5,0,0.0,-2205.0,*,,28.5,-2205.0,*,,28.5,0,0,0,0
DBX,28.48,"",28.25,28.0,27.75,AVG,0.0,-17029.0,*,3,28.0,-17029.0,*,3,28.0,AVG-0,0.0,-3463.0,*,,28.0,-3463.0,*,,28.0,0,0.0,-13566.0,*,3,28.0,-13566.0,*,3,28.0,4,4,2,2
DBX,28.48,"",27.75,27.5,27.25,AVG,0.0,-37.0,M,,27.5,-37.0,M,,27.5,AVG-0,0.0,-19.0,*,,27.5,-19.0,*,,27.5,0,0.0,-18.0,*,,27.5,-18.0,*,,27.5,0,0,0,0
DBX,28.48,"",27.25,27.0,26.75,AVG,0.0,-30641.0,-,1,27.0,-30641.0,-,1,27.0,AVG-0,0.0,-6089.0,-,3,27.0,-6089.0,-,3,27.0,0,0.0,-24552.0,M-,1,27.0,-24552.0,M-,1,27.0,4,2,2,0
DBX,28.48,"",26.75,26.5,26.25,AVG,0.0,-7.0,"",,26.5,-7.0,"",,26.5,AVG-0,0.0,0.0,"",,26.5,0.0,"",,26.5,0,0.0,-7.0,"",,26.5,-7.0,"",,26.5,0,0,0,0
DBX,28.48,"",26.25,26.0,25.75,AVG,0.0,-11526.0,"",5,26.0,-11526.0,"",5,26.0,AVG-0,0.0,-139.0,"",,26.0,-139.0,"",,26.0,0,0.0,-11387.0,"",4,26.0,-11387.0,"",4,26.0,0,0,0,0
DBX,28.48,"",25.75,25.5,25.25,AVG,0.0,0.0,"",,25.5,0.0,"",,25.5,AVG-0,0.0,0.0,"",,25.5,0.0,"",,25.5,0,0.0,0.0,"",,25.5,0.0,"",,25.5,0,0,0,0
DBX,28.48,"",25.25,25.0,24.75,AVG,0.0,-23294.0,"",2,25.0,-23294.0,"",2,25.0,AVG-0,0.0,910.0,"",,25.0,910.0,"",,25.0,0,0.0,-24204.0,"",2,25.0,-24204.0,"",2,25.0,0,0,0,0
DBX,28.48,"",24.75,24.5,24.25,AVG,0.0,0.0,"",,24.5,0.0,"",,24.5,AVG-0,0.0,0.0,"",,24.5,0.0,"",,24.5,0,0.0,0.0,"",,24.5,0.0,"",,24.5,0,0,0,0
DBX,28.48,"",24.25,24.0,23.5,AVG,0.0,-32.0,"",,24.0,-32.0,"",,24.0,AVG-0,0.0,-32.0,"",,24.0,-32.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
DBX,28.48,"",23.5,23.0,22.75,AVG,0.0,257.0,"",,23.0,257.0,"",,23.0,AVG-0,0.0,257.0,"",,23.0,257.0,"",,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,0,0,0,0
DBX,28.48,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
DBX,28.48,"",22.25,22.0,21.5,AVG,0.0,-688.0,"",,22.0,-688.0,"",,22.0,AVG-0,0.0,19.0,"",,22.0,19.0,"",,22.0,0,0.0,-707.0,"",,22.0,-707.0,"",,22.0,0,0,0,0
DBX,28.48,"",21.5,21.0,20.5,AVG,0.0,-2.0,"",,21.0,-2.0,"",,21.0,AVG-0,0.0,-2.0,"",,21.0,-2.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
DBX,28.48,"",20.5,20.0,19.5,AVG,0.0,-1006.0,"",,20.0,-1006.0,"",,20.0,AVG-0,0.0,-1005.0,"",,20.0,-1005.0,"",,20.0,0,0.0,-1.0,"",,20.0,-1.0,"",,20.0,0,0,0,0
DBX,28.48,"",19.5,19.0,18.5,AVG,0.0,0.0,"",,19.0,0.0,"",,19.0,AVG-0,0.0,0.0,"",,19.0,0.0,"",,19.0,,,,,,,,,,,0,0,0,0
DBX,28.48,"",18.5,18.0,16.5,AVG,0.0,-1888.0,"",,18.0,-1888.0,"",,18.0,AVG-0,0.0,-1888.0,"",,18.0,-1888.0,"",,18.0,0,0.0,-0.0,"",,18.0,-0.0,"",,18.0,0,0,0,0
DBX,28.48,"",16.5,15.0,14.0,AVG,0.0,-245.0,"",,15.0,-245.0,"",,15.0,AVG-0,0.0,-245.0,"",,15.0,-245.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
DBX,28.48,"",14.0,13.0,,AVG,0.0,-125.0,"",,13.0,-125.0,"",,13.0,AVG-0,0.0,-125.0,"",,13.0,-125.0,"",,13.0,0,0.0,0.0,"",,13.0,0.0,"",,13.0,0,0,0,0
DDOG,160.67,"",,245.0,242.5,AVG,0.0,0.0,"",,245.0,0.0,"",,245.0,AVG-0,0.0,0.0,"",,245.0,0.0,"",,245.0,0,0.0,0.0,"",,245.0,0.0,"",,245.0,0,0,0,0
DDOG,160.67,"",242.5,240.0,237.5,AVG,0.0,1382.0,"",,240.0,1382.0,"",,240.0,AVG-0,0.0,1382.0,"",,240.0,1382.0,"",,240.0,0,0.0,0.0,"",,240.0,0.0,"",,240.0,0,0,0,0
DDOG,160.67,"",237.5,235.0,232.5,AVG,0.0,0.0,"",,235.0,0.0,"",,235.0,AVG-0,0.0,0.0,"",,235.0,0.0,"",,235.0,0,0.0,0.0,"",,235.0,0.0,"",,235.0,0,0,0,0
DDOG,160.67,"",232.5,230.0,227.5,AVG,0.0,973.0,"",,230.0,973.0,"",,230.0,AVG-0,0.0,972.0,"",,230.0,972.0,"",,230.0,0,0.0,1.0,"",,230.0,1.0,"",,230.0,0,0,0,0
DDOG,160.67,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,0,0.0,0.0,"",,225.0,0.0,"",,225.0,0,0,0,0
DDOG,160.67,"",222.5,220.0,217.5,AVG,0.0,2333.0,"",,220.0,2333.0,"",,220.0,AVG-0,0.0,2331.0,"",,220.0,2331.0,"",,220.0,0,0.0,2.0,"",,220.0,2.0,"",,220.0,0,0,0,0
DDOG,160.67,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,0,0.0,0.0,"",,215.0,0.0,"",,215.0,0,0,0,0
DDOG,160.67,"",212.5,210.0,207.5,AVG,0.0,5926.0,"",,210.0,5926.0,"",,210.0,AVG-0,0.0,5914.0,"",,210.0,5914.0,"",,210.0,0,0.0,12.0,"",,210.0,12.0,"",,210.0,2,2,0,0
DDOG,160.67,"",207.5,205.0,202.5,AVG,0.0,2.0,"",,205.0,2.0,"",,205.0,AVG-0,0.0,2.0,"",,205.0,2.0,"",,205.0,0,0.0,0.0,"",,205.0,0.0,"",,205.0,0,0,0,0
DDOG,160.67,"",202.5,200.0,197.5,AVG,0.0,5777.0,"",,200.0,5777.0,"",,200.0,AVG-0,0.0,5736.0,"",,200.0,5736.0,"",,200.0,0,0.0,41.0,"",,200.0,41.0,"",,200.0,2,2,0,0
DDOG,160.67,"",197.5,195.0,192.5,AVG,0.0,4783.0,"",,195.0,4783.0,"",,195.0,AVG-0,0.0,2861.0,"",,195.0,2861.0,"",,195.0,0,0.0,1922.0,"",,195.0,1922.0,"",,195.0,0,0,0,0
DDOG,160.67,"",192.5,190.0,188.75,AVG,0.0,3200.0,"",,190.0,3200.0,"",,190.0,AVG-0,0.0,3020.0,"",,190.0,3020.0,"",,190.0,0,0.0,180.0,"",,190.0,180.0,"",,190.0,0,0,0,0
DDOG,160.67,"",188.75,187.5,186.25,AVG,0.0,109.0,"",,187.5,109.0,"",,187.5,AVG-0,0.0,3.0,"",,187.5,3.0,"",,187.5,0,0.0,106.0,"",,187.5,106.0,"",,187.5,0,0,0,0
DDOG,160.67,"",186.25,185.0,183.75,AVG,0.0,4526.0,"",,185.0,4526.0,"",,185.0,AVG-0,0.0,3597.0,"",,185.0,3597.0,"",,185.0,0,0.0,929.0,"",,185.0,929.0,"",,185.0,0,0,0,0
DDOG,160.67,"",183.75,182.5,181.25,AVG,0.0,388.0,"",,182.5,388.0,"",,182.5,AVG-0,0.0,156.0,"",,182.5,156.0,"",,182.5,0,0.0,232.0,"",,182.5,232.0,"",,182.5,0,0,0,0
DDOG,160.67,"",181.25,180.0,178.75,AVG,0.0,8300.0,"",,180.0,8300.0,"",,180.0,AVG-0,0.0,6479.0,"",,180.0,6479.0,"",,180.0,0,0.0,1821.0,"",,180.0,1821.0,"",,180.0,0,0,0,0
DDOG,160.67,"",178.75,177.5,176.25,AVG,0.0,841.0,"",,177.5,841.0,"",,177.5,AVG-0,0.0,491.0,"",,177.5,491.0,"",,177.5,0,0.0,350.0,"",,177.5,350.0,"",,177.5,0,0,0,0
DDOG,160.67,"",176.25,175.0,173.75,AVG,0.0,11702.0,"",,175.0,11702.0,"",,175.0,AVG-0,0.0,7130.0,"",,175.0,7130.0,"",,175.0,0,0.0,4572.0,"",,175.0,4572.0,"",,175.0,2,2,0,0
DDOG,160.67,"",173.75,172.5,171.25,AVG,0.0,2463.0,"",,172.5,2463.0,"",,172.5,AVG-0,0.0,556.0,"",,172.5,556.0,"",,172.5,0,0.0,1907.0,"",,172.5,1907.0,"",,172.5,0,0,0,0
DDOG,160.67,"",171.25,170.0,168.75,AVG,0.0,54837.0,+,1,170.0,54837.0,+,1,170.0,AVG-0,0.0,7217.0,"",,170.0,7217.0,"",,170.0,0,0.0,47620.0,+,1,170.0,47620.0,+,1,170.0,2,0,0,0
DDOG,160.67,"",168.75,167.5,166.25,AVG,0.0,5405.0,*,,167.5,5405.0,*,,167.5,AVG-0,0.0,663.0,"",,167.5,663.0,"",,167.5,0,0.0,4742.0,*,,167.5,4742.0,*,,167.5,0,0,0,0
DDOG,160.67,"",166.25,165.0,163.75,AVG,0.0,12289.0,*,5,165.0,12289.0,*,5,165.0,AVG-0,0.0,5600.0,"",,165.0,5600.0,"",,165.0,0,0.0,6689.0,*,,165.0,6689.0,*,,165.0,0,0,0,0
DDOG,160.67,"",163.75,162.5,161.25,AVG,0.0,2050.0,*,,162.5,2050.0,*,,162.5,AVG-0,0.0,642.0,"",,162.5,642.0,"",,162.5,0,0.0,1408.0,*,,162.5,1408.0,*,,162.5,0,0,2,2
DDOG,160.67,CURR,161.25,160.0,158.75,AVG,0.0,29446.0,M,2,160.0,29446.0,M,2,160.0,AVG-0,0.0,10317.0,"",3,160.0,10317.0,"",3,160.0,0,0.0,19129.0,M,2,160.0,19129.0,M,2,160.0,2,2,10,8
DDOG,160.67,"",158.75,157.5,156.25,AVG,0.0,-3414.0,*,,157.5,-3414.0,*,,157.5,AVG-0,0.0,33.0,"",,157.5,33.0,"",,157.5,0,0.0,-3447.0,*,,157.5,-3447.0,*,,157.5,2,2,0,0
DDOG,160.67,"",156.25,155.0,153.75,AVG,0.0,-1908.0,*,,155.0,-1908.0,*,,155.0,AVG-0,0.0,215.0,"",,155.0,215.0,"",,155.0,0,0.0,-2123.0,*,,155.0,-2123.0,*,,155.0,2,2,0,0
DDOG,160.67,"",153.75,152.5,151.25,AVG,0.0,-3176.0,*,,152.5,-3176.0,*,,152.5,AVG-0,0.0,1442.0,"",,152.5,1442.0,"",,152.5,0,0.0,-4618.0,*,,152.5,-4618.0,*,,152.5,0,0,2,2
DDOG,160.67,"",151.25,150.0,149.5,AVG,0.0,23334.0,*,3,150.0,23334.0,*,3,150.0,AVG-0,0.0,11640.0,+,2,150.0,11640.0,+,2,150.0,0,0.0,11694.0,*,3,150.0,11694.0,*,3,150.0,2,2,2,2
DDOG,160.67,"",149.5,149.0,148.5,AVG,0.0,-97.0,*,,149.0,-97.0,*,,149.0,AVG-0,0.0,-16.0,M,,149.0,-16.0,M,,149.0,0,0.0,-81.0,*,,149.0,-81.0,*,,149.0,0,0,0,0
