TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
C,96.45,"",89.5,89.0,88.5,AVG,0.0,-16742.0,"",,89.0,-16742.0,"",,89.0,AVG-0,0.0,-1537.0,"",,89.0,-1537.0,"",,89.0,0,0.0,-15205.0,"",,89.0,-15205.0,"",,89.0,0,0,0,0
C,96.45,"",88.5,88.0,87.75,AVG,0.0,-3031.0,"",,88.0,-3031.0,"",,88.0,AVG-0,0.0,-1569.0,"",,88.0,-1569.0,"",,88.0,0,0.0,-1462.0,"",,88.0,-1462.0,"",,88.0,0,0,0,0
C,96.45,"",87.75,87.5,87.25,AVG,0.0,-27918.0,"",,87.5,-27918.0,"",,87.5,AVG-0,0.0,-10221.0,"",,87.5,-10221.0,"",,87.5,0,0.0,-17697.0,"",,87.5,-17697.0,"",,87.5,0,0,0,0
C,96.45,"",87.25,87.0,86.5,AVG,0.0,-3732.0,"",,87.0,-3732.0,"",,87.0,AVG-0,0.0,-529.0,"",,87.0,-529.0,"",,87.0,0,0.0,-3203.0,"",,87.0,-3203.0,"",,87.0,0,0,0,0
C,96.45,"",86.5,86.0,85.5,AVG,0.0,-1227.0,"",,86.0,-1227.0,"",,86.0,AVG-0,0.0,-639.0,"",,86.0,-639.0,"",,86.0,0,0.0,-588.0,"",,86.0,-588.0,"",,86.0,0,0,0,0
C,96.45,"",85.5,85.0,84.5,AVG,0.0,-23750.0,"",,85.0,-23750.0,"",,85.0,AVG-0,0.0,-17410.0,"",,85.0,-17410.0,"",,85.0,0,0.0,-6340.0,"",,85.0,-6340.0,"",,85.0,0,0,0,0
C,96.45,"",84.5,84.0,83.5,AVG,0.0,-1406.0,"",,84.0,-1406.0,"",,84.0,AVG-0,0.0,-74.0,"",,84.0,-74.0,"",,84.0,0,0.0,-1332.0,"",,84.0,-1332.0,"",,84.0,0,0,0,0
C,96.45,"",83.5,83.0,82.75,AVG,0.0,-78.0,"",,83.0,-78.0,"",,83.0,AVG-0,0.0,-78.0,"",,83.0,-78.0,"",,83.0,,,,,,,,,,,0,0,0,0
C,96.45,"",82.75,82.5,82.25,AVG,0.0,-22209.0,"",,82.5,-22209.0,"",,82.5,AVG-0,0.0,-16897.0,"",,82.5,-16897.0,"",,82.5,0,0.0,-5312.0,"",,82.5,-5312.0,"",,82.5,0,0,0,0
C,96.45,"",82.25,82.0,81.0,AVG,0.0,-205.0,"",,82.0,-205.0,"",,82.0,AVG-0,0.0,-205.0,"",,82.0,-205.0,"",,82.0,,,,,,,,,,,0,0,0,0
C,96.45,"",81.0,80.0,78.75,AVG,0.0,9322.0,"",,80.0,9322.0,"",,80.0,AVG-0,0.0,11277.0,"",,80.0,11277.0,"",,80.0,0,0.0,-1955.0,"",,80.0,-1955.0,"",,80.0,0,0,2,2
C,96.45,"",78.75,77.5,76.25,AVG,0.0,-6884.0,"",,77.5,-6884.0,"",,77.5,AVG-0,0.0,-6884.0,"",,77.5,-6884.0,"",,77.5,,,,,,,,,,,0,0,0,0
C,96.45,"",76.25,75.0,73.75,AVG,0.0,6464.0,"",,75.0,6464.0,"",,75.0,AVG-0,0.0,6505.0,"",,75.0,6505.0,"",,75.0,0,0.0,-41.0,"",,75.0,-41.0,"",,75.0,0,0,0,0
C,96.45,"",73.75,72.5,71.25,AVG,0.0,-5628.0,"",,72.5,-5628.0,"",,72.5,AVG-0,0.0,-5628.0,"",,72.5,-5628.0,"",,72.5,,,,,,,,,,,0,0,0,0
C,96.45,"",71.25,70.0,68.75,AVG,0.0,-10971.0,"",,70.0,-10971.0,"",,70.0,AVG-0,0.0,-10970.0,"",,70.0,-10970.0,"",,70.0,0,0.0,-1.0,"",,70.0,-1.0,"",,70.0,0,0,0,0
C,96.45,"",68.75,67.5,66.25,AVG,0.0,-12066.0,"",,67.5,-12066.0,"",,67.5,AVG-0,0.0,-12066.0,"",,67.5,-12066.0,"",,67.5,,,,,,,,,,,0,0,0,0
C,96.45,"",66.25,65.0,63.75,AVG,0.0,-9545.0,"",,65.0,-9545.0,"",,65.0,AVG-0,0.0,-9545.0,"",,65.0,-9545.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
C,96.45,"",63.75,62.5,61.25,AVG,0.0,-14610.0,"",,62.5,-14610.0,"",,62.5,AVG-0,0.0,-14610.0,"",,62.5,-14610.0,"",,62.5,,,,,,,,,,,0,0,0,0
C,96.45,"",61.25,60.0,58.75,AVG,0.0,-20168.0,"",,60.0,-20168.0,"",,60.0,AVG-0,0.0,-20168.0,"",,60.0,-20168.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
C,96.45,"",58.75,57.5,56.25,AVG,0.0,-7549.0,"",,57.5,-7549.0,"",,57.5,AVG-0,0.0,-7549.0,"",,57.5,-7549.0,"",,57.5,,,,,,,,,,,0,0,0,0
C,96.45,"",56.25,55.0,53.75,AVG,0.0,-13939.0,"",,55.0,-13939.0,"",,55.0,AVG-0,0.0,-13939.0,"",,55.0,-13939.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
C,96.45,"",53.75,52.5,51.25,AVG,0.0,-9269.0,"",,52.5,-9269.0,"",,52.5,AVG-0,0.0,-9269.0,"",,52.5,-9269.0,"",,52.5,,,,,,,,,,,0,0,0,0
C,96.45,"",51.25,50.0,48.75,AVG,0.0,-9591.0,"",,50.0,-9591.0,"",,50.0,AVG-0,0.0,-9591.0,"",,50.0,-9591.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
C,96.45,"",48.75,47.5,47.25,AVG,0.0,-1801.0,"",,47.5,-1801.0,"",,47.5,AVG-0,0.0,-1801.0,"",,47.5,-1801.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
C,96.45,"",47.25,47.0,46.0,AVG,0.0,-4046.0,"",,47.0,-4046.0,"",,47.0,AVG-0,0.0,-4046.0,"",,47.0,-4046.0,"",,47.0,,,,,,,,,,,0,0,0,0
C,96.45,"",46.0,45.0,43.75,AVG,0.0,-1054.0,"",,45.0,-1054.0,"",,45.0,AVG-0,0.0,-1054.0,"",,45.0,-1054.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
C,96.45,"",43.75,42.5,42.25,AVG,0.0,-106.0,"",,42.5,-106.0,"",,42.5,AVG-0,0.0,-106.0,"",,42.5,-106.0,"",,42.5,,,,,,,,,,,0,0,0,0
C,96.45,"",42.25,42.0,41.0,AVG,0.0,-2481.0,"",,42.0,-2481.0,"",,42.0,AVG-0,0.0,-2481.0,"",,42.0,-2481.0,"",,42.0,,,,,,,,,,,0,0,0,0
C,96.45,"",41.0,40.0,39.0,AVG,0.0,-2942.0,"",,40.0,-2942.0,"",,40.0,AVG-0,0.0,-2942.0,"",,40.0,-2942.0,"",,40.0,,,,,,,,,,,0,0,0,0
C,96.45,"",39.0,38.0,37.75,AVG,0.0,-416.0,"",,38.0,-416.0,"",,38.0,AVG-0,0.0,-416.0,"",,38.0,-416.0,"",,38.0,,,,,,,,,,,0,0,0,0
C,96.45,"",37.75,37.5,36.25,AVG,0.0,-32.0,"",,37.5,-32.0,"",,37.5,AVG-0,0.0,-32.0,"",,37.5,-32.0,"",,37.5,,,,,,,,,,,0,0,0,0
C,96.45,"",36.25,35.0,34.0,AVG,0.0,-1354.0,"",,35.0,-1354.0,"",,35.0,AVG-0,0.0,-1354.0,"",,35.0,-1354.0,"",,35.0,,,,,,,,,,,0,0,0,0
C,96.45,"",34.0,33.0,32.75,AVG,0.0,-194.0,"",,33.0,-194.0,"",,33.0,AVG-0,0.0,-194.0,"",,33.0,-194.0,"",,33.0,,,,,,,,,,,0,0,0,0
C,96.45,"",32.75,32.5,31.25,AVG,0.0,-8.0,"",,32.5,-8.0,"",,32.5,AVG-0,0.0,-8.0,"",,32.5,-8.0,"",,32.5,,,,,,,,,,,0,0,0,0
C,96.45,"",31.25,30.0,29.0,AVG,0.0,-1081.0,"",,30.0,-1081.0,"",,30.0,AVG-0,0.0,-1081.0,"",,30.0,-1081.0,"",,30.0,,,,,,,,,,,0,0,0,0
C,96.45,"",29.0,28.0,26.5,AVG,0.0,-151.0,"",,28.0,-151.0,"",,28.0,AVG-0,0.0,-151.0,"",,28.0,-151.0,"",,28.0,,,,,,,,,,,0,0,0,0
C,96.45,"",26.5,25.0,24.0,AVG,0.0,-108.0,"",,25.0,-108.0,"",,25.0,AVG-0,0.0,-108.0,"",,25.0,-108.0,"",,25.0,,,,,,,,,,,0,0,0,0
C,96.45,"",24.0,23.0,21.5,AVG,0.0,-116.0,"",,23.0,-116.0,"",,23.0,AVG-0,0.0,-116.0,"",,23.0,-116.0,"",,23.0,,,,,,,,,,,0,0,0,0
C,96.45,"",21.5,20.0,,AVG,0.0,-356.0,"",,20.0,-356.0,"",,20.0,AVG-0,0.0,-356.0,"",,20.0,-356.0,"",,20.0,,,,,,,,,,,0,0,0,0
CAKE,53.5,"",,95.0,92.5,AVG,0.0,84.0,"",,95.0,84.0,"",,95.0,AVG-0,0.0,84.0,"",,95.0,84.0,"",,95.0,,,,,,,,,,,0,0,0,0
CAKE,53.5,"",92.5,90.0,87.5,AVG,0.0,152.0,"",,90.0,152.0,"",,90.0,AVG-0,0.0,152.0,"",,90.0,152.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
CAKE,53.5,"",87.5,85.0,82.5,AVG,0.0,179.0,"",,85.0,179.0,"",,85.0,AVG-0,0.0,179.0,"",,85.0,179.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
CAKE,53.5,"",82.5,80.0,77.5,AVG,0.0,397.0,"",,80.0,397.0,"",,80.0,AVG-0,0.0,397.0,"",,80.0,397.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
CAKE,53.5,"",77.5,75.0,73.75,AVG,0.0,1086.0,"",,75.0,1086.0,"",,75.0,AVG-0,0.0,1086.0,"",3,75.0,1086.0,"",3,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
CAKE,53.5,"",73.75,72.5,71.25,AVG,0.0,383.0,"",,72.5,383.0,"",,72.5,AVG-0,0.0,382.0,"",,72.5,382.0,"",,72.5,0,0.0,1.0,"",,72.5,1.0,"",,72.5,0,0,0,0
CAKE,53.5,"",71.25,70.0,68.75,AVG,0.0,946.0,"",,70.0,946.0,"",,70.0,AVG-0,0.0,938.0,"",5,70.0,938.0,"",5,70.0,0,0.0,8.0,"",,70.0,8.0,"",,70.0,0,0,0,0
CAKE,53.5,"",68.75,67.5,66.25,AVG,0.0,602.0,"",,67.5,602.0,"",,67.5,AVG-0,0.0,387.0,"",,67.5,387.0,"",,67.5,0,0.0,215.0,"",,67.5,215.0,"",,67.5,0,0,0,0
CAKE,53.5,"",66.25,65.0,63.75,AVG,0.0,5301.0,"",4,65.0,5301.0,"",4,65.0,AVG-0,0.0,4912.0,+,1,65.0,4912.0,+,1,65.0,0,0.0,389.0,"",,65.0,389.0,"",,65.0,4,4,4,4
CAKE,53.5,"",63.75,62.5,61.25,AVG,0.0,3184.0,"",,62.5,3184.0,"",,62.5,AVG-0,0.0,516.0,M,,62.5,516.0,M,,62.5,0,0.0,2668.0,"",,62.5,2668.0,"",,62.5,0,0,2,2
CAKE,53.5,"",61.25,60.0,58.75,AVG,0.0,4410.0,"",5,60.0,4410.0,"",5,60.0,AVG-0,0.0,1511.0,*,2,60.0,1511.0,*,2,60.0,0,0.0,2899.0,"",5,60.0,2899.0,"",5,60.0,2,2,2,2
CAKE,53.5,"",58.75,57.5,56.25,AVG,0.0,6405.0,M+,3,57.5,6405.0,M+,3,57.5,AVG-0,0.0,300.0,*,,57.5,300.0,*,,57.5,0,0.0,6105.0,+,3,57.5,6105.0,+,3,57.5,2,2,2,2
CAKE,53.5,"",56.25,55.0,53.75,AVG,0.0,3728.0,*,,55.0,3728.0,*,,55.0,AVG-0,0.0,-1066.0,-,4,55.0,-1066.0,-,4,55.0,0,0.0,4794.0,M,4,55.0,4794.0,M,4,55.0,0,0,2,0
CAKE,53.5,CURR,53.75,52.5,51.25,AVG,0.0,-8115.0,-,1,52.5,-8115.0,-,1,52.5,AVG-0,0.0,-640.0,"",,52.5,-640.0,"",,52.5,0,0.0,-7475.0,-,1,52.5,-7475.0,-,1,52.5,2,0,0,0
CAKE,53.5,"",51.25,50.0,48.75,AVG,0.0,-6887.0,"",2,50.0,-6887.0,"",2,50.0,AVG-0,0.0,-475.0,"",,50.0,-475.0,"",,50.0,0,0.0,-6412.0,"",2,50.0,-6412.0,"",2,50.0,0,0,0,0
CAKE,53.5,"",48.75,47.5,46.25,AVG,0.0,-437.0,"",,47.5,-437.0,"",,47.5,AVG-0,0.0,-650.0,"",,47.5,-650.0,"",,47.5,0,0.0,213.0,"",,47.5,213.0,"",,47.5,0,0,0,0
CAKE,53.5,"",46.25,45.0,43.75,AVG,0.0,-601.0,"",,45.0,-601.0,"",,45.0,AVG-0,0.0,-363.0,"",,45.0,-363.0,"",,45.0,0,0.0,-238.0,"",,45.0,-238.0,"",,45.0,0,0,0,0
CAKE,53.5,"",43.75,42.5,41.25,AVG,0.0,-132.0,"",,42.5,-132.0,"",,42.5,AVG-0,0.0,-102.0,"",,42.5,-102.0,"",,42.5,0,0.0,-30.0,"",,42.5,-30.0,"",,42.5,0,0,0,0
CAKE,53.5,"",41.25,40.0,38.75,AVG,0.0,800.0,"",,40.0,800.0,"",,40.0,AVG-0,0.0,803.0,"",,40.0,803.0,"",,40.0,0,0.0,-3.0,"",,40.0,-3.0,"",,40.0,2,2,0,0
CAKE,53.5,"",38.75,37.5,36.25,AVG,0.0,19.0,"",,37.5,19.0,"",,37.5,AVG-0,0.0,19.0,"",,37.5,19.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
CAKE,53.5,"",36.25,35.0,33.75,AVG,0.0,-245.0,"",,35.0,-245.0,"",,35.0,AVG-0,0.0,-245.0,"",,35.0,-245.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
CAKE,53.5,"",33.75,32.5,31.25,AVG,0.0,-88.0,"",,32.5,-88.0,"",,32.5,AVG-0,0.0,-88.0,"",,32.5,-88.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
CAKE,53.5,"",31.25,30.0,28.75,AVG,0.0,-50.0,"",,30.0,-50.0,"",,30.0,AVG-0,0.0,-50.0,"",,30.0,-50.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
CAKE,53.5,"",28.75,27.5,26.25,AVG,0.0,-16.0,"",,27.5,-16.0,"",,27.5,AVG-0,0.0,-16.0,"",,27.5,-16.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
CAKE,53.5,"",26.25,25.0,,AVG,0.0,1.0,"",,25.0,1.0,"",,25.0,AVG-0,0.0,1.0,"",,25.0,1.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
CAT,503.0,"",,700.0,690.0,AVG,0.0,4.0,"",,700.0,4.0,"",,700.0,AVG-0,0.0,4.0,"",,700.0,4.0,"",,700.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",690.0,680.0,670.0,AVG,0.0,0.0,"",,680.0,0.0,"",,680.0,AVG-0,0.0,0.0,"",,680.0,0.0,"",,680.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",670.0,660.0,650.0,AVG,0.0,39.0,"",,660.0,39.0,"",,660.0,AVG-0,0.0,39.0,"",,660.0,39.0,"",,660.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",650.0,640.0,635.0,AVG,0.0,420.0,"",,640.0,420.0,"",,640.0,AVG-0,0.0,420.0,"",,640.0,420.0,"",,640.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",635.0,630.0,625.0,AVG,0.0,9.0,"",,630.0,9.0,"",,630.0,AVG-0,0.0,9.0,"",,630.0,9.0,"",,630.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",625.0,620.0,615.0,AVG,0.0,174.0,"",,620.0,174.0,"",,620.0,AVG-0,0.0,174.0,"",,620.0,174.0,"",,620.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",615.0,610.0,607.5,AVG,0.0,29.0,"",,610.0,29.0,"",,610.0,AVG-0,0.0,29.0,"",,610.0,29.0,"",,610.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",607.5,605.0,602.5,AVG,0.0,0.0,"",,605.0,0.0,"",,605.0,AVG-0,0.0,0.0,"",,605.0,0.0,"",,605.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",602.5,600.0,597.5,AVG,0.0,1201.0,"",,600.0,1201.0,"",,600.0,AVG-0,0.0,1201.0,"",,600.0,1201.0,"",,600.0,0,0.0,0.0,"",,600.0,0.0,"",,600.0,0,0,0,0
CAT,503.0,"",597.5,595.0,592.5,AVG,0.0,0.0,"",,595.0,0.0,"",,595.0,AVG-0,0.0,0.0,"",,595.0,0.0,"",,595.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",592.5,590.0,587.5,AVG,0.0,509.0,"",,590.0,509.0,"",,590.0,AVG-0,0.0,509.0,"",,590.0,509.0,"",,590.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",587.5,585.0,582.5,AVG,0.0,3.0,"",,585.0,3.0,"",,585.0,AVG-0,0.0,3.0,"",,585.0,3.0,"",,585.0,,,,,,,,,,,0,0,0,0
CAT,503.0,"",582.5,580.0,577.5,AVG,0.0,996.0,"",,580.0,996.0,"",,580.0,AVG-0,0.0,996.0,"",,580.0,996.0,"",,580.0,0,0.0,0.0,"",,580.0,0.0,"",,580.0,0,0,0,0
CAT,503.0,"",577.5,575.0,573.75,AVG,0.0,12.0,"",,575.0,12.0,"",,575.0,AVG-0,0.0,12.0,"",,575.0,12.0,"",,575.0,0,0.0,0.0,"",,575.0,0.0,"",,575.0,0,0,0,0
CAT,503.0,"",573.75,572.5,571.25,AVG,0.0,0.0,"",,572.5,0.0,"",,572.5,,,,,,,,,,,0,0.0,0.0,"",,572.5,0.0,"",,572.5,0,,0,
CAT,503.0,"",571.25,570.0,568.75,AVG,0.0,184.0,"",,570.0,184.0,"",,570.0,AVG-0,0.0,183.0,"",,570.0,183.0,"",,570.0,0,0.0,1.0,"",,570.0,1.0,"",,570.0,0,0,0,0
CAT,503.0,"",568.75,567.5,566.25,AVG,0.0,0.0,"",,567.5,0.0,"",,567.5,,,,,,,,,,,0,0.0,0.0,"",,567.5,0.0,"",,567.5,0,,0,
CAT,503.0,"",566.25,565.0,563.75,AVG,0.0,44.0,"",,565.0,44.0,"",,565.0,AVG-0,0.0,44.0,"",,565.0,44.0,"",,565.0,0,0.0,0.0,"",,565.0,0.0,"",,565.0,0,0,0,0
CAT,503.0,"",563.75,562.5,561.25,AVG,0.0,0.0,"",,562.5,0.0,"",,562.5,,,,,,,,,,,0,0.0,0.0,"",,562.5,0.0,"",,562.5,0,,0,
CAT,503.0,"",561.25,560.0,558.75,AVG,0.0,4742.0,"",,560.0,4742.0,"",,560.0,AVG-0,0.0,4736.0,"",,560.0,4736.0,"",,560.0,0,0.0,6.0,"",,560.0,6.0,"",,560.0,0,0,0,0
CAT,503.0,"",558.75,557.5,556.25,AVG,0.0,0.0,"",,557.5,0.0,"",,557.5,,,,,,,,,,,0,0.0,0.0,"",,557.5,0.0,"",,557.5,0,,0,
CAT,503.0,"",556.25,555.0,553.75,AVG,0.0,155.0,"",,555.0,155.0,"",,555.0,AVG-0,0.0,148.0,"",,555.0,148.0,"",,555.0,0,0.0,7.0,"",,555.0,7.0,"",,555.0,0,0,0,0
CAT,503.0,"",553.75,552.5,551.25,AVG,0.0,0.0,"",,552.5,0.0,"",,552.5,,,,,,,,,,,0,0.0,0.0,"",,552.5,0.0,"",,552.5,0,,0,
CAT,503.0,"",551.25,550.0,548.75,AVG,0.0,3594.0,"",,550.0,3594.0,"",,550.0,AVG-0,0.0,3492.0,"",,550.0,3492.0,"",,550.0,0,0.0,102.0,"",,550.0,102.0,"",,550.0,4,4,0,0
CAT,503.0,"",548.75,547.5,546.25,AVG,0.0,22.0,"",,547.5,22.0,"",,547.5,,,,,,,,,,,0,0.0,22.0,"",,547.5,22.0,"",,547.5,0,,0,
CAT,503.0,"",546.25,545.0,543.75,AVG,0.0,342.0,"",,545.0,342.0,"",,545.0,AVG-0,0.0,299.0,"",,545.0,299.0,"",,545.0,0,0.0,43.0,"",,545.0,43.0,"",,545.0,0,0,2,2
CAT,503.0,"",543.75,542.5,541.25,AVG,0.0,16.0,"",,542.5,16.0,"",,542.5,,,,,,,,,,,0,0.0,16.0,"",,542.5,16.0,"",,542.5,0,,0,
CAT,503.0,"",541.25,540.0,538.75,AVG,0.0,5500.0,"",,540.0,5500.0,"",,540.0,AVG-0,0.0,4857.0,"",,540.0,4857.0,"",,540.0,0,0.0,643.0,"",,540.0,643.0,"",,540.0,0,0,0,0
CAT,503.0,"",538.75,537.5,536.25,AVG,0.0,19.0,"",,537.5,19.0,"",,537.5,,,,,,,,,,,0,0.0,19.0,"",,537.5,19.0,"",,537.5,0,,0,
CAT,503.0,"",536.25,535.0,533.75,AVG,0.0,1495.0,"",,535.0,1495.0,"",,535.0,AVG-0,0.0,780.0,"",,535.0,780.0,"",,535.0,0,0.0,715.0,"",,535.0,715.0,"",,535.0,0,0,0,0
CAT,503.0,"",533.75,532.5,531.25,AVG,0.0,392.0,"",,532.5,392.0,"",,532.5,,,,,,,,,,,0,0.0,392.0,"",,532.5,392.0,"",,532.5,0,,0,
CAT,503.0,"",531.25,530.0,528.75,AVG,0.0,45893.0,"",3,530.0,45893.0,"",3,530.0,AVG-0,0.0,12973.0,"",3,530.0,12973.0,"",3,530.0,0,0.0,32920.0,"",3,530.0,32920.0,"",3,530.0,2,2,0,0
CAT,503.0,"",528.75,527.5,526.25,AVG,0.0,225.0,"",,527.5,225.0,"",,527.5,,,,,,,,,,,0,0.0,225.0,"",,527.5,225.0,"",,527.5,0,,0,
CAT,503.0,"",526.25,525.0,523.75,AVG,0.0,6177.0,"",,525.0,6177.0,"",,525.0,AVG-0,0.0,1464.0,"",,525.0,1464.0,"",,525.0,0,0.0,4713.0,"",,525.0,4713.0,"",,525.0,0,0,0,0
CAT,503.0,"",523.75,522.5,521.25,AVG,0.0,4005.0,"",,522.5,4005.0,"",,522.5,AVG-0,0.0,2548.0,"",,522.5,2548.0,"",,522.5,0,0.0,1457.0,"",,522.5,1457.0,"",,522.5,0,0,0,0
CAT,503.0,"",521.25,520.0,518.75,AVG,0.0,103218.0,+,1,520.0,103218.0,+,1,520.0,AVG-0,0.0,14547.0,+,2,520.0,14547.0,+,2,520.0,0,0.0,88671.0,+,1,520.0,88671.0,+,1,520.0,4,2,0,0
CAT,503.0,"",518.75,517.5,516.25,AVG,0.0,1224.0,*,,517.5,1224.0,*,,517.5,AVG-0,0.0,-262.0,*,,517.5,-262.0,*,,517.5,0,0.0,1486.0,M,,517.5,1486.0,M,,517.5,0,0,4,2
CAT,503.0,"",516.25,515.0,513.75,AVG,0.0,5201.0,M,,515.0,5201.0,M,,515.0,AVG-0,0.0,2581.0,*,,515.0,2581.0,*,,515.0,0,0.0,2620.0,*,,515.0,2620.0,*,,515.0,0,0,0,0
CAT,503.0,"",513.75,512.5,511.25,AVG,0.0,2295.0,*,,512.5,2295.0,*,,512.5,AVG-0,0.0,670.0,*,,512.5,670.0,*,,512.5,0,0.0,1625.0,*,,512.5,1625.0,*,,512.5,0,0,0,0
CAT,503.0,"",511.25,510.0,508.75,AVG,0.0,26308.0,*,4,510.0,26308.0,*,4,510.0,AVG-0,0.0,2486.0,*,,510.0,2486.0,*,,510.0,0,0.0,23822.0,*,4,510.0,23822.0,*,4,510.0,0,0,2,2
CAT,503.0,"",508.75,507.5,506.25,AVG,0.0,14599.0,*,,507.5,14599.0,*,,507.5,AVG-0,0.0,270.0,*,,507.5,270.0,*,,507.5,0,0.0,14329.0,*,5,507.5,14329.0,*,5,507.5,0,0,0,0
CAT,503.0,"",506.25,505.0,503.75,AVG,0.0,914.0,*,,505.0,914.0,*,,505.0,AVG-0,0.0,419.0,*,,505.0,419.0,*,,505.0,0,0.0,495.0,*,,505.0,495.0,*,,505.0,0,0,0,0
CAT,503.0,CURR,503.75,502.5,501.25,AVG,0.0,-3391.0,*,,502.5,-3391.0,*,,502.5,AVG-0,0.0,-110.0,*,,502.5,-110.0,*,,502.5,0,0.0,-3281.0,*,,502.5,-3281.0,*,,502.5,0,0,0,0
CAT,503.0,"",501.25,500.0,498.75,AVG,0.0,51676.0,*,2,500.0,51676.0,*,2,500.0,AVG-0,0.0,8039.0,*,5,500.0,8039.0,*,5,500.0,0,0.0,43637.0,*,2,500.0,43637.0,*,2,500.0,2,2,2,2
CAT,503.0,"",498.75,497.5,496.25,AVG,0.0,-5451.0,*,,497.5,-5451.0,*,,497.5,AVG-0,0.0,736.0,M,,497.5,736.0,M,,497.5,0,0.0,-6187.0,*,,497.5,-6187.0,*,,497.5,0,0,0,0
CAT,503.0,"",496.25,495.0,493.75,AVG,0.0,7.0,*,,495.0,7.0,*,,495.0,AVG-0,0.0,-326.0,*,,495.0,-326.0,*,,495.0,0,0.0,333.0,*,,495.0,333.0,*,,495.0,0,0,0,0
CAT,503.0,"",493.75,492.5,491.25,AVG,0.0,-10419.0,*,,492.5,-10419.0,*,,492.5,AVG-0,0.0,794.0,*,,492.5,794.0,*,,492.5,0,0.0,-11213.0,-,,492.5,-11213.0,-,,492.5,0,0,0,0
CAT,503.0,"",491.25,490.0,488.75,AVG,0.0,-104.0,*,,490.0,-104.0,*,,490.0,AVG-0,0.0,-1502.0,*,,490.0,-1502.0,*,,490.0,0,0.0,1398.0,"",,490.0,1398.0,"",,490.0,0,0,2,2
CAT,503.0,"",488.75,487.5,486.25,AVG,0.0,-1692.0,*,,487.5,-1692.0,*,,487.5,AVG-0,0.0,-313.0,*,,487.5,-313.0,*,,487.5,0,0.0,-1379.0,"",,487.5,-1379.0,"",,487.5,0,0,0,0
CAT,503.0,"",486.25,485.0,483.75,AVG,0.0,4382.0,*,,485.0,4382.0,*,,485.0,AVG-0,0.0,-1490.0,*,,485.0,-1490.0,*,,485.0,0,0.0,5872.0,"",,485.0,5872.0,"",,485.0,0,0,2,2
