TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ARKG,29.73,"",25.25,25.0,24.75,AVG,0.0,140.0,"",,25.0,140.0,"",,25.0,AVG-0,0.0,-192.0,"",,25.0,-192.0,"",,25.0,0,0.0,332.0,"",,25.0,332.0,"",,25.0,0,0,0,0
ARKG,29.73,"",24.75,24.5,24.25,AVG,0.0,-89.0,"",,24.5,-89.0,"",,24.5,AVG-0,0.0,-67.0,"",,24.5,-67.0,"",,24.5,0,0.0,-22.0,"",,24.5,-22.0,"",,24.5,0,0,0,0
ARKG,29.73,"",24.25,24.0,23.75,AVG,0.0,-1486.0,"",,24.0,-1486.0,"",,24.0,AVG-0,0.0,-1702.0,"",,24.0,-1702.0,"",,24.0,0,0.0,216.0,"",,24.0,216.0,"",,24.0,0,0,0,0
ARKG,29.73,"",23.75,23.5,23.25,AVG,0.0,-265.0,"",,23.5,-265.0,"",,23.5,AVG-0,0.0,-13.0,"",,23.5,-13.0,"",,23.5,0,0.0,-252.0,"",,23.5,-252.0,"",,23.5,0,0,0,0
ARKG,29.73,"",23.25,23.0,22.75,AVG,0.0,-1112.0,"",,23.0,-1112.0,"",,23.0,AVG-0,0.0,-1015.0,"",,23.0,-1015.0,"",,23.0,0,0.0,-97.0,"",,23.0,-97.0,"",,23.0,0,0,0,0
ARKG,29.73,"",22.75,22.5,22.25,AVG,0.0,-18.0,"",,22.5,-18.0,"",,22.5,AVG-0,0.0,-13.0,"",,22.5,-13.0,"",,22.5,0,0.0,-5.0,"",,22.5,-5.0,"",,22.5,0,0,0,0
ARKG,29.73,"",22.25,22.0,21.75,AVG,0.0,-1600.0,"",,22.0,-1600.0,"",,22.0,AVG-0,0.0,-1629.0,"",,22.0,-1629.0,"",,22.0,0,0.0,29.0,"",,22.0,29.0,"",,22.0,0,0,0,0
ARKG,29.73,"",21.75,21.5,21.25,AVG,0.0,-3.0,"",,21.5,-3.0,"",,21.5,AVG-0,0.0,-3.0,"",,21.5,-3.0,"",,21.5,,,,,,,,,,,0,0,0,0
ARKG,29.73,"",21.25,21.0,20.75,AVG,0.0,-1304.0,"",,21.0,-1304.0,"",,21.0,AVG-0,0.0,-1297.0,"",,21.0,-1297.0,"",,21.0,0,0.0,-7.0,"",,21.0,-7.0,"",,21.0,0,0,0,0
ARKG,29.73,"",20.75,20.5,20.25,AVG,0.0,0.0,"",,20.5,0.0,"",,20.5,AVG-0,0.0,0.0,"",,20.5,0.0,"",,20.5,,,,,,,,,,,0,0,0,0
ARKG,29.73,"",20.25,20.0,19.75,AVG,0.0,-1045.0,"",,20.0,-1045.0,"",,20.0,AVG-0,0.0,-1029.0,"",,20.0,-1029.0,"",,20.0,0,0.0,-16.0,"",,20.0,-16.0,"",,20.0,0,0,0,0
ARKG,29.73,"",19.75,19.5,19.25,AVG,0.0,0.0,"",,19.5,0.0,"",,19.5,AVG-0,0.0,0.0,"",,19.5,0.0,"",,19.5,,,,,,,,,,,0,0,0,0
ARKG,29.73,"",19.25,19.0,18.75,AVG,0.0,-671.0,"",,19.0,-671.0,"",,19.0,AVG-0,0.0,-661.0,"",,19.0,-661.0,"",,19.0,0,0.0,-10.0,"",,19.0,-10.0,"",,19.0,0,0,0,0
ARKG,29.73,"",18.75,18.5,18.25,AVG,0.0,0.0,"",,18.5,0.0,"",,18.5,AVG-0,0.0,0.0,"",,18.5,0.0,"",,18.5,,,,,,,,,,,0,0,0,0
ARKG,29.73,"",18.25,18.0,17.5,AVG,0.0,-148.0,"",,18.0,-148.0,"",,18.0,AVG-0,0.0,-148.0,"",,18.0,-148.0,"",,18.0,0,0.0,-0.0,"",,18.0,-0.0,"",,18.0,0,0,0,0
ARKG,29.73,"",17.5,17.0,16.5,AVG,0.0,-355.0,"",,17.0,-355.0,"",,17.0,AVG-0,0.0,-355.0,"",,17.0,-355.0,"",,17.0,0,0.0,-0.0,"",,17.0,-0.0,"",,17.0,0,0,0,0
ARKG,29.73,"",16.5,16.0,15.5,AVG,0.0,-7.0,"",,16.0,-7.0,"",,16.0,AVG-0,0.0,-7.0,"",,16.0,-7.0,"",,16.0,0,0.0,-0.0,"",,16.0,-0.0,"",,16.0,0,0,0,0
ARKG,29.73,"",15.5,15.0,14.5,AVG,0.0,-2250.0,"",,15.0,-2250.0,"",,15.0,AVG-0,0.0,-2250.0,"",,15.0,-2250.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
ARKG,29.73,"",14.5,14.0,13.5,AVG,0.0,-6.0,"",,14.0,-6.0,"",,14.0,AVG-0,0.0,-6.0,"",,14.0,-6.0,"",,14.0,,,,,,,,,,,0,0,0,0
ARKG,29.73,"",13.5,13.0,12.5,AVG,0.0,-42.0,"",,13.0,-42.0,"",,13.0,AVG-0,0.0,-42.0,"",,13.0,-42.0,"",,13.0,,,,,,,,,,,0,0,0,0
ARKG,29.73,"",12.5,12.0,11.0,AVG,0.0,0.0,"",,12.0,0.0,"",,12.0,AVG-0,0.0,0.0,"",,12.0,0.0,"",,12.0,,,,,,,,,,,0,0,0,0
ARKG,29.73,"",11.0,10.0,,AVG,0.0,-9.0,"",,10.0,-9.0,"",,10.0,AVG-0,0.0,-9.0,"",,10.0,-9.0,"",,10.0,0,0.0,0.0,"",,10.0,0.0,"",,10.0,0,0,0,0
ARKK,85.7,"",,135.0,132.5,AVG,0.0,2.0,"",,135.0,2.0,"",,135.0,AVG-0,0.0,2.0,"",,135.0,2.0,"",,135.0,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",132.5,130.0,127.5,AVG,0.0,8.0,"",,130.0,8.0,"",,130.0,AVG-0,0.0,8.0,"",,130.0,8.0,"",,130.0,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",127.5,125.0,122.5,AVG,0.0,2041.0,"",,125.0,2041.0,"",,125.0,AVG-0,0.0,2041.0,"",,125.0,2041.0,"",,125.0,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",122.5,120.0,117.5,AVG,0.0,1205.0,"",,120.0,1205.0,"",,120.0,AVG-0,0.0,1205.0,"",,120.0,1205.0,"",,120.0,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",117.5,115.0,112.5,AVG,0.0,14725.0,"",,115.0,14725.0,"",,115.0,AVG-0,0.0,14725.0,"",,115.0,14725.0,"",,115.0,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",112.5,110.0,107.5,AVG,0.0,1943.0,"",,110.0,1943.0,"",,110.0,AVG-0,0.0,1943.0,"",,110.0,1943.0,"",,110.0,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",107.5,105.0,104.5,AVG,0.0,7733.0,"",,105.0,7733.0,"",,105.0,AVG-0,0.0,6933.0,"",,105.0,6933.0,"",,105.0,0,0.0,800.0,"",,105.0,800.0,"",,105.0,0,0,0,0
ARKK,85.7,"",104.5,104.0,103.5,AVG,0.0,-16.0,"",,104.0,-16.0,"",,104.0,,,,,,,,,,,0,0.0,-16.0,"",,104.0,-16.0,"",,104.0,0,,0,
ARKK,85.7,"",103.5,103.0,102.5,AVG,0.0,0.0,"",,103.0,0.0,"",,103.0,,,,,,,,,,,0,0.0,0.0,"",,103.0,0.0,"",,103.0,0,,0,
ARKK,85.7,"",102.5,102.0,101.5,AVG,0.0,38.0,"",,102.0,38.0,"",,102.0,,,,,,,,,,,0,0.0,38.0,"",,102.0,38.0,"",,102.0,0,,0,
ARKK,85.7,"",101.5,101.0,100.5,AVG,0.0,-66.0,"",,101.0,-66.0,"",,101.0,,,,,,,,,,,0,0.0,-66.0,"",,101.0,-66.0,"",,101.0,0,,0,
ARKK,85.7,"",100.5,100.0,99.5,AVG,0.0,30837.0,"",,100.0,30837.0,"",,100.0,AVG-0,0.0,27414.0,"",5,100.0,27414.0,"",5,100.0,0,0.0,3423.0,"",,100.0,3423.0,"",,100.0,2,2,0,0
ARKK,85.7,"",99.5,99.0,98.75,AVG,0.0,498.0,"",,99.0,498.0,"",,99.0,,,,,,,,,,,0,0.0,498.0,"",,99.0,498.0,"",,99.0,0,,0,
ARKK,85.7,"",98.75,98.5,98.25,AVG,0.0,160.0,"",,98.5,160.0,"",,98.5,AVG-0,0.0,164.0,"",,98.5,164.0,"",,98.5,0,0.0,-4.0,"",,98.5,-4.0,"",,98.5,0,0,0,0
ARKK,85.7,"",98.25,98.0,97.75,AVG,0.0,379.0,"",,98.0,379.0,"",,98.0,AVG-0,0.0,19.0,"",,98.0,19.0,"",,98.0,0,0.0,360.0,"",,98.0,360.0,"",,98.0,0,0,0,0
ARKK,85.7,"",97.75,97.5,97.25,AVG,0.0,63.0,"",,97.5,63.0,"",,97.5,AVG-0,0.0,71.0,"",,97.5,71.0,"",,97.5,0,0.0,-8.0,"",,97.5,-8.0,"",,97.5,0,0,0,0
ARKK,85.7,"",97.25,97.0,96.75,AVG,0.0,342.0,"",,97.0,342.0,"",,97.0,AVG-0,0.0,7.0,"",,97.0,7.0,"",,97.0,0,0.0,335.0,"",,97.0,335.0,"",,97.0,0,0,0,0
ARKK,85.7,"",96.75,96.5,96.25,AVG,0.0,108.0,"",,96.5,108.0,"",,96.5,AVG-0,0.0,75.0,"",,96.5,75.0,"",,96.5,0,0.0,33.0,"",,96.5,33.0,"",,96.5,0,0,0,0
ARKK,85.7,"",96.25,96.0,95.75,AVG,0.0,3640.0,"",,96.0,3640.0,"",,96.0,AVG-0,0.0,416.0,"",,96.0,416.0,"",,96.0,0,0.0,3224.0,"",,96.0,3224.0,"",,96.0,0,0,0,0
ARKK,85.7,"",95.75,95.5,95.25,AVG,0.0,0.0,"",,95.5,0.0,"",,95.5,AVG-0,0.0,0.0,"",,95.5,0.0,"",,95.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",95.25,95.0,94.75,AVG,0.0,47800.0,"",,95.0,47800.0,"",,95.0,AVG-0,0.0,28351.0,+,4,95.0,28351.0,+,4,95.0,0,0.0,19449.0,"",,95.0,19449.0,"",,95.0,2,2,0,0
ARKK,85.7,"",94.75,94.5,94.25,AVG,0.0,0.0,"",,94.5,0.0,"",,94.5,AVG-0,0.0,0.0,*,,94.5,0.0,*,,94.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",94.25,94.0,93.75,AVG,0.0,3264.0,"",,94.0,3264.0,"",,94.0,AVG-0,0.0,418.0,*,,94.0,418.0,*,,94.0,0,0.0,2846.0,"",,94.0,2846.0,"",,94.0,0,0,0,0
ARKK,85.7,"",93.75,93.5,93.25,AVG,0.0,0.0,"",,93.5,0.0,"",,93.5,AVG-0,0.0,0.0,*,,93.5,0.0,*,,93.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",93.25,93.0,92.75,AVG,0.0,50306.0,"",,93.0,50306.0,"",,93.0,AVG-0,0.0,-48.0,*,,93.0,-48.0,*,,93.0,0,0.0,50354.0,"",,93.0,50354.0,"",,93.0,0,0,0,0
ARKK,85.7,"",92.75,92.5,92.25,AVG,0.0,0.0,"",,92.5,0.0,"",,92.5,AVG-0,0.0,0.0,*,,92.5,0.0,*,,92.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",92.25,92.0,91.75,AVG,0.0,35634.0,"",,92.0,35634.0,"",,92.0,AVG-0,0.0,672.0,*,,92.0,672.0,*,,92.0,0,0.0,34962.0,"",,92.0,34962.0,"",,92.0,0,0,0,0
ARKK,85.7,"",91.75,91.5,91.25,AVG,0.0,5.0,"",,91.5,5.0,"",,91.5,AVG-0,0.0,5.0,*,,91.5,5.0,*,,91.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",91.25,91.0,90.75,AVG,0.0,-9020.0,"",,91.0,-9020.0,"",,91.0,AVG-0,0.0,1768.0,*,,91.0,1768.0,*,,91.0,0,0.0,-10788.0,"",,91.0,-10788.0,"",,91.0,0,0,0,0
ARKK,85.7,"",90.75,90.5,90.25,AVG,0.0,-5.0,"",,90.5,-5.0,"",,90.5,AVG-0,0.0,-5.0,*,,90.5,-5.0,*,,90.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",90.25,90.0,89.75,AVG,0.0,50547.0,+,,90.0,50547.0,+,,90.0,AVG-0,0.0,-11678.0,*,,90.0,-11678.0,*,,90.0,0,0.0,62225.0,+,,90.0,62225.0,+,,90.0,0,0,0,0
ARKK,85.7,"",89.75,89.5,89.25,AVG,0.0,-14.0,*,,89.5,-14.0,*,,89.5,AVG-0,0.0,-14.0,*,,89.5,-14.0,*,,89.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",89.25,89.0,88.75,AVG,0.0,11610.0,*,,89.0,11610.0,*,,89.0,AVG-0,0.0,-21580.0,*,,89.0,-21580.0,*,,89.0,0,0.0,33190.0,*,,89.0,33190.0,*,,89.0,0,0,0,0
ARKK,85.7,"",88.75,88.5,88.25,AVG,0.0,4.0,*,,88.5,4.0,*,,88.5,AVG-0,0.0,4.0,*,,88.5,4.0,*,,88.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",88.25,88.0,87.75,AVG,0.0,-64598.0,*,,88.0,-64598.0,*,,88.0,AVG-0,0.0,-16967.0,*,,88.0,-16967.0,*,,88.0,0,0.0,-47631.0,*,,88.0,-47631.0,*,,88.0,0,0,0,0
ARKK,85.7,"",87.75,87.5,87.25,AVG,0.0,-27.0,*,,87.5,-27.0,*,,87.5,AVG-0,0.0,-27.0,*,,87.5,-27.0,*,,87.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",87.25,87.0,86.75,AVG,0.0,5492.0,*,,87.0,5492.0,*,,87.0,AVG-0,0.0,-2436.0,*,,87.0,-2436.0,*,,87.0,0,0.0,7928.0,*,,87.0,7928.0,*,,87.0,0,0,2,2
ARKK,85.7,"",86.75,86.5,86.25,AVG,0.0,-16866.0,*,,86.5,-16866.0,*,,86.5,AVG-0,0.0,-126.0,*,,86.5,-126.0,*,,86.5,0,0.0,-16740.0,*,,86.5,-16740.0,*,,86.5,0,0,0,0
ARKK,85.7,"",86.25,86.0,85.75,AVG,0.0,-47217.0,*,,86.0,-47217.0,*,,86.0,AVG-0,0.0,-12041.0,*,,86.0,-12041.0,*,,86.0,0,0.0,-35176.0,*,,86.0,-35176.0,*,,86.0,0,0,0,0
ARKK,85.7,CURR,85.75,85.5,85.25,AVG,0.0,44.0,*,,85.5,44.0,*,,85.5,AVG-0,0.0,44.0,*,,85.5,44.0,*,,85.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",85.25,85.0,84.75,AVG,0.0,-38255.0,*,,85.0,-38255.0,*,,85.0,AVG-0,0.0,-25857.0,*,,85.0,-25857.0,*,,85.0,0,0.0,-12398.0,*,,85.0,-12398.0,*,,85.0,0,0,2,2
ARKK,85.7,"",84.75,84.5,84.25,AVG,0.0,-257.0,*,,84.5,-257.0,*,,84.5,AVG-0,0.0,-257.0,*,,84.5,-257.0,*,,84.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",84.25,84.0,83.75,AVG,0.0,-164642.0,*,2,84.0,-164642.0,*,2,84.0,AVG-0,0.0,5580.0,*,,84.0,5580.0,*,,84.0,0,0.0,-170222.0,*,2,84.0,-170222.0,*,2,84.0,0,0,0,0
ARKK,85.7,"",83.75,83.5,83.25,AVG,0.0,-11.0,*,,83.5,-11.0,*,,83.5,AVG-0,0.0,-11.0,*,,83.5,-11.0,*,,83.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",83.25,83.0,82.75,AVG,0.0,-8746.0,*,,83.0,-8746.0,*,,83.0,AVG-0,0.0,-9214.0,*,,83.0,-9214.0,*,,83.0,0,0.0,468.0,*,,83.0,468.0,*,,83.0,0,0,2,2
ARKK,85.7,"",82.75,82.5,82.25,AVG,0.0,-12.0,*,,82.5,-12.0,*,,82.5,AVG-0,0.0,-12.0,*,,82.5,-12.0,*,,82.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",82.25,82.0,81.75,AVG,0.0,-103462.0,*,4,82.0,-103462.0,*,4,82.0,AVG-0,0.0,-2744.0,*,,82.0,-2744.0,*,,82.0,0,0.0,-100718.0,*,4,82.0,-100718.0,*,4,82.0,0,0,0,0
ARKK,85.7,"",81.75,81.5,81.25,AVG,0.0,-22.0,*,,81.5,-22.0,*,,81.5,AVG-0,0.0,-22.0,*,,81.5,-22.0,*,,81.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",81.25,81.0,80.75,AVG,0.0,-43850.0,*,,81.0,-43850.0,*,,81.0,AVG-0,0.0,-2121.0,*,,81.0,-2121.0,*,,81.0,0,0.0,-41729.0,M,,81.0,-41729.0,M,,81.0,0,0,2,0
ARKK,85.7,"",80.75,80.5,80.25,AVG,0.0,-1236.0,*,,80.5,-1236.0,*,,80.5,AVG-0,0.0,-1236.0,*,,80.5,-1236.0,*,,80.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",80.25,80.0,79.75,AVG,0.0,-59723.0,*,,80.0,-59723.0,*,,80.0,AVG-0,0.0,-40143.0,*,2,80.0,-40143.0,*,2,80.0,0,0.0,-19580.0,*,,80.0,-19580.0,*,,80.0,4,4,6,6
ARKK,85.7,"",79.75,79.5,79.25,AVG,0.0,-206.0,M,,79.5,-206.0,M,,79.5,AVG-0,0.0,-976.0,*,,79.5,-976.0,*,,79.5,0,0.0,770.0,*,,79.5,770.0,*,,79.5,0,0,0,0
ARKK,85.7,"",79.25,79.0,78.75,AVG,0.0,-195487.0,-,1,79.0,-195487.0,-,1,79.0,AVG-0,0.0,-5645.0,*,,79.0,-5645.0,*,,79.0,0,0.0,-189842.0,-,1,79.0,-189842.0,-,1,79.0,2,0,0,0
ARKK,85.7,"",78.75,78.5,78.25,AVG,0.0,-55.0,"",,78.5,-55.0,"",,78.5,AVG-0,0.0,-55.0,M,,78.5,-55.0,M,,78.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",78.25,78.0,77.75,AVG,0.0,-64871.0,"",,78.0,-64871.0,"",,78.0,AVG-0,0.0,-45766.0,-,1,78.0,-45766.0,-,1,78.0,0,0.0,-19105.0,"",,78.0,-19105.0,"",,78.0,2,2,0,0
ARKK,85.7,"",77.75,77.5,77.25,AVG,0.0,-88.0,"",,77.5,-88.0,"",,77.5,AVG-0,0.0,-88.0,"",,77.5,-88.0,"",,77.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",77.25,77.0,76.75,AVG,0.0,-41665.0,"",,77.0,-41665.0,"",,77.0,AVG-0,0.0,-8357.0,"",,77.0,-8357.0,"",,77.0,0,0.0,-33308.0,"",,77.0,-33308.0,"",,77.0,0,0,2,2
ARKK,85.7,"",76.75,76.5,76.25,AVG,0.0,-946.0,"",,76.5,-946.0,"",,76.5,AVG-0,0.0,-946.0,"",,76.5,-946.0,"",,76.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",76.25,76.0,75.75,AVG,0.0,-87685.0,"",5,76.0,-87685.0,"",5,76.0,AVG-0,0.0,-7191.0,"",,76.0,-7191.0,"",,76.0,0,0.0,-80494.0,"",5,76.0,-80494.0,"",5,76.0,0,0,0,0
ARKK,85.7,"",75.75,75.5,75.25,AVG,0.0,-506.0,"",,75.5,-506.0,"",,75.5,AVG-0,0.0,-506.0,"",,75.5,-506.0,"",,75.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",75.25,75.0,74.75,AVG,0.0,-154194.0,"",3,75.0,-154194.0,"",3,75.0,AVG-0,0.0,-9553.0,"",,75.0,-9553.0,"",,75.0,0,0.0,-144641.0,"",3,75.0,-144641.0,"",3,75.0,2,2,0,0
ARKK,85.7,"",74.75,74.5,74.25,AVG,0.0,-273.0,"",,74.5,-273.0,"",,74.5,AVG-0,0.0,-273.0,"",,74.5,-273.0,"",,74.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",74.25,74.0,73.75,AVG,0.0,-29245.0,"",,74.0,-29245.0,"",,74.0,AVG-0,0.0,-2703.0,"",,74.0,-2703.0,"",,74.0,0,0.0,-26542.0,"",,74.0,-26542.0,"",,74.0,0,0,0,0
ARKK,85.7,"",73.75,73.5,73.25,AVG,0.0,-764.0,"",,73.5,-764.0,"",,73.5,AVG-0,0.0,-764.0,"",,73.5,-764.0,"",,73.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",73.25,73.0,72.75,AVG,0.0,-27130.0,"",,73.0,-27130.0,"",,73.0,AVG-0,0.0,-7765.0,"",,73.0,-7765.0,"",,73.0,0,0.0,-19365.0,"",,73.0,-19365.0,"",,73.0,0,0,0,0
ARKK,85.7,"",72.75,72.5,72.25,AVG,0.0,-240.0,"",,72.5,-240.0,"",,72.5,AVG-0,0.0,-240.0,"",,72.5,-240.0,"",,72.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",72.25,72.0,71.75,AVG,0.0,-48897.0,"",,72.0,-48897.0,"",,72.0,AVG-0,0.0,-11284.0,"",,72.0,-11284.0,"",,72.0,0,0.0,-37613.0,"",,72.0,-37613.0,"",,72.0,0,0,2,2
ARKK,85.7,"",71.75,71.5,71.25,AVG,0.0,-72.0,"",,71.5,-72.0,"",,71.5,AVG-0,0.0,-72.0,"",,71.5,-72.0,"",,71.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",71.25,71.0,70.75,AVG,0.0,-12502.0,"",,71.0,-12502.0,"",,71.0,AVG-0,0.0,-5279.0,"",,71.0,-5279.0,"",,71.0,0,0.0,-7223.0,"",,71.0,-7223.0,"",,71.0,0,0,0,0
ARKK,85.7,"",70.75,70.5,70.25,AVG,0.0,-46.0,"",,70.5,-46.0,"",,70.5,AVG-0,0.0,-46.0,"",,70.5,-46.0,"",,70.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",70.25,70.0,69.75,AVG,0.0,-38501.0,"",,70.0,-38501.0,"",,70.0,AVG-0,0.0,-26068.0,"",,70.0,-26068.0,"",,70.0,0,0.0,-12433.0,"",,70.0,-12433.0,"",,70.0,4,4,2,2
ARKK,85.7,"",69.75,69.5,69.25,AVG,0.0,-12.0,"",,69.5,-12.0,"",,69.5,AVG-0,0.0,-12.0,"",,69.5,-12.0,"",,69.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",69.25,69.0,68.75,AVG,0.0,-7178.0,"",,69.0,-7178.0,"",,69.0,AVG-0,0.0,-3384.0,"",,69.0,-3384.0,"",,69.0,0,0.0,-3794.0,"",,69.0,-3794.0,"",,69.0,0,0,0,0
ARKK,85.7,"",68.75,68.5,68.25,AVG,0.0,-9.0,"",,68.5,-9.0,"",,68.5,AVG-0,0.0,-9.0,"",,68.5,-9.0,"",,68.5,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",68.25,68.0,67.5,AVG,0.0,-5386.0,"",,68.0,-5386.0,"",,68.0,AVG-0,0.0,-1103.0,"",,68.0,-1103.0,"",,68.0,0,0.0,-4283.0,"",,68.0,-4283.0,"",,68.0,0,0,0,0
ARKK,85.7,"",67.5,67.0,66.5,AVG,0.0,-4403.0,"",,67.0,-4403.0,"",,67.0,AVG-0,0.0,-2218.0,"",,67.0,-2218.0,"",,67.0,0,0.0,-2185.0,"",,67.0,-2185.0,"",,67.0,0,0,0,0
ARKK,85.7,"",66.5,66.0,65.5,AVG,0.0,-1429.0,"",,66.0,-1429.0,"",,66.0,AVG-0,0.0,-714.0,"",,66.0,-714.0,"",,66.0,0,0.0,-715.0,"",,66.0,-715.0,"",,66.0,0,0,0,0
ARKK,85.7,"",65.5,65.0,64.5,AVG,0.0,-34656.0,"",,65.0,-34656.0,"",,65.0,AVG-0,0.0,-28667.0,"",3,65.0,-28667.0,"",3,65.0,0,0.0,-5989.0,"",,65.0,-5989.0,"",,65.0,2,2,0,0
ARKK,85.7,"",64.5,64.0,63.5,AVG,0.0,-3621.0,"",,64.0,-3621.0,"",,64.0,AVG-0,0.0,-3138.0,"",,64.0,-3138.0,"",,64.0,0,0.0,-483.0,"",,64.0,-483.0,"",,64.0,0,0,0,0
ARKK,85.7,"",63.5,63.0,62.5,AVG,0.0,-5979.0,"",,63.0,-5979.0,"",,63.0,AVG-0,0.0,-1445.0,"",,63.0,-1445.0,"",,63.0,0,0.0,-4534.0,"",,63.0,-4534.0,"",,63.0,0,0,0,0
ARKK,85.7,"",62.5,62.0,61.5,AVG,0.0,-7114.0,"",,62.0,-7114.0,"",,62.0,AVG-0,0.0,-6703.0,"",,62.0,-6703.0,"",,62.0,0,0.0,-411.0,"",,62.0,-411.0,"",,62.0,0,0,0,0
ARKK,85.7,"",61.5,61.0,60.5,AVG,0.0,-657.0,"",,61.0,-657.0,"",,61.0,AVG-0,0.0,-537.0,"",,61.0,-537.0,"",,61.0,0,0.0,-120.0,"",,61.0,-120.0,"",,61.0,0,0,0,0
ARKK,85.7,"",60.5,60.0,59.5,AVG,0.0,-19883.0,"",,60.0,-19883.0,"",,60.0,AVG-0,0.0,-19638.0,"",,60.0,-19638.0,"",,60.0,0,0.0,-245.0,"",,60.0,-245.0,"",,60.0,0,0,0,0
ARKK,85.7,"",59.5,59.0,58.5,AVG,0.0,-993.0,"",,59.0,-993.0,"",,59.0,AVG-0,0.0,-993.0,"",,59.0,-993.0,"",,59.0,0,0.0,-0.0,"",,59.0,-0.0,"",,59.0,0,0,0,0
ARKK,85.7,"",58.5,58.0,57.5,AVG,0.0,-1747.0,"",,58.0,-1747.0,"",,58.0,AVG-0,0.0,-1743.0,"",,58.0,-1743.0,"",,58.0,0,0.0,-4.0,"",,58.0,-4.0,"",,58.0,0,0,0,0
ARKK,85.7,"",57.5,57.0,56.5,AVG,0.0,-1986.0,"",,57.0,-1986.0,"",,57.0,AVG-0,0.0,-1984.0,"",,57.0,-1984.0,"",,57.0,0,0.0,-2.0,"",,57.0,-2.0,"",,57.0,0,0,0,0
ARKK,85.7,"",56.5,56.0,55.5,AVG,0.0,-258.0,"",,56.0,-258.0,"",,56.0,AVG-0,0.0,-258.0,"",,56.0,-258.0,"",,56.0,0,0.0,-0.0,"",,56.0,-0.0,"",,56.0,0,0,0,0
ARKK,85.7,"",55.5,55.0,54.5,AVG,0.0,-4371.0,"",,55.0,-4371.0,"",,55.0,AVG-0,0.0,-4368.0,"",,55.0,-4368.0,"",,55.0,0,0.0,-3.0,"",,55.0,-3.0,"",,55.0,0,0,0,0
ARKK,85.7,"",54.5,54.0,53.5,AVG,0.0,-1257.0,"",,54.0,-1257.0,"",,54.0,AVG-0,0.0,-1257.0,"",,54.0,-1257.0,"",,54.0,,,,,,,,,,,0,0,0,0
ARKK,85.7,"",53.5,53.0,52.5,AVG,0.0,-943.0,"",,53.0,-943.0,"",,53.0,AVG-0,0.0,-943.0,"",,53.0,-943.0,"",,53.0,,,,,,,,,,,0,0,0,0
