TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
COP,88.1,"",48.75,47.5,46.25,AVG,0.0,-20.0,"",,47.5,-20.0,"",,47.5,AVG-0,0.0,-20.0,"",,47.5,-20.0,"",,47.5,,,,,,,,,,,0,0,0,0
COP,88.1,"",46.25,45.0,43.75,AVG,0.0,-10.0,"",,45.0,-10.0,"",,45.0,AVG-0,0.0,-10.0,"",,45.0,-10.0,"",,45.0,,,,,,,,,,,0,0,0,0
COP,88.1,"",43.75,42.5,,AVG,0.0,0.0,"",,42.5,0.0,"",,42.5,AVG-0,0.0,0.0,"",,42.5,0.0,"",,42.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",,35.0,34.0,AVG,0.0,7199.0,"",,35.0,7199.0,"",,35.0,AVG-0,0.0,7199.0,"",,35.0,7199.0,"",,35.0,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",34.0,33.0,32.5,AVG,0.0,1041.0,"",,33.0,1041.0,"",,33.0,AVG-0,0.0,1041.0,"",,33.0,1041.0,"",,33.0,0,0.0,0.0,"",,33.0,0.0,"",,33.0,0,0,0,0
CORZ,20.1,"",32.5,32.0,31.5,AVG,0.0,5104.0,"",,32.0,5104.0,"",,32.0,AVG-0,0.0,5104.0,"",,32.0,5104.0,"",,32.0,0,0.0,-0.0,"",,32.0,-0.0,"",,32.0,0,0,0,0
CORZ,20.1,"",31.5,31.0,30.5,AVG,0.0,631.0,"",,31.0,631.0,"",,31.0,AVG-0,0.0,631.0,"",,31.0,631.0,"",,31.0,0,0.0,0.0,"",,31.0,0.0,"",,31.0,0,0,0,0
CORZ,20.1,"",30.5,30.0,29.5,AVG,0.0,47615.0,"",,30.0,47615.0,"",,30.0,AVG-0,0.0,47615.0,"",,30.0,47615.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
CORZ,20.1,"",29.5,29.0,28.5,AVG,0.0,2285.0,"",,29.0,2285.0,"",,29.0,AVG-0,0.0,2278.0,"",,29.0,2278.0,"",,29.0,0,0.0,7.0,"",,29.0,7.0,"",,29.0,0,0,0,0
CORZ,20.1,"",28.5,28.0,27.5,AVG,0.0,6137.0,"",,28.0,6137.0,"",,28.0,AVG-0,0.0,6133.0,"",,28.0,6133.0,"",,28.0,0,0.0,4.0,"",,28.0,4.0,"",,28.0,0,0,0,0
CORZ,20.1,"",27.5,27.0,26.5,AVG,0.0,8139.0,"",,27.0,8139.0,"",,27.0,AVG-0,0.0,8072.0,"",,27.0,8072.0,"",,27.0,0,0.0,67.0,"",,27.0,67.0,"",,27.0,0,0,0,0
CORZ,20.1,"",26.5,26.0,25.5,AVG,0.0,6865.0,"",,26.0,6865.0,"",,26.0,AVG-0,0.0,6864.0,"",,26.0,6864.0,"",,26.0,0,0.0,1.0,"",,26.0,1.0,"",,26.0,0,0,0,0
CORZ,20.1,"",25.5,25.0,24.5,AVG,0.0,59075.0,"",,25.0,59075.0,"",,25.0,AVG-0,0.0,58417.0,"",,25.0,58417.0,"",,25.0,0,0.0,658.0,"",,25.0,658.0,"",,25.0,2,2,2,2
CORZ,20.1,"",24.5,24.0,23.75,AVG,0.0,11202.0,"",,24.0,11202.0,"",,24.0,AVG-0,0.0,11100.0,"",,24.0,11100.0,"",,24.0,0,0.0,102.0,"",,24.0,102.0,"",,24.0,0,0,0,0
CORZ,20.1,"",23.75,23.5,23.25,AVG,0.0,341.0,"",,23.5,341.0,"",,23.5,AVG-0,0.0,26.0,"",,23.5,26.0,"",,23.5,0,0.0,315.0,"",,23.5,315.0,"",,23.5,0,0,0,0
CORZ,20.1,"",23.25,23.0,22.75,AVG,0.0,69009.0,"",,23.0,69009.0,"",,23.0,AVG-0,0.0,63626.0,"",,23.0,63626.0,"",,23.0,0,0.0,5383.0,"",,23.0,5383.0,"",,23.0,2,2,2,2
CORZ,20.1,"",22.75,22.5,22.25,AVG,0.0,7682.0,"",,22.5,7682.0,"",,22.5,AVG-0,0.0,2518.0,"",,22.5,2518.0,"",,22.5,0,0.0,5164.0,"",,22.5,5164.0,"",,22.5,0,0,0,0
CORZ,20.1,"",22.25,22.0,21.75,AVG,0.0,175590.0,"",2,22.0,175590.0,"",2,22.0,AVG-0,0.0,119965.0,"",2,22.0,119965.0,"",2,22.0,0,0.0,55625.0,"",,22.0,55625.0,"",,22.0,2,2,0,0
CORZ,20.1,"",21.75,21.5,21.25,AVG,0.0,1802.0,"",,21.5,1802.0,"",,21.5,AVG-0,0.0,609.0,"",,21.5,609.0,"",,21.5,0,0.0,1193.0,"",,21.5,1193.0,"",,21.5,0,0,0,0
CORZ,20.1,"",21.25,21.0,20.75,AVG,0.0,137101.0,"",5,21.0,137101.0,"",5,21.0,AVG-0,0.0,66003.0,"",5,21.0,66003.0,"",5,21.0,0,0.0,71098.0,"",4,21.0,71098.0,"",4,21.0,0,0,2,2
CORZ,20.1,"",20.75,20.5,20.25,AVG,0.0,32362.0,"",,20.5,32362.0,"",,20.5,AVG-0,0.0,7240.0,"",,20.5,7240.0,"",,20.5,0,0.0,25122.0,"",,20.5,25122.0,"",,20.5,0,0,2,2
CORZ,20.1,CURR,20.25,20.0,19.75,AVG,0.0,431107.0,M+,1,20.0,431107.0,M+,1,20.0,AVG-0,0.0,188283.0,M+,1,20.0,188283.0,M+,1,20.0,0,0.0,242824.0,+,1,20.0,242824.0,+,1,20.0,8,6,2,2
CORZ,20.1,"",19.75,19.5,19.25,AVG,0.0,32218.0,*,,19.5,32218.0,*,,19.5,AVG-0,0.0,3720.0,*,,19.5,3720.0,*,,19.5,0,0.0,28498.0,M,,19.5,28498.0,M,,19.5,0,0,4,2
CORZ,20.1,"",19.25,19.0,18.75,AVG,0.0,158444.0,*,4,19.0,158444.0,*,4,19.0,AVG-0,0.0,52713.0,*,,19.0,52713.0,*,,19.0,0,0.0,105731.0,*,2,19.0,105731.0,*,2,19.0,2,2,4,4
CORZ,20.1,"",18.75,18.5,18.25,AVG,0.0,63072.0,*,,18.5,63072.0,*,,18.5,AVG-0,0.0,-905.0,*,,18.5,-905.0,*,,18.5,0,0.0,63977.0,*,5,18.5,63977.0,*,5,18.5,0,0,0,0
CORZ,20.1,"",18.25,18.0,17.75,AVG,0.0,169832.0,*,3,18.0,169832.0,*,3,18.0,AVG-0,0.0,110359.0,*,3,18.0,110359.0,*,3,18.0,0,0.0,59473.0,*,,18.0,59473.0,*,,18.0,2,2,0,0
CORZ,20.1,"",17.75,17.5,17.25,AVG,0.0,-68618.0,-,,17.5,-68618.0,-,,17.5,AVG-0,0.0,9563.0,*,,17.5,9563.0,*,,17.5,0,0.0,-78181.0,-,3,17.5,-78181.0,-,3,17.5,0,0,0,0
CORZ,20.1,"",17.25,17.0,16.75,AVG,0.0,52453.0,"",,17.0,52453.0,"",,17.0,AVG-0,0.0,47244.0,*,,17.0,47244.0,*,,17.0,0,0.0,5209.0,"",,17.0,5209.0,"",,17.0,0,0,0,0
CORZ,20.1,"",16.75,16.5,16.25,AVG,0.0,-18900.0,"",,16.5,-18900.0,"",,16.5,AVG-0,0.0,1187.0,*,,16.5,1187.0,*,,16.5,0,0.0,-20087.0,"",,16.5,-20087.0,"",,16.5,0,0,0,0
CORZ,20.1,"",16.25,16.0,15.75,AVG,0.0,4114.0,"",,16.0,4114.0,"",,16.0,AVG-0,0.0,11670.0,*,,16.0,11670.0,*,,16.0,0,0.0,-7556.0,"",,16.0,-7556.0,"",,16.0,0,0,0,0
CORZ,20.1,"",15.75,15.5,15.25,AVG,0.0,-649.0,"",,15.5,-649.0,"",,15.5,AVG-0,0.0,-341.0,*,,15.5,-341.0,*,,15.5,0,0.0,-308.0,"",,15.5,-308.0,"",,15.5,0,0,0,0
CORZ,20.1,"",15.25,15.0,14.75,AVG,0.0,68848.0,"",,15.0,68848.0,"",,15.0,AVG-0,0.0,68967.0,*,4,15.0,68967.0,*,4,15.0,0,0.0,-119.0,"",,15.0,-119.0,"",,15.0,0,0,2,2
CORZ,20.1,"",14.75,14.5,14.25,AVG,0.0,-547.0,"",,14.5,-547.0,"",,14.5,AVG-0,0.0,-515.0,*,,14.5,-515.0,*,,14.5,0,0.0,-32.0,"",,14.5,-32.0,"",,14.5,0,0,0,0
CORZ,20.1,"",14.25,14.0,13.75,AVG,0.0,-20710.0,"",,14.0,-20710.0,"",,14.0,AVG-0,0.0,-20582.0,-,,14.0,-20582.0,-,,14.0,0,0.0,-128.0,"",,14.0,-128.0,"",,14.0,0,0,0,0
CORZ,20.1,"",13.75,13.5,13.25,AVG,0.0,-155.0,"",,13.5,-155.0,"",,13.5,AVG-0,0.0,-157.0,"",,13.5,-157.0,"",,13.5,0,0.0,2.0,"",,13.5,2.0,"",,13.5,0,0,0,0
CORZ,20.1,"",13.25,13.0,12.75,AVG,0.0,-7077.0,"",,13.0,-7077.0,"",,13.0,AVG-0,0.0,-7036.0,"",,13.0,-7036.0,"",,13.0,0,0.0,-41.0,"",,13.0,-41.0,"",,13.0,0,0,0,0
CORZ,20.1,"",12.75,12.5,12.25,AVG,0.0,-48.0,"",,12.5,-48.0,"",,12.5,AVG-0,0.0,-48.0,"",,12.5,-48.0,"",,12.5,0,0.0,0.0,"",,12.5,0.0,"",,12.5,0,0,0,0
CORZ,20.1,"",12.25,12.0,11.75,AVG,0.0,-9064.0,"",,12.0,-9064.0,"",,12.0,AVG-0,0.0,-9062.0,"",,12.0,-9062.0,"",,12.0,0,0.0,-2.0,"",,12.0,-2.0,"",,12.0,2,2,0,0
CORZ,20.1,"",11.75,11.5,11.25,AVG,0.0,57.0,"",,11.5,57.0,"",,11.5,AVG-0,0.0,57.0,"",,11.5,57.0,"",,11.5,0,0.0,0.0,"",,11.5,0.0,"",,11.5,0,0,0,0
CORZ,20.1,"",11.25,11.0,10.75,AVG,0.0,1389.0,"",,11.0,1389.0,"",,11.0,AVG-0,0.0,1389.0,"",,11.0,1389.0,"",,11.0,0,0.0,-0.0,"",,11.0,-0.0,"",,11.0,0,0,0,0
CORZ,20.1,"",10.75,10.5,10.25,AVG,0.0,-7.0,"",,10.5,-7.0,"",,10.5,AVG-0,0.0,-7.0,"",,10.5,-7.0,"",,10.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",10.25,10.0,9.75,AVG,0.0,-321.0,"",,10.0,-321.0,"",,10.0,AVG-0,0.0,-321.0,"",,10.0,-321.0,"",,10.0,0,0.0,-0.0,"",,10.0,-0.0,"",,10.0,0,0,0,0
CORZ,20.1,"",9.75,9.5,9.25,AVG,0.0,0.0,"",,9.5,0.0,"",,9.5,AVG-0,0.0,0.0,"",,9.5,0.0,"",,9.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",9.25,9.0,8.75,AVG,0.0,3152.0,"",,9.0,3152.0,"",,9.0,AVG-0,0.0,3152.0,"",,9.0,3152.0,"",,9.0,0,0.0,-0.0,"",,9.0,-0.0,"",,9.0,0,0,0,0
CORZ,20.1,"",8.75,8.5,8.25,AVG,0.0,0.0,"",,8.5,0.0,"",,8.5,AVG-0,0.0,0.0,"",,8.5,0.0,"",,8.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",8.25,8.0,7.5,AVG,0.0,786.0,"",,8.0,786.0,"",,8.0,AVG-0,0.0,786.0,"",,8.0,786.0,"",,8.0,0,0.0,-0.0,"",,8.0,-0.0,"",,8.0,0,0,0,0
CORZ,20.1,"",7.5,7.0,6.5,AVG,0.0,-382.0,"",,7.0,-382.0,"",,7.0,AVG-0,0.0,-382.0,"",,7.0,-382.0,"",,7.0,0,0.0,-0.0,"",,7.0,-0.0,"",,7.0,0,0,0,0
CORZ,20.1,"",6.5,6.0,5.75,AVG,0.0,-383.0,"",,6.0,-383.0,"",,6.0,AVG-0,0.0,-383.0,"",,6.0,-383.0,"",,6.0,0,0.0,-0.0,"",,6.0,-0.0,"",,6.0,0,0,0,0
CORZ,20.1,"",5.75,5.5,5.25,AVG,0.0,-781.0,"",,5.5,-781.0,"",,5.5,AVG-0,0.0,-781.0,"",,5.5,-781.0,"",,5.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",5.25,5.0,4.75,AVG,0.0,-4815.0,"",,5.0,-4815.0,"",,5.0,AVG-0,0.0,-4815.0,"",,5.0,-4815.0,"",,5.0,0,0.0,-0.0,"",,5.0,-0.0,"",,5.0,0,0,0,0
CORZ,20.1,"",4.75,4.5,4.25,AVG,0.0,-631.0,"",,4.5,-631.0,"",,4.5,AVG-0,0.0,-631.0,"",,4.5,-631.0,"",,4.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",4.25,4.0,3.75,AVG,0.0,-286.0,"",,4.0,-286.0,"",,4.0,AVG-0,0.0,-286.0,"",,4.0,-286.0,"",,4.0,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",3.75,3.5,3.25,AVG,0.0,35.0,"",,3.5,35.0,"",,3.5,AVG-0,0.0,35.0,"",,3.5,35.0,"",,3.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",3.25,3.0,2.75,AVG,0.0,-13.0,"",,3.0,-13.0,"",,3.0,AVG-0,0.0,-13.0,"",,3.0,-13.0,"",,3.0,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",2.75,2.5,2.25,AVG,0.0,0.0,"",,2.5,0.0,"",,2.5,AVG-0,0.0,0.0,"",,2.5,0.0,"",,2.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",2.25,2.0,1.75,AVG,0.0,0.0,"",,2.0,0.0,"",,2.0,AVG-0,0.0,0.0,"",,2.0,0.0,"",,2.0,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",1.75,1.5,1.25,AVG,0.0,0.0,"",,1.5,0.0,"",,1.5,AVG-0,0.0,0.0,"",,1.5,0.0,"",,1.5,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",1.25,1.0,0.75,AVG,0.0,-5.0,"",,1.0,-5.0,"",,1.0,AVG-0,0.0,-5.0,"",,1.0,-5.0,"",,1.0,,,,,,,,,,,0,0,0,0
CORZ,20.1,"",0.75,0.5,,AVG,0.0,-0.0,"",,0.5,-0.0,"",,0.5,AVG-0,0.0,-0.0,"",,0.5,-0.0,"",,0.5,,,,,,,,,,,0,0,0,0
COST,955.99,"",,1600.0,1590.0,AVG,0.0,6137.0,"",,1600.0,6137.0,"",,1600.0,AVG-0,0.0,6137.0,"",,1600.0,6137.0,"",,1600.0,,,,,,,,,,,2,2,0,0
COST,955.99,"",1590.0,1580.0,1570.0,AVG,0.0,105.0,"",,1580.0,105.0,"",,1580.0,AVG-0,0.0,105.0,"",,1580.0,105.0,"",,1580.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1570.0,1560.0,1550.0,AVG,0.0,46.0,"",,1560.0,46.0,"",,1560.0,AVG-0,0.0,46.0,"",,1560.0,46.0,"",,1560.0,0,0.0,0.0,"",,1560.0,0.0,"",,1560.0,0,0,0,0
COST,955.99,"",1550.0,1540.0,1530.0,AVG,0.0,116.0,"",,1540.0,116.0,"",,1540.0,AVG-0,0.0,116.0,"",,1540.0,116.0,"",,1540.0,0,0.0,0.0,"",,1540.0,0.0,"",,1540.0,0,0,0,0
COST,955.99,"",1530.0,1520.0,1510.0,AVG,0.0,126.0,"",,1520.0,126.0,"",,1520.0,AVG-0,0.0,126.0,"",,1520.0,126.0,"",,1520.0,0,0.0,0.0,"",,1520.0,0.0,"",,1520.0,0,0,0,0
COST,955.99,"",1510.0,1500.0,1490.0,AVG,0.0,2527.0,"",,1500.0,2527.0,"",,1500.0,AVG-0,0.0,2527.0,"",,1500.0,2527.0,"",,1500.0,0,0.0,0.0,"",,1500.0,0.0,"",,1500.0,0,0,0,0
COST,955.99,"",1490.0,1480.0,1470.0,AVG,0.0,620.0,"",,1480.0,620.0,"",,1480.0,AVG-0,0.0,620.0,"",,1480.0,620.0,"",,1480.0,0,0.0,0.0,"",,1480.0,0.0,"",,1480.0,0,0,0,0
COST,955.99,"",1470.0,1460.0,1450.0,AVG,0.0,266.0,"",,1460.0,266.0,"",,1460.0,AVG-0,0.0,266.0,"",,1460.0,266.0,"",,1460.0,0,0.0,0.0,"",,1460.0,0.0,"",,1460.0,0,0,0,0
COST,955.99,"",1450.0,1440.0,1435.0,AVG,0.0,148.0,"",,1440.0,148.0,"",,1440.0,AVG-0,0.0,148.0,"",,1440.0,148.0,"",,1440.0,0,0.0,0.0,"",,1440.0,0.0,"",,1440.0,0,0,0,0
COST,955.99,"",1435.0,1430.0,1425.0,AVG,0.0,0.0,"",,1430.0,0.0,"",,1430.0,AVG-0,0.0,0.0,"",,1430.0,0.0,"",,1430.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1425.0,1420.0,1415.0,AVG,0.0,1276.0,"",,1420.0,1276.0,"",,1420.0,AVG-0,0.0,1276.0,"",,1420.0,1276.0,"",,1420.0,0,0.0,0.0,"",,1420.0,0.0,"",,1420.0,0,0,0,0
COST,955.99,"",1415.0,1410.0,1405.0,AVG,0.0,0.0,"",,1410.0,0.0,"",,1410.0,AVG-0,0.0,0.0,"",,1410.0,0.0,"",,1410.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1405.0,1400.0,1395.0,AVG,0.0,1071.0,"",,1400.0,1071.0,"",,1400.0,AVG-0,0.0,1071.0,"",,1400.0,1071.0,"",,1400.0,0,0.0,0.0,"",,1400.0,0.0,"",,1400.0,0,0,0,0
COST,955.99,"",1395.0,1390.0,1385.0,AVG,0.0,0.0,"",,1390.0,0.0,"",,1390.0,AVG-0,0.0,0.0,"",,1390.0,0.0,"",,1390.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1385.0,1380.0,1375.0,AVG,0.0,481.0,"",,1380.0,481.0,"",,1380.0,AVG-0,0.0,481.0,"",,1380.0,481.0,"",,1380.0,0,0.0,0.0,"",,1380.0,0.0,"",,1380.0,0,0,0,0
COST,955.99,"",1375.0,1370.0,1365.0,AVG,0.0,6.0,"",,1370.0,6.0,"",,1370.0,AVG-0,0.0,6.0,"",,1370.0,6.0,"",,1370.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1365.0,1360.0,1355.0,AVG,0.0,754.0,"",,1360.0,754.0,"",,1360.0,AVG-0,0.0,754.0,"",,1360.0,754.0,"",,1360.0,0,0.0,0.0,"",,1360.0,0.0,"",,1360.0,0,0,0,0
COST,955.99,"",1355.0,1350.0,1345.0,AVG,0.0,0.0,"",,1350.0,0.0,"",,1350.0,AVG-0,0.0,0.0,"",,1350.0,0.0,"",,1350.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1345.0,1340.0,1335.0,AVG,0.0,266.0,"",,1340.0,266.0,"",,1340.0,AVG-0,0.0,266.0,"",,1340.0,266.0,"",,1340.0,0,0.0,0.0,"",,1340.0,0.0,"",,1340.0,0,0,0,0
COST,955.99,"",1335.0,1330.0,1325.0,AVG,0.0,1.0,"",,1330.0,1.0,"",,1330.0,AVG-0,0.0,1.0,"",,1330.0,1.0,"",,1330.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1325.0,1320.0,1315.0,AVG,0.0,502.0,"",,1320.0,502.0,"",,1320.0,AVG-0,0.0,502.0,"",,1320.0,502.0,"",,1320.0,0,0.0,0.0,"",,1320.0,0.0,"",,1320.0,0,0,0,0
COST,955.99,"",1315.0,1310.0,1305.0,AVG,0.0,2.0,"",,1310.0,2.0,"",,1310.0,AVG-0,0.0,2.0,"",,1310.0,2.0,"",,1310.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1305.0,1300.0,1295.0,AVG,0.0,1051.0,"",,1300.0,1051.0,"",,1300.0,AVG-0,0.0,1051.0,"",,1300.0,1051.0,"",,1300.0,0,0.0,0.0,"",,1300.0,0.0,"",,1300.0,0,0,0,0
COST,955.99,"",1295.0,1290.0,1285.0,AVG,0.0,0.0,"",,1290.0,0.0,"",,1290.0,AVG-0,0.0,0.0,"",,1290.0,0.0,"",,1290.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1285.0,1280.0,1275.0,AVG,0.0,489.0,"",,1280.0,489.0,"",,1280.0,AVG-0,0.0,489.0,"",,1280.0,489.0,"",,1280.0,0,0.0,0.0,"",,1280.0,0.0,"",,1280.0,0,0,0,0
COST,955.99,"",1275.0,1270.0,1265.0,AVG,0.0,4.0,"",,1270.0,4.0,"",,1270.0,AVG-0,0.0,4.0,"",,1270.0,4.0,"",,1270.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1265.0,1260.0,1255.0,AVG,0.0,836.0,"",,1260.0,836.0,"",,1260.0,AVG-0,0.0,836.0,"",,1260.0,836.0,"",,1260.0,0,0.0,0.0,"",,1260.0,0.0,"",,1260.0,0,0,0,0
COST,955.99,"",1255.0,1250.0,1245.0,AVG,0.0,0.0,"",,1250.0,0.0,"",,1250.0,AVG-0,0.0,0.0,"",,1250.0,0.0,"",,1250.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1245.0,1240.0,1235.0,AVG,0.0,1355.0,"",,1240.0,1355.0,"",,1240.0,AVG-0,0.0,1355.0,"",,1240.0,1355.0,"",,1240.0,0,0.0,0.0,"",,1240.0,0.0,"",,1240.0,0,0,0,0
COST,955.99,"",1235.0,1230.0,1225.0,AVG,0.0,0.0,"",,1230.0,0.0,"",,1230.0,AVG-0,0.0,0.0,"",,1230.0,0.0,"",,1230.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1225.0,1220.0,1215.0,AVG,0.0,1028.0,"",,1220.0,1028.0,"",,1220.0,AVG-0,0.0,1028.0,"",,1220.0,1028.0,"",,1220.0,0,0.0,0.0,"",,1220.0,0.0,"",,1220.0,0,0,0,0
COST,955.99,"",1215.0,1210.0,1205.0,AVG,0.0,2.0,"",,1210.0,2.0,"",,1210.0,AVG-0,0.0,2.0,"",,1210.0,2.0,"",,1210.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1205.0,1200.0,1197.5,AVG,0.0,5933.0,"",,1200.0,5933.0,"",,1200.0,AVG-0,0.0,5933.0,"",,1200.0,5933.0,"",,1200.0,0,0.0,0.0,"",,1200.0,0.0,"",,1200.0,0,0,0,0
COST,955.99,"",1197.5,1195.0,1192.5,AVG,0.0,0.0,"",,1195.0,0.0,"",,1195.0,AVG-0,0.0,0.0,"",,1195.0,0.0,"",,1195.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1192.5,1190.0,1187.5,AVG,0.0,32.0,"",,1190.0,32.0,"",,1190.0,AVG-0,0.0,32.0,"",,1190.0,32.0,"",,1190.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1187.5,1185.0,1182.5,AVG,0.0,15.0,"",,1185.0,15.0,"",,1185.0,AVG-0,0.0,15.0,"",,1185.0,15.0,"",,1185.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1182.5,1180.0,1177.5,AVG,0.0,1846.0,"",,1180.0,1846.0,"",,1180.0,AVG-0,0.0,1846.0,"",,1180.0,1846.0,"",,1180.0,0,0.0,0.0,"",,1180.0,0.0,"",,1180.0,0,0,0,0
COST,955.99,"",1177.5,1175.0,1172.5,AVG,0.0,24.0,"",,1175.0,24.0,"",,1175.0,AVG-0,0.0,24.0,"",,1175.0,24.0,"",,1175.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1172.5,1170.0,1167.5,AVG,0.0,80.0,"",,1170.0,80.0,"",,1170.0,AVG-0,0.0,80.0,"",,1170.0,80.0,"",,1170.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1167.5,1165.0,1162.5,AVG,0.0,0.0,"",,1165.0,0.0,"",,1165.0,AVG-0,0.0,0.0,"",,1165.0,0.0,"",,1165.0,,,,,,,,,,,0,0,0,0
COST,955.99,"",1162.5,1160.0,1157.5,AVG,0.0,3637.0,"",,1160.0,3637.0,"",,1160.0,AVG-0,0.0,3637.0,"",,1160.0,3637.0,"",,1160.0,0,0.0,0.0,"",,1160.0,0.0,"",,1160.0,2,2,0,0
COST,955.99,"",1157.5,1155.0,1152.5,AVG,0.0,81.0,"",,1155.0,81.0,"",,1155.0,AVG-0,0.0,81.0,"",,1155.0,81.0,"",,1155.0,0,0.0,0.0,"",,1155.0,0.0,"",,1155.0,0,0,0,0
COST,955.99,"",1152.5,1150.0,1147.5,AVG,0.0,514.0,"",,1150.0,514.0,"",,1150.0,AVG-0,0.0,514.0,"",,1150.0,514.0,"",,1150.0,0,0.0,0.0,"",,1150.0,0.0,"",,1150.0,0,0,0,0
COST,955.99,"",1147.5,1145.0,1142.5,AVG,0.0,2.0,"",,1145.0,2.0,"",,1145.0,AVG-0,0.0,2.0,"",,1145.0,2.0,"",,1145.0,0,0.0,0.0,"",,1145.0,0.0,"",,1145.0,0,0,0,0
COST,955.99,"",1142.5,1140.0,1137.5,AVG,0.0,2926.0,"",,1140.0,2926.0,"",,1140.0,AVG-0,0.0,2926.0,"",,1140.0,2926.0,"",,1140.0,0,0.0,0.0,"",,1140.0,0.0,"",,1140.0,0,0,0,0
COST,955.99,"",1137.5,1135.0,1132.5,AVG,0.0,27.0,"",,1135.0,27.0,"",,1135.0,AVG-0,0.0,27.0,"",,1135.0,27.0,"",,1135.0,0,0.0,0.0,"",,1135.0,0.0,"",,1135.0,0,0,0,0
COST,955.99,"",1132.5,1130.0,1127.5,AVG,0.0,258.0,"",,1130.0,258.0,"",,1130.0,AVG-0,0.0,258.0,"",,1130.0,258.0,"",,1130.0,0,0.0,0.0,"",,1130.0,0.0,"",,1130.0,0,0,0,0
COST,955.99,"",1127.5,1125.0,1122.5,AVG,0.0,150.0,"",,1125.0,150.0,"",,1125.0,AVG-0,0.0,150.0,"",,1125.0,150.0,"",,1125.0,0,0.0,0.0,"",,1125.0,0.0,"",,1125.0,0,0,0,0
COST,955.99,"",1122.5,1120.0,1117.5,AVG,0.0,3246.0,"",,1120.0,3246.0,"",,1120.0,AVG-0,0.0,3246.0,"",,1120.0,3246.0,"",,1120.0,0,0.0,0.0,"",,1120.0,0.0,"",,1120.0,0,0,0,0
COST,955.99,"",1117.5,1115.0,1112.5,AVG,0.0,34.0,"",,1115.0,34.0,"",,1115.0,AVG-0,0.0,34.0,"",,1115.0,34.0,"",,1115.0,0,0.0,0.0,"",,1115.0,0.0,"",,1115.0,0,0,0,0
COST,955.99,"",1112.5,1110.0,1107.5,AVG,0.0,610.0,"",,1110.0,610.0,"",,1110.0,AVG-0,0.0,610.0,"",,1110.0,610.0,"",,1110.0,0,0.0,0.0,"",,1110.0,0.0,"",,1110.0,0,0,0,0
COST,955.99,"",1107.5,1105.0,1102.5,AVG,0.0,183.0,"",,1105.0,183.0,"",,1105.0,AVG-0,0.0,183.0,"",,1105.0,183.0,"",,1105.0,0,0.0,0.0,"",,1105.0,0.0,"",,1105.0,0,0,0,0
