TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AMD,212.74,"",277.5,275.0,272.5,AVG,0.0,13649.0,"",,275.0,13649.0,"",,275.0,AVG-0,0.0,10093.0,"",,275.0,10093.0,"",,275.0,0,0.0,3556.0,"",,275.0,3556.0,"",,275.0,0,0,0,0
AMD,212.74,"",272.5,270.0,267.5,AVG,0.0,62663.0,"",,270.0,62663.0,"",,270.0,AVG-0,0.0,50448.0,"",5,270.0,50448.0,"",5,270.0,0,0.0,12215.0,"",,270.0,12215.0,"",,270.0,2,2,0,0
AMD,212.74,"",267.5,265.0,262.5,AVG,0.0,27420.0,"",,265.0,27420.0,"",,265.0,AVG-0,0.0,12757.0,"",,265.0,12757.0,"",,265.0,0,0.0,14663.0,"",,265.0,14663.0,"",,265.0,0,0,0,0
AMD,212.74,"",262.5,260.0,258.75,AVG,0.0,98018.0,"",5,260.0,98018.0,"",5,260.0,AVG-0,0.0,61431.0,"",3,260.0,61431.0,"",3,260.0,0,0.0,36587.0,"",,260.0,36587.0,"",,260.0,2,2,0,0
AMD,212.74,"",258.75,257.5,256.25,AVG,0.0,4365.0,"",,257.5,4365.0,"",,257.5,AVG-0,0.0,1366.0,"",,257.5,1366.0,"",,257.5,0,0.0,2999.0,"",,257.5,2999.0,"",,257.5,0,0,0,0
AMD,212.74,"",256.25,255.0,253.75,AVG,0.0,33818.0,"",,255.0,33818.0,"",,255.0,AVG-0,0.0,13853.0,"",,255.0,13853.0,"",,255.0,0,0.0,19965.0,"",,255.0,19965.0,"",,255.0,0,0,0,0
AMD,212.74,"",253.75,252.5,251.25,AVG,0.0,8737.0,"",,252.5,8737.0,"",,252.5,AVG-0,0.0,859.0,"",,252.5,859.0,"",,252.5,0,0.0,7878.0,"",,252.5,7878.0,"",,252.5,0,0,0,0
AMD,212.74,"",251.25,250.0,248.75,AVG,0.0,197543.0,+,1,250.0,197543.0,+,1,250.0,AVG-0,0.0,72288.0,+,1,250.0,72288.0,+,1,250.0,0,0.0,125255.0,+,1,250.0,125255.0,+,1,250.0,6,4,4,4
AMD,212.74,"",248.75,247.5,246.25,AVG,0.0,15161.0,*,,247.5,15161.0,*,,247.5,AVG-0,0.0,1349.0,*,,247.5,1349.0,*,,247.5,0,0.0,13812.0,*,,247.5,13812.0,*,,247.5,0,0,0,0
AMD,212.74,"",246.25,245.0,243.75,AVG,0.0,47626.0,*,,245.0,47626.0,*,,245.0,AVG-0,0.0,9228.0,*,,245.0,9228.0,*,,245.0,0,0.0,38398.0,*,,245.0,38398.0,*,,245.0,0,0,2,2
AMD,212.74,"",243.75,242.5,241.25,AVG,0.0,35380.0,*,,242.5,35380.0,*,,242.5,AVG-0,0.0,3965.0,M,,242.5,3965.0,M,,242.5,0,0.0,31415.0,*,,242.5,31415.0,*,,242.5,0,0,0,0
AMD,212.74,"",241.25,240.0,238.75,AVG,0.0,142290.0,*,3,240.0,142290.0,*,3,240.0,AVG-0,0.0,51537.0,*,4,240.0,51537.0,*,4,240.0,0,0.0,90753.0,*,4,240.0,90753.0,*,4,240.0,0,0,2,2
AMD,212.74,"",238.75,237.5,236.25,AVG,0.0,14354.0,*,,237.5,14354.0,*,,237.5,AVG-0,0.0,3258.0,*,,237.5,3258.0,*,,237.5,0,0.0,11096.0,*,,237.5,11096.0,*,,237.5,0,0,2,2
AMD,212.74,"",236.25,235.0,233.75,AVG,0.0,109542.0,M,4,235.0,109542.0,M,4,235.0,AVG-0,0.0,18296.0,*,,235.0,18296.0,*,,235.0,0,0.0,91246.0,*,3,235.0,91246.0,*,3,235.0,0,0,0,0
AMD,212.74,"",233.75,232.5,231.25,AVG,0.0,70037.0,*,,232.5,70037.0,*,,232.5,AVG-0,0.0,1595.0,*,,232.5,1595.0,*,,232.5,0,0.0,68442.0,M,5,232.5,68442.0,M,5,232.5,0,0,2,0
AMD,212.74,"",231.25,230.0,228.75,AVG,0.0,153423.0,*,2,230.0,153423.0,*,2,230.0,AVG-0,0.0,48624.0,*,,230.0,48624.0,*,,230.0,0,0.0,104799.0,*,2,230.0,104799.0,*,2,230.0,0,0,2,2
AMD,212.74,"",228.75,227.5,226.25,AVG,0.0,32837.0,*,,227.5,32837.0,*,,227.5,AVG-0,0.0,2078.0,*,,227.5,2078.0,*,,227.5,0,0.0,30759.0,*,,227.5,30759.0,*,,227.5,0,0,0,0
AMD,212.74,"",226.25,225.0,223.75,AVG,0.0,39696.0,*,,225.0,39696.0,*,,225.0,AVG-0,0.0,5523.0,*,,225.0,5523.0,*,,225.0,0,0.0,34173.0,*,,225.0,34173.0,*,,225.0,0,0,0,0
AMD,212.74,"",223.75,222.5,221.25,AVG,0.0,11921.0,*,,222.5,11921.0,*,,222.5,AVG-0,0.0,3027.0,*,,222.5,3027.0,*,,222.5,0,0.0,8894.0,*,,222.5,8894.0,*,,222.5,0,0,0,0
AMD,212.74,"",221.25,220.0,218.75,AVG,0.0,54234.0,*,,220.0,54234.0,*,,220.0,AVG-0,0.0,23038.0,*,,220.0,23038.0,*,,220.0,0,0.0,31196.0,*,,220.0,31196.0,*,,220.0,0,0,2,2
AMD,212.74,"",218.75,217.5,216.25,AVG,0.0,-1244.0,*,,217.5,-1244.0,*,,217.5,AVG-0,0.0,1567.0,*,,217.5,1567.0,*,,217.5,0,0.0,-2811.0,*,,217.5,-2811.0,*,,217.5,0,0,0,0
AMD,212.74,"",216.25,215.0,213.75,AVG,0.0,-12473.0,*,,215.0,-12473.0,*,,215.0,AVG-0,0.0,1213.0,*,,215.0,1213.0,*,,215.0,0,0.0,-13686.0,*,,215.0,-13686.0,*,,215.0,0,0,0,0
AMD,212.74,CURR,213.75,212.5,211.25,AVG,0.0,-11612.0,*,,212.5,-11612.0,*,,212.5,AVG-0,0.0,-1904.0,*,,212.5,-1904.0,*,,212.5,0,0.0,-9708.0,*,,212.5,-9708.0,*,,212.5,0,0,0,0
AMD,212.74,"",211.25,210.0,208.75,AVG,0.0,10940.0,*,,210.0,10940.0,*,,210.0,AVG-0,0.0,6999.0,*,,210.0,6999.0,*,,210.0,0,0.0,3941.0,*,,210.0,3941.0,*,,210.0,0,0,0,0
AMD,212.74,"",208.75,207.5,206.25,AVG,0.0,-13928.0,*,,207.5,-13928.0,*,,207.5,AVG-0,0.0,-2377.0,*,,207.5,-2377.0,*,,207.5,0,0.0,-11551.0,*,,207.5,-11551.0,*,,207.5,0,0,0,0
AMD,212.74,"",206.25,205.0,203.75,AVG,0.0,-35595.0,-,,205.0,-35595.0,-,,205.0,AVG-0,0.0,-9938.0,*,,205.0,-9938.0,*,,205.0,0,0.0,-25657.0,*,,205.0,-25657.0,*,,205.0,0,0,0,0
AMD,212.74,"",203.75,202.5,201.25,AVG,0.0,-21151.0,"",,202.5,-21151.0,"",,202.5,AVG-0,0.0,-1602.0,*,,202.5,-1602.0,*,,202.5,0,0.0,-19549.0,*,,202.5,-19549.0,*,,202.5,0,0,0,0
AMD,212.74,"",201.25,200.0,198.75,AVG,0.0,-28094.0,"",,200.0,-28094.0,"",,200.0,AVG-0,0.0,-113.0,*,,200.0,-113.0,*,,200.0,0,0.0,-27981.0,-,,200.0,-27981.0,-,,200.0,0,0,2,2
AMD,212.74,"",198.75,197.5,196.25,AVG,0.0,-11009.0,"",,197.5,-11009.0,"",,197.5,AVG-0,0.0,-995.0,*,,197.5,-995.0,*,,197.5,0,0.0,-10014.0,"",,197.5,-10014.0,"",,197.5,0,0,0,0
AMD,212.74,"",196.25,195.0,193.75,AVG,0.0,-1215.0,"",,195.0,-1215.0,"",,195.0,AVG-0,0.0,4479.0,*,,195.0,4479.0,*,,195.0,0,0.0,-5694.0,"",,195.0,-5694.0,"",,195.0,0,0,2,2
AMD,212.74,"",193.75,192.5,191.25,AVG,0.0,-15363.0,"",,192.5,-15363.0,"",,192.5,AVG-0,0.0,-2598.0,*,,192.5,-2598.0,*,,192.5,0,0.0,-12765.0,"",,192.5,-12765.0,"",,192.5,0,0,0,0
AMD,212.74,"",191.25,190.0,188.75,AVG,0.0,7152.0,"",,190.0,7152.0,"",,190.0,AVG-0,0.0,9431.0,*,,190.0,9431.0,*,,190.0,0,0.0,-2279.0,"",,190.0,-2279.0,"",,190.0,0,0,0,0
AMD,212.74,"",188.75,187.5,186.25,AVG,0.0,-9994.0,"",,187.5,-9994.0,"",,187.5,AVG-0,0.0,-2167.0,*,,187.5,-2167.0,*,,187.5,0,0.0,-7827.0,"",,187.5,-7827.0,"",,187.5,0,0,0,0
AMD,212.74,"",186.25,185.0,183.75,AVG,0.0,20311.0,"",,185.0,20311.0,"",,185.0,AVG-0,0.0,15567.0,*,,185.0,15567.0,*,,185.0,0,0.0,4744.0,"",,185.0,4744.0,"",,185.0,0,0,0,0
AMD,212.74,"",183.75,182.5,181.25,AVG,0.0,7945.0,"",,182.5,7945.0,"",,182.5,AVG-0,0.0,9825.0,*,,182.5,9825.0,*,,182.5,0,0.0,-1880.0,"",,182.5,-1880.0,"",,182.5,0,0,0,0
AMD,212.74,"",181.25,180.0,178.75,AVG,0.0,36575.0,"",,180.0,36575.0,"",,180.0,AVG-0,0.0,11487.0,*,,180.0,11487.0,*,,180.0,0,0.0,25088.0,"",,180.0,25088.0,"",,180.0,0,0,0,0
AMD,212.74,"",178.75,177.5,176.25,AVG,0.0,-731.0,"",,177.5,-731.0,"",,177.5,AVG-0,0.0,-379.0,*,,177.5,-379.0,*,,177.5,0,0.0,-352.0,"",,177.5,-352.0,"",,177.5,0,0,0,0
AMD,212.74,"",176.25,175.0,173.75,AVG,0.0,19070.0,"",,175.0,19070.0,"",,175.0,AVG-0,0.0,3835.0,*,,175.0,3835.0,*,,175.0,0,0.0,15235.0,"",,175.0,15235.0,"",,175.0,0,0,0,0
AMD,212.74,"",173.75,172.5,171.25,AVG,0.0,-80.0,"",,172.5,-80.0,"",,172.5,AVG-0,0.0,734.0,*,,172.5,734.0,*,,172.5,0,0.0,-814.0,"",,172.5,-814.0,"",,172.5,0,0,0,0
AMD,212.74,"",171.25,170.0,168.75,AVG,0.0,23163.0,"",,170.0,23163.0,"",,170.0,AVG-0,0.0,8629.0,*,,170.0,8629.0,*,,170.0,0,0.0,14534.0,"",,170.0,14534.0,"",,170.0,0,0,0,0
AMD,212.74,"",168.75,167.5,166.25,AVG,0.0,3556.0,"",,167.5,3556.0,"",,167.5,AVG-0,0.0,2751.0,*,,167.5,2751.0,*,,167.5,0,0.0,805.0,"",,167.5,805.0,"",,167.5,0,0,0,0
AMD,212.74,"",166.25,165.0,163.75,AVG,0.0,8721.0,"",,165.0,8721.0,"",,165.0,AVG-0,0.0,7503.0,*,,165.0,7503.0,*,,165.0,0,0.0,1218.0,"",,165.0,1218.0,"",,165.0,0,0,0,0
AMD,212.74,"",163.75,162.5,161.25,AVG,0.0,2329.0,"",,162.5,2329.0,"",,162.5,AVG-0,0.0,2918.0,*,,162.5,2918.0,*,,162.5,0,0.0,-589.0,"",,162.5,-589.0,"",,162.5,0,0,0,0
AMD,212.74,"",161.25,160.0,158.75,AVG,0.0,1461.0,"",,160.0,1461.0,"",,160.0,AVG-0,0.0,3285.0,*,,160.0,3285.0,*,,160.0,0,0.0,-1824.0,"",,160.0,-1824.0,"",,160.0,0,0,0,0
AMD,212.74,"",158.75,157.5,156.25,AVG,0.0,-2004.0,"",,157.5,-2004.0,"",,157.5,AVG-0,0.0,-567.0,*,,157.5,-567.0,*,,157.5,0,0.0,-1437.0,"",,157.5,-1437.0,"",,157.5,0,0,0,0
AMD,212.74,"",156.25,155.0,153.75,AVG,0.0,7206.0,"",,155.0,7206.0,"",,155.0,AVG-0,0.0,7790.0,*,,155.0,7790.0,*,,155.0,0,0.0,-584.0,"",,155.0,-584.0,"",,155.0,0,0,0,0
AMD,212.74,"",153.75,152.5,151.25,AVG,0.0,-2035.0,"",,152.5,-2035.0,"",,152.5,AVG-0,0.0,-891.0,*,,152.5,-891.0,*,,152.5,0,0.0,-1144.0,"",,152.5,-1144.0,"",,152.5,0,0,0,0
AMD,212.74,"",151.25,150.0,149.5,AVG,0.0,-26680.0,"",,150.0,-26680.0,"",,150.0,AVG-0,0.0,-22875.0,-,,150.0,-22875.0,-,,150.0,0,0.0,-3805.0,"",,150.0,-3805.0,"",,150.0,0,0,0,0
AMD,212.74,"",149.5,149.0,148.5,AVG,0.0,-1727.0,"",,149.0,-1727.0,"",,149.0,AVG-0,0.0,-1488.0,"",,149.0,-1488.0,"",,149.0,0,0.0,-239.0,"",,149.0,-239.0,"",,149.0,0,0,0,0
AMD,212.74,"",148.5,148.0,147.5,AVG,0.0,-1491.0,"",,148.0,-1491.0,"",,148.0,AVG-0,0.0,-897.0,"",,148.0,-897.0,"",,148.0,0,0.0,-594.0,"",,148.0,-594.0,"",,148.0,0,0,0,0
AMD,212.74,"",147.5,147.0,146.5,AVG,0.0,-1587.0,"",,147.0,-1587.0,"",,147.0,AVG-0,0.0,-662.0,"",,147.0,-662.0,"",,147.0,0,0.0,-925.0,"",,147.0,-925.0,"",,147.0,0,0,0,0
AMD,212.74,"",146.5,146.0,145.5,AVG,0.0,-620.0,"",,146.0,-620.0,"",,146.0,AVG-0,0.0,-620.0,"",,146.0,-620.0,"",,146.0,,,,,,,,,,,0,0,0,0
AMD,212.74,"",145.5,145.0,144.5,AVG,0.0,-18750.0,"",,145.0,-18750.0,"",,145.0,AVG-0,0.0,-16956.0,"",,145.0,-16956.0,"",,145.0,0,0.0,-1794.0,"",,145.0,-1794.0,"",,145.0,0,0,0,0
AMD,212.74,"",144.5,144.0,143.5,AVG,0.0,-601.0,"",,144.0,-601.0,"",,144.0,AVG-0,0.0,-601.0,"",,144.0,-601.0,"",,144.0,,,,,,,,,,,0,0,0,0
AMD,212.74,"",143.5,143.0,142.5,AVG,0.0,-149.0,"",,143.0,-149.0,"",,143.0,AVG-0,0.0,-149.0,"",,143.0,-149.0,"",,143.0,,,,,,,,,,,0,0,0,0
AMD,212.74,"",142.5,142.0,141.5,AVG,0.0,-318.0,"",,142.0,-318.0,"",,142.0,AVG-0,0.0,-318.0,"",,142.0,-318.0,"",,142.0,,,,,,,,,,,0,0,0,0
AMD,212.74,"",141.5,141.0,140.5,AVG,0.0,-388.0,"",,141.0,-388.0,"",,141.0,AVG-0,0.0,-388.0,"",,141.0,-388.0,"",,141.0,,,,,,,,,,,0,0,0,0
AMD,212.74,"",140.5,140.0,137.5,AVG,0.0,-17907.0,"",,140.0,-17907.0,"",,140.0,AVG-0,0.0,-17377.0,"",,140.0,-17377.0,"",,140.0,0,0.0,-530.0,"",,140.0,-530.0,"",,140.0,0,0,0,0
AMD,212.74,"",137.5,135.0,132.5,AVG,0.0,-18231.0,"",,135.0,-18231.0,"",,135.0,AVG-0,0.0,-17564.0,"",,135.0,-17564.0,"",,135.0,0,0.0,-667.0,"",,135.0,-667.0,"",,135.0,0,0,0,0
AMD,212.74,"",132.5,130.0,127.5,AVG,0.0,-15645.0,"",,130.0,-15645.0,"",,130.0,AVG-0,0.0,-15547.0,"",,130.0,-15547.0,"",,130.0,0,0.0,-98.0,"",,130.0,-98.0,"",,130.0,0,0,0,0
AMD,212.74,"",127.5,125.0,122.5,AVG,0.0,-22209.0,"",,125.0,-22209.0,"",,125.0,AVG-0,0.0,-22204.0,"",,125.0,-22204.0,"",,125.0,0,0.0,-5.0,"",,125.0,-5.0,"",,125.0,0,0,0,0
AMD,212.74,"",122.5,120.0,117.5,AVG,0.0,-10062.0,"",,120.0,-10062.0,"",,120.0,AVG-0,0.0,-10060.0,"",,120.0,-10060.0,"",,120.0,0,0.0,-2.0,"",,120.0,-2.0,"",,120.0,0,0,0,0
AMD,212.74,"",117.5,115.0,112.5,AVG,0.0,-12100.0,"",,115.0,-12100.0,"",,115.0,AVG-0,0.0,-12099.0,"",,115.0,-12099.0,"",,115.0,0,0.0,-1.0,"",,115.0,-1.0,"",,115.0,0,0,0,0
AMD,212.74,"",112.5,110.0,107.5,AVG,0.0,-12155.0,"",,110.0,-12155.0,"",,110.0,AVG-0,0.0,-12155.0,"",,110.0,-12155.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
AMD,212.74,"",107.5,105.0,102.5,AVG,0.0,-8328.0,"",,105.0,-8328.0,"",,105.0,AVG-0,0.0,-8328.0,"",,105.0,-8328.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
AMD,212.74,"",102.5,100.0,97.5,AVG,0.0,-14781.0,"",,100.0,-14781.0,"",,100.0,AVG-0,0.0,-14781.0,"",,100.0,-14781.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
AMD,212.74,"",97.5,95.0,92.5,AVG,0.0,-4963.0,"",,95.0,-4963.0,"",,95.0,AVG-0,0.0,-4963.0,"",,95.0,-4963.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
AMD,212.74,"",92.5,90.0,87.5,AVG,0.0,-9775.0,"",,90.0,-9775.0,"",,90.0,AVG-0,0.0,-9775.0,"",,90.0,-9775.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
AMD,212.74,"",87.5,85.0,82.5,AVG,0.0,-5801.0,"",,85.0,-5801.0,"",,85.0,AVG-0,0.0,-5801.0,"",,85.0,-5801.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
AMD,212.74,"",82.5,80.0,77.5,AVG,0.0,-10459.0,"",,80.0,-10459.0,"",,80.0,AVG-0,0.0,-10459.0,"",,80.0,-10459.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
AMD,212.74,"",77.5,75.0,72.5,AVG,0.0,-5315.0,"",,75.0,-5315.0,"",,75.0,AVG-0,0.0,-5315.0,"",,75.0,-5315.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
AMD,212.74,"",72.5,70.0,67.5,AVG,0.0,-4113.0,"",,70.0,-4113.0,"",,70.0,AVG-0,0.0,-4113.0,"",,70.0,-4113.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
AMD,212.74,"",67.5,65.0,62.5,AVG,0.0,-2316.0,"",,65.0,-2316.0,"",,65.0,AVG-0,0.0,-2316.0,"",,65.0,-2316.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
AMD,212.74,"",62.5,60.0,57.5,AVG,0.0,-2125.0,"",,60.0,-2125.0,"",,60.0,AVG-0,0.0,-2125.0,"",,60.0,-2125.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
AMD,212.74,"",57.5,55.0,52.5,AVG,0.0,-1422.0,"",,55.0,-1422.0,"",,55.0,AVG-0,0.0,-1422.0,"",,55.0,-1422.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
AMD,212.74,"",52.5,50.0,47.5,AVG,0.0,-827.0,"",,50.0,-827.0,"",,50.0,AVG-0,0.0,-827.0,"",,50.0,-827.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
AMD,212.74,"",47.5,45.0,42.5,AVG,0.0,-990.0,"",,45.0,-990.0,"",,45.0,AVG-0,0.0,-990.0,"",,45.0,-990.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
AMD,212.74,"",42.5,40.0,37.5,AVG,0.0,-215.0,"",,40.0,-215.0,"",,40.0,AVG-0,0.0,-215.0,"",,40.0,-215.0,"",,40.0,,,,,,,,,,,0,0,0,0
AMD,212.74,"",37.5,35.0,32.5,AVG,0.0,29.0,"",,35.0,29.0,"",,35.0,AVG-0,0.0,29.0,"",,35.0,29.0,"",,35.0,,,,,,,,,,,0,0,0,0
AMD,212.74,"",32.5,30.0,27.5,AVG,0.0,-100.0,"",,30.0,-100.0,"",,30.0,AVG-0,0.0,-100.0,"",,30.0,-100.0,"",,30.0,,,,,,,,,,,0,0,0,0
AMD,212.74,"",27.5,25.0,,AVG,0.0,-416.0,"",,25.0,-416.0,"",,25.0,AVG-0,0.0,-416.0,"",,25.0,-416.0,"",,25.0,,,,,,,,,,,0,0,0,0
AMGN,295.55,"",,500.0,495.0,AVG,0.0,65.0,"",,500.0,65.0,"",,500.0,AVG-0,0.0,65.0,"",,500.0,65.0,"",,500.0,0,0.0,0.0,"",,500.0,0.0,"",,500.0,0,0,0,0
AMGN,295.55,"",495.0,490.0,485.0,AVG,0.0,39.0,"",,490.0,39.0,"",,490.0,AVG-0,0.0,39.0,"",,490.0,39.0,"",,490.0,0,0.0,0.0,"",,490.0,0.0,"",,490.0,0,0,0,0
AMGN,295.55,"",485.0,480.0,475.0,AVG,0.0,354.0,"",,480.0,354.0,"",,480.0,AVG-0,0.0,354.0,"",,480.0,354.0,"",,480.0,0,0.0,0.0,"",,480.0,0.0,"",,480.0,0,0,0,0
AMGN,295.55,"",475.0,470.0,465.0,AVG,0.0,31.0,"",,470.0,31.0,"",,470.0,AVG-0,0.0,31.0,"",,470.0,31.0,"",,470.0,0,0.0,0.0,"",,470.0,0.0,"",,470.0,0,0,0,0
AMGN,295.55,"",465.0,460.0,455.0,AVG,0.0,121.0,"",,460.0,121.0,"",,460.0,AVG-0,0.0,121.0,"",,460.0,121.0,"",,460.0,0,0.0,0.0,"",,460.0,0.0,"",,460.0,0,0,0,0
AMGN,295.55,"",455.0,450.0,445.0,AVG,0.0,144.0,"",,450.0,144.0,"",,450.0,AVG-0,0.0,144.0,"",,450.0,144.0,"",,450.0,0,0.0,0.0,"",,450.0,0.0,"",,450.0,0,0,0,0
AMGN,295.55,"",445.0,440.0,435.0,AVG,0.0,166.0,"",,440.0,166.0,"",,440.0,AVG-0,0.0,166.0,"",,440.0,166.0,"",,440.0,0,0.0,0.0,"",,440.0,0.0,"",,440.0,0,0,0,0
AMGN,295.55,"",435.0,430.0,425.0,AVG,0.0,60.0,"",,430.0,60.0,"",,430.0,AVG-0,0.0,60.0,"",,430.0,60.0,"",,430.0,0,0.0,0.0,"",,430.0,0.0,"",,430.0,0,0,0,0
AMGN,295.55,"",425.0,420.0,415.0,AVG,0.0,246.0,"",,420.0,246.0,"",,420.0,AVG-0,0.0,246.0,"",,420.0,246.0,"",,420.0,0,0.0,0.0,"",,420.0,0.0,"",,420.0,0,0,0,0
AMGN,295.55,"",415.0,410.0,405.0,AVG,0.0,296.0,"",,410.0,296.0,"",,410.0,AVG-0,0.0,296.0,"",,410.0,296.0,"",,410.0,0,0.0,0.0,"",,410.0,0.0,"",,410.0,0,0,0,0
AMGN,295.55,"",405.0,400.0,397.5,AVG,0.0,1106.0,"",,400.0,1106.0,"",,400.0,AVG-0,0.0,1106.0,"",,400.0,1106.0,"",,400.0,0,0.0,0.0,"",,400.0,0.0,"",,400.0,0,0,0,0
AMGN,295.55,"",397.5,395.0,392.5,AVG,0.0,0.0,"",,395.0,0.0,"",,395.0,AVG-0,0.0,0.0,"",,395.0,0.0,"",,395.0,,,,,,,,,,,0,0,0,0
AMGN,295.55,"",392.5,390.0,387.5,AVG,0.0,246.0,"",,390.0,246.0,"",,390.0,AVG-0,0.0,246.0,"",,390.0,246.0,"",,390.0,0,0.0,0.0,"",,390.0,0.0,"",,390.0,0,0,0,0
AMGN,295.55,"",387.5,385.0,382.5,AVG,0.0,0.0,"",,385.0,0.0,"",,385.0,AVG-0,0.0,0.0,"",,385.0,0.0,"",,385.0,0,0.0,0.0,"",,385.0,0.0,"",,385.0,0,0,0,0
AMGN,295.55,"",382.5,380.0,377.5,AVG,0.0,453.0,"",,380.0,453.0,"",,380.0,AVG-0,0.0,453.0,"",,380.0,453.0,"",,380.0,0,0.0,0.0,"",,380.0,0.0,"",,380.0,0,0,0,0
AMGN,295.55,"",377.5,375.0,372.5,AVG,0.0,1.0,"",,375.0,1.0,"",,375.0,AVG-0,0.0,0.0,"",,375.0,0.0,"",,375.0,0,0.0,1.0,"",,375.0,1.0,"",,375.0,0,0,0,0
AMGN,295.55,"",372.5,370.0,367.5,AVG,0.0,562.0,"",,370.0,562.0,"",,370.0,AVG-0,0.0,562.0,"",,370.0,562.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
AMGN,295.55,"",367.5,365.0,362.5,AVG,0.0,50.0,"",,365.0,50.0,"",,365.0,AVG-0,0.0,50.0,"",,365.0,50.0,"",,365.0,0,0.0,0.0,"",,365.0,0.0,"",,365.0,0,0,0,0
AMGN,295.55,"",362.5,360.0,357.5,AVG,0.0,935.0,"",,360.0,935.0,"",,360.0,AVG-0,0.0,932.0,"",,360.0,932.0,"",,360.0,0,0.0,3.0,"",,360.0,3.0,"",,360.0,0,0,0,0
AMGN,295.55,"",357.5,355.0,352.5,AVG,0.0,155.0,"",,355.0,155.0,"",,355.0,AVG-0,0.0,152.0,"",,355.0,152.0,"",,355.0,0,0.0,3.0,"",,355.0,3.0,"",,355.0,0,0,0,0
AMGN,295.55,"",352.5,350.0,347.5,AVG,0.0,4023.0,"",,350.0,4023.0,"",,350.0,AVG-0,0.0,3958.0,"",,350.0,3958.0,"",,350.0,0,0.0,65.0,"",,350.0,65.0,"",,350.0,0,0,0,0
AMGN,295.55,"",347.5,345.0,342.5,AVG,0.0,227.0,"",,345.0,227.0,"",,345.0,AVG-0,0.0,197.0,"",,345.0,197.0,"",,345.0,0,0.0,30.0,"",,345.0,30.0,"",,345.0,0,0,0,0
AMGN,295.55,"",342.5,340.0,338.75,AVG,0.0,4758.0,"",,340.0,4758.0,"",,340.0,AVG-0,0.0,4061.0,"",,340.0,4061.0,"",,340.0,0,0.0,697.0,"",,340.0,697.0,"",,340.0,0,0,0,0
AMGN,295.55,"",338.75,337.5,336.25,AVG,0.0,0.0,"",,337.5,0.0,"",,337.5,,,,,,,,,,,0,0.0,0.0,"",,337.5,0.0,"",,337.5,0,,0,
AMGN,295.55,"",336.25,335.0,333.75,AVG,0.0,3245.0,"",,335.0,3245.0,"",,335.0,AVG-0,0.0,2684.0,"",,335.0,2684.0,"",,335.0,0,0.0,561.0,"",,335.0,561.0,"",,335.0,0,0,0,0
AMGN,295.55,"",333.75,332.5,331.25,AVG,0.0,0.0,"",,332.5,0.0,"",,332.5,,,,,,,,,,,0,0.0,0.0,"",,332.5,0.0,"",,332.5,0,,0,
AMGN,295.55,"",331.25,330.0,328.75,AVG,0.0,9306.0,"",,330.0,9306.0,"",,330.0,AVG-0,0.0,7344.0,"",,330.0,7344.0,"",,330.0,0,0.0,1962.0,"",,330.0,1962.0,"",,330.0,0,0,0,0
