TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
DG,101.85,"",132.5,130.0,127.5,AVG,0.0,2720.0,"",,130.0,2720.0,"",,130.0,AVG-0,0.0,2706.0,"",,130.0,2706.0,"",,130.0,0,0.0,14.0,"",,130.0,14.0,"",,130.0,0,0,2,2
DG,101.85,"",127.5,125.0,124.5,AVG,0.0,3415.0,"",,125.0,3415.0,"",,125.0,AVG-0,0.0,3327.0,"",,125.0,3327.0,"",,125.0,0,0.0,88.0,"",,125.0,88.0,"",,125.0,0,0,0,0
DG,101.85,"",124.5,124.0,123.5,AVG,0.0,49.0,"",,124.0,49.0,"",,124.0,AVG-0,0.0,49.0,"",,124.0,49.0,"",,124.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",123.5,123.0,122.5,AVG,0.0,18.0,"",,123.0,18.0,"",,123.0,AVG-0,0.0,18.0,"",,123.0,18.0,"",,123.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",122.5,122.0,121.5,AVG,0.0,59.0,"",,122.0,59.0,"",,122.0,AVG-0,0.0,59.0,"",,122.0,59.0,"",,122.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",121.5,121.0,120.5,AVG,0.0,3.0,"",,121.0,3.0,"",,121.0,AVG-0,0.0,3.0,"",,121.0,3.0,"",,121.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",120.5,120.0,119.5,AVG,0.0,8391.0,"",4,120.0,8391.0,"",4,120.0,AVG-0,0.0,7758.0,+,1,120.0,7758.0,+,1,120.0,0,0.0,633.0,"",,120.0,633.0,"",,120.0,0,0,0,0
DG,101.85,"",119.5,119.0,118.5,AVG,0.0,178.0,"",,119.0,178.0,"",,119.0,AVG-0,0.0,178.0,*,,119.0,178.0,*,,119.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",118.5,118.0,117.5,AVG,0.0,135.0,"",,118.0,135.0,"",,118.0,AVG-0,0.0,135.0,*,,118.0,135.0,*,,118.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",117.5,117.0,116.5,AVG,0.0,95.0,"",,117.0,95.0,"",,117.0,AVG-0,0.0,95.0,*,,117.0,95.0,*,,117.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",116.5,116.0,115.5,AVG,0.0,349.0,"",,116.0,349.0,"",,116.0,AVG-0,0.0,161.0,*,,116.0,161.0,*,,116.0,0,0.0,188.0,"",,116.0,188.0,"",,116.0,0,0,0,0
DG,101.85,"",115.5,115.0,114.5,AVG,0.0,10961.0,+,2,115.0,10961.0,+,2,115.0,AVG-0,0.0,6990.0,*,2,115.0,6990.0,*,2,115.0,0,0.0,3971.0,"",3,115.0,3971.0,"",3,115.0,2,2,0,0
DG,101.85,"",114.5,114.0,113.5,AVG,0.0,462.0,*,,114.0,462.0,*,,114.0,AVG-0,0.0,194.0,M,,114.0,194.0,M,,114.0,0,0.0,268.0,"",,114.0,268.0,"",,114.0,0,0,0,0
DG,101.85,"",113.5,113.0,112.5,AVG,0.0,377.0,*,,113.0,377.0,*,,113.0,AVG-0,0.0,245.0,*,,113.0,245.0,*,,113.0,0,0.0,132.0,"",,113.0,132.0,"",,113.0,0,0,0,0
DG,101.85,"",112.5,112.0,111.5,AVG,0.0,342.0,*,,112.0,342.0,*,,112.0,AVG-0,0.0,232.0,*,,112.0,232.0,*,,112.0,0,0.0,110.0,"",,112.0,110.0,"",,112.0,0,0,0,0
DG,101.85,"",111.5,111.0,110.5,AVG,0.0,3018.0,*,,111.0,3018.0,*,,111.0,AVG-0,0.0,2749.0,*,,111.0,2749.0,*,,111.0,0,0.0,269.0,"",,111.0,269.0,"",,111.0,2,2,0,0
DG,101.85,"",110.5,110.0,109.5,AVG,0.0,8671.0,*,3,110.0,8671.0,*,3,110.0,AVG-0,0.0,4632.0,*,5,110.0,4632.0,*,5,110.0,0,0.0,4039.0,+,2,110.0,4039.0,+,2,110.0,2,2,4,4
DG,101.85,"",109.5,109.0,108.5,AVG,0.0,162.0,*,,109.0,162.0,*,,109.0,AVG-0,0.0,32.0,*,,109.0,32.0,*,,109.0,0,0.0,130.0,*,,109.0,130.0,*,,109.0,0,0,0,0
DG,101.85,"",108.5,108.0,107.5,AVG,0.0,1357.0,*,,108.0,1357.0,*,,108.0,AVG-0,0.0,46.0,*,,108.0,46.0,*,,108.0,0,0.0,1311.0,*,,108.0,1311.0,*,,108.0,0,0,0,0
DG,101.85,"",107.5,107.0,106.5,AVG,0.0,3377.0,M,,107.0,3377.0,M,,107.0,AVG-0,0.0,2431.0,*,,107.0,2431.0,*,,107.0,0,0.0,946.0,*,,107.0,946.0,*,,107.0,0,0,2,2
DG,101.85,"",106.5,106.0,105.5,AVG,0.0,4479.0,*,,106.0,4479.0,*,,106.0,AVG-0,0.0,1449.0,*,,106.0,1449.0,*,,106.0,0,0.0,3030.0,*,4,106.0,3030.0,*,4,106.0,0,0,0,0
DG,101.85,"",105.5,105.0,104.5,AVG,0.0,6103.0,*,5,105.0,6103.0,*,5,105.0,AVG-0,0.0,3497.0,*,,105.0,3497.0,*,,105.0,0,0.0,2606.0,*,5,105.0,2606.0,*,5,105.0,0,0,0,0
DG,101.85,"",104.5,104.0,103.5,AVG,0.0,2300.0,*,,104.0,2300.0,*,,104.0,AVG-0,0.0,108.0,*,,104.0,108.0,*,,104.0,0,0.0,2192.0,*,,104.0,2192.0,*,,104.0,0,0,0,0
DG,101.85,"",103.5,103.0,102.5,AVG,0.0,2057.0,*,,103.0,2057.0,*,,103.0,AVG-0,0.0,575.0,*,,103.0,575.0,*,,103.0,0,0.0,1482.0,*,,103.0,1482.0,*,,103.0,2,2,2,2
DG,101.85,CURR,102.5,102.0,101.5,AVG,0.0,1284.0,*,,102.0,1284.0,*,,102.0,AVG-0,0.0,19.0,*,,102.0,19.0,*,,102.0,0,0.0,1265.0,*,,102.0,1265.0,*,,102.0,0,0,0,0
DG,101.85,"",101.5,101.0,100.5,AVG,0.0,1398.0,*,,101.0,1398.0,*,,101.0,AVG-0,0.0,866.0,*,,101.0,866.0,*,,101.0,0,0.0,532.0,*,,101.0,532.0,*,,101.0,0,0,4,4
DG,101.85,"",100.5,100.0,99.5,AVG,0.0,-315.0,*,,100.0,-315.0,*,,100.0,AVG-0,0.0,-1023.0,*,,100.0,-1023.0,*,,100.0,0,0.0,708.0,*,,100.0,708.0,*,,100.0,4,4,2,2
DG,101.85,"",99.5,99.0,98.5,AVG,0.0,-632.0,*,,99.0,-632.0,*,,99.0,AVG-0,0.0,49.0,*,,99.0,49.0,*,,99.0,0,0.0,-681.0,*,,99.0,-681.0,*,,99.0,0,0,2,2
DG,101.85,"",98.5,98.0,97.5,AVG,0.0,-995.0,*,,98.0,-995.0,*,,98.0,AVG-0,0.0,-199.0,*,,98.0,-199.0,*,,98.0,0,0.0,-796.0,M,,98.0,-796.0,M,,98.0,0,0,2,0
DG,101.85,"",97.5,97.0,96.5,AVG,0.0,432.0,*,,97.0,432.0,*,,97.0,AVG-0,0.0,-413.0,*,,97.0,-413.0,*,,97.0,0,0.0,845.0,*,,97.0,845.0,*,,97.0,0,0,0,0
DG,101.85,"",96.5,96.0,95.5,AVG,0.0,-2222.0,*,,96.0,-2222.0,*,,96.0,AVG-0,0.0,-323.0,*,,96.0,-323.0,*,,96.0,0,0.0,-1899.0,*,,96.0,-1899.0,*,,96.0,0,0,0,0
DG,101.85,"",95.5,95.0,94.5,AVG,0.0,-20075.0,-,1,95.0,-20075.0,-,1,95.0,AVG-0,0.0,-3387.0,*,,95.0,-3387.0,*,,95.0,0,0.0,-16688.0,-,1,95.0,-16688.0,-,1,95.0,4,2,0,0
DG,101.85,"",94.5,94.0,93.5,AVG,0.0,-1848.0,"",,94.0,-1848.0,"",,94.0,AVG-0,0.0,-1002.0,*,,94.0,-1002.0,*,,94.0,0,0.0,-846.0,"",,94.0,-846.0,"",,94.0,2,2,0,0
DG,101.85,"",93.5,93.0,92.5,AVG,0.0,-440.0,"",,93.0,-440.0,"",,93.0,AVG-0,0.0,-132.0,*,,93.0,-132.0,*,,93.0,0,0.0,-308.0,"",,93.0,-308.0,"",,93.0,0,0,0,0
DG,101.85,"",92.5,92.0,91.5,AVG,0.0,-820.0,"",,92.0,-820.0,"",,92.0,AVG-0,0.0,-81.0,*,,92.0,-81.0,*,,92.0,0,0.0,-739.0,"",,92.0,-739.0,"",,92.0,0,0,0,0
DG,101.85,"",91.5,91.0,90.5,AVG,0.0,-552.0,"",,91.0,-552.0,"",,91.0,AVG-0,0.0,-167.0,*,,91.0,-167.0,*,,91.0,0,0.0,-385.0,"",,91.0,-385.0,"",,91.0,0,0,0,0
DG,101.85,"",90.5,90.0,89.5,AVG,0.0,-3777.0,"",,90.0,-3777.0,"",,90.0,AVG-0,0.0,-1584.0,*,,90.0,-1584.0,*,,90.0,0,0.0,-2193.0,"",,90.0,-2193.0,"",,90.0,0,0,0,0
DG,101.85,"",89.5,89.0,88.5,AVG,0.0,-245.0,"",,89.0,-245.0,"",,89.0,AVG-0,0.0,-190.0,*,,89.0,-190.0,*,,89.0,0,0.0,-55.0,"",,89.0,-55.0,"",,89.0,0,0,0,0
DG,101.85,"",88.5,88.0,87.5,AVG,0.0,-196.0,"",,88.0,-196.0,"",,88.0,AVG-0,0.0,-177.0,*,,88.0,-177.0,*,,88.0,0,0.0,-19.0,"",,88.0,-19.0,"",,88.0,0,0,0,0
DG,101.85,"",87.5,87.0,86.5,AVG,0.0,-10.0,"",,87.0,-10.0,"",,87.0,AVG-0,0.0,-10.0,*,,87.0,-10.0,*,,87.0,0,0.0,0.0,"",,87.0,0.0,"",,87.0,0,0,0,0
DG,101.85,"",86.5,86.0,85.5,AVG,0.0,-5.0,"",,86.0,-5.0,"",,86.0,AVG-0,0.0,-5.0,*,,86.0,-5.0,*,,86.0,0,0.0,0.0,"",,86.0,0.0,"",,86.0,0,0,0,0
DG,101.85,"",85.5,85.0,84.5,AVG,0.0,-3532.0,"",,85.0,-3532.0,"",,85.0,AVG-0,0.0,-3504.0,*,,85.0,-3504.0,*,,85.0,0,0.0,-28.0,"",,85.0,-28.0,"",,85.0,0,0,0,0
DG,101.85,"",84.5,84.0,83.5,AVG,0.0,-5.0,"",,84.0,-5.0,"",,84.0,,,,,,,,,,,0,0.0,-5.0,"",,84.0,-5.0,"",,84.0,0,,0,
DG,101.85,"",83.5,83.0,82.5,AVG,0.0,0.0,"",,83.0,0.0,"",,83.0,,,,,,,,,,,0,0.0,0.0,"",,83.0,0.0,"",,83.0,0,,0,
DG,101.85,"",82.5,82.0,81.0,AVG,0.0,0.0,"",,82.0,0.0,"",,82.0,,,,,,,,,,,0,0.0,0.0,"",,82.0,0.0,"",,82.0,0,,0,
DG,101.85,"",81.0,80.0,77.5,AVG,0.0,-2214.0,"",,80.0,-2214.0,"",,80.0,AVG-0,0.0,-2212.0,*,,80.0,-2212.0,*,,80.0,0,0.0,-2.0,"",,80.0,-2.0,"",,80.0,0,0,0,0
DG,101.85,"",77.5,75.0,72.5,AVG,0.0,-1759.0,"",,75.0,-1759.0,"",,75.0,AVG-0,0.0,-1759.0,*,,75.0,-1759.0,*,,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
DG,101.85,"",72.5,70.0,67.5,AVG,0.0,-4880.0,"",,70.0,-4880.0,"",,70.0,AVG-0,0.0,-4880.0,-,4,70.0,-4880.0,-,4,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
DG,101.85,"",67.5,65.0,62.5,AVG,0.0,-4098.0,"",,65.0,-4098.0,"",,65.0,AVG-0,0.0,-4098.0,"",,65.0,-4098.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
DG,101.85,"",62.5,60.0,57.5,AVG,0.0,-1490.0,"",,60.0,-1490.0,"",,60.0,AVG-0,0.0,-1490.0,"",,60.0,-1490.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
DG,101.85,"",57.5,55.0,52.5,AVG,0.0,-608.0,"",,55.0,-608.0,"",,55.0,AVG-0,0.0,-608.0,"",,55.0,-608.0,"",,55.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",52.5,50.0,47.5,AVG,0.0,-1663.0,"",,50.0,-1663.0,"",,50.0,AVG-0,0.0,-1663.0,"",,50.0,-1663.0,"",,50.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",47.5,45.0,42.5,AVG,0.0,-361.0,"",,45.0,-361.0,"",,45.0,AVG-0,0.0,-361.0,"",,45.0,-361.0,"",,45.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",42.5,40.0,37.5,AVG,0.0,-77.0,"",,40.0,-77.0,"",,40.0,AVG-0,0.0,-77.0,"",,40.0,-77.0,"",,40.0,,,,,,,,,,,0,0,0,0
DG,101.85,"",37.5,35.0,,AVG,0.0,-23.0,"",,35.0,-23.0,"",,35.0,AVG-0,0.0,-23.0,"",,35.0,-23.0,"",,35.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",,670.0,667.5,AVG,0.0,1816.0,"",,670.0,1816.0,"",,670.0,AVG-0,0.0,1816.0,"",,670.0,1816.0,"",,670.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",667.5,665.0,662.5,AVG,0.0,372.0,"",,665.0,372.0,"",,665.0,AVG-0,0.0,372.0,"",,665.0,372.0,"",,665.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",662.5,660.0,657.5,AVG,0.0,39.0,"",,660.0,39.0,"",,660.0,AVG-0,0.0,39.0,"",,660.0,39.0,"",,660.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",657.5,655.0,652.5,AVG,0.0,69.0,"",,655.0,69.0,"",,655.0,AVG-0,0.0,69.0,"",,655.0,69.0,"",,655.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",652.5,650.0,647.5,AVG,0.0,148.0,"",,650.0,148.0,"",,650.0,AVG-0,0.0,148.0,"",,650.0,148.0,"",,650.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",647.5,645.0,642.5,AVG,0.0,137.0,"",,645.0,137.0,"",,645.0,AVG-0,0.0,137.0,"",,645.0,137.0,"",,645.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",642.5,640.0,637.5,AVG,0.0,8.0,"",,640.0,8.0,"",,640.0,AVG-0,0.0,8.0,"",,640.0,8.0,"",,640.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",637.5,635.0,632.5,AVG,0.0,2.0,"",,635.0,2.0,"",,635.0,AVG-0,0.0,2.0,"",,635.0,2.0,"",,635.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",632.5,630.0,627.5,AVG,0.0,9.0,"",,630.0,9.0,"",,630.0,AVG-0,0.0,9.0,"",,630.0,9.0,"",,630.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",627.5,625.0,622.5,AVG,0.0,22.0,"",,625.0,22.0,"",,625.0,AVG-0,0.0,22.0,"",,625.0,22.0,"",,625.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",622.5,620.0,617.5,AVG,0.0,10.0,"",,620.0,10.0,"",,620.0,AVG-0,0.0,10.0,"",,620.0,10.0,"",,620.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",617.5,615.0,612.5,AVG,0.0,9.0,"",,615.0,9.0,"",,615.0,AVG-0,0.0,9.0,"",,615.0,9.0,"",,615.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",612.5,610.0,607.5,AVG,0.0,500.0,"",,610.0,500.0,"",,610.0,AVG-0,0.0,500.0,"",,610.0,500.0,"",,610.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",607.5,605.0,602.5,AVG,0.0,71.0,"",,605.0,71.0,"",,605.0,AVG-0,0.0,71.0,"",,605.0,71.0,"",,605.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",602.5,600.0,597.5,AVG,0.0,109.0,"",,600.0,109.0,"",,600.0,AVG-0,0.0,109.0,"",,600.0,109.0,"",,600.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",597.5,595.0,592.5,AVG,0.0,95.0,"",,595.0,95.0,"",,595.0,AVG-0,0.0,95.0,"",,595.0,95.0,"",,595.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",592.5,590.0,587.5,AVG,0.0,40.0,"",,590.0,40.0,"",,590.0,AVG-0,0.0,40.0,"",,590.0,40.0,"",,590.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",587.5,585.0,582.5,AVG,0.0,25.0,"",,585.0,25.0,"",,585.0,AVG-0,0.0,25.0,"",,585.0,25.0,"",,585.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",582.5,580.0,577.5,AVG,0.0,112.0,"",,580.0,112.0,"",,580.0,AVG-0,0.0,112.0,"",,580.0,112.0,"",,580.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",577.5,575.0,572.5,AVG,0.0,1027.0,"",,575.0,1027.0,"",,575.0,AVG-0,0.0,1027.0,"",,575.0,1027.0,"",,575.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",572.5,570.0,567.5,AVG,0.0,420.0,"",,570.0,420.0,"",,570.0,AVG-0,0.0,420.0,"",,570.0,420.0,"",,570.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",567.5,565.0,562.5,AVG,0.0,481.0,"",,565.0,481.0,"",,565.0,AVG-0,0.0,481.0,"",,565.0,481.0,"",,565.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",562.5,560.0,557.5,AVG,0.0,142.0,"",,560.0,142.0,"",,560.0,AVG-0,0.0,142.0,"",,560.0,142.0,"",,560.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",557.5,555.0,552.5,AVG,0.0,114.0,"",,555.0,114.0,"",,555.0,AVG-0,0.0,114.0,"",,555.0,114.0,"",,555.0,,,,,,,,,,,0,0,0,0
DIA,456.07,"",552.5,550.0,547.5,AVG,0.0,421.0,"",,550.0,421.0,"",,550.0,AVG-0,0.0,421.0,"",,550.0,421.0,"",,550.0,0,0.0,0.0,"",,550.0,0.0,"",,550.0,0,0,0,0
DIA,456.07,"",547.5,545.0,542.5,AVG,0.0,48.0,"",,545.0,48.0,"",,545.0,AVG-0,0.0,48.0,"",,545.0,48.0,"",,545.0,0,0.0,0.0,"",,545.0,0.0,"",,545.0,0,0,0,0
DIA,456.07,"",542.5,540.0,537.5,AVG,0.0,785.0,"",,540.0,785.0,"",,540.0,AVG-0,0.0,785.0,"",,540.0,785.0,"",,540.0,0,0.0,0.0,"",,540.0,0.0,"",,540.0,0,0,0,0
DIA,456.07,"",537.5,535.0,532.5,AVG,0.0,972.0,"",,535.0,972.0,"",,535.0,AVG-0,0.0,972.0,"",,535.0,972.0,"",,535.0,0,0.0,0.0,"",,535.0,0.0,"",,535.0,0,0,0,0
DIA,456.07,"",532.5,530.0,527.5,AVG,0.0,3653.0,"",,530.0,3653.0,"",,530.0,AVG-0,0.0,3653.0,"",,530.0,3653.0,"",,530.0,0,0.0,0.0,"",,530.0,0.0,"",,530.0,0,0,0,0
DIA,456.07,"",527.5,525.0,522.5,AVG,0.0,2077.0,"",,525.0,2077.0,"",,525.0,AVG-0,0.0,2077.0,"",,525.0,2077.0,"",,525.0,0,0.0,0.0,"",,525.0,0.0,"",,525.0,0,0,0,0
DIA,456.07,"",522.5,520.0,517.5,AVG,0.0,7448.0,"",,520.0,7448.0,"",,520.0,AVG-0,0.0,7448.0,"",,520.0,7448.0,"",,520.0,0,0.0,0.0,"",,520.0,0.0,"",,520.0,0,0,0,0
DIA,456.07,"",517.5,515.0,512.5,AVG,0.0,1126.0,"",,515.0,1126.0,"",,515.0,AVG-0,0.0,1126.0,"",,515.0,1126.0,"",,515.0,0,0.0,0.0,"",,515.0,0.0,"",,515.0,0,0,0,0
DIA,456.07,"",512.5,510.0,507.5,AVG,0.0,2722.0,"",,510.0,2722.0,"",,510.0,AVG-0,0.0,2722.0,"",,510.0,2722.0,"",,510.0,0,0.0,0.0,"",,510.0,0.0,"",,510.0,0,0,0,0
DIA,456.07,"",507.5,505.0,502.5,AVG,0.0,12550.0,"",,505.0,12550.0,"",,505.0,AVG-0,0.0,12543.0,"",,505.0,12543.0,"",,505.0,0,0.0,7.0,"",,505.0,7.0,"",,505.0,0,0,0,0
DIA,456.07,"",502.5,500.0,499.5,AVG,0.0,27973.0,"",,500.0,27973.0,"",,500.0,AVG-0,0.0,27598.0,"",4,500.0,27598.0,"",4,500.0,0,0.0,375.0,"",,500.0,375.0,"",,500.0,0,0,0,0
DIA,456.07,"",499.5,499.0,498.5,AVG,0.0,0.0,"",,499.0,0.0,"",,499.0,,,,,,,,,,,0,0.0,0.0,"",,499.0,0.0,"",,499.0,0,,0,
DIA,456.07,"",498.5,498.0,497.5,AVG,0.0,0.0,"",,498.0,0.0,"",,498.0,,,,,,,,,,,0,0.0,0.0,"",,498.0,0.0,"",,498.0,0,,0,
DIA,456.07,"",497.5,497.0,496.5,AVG,0.0,0.0,"",,497.0,0.0,"",,497.0,,,,,,,,,,,0,0.0,0.0,"",,497.0,0.0,"",,497.0,0,,0,
DIA,456.07,"",496.5,496.0,495.5,AVG,0.0,0.0,"",,496.0,0.0,"",,496.0,,,,,,,,,,,0,0.0,0.0,"",,496.0,0.0,"",,496.0,0,,0,
DIA,456.07,"",495.5,495.0,494.5,AVG,0.0,29606.0,"",,495.0,29606.0,"",,495.0,AVG-0,0.0,29376.0,"",3,495.0,29376.0,"",3,495.0,0,0.0,230.0,"",,495.0,230.0,"",,495.0,2,2,0,0
DIA,456.07,"",494.5,494.0,493.5,AVG,0.0,1.0,"",,494.0,1.0,"",,494.0,AVG-0,0.0,0.0,"",,494.0,0.0,"",,494.0,0,0.0,1.0,"",,494.0,1.0,"",,494.0,0,0,0,0
DIA,456.07,"",493.5,493.0,492.5,AVG,0.0,21.0,"",,493.0,21.0,"",,493.0,AVG-0,0.0,0.0,"",,493.0,0.0,"",,493.0,0,0.0,21.0,"",,493.0,21.0,"",,493.0,0,0,0,0
DIA,456.07,"",492.5,492.0,491.5,AVG,0.0,112.0,"",,492.0,112.0,"",,492.0,AVG-0,0.0,0.0,"",,492.0,0.0,"",,492.0,0,0.0,112.0,"",,492.0,112.0,"",,492.0,0,0,0,0
DIA,456.07,"",491.5,491.0,490.5,AVG,0.0,22.0,"",,491.0,22.0,"",,491.0,AVG-0,0.0,0.0,"",,491.0,0.0,"",,491.0,0,0.0,22.0,"",,491.0,22.0,"",,491.0,0,0,0,0
DIA,456.07,"",490.5,490.0,489.5,AVG,0.0,27999.0,"",,490.0,27999.0,"",,490.0,AVG-0,0.0,24286.0,"",5,490.0,24286.0,"",5,490.0,0,0.0,3713.0,"",,490.0,3713.0,"",,490.0,2,2,0,0
DIA,456.07,"",489.5,489.0,488.5,AVG,0.0,82.0,"",,489.0,82.0,"",,489.0,AVG-0,0.0,8.0,"",,489.0,8.0,"",,489.0,0,0.0,74.0,"",,489.0,74.0,"",,489.0,0,0,0,0
DIA,456.07,"",488.5,488.0,487.5,AVG,0.0,144.0,"",,488.0,144.0,"",,488.0,AVG-0,0.0,24.0,"",,488.0,24.0,"",,488.0,0,0.0,120.0,"",,488.0,120.0,"",,488.0,0,0,0,0
DIA,456.07,"",487.5,487.0,486.5,AVG,0.0,45.0,"",,487.0,45.0,"",,487.0,AVG-0,0.0,25.0,"",,487.0,25.0,"",,487.0,0,0.0,20.0,"",,487.0,20.0,"",,487.0,0,0,0,0
DIA,456.07,"",486.5,486.0,485.5,AVG,0.0,32.0,"",,486.0,32.0,"",,486.0,AVG-0,0.0,0.0,"",,486.0,0.0,"",,486.0,0,0.0,32.0,"",,486.0,32.0,"",,486.0,0,0,0,0
DIA,456.07,"",485.5,485.0,484.5,AVG,0.0,25224.0,"",,485.0,25224.0,"",,485.0,AVG-0,0.0,17628.0,"",,485.0,17628.0,"",,485.0,0,0.0,7596.0,"",,485.0,7596.0,"",,485.0,0,0,0,0
DIA,456.07,"",484.5,484.0,483.5,AVG,0.0,47.0,"",,484.0,47.0,"",,484.0,AVG-0,0.0,47.0,"",,484.0,47.0,"",,484.0,0,0.0,0.0,"",,484.0,0.0,"",,484.0,0,0,0,0
DIA,456.07,"",483.5,483.0,482.5,AVG,0.0,417.0,"",,483.0,417.0,"",,483.0,AVG-0,0.0,29.0,"",,483.0,29.0,"",,483.0,0,0.0,388.0,"",,483.0,388.0,"",,483.0,0,0,0,0
DIA,456.07,"",482.5,482.0,481.5,AVG,0.0,74.0,"",,482.0,74.0,"",,482.0,AVG-0,0.0,40.0,"",,482.0,40.0,"",,482.0,0,0.0,34.0,"",,482.0,34.0,"",,482.0,0,0,0,0
DIA,456.07,"",481.5,481.0,480.5,AVG,0.0,1015.0,"",,481.0,1015.0,"",,481.0,AVG-0,0.0,678.0,"",,481.0,678.0,"",,481.0,0,0.0,337.0,"",,481.0,337.0,"",,481.0,0,0,0,0
DIA,456.07,"",480.5,480.0,479.5,AVG,0.0,34553.0,"",,480.0,34553.0,"",,480.0,AVG-0,0.0,30959.0,+,2,480.0,30959.0,+,2,480.0,0,0.0,3594.0,"",,480.0,3594.0,"",,480.0,0,0,0,0
DIA,456.07,"",479.5,479.0,478.5,AVG,0.0,350.0,"",,479.0,350.0,"",,479.0,AVG-0,0.0,302.0,*,,479.0,302.0,*,,479.0,0,0.0,48.0,"",,479.0,48.0,"",,479.0,0,0,0,0
DIA,456.07,"",478.5,478.0,477.75,AVG,0.0,1370.0,"",,478.0,1370.0,"",,478.0,AVG-0,0.0,585.0,*,,478.0,585.0,*,,478.0,0,0.0,785.0,"",,478.0,785.0,"",,478.0,0,0,0,0
DIA,456.07,"",477.75,477.5,477.25,AVG,0.0,742.0,"",,477.5,742.0,"",,477.5,AVG-0,0.0,742.0,*,,477.5,742.0,*,,477.5,,,,,,,,,,,0,0,0,0
DIA,456.07,"",477.25,477.0,476.5,AVG,0.0,1617.0,"",,477.0,1617.0,"",,477.0,AVG-0,0.0,1507.0,*,,477.0,1507.0,*,,477.0,0,0.0,110.0,"",,477.0,110.0,"",,477.0,0,0,0,0
DIA,456.07,"",476.5,476.0,475.5,AVG,0.0,6560.0,"",,476.0,6560.0,"",,476.0,AVG-0,0.0,1753.0,*,,476.0,1753.0,*,,476.0,0,0.0,4807.0,"",,476.0,4807.0,"",,476.0,0,0,0,0
DIA,456.07,"",475.5,475.0,474.5,AVG,0.0,46962.0,"",5,475.0,46962.0,"",5,475.0,AVG-0,0.0,14278.0,*,,475.0,14278.0,*,,475.0,0,0.0,32684.0,"",,475.0,32684.0,"",,475.0,0,0,0,0
