TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AMAT,216.21,"",287.5,285.0,282.5,AVG,0.0,48.0,"",,285.0,48.0,"",,285.0,AVG-0,0.0,48.0,"",,285.0,48.0,"",,285.0,0,0.0,0.0,"",,285.0,0.0,"",,285.0,0,0,0,0
AMAT,216.21,"",282.5,280.0,277.5,AVG,0.0,5871.0,"",,280.0,5871.0,"",,280.0,AVG-0,0.0,5840.0,"",,280.0,5840.0,"",,280.0,0,0.0,31.0,"",,280.0,31.0,"",,280.0,0,0,0,0
AMAT,216.21,"",277.5,275.0,272.5,AVG,0.0,122.0,"",,275.0,122.0,"",,275.0,AVG-0,0.0,118.0,"",,275.0,118.0,"",,275.0,0,0.0,4.0,"",,275.0,4.0,"",,275.0,0,0,0,0
AMAT,216.21,"",272.5,270.0,267.5,AVG,0.0,2351.0,"",,270.0,2351.0,"",,270.0,AVG-0,0.0,1799.0,"",,270.0,1799.0,"",,270.0,0,0.0,552.0,"",,270.0,552.0,"",,270.0,0,0,0,0
AMAT,216.21,"",267.5,265.0,263.75,AVG,0.0,965.0,"",,265.0,965.0,"",,265.0,AVG-0,0.0,74.0,"",,265.0,74.0,"",,265.0,0,0.0,891.0,"",,265.0,891.0,"",,265.0,0,0,0,0
AMAT,216.21,"",263.75,262.5,261.25,AVG,0.0,0.0,"",,262.5,0.0,"",,262.5,,,,,,,,,,,0,0.0,0.0,"",,262.5,0.0,"",,262.5,0,,0,
AMAT,216.21,"",261.25,260.0,258.75,AVG,0.0,3486.0,"",,260.0,3486.0,"",,260.0,AVG-0,0.0,2938.0,"",,260.0,2938.0,"",,260.0,0,0.0,548.0,"",,260.0,548.0,"",,260.0,0,0,0,0
AMAT,216.21,"",258.75,257.5,256.25,AVG,0.0,0.0,"",,257.5,0.0,"",,257.5,,,,,,,,,,,0,0.0,0.0,"",,257.5,0.0,"",,257.5,0,,0,
AMAT,216.21,"",256.25,255.0,253.75,AVG,0.0,724.0,"",,255.0,724.0,"",,255.0,AVG-0,0.0,165.0,"",,255.0,165.0,"",,255.0,0,0.0,559.0,"",,255.0,559.0,"",,255.0,0,0,0,0
AMAT,216.21,"",253.75,252.5,251.25,AVG,0.0,12.0,"",,252.5,12.0,"",,252.5,,,,,,,,,,,0,0.0,12.0,"",,252.5,12.0,"",,252.5,0,,0,
AMAT,216.21,"",251.25,250.0,248.75,AVG,0.0,19828.0,"",4,250.0,19828.0,"",4,250.0,AVG-0,0.0,17512.0,"",2,250.0,17512.0,"",2,250.0,0,0.0,2316.0,"",,250.0,2316.0,"",,250.0,6,6,0,0
AMAT,216.21,"",248.75,247.5,246.25,AVG,0.0,214.0,"",,247.5,214.0,"",,247.5,,,,,,,,,,,0,0.0,214.0,"",,247.5,214.0,"",,247.5,0,,0,
AMAT,216.21,"",246.25,245.0,243.75,AVG,0.0,4372.0,"",,245.0,4372.0,"",,245.0,AVG-0,0.0,1686.0,"",,245.0,1686.0,"",,245.0,0,0.0,2686.0,"",,245.0,2686.0,"",,245.0,2,2,0,0
AMAT,216.21,"",243.75,242.5,241.25,AVG,0.0,1956.0,"",,242.5,1956.0,"",,242.5,AVG-0,0.0,309.0,"",,242.5,309.0,"",,242.5,0,0.0,1647.0,"",,242.5,1647.0,"",,242.5,0,0,0,0
AMAT,216.21,"",241.25,240.0,238.75,AVG,0.0,27235.0,"",2,240.0,27235.0,"",2,240.0,AVG-0,0.0,22586.0,+,1,240.0,22586.0,+,1,240.0,0,0.0,4649.0,"",,240.0,4649.0,"",,240.0,2,2,0,0
AMAT,216.21,"",238.75,237.5,236.25,AVG,0.0,3522.0,"",,237.5,3522.0,"",,237.5,AVG-0,0.0,133.0,*,,237.5,133.0,*,,237.5,0,0.0,3389.0,"",,237.5,3389.0,"",,237.5,0,0,0,0
AMAT,216.21,"",236.25,235.0,233.75,AVG,0.0,10484.0,"",,235.0,10484.0,"",,235.0,AVG-0,0.0,3214.0,*,,235.0,3214.0,*,,235.0,0,0.0,7270.0,"",,235.0,7270.0,"",,235.0,0,0,2,2
AMAT,216.21,"",233.75,232.5,231.25,AVG,0.0,5118.0,"",,232.5,5118.0,"",,232.5,AVG-0,0.0,728.0,*,,232.5,728.0,*,,232.5,0,0.0,4390.0,"",,232.5,4390.0,"",,232.5,0,0,0,0
AMAT,216.21,"",231.25,230.0,228.75,AVG,0.0,29402.0,+,1,230.0,29402.0,+,1,230.0,AVG-0,0.0,10418.0,*,4,230.0,10418.0,*,4,230.0,0,0.0,18984.0,+,2,230.0,18984.0,+,2,230.0,0,0,6,6
AMAT,216.21,"",228.75,227.5,226.25,AVG,0.0,3571.0,*,,227.5,3571.0,*,,227.5,AVG-0,0.0,543.0,*,,227.5,543.0,*,,227.5,0,0.0,3028.0,*,,227.5,3028.0,*,,227.5,0,0,0,0
AMAT,216.21,"",226.25,225.0,223.75,AVG,0.0,9447.0,*,,225.0,9447.0,*,,225.0,AVG-0,0.0,2036.0,*,,225.0,2036.0,*,,225.0,0,0.0,7411.0,*,4,225.0,7411.0,*,4,225.0,0,0,0,0
AMAT,216.21,"",223.75,222.5,221.25,AVG,0.0,118.0,*,,222.5,118.0,*,,222.5,AVG-0,0.0,-192.0,*,,222.5,-192.0,*,,222.5,0,0.0,310.0,*,,222.5,310.0,*,,222.5,0,0,0,0
AMAT,216.21,"",221.25,220.0,218.75,AVG,0.0,18963.0,*,5,220.0,18963.0,*,5,220.0,AVG-0,0.0,12003.0,M,3,220.0,12003.0,M,3,220.0,0,0.0,6960.0,*,,220.0,6960.0,*,,220.0,0,0,0,0
AMAT,216.21,"",218.75,217.5,216.25,AVG,0.0,-199.0,M,,217.5,-199.0,M,,217.5,AVG-0,0.0,2002.0,*,,217.5,2002.0,*,,217.5,0,0.0,-2201.0,*,,217.5,-2201.0,*,,217.5,0,0,0,0
AMAT,216.21,CURR,216.25,215.0,213.75,AVG,0.0,-4128.0,*,,215.0,-4128.0,*,,215.0,AVG-0,0.0,1615.0,*,,215.0,1615.0,*,,215.0,0,0.0,-5743.0,M,,215.0,-5743.0,M,,215.0,0,0,2,0
AMAT,216.21,"",213.75,212.5,211.25,AVG,0.0,-9737.0,*,,212.5,-9737.0,*,,212.5,AVG-0,0.0,-274.0,*,,212.5,-274.0,*,,212.5,0,0.0,-9463.0,*,3,212.5,-9463.0,*,3,212.5,0,0,0,0
AMAT,216.21,"",211.25,210.0,208.75,AVG,0.0,7662.0,*,,210.0,7662.0,*,,210.0,AVG-0,0.0,5621.0,*,,210.0,5621.0,*,,210.0,0,0.0,2041.0,*,,210.0,2041.0,*,,210.0,2,2,6,6
AMAT,216.21,"",208.75,207.5,206.25,AVG,0.0,-2248.0,*,,207.5,-2248.0,*,,207.5,AVG-0,0.0,-597.0,*,,207.5,-597.0,*,,207.5,0,0.0,-1651.0,*,,207.5,-1651.0,*,,207.5,0,0,0,0
AMAT,216.21,"",206.25,205.0,203.75,AVG,0.0,-26138.0,-,3,205.0,-26138.0,-,3,205.0,AVG-0,0.0,-608.0,*,,205.0,-608.0,*,,205.0,0,0.0,-25530.0,-,1,205.0,-25530.0,-,1,205.0,4,2,0,0
AMAT,216.21,"",203.75,202.5,201.25,AVG,0.0,-327.0,"",,202.5,-327.0,"",,202.5,AVG-0,0.0,-369.0,*,,202.5,-369.0,*,,202.5,0,0.0,42.0,"",,202.5,42.0,"",,202.5,0,0,0,0
AMAT,216.21,"",201.25,200.0,198.75,AVG,0.0,11027.0,"",,200.0,11027.0,"",,200.0,AVG-0,0.0,3739.0,*,,200.0,3739.0,*,,200.0,0,0.0,7288.0,"",5,200.0,7288.0,"",5,200.0,0,0,0,0
AMAT,216.21,"",198.75,197.5,196.25,AVG,0.0,-6794.0,"",,197.5,-6794.0,"",,197.5,AVG-0,0.0,-287.0,*,,197.5,-287.0,*,,197.5,0,0.0,-6507.0,"",,197.5,-6507.0,"",,197.5,0,0,0,0
AMAT,216.21,"",196.25,195.0,193.75,AVG,0.0,-7956.0,"",,195.0,-7956.0,"",,195.0,AVG-0,0.0,-5047.0,*,,195.0,-5047.0,*,,195.0,0,0.0,-2909.0,"",,195.0,-2909.0,"",,195.0,0,0,0,0
AMAT,216.21,"",193.75,192.5,191.25,AVG,0.0,-2625.0,"",,192.5,-2625.0,"",,192.5,,,,,,,,,,,0,0.0,-2625.0,"",,192.5,-2625.0,"",,192.5,0,,0,
AMAT,216.21,"",191.25,190.0,188.75,AVG,0.0,-8620.0,"",,190.0,-8620.0,"",,190.0,AVG-0,0.0,-4418.0,*,,190.0,-4418.0,*,,190.0,0,0.0,-4202.0,"",,190.0,-4202.0,"",,190.0,0,0,2,2
AMAT,216.21,"",188.75,187.5,186.25,AVG,0.0,-3824.0,"",,187.5,-3824.0,"",,187.5,,,,,,,,,,,0,0.0,-3824.0,"",,187.5,-3824.0,"",,187.5,0,,0,
AMAT,216.21,"",186.25,185.0,183.75,AVG,0.0,-2514.0,"",,185.0,-2514.0,"",,185.0,AVG-0,0.0,-1251.0,*,,185.0,-1251.0,*,,185.0,0,0.0,-1263.0,"",,185.0,-1263.0,"",,185.0,0,0,0,0
AMAT,216.21,"",183.75,182.5,181.25,AVG,0.0,-21.0,"",,182.5,-21.0,"",,182.5,,,,,,,,,,,0,0.0,-21.0,"",,182.5,-21.0,"",,182.5,0,,0,
AMAT,216.21,"",181.25,180.0,178.75,AVG,0.0,-2366.0,"",,180.0,-2366.0,"",,180.0,AVG-0,0.0,-3962.0,*,,180.0,-3962.0,*,,180.0,0,0.0,1596.0,"",,180.0,1596.0,"",,180.0,0,0,0,0
AMAT,216.21,"",178.75,177.5,176.25,AVG,0.0,-77.0,"",,177.5,-77.0,"",,177.5,,,,,,,,,,,0,0.0,-77.0,"",,177.5,-77.0,"",,177.5,0,,0,
AMAT,216.21,"",176.25,175.0,173.75,AVG,0.0,-6001.0,"",,175.0,-6001.0,"",,175.0,AVG-0,0.0,-4151.0,*,,175.0,-4151.0,*,,175.0,0,0.0,-1850.0,"",,175.0,-1850.0,"",,175.0,0,0,0,0
AMAT,216.21,"",173.75,172.5,171.25,AVG,0.0,-7.0,"",,172.5,-7.0,"",,172.5,,,,,,,,,,,0,0.0,-7.0,"",,172.5,-7.0,"",,172.5,0,,0,
AMAT,216.21,"",171.25,170.0,168.75,AVG,0.0,2425.0,"",,170.0,2425.0,"",,170.0,AVG-0,0.0,1924.0,*,,170.0,1924.0,*,,170.0,0,0.0,501.0,"",,170.0,501.0,"",,170.0,0,0,0,0
AMAT,216.21,"",168.75,167.5,166.25,AVG,0.0,0.0,"",,167.5,0.0,"",,167.5,,,,,,,,,,,0,0.0,0.0,"",,167.5,0.0,"",,167.5,0,,0,
AMAT,216.21,"",166.25,165.0,162.5,AVG,0.0,-4561.0,"",,165.0,-4561.0,"",,165.0,AVG-0,0.0,-4680.0,*,,165.0,-4680.0,*,,165.0,0,0.0,119.0,"",,165.0,119.0,"",,165.0,0,0,0,0
AMAT,216.21,"",162.5,160.0,157.5,AVG,0.0,-5141.0,"",,160.0,-5141.0,"",,160.0,AVG-0,0.0,-4815.0,*,,160.0,-4815.0,*,,160.0,0,0.0,-326.0,"",,160.0,-326.0,"",,160.0,0,0,2,2
AMAT,216.21,"",157.5,155.0,152.5,AVG,0.0,-4747.0,"",,155.0,-4747.0,"",,155.0,AVG-0,0.0,-4674.0,*,,155.0,-4674.0,*,,155.0,0,0.0,-73.0,"",,155.0,-73.0,"",,155.0,2,2,0,0
AMAT,216.21,"",152.5,150.0,147.5,AVG,0.0,-8890.0,"",,150.0,-8890.0,"",,150.0,AVG-0,0.0,-8836.0,-,5,150.0,-8836.0,-,5,150.0,0,0.0,-54.0,"",,150.0,-54.0,"",,150.0,2,2,0,0
AMAT,216.21,"",147.5,145.0,142.5,AVG,0.0,-4662.0,"",,145.0,-4662.0,"",,145.0,AVG-0,0.0,-4639.0,"",,145.0,-4639.0,"",,145.0,0,0.0,-23.0,"",,145.0,-23.0,"",,145.0,0,0,0,0
AMAT,216.21,"",142.5,140.0,137.5,AVG,0.0,-5435.0,"",,140.0,-5435.0,"",,140.0,AVG-0,0.0,-5419.0,"",,140.0,-5419.0,"",,140.0,0,0.0,-16.0,"",,140.0,-16.0,"",,140.0,0,0,0,0
AMAT,216.21,"",137.5,135.0,132.5,AVG,0.0,-1213.0,"",,135.0,-1213.0,"",,135.0,AVG-0,0.0,-1213.0,"",,135.0,-1213.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
AMAT,216.21,"",132.5,130.0,127.5,AVG,0.0,-4735.0,"",,130.0,-4735.0,"",,130.0,AVG-0,0.0,-4735.0,"",,130.0,-4735.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
AMAT,216.21,"",127.5,125.0,122.5,AVG,0.0,-985.0,"",,125.0,-985.0,"",,125.0,AVG-0,0.0,-985.0,"",,125.0,-985.0,"",,125.0,0,0.0,-0.0,"",,125.0,-0.0,"",,125.0,0,0,0,0
AMAT,216.21,"",122.5,120.0,117.5,AVG,0.0,-1636.0,"",,120.0,-1636.0,"",,120.0,AVG-0,0.0,-1636.0,"",,120.0,-1636.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
AMAT,216.21,"",117.5,115.0,112.5,AVG,0.0,-701.0,"",,115.0,-701.0,"",,115.0,AVG-0,0.0,-701.0,"",,115.0,-701.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
AMAT,216.21,"",112.5,110.0,107.5,AVG,0.0,-318.0,"",,110.0,-318.0,"",,110.0,AVG-0,0.0,-318.0,"",,110.0,-318.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
AMAT,216.21,"",107.5,105.0,102.5,AVG,0.0,-1264.0,"",,105.0,-1264.0,"",,105.0,AVG-0,0.0,-1264.0,"",,105.0,-1264.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
AMAT,216.21,"",102.5,100.0,97.5,AVG,0.0,-941.0,"",,100.0,-941.0,"",,100.0,AVG-0,0.0,-941.0,"",,100.0,-941.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
AMAT,216.21,"",97.5,95.0,92.5,AVG,0.0,-798.0,"",,95.0,-798.0,"",,95.0,AVG-0,0.0,-798.0,"",,95.0,-798.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
AMAT,216.21,"",92.5,90.0,87.5,AVG,0.0,-236.0,"",,90.0,-236.0,"",,90.0,AVG-0,0.0,-236.0,"",,90.0,-236.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
AMAT,216.21,"",87.5,85.0,82.5,AVG,0.0,-112.0,"",,85.0,-112.0,"",,85.0,AVG-0,0.0,-112.0,"",,85.0,-112.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
AMAT,216.21,"",82.5,80.0,77.5,AVG,0.0,-362.0,"",,80.0,-362.0,"",,80.0,AVG-0,0.0,-362.0,"",,80.0,-362.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
AMAT,216.21,"",77.5,75.0,72.5,AVG,0.0,-39.0,"",,75.0,-39.0,"",,75.0,AVG-0,0.0,-39.0,"",,75.0,-39.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
AMAT,216.21,"",72.5,70.0,67.5,AVG,0.0,-232.0,"",,70.0,-232.0,"",,70.0,AVG-0,0.0,-232.0,"",,70.0,-232.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
AMAT,216.21,"",67.5,65.0,,AVG,0.0,-24.0,"",,65.0,-24.0,"",,65.0,AVG-0,0.0,-24.0,"",,65.0,-24.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
AMD,212.3,"",,480.0,475.0,AVG,0.0,749.0,"",,480.0,749.0,"",,480.0,AVG-0,0.0,749.0,"",,480.0,749.0,"",,480.0,0,0.0,0.0,"",,480.0,0.0,"",,480.0,0,0,0,0
AMD,212.3,"",475.0,470.0,465.0,AVG,0.0,1036.0,"",,470.0,1036.0,"",,470.0,AVG-0,0.0,1036.0,"",,470.0,1036.0,"",,470.0,0,0.0,0.0,"",,470.0,0.0,"",,470.0,0,0,0,0
AMD,212.3,"",465.0,460.0,455.0,AVG,0.0,213.0,"",,460.0,213.0,"",,460.0,AVG-0,0.0,213.0,"",,460.0,213.0,"",,460.0,0,0.0,0.0,"",,460.0,0.0,"",,460.0,0,0,0,0
AMD,212.3,"",455.0,450.0,445.0,AVG,0.0,4308.0,"",,450.0,4308.0,"",,450.0,AVG-0,0.0,4308.0,"",,450.0,4308.0,"",,450.0,0,0.0,0.0,"",,450.0,0.0,"",,450.0,0,0,0,0
AMD,212.3,"",445.0,440.0,435.0,AVG,0.0,743.0,"",,440.0,743.0,"",,440.0,AVG-0,0.0,743.0,"",,440.0,743.0,"",,440.0,0,0.0,0.0,"",,440.0,0.0,"",,440.0,0,0,0,0
AMD,212.3,"",435.0,430.0,425.0,AVG,0.0,354.0,"",,430.0,354.0,"",,430.0,AVG-0,0.0,354.0,"",,430.0,354.0,"",,430.0,0,0.0,0.0,"",,430.0,0.0,"",,430.0,0,0,0,0
AMD,212.3,"",425.0,420.0,415.0,AVG,0.0,1378.0,"",,420.0,1378.0,"",,420.0,AVG-0,0.0,1378.0,"",,420.0,1378.0,"",,420.0,0,0.0,0.0,"",,420.0,0.0,"",,420.0,0,0,0,0
AMD,212.3,"",415.0,410.0,405.0,AVG,0.0,708.0,"",,410.0,708.0,"",,410.0,AVG-0,0.0,708.0,"",,410.0,708.0,"",,410.0,0,0.0,0.0,"",,410.0,0.0,"",,410.0,0,0,0,0
AMD,212.3,"",405.0,400.0,395.0,AVG,0.0,2493.0,"",,400.0,2493.0,"",,400.0,AVG-0,0.0,2490.0,"",,400.0,2490.0,"",,400.0,0,0.0,3.0,"",,400.0,3.0,"",,400.0,0,0,0,0
AMD,212.3,"",395.0,390.0,385.0,AVG,0.0,35737.0,"",,390.0,35737.0,"",,390.0,AVG-0,0.0,35737.0,"",,390.0,35737.0,"",,390.0,0,0.0,0.0,"",,390.0,0.0,"",,390.0,2,2,0,0
AMD,212.3,"",385.0,380.0,375.0,AVG,0.0,3046.0,"",,380.0,3046.0,"",,380.0,AVG-0,0.0,3045.0,"",,380.0,3045.0,"",,380.0,0,0.0,1.0,"",,380.0,1.0,"",,380.0,0,0,0,0
AMD,212.3,"",375.0,370.0,365.0,AVG,0.0,3565.0,"",,370.0,3565.0,"",,370.0,AVG-0,0.0,3558.0,"",,370.0,3558.0,"",,370.0,0,0.0,7.0,"",,370.0,7.0,"",,370.0,0,0,0,0
AMD,212.3,"",365.0,360.0,355.0,AVG,0.0,4842.0,"",,360.0,4842.0,"",,360.0,AVG-0,0.0,4834.0,"",,360.0,4834.0,"",,360.0,0,0.0,8.0,"",,360.0,8.0,"",,360.0,0,0,0,0
AMD,212.3,"",355.0,350.0,347.5,AVG,0.0,12091.0,"",,350.0,12091.0,"",,350.0,AVG-0,0.0,12051.0,"",,350.0,12051.0,"",,350.0,0,0.0,40.0,"",,350.0,40.0,"",,350.0,0,0,0,0
AMD,212.3,"",347.5,345.0,342.5,AVG,0.0,180.0,"",,345.0,180.0,"",,345.0,AVG-0,0.0,120.0,"",,345.0,120.0,"",,345.0,0,0.0,60.0,"",,345.0,60.0,"",,345.0,0,0,0,0
AMD,212.3,"",342.5,340.0,337.5,AVG,0.0,4788.0,"",,340.0,4788.0,"",,340.0,AVG-0,0.0,4701.0,"",,340.0,4701.0,"",,340.0,0,0.0,87.0,"",,340.0,87.0,"",,340.0,0,0,0,0
AMD,212.3,"",337.5,335.0,332.5,AVG,0.0,686.0,"",,335.0,686.0,"",,335.0,AVG-0,0.0,471.0,"",,335.0,471.0,"",,335.0,0,0.0,215.0,"",,335.0,215.0,"",,335.0,0,0,0,0
AMD,212.3,"",332.5,330.0,327.5,AVG,0.0,7355.0,"",,330.0,7355.0,"",,330.0,AVG-0,0.0,7211.0,"",,330.0,7211.0,"",,330.0,0,0.0,144.0,"",,330.0,144.0,"",,330.0,0,0,0,0
AMD,212.3,"",327.5,325.0,322.5,AVG,0.0,2685.0,"",,325.0,2685.0,"",,325.0,AVG-0,0.0,2573.0,"",,325.0,2573.0,"",,325.0,0,0.0,112.0,"",,325.0,112.0,"",,325.0,0,0,0,0
AMD,212.3,"",322.5,320.0,317.5,AVG,0.0,31133.0,"",,320.0,31133.0,"",,320.0,AVG-0,0.0,31003.0,"",,320.0,31003.0,"",,320.0,0,0.0,130.0,"",,320.0,130.0,"",,320.0,0,0,0,0
AMD,212.3,"",317.5,315.0,312.5,AVG,0.0,2690.0,"",,315.0,2690.0,"",,315.0,AVG-0,0.0,2226.0,"",,315.0,2226.0,"",,315.0,0,0.0,464.0,"",,315.0,464.0,"",,315.0,0,0,0,0
AMD,212.3,"",312.5,310.0,307.5,AVG,0.0,17660.0,"",,310.0,17660.0,"",,310.0,AVG-0,0.0,17249.0,"",,310.0,17249.0,"",,310.0,0,0.0,411.0,"",,310.0,411.0,"",,310.0,0,0,0,0
AMD,212.3,"",307.5,305.0,302.5,AVG,0.0,4340.0,"",,305.0,4340.0,"",,305.0,AVG-0,0.0,3931.0,"",,305.0,3931.0,"",,305.0,0,0.0,409.0,"",,305.0,409.0,"",,305.0,0,0,0,0
AMD,212.3,"",302.5,300.0,297.5,AVG,0.0,65592.0,"",,300.0,65592.0,"",,300.0,AVG-0,0.0,62453.0,"",2,300.0,62453.0,"",2,300.0,0,0.0,3139.0,"",,300.0,3139.0,"",,300.0,8,8,0,0
AMD,212.3,"",297.5,295.0,292.5,AVG,0.0,4408.0,"",,295.0,4408.0,"",,295.0,AVG-0,0.0,3485.0,"",,295.0,3485.0,"",,295.0,0,0.0,923.0,"",,295.0,923.0,"",,295.0,0,0,0,0
AMD,212.3,"",292.5,290.0,287.5,AVG,0.0,19075.0,"",,290.0,19075.0,"",,290.0,AVG-0,0.0,16707.0,"",,290.0,16707.0,"",,290.0,0,0.0,2368.0,"",,290.0,2368.0,"",,290.0,0,0,0,0
AMD,212.3,"",287.5,285.0,282.5,AVG,0.0,7868.0,"",,285.0,7868.0,"",,285.0,AVG-0,0.0,6604.0,"",,285.0,6604.0,"",,285.0,0,0.0,1264.0,"",,285.0,1264.0,"",,285.0,0,0,0,0
AMD,212.3,"",282.5,280.0,277.5,AVG,0.0,27492.0,"",,280.0,27492.0,"",,280.0,AVG-0,0.0,23532.0,"",,280.0,23532.0,"",,280.0,0,0.0,3960.0,"",,280.0,3960.0,"",,280.0,0,0,0,0
AMD,212.3,"",277.5,275.0,272.5,AVG,0.0,13545.0,"",,275.0,13545.0,"",,275.0,AVG-0,0.0,10042.0,"",,275.0,10042.0,"",,275.0,0,0.0,3503.0,"",,275.0,3503.0,"",,275.0,0,0,0,0
AMD,212.3,"",272.5,270.0,267.5,AVG,0.0,62364.0,"",,270.0,62364.0,"",,270.0,AVG-0,0.0,50333.0,"",5,270.0,50333.0,"",5,270.0,0,0.0,12031.0,"",,270.0,12031.0,"",,270.0,2,2,0,0
AMD,212.3,"",267.5,265.0,262.5,AVG,0.0,27128.0,"",,265.0,27128.0,"",,265.0,AVG-0,0.0,12688.0,"",,265.0,12688.0,"",,265.0,0,0.0,14440.0,"",,265.0,14440.0,"",,265.0,0,0,0,0
AMD,212.3,"",262.5,260.0,258.75,AVG,0.0,97309.0,"",5,260.0,97309.0,"",5,260.0,AVG-0,0.0,61279.0,"",3,260.0,61279.0,"",3,260.0,0,0.0,36030.0,"",,260.0,36030.0,"",,260.0,2,2,0,0
AMD,212.3,"",258.75,257.5,256.25,AVG,0.0,4312.0,"",,257.5,4312.0,"",,257.5,AVG-0,0.0,1359.0,"",,257.5,1359.0,"",,257.5,0,0.0,2953.0,"",,257.5,2953.0,"",,257.5,0,0,0,0
AMD,212.3,"",256.25,255.0,253.75,AVG,0.0,33468.0,"",,255.0,33468.0,"",,255.0,AVG-0,0.0,13803.0,"",,255.0,13803.0,"",,255.0,0,0.0,19665.0,"",,255.0,19665.0,"",,255.0,0,0,0,0
AMD,212.3,"",253.75,252.5,251.25,AVG,0.0,8614.0,"",,252.5,8614.0,"",,252.5,AVG-0,0.0,854.0,"",,252.5,854.0,"",,252.5,0,0.0,7760.0,"",,252.5,7760.0,"",,252.5,0,0,0,0
AMD,212.3,"",251.25,250.0,248.75,AVG,0.0,195563.0,+,1,250.0,195563.0,+,1,250.0,AVG-0,0.0,72145.0,+,1,250.0,72145.0,+,1,250.0,0,0.0,123418.0,+,1,250.0,123418.0,+,1,250.0,6,4,4,4
AMD,212.3,"",248.75,247.5,246.25,AVG,0.0,14956.0,*,,247.5,14956.0,*,,247.5,AVG-0,0.0,1343.0,*,,247.5,1343.0,*,,247.5,0,0.0,13613.0,*,,247.5,13613.0,*,,247.5,0,0,0,0
AMD,212.3,"",246.25,245.0,243.75,AVG,0.0,47057.0,*,,245.0,47057.0,*,,245.0,AVG-0,0.0,9200.0,*,,245.0,9200.0,*,,245.0,0,0.0,37857.0,*,,245.0,37857.0,*,,245.0,0,0,2,2
AMD,212.3,"",243.75,242.5,241.25,AVG,0.0,34935.0,*,,242.5,34935.0,*,,242.5,AVG-0,0.0,3951.0,M,,242.5,3951.0,M,,242.5,0,0.0,30984.0,*,,242.5,30984.0,*,,242.5,0,0,0,0
AMD,212.3,"",241.25,240.0,238.75,AVG,0.0,141001.0,*,3,240.0,141001.0,*,3,240.0,AVG-0,0.0,51454.0,*,4,240.0,51454.0,*,4,240.0,0,0.0,89547.0,*,4,240.0,89547.0,*,4,240.0,0,0,2,2
AMD,212.3,"",238.75,237.5,236.25,AVG,0.0,14200.0,*,,237.5,14200.0,*,,237.5,AVG-0,0.0,3246.0,*,,237.5,3246.0,*,,237.5,0,0.0,10954.0,*,,237.5,10954.0,*,,237.5,0,0,2,2
AMD,212.3,"",236.25,235.0,233.75,AVG,0.0,108380.0,M,4,235.0,108380.0,M,4,235.0,AVG-0,0.0,18254.0,*,,235.0,18254.0,*,,235.0,0,0.0,90126.0,*,3,235.0,90126.0,*,3,235.0,0,0,0,0
AMD,212.3,"",233.75,232.5,231.25,AVG,0.0,69233.0,*,,232.5,69233.0,*,,232.5,AVG-0,0.0,1590.0,*,,232.5,1590.0,*,,232.5,0,0.0,67643.0,M,5,232.5,67643.0,M,5,232.5,0,0,2,0
