TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
EMR,129.8,"",62.5,60.0,57.5,AVG,0.0,-4.0,"",,60.0,-4.0,"",,60.0,AVG-0,0.0,-4.0,"",,60.0,-4.0,"",,60.0,,,,,,,,,,,0,0,0,0
EMR,129.8,"",57.5,55.0,52.5,AVG,0.0,-16.0,"",,55.0,-16.0,"",,55.0,AVG-0,0.0,-16.0,"",,55.0,-16.0,"",,55.0,,,,,,,,,,,0,0,0,0
EMR,129.8,"",52.5,50.0,47.5,AVG,0.0,-7.0,"",,50.0,-7.0,"",,50.0,AVG-0,0.0,-7.0,"",,50.0,-7.0,"",,50.0,,,,,,,,,,,0,0,0,0
EMR,129.8,"",47.5,45.0,,AVG,0.0,-1.0,"",,45.0,-1.0,"",,45.0,AVG-0,0.0,-1.0,"",,45.0,-1.0,"",,45.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",,200.0,197.5,AVG,0.0,1343.0,"",,200.0,1343.0,"",,200.0,AVG-0,0.0,1343.0,"",,200.0,1343.0,"",,200.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",197.5,195.0,192.5,AVG,0.0,209.0,"",,195.0,209.0,"",,195.0,AVG-0,0.0,209.0,"",,195.0,209.0,"",,195.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",192.5,190.0,187.5,AVG,0.0,106.0,"",,190.0,106.0,"",,190.0,AVG-0,0.0,106.0,"",,190.0,106.0,"",,190.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",187.5,185.0,182.5,AVG,0.0,212.0,"",,185.0,212.0,"",,185.0,AVG-0,0.0,212.0,"",,185.0,212.0,"",,185.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",182.5,180.0,177.5,AVG,0.0,137.0,"",,180.0,137.0,"",,180.0,AVG-0,0.0,137.0,"",,180.0,137.0,"",,180.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",177.5,175.0,172.5,AVG,0.0,39.0,"",,175.0,39.0,"",,175.0,AVG-0,0.0,39.0,"",,175.0,39.0,"",,175.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",172.5,170.0,167.5,AVG,0.0,97.0,"",,170.0,97.0,"",,170.0,AVG-0,0.0,97.0,"",,170.0,97.0,"",,170.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",167.5,165.0,162.5,AVG,0.0,159.0,"",,165.0,159.0,"",,165.0,AVG-0,0.0,159.0,"",,165.0,159.0,"",,165.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",162.5,160.0,157.5,AVG,0.0,183.0,"",,160.0,183.0,"",,160.0,AVG-0,0.0,183.0,"",,160.0,183.0,"",,160.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",157.5,155.0,152.5,AVG,0.0,55.0,"",,155.0,55.0,"",,155.0,AVG-0,0.0,55.0,"",,155.0,55.0,"",,155.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",152.5,150.0,147.5,AVG,0.0,827.0,"",,150.0,827.0,"",,150.0,AVG-0,0.0,827.0,"",,150.0,827.0,"",,150.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",147.5,145.0,142.5,AVG,0.0,128.0,"",,145.0,128.0,"",,145.0,AVG-0,0.0,128.0,"",,145.0,128.0,"",,145.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",142.5,140.0,137.5,AVG,0.0,277.0,"",,140.0,277.0,"",,140.0,AVG-0,0.0,277.0,"",,140.0,277.0,"",,140.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",137.5,135.0,132.5,AVG,0.0,426.0,"",,135.0,426.0,"",,135.0,AVG-0,0.0,426.0,"",,135.0,426.0,"",,135.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",132.5,130.0,127.5,AVG,0.0,395.0,"",,130.0,395.0,"",,130.0,AVG-0,0.0,395.0,"",,130.0,395.0,"",,130.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",127.5,125.0,122.5,AVG,0.0,304.0,"",,125.0,304.0,"",,125.0,AVG-0,0.0,304.0,"",,125.0,304.0,"",,125.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",122.5,120.0,117.5,AVG,0.0,1025.0,"",,120.0,1025.0,"",,120.0,AVG-0,0.0,1025.0,"",,120.0,1025.0,"",,120.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",117.5,115.0,112.5,AVG,0.0,251.0,"",,115.0,251.0,"",,115.0,AVG-0,0.0,251.0,"",,115.0,251.0,"",,115.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",112.5,110.0,107.5,AVG,0.0,338.0,"",,110.0,338.0,"",,110.0,AVG-0,0.0,338.0,"",,110.0,338.0,"",,110.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",107.5,105.0,102.5,AVG,0.0,293.0,"",,105.0,293.0,"",,105.0,AVG-0,0.0,293.0,"",,105.0,293.0,"",,105.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",102.5,100.0,97.5,AVG,0.0,3436.0,"",,100.0,3436.0,"",,100.0,AVG-0,0.0,3436.0,"",,100.0,3436.0,"",,100.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",97.5,95.0,92.5,AVG,0.0,440.0,"",,95.0,440.0,"",,95.0,AVG-0,0.0,440.0,"",,95.0,440.0,"",,95.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",92.5,90.0,87.5,AVG,0.0,724.0,"",,90.0,724.0,"",,90.0,AVG-0,0.0,724.0,"",,90.0,724.0,"",,90.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",87.5,85.0,82.5,AVG,0.0,744.0,"",,85.0,744.0,"",,85.0,AVG-0,0.0,744.0,"",,85.0,744.0,"",,85.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",82.5,80.0,77.5,AVG,0.0,1518.0,"",,80.0,1518.0,"",,80.0,AVG-0,0.0,1518.0,"",,80.0,1518.0,"",,80.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",77.5,75.0,72.5,AVG,0.0,2044.0,"",,75.0,2044.0,"",,75.0,AVG-0,0.0,2044.0,"",,75.0,2044.0,"",,75.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",72.5,70.0,67.5,AVG,0.0,1968.0,"",,70.0,1968.0,"",,70.0,AVG-0,0.0,1968.0,"",,70.0,1968.0,"",,70.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",67.5,65.0,62.5,AVG,0.0,5322.0,"",,65.0,5322.0,"",,65.0,AVG-0,0.0,5248.0,"",,65.0,5248.0,"",,65.0,0,0.0,74.0,"",,65.0,74.0,"",,65.0,0,0,0,0
ENPH,34.4,"",62.5,60.0,57.5,AVG,0.0,4525.0,"",,60.0,4525.0,"",,60.0,AVG-0,0.0,4322.0,"",,60.0,4322.0,"",,60.0,0,0.0,203.0,"",,60.0,203.0,"",,60.0,2,2,2,2
ENPH,34.4,"",57.5,55.0,52.5,AVG,0.0,7339.0,"",,55.0,7339.0,"",,55.0,AVG-0,0.0,6186.0,"",,55.0,6186.0,"",,55.0,0,0.0,1153.0,"",,55.0,1153.0,"",,55.0,0,0,0,0
ENPH,34.4,"",52.5,50.0,49.5,AVG,0.0,36534.0,+,3,50.0,36534.0,+,3,50.0,AVG-0,0.0,33453.0,+,1,50.0,33453.0,+,1,50.0,0,0.0,3081.0,"",,50.0,3081.0,"",,50.0,6,6,2,2
ENPH,34.4,"",49.5,49.0,48.5,AVG,0.0,443.0,*,,49.0,443.0,*,,49.0,AVG-0,0.0,443.0,*,,49.0,443.0,*,,49.0,,,,,,,,,,,0,0,0,0
ENPH,34.4,"",48.5,48.0,47.5,AVG,0.0,460.0,*,,48.0,460.0,*,,48.0,AVG-0,0.0,369.0,*,,48.0,369.0,*,,48.0,0,0.0,91.0,"",,48.0,91.0,"",,48.0,0,0,0,0
ENPH,34.4,"",47.5,47.0,46.5,AVG,0.0,600.0,*,,47.0,600.0,*,,47.0,AVG-0,0.0,483.0,*,,47.0,483.0,*,,47.0,0,0.0,117.0,"",,47.0,117.0,"",,47.0,0,0,0,0
ENPH,34.4,"",46.5,46.0,45.5,AVG,0.0,749.0,*,,46.0,749.0,*,,46.0,AVG-0,0.0,513.0,*,,46.0,513.0,*,,46.0,0,0.0,236.0,"",,46.0,236.0,"",,46.0,0,0,0,0
ENPH,34.4,"",45.5,45.0,44.5,AVG,0.0,30248.0,*,4,45.0,30248.0,*,4,45.0,AVG-0,0.0,19373.0,*,3,45.0,19373.0,*,3,45.0,0,0.0,10875.0,"",4,45.0,10875.0,"",4,45.0,2,2,2,2
ENPH,34.4,"",44.5,44.0,43.75,AVG,0.0,2229.0,*,,44.0,2229.0,*,,44.0,AVG-0,0.0,1025.0,M,,44.0,1025.0,M,,44.0,0,0.0,1204.0,"",,44.0,1204.0,"",,44.0,0,0,0,0
ENPH,34.4,"",43.75,43.5,43.25,AVG,0.0,4013.0,*,,43.5,4013.0,*,,43.5,AVG-0,0.0,169.0,*,,43.5,169.0,*,,43.5,0,0.0,3844.0,"",,43.5,3844.0,"",,43.5,0,0,0,0
ENPH,34.4,"",43.25,43.0,42.75,AVG,0.0,5054.0,*,,43.0,5054.0,*,,43.0,AVG-0,0.0,1733.0,*,,43.0,1733.0,*,,43.0,0,0.0,3321.0,"",,43.0,3321.0,"",,43.0,0,0,0,0
ENPH,34.4,"",42.75,42.5,42.25,AVG,0.0,898.0,*,,42.5,898.0,*,,42.5,AVG-0,0.0,262.0,*,,42.5,262.0,*,,42.5,0,0.0,636.0,"",,42.5,636.0,"",,42.5,0,0,0,0
ENPH,34.4,"",42.25,42.0,41.75,AVG,0.0,12753.0,*,,42.0,12753.0,*,,42.0,AVG-0,0.0,2571.0,*,,42.0,2571.0,*,,42.0,0,0.0,10182.0,"",,42.0,10182.0,"",,42.0,0,0,2,2
ENPH,34.4,"",41.75,41.5,41.25,AVG,0.0,2466.0,*,,41.5,2466.0,*,,41.5,AVG-0,0.0,298.0,*,,41.5,298.0,*,,41.5,0,0.0,2168.0,"",,41.5,2168.0,"",,41.5,0,0,0,0
ENPH,34.4,"",41.25,41.0,40.75,AVG,0.0,4949.0,*,,41.0,4949.0,*,,41.0,AVG-0,0.0,847.0,*,,41.0,847.0,*,,41.0,0,0.0,4102.0,"",,41.0,4102.0,"",,41.0,0,0,0,0
ENPH,34.4,"",40.75,40.5,40.25,AVG,0.0,11174.0,*,,40.5,11174.0,*,,40.5,AVG-0,0.0,383.0,*,,40.5,383.0,*,,40.5,0,0.0,10791.0,"",5,40.5,10791.0,"",5,40.5,0,0,0,0
ENPH,34.4,"",40.25,40.0,39.75,AVG,0.0,25286.0,*,5,40.0,25286.0,*,5,40.0,AVG-0,0.0,4628.0,*,,40.0,4628.0,*,,40.0,0,0.0,20658.0,+,2,40.0,20658.0,+,2,40.0,0,0,2,2
ENPH,34.4,"",39.75,39.5,39.25,AVG,0.0,7231.0,*,,39.5,7231.0,*,,39.5,AVG-0,0.0,261.0,*,,39.5,261.0,*,,39.5,0,0.0,6970.0,*,,39.5,6970.0,*,,39.5,0,0,0,0
ENPH,34.4,"",39.25,39.0,38.75,AVG,0.0,3664.0,*,,39.0,3664.0,*,,39.0,AVG-0,0.0,1291.0,*,,39.0,1291.0,*,,39.0,0,0.0,2373.0,*,,39.0,2373.0,*,,39.0,0,0,2,2
ENPH,34.4,"",38.75,38.5,38.25,AVG,0.0,4158.0,M,,38.5,4158.0,M,,38.5,AVG-0,0.0,584.0,*,,38.5,584.0,*,,38.5,0,0.0,3574.0,*,,38.5,3574.0,*,,38.5,0,0,0,0
ENPH,34.4,"",38.25,38.0,37.75,AVG,0.0,15100.0,*,,38.0,15100.0,*,,38.0,AVG-0,0.0,7058.0,*,5,38.0,7058.0,*,5,38.0,0,0.0,8042.0,*,,38.0,8042.0,*,,38.0,2,2,2,2
ENPH,34.4,"",37.75,37.5,37.25,AVG,0.0,1385.0,*,,37.5,1385.0,*,,37.5,AVG-0,0.0,85.0,*,,37.5,85.0,*,,37.5,0,0.0,1300.0,*,,37.5,1300.0,*,,37.5,0,0,0,0
ENPH,34.4,"",37.25,37.0,36.75,AVG,0.0,8104.0,*,,37.0,8104.0,*,,37.0,AVG-0,0.0,-624.0,*,,37.0,-624.0,*,,37.0,0,0.0,8728.0,*,,37.0,8728.0,*,,37.0,0,0,0,0
ENPH,34.4,"",36.75,36.5,36.25,AVG,0.0,2028.0,*,,36.5,2028.0,*,,36.5,AVG-0,0.0,-141.0,*,,36.5,-141.0,*,,36.5,0,0.0,2169.0,M,,36.5,2169.0,M,,36.5,0,0,2,0
ENPH,34.4,"",36.25,36.0,35.75,AVG,0.0,-754.0,*,,36.0,-754.0,*,,36.0,AVG-0,0.0,-862.0,*,,36.0,-862.0,*,,36.0,0,0.0,108.0,*,,36.0,108.0,*,,36.0,0,0,0,0
ENPH,34.4,"",35.75,35.5,35.25,AVG,0.0,-11025.0,*,,35.5,-11025.0,*,,35.5,AVG-0,0.0,-487.0,*,,35.5,-487.0,*,,35.5,0,0.0,-10538.0,*,,35.5,-10538.0,*,,35.5,0,0,0,0
ENPH,34.4,"",35.25,35.0,34.75,AVG,0.0,-38925.0,-,1,35.0,-38925.0,-,1,35.0,AVG-0,0.0,-22807.0,-,2,35.0,-22807.0,-,2,35.0,0,0.0,-16118.0,*,3,35.0,-16118.0,*,3,35.0,2,2,0,0
ENPH,34.4,CURR,34.75,34.5,34.25,AVG,0.0,-3107.0,"",,34.5,-3107.0,"",,34.5,AVG-0,0.0,55.0,"",,34.5,55.0,"",,34.5,0,0.0,-3162.0,*,,34.5,-3162.0,*,,34.5,0,0,0,0
ENPH,34.4,"",34.25,34.0,33.75,AVG,0.0,-8149.0,"",,34.0,-8149.0,"",,34.0,AVG-0,0.0,-356.0,"",,34.0,-356.0,"",,34.0,0,0.0,-7793.0,*,,34.0,-7793.0,*,,34.0,0,0,2,2
ENPH,34.4,"",33.75,33.5,33.25,AVG,0.0,-6434.0,"",,33.5,-6434.0,"",,33.5,AVG-0,0.0,-199.0,"",,33.5,-199.0,"",,33.5,0,0.0,-6235.0,*,,33.5,-6235.0,*,,33.5,0,0,0,0
ENPH,34.4,"",33.25,33.0,32.75,AVG,0.0,-8399.0,"",,33.0,-8399.0,"",,33.0,AVG-0,0.0,-2043.0,"",,33.0,-2043.0,"",,33.0,0,0.0,-6356.0,*,,33.0,-6356.0,*,,33.0,0,0,2,2
ENPH,34.4,"",32.75,32.5,32.25,AVG,0.0,-1576.0,"",,32.5,-1576.0,"",,32.5,AVG-0,0.0,-251.0,"",,32.5,-251.0,"",,32.5,0,0.0,-1325.0,*,,32.5,-1325.0,*,,32.5,0,0,0,0
ENPH,34.4,"",32.25,32.0,31.5,AVG,0.0,-37647.0,"",2,32.0,-37647.0,"",2,32.0,AVG-0,0.0,-2548.0,"",,32.0,-2548.0,"",,32.0,0,0.0,-35099.0,-,1,32.0,-35099.0,-,1,32.0,4,2,0,0
ENPH,34.4,"",31.5,31.0,30.5,AVG,0.0,-3964.0,"",,31.0,-3964.0,"",,31.0,AVG-0,0.0,-1463.0,"",,31.0,-1463.0,"",,31.0,0,0.0,-2501.0,"",,31.0,-2501.0,"",,31.0,0,0,0,0
ENPH,34.4,"",30.5,30.0,29.5,AVG,0.0,-22305.0,"",,30.0,-22305.0,"",,30.0,AVG-0,0.0,-12568.0,"",4,30.0,-12568.0,"",4,30.0,0,0.0,-9737.0,"",,30.0,-9737.0,"",,30.0,0,0,0,0
ENPH,34.4,"",29.5,29.0,28.5,AVG,0.0,-1670.0,"",,29.0,-1670.0,"",,29.0,AVG-0,0.0,-1025.0,"",,29.0,-1025.0,"",,29.0,0,0.0,-645.0,"",,29.0,-645.0,"",,29.0,2,2,0,0
ENPH,34.4,"",28.5,28.0,27.5,AVG,0.0,-2392.0,"",,28.0,-2392.0,"",,28.0,AVG-0,0.0,-1777.0,"",,28.0,-1777.0,"",,28.0,0,0.0,-615.0,"",,28.0,-615.0,"",,28.0,0,0,0,0
ENPH,34.4,"",27.5,27.0,26.75,AVG,0.0,-2251.0,"",,27.0,-2251.0,"",,27.0,AVG-0,0.0,-2220.0,"",,27.0,-2220.0,"",,27.0,0,0.0,-31.0,"",,27.0,-31.0,"",,27.0,0,0,0,0
ENPH,34.4,"",26.75,26.5,26.25,AVG,0.0,22.0,"",,26.5,22.0,"",,26.5,,,,,,,,,,,0,0.0,22.0,"",,26.5,22.0,"",,26.5,0,,0,
ENPH,34.4,"",26.25,26.0,25.5,AVG,0.0,-887.0,"",,26.0,-887.0,"",,26.0,AVG-0,0.0,-907.0,"",,26.0,-907.0,"",,26.0,0,0.0,20.0,"",,26.0,20.0,"",,26.0,0,0,0,0
ENPH,34.4,"",25.5,25.0,23.75,AVG,0.0,-7831.0,"",,25.0,-7831.0,"",,25.0,AVG-0,0.0,-6102.0,"",,25.0,-6102.0,"",,25.0,0,0.0,-1729.0,"",,25.0,-1729.0,"",,25.0,0,0,0,0
ENPH,34.4,"",23.75,22.5,21.25,AVG,0.0,-1139.0,"",,22.5,-1139.0,"",,22.5,AVG-0,0.0,-885.0,"",,22.5,-885.0,"",,22.5,0,0.0,-254.0,"",,22.5,-254.0,"",,22.5,0,0,0,0
ENPH,34.4,"",21.25,20.0,18.75,AVG,0.0,-1099.0,"",,20.0,-1099.0,"",,20.0,AVG-0,0.0,-1048.0,"",,20.0,-1048.0,"",,20.0,0,0.0,-51.0,"",,20.0,-51.0,"",,20.0,0,0,0,0
ENPH,34.4,"",18.75,17.5,,AVG,0.0,-933.0,"",,17.5,-933.0,"",,17.5,AVG-0,0.0,-928.0,"",,17.5,-928.0,"",,17.5,0,0.0,-5.0,"",,17.5,-5.0,"",,17.5,0,0,0,0
ETSY,70.41,"",,130.0,127.5,AVG,0.0,1159.0,"",,130.0,1159.0,"",,130.0,AVG-0,0.0,1159.0,"",,130.0,1159.0,"",,130.0,,,,,,,,,,,0,0,0,0
ETSY,70.41,"",127.5,125.0,122.5,AVG,0.0,1281.0,"",,125.0,1281.0,"",,125.0,AVG-0,0.0,1281.0,"",,125.0,1281.0,"",,125.0,,,,,,,,,,,0,0,0,0
ETSY,70.41,"",122.5,120.0,117.5,AVG,0.0,504.0,"",,120.0,504.0,"",,120.0,AVG-0,0.0,504.0,"",,120.0,504.0,"",,120.0,,,,,,,,,,,0,0,0,0
ETSY,70.41,"",117.5,115.0,112.5,AVG,0.0,137.0,"",,115.0,137.0,"",,115.0,AVG-0,0.0,137.0,"",,115.0,137.0,"",,115.0,,,,,,,,,,,0,0,0,0
ETSY,70.41,"",112.5,110.0,107.5,AVG,0.0,777.0,"",,110.0,777.0,"",,110.0,AVG-0,0.0,777.0,"",,110.0,777.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
ETSY,70.41,"",107.5,105.0,102.5,AVG,0.0,1113.0,"",,105.0,1113.0,"",,105.0,AVG-0,0.0,1108.0,"",,105.0,1108.0,"",,105.0,0,0.0,5.0,"",,105.0,5.0,"",,105.0,0,0,0,0
ETSY,70.41,"",102.5,100.0,97.5,AVG,0.0,2655.0,"",,100.0,2655.0,"",,100.0,AVG-0,0.0,2655.0,"",,100.0,2655.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
ETSY,70.41,"",97.5,95.0,94.5,AVG,0.0,2409.0,"",,95.0,2409.0,"",,95.0,AVG-0,0.0,1830.0,"",,95.0,1830.0,"",,95.0,0,0.0,579.0,"",,95.0,579.0,"",,95.0,0,0,0,0
ETSY,70.41,"",94.5,94.0,93.5,AVG,0.0,33.0,"",,94.0,33.0,"",,94.0,AVG-0,0.0,27.0,"",,94.0,27.0,"",,94.0,0,0.0,6.0,"",,94.0,6.0,"",,94.0,0,0,0,0
ETSY,70.41,"",93.5,93.0,92.5,AVG,0.0,41.0,"",,93.0,41.0,"",,93.0,AVG-0,0.0,38.0,"",,93.0,38.0,"",,93.0,0,0.0,3.0,"",,93.0,3.0,"",,93.0,0,0,0,0
ETSY,70.41,"",92.5,92.0,91.5,AVG,0.0,1.0,"",,92.0,1.0,"",,92.0,AVG-0,0.0,2.0,"",,92.0,2.0,"",,92.0,0,0.0,-1.0,"",,92.0,-1.0,"",,92.0,0,0,0,0
ETSY,70.41,"",91.5,91.0,90.5,AVG,0.0,116.0,"",,91.0,116.0,"",,91.0,AVG-0,0.0,2.0,"",,91.0,2.0,"",,91.0,0,0.0,114.0,"",,91.0,114.0,"",,91.0,0,0,0,0
ETSY,70.41,"",90.5,90.0,89.5,AVG,0.0,3027.0,"",,90.0,3027.0,"",,90.0,AVG-0,0.0,2219.0,"",,90.0,2219.0,"",,90.0,0,0.0,808.0,"",,90.0,808.0,"",,90.0,2,2,0,0
ETSY,70.41,"",89.5,89.0,88.5,AVG,0.0,331.0,"",,89.0,331.0,"",,89.0,AVG-0,0.0,43.0,"",,89.0,43.0,"",,89.0,0,0.0,288.0,"",,89.0,288.0,"",,89.0,0,0,0,0
ETSY,70.41,"",88.5,88.0,87.5,AVG,0.0,77.0,"",,88.0,77.0,"",,88.0,AVG-0,0.0,3.0,"",,88.0,3.0,"",,88.0,0,0.0,74.0,"",,88.0,74.0,"",,88.0,0,0,0,0
ETSY,70.41,"",87.5,87.0,86.5,AVG,0.0,123.0,"",,87.0,123.0,"",,87.0,AVG-0,0.0,47.0,"",,87.0,47.0,"",,87.0,0,0.0,76.0,"",,87.0,76.0,"",,87.0,0,0,0,0
ETSY,70.41,"",86.5,86.0,85.5,AVG,0.0,225.0,"",,86.0,225.0,"",,86.0,AVG-0,0.0,66.0,"",,86.0,66.0,"",,86.0,0,0.0,159.0,"",,86.0,159.0,"",,86.0,0,0,0,0
ETSY,70.41,"",85.5,85.0,84.5,AVG,0.0,11696.0,"",,85.0,11696.0,"",,85.0,AVG-0,0.0,7314.0,"",2,85.0,7314.0,"",2,85.0,0,0.0,4382.0,"",,85.0,4382.0,"",,85.0,0,0,0,0
ETSY,70.41,"",84.5,84.0,83.5,AVG,0.0,188.0,"",,84.0,188.0,"",,84.0,AVG-0,0.0,150.0,"",,84.0,150.0,"",,84.0,0,0.0,38.0,"",,84.0,38.0,"",,84.0,0,0,2,2
ETSY,70.41,"",83.5,83.0,82.5,AVG,0.0,4464.0,"",,83.0,4464.0,"",,83.0,AVG-0,0.0,70.0,"",,83.0,70.0,"",,83.0,0,0.0,4394.0,"",,83.0,4394.0,"",,83.0,0,0,0,0
ETSY,70.41,"",82.5,82.0,81.5,AVG,0.0,266.0,"",,82.0,266.0,"",,82.0,AVG-0,0.0,28.0,"",,82.0,28.0,"",,82.0,0,0.0,238.0,"",,82.0,238.0,"",,82.0,0,0,0,0
ETSY,70.41,"",81.5,81.0,80.5,AVG,0.0,243.0,"",,81.0,243.0,"",,81.0,AVG-0,0.0,63.0,"",,81.0,63.0,"",,81.0,0,0.0,180.0,"",,81.0,180.0,"",,81.0,0,0,0,0
ETSY,70.41,"",80.5,80.0,79.5,AVG,0.0,33331.0,"",2,80.0,33331.0,"",2,80.0,AVG-0,0.0,13844.0,+,1,80.0,13844.0,+,1,80.0,0,0.0,19487.0,"",4,80.0,19487.0,"",4,80.0,4,4,2,2
ETSY,70.41,"",79.5,79.0,78.5,AVG,0.0,2269.0,"",,79.0,2269.0,"",,79.0,AVG-0,0.0,242.0,*,,79.0,242.0,*,,79.0,0,0.0,2027.0,"",,79.0,2027.0,"",,79.0,0,0,0,0
ETSY,70.41,"",78.5,78.0,77.5,AVG,0.0,1374.0,"",,78.0,1374.0,"",,78.0,AVG-0,0.0,212.0,*,,78.0,212.0,*,,78.0,0,0.0,1162.0,"",,78.0,1162.0,"",,78.0,0,0,0,0
ETSY,70.41,"",77.5,77.0,76.5,AVG,0.0,-1043.0,"",,77.0,-1043.0,"",,77.0,AVG-0,0.0,259.0,*,,77.0,259.0,*,,77.0,0,0.0,-1302.0,"",,77.0,-1302.0,"",,77.0,0,0,0,0
ETSY,70.41,"",76.5,76.0,75.5,AVG,0.0,789.0,"",,76.0,789.0,"",,76.0,AVG-0,0.0,321.0,*,,76.0,321.0,*,,76.0,0,0.0,468.0,"",,76.0,468.0,"",,76.0,0,0,0,0
ETSY,70.41,"",75.5,75.0,74.5,AVG,0.0,12961.0,"",,75.0,12961.0,"",,75.0,AVG-0,0.0,916.0,*,,75.0,916.0,*,,75.0,0,0.0,12045.0,"",,75.0,12045.0,"",,75.0,0,0,2,2
ETSY,70.41,"",74.5,74.0,73.5,AVG,0.0,4954.0,"",,74.0,4954.0,"",,74.0,AVG-0,0.0,904.0,*,,74.0,904.0,*,,74.0,0,0.0,4050.0,"",,74.0,4050.0,"",,74.0,0,0,0,0
ETSY,70.41,"",73.5,73.0,72.5,AVG,0.0,-1006.0,"",,73.0,-1006.0,"",,73.0,AVG-0,0.0,777.0,M,,73.0,777.0,M,,73.0,0,0.0,-1783.0,"",,73.0,-1783.0,"",,73.0,0,0,0,0
ETSY,70.41,"",72.5,72.0,71.5,AVG,0.0,5277.0,"",,72.0,5277.0,"",,72.0,AVG-0,0.0,1166.0,*,,72.0,1166.0,*,,72.0,0,0.0,4111.0,"",,72.0,4111.0,"",,72.0,0,0,0,0
ETSY,70.41,"",71.5,71.0,70.5,AVG,0.0,-28112.0,"",4,71.0,-28112.0,"",4,71.0,AVG-0,0.0,-662.0,*,,71.0,-662.0,*,,71.0,0,0.0,-27450.0,"",3,71.0,-27450.0,"",3,71.0,0,0,2,2
ETSY,70.41,CURR,70.5,70.0,69.5,AVG,0.0,34459.0,M+,1,70.0,34459.0,M+,1,70.0,AVG-0,0.0,6751.0,*,3,70.0,6751.0,*,3,70.0,0,0.0,27708.0,+,2,70.0,27708.0,+,2,70.0,6,6,4,4
ETSY,70.41,"",69.5,69.0,68.5,AVG,0.0,-10769.0,*,,69.0,-10769.0,*,,69.0,AVG-0,0.0,-360.0,*,,69.0,-360.0,*,,69.0,0,0.0,-10409.0,M,,69.0,-10409.0,M,,69.0,0,0,2,0
ETSY,70.41,"",68.5,68.0,67.5,AVG,0.0,-11462.0,*,,68.0,-11462.0,*,,68.0,AVG-0,0.0,97.0,*,,68.0,97.0,*,,68.0,0,0.0,-11559.0,*,,68.0,-11559.0,*,,68.0,2,2,0,0
ETSY,70.41,"",67.5,67.0,66.5,AVG,0.0,-8341.0,*,,67.0,-8341.0,*,,67.0,AVG-0,0.0,263.0,*,,67.0,263.0,*,,67.0,0,0.0,-8604.0,*,,67.0,-8604.0,*,,67.0,0,0,2,2
