TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
BP,32.75,"",31.25,31.0,30.75,AVG,0.0,-14715.0,"",,31.0,-14715.0,"",,31.0,AVG-0,0.0,-4080.0,*,,31.0,-4080.0,*,,31.0,0,0.0,-10635.0,"",,31.0,-10635.0,"",,31.0,0,0,0,0
BP,32.75,"",30.75,30.5,30.25,AVG,0.0,-100.0,"",,30.5,-100.0,"",,30.5,AVG-0,0.0,0.0,*,,30.5,0.0,*,,30.5,0,0.0,-100.0,"",,30.5,-100.0,"",,30.5,0,0,0,0
BP,32.75,"",30.25,30.0,29.75,AVG,0.0,-5428.0,"",,30.0,-5428.0,"",,30.0,AVG-0,0.0,-1049.0,*,,30.0,-1049.0,*,,30.0,0,0.0,-4379.0,"",,30.0,-4379.0,"",,30.0,0,0,0,0
BP,32.75,"",29.75,29.5,29.25,AVG,0.0,178.0,"",,29.5,178.0,"",,29.5,AVG-0,0.0,0.0,*,,29.5,0.0,*,,29.5,0,0.0,178.0,"",,29.5,178.0,"",,29.5,0,0,0,0
BP,32.75,"",29.25,29.0,28.75,AVG,0.0,-7773.0,"",,29.0,-7773.0,"",,29.0,AVG-0,0.0,-3271.0,*,,29.0,-3271.0,*,,29.0,0,0.0,-4502.0,"",,29.0,-4502.0,"",,29.0,0,0,0,0
BP,32.75,"",28.75,28.5,28.25,AVG,0.0,37.0,"",,28.5,37.0,"",,28.5,AVG-0,0.0,0.0,*,,28.5,0.0,*,,28.5,0,0.0,37.0,"",,28.5,37.0,"",,28.5,0,0,0,0
BP,32.75,"",28.25,28.0,27.5,AVG,0.0,-23125.0,"",,28.0,-23125.0,"",,28.0,AVG-0,0.0,-21742.0,-,,28.0,-21742.0,-,,28.0,0,0.0,-1383.0,"",,28.0,-1383.0,"",,28.0,0,0,0,0
BP,32.75,"",27.5,27.0,26.5,AVG,0.0,-3374.0,"",,27.0,-3374.0,"",,27.0,AVG-0,0.0,-3208.0,"",,27.0,-3208.0,"",,27.0,0,0.0,-166.0,"",,27.0,-166.0,"",,27.0,0,0,0,0
BP,32.75,"",26.5,26.0,25.5,AVG,0.0,-1255.0,"",,26.0,-1255.0,"",,26.0,AVG-0,0.0,-1232.0,"",,26.0,-1232.0,"",,26.0,0,0.0,-23.0,"",,26.0,-23.0,"",,26.0,0,0,0,0
BP,32.75,"",25.5,25.0,24.5,AVG,0.0,-6126.0,"",,25.0,-6126.0,"",,25.0,AVG-0,0.0,-6122.0,"",,25.0,-6122.0,"",,25.0,0,0.0,-4.0,"",,25.0,-4.0,"",,25.0,0,0,0,0
BP,32.75,"",24.5,24.0,23.5,AVG,0.0,-2602.0,"",,24.0,-2602.0,"",,24.0,AVG-0,0.0,-2602.0,"",,24.0,-2602.0,"",,24.0,0,0.0,-0.0,"",,24.0,-0.0,"",,24.0,0,0,0,0
BP,32.75,"",23.5,23.0,22.75,AVG,0.0,-4996.0,"",,23.0,-4996.0,"",,23.0,AVG-0,0.0,-4996.0,"",,23.0,-4996.0,"",,23.0,0,0.0,-0.0,"",,23.0,-0.0,"",,23.0,0,0,0,0
BP,32.75,"",22.75,22.5,22.25,AVG,0.0,0.0,"",,22.5,0.0,"",,22.5,AVG-0,0.0,0.0,"",,22.5,0.0,"",,22.5,,,,,,,,,,,0,0,0,0
BP,32.75,"",22.25,22.0,21.5,AVG,0.0,-32.0,"",,22.0,-32.0,"",,22.0,AVG-0,0.0,-32.0,"",,22.0,-32.0,"",,22.0,0,0.0,-0.0,"",,22.0,-0.0,"",,22.0,0,0,0,0
BP,32.75,"",21.5,21.0,20.5,AVG,0.0,0.0,"",,21.0,0.0,"",,21.0,AVG-0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
BP,32.75,"",20.5,20.0,19.5,AVG,0.0,-3105.0,"",,20.0,-3105.0,"",,20.0,AVG-0,0.0,-3105.0,"",,20.0,-3105.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
BP,32.75,"",19.5,19.0,17.0,AVG,0.0,-0.0,"",,19.0,-0.0,"",,19.0,,,,,,,,,,,0,0.0,-0.0,"",,19.0,-0.0,"",,19.0,0,,0,
BP,32.75,"",17.0,15.0,,AVG,0.0,-551.0,"",,15.0,-551.0,"",,15.0,AVG-0,0.0,-551.0,"",,15.0,-551.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
BULL,11.4,"",,35.0,32.5,AVG,0.0,2626.0,"",,35.0,2626.0,"",,35.0,AVG-0,0.0,2625.0,"",,35.0,2625.0,"",,35.0,0,0.0,1.0,"",,35.0,1.0,"",,35.0,0,0,0,0
BULL,11.4,"",32.5,30.0,27.5,AVG,0.0,7537.0,"",,30.0,7537.0,"",,30.0,AVG-0,0.0,7531.0,"",,30.0,7531.0,"",,30.0,0,0.0,6.0,"",,30.0,6.0,"",,30.0,0,0,0,0
BULL,11.4,"",27.5,25.0,24.5,AVG,0.0,8878.0,"",,25.0,8878.0,"",,25.0,AVG-0,0.0,8828.0,"",,25.0,8828.0,"",,25.0,0,0.0,50.0,"",,25.0,50.0,"",,25.0,0,0,0,0
BULL,11.4,"",24.5,24.0,23.5,AVG,0.0,1.0,"",,24.0,1.0,"",,24.0,AVG-0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0.0,1.0,"",,24.0,1.0,"",,24.0,0,0,0,0
BULL,11.4,"",23.5,23.0,22.75,AVG,0.0,153.0,"",,23.0,153.0,"",,23.0,AVG-0,0.0,154.0,"",,23.0,154.0,"",,23.0,0,0.0,-1.0,"",,23.0,-1.0,"",,23.0,0,0,0,0
BULL,11.4,"",22.75,22.5,22.25,AVG,0.0,5135.0,"",,22.5,5135.0,"",,22.5,AVG-0,0.0,4955.0,"",,22.5,4955.0,"",,22.5,0,0.0,180.0,"",,22.5,180.0,"",,22.5,0,0,0,0
BULL,11.4,"",22.25,22.0,21.5,AVG,0.0,-11.0,"",,22.0,-11.0,"",,22.0,AVG-0,0.0,-38.0,"",,22.0,-38.0,"",,22.0,0,0.0,27.0,"",,22.0,27.0,"",,22.0,0,0,0,0
BULL,11.4,"",21.5,21.0,20.75,AVG,0.0,445.0,"",,21.0,445.0,"",,21.0,AVG-0,0.0,387.0,"",,21.0,387.0,"",,21.0,0,0.0,58.0,"",,21.0,58.0,"",,21.0,0,0,0,0
BULL,11.4,"",20.75,20.5,20.25,AVG,0.0,642.0,"",,20.5,642.0,"",,20.5,AVG-0,0.0,638.0,"",,20.5,638.0,"",,20.5,0,0.0,4.0,"",,20.5,4.0,"",,20.5,0,0,0,0
BULL,11.4,"",20.25,20.0,19.75,AVG,0.0,30805.0,"",3,20.0,30805.0,"",3,20.0,AVG-0,0.0,24194.0,"",3,20.0,24194.0,"",3,20.0,0,0.0,6611.0,"",,20.0,6611.0,"",,20.0,0,0,0,0
BULL,11.4,"",19.75,19.5,19.25,AVG,0.0,39.0,"",,19.5,39.0,"",,19.5,AVG-0,0.0,25.0,"",,19.5,25.0,"",,19.5,0,0.0,14.0,"",,19.5,14.0,"",,19.5,0,0,0,0
BULL,11.4,"",19.25,19.0,18.75,AVG,0.0,2436.0,"",,19.0,2436.0,"",,19.0,AVG-0,0.0,1833.0,"",,19.0,1833.0,"",,19.0,0,0.0,603.0,"",,19.0,603.0,"",,19.0,0,0,0,0
BULL,11.4,"",18.75,18.5,18.25,AVG,0.0,7888.0,"",,18.5,7888.0,"",,18.5,AVG-0,0.0,1628.0,"",,18.5,1628.0,"",,18.5,0,0.0,6260.0,"",,18.5,6260.0,"",,18.5,0,0,0,0
BULL,11.4,"",18.25,18.0,17.75,AVG,0.0,5734.0,"",,18.0,5734.0,"",,18.0,AVG-0,0.0,1783.0,"",,18.0,1783.0,"",,18.0,0,0.0,3951.0,"",,18.0,3951.0,"",,18.0,0,0,0,0
BULL,11.4,"",17.75,17.5,17.25,AVG,0.0,25106.0,"",,17.5,25106.0,"",,17.5,AVG-0,0.0,21327.0,"",4,17.5,21327.0,"",4,17.5,0,0.0,3779.0,"",,17.5,3779.0,"",,17.5,2,2,2,2
BULL,11.4,"",17.25,17.0,16.75,AVG,0.0,6589.0,"",,17.0,6589.0,"",,17.0,AVG-0,0.0,2214.0,"",,17.0,2214.0,"",,17.0,0,0.0,4375.0,"",,17.0,4375.0,"",,17.0,0,0,0,0
BULL,11.4,"",16.75,16.5,16.25,AVG,0.0,7481.0,"",,16.5,7481.0,"",,16.5,AVG-0,0.0,3271.0,"",,16.5,3271.0,"",,16.5,0,0.0,4210.0,"",,16.5,4210.0,"",,16.5,0,0,0,0
BULL,11.4,"",16.25,16.0,15.75,AVG,0.0,13963.0,"",,16.0,13963.0,"",,16.0,AVG-0,0.0,5027.0,"",,16.0,5027.0,"",,16.0,0,0.0,8936.0,"",,16.0,8936.0,"",,16.0,0,0,0,0
BULL,11.4,"",15.75,15.5,15.25,AVG,0.0,10077.0,"",,15.5,10077.0,"",,15.5,AVG-0,0.0,2726.0,"",,15.5,2726.0,"",,15.5,0,0.0,7351.0,"",,15.5,7351.0,"",,15.5,0,0,0,0
BULL,11.4,"",15.25,15.0,14.75,AVG,0.0,177396.0,+,1,15.0,177396.0,+,1,15.0,AVG-0,0.0,108258.0,M+,1,15.0,108258.0,M+,1,15.0,0,0.0,69138.0,+,1,15.0,69138.0,+,1,15.0,16,14,8,8
BULL,11.4,"",14.75,14.5,14.25,AVG,0.0,15253.0,M,,14.5,15253.0,M,,14.5,AVG-0,0.0,4579.0,*,,14.5,4579.0,*,,14.5,0,0.0,10674.0,*,,14.5,10674.0,*,,14.5,0,0,4,4
BULL,11.4,"",14.25,14.0,13.75,AVG,0.0,23366.0,*,,14.0,23366.0,*,,14.0,AVG-0,0.0,7336.0,*,,14.0,7336.0,*,,14.0,0,0.0,16030.0,*,5,14.0,16030.0,*,5,14.0,0,0,2,2
BULL,11.4,"",13.75,13.5,13.25,AVG,0.0,25765.0,*,5,13.5,25765.0,*,5,13.5,AVG-0,0.0,5291.0,*,,13.5,5291.0,*,,13.5,0,0.0,20474.0,M,4,13.5,20474.0,M,4,13.5,0,0,4,2
BULL,11.4,"",13.25,13.0,12.75,AVG,0.0,24647.0,*,,13.0,24647.0,*,,13.0,AVG-0,0.0,9495.0,*,5,13.0,9495.0,*,5,13.0,0,0.0,15152.0,*,,13.0,15152.0,*,,13.0,0,0,0,0
BULL,11.4,"",12.75,12.5,12.25,AVG,0.0,-87549.0,-,2,12.5,-87549.0,-,2,12.5,AVG-0,0.0,-25293.0,-,2,12.5,-25293.0,-,2,12.5,0,0.0,-62256.0,-,2,12.5,-62256.0,-,2,12.5,0,0,0,0
BULL,11.4,"",12.25,12.0,11.75,AVG,0.0,105.0,"",,12.0,105.0,"",,12.0,AVG-0,0.0,-2289.0,"",,12.0,-2289.0,"",,12.0,0,0.0,2394.0,"",,12.0,2394.0,"",,12.0,0,0,0,0
BULL,11.4,CURR,11.75,11.5,11.25,AVG,0.0,-25906.0,"",4,11.5,-25906.0,"",4,11.5,AVG-0,0.0,-3449.0,"",,11.5,-3449.0,"",,11.5,0,0.0,-22457.0,"",3,11.5,-22457.0,"",3,11.5,0,0,0,0
BULL,11.4,"",11.25,11.0,10.75,AVG,0.0,-20413.0,"",,11.0,-20413.0,"",,11.0,AVG-0,0.0,-5728.0,"",,11.0,-5728.0,"",,11.0,0,0.0,-14685.0,"",,11.0,-14685.0,"",,11.0,0,0,0,0
BULL,11.4,"",10.75,10.5,10.25,AVG,0.0,-9641.0,"",,10.5,-9641.0,"",,10.5,AVG-0,0.0,-2275.0,"",,10.5,-2275.0,"",,10.5,0,0.0,-7366.0,"",,10.5,-7366.0,"",,10.5,0,0,0,0
BULL,11.4,"",10.25,10.0,9.75,AVG,0.0,-21830.0,"",,10.0,-21830.0,"",,10.0,AVG-0,0.0,-6476.0,"",,10.0,-6476.0,"",,10.0,0,0.0,-15354.0,"",,10.0,-15354.0,"",,10.0,0,0,0,0
BULL,11.4,"",9.75,9.5,9.25,AVG,0.0,-8477.0,"",,9.5,-8477.0,"",,9.5,AVG-0,0.0,-4700.0,"",,9.5,-4700.0,"",,9.5,0,0.0,-3777.0,"",,9.5,-3777.0,"",,9.5,2,2,0,0
BULL,11.4,"",9.25,9.0,8.75,AVG,0.0,-2905.0,"",,9.0,-2905.0,"",,9.0,AVG-0,0.0,-1884.0,"",,9.0,-1884.0,"",,9.0,0,0.0,-1021.0,"",,9.0,-1021.0,"",,9.0,0,0,0,0
BULL,11.4,"",8.75,8.5,8.25,AVG,0.0,-525.0,"",,8.5,-525.0,"",,8.5,AVG-0,0.0,-396.0,"",,8.5,-396.0,"",,8.5,0,0.0,-129.0,"",,8.5,-129.0,"",,8.5,0,0,0,0
BULL,11.4,"",8.25,8.0,7.75,AVG,0.0,-5878.0,"",,8.0,-5878.0,"",,8.0,AVG-0,0.0,-137.0,"",,8.0,-137.0,"",,8.0,0,0.0,-5741.0,"",,8.0,-5741.0,"",,8.0,0,0,0,0
BULL,11.4,"",7.75,7.5,7.25,AVG,0.0,-4104.0,"",,7.5,-4104.0,"",,7.5,AVG-0,0.0,-2879.0,"",,7.5,-2879.0,"",,7.5,0,0.0,-1225.0,"",,7.5,-1225.0,"",,7.5,0,0,0,0
BULL,11.4,"",7.25,7.0,6.5,AVG,0.0,-4.0,"",,7.0,-4.0,"",,7.0,AVG-0,0.0,-5.0,"",,7.0,-5.0,"",,7.0,0,0.0,1.0,"",,7.0,1.0,"",,7.0,0,0,0,0
BULL,11.4,"",6.5,6.0,5.5,AVG,0.0,2.0,"",,6.0,2.0,"",,6.0,AVG-0,0.0,2.0,"",,6.0,2.0,"",,6.0,0,0.0,0.0,"",,6.0,0.0,"",,6.0,0,0,0,0
BULL,11.4,"",5.5,5.0,3.75,AVG,0.0,-223.0,"",,5.0,-223.0,"",,5.0,AVG-0,0.0,-220.0,"",,5.0,-220.0,"",,5.0,0,0.0,-3.0,"",,5.0,-3.0,"",,5.0,0,0,0,0
BULL,11.4,"",3.75,2.5,,AVG,0.0,-332.0,"",,2.5,-332.0,"",,2.5,AVG-0,0.0,-332.0,"",,2.5,-332.0,"",,2.5,0,0.0,0.0,"",,2.5,0.0,"",,2.5,0,0,0,0
C,96.8,"",,150.0,147.5,AVG,0.0,0.0,"",,150.0,0.0,"",,150.0,AVG-0,0.0,0.0,"",,150.0,0.0,"",,150.0,,,,,,,,,,,0,0,0,0
C,96.8,"",147.5,145.0,142.5,AVG,0.0,58.0,"",,145.0,58.0,"",,145.0,AVG-0,0.0,58.0,"",,145.0,58.0,"",,145.0,,,,,,,,,,,0,0,0,0
C,96.8,"",142.5,140.0,137.5,AVG,0.0,831.0,"",,140.0,831.0,"",,140.0,AVG-0,0.0,831.0,"",,140.0,831.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
C,96.8,"",137.5,135.0,132.5,AVG,0.0,1294.0,"",,135.0,1294.0,"",,135.0,AVG-0,0.0,1294.0,"",,135.0,1294.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
C,96.8,"",132.5,130.0,127.5,AVG,0.0,15078.0,"",,130.0,15078.0,"",,130.0,AVG-0,0.0,15078.0,"",,130.0,15078.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
C,96.8,"",127.5,125.0,122.5,AVG,0.0,4399.0,"",,125.0,4399.0,"",,125.0,AVG-0,0.0,4395.0,"",,125.0,4395.0,"",,125.0,0,0.0,4.0,"",,125.0,4.0,"",,125.0,0,0,0,0
C,96.8,"",122.5,120.0,118.0,AVG,0.0,23727.0,"",,120.0,23727.0,"",,120.0,AVG-0,0.0,23455.0,"",5,120.0,23455.0,"",5,120.0,0,0.0,272.0,"",,120.0,272.0,"",,120.0,0,0,0,0
C,96.8,"",118.0,116.0,115.5,AVG,0.0,255.0,"",,116.0,255.0,"",,116.0,AVG-0,0.0,228.0,"",,116.0,228.0,"",,116.0,0,0.0,27.0,"",,116.0,27.0,"",,116.0,0,0,0,0
C,96.8,"",115.5,115.0,114.5,AVG,0.0,23428.0,"",,115.0,23428.0,"",,115.0,AVG-0,0.0,22967.0,"",,115.0,22967.0,"",,115.0,0,0.0,461.0,"",,115.0,461.0,"",,115.0,0,0,0,0
C,96.8,"",114.5,114.0,113.5,AVG,0.0,329.0,"",,114.0,329.0,"",,114.0,AVG-0,0.0,192.0,"",,114.0,192.0,"",,114.0,0,0.0,137.0,"",,114.0,137.0,"",,114.0,0,0,0,0
C,96.8,"",113.5,113.0,112.5,AVG,0.0,709.0,"",,113.0,709.0,"",,113.0,AVG-0,0.0,193.0,"",,113.0,193.0,"",,113.0,0,0.0,516.0,"",,113.0,516.0,"",,113.0,0,0,0,0
C,96.8,"",112.5,112.0,111.5,AVG,0.0,919.0,"",,112.0,919.0,"",,112.0,AVG-0,0.0,424.0,"",,112.0,424.0,"",,112.0,0,0.0,495.0,"",,112.0,495.0,"",,112.0,0,0,0,0
C,96.8,"",111.5,111.0,110.5,AVG,0.0,339.0,"",,111.0,339.0,"",,111.0,AVG-0,0.0,133.0,"",,111.0,133.0,"",,111.0,0,0.0,206.0,"",,111.0,206.0,"",,111.0,0,0,0,0
C,96.8,"",110.5,110.0,109.5,AVG,0.0,100142.0,"",5,110.0,100142.0,"",5,110.0,AVG-0,0.0,76349.0,"",3,110.0,76349.0,"",3,110.0,0,0.0,23793.0,"",,110.0,23793.0,"",,110.0,2,2,0,0
C,96.8,"",109.5,109.0,108.5,AVG,0.0,4706.0,"",,109.0,4706.0,"",,109.0,AVG-0,0.0,978.0,"",,109.0,978.0,"",,109.0,0,0.0,3728.0,"",,109.0,3728.0,"",,109.0,0,0,0,0
C,96.8,"",108.5,108.0,107.5,AVG,0.0,10980.0,"",,108.0,10980.0,"",,108.0,AVG-0,0.0,4859.0,"",,108.0,4859.0,"",,108.0,0,0.0,6121.0,"",,108.0,6121.0,"",,108.0,0,0,0,0
C,96.8,"",107.5,107.0,106.5,AVG,0.0,7622.0,"",,107.0,7622.0,"",,107.0,AVG-0,0.0,3213.0,"",,107.0,3213.0,"",,107.0,0,0.0,4409.0,"",,107.0,4409.0,"",,107.0,0,0,0,0
C,96.8,"",106.5,106.0,105.5,AVG,0.0,4333.0,"",,106.0,4333.0,"",,106.0,AVG-0,0.0,2568.0,"",,106.0,2568.0,"",,106.0,0,0.0,1765.0,"",,106.0,1765.0,"",,106.0,0,0,0,0
C,96.8,"",105.5,105.0,104.5,AVG,0.0,254200.0,+,1,105.0,254200.0,+,1,105.0,AVG-0,0.0,143754.0,+,1,105.0,143754.0,+,1,105.0,0,0.0,110446.0,+,1,105.0,110446.0,+,1,105.0,8,6,0,0
C,96.8,"",104.5,104.0,103.5,AVG,0.0,39611.0,*,,104.0,39611.0,*,,104.0,AVG-0,0.0,2954.0,*,,104.0,2954.0,*,,104.0,0,0.0,36657.0,*,,104.0,36657.0,*,,104.0,0,0,0,0
C,96.8,"",103.5,103.0,102.5,AVG,0.0,37863.0,*,,103.0,37863.0,*,,103.0,AVG-0,0.0,7178.0,*,,103.0,7178.0,*,,103.0,0,0.0,30685.0,*,,103.0,30685.0,*,,103.0,0,0,0,0
C,96.8,"",102.5,102.0,101.5,AVG,0.0,65580.0,*,,102.0,65580.0,*,,102.0,AVG-0,0.0,5632.0,*,,102.0,5632.0,*,,102.0,0,0.0,59948.0,*,,102.0,59948.0,*,,102.0,0,0,2,2
C,96.8,"",101.5,101.0,100.5,AVG,0.0,47322.0,*,,101.0,47322.0,*,,101.0,AVG-0,0.0,20018.0,*,,101.0,20018.0,*,,101.0,0,0.0,27304.0,*,,101.0,27304.0,*,,101.0,2,2,0,0
C,96.8,"",100.5,100.0,99.5,AVG,0.0,201268.0,*,2,100.0,201268.0,*,2,100.0,AVG-0,0.0,93699.0,M,2,100.0,93699.0,M,2,100.0,0,0.0,107569.0,*,2,100.0,107569.0,*,2,100.0,2,2,8,8
C,96.8,"",99.5,99.0,98.5,AVG,0.0,44803.0,M,,99.0,44803.0,M,,99.0,AVG-0,0.0,1966.0,*,,99.0,1966.0,*,,99.0,0,0.0,42837.0,*,,99.0,42837.0,*,,99.0,0,0,0,0
C,96.8,"",98.5,98.0,97.75,AVG,0.0,70000.0,*,,98.0,70000.0,*,,98.0,AVG-0,0.0,9624.0,*,,98.0,9624.0,*,,98.0,0,0.0,60376.0,M,5,98.0,60376.0,M,5,98.0,4,4,4,2
C,96.8,"",97.75,97.5,97.25,AVG,0.0,43692.0,*,,97.5,43692.0,*,,97.5,AVG-0,0.0,5929.0,*,,97.5,5929.0,*,,97.5,0,0.0,37763.0,*,,97.5,37763.0,*,,97.5,0,0,0,0
C,96.8,CURR,97.25,97.0,96.5,AVG,0.0,111861.0,*,4,97.0,111861.0,*,4,97.0,AVG-0,0.0,6238.0,*,,97.0,6238.0,*,,97.0,0,0.0,105623.0,*,3,97.0,105623.0,*,3,97.0,0,0,2,2
C,96.8,"",96.5,96.0,95.5,AVG,0.0,-12351.0,*,,96.0,-12351.0,*,,96.0,AVG-0,0.0,-558.0,*,,96.0,-558.0,*,,96.0,0,0.0,-11793.0,*,,96.0,-11793.0,*,,96.0,0,0,0,0
C,96.8,"",95.5,95.0,94.5,AVG,0.0,46053.0,*,,95.0,46053.0,*,,95.0,AVG-0,0.0,19192.0,*,,95.0,19192.0,*,,95.0,0,0.0,26861.0,*,,95.0,26861.0,*,,95.0,2,2,0,0
C,96.8,"",94.5,94.0,93.5,AVG,0.0,-6702.0,*,,94.0,-6702.0,*,,94.0,AVG-0,0.0,-1507.0,*,,94.0,-1507.0,*,,94.0,0,0.0,-5195.0,*,,94.0,-5195.0,*,,94.0,0,0,0,0
C,96.8,"",93.5,93.0,92.75,AVG,0.0,-48865.0,*,,93.0,-48865.0,*,,93.0,AVG-0,0.0,-3766.0,*,,93.0,-3766.0,*,,93.0,0,0.0,-45099.0,*,,93.0,-45099.0,*,,93.0,0,0,0,0
C,96.8,"",92.75,92.5,92.25,AVG,0.0,-2621.0,*,,92.5,-2621.0,*,,92.5,AVG-0,0.0,-7772.0,*,,92.5,-7772.0,*,,92.5,0,0.0,5151.0,*,,92.5,5151.0,*,,92.5,0,0,2,2
C,96.8,"",92.25,92.0,91.5,AVG,0.0,-13952.0,*,,92.0,-13952.0,*,,92.0,AVG-0,0.0,-2872.0,*,,92.0,-2872.0,*,,92.0,0,0.0,-11080.0,*,,92.0,-11080.0,*,,92.0,0,0,0,0
C,96.8,"",91.5,91.0,90.5,AVG,0.0,-11213.0,*,,91.0,-11213.0,*,,91.0,AVG-0,0.0,-1217.0,*,,91.0,-1217.0,*,,91.0,0,0.0,-9996.0,*,,91.0,-9996.0,*,,91.0,0,0,0,0
C,96.8,"",90.5,90.0,89.5,AVG,0.0,-136600.0,-,3,90.0,-136600.0,-,3,90.0,AVG-0,0.0,-38607.0,-,4,90.0,-38607.0,-,4,90.0,0,0.0,-97993.0,-,4,90.0,-97993.0,-,4,90.0,0,0,0,0
C,96.8,"",89.5,89.0,88.5,AVG,0.0,-15862.0,"",,89.0,-15862.0,"",,89.0,AVG-0,0.0,-1522.0,"",,89.0,-1522.0,"",,89.0,0,0.0,-14340.0,"",,89.0,-14340.0,"",,89.0,0,0,0,0
C,96.8,"",88.5,88.0,87.75,AVG,0.0,-2914.0,"",,88.0,-2914.0,"",,88.0,AVG-0,0.0,-1545.0,"",,88.0,-1545.0,"",,88.0,0,0.0,-1369.0,"",,88.0,-1369.0,"",,88.0,0,0,0,0
C,96.8,"",87.75,87.5,87.25,AVG,0.0,-26682.0,"",,87.5,-26682.0,"",,87.5,AVG-0,0.0,-10167.0,"",,87.5,-10167.0,"",,87.5,0,0.0,-16515.0,"",,87.5,-16515.0,"",,87.5,0,0,0,0
C,96.8,"",87.25,87.0,86.5,AVG,0.0,-3498.0,"",,87.0,-3498.0,"",,87.0,AVG-0,0.0,-520.0,"",,87.0,-520.0,"",,87.0,0,0.0,-2978.0,"",,87.0,-2978.0,"",,87.0,0,0,0,0
C,96.8,"",86.5,86.0,85.5,AVG,0.0,-1168.0,"",,86.0,-1168.0,"",,86.0,AVG-0,0.0,-625.0,"",,86.0,-625.0,"",,86.0,0,0.0,-543.0,"",,86.0,-543.0,"",,86.0,0,0,0,0
C,96.8,"",85.5,85.0,84.5,AVG,0.0,-23099.0,"",,85.0,-23099.0,"",,85.0,AVG-0,0.0,-17284.0,"",,85.0,-17284.0,"",,85.0,0,0.0,-5815.0,"",,85.0,-5815.0,"",,85.0,0,0,0,0
C,96.8,"",84.5,84.0,83.5,AVG,0.0,-1285.0,"",,84.0,-1285.0,"",,84.0,AVG-0,0.0,-72.0,"",,84.0,-72.0,"",,84.0,0,0.0,-1213.0,"",,84.0,-1213.0,"",,84.0,0,0,0,0
C,96.8,"",83.5,83.0,82.75,AVG,0.0,-76.0,"",,83.0,-76.0,"",,83.0,AVG-0,0.0,-76.0,"",,83.0,-76.0,"",,83.0,,,,,,,,,,,0,0,0,0
C,96.8,"",82.75,82.5,82.25,AVG,0.0,-21523.0,"",,82.5,-21523.0,"",,82.5,AVG-0,0.0,-16733.0,"",,82.5,-16733.0,"",,82.5,0,0.0,-4790.0,"",,82.5,-4790.0,"",,82.5,0,0,0,0
C,96.8,"",82.25,82.0,81.0,AVG,0.0,-199.0,"",,82.0,-199.0,"",,82.0,AVG-0,0.0,-199.0,"",,82.0,-199.0,"",,82.0,,,,,,,,,,,0,0,0,0
C,96.8,"",81.0,80.0,78.75,AVG,0.0,9525.0,"",,80.0,9525.0,"",,80.0,AVG-0,0.0,11259.0,"",,80.0,11259.0,"",,80.0,0,0.0,-1734.0,"",,80.0,-1734.0,"",,80.0,0,0,2,2
C,96.8,"",78.75,77.5,76.25,AVG,0.0,-6849.0,"",,77.5,-6849.0,"",,77.5,AVG-0,0.0,-6849.0,"",,77.5,-6849.0,"",,77.5,,,,,,,,,,,0,0,0,0
C,96.8,"",76.25,75.0,73.75,AVG,0.0,6493.0,"",,75.0,6493.0,"",,75.0,AVG-0,0.0,6529.0,"",,75.0,6529.0,"",,75.0,0,0.0,-36.0,"",,75.0,-36.0,"",,75.0,0,0,0,0
C,96.8,"",73.75,72.5,71.25,AVG,0.0,-5596.0,"",,72.5,-5596.0,"",,72.5,AVG-0,0.0,-5596.0,"",,72.5,-5596.0,"",,72.5,,,,,,,,,,,0,0,0,0
C,96.8,"",71.25,70.0,68.75,AVG,0.0,-10891.0,"",,70.0,-10891.0,"",,70.0,AVG-0,0.0,-10890.0,"",,70.0,-10890.0,"",,70.0,0,0.0,-1.0,"",,70.0,-1.0,"",,70.0,0,0,0,0
