TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
DVN,32.62,"",30.25,30.0,29.75,AVG,0.0,-39521.0,-,2,30.0,-39521.0,-,2,30.0,AVG-0,0.0,-22688.0,-,2,30.0,-22688.0,-,2,30.0,0,0.0,-16833.0,-,2,30.0,-16833.0,-,2,30.0,2,2,0,0
DVN,32.62,"",29.75,29.5,29.25,AVG,0.0,-2510.0,"",,29.5,-2510.0,"",,29.5,AVG-0,0.0,-891.0,"",,29.5,-891.0,"",,29.5,0,0.0,-1619.0,"",,29.5,-1619.0,"",,29.5,0,0,0,0
DVN,32.62,"",29.25,29.0,28.5,AVG,0.0,-1234.0,"",,29.0,-1234.0,"",,29.0,AVG-0,0.0,-1364.0,"",,29.0,-1364.0,"",,29.0,0,0.0,130.0,"",,29.0,130.0,"",,29.0,0,0,0,0
DVN,32.62,"",28.5,28.0,27.75,AVG,0.0,-30.0,"",,28.0,-30.0,"",,28.0,AVG-0,0.0,-55.0,"",,28.0,-55.0,"",,28.0,0,0.0,25.0,"",,28.0,25.0,"",,28.0,0,0,0,0
DVN,32.62,"",27.75,27.5,27.25,AVG,0.0,-18331.0,"",,27.5,-18331.0,"",,27.5,AVG-0,0.0,-16332.0,"",,27.5,-16332.0,"",,27.5,0,0.0,-1999.0,"",,27.5,-1999.0,"",,27.5,0,0,0,0
DVN,32.62,"",27.25,27.0,26.5,AVG,0.0,-68.0,"",,27.0,-68.0,"",,27.0,AVG-0,0.0,-68.0,"",,27.0,-68.0,"",,27.0,0,0.0,0.0,"",,27.0,0.0,"",,27.0,0,0,0,0
DVN,32.62,"",26.5,26.0,25.5,AVG,0.0,43.0,"",,26.0,43.0,"",,26.0,AVG-0,0.0,37.0,"",,26.0,37.0,"",,26.0,0,0.0,6.0,"",,26.0,6.0,"",,26.0,0,0,0,0
DVN,32.62,"",25.5,25.0,23.75,AVG,0.0,-18658.0,"",,25.0,-18658.0,"",,25.0,AVG-0,0.0,-18504.0,"",4,25.0,-18504.0,"",4,25.0,0,0.0,-154.0,"",,25.0,-154.0,"",,25.0,0,0,0,0
DVN,32.62,"",23.75,22.5,21.25,AVG,0.0,-14388.0,"",,22.5,-14388.0,"",,22.5,AVG-0,0.0,-14388.0,"",,22.5,-14388.0,"",,22.5,0,0.0,-0.0,"",,22.5,-0.0,"",,22.5,0,0,0,0
DVN,32.62,"",21.25,20.0,18.75,AVG,0.0,-4273.0,"",,20.0,-4273.0,"",,20.0,AVG-0,0.0,-4273.0,"",,20.0,-4273.0,"",,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,0,0
DVN,32.62,"",18.75,17.5,16.25,AVG,0.0,-3700.0,"",,17.5,-3700.0,"",,17.5,AVG-0,0.0,-3700.0,"",,17.5,-3700.0,"",,17.5,0,0.0,0.0,"",,17.5,0.0,"",,17.5,0,0,0,0
DVN,32.62,"",16.25,15.0,,AVG,0.0,-206.0,"",,15.0,-206.0,"",,15.0,AVG-0,0.0,-206.0,"",,15.0,-206.0,"",,15.0,0,0.0,-0.0,"",,15.0,-0.0,"",,15.0,0,0,0,0
EA,200.68,"",,295.0,292.5,AVG,0.0,0.0,"",,295.0,0.0,"",,295.0,AVG-0,0.0,0.0,"",,295.0,0.0,"",,295.0,0,0.0,0.0,"",,295.0,0.0,"",,295.0,0,0,0,0
EA,200.68,"",292.5,290.0,287.5,AVG,0.0,14.0,"",,290.0,14.0,"",,290.0,AVG-0,0.0,14.0,"",,290.0,14.0,"",,290.0,0,0.0,0.0,"",,290.0,0.0,"",,290.0,0,0,0,0
EA,200.68,"",287.5,285.0,282.5,AVG,0.0,0.0,"",,285.0,0.0,"",,285.0,AVG-0,0.0,0.0,"",,285.0,0.0,"",,285.0,0,0.0,0.0,"",,285.0,0.0,"",,285.0,0,0,0,0
EA,200.68,"",282.5,280.0,277.5,AVG,0.0,0.0,"",,280.0,0.0,"",,280.0,AVG-0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0.0,0.0,"",,280.0,0.0,"",,280.0,0,0,0,0
EA,200.68,"",277.5,275.0,272.5,AVG,0.0,0.0,"",,275.0,0.0,"",,275.0,AVG-0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0,0,0
EA,200.68,"",272.5,270.0,267.5,AVG,0.0,0.0,"",,270.0,0.0,"",,270.0,AVG-0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
EA,200.68,"",267.5,265.0,262.5,AVG,0.0,0.0,"",,265.0,0.0,"",,265.0,AVG-0,0.0,0.0,"",,265.0,0.0,"",,265.0,0,0.0,0.0,"",,265.0,0.0,"",,265.0,0,0,0,0
EA,200.68,"",262.5,260.0,257.5,AVG,0.0,0.0,"",,260.0,0.0,"",,260.0,AVG-0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0,0,0
EA,200.68,"",257.5,255.0,252.5,AVG,0.0,0.0,"",,255.0,0.0,"",,255.0,AVG-0,0.0,0.0,"",,255.0,0.0,"",,255.0,0,0.0,0.0,"",,255.0,0.0,"",,255.0,0,0,0,0
EA,200.68,"",252.5,250.0,247.5,AVG,0.0,956.0,"",,250.0,956.0,"",,250.0,AVG-0,0.0,956.0,"",,250.0,956.0,"",,250.0,0,0.0,0.0,"",,250.0,0.0,"",,250.0,0,0,0,0
EA,200.68,"",247.5,245.0,242.5,AVG,0.0,0.0,"",,245.0,0.0,"",,245.0,AVG-0,0.0,0.0,"",,245.0,0.0,"",,245.0,0,0.0,0.0,"",,245.0,0.0,"",,245.0,0,0,0,0
EA,200.68,"",242.5,240.0,237.5,AVG,0.0,157.0,"",,240.0,157.0,"",,240.0,AVG-0,0.0,157.0,"",,240.0,157.0,"",,240.0,0,0.0,0.0,"",,240.0,0.0,"",,240.0,0,0,0,0
EA,200.68,"",237.5,235.0,232.5,AVG,0.0,0.0,"",,235.0,0.0,"",,235.0,AVG-0,0.0,0.0,"",,235.0,0.0,"",,235.0,0,0.0,0.0,"",,235.0,0.0,"",,235.0,0,0,0,0
EA,200.68,"",232.5,230.0,227.5,AVG,0.0,720.0,"",,230.0,720.0,"",,230.0,AVG-0,0.0,720.0,"",,230.0,720.0,"",,230.0,0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0,0,0
EA,200.68,"",227.5,225.0,223.75,AVG,0.0,7.0,"",,225.0,7.0,"",,225.0,AVG-0,0.0,7.0,"",,225.0,7.0,"",,225.0,0,0.0,0.0,"",,225.0,0.0,"",,225.0,0,0,0,0
EA,200.68,"",223.75,222.5,221.25,AVG,0.0,0.0,"",,222.5,0.0,"",,222.5,AVG-0,0.0,0.0,"",,222.5,0.0,"",,222.5,0,0.0,0.0,"",,222.5,0.0,"",,222.5,0,0,0,0
EA,200.68,"",221.25,220.0,218.75,AVG,0.0,5906.0,"",,220.0,5906.0,"",,220.0,AVG-0,0.0,5906.0,"",,220.0,5906.0,"",,220.0,0,0.0,0.0,"",,220.0,0.0,"",,220.0,0,0,0,0
EA,200.68,"",218.75,217.5,216.25,AVG,0.0,0.0,"",,217.5,0.0,"",,217.5,AVG-0,0.0,0.0,"",,217.5,0.0,"",,217.5,0,0.0,0.0,"",,217.5,0.0,"",,217.5,0,0,0,0
EA,200.68,"",216.25,215.0,213.75,AVG,0.0,175.0,"",,215.0,175.0,"",,215.0,AVG-0,0.0,174.0,"",,215.0,174.0,"",,215.0,0,0.0,1.0,"",,215.0,1.0,"",,215.0,0,0,0,0
EA,200.68,"",213.75,212.5,211.25,AVG,0.0,0.0,"",,212.5,0.0,"",,212.5,AVG-0,0.0,0.0,"",,212.5,0.0,"",,212.5,0,0.0,0.0,"",,212.5,0.0,"",,212.5,0,0,0,0
EA,200.68,"",211.25,210.0,208.75,AVG,0.0,414244.0,+,1,210.0,414244.0,+,1,210.0,AVG-0,0.0,413270.0,+,1,210.0,413270.0,+,1,210.0,0,0.0,974.0,"",,210.0,974.0,"",,210.0,8,8,4,4
EA,200.68,"",208.75,207.5,206.25,AVG,0.0,0.0,M,,207.5,0.0,M,,207.5,AVG-0,0.0,0.0,M,,207.5,0.0,M,,207.5,0,0.0,0.0,"",,207.5,0.0,"",,207.5,0,0,0,0
EA,200.68,"",206.25,205.0,203.75,AVG,0.0,167152.0,*,3,205.0,167152.0,*,3,205.0,AVG-0,0.0,36628.0,*,4,205.0,36628.0,*,4,205.0,0,0.0,130524.0,M+,1,205.0,130524.0,M+,1,205.0,6,4,6,4
EA,200.68,"",203.75,202.5,201.25,AVG,0.0,8724.0,*,5,202.5,8724.0,*,5,202.5,AVG-0,0.0,1226.0,*,,202.5,1226.0,*,,202.5,0,0.0,7498.0,*,3,202.5,7498.0,*,3,202.5,0,0,0,0
EA,200.68,CURR,201.25,200.0,198.75,AVG,0.0,-196871.0,-,2,200.0,-196871.0,-,2,200.0,AVG-0,0.0,-158392.0,-,2,200.0,-158392.0,-,2,200.0,0,0.0,-38479.0,-,2,200.0,-38479.0,-,2,200.0,6,6,8,8
EA,200.68,"",198.75,197.5,196.25,AVG,0.0,-7021.0,"",,197.5,-7021.0,"",,197.5,AVG-0,0.0,0.0,"",,197.5,0.0,"",,197.5,0,0.0,-7021.0,"",4,197.5,-7021.0,"",4,197.5,0,0,0,0
EA,200.68,"",196.25,195.0,193.75,AVG,0.0,-55738.0,"",4,195.0,-55738.0,"",4,195.0,AVG-0,0.0,-51127.0,"",3,195.0,-51127.0,"",3,195.0,0,0.0,-4611.0,"",5,195.0,-4611.0,"",5,195.0,0,0,0,0
EA,200.68,"",193.75,192.5,191.25,AVG,0.0,-70.0,"",,192.5,-70.0,"",,192.5,AVG-0,0.0,0.0,"",,192.5,0.0,"",,192.5,0,0.0,-70.0,"",,192.5,-70.0,"",,192.5,0,0,0,0
EA,200.68,"",191.25,190.0,188.75,AVG,0.0,-578.0,"",,190.0,-578.0,"",,190.0,AVG-0,0.0,-373.0,"",,190.0,-373.0,"",,190.0,0,0.0,-205.0,"",,190.0,-205.0,"",,190.0,0,0,2,2
EA,200.68,"",188.75,187.5,186.25,AVG,0.0,0.0,"",,187.5,0.0,"",,187.5,AVG-0,0.0,0.0,"",,187.5,0.0,"",,187.5,0,0.0,-0.0,"",,187.5,-0.0,"",,187.5,0,0,0,0
EA,200.68,"",186.25,185.0,183.75,AVG,0.0,-230.0,"",,185.0,-230.0,"",,185.0,AVG-0,0.0,-230.0,"",,185.0,-230.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
EA,200.68,"",183.75,182.5,181.25,AVG,0.0,0.0,"",,182.5,0.0,"",,182.5,AVG-0,0.0,0.0,"",,182.5,0.0,"",,182.5,0,0.0,-0.0,"",,182.5,-0.0,"",,182.5,0,0,0,0
EA,200.68,"",181.25,180.0,178.75,AVG,0.0,511.0,"",,180.0,511.0,"",,180.0,AVG-0,0.0,511.0,"",,180.0,511.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
EA,200.68,"",178.75,177.5,176.25,AVG,0.0,0.0,"",,177.5,0.0,"",,177.5,AVG-0,0.0,0.0,"",,177.5,0.0,"",,177.5,0,0.0,-0.0,"",,177.5,-0.0,"",,177.5,0,0,0,0
EA,200.68,"",176.25,175.0,173.75,AVG,0.0,397.0,"",,175.0,397.0,"",,175.0,AVG-0,0.0,397.0,"",,175.0,397.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
EA,200.68,"",173.75,172.5,171.25,AVG,0.0,0.0,"",,172.5,0.0,"",,172.5,,,,,,,,,,,0,0.0,0.0,"",,172.5,0.0,"",,172.5,0,,0,
EA,200.68,"",171.25,170.0,168.75,AVG,0.0,7281.0,"",,170.0,7281.0,"",,170.0,AVG-0,0.0,7281.0,"",5,170.0,7281.0,"",5,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
EA,200.68,"",168.75,167.5,166.25,AVG,0.0,-0.0,"",,167.5,-0.0,"",,167.5,,,,,,,,,,,0,0.0,-0.0,"",,167.5,-0.0,"",,167.5,0,,0,
EA,200.68,"",166.25,165.0,163.75,AVG,0.0,-602.0,"",,165.0,-602.0,"",,165.0,AVG-0,0.0,-602.0,"",,165.0,-602.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
EA,200.68,"",163.75,162.5,161.25,AVG,0.0,-0.0,"",,162.5,-0.0,"",,162.5,,,,,,,,,,,0,0.0,-0.0,"",,162.5,-0.0,"",,162.5,0,,0,
EA,200.68,"",161.25,160.0,158.75,AVG,0.0,220.0,"",,160.0,220.0,"",,160.0,AVG-0,0.0,220.0,"",,160.0,220.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
EA,200.68,"",158.75,157.5,156.25,AVG,0.0,-0.0,"",,157.5,-0.0,"",,157.5,,,,,,,,,,,0,0.0,-0.0,"",,157.5,-0.0,"",,157.5,0,,0,
EA,200.68,"",156.25,155.0,153.75,AVG,0.0,1732.0,"",,155.0,1732.0,"",,155.0,AVG-0,0.0,1732.0,"",,155.0,1732.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
EA,200.68,"",153.75,152.5,151.25,AVG,0.0,-0.0,"",,152.5,-0.0,"",,152.5,,,,,,,,,,,0,0.0,-0.0,"",,152.5,-0.0,"",,152.5,0,,0,
EA,200.68,"",151.25,150.0,147.5,AVG,0.0,-185.0,"",,150.0,-185.0,"",,150.0,AVG-0,0.0,-185.0,"",,150.0,-185.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
EA,200.68,"",147.5,145.0,142.5,AVG,0.0,46.0,"",,145.0,46.0,"",,145.0,AVG-0,0.0,46.0,"",,145.0,46.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
EA,200.68,"",142.5,140.0,137.5,AVG,0.0,-72.0,"",,140.0,-72.0,"",,140.0,AVG-0,0.0,-72.0,"",,140.0,-72.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
EA,200.68,"",137.5,135.0,132.5,AVG,0.0,-191.0,"",,135.0,-191.0,"",,135.0,AVG-0,0.0,-191.0,"",,135.0,-191.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
EA,200.68,"",132.5,130.0,127.5,AVG,0.0,74.0,"",,130.0,74.0,"",,130.0,AVG-0,0.0,74.0,"",,130.0,74.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
EA,200.68,"",127.5,125.0,122.5,AVG,0.0,-65.0,"",,125.0,-65.0,"",,125.0,AVG-0,0.0,-65.0,"",,125.0,-65.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
EA,200.68,"",122.5,120.0,117.5,AVG,0.0,-19.0,"",,120.0,-19.0,"",,120.0,AVG-0,0.0,-19.0,"",,120.0,-19.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
EA,200.68,"",117.5,115.0,112.5,AVG,0.0,-6.0,"",,115.0,-6.0,"",,115.0,AVG-0,0.0,-6.0,"",,115.0,-6.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
EA,200.68,"",112.5,110.0,107.5,AVG,0.0,-4.0,"",,110.0,-4.0,"",,110.0,AVG-0,0.0,-4.0,"",,110.0,-4.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
EA,200.68,"",107.5,105.0,102.5,AVG,0.0,-1.0,"",,105.0,-1.0,"",,105.0,AVG-0,0.0,-1.0,"",,105.0,-1.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
EA,200.68,"",102.5,100.0,97.5,AVG,0.0,0.0,"",,100.0,0.0,"",,100.0,AVG-0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
EA,200.68,"",97.5,95.0,92.5,AVG,0.0,0.0,"",,95.0,0.0,"",,95.0,AVG-0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
EA,200.68,"",92.5,90.0,87.5,AVG,0.0,0.0,"",,90.0,0.0,"",,90.0,AVG-0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0.0,0.0,"",,90.0,0.0,"",,90.0,0,0,0,0
EA,200.68,"",87.5,85.0,82.5,AVG,0.0,0.0,"",,85.0,0.0,"",,85.0,AVG-0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0.0,0.0,"",,85.0,0.0,"",,85.0,0,0,0,0
EA,200.68,"",82.5,80.0,77.5,AVG,0.0,0.0,"",,80.0,0.0,"",,80.0,AVG-0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0.0,0.0,"",,80.0,0.0,"",,80.0,0,0,0,0
EA,200.68,"",77.5,75.0,72.5,AVG,0.0,0.0,"",,75.0,0.0,"",,75.0,AVG-0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0.0,0.0,"",,75.0,0.0,"",,75.0,0,0,0,0
EA,200.68,"",72.5,70.0,67.5,AVG,0.0,-0.0,"",,70.0,-0.0,"",,70.0,AVG-0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,,,,,,,,,,,0,0,0,0
EA,200.68,"",67.5,65.0,62.5,AVG,0.0,-0.0,"",,65.0,-0.0,"",,65.0,AVG-0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,,,,,,,,,,,0,0,0,0
EA,200.68,"",62.5,60.0,,AVG,0.0,-0.0,"",,60.0,-0.0,"",,60.0,AVG-0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,,,,,,,,,,,0,0,0,0
EAT,133.0,"",,280.0,275.0,AVG,0.0,14.0,"",,280.0,14.0,"",,280.0,AVG-0,0.0,14.0,"",,280.0,14.0,"",,280.0,,,,,,,,,,,0,0,0,0
EAT,133.0,"",275.0,270.0,265.0,AVG,0.0,191.0,"",,270.0,191.0,"",,270.0,AVG-0,0.0,191.0,"",,270.0,191.0,"",,270.0,0,0.0,0.0,"",,270.0,0.0,"",,270.0,0,0,0,0
EAT,133.0,"",265.0,260.0,255.0,AVG,0.0,45.0,"",,260.0,45.0,"",,260.0,AVG-0,0.0,45.0,"",,260.0,45.0,"",,260.0,0,0.0,0.0,"",,260.0,0.0,"",,260.0,0,0,0,0
EAT,133.0,"",255.0,250.0,245.0,AVG,0.0,117.0,"",,250.0,117.0,"",,250.0,AVG-0,0.0,117.0,"",,250.0,117.0,"",,250.0,0,0.0,0.0,"",,250.0,0.0,"",,250.0,0,0,0,0
EAT,133.0,"",245.0,240.0,235.0,AVG,0.0,215.0,"",,240.0,215.0,"",,240.0,AVG-0,0.0,215.0,"",,240.0,215.0,"",,240.0,0,0.0,0.0,"",,240.0,0.0,"",,240.0,0,0,0,0
EAT,133.0,"",235.0,230.0,225.0,AVG,0.0,299.0,"",,230.0,299.0,"",,230.0,AVG-0,0.0,299.0,"",,230.0,299.0,"",,230.0,0,0.0,0.0,"",,230.0,0.0,"",,230.0,0,0,0,0
EAT,133.0,"",225.0,220.0,215.0,AVG,0.0,2098.0,"",,220.0,2098.0,"",,220.0,AVG-0,0.0,2097.0,+,1,220.0,2097.0,+,1,220.0,0,0.0,1.0,"",,220.0,1.0,"",,220.0,0,0,0,0
EAT,133.0,"",215.0,210.0,205.0,AVG,0.0,256.0,"",,210.0,256.0,"",,210.0,AVG-0,0.0,253.0,*,,210.0,253.0,*,,210.0,0,0.0,3.0,"",,210.0,3.0,"",,210.0,0,0,0,0
EAT,133.0,"",205.0,200.0,197.5,AVG,0.0,1196.0,"",,200.0,1196.0,"",,200.0,AVG-0,0.0,1179.0,*,,200.0,1179.0,*,,200.0,0,0.0,17.0,"",,200.0,17.0,"",,200.0,0,0,0,0
EAT,133.0,"",197.5,195.0,192.5,AVG,0.0,195.0,"",,195.0,195.0,"",,195.0,AVG-0,0.0,188.0,*,,195.0,188.0,*,,195.0,0,0.0,7.0,"",,195.0,7.0,"",,195.0,0,0,0,0
EAT,133.0,"",192.5,190.0,187.5,AVG,0.0,248.0,"",,190.0,248.0,"",,190.0,AVG-0,0.0,195.0,*,,190.0,195.0,*,,190.0,0,0.0,53.0,"",,190.0,53.0,"",,190.0,0,0,0,0
EAT,133.0,"",187.5,185.0,182.5,AVG,0.0,493.0,"",,185.0,493.0,"",,185.0,AVG-0,0.0,443.0,*,,185.0,443.0,*,,185.0,0,0.0,50.0,"",,185.0,50.0,"",,185.0,0,0,0,0
EAT,133.0,"",182.5,180.0,177.5,AVG,0.0,941.0,"",,180.0,941.0,"",,180.0,AVG-0,0.0,602.0,*,,180.0,602.0,*,,180.0,0,0.0,339.0,"",,180.0,339.0,"",,180.0,0,0,0,0
EAT,133.0,"",177.5,175.0,172.5,AVG,0.0,226.0,"",,175.0,226.0,"",,175.0,AVG-0,0.0,22.0,*,,175.0,22.0,*,,175.0,0,0.0,204.0,"",,175.0,204.0,"",,175.0,0,0,0,0
EAT,133.0,"",172.5,170.0,167.5,AVG,0.0,2081.0,"",,170.0,2081.0,"",,170.0,AVG-0,0.0,1799.0,*,5,170.0,1799.0,*,5,170.0,0,0.0,282.0,"",,170.0,282.0,"",,170.0,2,2,0,0
EAT,133.0,"",167.5,165.0,162.5,AVG,0.0,1598.0,"",,165.0,1598.0,"",,165.0,AVG-0,0.0,966.0,*,,165.0,966.0,*,,165.0,0,0.0,632.0,"",,165.0,632.0,"",,165.0,0,0,2,2
EAT,133.0,"",162.5,160.0,157.5,AVG,0.0,1254.0,"",,160.0,1254.0,"",,160.0,AVG-0,0.0,616.0,*,,160.0,616.0,*,,160.0,0,0.0,638.0,"",,160.0,638.0,"",,160.0,2,2,2,2
EAT,133.0,"",157.5,155.0,152.5,AVG,0.0,1723.0,"",,155.0,1723.0,"",,155.0,AVG-0,0.0,72.0,*,,155.0,72.0,*,,155.0,0,0.0,1651.0,+,4,155.0,1651.0,+,4,155.0,0,0,0,0
EAT,133.0,"",152.5,150.0,147.5,AVG,0.0,2761.0,+,4,150.0,2761.0,+,4,150.0,AVG-0,0.0,2074.0,M,2,150.0,2074.0,M,2,150.0,0,0.0,687.0,*,,150.0,687.0,*,,150.0,0,0,0,0
EAT,133.0,"",147.5,145.0,142.5,AVG,0.0,-995.0,*,,145.0,-995.0,*,,145.0,AVG-0,0.0,-1528.0,*,,145.0,-1528.0,*,,145.0,0,0.0,533.0,*,,145.0,533.0,*,,145.0,0,0,0,0
EAT,133.0,"",142.5,140.0,137.5,AVG,0.0,-91.0,*,,140.0,-91.0,*,,140.0,AVG-0,0.0,-29.0,*,,140.0,-29.0,*,,140.0,0,0.0,-62.0,*,,140.0,-62.0,*,,140.0,0,0,2,2
EAT,133.0,CURR,137.5,135.0,132.5,AVG,0.0,-9247.0,M-,1,135.0,-9247.0,M-,1,135.0,AVG-0,0.0,-944.0,*,,135.0,-944.0,*,,135.0,0,0.0,-8303.0,M-,1,135.0,-8303.0,M-,1,135.0,2,0,4,2
EAT,133.0,"",132.5,130.0,127.5,AVG,0.0,-4557.0,"",2,130.0,-4557.0,"",2,130.0,AVG-0,0.0,1295.0,*,,130.0,1295.0,*,,130.0,0,0.0,-5852.0,"",2,130.0,-5852.0,"",2,130.0,2,2,0,0
EAT,133.0,"",127.5,125.0,122.5,AVG,0.0,-2557.0,"",5,125.0,-2557.0,"",5,125.0,AVG-0,0.0,-316.0,*,,125.0,-316.0,*,,125.0,0,0.0,-2241.0,"",3,125.0,-2241.0,"",3,125.0,0,0,0,0
EAT,133.0,"",122.5,120.0,117.5,AVG,0.0,-2833.0,"",3,120.0,-2833.0,"",3,120.0,AVG-0,0.0,-1936.0,-,3,120.0,-1936.0,-,3,120.0,0,0.0,-897.0,"",5,120.0,-897.0,"",5,120.0,2,2,0,0
EAT,133.0,"",117.5,115.0,112.5,AVG,0.0,-1652.0,"",,115.0,-1652.0,"",,115.0,AVG-0,0.0,-1100.0,"",,115.0,-1100.0,"",,115.0,0,0.0,-552.0,"",,115.0,-552.0,"",,115.0,2,2,4,4
EAT,133.0,"",112.5,110.0,107.5,AVG,0.0,-417.0,"",,110.0,-417.0,"",,110.0,AVG-0,0.0,-202.0,"",,110.0,-202.0,"",,110.0,0,0.0,-215.0,"",,110.0,-215.0,"",,110.0,2,2,0,0
EAT,133.0,"",107.5,105.0,102.5,AVG,0.0,-164.0,"",,105.0,-164.0,"",,105.0,AVG-0,0.0,-103.0,"",,105.0,-103.0,"",,105.0,0,0.0,-61.0,"",,105.0,-61.0,"",,105.0,0,0,0,0
EAT,133.0,"",102.5,100.0,98.75,AVG,0.0,-404.0,"",,100.0,-404.0,"",,100.0,AVG-0,0.0,-377.0,"",,100.0,-377.0,"",,100.0,0,0.0,-27.0,"",,100.0,-27.0,"",,100.0,0,0,0,0
EAT,133.0,"",98.75,97.5,96.25,AVG,0.0,0.0,"",,97.5,0.0,"",,97.5,AVG-0,0.0,0.0,"",,97.5,0.0,"",,97.5,,,,,,,,,,,0,0,0,0
EAT,133.0,"",96.25,95.0,93.75,AVG,0.0,-156.0,"",,95.0,-156.0,"",,95.0,AVG-0,0.0,-154.0,"",,95.0,-154.0,"",,95.0,0,0.0,-2.0,"",,95.0,-2.0,"",,95.0,0,0,0,0
EAT,133.0,"",93.75,92.5,91.25,AVG,0.0,-3.0,"",,92.5,-3.0,"",,92.5,AVG-0,0.0,-3.0,"",,92.5,-3.0,"",,92.5,,,,,,,,,,,0,0,0,0
EAT,133.0,"",91.25,90.0,88.75,AVG,0.0,36.0,"",,90.0,36.0,"",,90.0,AVG-0,0.0,43.0,"",,90.0,43.0,"",,90.0,0,0.0,-7.0,"",,90.0,-7.0,"",,90.0,0,0,0,0
EAT,133.0,"",88.75,87.5,86.25,AVG,0.0,-1.0,"",,87.5,-1.0,"",,87.5,AVG-0,0.0,-1.0,"",,87.5,-1.0,"",,87.5,,,,,,,,,,,0,0,0,0
EAT,133.0,"",86.25,85.0,83.75,AVG,0.0,-684.0,"",,85.0,-684.0,"",,85.0,AVG-0,0.0,-684.0,"",,85.0,-684.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
EAT,133.0,"",83.75,82.5,81.25,AVG,0.0,-3.0,"",,82.5,-3.0,"",,82.5,AVG-0,0.0,-3.0,"",,82.5,-3.0,"",,82.5,,,,,,,,,,,0,0,0,0
