TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ADSK,314.5,"",331.25,330.0,328.75,AVG,0.0,19920.0,+,1,330.0,19920.0,+,1,330.0,AVG-0,0.0,1416.0,*,,330.0,1416.0,*,,330.0,0,0.0,18504.0,M+,1,330.0,18504.0,M+,1,330.0,4,2,2,0
ADSK,314.5,"",328.75,327.5,326.25,AVG,0.0,3442.0,M,,327.5,3442.0,M,,327.5,AVG-0,0.0,0.0,*,,327.5,0.0,*,,327.5,0,0.0,3442.0,*,3,327.5,3442.0,*,3,327.5,0,0,0,0
ADSK,314.5,"",326.25,325.0,323.75,AVG,0.0,1403.0,*,,325.0,1403.0,*,,325.0,AVG-0,0.0,303.0,*,,325.0,303.0,*,,325.0,0,0.0,1100.0,*,,325.0,1100.0,*,,325.0,0,0,2,2
ADSK,314.5,"",323.75,322.5,321.25,AVG,0.0,-1303.0,*,,322.5,-1303.0,*,,322.5,AVG-0,0.0,11.0,*,,322.5,11.0,*,,322.5,0,0.0,-1314.0,*,,322.5,-1314.0,*,,322.5,0,0,0,0
ADSK,314.5,"",321.25,320.0,318.75,AVG,0.0,2333.0,*,,320.0,2333.0,*,,320.0,AVG-0,0.0,3967.0,*,4,320.0,3967.0,*,4,320.0,0,0.0,-1634.0,*,,320.0,-1634.0,*,,320.0,2,2,2,2
ADSK,314.5,"",318.75,317.5,316.25,AVG,0.0,498.0,*,,317.5,498.0,*,,317.5,AVG-0,0.0,76.0,*,,317.5,76.0,*,,317.5,0,0.0,422.0,*,,317.5,422.0,*,,317.5,0,0,0,0
ADSK,314.5,CURR,316.25,315.0,313.75,AVG,0.0,1746.0,*,,315.0,1746.0,*,,315.0,AVG-0,0.0,-61.0,*,,315.0,-61.0,*,,315.0,0,0.0,1807.0,*,5,315.0,1807.0,*,5,315.0,0,0,2,2
ADSK,314.5,"",313.75,312.5,311.25,AVG,0.0,-979.0,*,,312.5,-979.0,*,,312.5,AVG-0,0.0,211.0,*,,312.5,211.0,*,,312.5,0,0.0,-1190.0,*,,312.5,-1190.0,*,,312.5,2,2,0,0
ADSK,314.5,"",311.25,310.0,308.75,AVG,0.0,888.0,*,,310.0,888.0,*,,310.0,AVG-0,0.0,698.0,*,,310.0,698.0,*,,310.0,0,0.0,190.0,*,,310.0,190.0,*,,310.0,0,0,6,6
ADSK,314.5,"",308.75,307.5,306.25,AVG,0.0,-1516.0,*,,307.5,-1516.0,*,,307.5,AVG-0,0.0,172.0,*,,307.5,172.0,*,,307.5,0,0.0,-1688.0,*,,307.5,-1688.0,*,,307.5,0,0,0,0
ADSK,314.5,"",306.25,305.0,303.75,AVG,0.0,-1953.0,*,,305.0,-1953.0,*,,305.0,AVG-0,0.0,-142.0,*,,305.0,-142.0,*,,305.0,0,0.0,-1811.0,-,4,305.0,-1811.0,-,4,305.0,0,0,0,0
ADSK,314.5,"",303.75,302.5,301.25,AVG,0.0,-81.0,*,,302.5,-81.0,*,,302.5,AVG-0,0.0,-4.0,*,,302.5,-4.0,*,,302.5,0,0.0,-77.0,"",,302.5,-77.0,"",,302.5,0,0,0,0
ADSK,314.5,"",301.25,300.0,298.75,AVG,0.0,-4115.0,*,5,300.0,-4115.0,*,5,300.0,AVG-0,0.0,-4548.0,M,3,300.0,-4548.0,M,3,300.0,0,0.0,433.0,"",,300.0,433.0,"",,300.0,4,4,2,2
ADSK,314.5,"",298.75,297.5,296.25,AVG,0.0,-85.0,*,,297.5,-85.0,*,,297.5,AVG-0,0.0,-45.0,*,,297.5,-45.0,*,,297.5,0,0.0,-40.0,"",,297.5,-40.0,"",,297.5,0,0,0,0
ADSK,314.5,"",296.25,295.0,293.75,AVG,0.0,-6470.0,-,3,295.0,-6470.0,-,3,295.0,AVG-0,0.0,-5940.0,-,1,295.0,-5940.0,-,1,295.0,0,0.0,-530.0,"",,295.0,-530.0,"",,295.0,4,4,2,2
ADSK,314.5,"",293.75,292.5,291.25,AVG,0.0,-161.0,"",,292.5,-161.0,"",,292.5,AVG-0,0.0,-161.0,"",,292.5,-161.0,"",,292.5,0,0.0,0.0,"",,292.5,0.0,"",,292.5,0,0,0,0
ADSK,314.5,"",291.25,290.0,288.75,AVG,0.0,-3374.0,"",,290.0,-3374.0,"",,290.0,AVG-0,0.0,-3289.0,"",,290.0,-3289.0,"",,290.0,0,0.0,-85.0,"",,290.0,-85.0,"",,290.0,0,0,0,0
ADSK,314.5,"",288.75,287.5,286.25,AVG,0.0,-21.0,"",,287.5,-21.0,"",,287.5,AVG-0,0.0,-12.0,"",,287.5,-12.0,"",,287.5,0,0.0,-9.0,"",,287.5,-9.0,"",,287.5,0,0,0,0
ADSK,314.5,"",286.25,285.0,283.75,AVG,0.0,-152.0,"",,285.0,-152.0,"",,285.0,AVG-0,0.0,-87.0,"",,285.0,-87.0,"",,285.0,0,0.0,-65.0,"",,285.0,-65.0,"",,285.0,0,0,0,0
ADSK,314.5,"",283.75,282.5,281.25,AVG,0.0,0.0,"",,282.5,0.0,"",,282.5,,,,,,,,,,,0,0.0,0.0,"",,282.5,0.0,"",,282.5,0,,0,
ADSK,314.5,"",281.25,280.0,278.75,AVG,0.0,-2948.0,"",,280.0,-2948.0,"",,280.0,AVG-0,0.0,-2802.0,"",,280.0,-2802.0,"",,280.0,0,0.0,-146.0,"",,280.0,-146.0,"",,280.0,0,0,0,0
ADSK,314.5,"",278.75,277.5,276.25,AVG,0.0,0.0,"",,277.5,0.0,"",,277.5,,,,,,,,,,,0,0.0,0.0,"",,277.5,0.0,"",,277.5,0,,0,
ADSK,314.5,"",276.25,275.0,273.75,AVG,0.0,-100.0,"",,275.0,-100.0,"",,275.0,AVG-0,0.0,-100.0,"",,275.0,-100.0,"",,275.0,0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0,0,0
ADSK,314.5,"",273.75,272.5,271.25,AVG,0.0,0.0,"",,272.5,0.0,"",,272.5,,,,,,,,,,,0,0.0,0.0,"",,272.5,0.0,"",,272.5,0,,0,
ADSK,314.5,"",271.25,270.0,268.75,AVG,0.0,-1284.0,"",,270.0,-1284.0,"",,270.0,AVG-0,0.0,-1070.0,"",,270.0,-1070.0,"",,270.0,0,0.0,-214.0,"",,270.0,-214.0,"",,270.0,0,0,0,0
ADSK,314.5,"",268.75,267.5,266.25,AVG,0.0,0.0,"",,267.5,0.0,"",,267.5,,,,,,,,,,,0,0.0,0.0,"",,267.5,0.0,"",,267.5,0,,0,
ADSK,314.5,"",266.25,265.0,262.5,AVG,0.0,-7.0,"",,265.0,-7.0,"",,265.0,AVG-0,0.0,-7.0,"",,265.0,-7.0,"",,265.0,0,0.0,0.0,"",,265.0,0.0,"",,265.0,0,0,0,0
ADSK,314.5,"",262.5,260.0,257.5,AVG,0.0,-2955.0,"",,260.0,-2955.0,"",,260.0,AVG-0,0.0,-2946.0,"",,260.0,-2946.0,"",,260.0,0,0.0,-9.0,"",,260.0,-9.0,"",,260.0,2,2,0,0
ADSK,314.5,"",257.5,255.0,252.5,AVG,0.0,-11.0,"",,255.0,-11.0,"",,255.0,AVG-0,0.0,-11.0,"",,255.0,-11.0,"",,255.0,0,0.0,0.0,"",,255.0,0.0,"",,255.0,0,0,0,0
ADSK,314.5,"",252.5,250.0,247.5,AVG,0.0,-253.0,"",,250.0,-253.0,"",,250.0,AVG-0,0.0,-251.0,"",,250.0,-251.0,"",,250.0,0,0.0,-2.0,"",,250.0,-2.0,"",,250.0,0,0,0,0
ADSK,314.5,"",247.5,245.0,242.5,AVG,0.0,0.0,"",,245.0,0.0,"",,245.0,AVG-0,0.0,0.0,"",,245.0,0.0,"",,245.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",242.5,240.0,237.5,AVG,0.0,-802.0,"",,240.0,-802.0,"",,240.0,AVG-0,0.0,-802.0,"",,240.0,-802.0,"",,240.0,0,0.0,-0.0,"",,240.0,-0.0,"",,240.0,0,0,0,0
ADSK,314.5,"",237.5,235.0,232.5,AVG,0.0,0.0,"",,235.0,0.0,"",,235.0,AVG-0,0.0,0.0,"",,235.0,0.0,"",,235.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",232.5,230.0,227.5,AVG,0.0,-729.0,"",,230.0,-729.0,"",,230.0,AVG-0,0.0,-729.0,"",,230.0,-729.0,"",,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
ADSK,314.5,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",222.5,220.0,217.5,AVG,0.0,-471.0,"",,220.0,-471.0,"",,220.0,AVG-0,0.0,-471.0,"",,220.0,-471.0,"",,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
ADSK,314.5,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",212.5,210.0,207.5,AVG,0.0,-283.0,"",,210.0,-283.0,"",,210.0,AVG-0,0.0,-283.0,"",,210.0,-283.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
ADSK,314.5,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,0.0,"",,205.0,0.0,"",,205.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",202.5,200.0,197.5,AVG,0.0,-726.0,"",,200.0,-726.0,"",,200.0,AVG-0,0.0,-726.0,"",,200.0,-726.0,"",,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
ADSK,314.5,"",197.5,195.0,192.5,AVG,0.0,-153.0,"",,195.0,-153.0,"",,195.0,AVG-0,0.0,-153.0,"",,195.0,-153.0,"",,195.0,0,0.0,-0.0,"",,195.0,-0.0,"",,195.0,0,0,0,0
ADSK,314.5,"",192.5,190.0,187.5,AVG,0.0,-124.0,"",,190.0,-124.0,"",,190.0,AVG-0,0.0,-124.0,"",,190.0,-124.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
ADSK,314.5,"",187.5,185.0,182.5,AVG,0.0,-27.0,"",,185.0,-27.0,"",,185.0,AVG-0,0.0,-27.0,"",,185.0,-27.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
ADSK,314.5,"",182.5,180.0,177.5,AVG,0.0,-322.0,"",,180.0,-322.0,"",,180.0,AVG-0,0.0,-322.0,"",,180.0,-322.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
ADSK,314.5,"",177.5,175.0,172.5,AVG,0.0,-28.0,"",,175.0,-28.0,"",,175.0,AVG-0,0.0,-28.0,"",,175.0,-28.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
ADSK,314.5,"",172.5,170.0,167.5,AVG,0.0,-76.0,"",,170.0,-76.0,"",,170.0,AVG-0,0.0,-76.0,"",,170.0,-76.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
ADSK,314.5,"",167.5,165.0,162.5,AVG,0.0,-63.0,"",,165.0,-63.0,"",,165.0,AVG-0,0.0,-63.0,"",,165.0,-63.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
ADSK,314.5,"",162.5,160.0,157.5,AVG,0.0,-124.0,"",,160.0,-124.0,"",,160.0,AVG-0,0.0,-124.0,"",,160.0,-124.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
ADSK,314.5,"",157.5,155.0,152.5,AVG,0.0,-6.0,"",,155.0,-6.0,"",,155.0,AVG-0,0.0,-6.0,"",,155.0,-6.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
ADSK,314.5,"",152.5,150.0,147.5,AVG,0.0,-16.0,"",,150.0,-16.0,"",,150.0,AVG-0,0.0,-16.0,"",,150.0,-16.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
ADSK,314.5,"",147.5,145.0,142.5,AVG,0.0,-11.0,"",,145.0,-11.0,"",,145.0,AVG-0,0.0,-11.0,"",,145.0,-11.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
ADSK,314.5,"",142.5,140.0,137.5,AVG,0.0,-2.0,"",,140.0,-2.0,"",,140.0,AVG-0,0.0,-2.0,"",,140.0,-2.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
ADSK,314.5,"",137.5,135.0,132.5,AVG,0.0,-11.0,"",,135.0,-11.0,"",,135.0,AVG-0,0.0,-11.0,"",,135.0,-11.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
ADSK,314.5,"",132.5,130.0,127.5,AVG,0.0,-10.0,"",,130.0,-10.0,"",,130.0,AVG-0,0.0,-10.0,"",,130.0,-10.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
ADSK,314.5,"",127.5,125.0,122.5,AVG,0.0,-10.0,"",,125.0,-10.0,"",,125.0,AVG-0,0.0,-10.0,"",,125.0,-10.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
ADSK,314.5,"",122.5,120.0,117.5,AVG,0.0,-3.0,"",,120.0,-3.0,"",,120.0,AVG-0,0.0,-3.0,"",,120.0,-3.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
ADSK,314.5,"",117.5,115.0,112.5,AVG,0.0,-5.0,"",,115.0,-5.0,"",,115.0,AVG-0,0.0,-5.0,"",,115.0,-5.0,"",,115.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",112.5,110.0,107.5,AVG,0.0,0.0,"",,110.0,0.0,"",,110.0,AVG-0,0.0,0.0,"",,110.0,0.0,"",,110.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",107.5,105.0,102.5,AVG,0.0,-124.0,"",,105.0,-124.0,"",,105.0,AVG-0,0.0,-124.0,"",,105.0,-124.0,"",,105.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",102.5,100.0,,AVG,0.0,-15.0,"",,100.0,-15.0,"",,100.0,AVG-0,0.0,-15.0,"",,100.0,-15.0,"",,100.0,,,,,,,,,,,0,0,0,0
AFRM,71.92,"",,150.0,147.5,AVG,0.0,2152.0,"",,150.0,2152.0,"",,150.0,AVG-0,0.0,2152.0,"",,150.0,2152.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
AFRM,71.92,"",147.5,145.0,142.5,AVG,0.0,259.0,"",,145.0,259.0,"",,145.0,AVG-0,0.0,259.0,"",,145.0,259.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
AFRM,71.92,"",142.5,140.0,137.5,AVG,0.0,191.0,"",,140.0,191.0,"",,140.0,AVG-0,0.0,191.0,"",,140.0,191.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
AFRM,71.92,"",137.5,135.0,132.5,AVG,0.0,165.0,"",,135.0,165.0,"",,135.0,AVG-0,0.0,165.0,"",,135.0,165.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
AFRM,71.92,"",132.5,130.0,127.5,AVG,0.0,659.0,"",,130.0,659.0,"",,130.0,AVG-0,0.0,659.0,"",,130.0,659.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
AFRM,71.92,"",127.5,125.0,122.5,AVG,0.0,531.0,"",,125.0,531.0,"",,125.0,AVG-0,0.0,531.0,"",,125.0,531.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
AFRM,71.92,"",122.5,120.0,117.5,AVG,0.0,1341.0,"",,120.0,1341.0,"",,120.0,AVG-0,0.0,1316.0,"",,120.0,1316.0,"",,120.0,0,0.0,25.0,"",,120.0,25.0,"",,120.0,0,0,0,0
AFRM,71.92,"",117.5,115.0,112.5,AVG,0.0,4989.0,"",,115.0,4989.0,"",,115.0,AVG-0,0.0,4915.0,"",,115.0,4915.0,"",,115.0,0,0.0,74.0,"",,115.0,74.0,"",,115.0,0,0,0,0
AFRM,71.92,"",112.5,110.0,107.5,AVG,0.0,6805.0,"",,110.0,6805.0,"",,110.0,AVG-0,0.0,5506.0,"",5,110.0,5506.0,"",5,110.0,0,0.0,1299.0,"",,110.0,1299.0,"",,110.0,0,0,0,0
AFRM,71.92,"",107.5,105.0,104.0,AVG,0.0,4102.0,"",,105.0,4102.0,"",,105.0,AVG-0,0.0,3581.0,"",,105.0,3581.0,"",,105.0,0,0.0,521.0,"",,105.0,521.0,"",,105.0,0,0,0,0
AFRM,71.92,"",104.0,103.0,102.5,AVG,0.0,1.0,"",,103.0,1.0,"",,103.0,,,,,,,,,,,0,0.0,1.0,"",,103.0,1.0,"",,103.0,0,,0,
AFRM,71.92,"",102.5,102.0,101.5,AVG,0.0,12.0,"",,102.0,12.0,"",,102.0,,,,,,,,,,,0,0.0,12.0,"",,102.0,12.0,"",,102.0,0,,0,
AFRM,71.92,"",101.5,101.0,100.5,AVG,0.0,224.0,"",,101.0,224.0,"",,101.0,AVG-0,0.0,5.0,"",,101.0,5.0,"",,101.0,0,0.0,219.0,"",,101.0,219.0,"",,101.0,0,0,0,0
AFRM,71.92,"",100.5,100.0,99.5,AVG,0.0,16855.0,"",5,100.0,16855.0,"",5,100.0,AVG-0,0.0,10726.0,+,1,100.0,10726.0,+,1,100.0,0,0.0,6129.0,"",,100.0,6129.0,"",,100.0,2,2,0,0
AFRM,71.92,"",99.5,99.0,98.5,AVG,0.0,107.0,"",,99.0,107.0,"",,99.0,AVG-0,0.0,73.0,*,,99.0,73.0,*,,99.0,0,0.0,34.0,"",,99.0,34.0,"",,99.0,0,0,0,0
AFRM,71.92,"",98.5,98.0,97.5,AVG,0.0,402.0,"",,98.0,402.0,"",,98.0,AVG-0,0.0,391.0,*,,98.0,391.0,*,,98.0,0,0.0,11.0,"",,98.0,11.0,"",,98.0,0,0,0,0
AFRM,71.92,"",97.5,97.0,96.5,AVG,0.0,246.0,"",,97.0,246.0,"",,97.0,AVG-0,0.0,168.0,*,,97.0,168.0,*,,97.0,0,0.0,78.0,"",,97.0,78.0,"",,97.0,0,0,0,0
AFRM,71.92,"",96.5,96.0,95.5,AVG,0.0,147.0,"",,96.0,147.0,"",,96.0,AVG-0,0.0,138.0,*,,96.0,138.0,*,,96.0,0,0.0,9.0,"",,96.0,9.0,"",,96.0,0,0,0,0
AFRM,71.92,"",95.5,95.0,94.5,AVG,0.0,9021.0,"",,95.0,9021.0,"",,95.0,AVG-0,0.0,4693.0,*,,95.0,4693.0,*,,95.0,0,0.0,4328.0,"",,95.0,4328.0,"",,95.0,0,0,0,0
AFRM,71.92,"",94.5,94.0,93.5,AVG,0.0,883.0,"",,94.0,883.0,"",,94.0,AVG-0,0.0,791.0,*,,94.0,791.0,*,,94.0,0,0.0,92.0,"",,94.0,92.0,"",,94.0,0,0,0,0
AFRM,71.92,"",93.5,93.0,92.75,AVG,0.0,448.0,"",,93.0,448.0,"",,93.0,AVG-0,0.0,131.0,*,,93.0,131.0,*,,93.0,0,0.0,317.0,"",,93.0,317.0,"",,93.0,0,0,0,0
AFRM,71.92,"",92.75,92.5,92.25,AVG,0.0,975.0,"",,92.5,975.0,"",,92.5,AVG-0,0.0,231.0,*,,92.5,231.0,*,,92.5,0,0.0,744.0,"",,92.5,744.0,"",,92.5,0,0,2,2
AFRM,71.92,"",92.25,92.0,91.5,AVG,0.0,1774.0,"",,92.0,1774.0,"",,92.0,AVG-0,0.0,360.0,*,,92.0,360.0,*,,92.0,0,0.0,1414.0,"",,92.0,1414.0,"",,92.0,0,0,0,0
AFRM,71.92,"",91.5,91.0,90.5,AVG,0.0,1832.0,"",,91.0,1832.0,"",,91.0,AVG-0,0.0,197.0,*,,91.0,197.0,*,,91.0,0,0.0,1635.0,"",,91.0,1635.0,"",,91.0,0,0,0,0
AFRM,71.92,"",90.5,90.0,89.5,AVG,0.0,14138.0,"",,90.0,14138.0,"",,90.0,AVG-0,0.0,7274.0,*,4,90.0,7274.0,*,4,90.0,0,0.0,6864.0,"",5,90.0,6864.0,"",5,90.0,2,2,0,0
AFRM,71.92,"",89.5,89.0,88.5,AVG,0.0,1163.0,"",,89.0,1163.0,"",,89.0,AVG-0,0.0,604.0,*,,89.0,604.0,*,,89.0,0,0.0,559.0,"",,89.0,559.0,"",,89.0,0,0,0,0
AFRM,71.92,"",88.5,88.0,87.75,AVG,0.0,1670.0,"",,88.0,1670.0,"",,88.0,AVG-0,0.0,843.0,*,,88.0,843.0,*,,88.0,0,0.0,827.0,"",,88.0,827.0,"",,88.0,0,0,0,0
AFRM,71.92,"",87.75,87.5,87.25,AVG,0.0,245.0,"",,87.5,245.0,"",,87.5,AVG-0,0.0,-210.0,*,,87.5,-210.0,*,,87.5,0,0.0,455.0,"",,87.5,455.0,"",,87.5,0,0,0,0
AFRM,71.92,"",87.25,87.0,86.5,AVG,0.0,2497.0,"",,87.0,2497.0,"",,87.0,AVG-0,0.0,631.0,*,,87.0,631.0,*,,87.0,0,0.0,1866.0,"",,87.0,1866.0,"",,87.0,0,0,0,0
AFRM,71.92,"",86.5,86.0,85.5,AVG,0.0,2302.0,"",,86.0,2302.0,"",,86.0,AVG-0,0.0,450.0,*,,86.0,450.0,*,,86.0,0,0.0,1852.0,"",,86.0,1852.0,"",,86.0,0,0,0,0
AFRM,71.92,"",85.5,85.0,84.5,AVG,0.0,9161.0,"",,85.0,9161.0,"",,85.0,AVG-0,0.0,2859.0,*,,85.0,2859.0,*,,85.0,0,0.0,6302.0,"",,85.0,6302.0,"",,85.0,0,0,2,2
AFRM,71.92,"",84.5,84.0,83.5,AVG,0.0,7542.0,"",,84.0,7542.0,"",,84.0,AVG-0,0.0,3221.0,*,,84.0,3221.0,*,,84.0,0,0.0,4321.0,"",,84.0,4321.0,"",,84.0,2,2,2,2
AFRM,71.92,"",83.5,83.0,82.75,AVG,0.0,1802.0,"",,83.0,1802.0,"",,83.0,AVG-0,0.0,571.0,*,,83.0,571.0,*,,83.0,0,0.0,1231.0,"",,83.0,1231.0,"",,83.0,0,0,0,0
AFRM,71.92,"",82.75,82.5,82.25,AVG,0.0,2341.0,"",,82.5,2341.0,"",,82.5,AVG-0,0.0,-165.0,*,,82.5,-165.0,*,,82.5,0,0.0,2506.0,"",,82.5,2506.0,"",,82.5,0,0,0,0
AFRM,71.92,"",82.25,82.0,81.5,AVG,0.0,2207.0,"",,82.0,2207.0,"",,82.0,AVG-0,0.0,363.0,*,,82.0,363.0,*,,82.0,0,0.0,1844.0,"",,82.0,1844.0,"",,82.0,0,0,0,0
AFRM,71.92,"",81.5,81.0,80.5,AVG,0.0,4924.0,"",,81.0,4924.0,"",,81.0,AVG-0,0.0,359.0,*,,81.0,359.0,*,,81.0,0,0.0,4565.0,"",,81.0,4565.0,"",,81.0,0,0,0,0
AFRM,71.92,"",80.5,80.0,79.5,AVG,0.0,16898.0,"",4,80.0,16898.0,"",4,80.0,AVG-0,0.0,8622.0,M,2,80.0,8622.0,M,2,80.0,0,0.0,8276.0,"",4,80.0,8276.0,"",4,80.0,0,0,2,2
AFRM,71.92,"",79.5,79.0,78.5,AVG,0.0,2399.0,"",,79.0,2399.0,"",,79.0,AVG-0,0.0,113.0,*,,79.0,113.0,*,,79.0,0,0.0,2286.0,"",,79.0,2286.0,"",,79.0,0,0,0,0
AFRM,71.92,"",78.5,78.0,77.75,AVG,0.0,42373.0,+,2,78.0,42373.0,+,2,78.0,AVG-0,0.0,427.0,*,,78.0,427.0,*,,78.0,0,0.0,41946.0,+,1,78.0,41946.0,+,1,78.0,2,0,0,0
AFRM,71.92,"",77.75,77.5,77.25,AVG,0.0,4414.0,M,,77.5,4414.0,M,,77.5,AVG-0,0.0,530.0,*,,77.5,530.0,*,,77.5,0,0.0,3884.0,*,,77.5,3884.0,*,,77.5,2,2,0,0
AFRM,71.92,"",77.25,77.0,76.5,AVG,0.0,3000.0,*,,77.0,3000.0,*,,77.0,AVG-0,0.0,651.0,*,,77.0,651.0,*,,77.0,0,0.0,2349.0,*,,77.0,2349.0,*,,77.0,0,0,0,0
AFRM,71.92,"",76.5,76.0,75.5,AVG,0.0,1424.0,*,,76.0,1424.0,*,,76.0,AVG-0,0.0,-99.0,*,,76.0,-99.0,*,,76.0,0,0.0,1523.0,*,,76.0,1523.0,*,,76.0,0,0,0,0
AFRM,71.92,"",75.5,75.0,74.5,AVG,0.0,7212.0,*,,75.0,7212.0,*,,75.0,AVG-0,0.0,4316.0,*,,75.0,4316.0,*,,75.0,0,0.0,2896.0,M,,75.0,2896.0,M,,75.0,2,2,4,2
AFRM,71.92,"",74.5,74.0,73.5,AVG,0.0,1256.0,*,,74.0,1256.0,*,,74.0,AVG-0,0.0,344.0,*,,74.0,344.0,*,,74.0,0,0.0,912.0,*,,74.0,912.0,*,,74.0,0,0,0,0
AFRM,71.92,"",73.5,73.0,72.75,AVG,0.0,457.0,*,,73.0,457.0,*,,73.0,AVG-0,0.0,359.0,*,,73.0,359.0,*,,73.0,0,0.0,98.0,*,,73.0,98.0,*,,73.0,0,0,2,2
AFRM,71.92,"",72.75,72.5,72.25,AVG,0.0,-4837.0,*,,72.5,-4837.0,*,,72.5,AVG-0,0.0,-764.0,*,,72.5,-764.0,*,,72.5,0,0.0,-4073.0,*,,72.5,-4073.0,*,,72.5,0,0,0,0
AFRM,71.92,CURR,72.25,72.0,71.5,AVG,0.0,-2073.0,*,,72.0,-2073.0,*,,72.0,AVG-0,0.0,-1051.0,*,,72.0,-1051.0,*,,72.0,0,0.0,-1022.0,*,,72.0,-1022.0,*,,72.0,0,0,0,0
AFRM,71.92,"",71.5,71.0,70.5,AVG,0.0,-1984.0,*,,71.0,-1984.0,*,,71.0,AVG-0,0.0,-1107.0,*,,71.0,-1107.0,*,,71.0,0,0.0,-877.0,*,,71.0,-877.0,*,,71.0,0,0,0,0
AFRM,71.92,"",70.5,70.0,69.5,AVG,0.0,-6319.0,*,,70.0,-6319.0,*,,70.0,AVG-0,0.0,378.0,*,,70.0,378.0,*,,70.0,0,0.0,-6697.0,*,,70.0,-6697.0,*,,70.0,0,0,0,0
