TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
EL,91.9,"",57.5,55.0,52.5,AVG,0.0,-1161.0,"",,55.0,-1161.0,"",,55.0,AVG-0,0.0,-1158.0,*,,55.0,-1158.0,*,,55.0,0,0.0,-3.0,"",,55.0,-3.0,"",,55.0,0,0,0,0
EL,91.9,"",52.5,50.0,47.5,AVG,0.0,-3520.0,"",,50.0,-3520.0,"",,50.0,AVG-0,0.0,-3520.0,-,3,50.0,-3520.0,-,3,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
EL,91.9,"",47.5,45.0,42.5,AVG,0.0,-1748.0,"",,45.0,-1748.0,"",,45.0,AVG-0,0.0,-1748.0,"",,45.0,-1748.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,2,2,0,0
EL,91.9,"",42.5,40.0,37.5,AVG,0.0,-588.0,"",,40.0,-588.0,"",,40.0,AVG-0,0.0,-588.0,"",,40.0,-588.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
EL,91.9,"",37.5,35.0,32.5,AVG,0.0,-139.0,"",,35.0,-139.0,"",,35.0,AVG-0,0.0,-139.0,"",,35.0,-139.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
EL,91.9,"",32.5,30.0,27.5,AVG,0.0,-61.0,"",,30.0,-61.0,"",,30.0,AVG-0,0.0,-61.0,"",,30.0,-61.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
EL,91.9,"",27.5,25.0,,AVG,0.0,-7.0,"",,25.0,-7.0,"",,25.0,AVG-0,0.0,-7.0,"",,25.0,-7.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
EMR,129.99,"",,200.0,197.5,AVG,0.0,1.0,"",,200.0,1.0,"",,200.0,AVG-0,0.0,1.0,"",,200.0,1.0,"",,200.0,,,,,,,,,,,0,0,0,0
EMR,129.99,"",197.5,195.0,192.5,AVG,0.0,25.0,"",,195.0,25.0,"",,195.0,AVG-0,0.0,25.0,"",,195.0,25.0,"",,195.0,,,,,,,,,,,0,0,0,0
EMR,129.99,"",192.5,190.0,187.5,AVG,0.0,29.0,"",,190.0,29.0,"",,190.0,AVG-0,0.0,29.0,"",,190.0,29.0,"",,190.0,,,,,,,,,,,0,0,0,0
EMR,129.99,"",187.5,185.0,182.5,AVG,0.0,13.0,"",,185.0,13.0,"",,185.0,AVG-0,0.0,13.0,"",,185.0,13.0,"",,185.0,0,0.0,0.0,"",,185.0,0.0,"",,185.0,0,0,0,0
EMR,129.99,"",182.5,180.0,177.5,AVG,0.0,6.0,"",,180.0,6.0,"",,180.0,AVG-0,0.0,6.0,"",,180.0,6.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
EMR,129.99,"",177.5,175.0,172.5,AVG,0.0,249.0,"",,175.0,249.0,"",,175.0,AVG-0,0.0,249.0,"",,175.0,249.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
EMR,129.99,"",172.5,170.0,167.5,AVG,0.0,796.0,"",,170.0,796.0,"",,170.0,AVG-0,0.0,796.0,"",,170.0,796.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
EMR,129.99,"",167.5,165.0,162.5,AVG,0.0,1530.0,"",,165.0,1530.0,"",,165.0,AVG-0,0.0,1530.0,"",,165.0,1530.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
EMR,129.99,"",162.5,160.0,157.5,AVG,0.0,2369.0,"",,160.0,2369.0,"",,160.0,AVG-0,0.0,2369.0,"",,160.0,2369.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
EMR,129.99,"",157.5,155.0,153.75,AVG,0.0,2314.0,"",,155.0,2314.0,"",,155.0,AVG-0,0.0,2297.0,"",,155.0,2297.0,"",,155.0,0,0.0,17.0,"",,155.0,17.0,"",,155.0,0,0,0,0
EMR,129.99,"",153.75,152.5,151.25,AVG,0.0,0.0,"",,152.5,0.0,"",,152.5,AVG-0,0.0,0.0,"",,152.5,0.0,"",,152.5,0,0.0,0.0,"",,152.5,0.0,"",,152.5,0,0,0,0
EMR,129.99,"",151.25,150.0,149.5,AVG,0.0,4496.0,"",,150.0,4496.0,"",,150.0,AVG-0,0.0,4212.0,"",4,150.0,4212.0,"",4,150.0,0,0.0,284.0,"",,150.0,284.0,"",,150.0,2,2,0,0
EMR,129.99,"",149.5,149.0,148.5,AVG,0.0,0.0,"",,149.0,0.0,"",,149.0,,,,,,,,,,,0,0.0,0.0,"",,149.0,0.0,"",,149.0,0,,0,
EMR,129.99,"",148.5,148.0,147.5,AVG,0.0,0.0,"",,148.0,0.0,"",,148.0,AVG-0,0.0,0.0,"",,148.0,0.0,"",,148.0,0,0.0,0.0,"",,148.0,0.0,"",,148.0,0,0,0,0
EMR,129.99,"",147.5,147.0,146.5,AVG,0.0,8.0,"",,147.0,8.0,"",,147.0,AVG-0,0.0,8.0,"",,147.0,8.0,"",,147.0,0,0.0,0.0,"",,147.0,0.0,"",,147.0,0,0,0,0
EMR,129.99,"",146.5,146.0,145.5,AVG,0.0,0.0,"",,146.0,0.0,"",,146.0,AVG-0,0.0,0.0,"",,146.0,0.0,"",,146.0,0,0.0,0.0,"",,146.0,0.0,"",,146.0,0,0,0,0
EMR,129.99,"",145.5,145.0,144.5,AVG,0.0,12123.0,"",2,145.0,12123.0,"",2,145.0,AVG-0,0.0,11283.0,+,1,145.0,11283.0,+,1,145.0,0,0.0,840.0,"",,145.0,840.0,"",,145.0,4,4,0,0
EMR,129.99,"",144.5,144.0,143.5,AVG,0.0,3.0,"",,144.0,3.0,"",,144.0,AVG-0,0.0,3.0,*,,144.0,3.0,*,,144.0,0,0.0,0.0,"",,144.0,0.0,"",,144.0,0,0,0,0
EMR,129.99,"",143.5,143.0,142.5,AVG,0.0,3.0,"",,143.0,3.0,"",,143.0,AVG-0,0.0,3.0,*,,143.0,3.0,*,,143.0,0,0.0,0.0,"",,143.0,0.0,"",,143.0,0,0,0,0
EMR,129.99,"",142.5,142.0,141.5,AVG,0.0,428.0,"",,142.0,428.0,"",,142.0,AVG-0,0.0,269.0,*,,142.0,269.0,*,,142.0,0,0.0,159.0,"",,142.0,159.0,"",,142.0,0,0,0,0
EMR,129.99,"",141.5,141.0,140.5,AVG,0.0,92.0,"",,141.0,92.0,"",,141.0,AVG-0,0.0,29.0,M,,141.0,29.0,M,,141.0,0,0.0,63.0,"",,141.0,63.0,"",,141.0,0,0,0,0
EMR,129.99,"",140.5,140.0,139.5,AVG,0.0,10942.0,"",3,140.0,10942.0,"",3,140.0,AVG-0,0.0,5789.0,*,2,140.0,5789.0,*,2,140.0,0,0.0,5153.0,"",3,140.0,5153.0,"",3,140.0,2,2,8,8
EMR,129.99,"",139.5,139.0,138.5,AVG,0.0,175.0,"",,139.0,175.0,"",,139.0,AVG-0,0.0,12.0,*,,139.0,12.0,*,,139.0,0,0.0,163.0,"",,139.0,163.0,"",,139.0,0,0,0,0
EMR,129.99,"",138.5,138.0,137.5,AVG,0.0,602.0,"",,138.0,602.0,"",,138.0,AVG-0,0.0,77.0,*,,138.0,77.0,*,,138.0,0,0.0,525.0,"",,138.0,525.0,"",,138.0,2,2,0,0
EMR,129.99,"",137.5,137.0,136.5,AVG,0.0,530.0,"",,137.0,530.0,"",,137.0,AVG-0,0.0,56.0,*,,137.0,56.0,*,,137.0,0,0.0,474.0,"",,137.0,474.0,"",,137.0,2,2,2,2
EMR,129.99,"",136.5,136.0,135.5,AVG,0.0,520.0,"",,136.0,520.0,"",,136.0,AVG-0,0.0,10.0,*,,136.0,10.0,*,,136.0,0,0.0,510.0,"",,136.0,510.0,"",,136.0,0,0,0,0
EMR,129.99,"",135.5,135.0,134.5,AVG,0.0,19322.0,M+,1,135.0,19322.0,M+,1,135.0,AVG-0,0.0,3714.0,*,5,135.0,3714.0,*,5,135.0,0,0.0,15608.0,+,1,135.0,15608.0,+,1,135.0,2,0,2,2
EMR,129.99,"",134.5,134.0,133.5,AVG,0.0,1280.0,*,,134.0,1280.0,*,,134.0,AVG-0,0.0,790.0,*,,134.0,790.0,*,,134.0,0,0.0,490.0,M,,134.0,490.0,M,,134.0,2,2,6,4
EMR,129.99,"",133.5,133.0,132.5,AVG,0.0,135.0,*,,133.0,135.0,*,,133.0,AVG-0,0.0,102.0,*,,133.0,102.0,*,,133.0,0,0.0,33.0,*,,133.0,33.0,*,,133.0,0,0,0,0
EMR,129.99,"",132.5,132.0,131.5,AVG,0.0,-132.0,*,,132.0,-132.0,*,,132.0,AVG-0,0.0,-9.0,*,,132.0,-9.0,*,,132.0,0,0.0,-123.0,*,,132.0,-123.0,*,,132.0,0,0,0,0
EMR,129.99,"",131.5,131.0,130.5,AVG,0.0,812.0,*,,131.0,812.0,*,,131.0,AVG-0,0.0,31.0,*,,131.0,31.0,*,,131.0,0,0.0,781.0,*,,131.0,781.0,*,,131.0,0,0,0,0
EMR,129.99,CURR,130.5,130.0,129.5,AVG,0.0,4941.0,*,,130.0,4941.0,*,,130.0,AVG-0,0.0,-690.0,*,,130.0,-690.0,*,,130.0,0,0.0,5631.0,*,2,130.0,5631.0,*,2,130.0,0,0,0,0
EMR,129.99,"",129.5,129.0,128.5,AVG,0.0,-1731.0,*,,129.0,-1731.0,*,,129.0,AVG-0,0.0,-106.0,*,,129.0,-106.0,*,,129.0,0,0.0,-1625.0,*,,129.0,-1625.0,*,,129.0,0,0,0,0
EMR,129.99,"",128.5,128.0,127.5,AVG,0.0,266.0,*,,128.0,266.0,*,,128.0,AVG-0,0.0,-90.0,*,,128.0,-90.0,*,,128.0,0,0.0,356.0,*,,128.0,356.0,*,,128.0,0,0,0,0
EMR,129.99,"",127.5,127.0,126.5,AVG,0.0,-600.0,*,,127.0,-600.0,*,,127.0,AVG-0,0.0,-36.0,*,,127.0,-36.0,*,,127.0,0,0.0,-564.0,*,,127.0,-564.0,*,,127.0,0,0,0,0
EMR,129.99,"",126.5,126.0,125.5,AVG,0.0,240.0,*,,126.0,240.0,*,,126.0,AVG-0,0.0,-1.0,*,,126.0,-1.0,*,,126.0,0,0.0,241.0,*,,126.0,241.0,*,,126.0,0,0,0,0
EMR,129.99,"",125.5,125.0,124.5,AVG,0.0,-7437.0,*,5,125.0,-7437.0,*,5,125.0,AVG-0,0.0,-3532.0,*,,125.0,-3532.0,*,,125.0,0,0.0,-3905.0,*,5,125.0,-3905.0,*,5,125.0,2,2,2,2
EMR,129.99,"",124.5,124.0,123.5,AVG,0.0,-220.0,*,,124.0,-220.0,*,,124.0,AVG-0,0.0,-220.0,*,,124.0,-220.0,*,,124.0,0,0.0,0.0,*,,124.0,0.0,*,,124.0,2,2,0,0
EMR,129.99,"",123.5,123.0,122.5,AVG,0.0,-217.0,*,,123.0,-217.0,*,,123.0,AVG-0,0.0,-155.0,*,,123.0,-155.0,*,,123.0,0,0.0,-62.0,*,,123.0,-62.0,*,,123.0,0,0,0,0
EMR,129.99,"",122.5,122.0,121.5,AVG,0.0,-144.0,*,,122.0,-144.0,*,,122.0,AVG-0,0.0,-20.0,*,,122.0,-20.0,*,,122.0,0,0.0,-124.0,*,,122.0,-124.0,*,,122.0,0,0,0,0
EMR,129.99,"",121.5,121.0,120.5,AVG,0.0,-8.0,*,,121.0,-8.0,*,,121.0,AVG-0,0.0,0.0,*,,121.0,0.0,*,,121.0,0,0.0,-8.0,*,,121.0,-8.0,*,,121.0,0,0,0,0
EMR,129.99,"",120.5,120.0,119.5,AVG,0.0,-9741.0,-,4,120.0,-9741.0,-,4,120.0,AVG-0,0.0,-5086.0,-,3,120.0,-5086.0,-,3,120.0,0,0.0,-4655.0,-,4,120.0,-4655.0,-,4,120.0,0,0,0,0
EMR,129.99,"",119.5,119.0,118.5,AVG,0.0,-6.0,"",,119.0,-6.0,"",,119.0,AVG-0,0.0,0.0,"",,119.0,0.0,"",,119.0,0,0.0,-6.0,"",,119.0,-6.0,"",,119.0,0,0,0,0
EMR,129.99,"",118.5,118.0,117.5,AVG,0.0,-4.0,"",,118.0,-4.0,"",,118.0,AVG-0,0.0,-4.0,"",,118.0,-4.0,"",,118.0,0,0.0,0.0,"",,118.0,0.0,"",,118.0,0,0,0,0
EMR,129.99,"",117.5,117.0,116.5,AVG,0.0,0.0,"",,117.0,0.0,"",,117.0,AVG-0,0.0,0.0,"",,117.0,0.0,"",,117.0,0,0.0,0.0,"",,117.0,0.0,"",,117.0,0,0,0,0
EMR,129.99,"",116.5,116.0,115.5,AVG,0.0,0.0,"",,116.0,0.0,"",,116.0,AVG-0,0.0,0.0,"",,116.0,0.0,"",,116.0,0,0.0,0.0,"",,116.0,0.0,"",,116.0,0,0,0,0
EMR,129.99,"",115.5,115.0,114.5,AVG,0.0,-763.0,"",,115.0,-763.0,"",,115.0,AVG-0,0.0,-612.0,"",,115.0,-612.0,"",,115.0,0,0.0,-151.0,"",,115.0,-151.0,"",,115.0,0,0,0,0
EMR,129.99,"",114.5,114.0,113.5,AVG,0.0,0.0,"",,114.0,0.0,"",,114.0,,,,,,,,,,,0,0.0,0.0,"",,114.0,0.0,"",,114.0,0,,0,
EMR,129.99,"",113.5,113.0,112.5,AVG,0.0,0.0,"",,113.0,0.0,"",,113.0,,,,,,,,,,,0,0.0,0.0,"",,113.0,0.0,"",,113.0,0,,0,
EMR,129.99,"",112.5,112.0,111.0,AVG,0.0,0.0,"",,112.0,0.0,"",,112.0,,,,,,,,,,,0,0.0,0.0,"",,112.0,0.0,"",,112.0,0,,0,
EMR,129.99,"",111.0,110.0,107.5,AVG,0.0,504.0,"",,110.0,504.0,"",,110.0,AVG-0,0.0,504.0,"",,110.0,504.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,2,2,0,0
EMR,129.99,"",107.5,105.0,102.5,AVG,0.0,-445.0,"",,105.0,-445.0,"",,105.0,AVG-0,0.0,-445.0,"",,105.0,-445.0,"",,105.0,0,0.0,0.0,"",,105.0,0.0,"",,105.0,0,0,0,0
EMR,129.99,"",102.5,100.0,98.75,AVG,0.0,-609.0,"",,100.0,-609.0,"",,100.0,AVG-0,0.0,-609.0,"",,100.0,-609.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
EMR,129.99,"",98.75,97.5,96.25,AVG,0.0,-194.0,"",,97.5,-194.0,"",,97.5,AVG-0,0.0,-194.0,"",,97.5,-194.0,"",,97.5,,,,,,,,,,,0,0,0,0
EMR,129.99,"",96.25,95.0,93.75,AVG,0.0,-320.0,"",,95.0,-320.0,"",,95.0,AVG-0,0.0,-320.0,"",,95.0,-320.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
EMR,129.99,"",93.75,92.5,91.25,AVG,0.0,-473.0,"",,92.5,-473.0,"",,92.5,AVG-0,0.0,-473.0,"",,92.5,-473.0,"",,92.5,,,,,,,,,,,0,0,0,0
EMR,129.99,"",91.25,90.0,88.75,AVG,0.0,-242.0,"",,90.0,-242.0,"",,90.0,AVG-0,0.0,-242.0,"",,90.0,-242.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
EMR,129.99,"",88.75,87.5,86.25,AVG,0.0,-96.0,"",,87.5,-96.0,"",,87.5,AVG-0,0.0,-96.0,"",,87.5,-96.0,"",,87.5,,,,,,,,,,,0,0,0,0
EMR,129.99,"",86.25,85.0,83.75,AVG,0.0,-104.0,"",,85.0,-104.0,"",,85.0,AVG-0,0.0,-104.0,"",,85.0,-104.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
EMR,129.99,"",83.75,82.5,81.25,AVG,0.0,-377.0,"",,82.5,-377.0,"",,82.5,AVG-0,0.0,-377.0,"",,82.5,-377.0,"",,82.5,,,,,,,,,,,0,0,0,0
EMR,129.99,"",81.25,80.0,78.75,AVG,0.0,-97.0,"",,80.0,-97.0,"",,80.0,AVG-0,0.0,-97.0,"",,80.0,-97.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
EMR,129.99,"",78.75,77.5,76.25,AVG,0.0,-215.0,"",,77.5,-215.0,"",,77.5,AVG-0,0.0,-215.0,"",,77.5,-215.0,"",,77.5,,,,,,,,,,,0,0,0,0
EMR,129.99,"",76.25,75.0,72.5,AVG,0.0,-58.0,"",,75.0,-58.0,"",,75.0,AVG-0,0.0,-58.0,"",,75.0,-58.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
EMR,129.99,"",72.5,70.0,67.5,AVG,0.0,-59.0,"",,70.0,-59.0,"",,70.0,AVG-0,0.0,-59.0,"",,70.0,-59.0,"",,70.0,,,,,,,,,,,0,0,0,0
EMR,129.99,"",67.5,65.0,62.5,AVG,0.0,-58.0,"",,65.0,-58.0,"",,65.0,AVG-0,0.0,-58.0,"",,65.0,-58.0,"",,65.0,,,,,,,,,,,0,0,0,0
EMR,129.99,"",62.5,60.0,57.5,AVG,0.0,-4.0,"",,60.0,-4.0,"",,60.0,AVG-0,0.0,-4.0,"",,60.0,-4.0,"",,60.0,,,,,,,,,,,0,0,0,0
EMR,129.99,"",57.5,55.0,52.5,AVG,0.0,-16.0,"",,55.0,-16.0,"",,55.0,AVG-0,0.0,-16.0,"",,55.0,-16.0,"",,55.0,,,,,,,,,,,0,0,0,0
EMR,129.99,"",52.5,50.0,47.5,AVG,0.0,-7.0,"",,50.0,-7.0,"",,50.0,AVG-0,0.0,-7.0,"",,50.0,-7.0,"",,50.0,,,,,,,,,,,0,0,0,0
EMR,129.99,"",47.5,45.0,,AVG,0.0,-1.0,"",,45.0,-1.0,"",,45.0,AVG-0,0.0,-1.0,"",,45.0,-1.0,"",,45.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",,200.0,197.5,AVG,0.0,1341.0,"",,200.0,1341.0,"",,200.0,AVG-0,0.0,1341.0,"",,200.0,1341.0,"",,200.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",197.5,195.0,192.5,AVG,0.0,209.0,"",,195.0,209.0,"",,195.0,AVG-0,0.0,209.0,"",,195.0,209.0,"",,195.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",192.5,190.0,187.5,AVG,0.0,106.0,"",,190.0,106.0,"",,190.0,AVG-0,0.0,106.0,"",,190.0,106.0,"",,190.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",187.5,185.0,182.5,AVG,0.0,212.0,"",,185.0,212.0,"",,185.0,AVG-0,0.0,212.0,"",,185.0,212.0,"",,185.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",182.5,180.0,177.5,AVG,0.0,137.0,"",,180.0,137.0,"",,180.0,AVG-0,0.0,137.0,"",,180.0,137.0,"",,180.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",177.5,175.0,172.5,AVG,0.0,39.0,"",,175.0,39.0,"",,175.0,AVG-0,0.0,39.0,"",,175.0,39.0,"",,175.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",172.5,170.0,167.5,AVG,0.0,97.0,"",,170.0,97.0,"",,170.0,AVG-0,0.0,97.0,"",,170.0,97.0,"",,170.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",167.5,165.0,162.5,AVG,0.0,159.0,"",,165.0,159.0,"",,165.0,AVG-0,0.0,159.0,"",,165.0,159.0,"",,165.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",162.5,160.0,157.5,AVG,0.0,183.0,"",,160.0,183.0,"",,160.0,AVG-0,0.0,183.0,"",,160.0,183.0,"",,160.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",157.5,155.0,152.5,AVG,0.0,55.0,"",,155.0,55.0,"",,155.0,AVG-0,0.0,55.0,"",,155.0,55.0,"",,155.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",152.5,150.0,147.5,AVG,0.0,826.0,"",,150.0,826.0,"",,150.0,AVG-0,0.0,826.0,"",,150.0,826.0,"",,150.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",147.5,145.0,142.5,AVG,0.0,128.0,"",,145.0,128.0,"",,145.0,AVG-0,0.0,128.0,"",,145.0,128.0,"",,145.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",142.5,140.0,137.5,AVG,0.0,277.0,"",,140.0,277.0,"",,140.0,AVG-0,0.0,277.0,"",,140.0,277.0,"",,140.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",137.5,135.0,132.5,AVG,0.0,425.0,"",,135.0,425.0,"",,135.0,AVG-0,0.0,425.0,"",,135.0,425.0,"",,135.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",132.5,130.0,127.5,AVG,0.0,395.0,"",,130.0,395.0,"",,130.0,AVG-0,0.0,395.0,"",,130.0,395.0,"",,130.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",127.5,125.0,122.5,AVG,0.0,304.0,"",,125.0,304.0,"",,125.0,AVG-0,0.0,304.0,"",,125.0,304.0,"",,125.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",122.5,120.0,117.5,AVG,0.0,1025.0,"",,120.0,1025.0,"",,120.0,AVG-0,0.0,1025.0,"",,120.0,1025.0,"",,120.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",117.5,115.0,112.5,AVG,0.0,251.0,"",,115.0,251.0,"",,115.0,AVG-0,0.0,251.0,"",,115.0,251.0,"",,115.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",112.5,110.0,107.5,AVG,0.0,338.0,"",,110.0,338.0,"",,110.0,AVG-0,0.0,338.0,"",,110.0,338.0,"",,110.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",107.5,105.0,102.5,AVG,0.0,293.0,"",,105.0,293.0,"",,105.0,AVG-0,0.0,293.0,"",,105.0,293.0,"",,105.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",102.5,100.0,97.5,AVG,0.0,3436.0,"",,100.0,3436.0,"",,100.0,AVG-0,0.0,3436.0,"",,100.0,3436.0,"",,100.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",97.5,95.0,92.5,AVG,0.0,440.0,"",,95.0,440.0,"",,95.0,AVG-0,0.0,440.0,"",,95.0,440.0,"",,95.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",92.5,90.0,87.5,AVG,0.0,722.0,"",,90.0,722.0,"",,90.0,AVG-0,0.0,722.0,"",,90.0,722.0,"",,90.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",87.5,85.0,82.5,AVG,0.0,743.0,"",,85.0,743.0,"",,85.0,AVG-0,0.0,743.0,"",,85.0,743.0,"",,85.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",82.5,80.0,77.5,AVG,0.0,1516.0,"",,80.0,1516.0,"",,80.0,AVG-0,0.0,1516.0,"",,80.0,1516.0,"",,80.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",77.5,75.0,72.5,AVG,0.0,2032.0,"",,75.0,2032.0,"",,75.0,AVG-0,0.0,2032.0,"",,75.0,2032.0,"",,75.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",72.5,70.0,67.5,AVG,0.0,1960.0,"",,70.0,1960.0,"",,70.0,AVG-0,0.0,1960.0,"",,70.0,1960.0,"",,70.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",67.5,65.0,62.5,AVG,0.0,5303.0,"",,65.0,5303.0,"",,65.0,AVG-0,0.0,5230.0,"",,65.0,5230.0,"",,65.0,0,0.0,73.0,"",,65.0,73.0,"",,65.0,0,0,0,0
ENPH,34.19,"",62.5,60.0,57.5,AVG,0.0,4507.0,"",,60.0,4507.0,"",,60.0,AVG-0,0.0,4309.0,"",,60.0,4309.0,"",,60.0,0,0.0,198.0,"",,60.0,198.0,"",,60.0,2,2,2,2
ENPH,34.19,"",57.5,55.0,52.5,AVG,0.0,7289.0,"",,55.0,7289.0,"",,55.0,AVG-0,0.0,6171.0,"",,55.0,6171.0,"",,55.0,0,0.0,1118.0,"",,55.0,1118.0,"",,55.0,0,0,0,0
ENPH,34.19,"",52.5,50.0,49.5,AVG,0.0,36304.0,+,3,50.0,36304.0,+,3,50.0,AVG-0,0.0,33329.0,+,1,50.0,33329.0,+,1,50.0,0,0.0,2975.0,"",,50.0,2975.0,"",,50.0,6,6,2,2
ENPH,34.19,"",49.5,49.0,48.5,AVG,0.0,438.0,*,,49.0,438.0,*,,49.0,AVG-0,0.0,438.0,*,,49.0,438.0,*,,49.0,,,,,,,,,,,0,0,0,0
ENPH,34.19,"",48.5,48.0,47.5,AVG,0.0,452.0,*,,48.0,452.0,*,,48.0,AVG-0,0.0,365.0,*,,48.0,365.0,*,,48.0,0,0.0,87.0,"",,48.0,87.0,"",,48.0,0,0,0,0
ENPH,34.19,"",47.5,47.0,46.5,AVG,0.0,589.0,*,,47.0,589.0,*,,47.0,AVG-0,0.0,476.0,*,,47.0,476.0,*,,47.0,0,0.0,113.0,"",,47.0,113.0,"",,47.0,0,0,0,0
ENPH,34.19,"",46.5,46.0,45.5,AVG,0.0,737.0,*,,46.0,737.0,*,,46.0,AVG-0,0.0,509.0,*,,46.0,509.0,*,,46.0,0,0.0,228.0,"",,46.0,228.0,"",,46.0,0,0,0,0
ENPH,34.19,"",45.5,45.0,44.5,AVG,0.0,29846.0,*,4,45.0,29846.0,*,4,45.0,AVG-0,0.0,19338.0,*,3,45.0,19338.0,*,3,45.0,0,0.0,10508.0,"",4,45.0,10508.0,"",4,45.0,2,2,2,2
ENPH,34.19,"",44.5,44.0,43.75,AVG,0.0,2181.0,*,,44.0,2181.0,*,,44.0,AVG-0,0.0,1017.0,M,,44.0,1017.0,M,,44.0,0,0.0,1164.0,"",,44.0,1164.0,"",,44.0,0,0,0,0
ENPH,34.19,"",43.75,43.5,43.25,AVG,0.0,3886.0,*,,43.5,3886.0,*,,43.5,AVG-0,0.0,167.0,*,,43.5,167.0,*,,43.5,0,0.0,3719.0,"",,43.5,3719.0,"",,43.5,0,0,0,0
ENPH,34.19,"",43.25,43.0,42.75,AVG,0.0,4935.0,*,,43.0,4935.0,*,,43.0,AVG-0,0.0,1720.0,*,,43.0,1720.0,*,,43.0,0,0.0,3215.0,"",,43.0,3215.0,"",,43.0,0,0,0,0
ENPH,34.19,"",42.75,42.5,42.25,AVG,0.0,875.0,*,,42.5,875.0,*,,42.5,AVG-0,0.0,259.0,*,,42.5,259.0,*,,42.5,0,0.0,616.0,"",,42.5,616.0,"",,42.5,0,0,0,0
