TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
CRWV,138.57,"",38.75,37.5,36.25,AVG,0.0,-91.0,"",,37.5,-91.0,"",,37.5,AVG-0,0.0,-91.0,"",,37.5,-91.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
CRWV,138.57,"",36.25,35.0,33.75,AVG,0.0,-374.0,"",,35.0,-374.0,"",,35.0,AVG-0,0.0,-374.0,"",,35.0,-374.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
CRWV,138.57,"",33.75,32.5,31.25,AVG,0.0,-15.0,"",,32.5,-15.0,"",,32.5,AVG-0,0.0,-15.0,"",,32.5,-15.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
CRWV,138.57,"",31.25,30.0,28.75,AVG,0.0,-139.0,"",,30.0,-139.0,"",,30.0,AVG-0,0.0,-139.0,"",,30.0,-139.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
CRWV,138.57,"",28.75,27.5,26.25,AVG,0.0,-132.0,"",,27.5,-132.0,"",,27.5,AVG-0,0.0,-132.0,"",,27.5,-132.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
CRWV,138.57,"",26.25,25.0,23.75,AVG,0.0,-64.0,"",,25.0,-64.0,"",,25.0,AVG-0,0.0,-64.0,"",,25.0,-64.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
CRWV,138.57,"",23.75,22.5,21.25,AVG,0.0,-108.0,"",,22.5,-108.0,"",,22.5,AVG-0,0.0,-108.0,"",,22.5,-108.0,"",,22.5,0,0.0,-0.0,"",,22.5,-0.0,"",,22.5,0,0,0,0
CRWV,138.57,"",21.25,20.0,18.75,AVG,0.0,-346.0,"",,20.0,-346.0,"",,20.0,AVG-0,0.0,-346.0,"",,20.0,-346.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
CRWV,138.57,"",18.75,17.5,,AVG,0.0,-97.0,"",,17.5,-97.0,"",,17.5,AVG-0,0.0,-97.0,"",,17.5,-97.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
CSCO,67.3,"",,100.0,97.5,AVG,0.0,83.0,"",,100.0,83.0,"",,100.0,AVG-0,0.0,83.0,"",,100.0,83.0,"",,100.0,,,,,,,,,,,0,0,0,0
CSCO,67.3,"",97.5,95.0,92.5,AVG,0.0,22530.0,"",,95.0,22530.0,"",,95.0,AVG-0,0.0,22528.0,"",,95.0,22528.0,"",,95.0,0,0.0,2.0,"",,95.0,2.0,"",,95.0,0,0,0,0
CSCO,67.3,"",92.5,90.0,87.5,AVG,0.0,11169.0,"",,90.0,11169.0,"",,90.0,AVG-0,0.0,11167.0,"",,90.0,11167.0,"",,90.0,0,0.0,2.0,"",,90.0,2.0,"",,90.0,0,0,0,0
CSCO,67.3,"",87.5,85.0,84.0,AVG,0.0,12673.0,"",,85.0,12673.0,"",,85.0,AVG-0,0.0,12219.0,"",,85.0,12219.0,"",,85.0,0,0.0,454.0,"",,85.0,454.0,"",,85.0,0,0,0,0
CSCO,67.3,"",84.0,83.0,82.5,AVG,0.0,95.0,"",,83.0,95.0,"",,83.0,AVG-0,0.0,95.0,"",,83.0,95.0,"",,83.0,,,,,,,,,,,0,0,0,0
CSCO,67.3,"",82.5,82.0,81.5,AVG,0.0,0.0,"",,82.0,0.0,"",,82.0,AVG-0,0.0,0.0,"",,82.0,0.0,"",,82.0,,,,,,,,,,,0,0,0,0
CSCO,67.3,"",81.5,81.0,80.5,AVG,0.0,0.0,"",,81.0,0.0,"",,81.0,AVG-0,0.0,0.0,"",,81.0,0.0,"",,81.0,,,,,,,,,,,0,0,0,0
CSCO,67.3,"",80.5,80.0,79.5,AVG,0.0,106892.0,"",,80.0,106892.0,"",,80.0,AVG-0,0.0,104887.0,"",2,80.0,104887.0,"",2,80.0,0,0.0,2005.0,"",,80.0,2005.0,"",,80.0,2,2,0,0
CSCO,67.3,"",79.5,79.0,78.5,AVG,0.0,336.0,"",,79.0,336.0,"",,79.0,AVG-0,0.0,341.0,"",,79.0,341.0,"",,79.0,0,0.0,-5.0,"",,79.0,-5.0,"",,79.0,0,0,0,0
CSCO,67.3,"",78.5,78.0,77.75,AVG,0.0,1571.0,"",,78.0,1571.0,"",,78.0,AVG-0,0.0,1531.0,"",,78.0,1531.0,"",,78.0,0,0.0,40.0,"",,78.0,40.0,"",,78.0,0,0,0,0
CSCO,67.3,"",77.75,77.5,77.25,AVG,0.0,31884.0,"",,77.5,31884.0,"",,77.5,AVG-0,0.0,29260.0,"",,77.5,29260.0,"",,77.5,0,0.0,2624.0,"",,77.5,2624.0,"",,77.5,0,0,0,0
CSCO,67.3,"",77.25,77.0,76.5,AVG,0.0,746.0,"",,77.0,746.0,"",,77.0,AVG-0,0.0,606.0,"",,77.0,606.0,"",,77.0,0,0.0,140.0,"",,77.0,140.0,"",,77.0,0,0,0,0
CSCO,67.3,"",76.5,76.0,75.5,AVG,0.0,18158.0,"",,76.0,18158.0,"",,76.0,AVG-0,0.0,15887.0,"",,76.0,15887.0,"",,76.0,0,0.0,2271.0,"",,76.0,2271.0,"",,76.0,2,2,0,0
CSCO,67.3,"",75.5,75.0,74.5,AVG,0.0,271881.0,"",2,75.0,271881.0,"",2,75.0,AVG-0,0.0,212148.0,+,1,75.0,212148.0,+,1,75.0,0,0.0,59733.0,"",5,75.0,59733.0,"",5,75.0,4,4,2,2
CSCO,67.3,"",74.5,74.0,73.5,AVG,0.0,46970.0,"",,74.0,46970.0,"",,74.0,AVG-0,0.0,25235.0,*,,74.0,25235.0,*,,74.0,0,0.0,21735.0,"",,74.0,21735.0,"",,74.0,0,0,0,0
CSCO,67.3,"",73.5,73.0,72.75,AVG,0.0,135193.0,"",4,73.0,135193.0,"",4,73.0,AVG-0,0.0,37795.0,*,,73.0,37795.0,*,,73.0,0,0.0,97398.0,"",2,73.0,97398.0,"",2,73.0,4,4,0,0
CSCO,67.3,"",72.75,72.5,72.25,AVG,0.0,168925.0,"",3,72.5,168925.0,"",3,72.5,AVG-0,0.0,104129.0,M,3,72.5,104129.0,M,3,72.5,0,0.0,64796.0,"",4,72.5,64796.0,"",4,72.5,2,2,4,4
CSCO,67.3,"",72.25,72.0,71.5,AVG,0.0,51277.0,"",,72.0,51277.0,"",,72.0,AVG-0,0.0,8068.0,*,,72.0,8068.0,*,,72.0,0,0.0,43209.0,"",,72.0,43209.0,"",,72.0,0,0,6,6
CSCO,67.3,"",71.5,71.0,70.5,AVG,0.0,65128.0,M,,71.0,65128.0,M,,71.0,AVG-0,0.0,7227.0,*,,71.0,7227.0,*,,71.0,0,0.0,57901.0,"",,71.0,57901.0,"",,71.0,0,0,0,0
CSCO,67.3,"",70.5,70.0,69.5,AVG,0.0,369797.0,+,1,70.0,369797.0,+,1,70.0,AVG-0,0.0,96688.0,*,5,70.0,96688.0,*,5,70.0,0,0.0,273109.0,M+,1,70.0,273109.0,M+,1,70.0,4,2,8,6
CSCO,67.3,"",69.5,69.0,68.5,AVG,0.0,54998.0,*,,69.0,54998.0,*,,69.0,AVG-0,0.0,9314.0,*,,69.0,9314.0,*,,69.0,0,0.0,45684.0,*,,69.0,45684.0,*,,69.0,0,0,0,0
CSCO,67.3,"",68.5,68.0,67.75,AVG,0.0,18571.0,*,,68.0,18571.0,*,,68.0,AVG-0,0.0,1771.0,*,,68.0,1771.0,*,,68.0,0,0.0,16800.0,*,,68.0,16800.0,*,,68.0,0,0,0,0
CSCO,67.3,CURR,67.75,67.5,67.25,AVG,0.0,83233.0,*,,67.5,83233.0,*,,67.5,AVG-0,0.0,10825.0,*,,67.5,10825.0,*,,67.5,0,0.0,72408.0,*,3,67.5,72408.0,*,3,67.5,0,0,0,0
CSCO,67.3,"",67.25,67.0,66.5,AVG,0.0,-46687.0,*,,67.0,-46687.0,*,,67.0,AVG-0,0.0,-8008.0,*,,67.0,-8008.0,*,,67.0,0,0.0,-38679.0,-,,67.0,-38679.0,-,,67.0,0,0,0,0
CSCO,67.3,"",66.5,66.0,65.5,AVG,0.0,-20654.0,*,,66.0,-20654.0,*,,66.0,AVG-0,0.0,-551.0,*,,66.0,-551.0,*,,66.0,0,0.0,-20103.0,"",,66.0,-20103.0,"",,66.0,0,0,0,0
CSCO,67.3,"",65.5,65.0,64.5,AVG,0.0,-103404.0,*,,65.0,-103404.0,*,,65.0,AVG-0,0.0,-75148.0,*,,65.0,-75148.0,*,,65.0,0,0.0,-28256.0,"",,65.0,-28256.0,"",,65.0,0,0,0,0
CSCO,67.3,"",64.5,64.0,63.5,AVG,0.0,-16070.0,*,,64.0,-16070.0,*,,64.0,AVG-0,0.0,-4944.0,*,,64.0,-4944.0,*,,64.0,0,0.0,-11126.0,"",,64.0,-11126.0,"",,64.0,0,0,0,0
CSCO,67.3,"",63.5,63.0,62.75,AVG,0.0,-1987.0,*,,63.0,-1987.0,*,,63.0,AVG-0,0.0,-1362.0,*,,63.0,-1362.0,*,,63.0,0,0.0,-625.0,"",,63.0,-625.0,"",,63.0,0,0,0,0
CSCO,67.3,"",62.75,62.5,62.25,AVG,0.0,-117779.0,-,5,62.5,-117779.0,-,5,62.5,AVG-0,0.0,-96879.0,-,4,62.5,-96879.0,-,4,62.5,0,0.0,-20900.0,"",,62.5,-20900.0,"",,62.5,0,0,0,0
CSCO,67.3,"",62.25,62.0,61.5,AVG,0.0,-2090.0,"",,62.0,-2090.0,"",,62.0,AVG-0,0.0,-1043.0,"",,62.0,-1043.0,"",,62.0,0,0.0,-1047.0,"",,62.0,-1047.0,"",,62.0,0,0,0,0
CSCO,67.3,"",61.5,61.0,60.5,AVG,0.0,-993.0,"",,61.0,-993.0,"",,61.0,AVG-0,0.0,-973.0,"",,61.0,-973.0,"",,61.0,0,0.0,-20.0,"",,61.0,-20.0,"",,61.0,0,0,0,0
CSCO,67.3,"",60.5,60.0,59.5,AVG,0.0,-47439.0,"",,60.0,-47439.0,"",,60.0,AVG-0,0.0,-36377.0,"",,60.0,-36377.0,"",,60.0,0,0.0,-11062.0,"",,60.0,-11062.0,"",,60.0,0,0,0,0
CSCO,67.3,"",59.5,59.0,58.5,AVG,0.0,-50.0,"",,59.0,-50.0,"",,59.0,AVG-0,0.0,-65.0,"",,59.0,-65.0,"",,59.0,0,0.0,15.0,"",,59.0,15.0,"",,59.0,0,0,0,0
CSCO,67.3,"",58.5,58.0,57.75,AVG,0.0,-4616.0,"",,58.0,-4616.0,"",,58.0,AVG-0,0.0,-4636.0,"",,58.0,-4636.0,"",,58.0,0,0.0,20.0,"",,58.0,20.0,"",,58.0,0,0,0,0
CSCO,67.3,"",57.75,57.5,57.25,AVG,0.0,-13406.0,"",,57.5,-13406.0,"",,57.5,AVG-0,0.0,-8541.0,"",,57.5,-8541.0,"",,57.5,0,0.0,-4865.0,"",,57.5,-4865.0,"",,57.5,0,0,0,0
CSCO,67.3,"",57.25,57.0,56.5,AVG,0.0,-15941.0,"",,57.0,-15941.0,"",,57.0,AVG-0,0.0,-15942.0,"",,57.0,-15942.0,"",,57.0,0,0.0,1.0,"",,57.0,1.0,"",,57.0,2,2,0,0
CSCO,67.3,"",56.5,56.0,55.5,AVG,0.0,-2.0,"",,56.0,-2.0,"",,56.0,AVG-0,0.0,-5.0,"",,56.0,-5.0,"",,56.0,0,0.0,3.0,"",,56.0,3.0,"",,56.0,0,0,0,0
CSCO,67.3,"",55.5,55.0,53.75,AVG,0.0,-13621.0,"",,55.0,-13621.0,"",,55.0,AVG-0,0.0,-13085.0,"",,55.0,-13085.0,"",,55.0,0,0.0,-536.0,"",,55.0,-536.0,"",,55.0,0,0,0,0
CSCO,67.3,"",53.75,52.5,51.25,AVG,0.0,-12685.0,"",,52.5,-12685.0,"",,52.5,AVG-0,0.0,-12645.0,"",,52.5,-12645.0,"",,52.5,0,0.0,-40.0,"",,52.5,-40.0,"",,52.5,0,0,0,0
CSCO,67.3,"",51.25,50.0,48.75,AVG,0.0,-16515.0,"",,50.0,-16515.0,"",,50.0,AVG-0,0.0,-16486.0,"",,50.0,-16486.0,"",,50.0,0,0.0,-29.0,"",,50.0,-29.0,"",,50.0,0,0,0,0
CSCO,67.3,"",48.75,47.5,46.25,AVG,0.0,-5011.0,"",,47.5,-5011.0,"",,47.5,AVG-0,0.0,-5011.0,"",,47.5,-5011.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
CSCO,67.3,"",46.25,45.0,43.75,AVG,0.0,-5327.0,"",,45.0,-5327.0,"",,45.0,AVG-0,0.0,-5327.0,"",,45.0,-5327.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
CSCO,67.3,"",43.75,42.5,41.25,AVG,0.0,-3224.0,"",,42.5,-3224.0,"",,42.5,AVG-0,0.0,-3224.0,"",,42.5,-3224.0,"",,42.5,0,0.0,-0.0,"",,42.5,-0.0,"",,42.5,0,0,0,0
CSCO,67.3,"",41.25,40.0,38.75,AVG,0.0,-17068.0,"",,40.0,-17068.0,"",,40.0,AVG-0,0.0,-17068.0,"",,40.0,-17068.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
CSCO,67.3,"",38.75,37.5,36.25,AVG,0.0,-22850.0,"",,37.5,-22850.0,"",,37.5,AVG-0,0.0,-22850.0,"",,37.5,-22850.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
CSCO,67.3,"",36.25,35.0,33.75,AVG,0.0,-806.0,"",,35.0,-806.0,"",,35.0,AVG-0,0.0,-806.0,"",,35.0,-806.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
CSCO,67.3,"",33.75,32.5,31.25,AVG,0.0,-377.0,"",,32.5,-377.0,"",,32.5,AVG-0,0.0,-377.0,"",,32.5,-377.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
CSCO,67.3,"",31.25,30.0,28.75,AVG,0.0,-757.0,"",,30.0,-757.0,"",,30.0,AVG-0,0.0,-757.0,"",,30.0,-757.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
CSCO,67.3,"",28.75,27.5,26.25,AVG,0.0,-332.0,"",,27.5,-332.0,"",,27.5,AVG-0,0.0,-332.0,"",,27.5,-332.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
CSCO,67.3,"",26.25,25.0,,AVG,0.0,-213.0,"",,25.0,-213.0,"",,25.0,AVG-0,0.0,-213.0,"",,25.0,-213.0,"",,25.0,,,,,,,,,,,0,0,0,0
CVS,78.4,"",,120.0,117.5,AVG,0.0,3603.0,"",,120.0,3603.0,"",,120.0,AVG-0,0.0,3603.0,"",,120.0,3603.0,"",,120.0,,,,,,,,,,,0,0,0,0
CVS,78.4,"",117.5,115.0,112.5,AVG,0.0,1471.0,"",,115.0,1471.0,"",,115.0,AVG-0,0.0,1471.0,"",,115.0,1471.0,"",,115.0,,,,,,,,,,,0,0,0,0
CVS,78.4,"",112.5,110.0,107.5,AVG,0.0,2450.0,"",,110.0,2450.0,"",,110.0,AVG-0,0.0,2450.0,"",,110.0,2450.0,"",,110.0,,,,,,,,,,,0,0,0,0
CVS,78.4,"",107.5,105.0,102.5,AVG,0.0,871.0,"",,105.0,871.0,"",,105.0,AVG-0,0.0,871.0,"",,105.0,871.0,"",,105.0,,,,,,,,,,,0,0,0,0
CVS,78.4,"",102.5,100.0,97.5,AVG,0.0,2032.0,"",,100.0,2032.0,"",,100.0,AVG-0,0.0,2032.0,"",,100.0,2032.0,"",,100.0,0,0.0,0.0,"",,100.0,0.0,"",,100.0,0,0,0,0
CVS,78.4,"",97.5,95.0,92.5,AVG,0.0,2272.0,"",,95.0,2272.0,"",,95.0,AVG-0,0.0,2272.0,"",,95.0,2272.0,"",,95.0,0,0.0,0.0,"",,95.0,0.0,"",,95.0,0,0,0,0
CVS,78.4,"",92.5,90.0,89.5,AVG,0.0,10552.0,"",,90.0,10552.0,"",,90.0,AVG-0,0.0,10536.0,"",,90.0,10536.0,"",,90.0,0,0.0,16.0,"",,90.0,16.0,"",,90.0,0,0,0,0
CVS,78.4,"",89.5,89.0,88.5,AVG,0.0,0.0,"",,89.0,0.0,"",,89.0,AVG-0,0.0,0.0,"",,89.0,0.0,"",,89.0,0,0.0,0.0,"",,89.0,0.0,"",,89.0,0,0,0,0
CVS,78.4,"",88.5,88.0,87.75,AVG,0.0,145.0,"",,88.0,145.0,"",,88.0,AVG-0,0.0,50.0,"",,88.0,50.0,"",,88.0,0,0.0,95.0,"",,88.0,95.0,"",,88.0,0,0,0,0
CVS,78.4,"",87.75,87.5,87.25,AVG,0.0,1602.0,"",,87.5,1602.0,"",,87.5,AVG-0,0.0,1602.0,"",,87.5,1602.0,"",,87.5,,,,,,,,,,,0,0,0,0
CVS,78.4,"",87.25,87.0,86.5,AVG,0.0,5938.0,"",,87.0,5938.0,"",,87.0,AVG-0,0.0,5926.0,"",,87.0,5926.0,"",,87.0,0,0.0,12.0,"",,87.0,12.0,"",,87.0,0,0,0,0
CVS,78.4,"",86.5,86.0,85.5,AVG,0.0,8286.0,"",,86.0,8286.0,"",,86.0,AVG-0,0.0,7828.0,"",,86.0,7828.0,"",,86.0,0,0.0,458.0,"",,86.0,458.0,"",,86.0,0,0,0,0
CVS,78.4,"",85.5,85.0,84.5,AVG,0.0,33501.0,"",,85.0,33501.0,"",,85.0,AVG-0,0.0,28773.0,"",3,85.0,28773.0,"",3,85.0,0,0.0,4728.0,"",,85.0,4728.0,"",,85.0,2,2,2,2
CVS,78.4,"",84.5,84.0,83.5,AVG,0.0,11659.0,"",,84.0,11659.0,"",,84.0,AVG-0,0.0,10612.0,"",,84.0,10612.0,"",,84.0,0,0.0,1047.0,"",,84.0,1047.0,"",,84.0,2,2,0,0
CVS,78.4,"",83.5,83.0,82.75,AVG,0.0,8731.0,"",,83.0,8731.0,"",,83.0,AVG-0,0.0,4006.0,"",,83.0,4006.0,"",,83.0,0,0.0,4725.0,"",,83.0,4725.0,"",,83.0,0,0,0,0
CVS,78.4,"",82.75,82.5,82.25,AVG,0.0,8075.0,"",,82.5,8075.0,"",,82.5,AVG-0,0.0,8075.0,"",,82.5,8075.0,"",,82.5,,,,,,,,,,,0,0,0,0
CVS,78.4,"",82.25,82.0,81.5,AVG,0.0,29115.0,"",,82.0,29115.0,"",,82.0,AVG-0,0.0,8858.0,"",,82.0,8858.0,"",,82.0,0,0.0,20257.0,"",,82.0,20257.0,"",,82.0,2,2,0,0
CVS,78.4,"",81.5,81.0,80.5,AVG,0.0,16011.0,"",,81.0,16011.0,"",,81.0,AVG-0,0.0,3611.0,"",,81.0,3611.0,"",,81.0,0,0.0,12400.0,"",,81.0,12400.0,"",,81.0,0,0,0,0
CVS,78.4,"",80.5,80.0,79.5,AVG,0.0,154542.0,"",2,80.0,154542.0,"",2,80.0,AVG-0,0.0,76788.0,+,1,80.0,76788.0,+,1,80.0,0,0.0,77754.0,"",3,80.0,77754.0,"",3,80.0,6,6,4,4
CVS,78.4,"",79.5,79.0,78.5,AVG,0.0,15773.0,"",,79.0,15773.0,"",,79.0,AVG-0,0.0,1200.0,*,,79.0,1200.0,*,,79.0,0,0.0,14573.0,"",,79.0,14573.0,"",,79.0,0,0,2,2
CVS,78.4,CURR,78.5,78.0,77.75,AVG,0.0,28224.0,"",,78.0,28224.0,"",,78.0,AVG-0,0.0,10619.0,*,,78.0,10619.0,*,,78.0,0,0.0,17605.0,"",,78.0,17605.0,"",,78.0,2,2,4,4
CVS,78.4,"",77.75,77.5,77.25,AVG,0.0,217029.0,M+,1,77.5,217029.0,M+,1,77.5,AVG-0,0.0,17313.0,M,5,77.5,17313.0,M,5,77.5,0,0.0,199716.0,M+,1,77.5,199716.0,M+,1,77.5,2,0,4,2
CVS,78.4,"",77.25,77.0,76.5,AVG,0.0,48855.0,*,5,77.0,48855.0,*,5,77.0,AVG-0,0.0,8584.0,*,,77.0,8584.0,*,,77.0,0,0.0,40271.0,*,5,77.0,40271.0,*,5,77.0,0,0,2,2
CVS,78.4,"",76.5,76.0,75.5,AVG,0.0,-5459.0,*,,76.0,-5459.0,*,,76.0,AVG-0,0.0,712.0,*,,76.0,712.0,*,,76.0,0,0.0,-6171.0,*,,76.0,-6171.0,*,,76.0,0,0,0,0
CVS,78.4,"",75.5,75.0,74.5,AVG,0.0,142074.0,*,3,75.0,142074.0,*,3,75.0,AVG-0,0.0,16602.0,*,,75.0,16602.0,*,,75.0,0,0.0,125472.0,*,2,75.0,125472.0,*,2,75.0,0,0,0,0
CVS,78.4,"",74.5,74.0,73.5,AVG,0.0,-24846.0,-,,74.0,-24846.0,-,,74.0,AVG-0,0.0,-407.0,*,,74.0,-407.0,*,,74.0,0,0.0,-24439.0,-,,74.0,-24439.0,-,,74.0,0,0,0,0
CVS,78.4,"",73.5,73.0,72.75,AVG,0.0,-14837.0,"",,73.0,-14837.0,"",,73.0,AVG-0,0.0,-1609.0,*,,73.0,-1609.0,*,,73.0,0,0.0,-13228.0,"",,73.0,-13228.0,"",,73.0,2,2,0,0
CVS,78.4,"",72.75,72.5,72.25,AVG,0.0,66763.0,"",4,72.5,66763.0,"",4,72.5,AVG-0,0.0,26165.0,*,4,72.5,26165.0,*,4,72.5,0,0.0,40598.0,"",4,72.5,40598.0,"",4,72.5,0,0,0,0
CVS,78.4,"",72.25,72.0,71.5,AVG,0.0,-6991.0,"",,72.0,-6991.0,"",,72.0,AVG-0,0.0,-5215.0,*,,72.0,-5215.0,*,,72.0,0,0.0,-1776.0,"",,72.0,-1776.0,"",,72.0,0,0,0,0
CVS,78.4,"",71.5,71.0,70.5,AVG,0.0,-7396.0,"",,71.0,-7396.0,"",,71.0,AVG-0,0.0,-5233.0,*,,71.0,-5233.0,*,,71.0,0,0.0,-2163.0,"",,71.0,-2163.0,"",,71.0,0,0,0,0
CVS,78.4,"",70.5,70.0,69.5,AVG,0.0,16302.0,"",,70.0,16302.0,"",,70.0,AVG-0,0.0,33173.0,*,2,70.0,33173.0,*,2,70.0,0,0.0,-16871.0,"",,70.0,-16871.0,"",,70.0,2,2,2,2
CVS,78.4,"",69.5,69.0,68.5,AVG,0.0,-440.0,"",,69.0,-440.0,"",,69.0,AVG-0,0.0,-407.0,*,,69.0,-407.0,*,,69.0,0,0.0,-33.0,"",,69.0,-33.0,"",,69.0,0,0,0,0
CVS,78.4,"",68.5,68.0,67.75,AVG,0.0,-417.0,"",,68.0,-417.0,"",,68.0,AVG-0,0.0,-435.0,*,,68.0,-435.0,*,,68.0,0,0.0,18.0,"",,68.0,18.0,"",,68.0,0,0,0,0
CVS,78.4,"",67.75,67.5,67.25,AVG,0.0,-16018.0,"",,67.5,-16018.0,"",,67.5,AVG-0,0.0,-16245.0,*,,67.5,-16245.0,*,,67.5,0,0.0,227.0,"",,67.5,227.0,"",,67.5,0,0,0,0
CVS,78.4,"",67.25,67.0,66.5,AVG,0.0,-280.0,"",,67.0,-280.0,"",,67.0,AVG-0,0.0,-269.0,*,,67.0,-269.0,*,,67.0,0,0.0,-11.0,"",,67.0,-11.0,"",,67.0,0,0,0,0
CVS,78.4,"",66.5,66.0,65.5,AVG,0.0,-1089.0,"",,66.0,-1089.0,"",,66.0,AVG-0,0.0,-1079.0,*,,66.0,-1079.0,*,,66.0,0,0.0,-10.0,"",,66.0,-10.0,"",,66.0,0,0,0,0
CVS,78.4,"",65.5,65.0,64.5,AVG,0.0,-16466.0,"",,65.0,-16466.0,"",,65.0,AVG-0,0.0,-16372.0,-,,65.0,-16372.0,-,,65.0,0,0.0,-94.0,"",,65.0,-94.0,"",,65.0,0,0,0,0
CVS,78.4,"",64.5,64.0,63.5,AVG,0.0,129.0,"",,64.0,129.0,"",,64.0,AVG-0,0.0,129.0,"",,64.0,129.0,"",,64.0,0,0.0,0.0,"",,64.0,0.0,"",,64.0,0,0,0,0
CVS,78.4,"",63.5,63.0,62.75,AVG,0.0,6.0,"",,63.0,6.0,"",,63.0,AVG-0,0.0,6.0,"",,63.0,6.0,"",,63.0,0,0.0,0.0,"",,63.0,0.0,"",,63.0,0,0,0,0
CVS,78.4,"",62.75,62.5,62.25,AVG,0.0,-2584.0,"",,62.5,-2584.0,"",,62.5,AVG-0,0.0,-2576.0,"",,62.5,-2576.0,"",,62.5,0,0.0,-8.0,"",,62.5,-8.0,"",,62.5,0,0,0,0
CVS,78.4,"",62.25,62.0,61.5,AVG,0.0,6.0,"",,62.0,6.0,"",,62.0,AVG-0,0.0,6.0,"",,62.0,6.0,"",,62.0,,,,,,,,,,,0,0,0,0
CVS,78.4,"",61.5,61.0,60.5,AVG,0.0,0.0,"",,61.0,0.0,"",,61.0,AVG-0,0.0,0.0,"",,61.0,0.0,"",,61.0,,,,,,,,,,,0,0,0,0
CVS,78.4,"",60.5,60.0,58.75,AVG,0.0,-9119.0,"",,60.0,-9119.0,"",,60.0,AVG-0,0.0,-9119.0,"",,60.0,-9119.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
CVS,78.4,"",58.75,57.5,56.25,AVG,0.0,-3805.0,"",,57.5,-3805.0,"",,57.5,AVG-0,0.0,-3805.0,"",,57.5,-3805.0,"",,57.5,0,0.0,-0.0,"",,57.5,-0.0,"",,57.5,0,0,0,0
CVS,78.4,"",56.25,55.0,53.75,AVG,0.0,-10208.0,"",,55.0,-10208.0,"",,55.0,AVG-0,0.0,-10208.0,"",,55.0,-10208.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
CVS,78.4,"",53.75,52.5,51.25,AVG,0.0,3733.0,"",,52.5,3733.0,"",,52.5,AVG-0,0.0,3733.0,"",,52.5,3733.0,"",,52.5,0,0.0,-0.0,"",,52.5,-0.0,"",,52.5,0,0,0,0
CVS,78.4,"",51.25,50.0,48.75,AVG,0.0,-7166.0,"",,50.0,-7166.0,"",,50.0,AVG-0,0.0,-7166.0,"",,50.0,-7166.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
CVS,78.4,"",48.75,47.5,46.25,AVG,0.0,-555.0,"",,47.5,-555.0,"",,47.5,AVG-0,0.0,-555.0,"",,47.5,-555.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
