TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AMD,220.5,"",231.25,230.0,228.75,AVG,0.0,163064.0,*,2,230.0,163064.0,*,2,230.0,AVG-0,0.0,48784.0,*,,230.0,48784.0,*,,230.0,0,0.0,114280.0,*,2,230.0,114280.0,*,2,230.0,0,0,4,4
AMD,220.5,"",228.75,227.5,226.25,AVG,0.0,34976.0,*,,227.5,34976.0,*,,227.5,AVG-0,0.0,2105.0,*,,227.5,2105.0,*,,227.5,0,0.0,32871.0,*,,227.5,32871.0,*,,227.5,0,0,0,0
AMD,220.5,"",226.25,225.0,223.75,AVG,0.0,41336.0,*,,225.0,41336.0,*,,225.0,AVG-0,0.0,5547.0,*,,225.0,5547.0,*,,225.0,0,0.0,35789.0,*,,225.0,35789.0,*,,225.0,0,0,0,0
AMD,220.5,"",223.75,222.5,221.25,AVG,0.0,12158.0,*,,222.5,12158.0,*,,222.5,AVG-0,0.0,3030.0,*,,222.5,3030.0,*,,222.5,0,0.0,9128.0,*,,222.5,9128.0,*,,222.5,0,0,0,0
AMD,220.5,CURR,221.25,220.0,218.75,AVG,0.0,54256.0,*,,220.0,54256.0,*,,220.0,AVG-0,0.0,22884.0,*,,220.0,22884.0,*,,220.0,0,0.0,31372.0,*,,220.0,31372.0,*,,220.0,0,0,0,0
AMD,220.5,"",218.75,217.5,216.25,AVG,0.0,-1218.0,*,,217.5,-1218.0,*,,217.5,AVG-0,0.0,1552.0,*,,217.5,1552.0,*,,217.5,0,0.0,-2770.0,*,,217.5,-2770.0,*,,217.5,0,0,0,0
AMD,220.5,"",216.25,215.0,213.75,AVG,0.0,-12014.0,*,,215.0,-12014.0,*,,215.0,AVG-0,0.0,1199.0,*,,215.0,1199.0,*,,215.0,0,0.0,-13213.0,*,,215.0,-13213.0,*,,215.0,0,0,0,0
AMD,220.5,"",213.75,212.5,211.25,AVG,0.0,-11049.0,*,,212.5,-11049.0,*,,212.5,AVG-0,0.0,-1866.0,*,,212.5,-1866.0,*,,212.5,0,0.0,-9183.0,*,,212.5,-9183.0,*,,212.5,0,0,0,0
AMD,220.5,"",211.25,210.0,208.75,AVG,0.0,10654.0,*,,210.0,10654.0,*,,210.0,AVG-0,0.0,7002.0,*,,210.0,7002.0,*,,210.0,0,0.0,3652.0,*,,210.0,3652.0,*,,210.0,0,0,0,0
AMD,220.5,"",208.75,207.5,206.25,AVG,0.0,-12790.0,*,,207.5,-12790.0,*,,207.5,AVG-0,0.0,-2303.0,*,,207.5,-2303.0,*,,207.5,0,0.0,-10487.0,*,,207.5,-10487.0,*,,207.5,0,0,0,0
AMD,220.5,"",206.25,205.0,203.75,AVG,0.0,-32404.0,-,,205.0,-32404.0,-,,205.0,AVG-0,0.0,-9584.0,*,,205.0,-9584.0,*,,205.0,0,0.0,-22820.0,*,,205.0,-22820.0,*,,205.0,0,0,0,0
AMD,220.5,"",203.75,202.5,201.25,AVG,0.0,-18571.0,"",,202.5,-18571.0,"",,202.5,AVG-0,0.0,-1538.0,*,,202.5,-1538.0,*,,202.5,0,0.0,-17033.0,*,,202.5,-17033.0,*,,202.5,0,0,0,0
AMD,220.5,"",201.25,200.0,198.75,AVG,0.0,-23482.0,"",,200.0,-23482.0,"",,200.0,AVG-0,0.0,400.0,*,,200.0,400.0,*,,200.0,0,0.0,-23882.0,-,,200.0,-23882.0,-,,200.0,0,0,2,2
AMD,220.5,"",198.75,197.5,196.25,AVG,0.0,-9314.0,"",,197.5,-9314.0,"",,197.5,AVG-0,0.0,-942.0,*,,197.5,-942.0,*,,197.5,0,0.0,-8372.0,"",,197.5,-8372.0,"",,197.5,0,0,0,0
AMD,220.5,"",196.25,195.0,193.75,AVG,0.0,-256.0,"",,195.0,-256.0,"",,195.0,AVG-0,0.0,4407.0,*,,195.0,4407.0,*,,195.0,0,0.0,-4663.0,"",,195.0,-4663.0,"",,195.0,0,0,2,2
AMD,220.5,"",193.75,192.5,191.25,AVG,0.0,-12667.0,"",,192.5,-12667.0,"",,192.5,AVG-0,0.0,-2428.0,*,,192.5,-2428.0,*,,192.5,0,0.0,-10239.0,"",,192.5,-10239.0,"",,192.5,0,0,0,0
AMD,220.5,"",191.25,190.0,188.75,AVG,0.0,7757.0,"",,190.0,7757.0,"",,190.0,AVG-0,0.0,9547.0,*,,190.0,9547.0,*,,190.0,0,0.0,-1790.0,"",,190.0,-1790.0,"",,190.0,0,0,0,0
AMD,220.5,"",188.75,187.5,186.25,AVG,0.0,-8039.0,"",,187.5,-8039.0,"",,187.5,AVG-0,0.0,-2016.0,*,,187.5,-2016.0,*,,187.5,0,0.0,-6023.0,"",,187.5,-6023.0,"",,187.5,0,0,0,0
AMD,220.5,"",186.25,185.0,183.75,AVG,0.0,18279.0,"",,185.0,18279.0,"",,185.0,AVG-0,0.0,14704.0,*,,185.0,14704.0,*,,185.0,0,0.0,3575.0,"",,185.0,3575.0,"",,185.0,0,0,0,0
AMD,220.5,"",183.75,182.5,181.25,AVG,0.0,7533.0,"",,182.5,7533.0,"",,182.5,AVG-0,0.0,8921.0,*,,182.5,8921.0,*,,182.5,0,0.0,-1388.0,"",,182.5,-1388.0,"",,182.5,0,0,0,0
AMD,220.5,"",181.25,180.0,178.75,AVG,0.0,29410.0,"",,180.0,29410.0,"",,180.0,AVG-0,0.0,11274.0,*,,180.0,11274.0,*,,180.0,0,0.0,18136.0,"",,180.0,18136.0,"",,180.0,0,0,0,0
AMD,220.5,"",178.75,177.5,176.25,AVG,0.0,-598.0,"",,177.5,-598.0,"",,177.5,AVG-0,0.0,-349.0,*,,177.5,-349.0,*,,177.5,0,0.0,-249.0,"",,177.5,-249.0,"",,177.5,0,0,0,0
AMD,220.5,"",176.25,175.0,173.75,AVG,0.0,14345.0,"",,175.0,14345.0,"",,175.0,AVG-0,0.0,3781.0,*,,175.0,3781.0,*,,175.0,0,0.0,10564.0,"",,175.0,10564.0,"",,175.0,0,0,0,0
AMD,220.5,"",173.75,172.5,171.25,AVG,0.0,120.0,"",,172.5,120.0,"",,172.5,AVG-0,0.0,673.0,*,,172.5,673.0,*,,172.5,0,0.0,-553.0,"",,172.5,-553.0,"",,172.5,0,0,0,0
AMD,220.5,"",171.25,170.0,168.75,AVG,0.0,17845.0,"",,170.0,17845.0,"",,170.0,AVG-0,0.0,8179.0,*,,170.0,8179.0,*,,170.0,0,0.0,9666.0,"",,170.0,9666.0,"",,170.0,0,0,0,0
AMD,220.5,"",168.75,167.5,166.25,AVG,0.0,3028.0,"",,167.5,3028.0,"",,167.5,AVG-0,0.0,2503.0,*,,167.5,2503.0,*,,167.5,0,0.0,525.0,"",,167.5,525.0,"",,167.5,0,0,0,0
AMD,220.5,"",166.25,165.0,163.75,AVG,0.0,8098.0,"",,165.0,8098.0,"",,165.0,AVG-0,0.0,7321.0,*,,165.0,7321.0,*,,165.0,0,0.0,777.0,"",,165.0,777.0,"",,165.0,0,0,0,0
AMD,220.5,"",163.75,162.5,161.25,AVG,0.0,2218.0,"",,162.5,2218.0,"",,162.5,AVG-0,0.0,2586.0,*,,162.5,2586.0,*,,162.5,0,0.0,-368.0,"",,162.5,-368.0,"",,162.5,0,0,0,0
AMD,220.5,"",161.25,160.0,158.75,AVG,0.0,2056.0,"",,160.0,2056.0,"",,160.0,AVG-0,0.0,3172.0,*,,160.0,3172.0,*,,160.0,0,0.0,-1116.0,"",,160.0,-1116.0,"",,160.0,0,0,0,0
AMD,220.5,"",158.75,157.5,156.25,AVG,0.0,-1391.0,"",,157.5,-1391.0,"",,157.5,AVG-0,0.0,-530.0,*,,157.5,-530.0,*,,157.5,0,0.0,-861.0,"",,157.5,-861.0,"",,157.5,0,0,0,0
AMD,220.5,"",156.25,155.0,153.75,AVG,0.0,7196.0,"",,155.0,7196.0,"",,155.0,AVG-0,0.0,7539.0,*,,155.0,7539.0,*,,155.0,0,0.0,-343.0,"",,155.0,-343.0,"",,155.0,0,0,0,0
AMD,220.5,"",153.75,152.5,151.25,AVG,0.0,-1473.0,"",,152.5,-1473.0,"",,152.5,AVG-0,0.0,-815.0,*,,152.5,-815.0,*,,152.5,0,0.0,-658.0,"",,152.5,-658.0,"",,152.5,0,0,0,0
AMD,220.5,"",151.25,150.0,149.5,AVG,0.0,-23457.0,"",,150.0,-23457.0,"",,150.0,AVG-0,0.0,-21313.0,-,,150.0,-21313.0,-,,150.0,0,0.0,-2144.0,"",,150.0,-2144.0,"",,150.0,0,0,0,0
AMD,220.5,"",149.5,149.0,148.5,AVG,0.0,-1430.0,"",,149.0,-1430.0,"",,149.0,AVG-0,0.0,-1296.0,"",,149.0,-1296.0,"",,149.0,0,0.0,-134.0,"",,149.0,-134.0,"",,149.0,0,0,0,0
AMD,220.5,"",148.5,148.0,147.5,AVG,0.0,-1091.0,"",,148.0,-1091.0,"",,148.0,AVG-0,0.0,-762.0,"",,148.0,-762.0,"",,148.0,0,0.0,-329.0,"",,148.0,-329.0,"",,148.0,0,0,0,0
AMD,220.5,"",147.5,147.0,146.5,AVG,0.0,-1071.0,"",,147.0,-1071.0,"",,147.0,AVG-0,0.0,-563.0,"",,147.0,-563.0,"",,147.0,0,0.0,-508.0,"",,147.0,-508.0,"",,147.0,0,0,0,0
AMD,220.5,"",146.5,146.0,145.5,AVG,0.0,-534.0,"",,146.0,-534.0,"",,146.0,AVG-0,0.0,-534.0,"",,146.0,-534.0,"",,146.0,,,,,,,,,,,0,0,0,0
AMD,220.5,"",145.5,145.0,144.5,AVG,0.0,-17051.0,"",,145.0,-17051.0,"",,145.0,AVG-0,0.0,-16081.0,"",,145.0,-16081.0,"",,145.0,0,0.0,-970.0,"",,145.0,-970.0,"",,145.0,0,0,0,0
AMD,220.5,"",144.5,144.0,143.5,AVG,0.0,-520.0,"",,144.0,-520.0,"",,144.0,AVG-0,0.0,-520.0,"",,144.0,-520.0,"",,144.0,,,,,,,,,,,0,0,0,0
AMD,220.5,"",143.5,143.0,142.5,AVG,0.0,-122.0,"",,143.0,-122.0,"",,143.0,AVG-0,0.0,-122.0,"",,143.0,-122.0,"",,143.0,,,,,,,,,,,0,0,0,0
AMD,220.5,"",142.5,142.0,141.5,AVG,0.0,-258.0,"",,142.0,-258.0,"",,142.0,AVG-0,0.0,-258.0,"",,142.0,-258.0,"",,142.0,,,,,,,,,,,0,0,0,0
AMD,220.5,"",141.5,141.0,140.5,AVG,0.0,-314.0,"",,141.0,-314.0,"",,141.0,AVG-0,0.0,-314.0,"",,141.0,-314.0,"",,141.0,,,,,,,,,,,0,0,0,0
AMD,220.5,"",140.5,140.0,137.5,AVG,0.0,-16334.0,"",,140.0,-16334.0,"",,140.0,AVG-0,0.0,-16059.0,"",,140.0,-16059.0,"",,140.0,0,0.0,-275.0,"",,140.0,-275.0,"",,140.0,0,0,0,0
AMD,220.5,"",137.5,135.0,132.5,AVG,0.0,-16546.0,"",,135.0,-16546.0,"",,135.0,AVG-0,0.0,-16213.0,"",,135.0,-16213.0,"",,135.0,0,0.0,-333.0,"",,135.0,-333.0,"",,135.0,0,0,0,0
AMD,220.5,"",132.5,130.0,127.5,AVG,0.0,-14160.0,"",,130.0,-14160.0,"",,130.0,AVG-0,0.0,-14113.0,"",,130.0,-14113.0,"",,130.0,0,0.0,-47.0,"",,130.0,-47.0,"",,130.0,0,0,0,0
AMD,220.5,"",127.5,125.0,122.5,AVG,0.0,-20219.0,"",,125.0,-20219.0,"",,125.0,AVG-0,0.0,-20217.0,"",,125.0,-20217.0,"",,125.0,0,0.0,-2.0,"",,125.0,-2.0,"",,125.0,0,0,0,0
AMD,220.5,"",122.5,120.0,117.5,AVG,0.0,-9670.0,"",,120.0,-9670.0,"",,120.0,AVG-0,0.0,-9669.0,"",,120.0,-9669.0,"",,120.0,0,0.0,-1.0,"",,120.0,-1.0,"",,120.0,0,0,0,0
AMD,220.5,"",117.5,115.0,112.5,AVG,0.0,-11461.0,"",,115.0,-11461.0,"",,115.0,AVG-0,0.0,-11461.0,"",,115.0,-11461.0,"",,115.0,0,0.0,-0.0,"",,115.0,-0.0,"",,115.0,0,0,0,0
AMD,220.5,"",112.5,110.0,107.5,AVG,0.0,-11531.0,"",,110.0,-11531.0,"",,110.0,AVG-0,0.0,-11531.0,"",,110.0,-11531.0,"",,110.0,0,0.0,-0.0,"",,110.0,-0.0,"",,110.0,0,0,0,0
AMD,220.5,"",107.5,105.0,102.5,AVG,0.0,-7796.0,"",,105.0,-7796.0,"",,105.0,AVG-0,0.0,-7796.0,"",,105.0,-7796.0,"",,105.0,0,0.0,-0.0,"",,105.0,-0.0,"",,105.0,0,0,0,0
AMD,220.5,"",102.5,100.0,97.5,AVG,0.0,-13957.0,"",,100.0,-13957.0,"",,100.0,AVG-0,0.0,-13957.0,"",,100.0,-13957.0,"",,100.0,0,0.0,-0.0,"",,100.0,-0.0,"",,100.0,0,0,0,0
AMD,220.5,"",97.5,95.0,92.5,AVG,0.0,-4835.0,"",,95.0,-4835.0,"",,95.0,AVG-0,0.0,-4835.0,"",,95.0,-4835.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
AMD,220.5,"",92.5,90.0,87.5,AVG,0.0,-9265.0,"",,90.0,-9265.0,"",,90.0,AVG-0,0.0,-9265.0,"",,90.0,-9265.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
AMD,220.5,"",87.5,85.0,82.5,AVG,0.0,-5536.0,"",,85.0,-5536.0,"",,85.0,AVG-0,0.0,-5536.0,"",,85.0,-5536.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
AMD,220.5,"",82.5,80.0,77.5,AVG,0.0,-9869.0,"",,80.0,-9869.0,"",,80.0,AVG-0,0.0,-9869.0,"",,80.0,-9869.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
AMD,220.5,"",77.5,75.0,72.5,AVG,0.0,-4998.0,"",,75.0,-4998.0,"",,75.0,AVG-0,0.0,-4998.0,"",,75.0,-4998.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
AMD,220.5,"",72.5,70.0,67.5,AVG,0.0,-3838.0,"",,70.0,-3838.0,"",,70.0,AVG-0,0.0,-3838.0,"",,70.0,-3838.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
AMD,220.5,"",67.5,65.0,62.5,AVG,0.0,-2144.0,"",,65.0,-2144.0,"",,65.0,AVG-0,0.0,-2144.0,"",,65.0,-2144.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
AMD,220.5,"",62.5,60.0,57.5,AVG,0.0,-2007.0,"",,60.0,-2007.0,"",,60.0,AVG-0,0.0,-2007.0,"",,60.0,-2007.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
AMD,220.5,"",57.5,55.0,52.5,AVG,0.0,-1340.0,"",,55.0,-1340.0,"",,55.0,AVG-0,0.0,-1340.0,"",,55.0,-1340.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
AMD,220.5,"",52.5,50.0,47.5,AVG,0.0,-791.0,"",,50.0,-791.0,"",,50.0,AVG-0,0.0,-791.0,"",,50.0,-791.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
AMD,220.5,"",47.5,45.0,42.5,AVG,0.0,-948.0,"",,45.0,-948.0,"",,45.0,AVG-0,0.0,-948.0,"",,45.0,-948.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
AMD,220.5,"",42.5,40.0,37.5,AVG,0.0,-201.0,"",,40.0,-201.0,"",,40.0,AVG-0,0.0,-201.0,"",,40.0,-201.0,"",,40.0,,,,,,,,,,,0,0,0,0
AMD,220.5,"",37.5,35.0,32.5,AVG,0.0,29.0,"",,35.0,29.0,"",,35.0,AVG-0,0.0,29.0,"",,35.0,29.0,"",,35.0,,,,,,,,,,,0,0,0,0
AMD,220.5,"",32.5,30.0,27.5,AVG,0.0,-95.0,"",,30.0,-95.0,"",,30.0,AVG-0,0.0,-95.0,"",,30.0,-95.0,"",,30.0,,,,,,,,,,,0,0,0,0
AMD,220.5,"",27.5,25.0,,AVG,0.0,-395.0,"",,25.0,-395.0,"",,25.0,AVG-0,0.0,-395.0,"",,25.0,-395.0,"",,25.0,,,,,,,,,,,0,0,0,0
AMGN,295.55,"",,500.0,495.0,AVG,0.0,65.0,"",,500.0,65.0,"",,500.0,AVG-0,0.0,65.0,"",,500.0,65.0,"",,500.0,0,0.0,0.0,"",,500.0,0.0,"",,500.0,0,0,0,0
AMGN,295.55,"",495.0,490.0,485.0,AVG,0.0,39.0,"",,490.0,39.0,"",,490.0,AVG-0,0.0,39.0,"",,490.0,39.0,"",,490.0,0,0.0,0.0,"",,490.0,0.0,"",,490.0,0,0,0,0
AMGN,295.55,"",485.0,480.0,475.0,AVG,0.0,354.0,"",,480.0,354.0,"",,480.0,AVG-0,0.0,354.0,"",,480.0,354.0,"",,480.0,0,0.0,0.0,"",,480.0,0.0,"",,480.0,0,0,0,0
AMGN,295.55,"",475.0,470.0,465.0,AVG,0.0,31.0,"",,470.0,31.0,"",,470.0,AVG-0,0.0,31.0,"",,470.0,31.0,"",,470.0,0,0.0,0.0,"",,470.0,0.0,"",,470.0,0,0,0,0
AMGN,295.55,"",465.0,460.0,455.0,AVG,0.0,121.0,"",,460.0,121.0,"",,460.0,AVG-0,0.0,121.0,"",,460.0,121.0,"",,460.0,0,0.0,0.0,"",,460.0,0.0,"",,460.0,0,0,0,0
AMGN,295.55,"",455.0,450.0,445.0,AVG,0.0,144.0,"",,450.0,144.0,"",,450.0,AVG-0,0.0,144.0,"",,450.0,144.0,"",,450.0,0,0.0,0.0,"",,450.0,0.0,"",,450.0,0,0,0,0
AMGN,295.55,"",445.0,440.0,435.0,AVG,0.0,166.0,"",,440.0,166.0,"",,440.0,AVG-0,0.0,166.0,"",,440.0,166.0,"",,440.0,0,0.0,0.0,"",,440.0,0.0,"",,440.0,0,0,0,0
AMGN,295.55,"",435.0,430.0,425.0,AVG,0.0,60.0,"",,430.0,60.0,"",,430.0,AVG-0,0.0,60.0,"",,430.0,60.0,"",,430.0,0,0.0,0.0,"",,430.0,0.0,"",,430.0,0,0,0,0
AMGN,295.55,"",425.0,420.0,415.0,AVG,0.0,246.0,"",,420.0,246.0,"",,420.0,AVG-0,0.0,246.0,"",,420.0,246.0,"",,420.0,0,0.0,0.0,"",,420.0,0.0,"",,420.0,0,0,0,0
AMGN,295.55,"",415.0,410.0,405.0,AVG,0.0,296.0,"",,410.0,296.0,"",,410.0,AVG-0,0.0,296.0,"",,410.0,296.0,"",,410.0,0,0.0,0.0,"",,410.0,0.0,"",,410.0,0,0,0,0
AMGN,295.55,"",405.0,400.0,397.5,AVG,0.0,1106.0,"",,400.0,1106.0,"",,400.0,AVG-0,0.0,1106.0,"",,400.0,1106.0,"",,400.0,0,0.0,0.0,"",,400.0,0.0,"",,400.0,0,0,0,0
AMGN,295.55,"",397.5,395.0,392.5,AVG,0.0,0.0,"",,395.0,0.0,"",,395.0,AVG-0,0.0,0.0,"",,395.0,0.0,"",,395.0,,,,,,,,,,,0,0,0,0
AMGN,295.55,"",392.5,390.0,387.5,AVG,0.0,246.0,"",,390.0,246.0,"",,390.0,AVG-0,0.0,246.0,"",,390.0,246.0,"",,390.0,0,0.0,0.0,"",,390.0,0.0,"",,390.0,0,0,0,0
AMGN,295.55,"",387.5,385.0,382.5,AVG,0.0,0.0,"",,385.0,0.0,"",,385.0,AVG-0,0.0,0.0,"",,385.0,0.0,"",,385.0,0,0.0,0.0,"",,385.0,0.0,"",,385.0,0,0,0,0
AMGN,295.55,"",382.5,380.0,377.5,AVG,0.0,453.0,"",,380.0,453.0,"",,380.0,AVG-0,0.0,453.0,"",,380.0,453.0,"",,380.0,0,0.0,0.0,"",,380.0,0.0,"",,380.0,0,0,0,0
AMGN,295.55,"",377.5,375.0,372.5,AVG,0.0,1.0,"",,375.0,1.0,"",,375.0,AVG-0,0.0,0.0,"",,375.0,0.0,"",,375.0,0,0.0,1.0,"",,375.0,1.0,"",,375.0,0,0,0,0
AMGN,295.55,"",372.5,370.0,367.5,AVG,0.0,562.0,"",,370.0,562.0,"",,370.0,AVG-0,0.0,562.0,"",,370.0,562.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
AMGN,295.55,"",367.5,365.0,362.5,AVG,0.0,50.0,"",,365.0,50.0,"",,365.0,AVG-0,0.0,50.0,"",,365.0,50.0,"",,365.0,0,0.0,0.0,"",,365.0,0.0,"",,365.0,0,0,0,0
AMGN,295.55,"",362.5,360.0,357.5,AVG,0.0,936.0,"",,360.0,936.0,"",,360.0,AVG-0,0.0,932.0,"",,360.0,932.0,"",,360.0,0,0.0,4.0,"",,360.0,4.0,"",,360.0,0,0,0,0
AMGN,295.55,"",357.5,355.0,352.5,AVG,0.0,155.0,"",,355.0,155.0,"",,355.0,AVG-0,0.0,152.0,"",,355.0,152.0,"",,355.0,0,0.0,3.0,"",,355.0,3.0,"",,355.0,0,0,0,0
AMGN,295.55,"",352.5,350.0,347.5,AVG,0.0,4030.0,"",,350.0,4030.0,"",,350.0,AVG-0,0.0,3958.0,"",,350.0,3958.0,"",,350.0,0,0.0,72.0,"",,350.0,72.0,"",,350.0,0,0,0,0
AMGN,295.55,"",347.5,345.0,342.5,AVG,0.0,229.0,"",,345.0,229.0,"",,345.0,AVG-0,0.0,197.0,"",,345.0,197.0,"",,345.0,0,0.0,32.0,"",,345.0,32.0,"",,345.0,0,0,0,0
AMGN,295.55,"",342.5,340.0,338.75,AVG,0.0,4804.0,"",,340.0,4804.0,"",,340.0,AVG-0,0.0,4061.0,"",,340.0,4061.0,"",,340.0,0,0.0,743.0,"",,340.0,743.0,"",,340.0,0,0,0,0
AMGN,295.55,"",338.75,337.5,336.25,AVG,0.0,0.0,"",,337.5,0.0,"",,337.5,,,,,,,,,,,0,0.0,0.0,"",,337.5,0.0,"",,337.5,0,,0,
AMGN,295.55,"",336.25,335.0,333.75,AVG,0.0,3272.0,"",,335.0,3272.0,"",,335.0,AVG-0,0.0,2683.0,"",,335.0,2683.0,"",,335.0,0,0.0,589.0,"",,335.0,589.0,"",,335.0,0,0,0,0
AMGN,295.55,"",333.75,332.5,331.25,AVG,0.0,0.0,"",,332.5,0.0,"",,332.5,,,,,,,,,,,0,0.0,0.0,"",,332.5,0.0,"",,332.5,0,,0,
AMGN,295.55,"",331.25,330.0,328.75,AVG,0.0,9373.0,"",,330.0,9373.0,"",,330.0,AVG-0,0.0,7343.0,"",,330.0,7343.0,"",,330.0,0,0.0,2030.0,"",,330.0,2030.0,"",,330.0,0,0,0,0
AMGN,295.55,"",328.75,327.5,326.25,AVG,0.0,0.0,"",,327.5,0.0,"",,327.5,,,,,,,,,,,0,0.0,0.0,"",,327.5,0.0,"",,327.5,0,,0,
AMGN,295.55,"",326.25,325.0,323.75,AVG,0.0,11224.0,"",,325.0,11224.0,"",,325.0,AVG-0,0.0,8711.0,"",,325.0,8711.0,"",,325.0,0,0.0,2513.0,"",,325.0,2513.0,"",,325.0,2,2,4,4
AMGN,295.55,"",323.75,322.5,321.25,AVG,0.0,0.0,"",,322.5,0.0,"",,322.5,,,,,,,,,,,0,0.0,0.0,"",,322.5,0.0,"",,322.5,0,,0,
AMGN,295.55,"",321.25,320.0,318.75,AVG,0.0,18777.0,"",,320.0,18777.0,"",,320.0,AVG-0,0.0,7828.0,"",,320.0,7828.0,"",,320.0,0,0.0,10949.0,"",,320.0,10949.0,"",,320.0,4,4,0,0
AMGN,295.55,"",318.75,317.5,316.25,AVG,0.0,0.0,"",,317.5,0.0,"",,317.5,,,,,,,,,,,0,0.0,0.0,"",,317.5,0.0,"",,317.5,0,,0,
AMGN,295.55,"",316.25,315.0,313.75,AVG,0.0,20847.0,"",5,315.0,20847.0,"",5,315.0,AVG-0,0.0,6804.0,"",,315.0,6804.0,"",,315.0,0,0.0,14043.0,"",5,315.0,14043.0,"",5,315.0,0,0,0,0
AMGN,295.55,"",313.75,312.5,311.25,AVG,0.0,394.0,"",,312.5,394.0,"",,312.5,AVG-0,0.0,214.0,"",,312.5,214.0,"",,312.5,0,0.0,180.0,"",,312.5,180.0,"",,312.5,0,0,0,0
AMGN,295.55,"",311.25,310.0,308.75,AVG,0.0,28391.0,"",4,310.0,28391.0,"",4,310.0,AVG-0,0.0,11753.0,"",4,310.0,11753.0,"",4,310.0,0,0.0,16638.0,"",4,310.0,16638.0,"",4,310.0,2,2,4,4
AMGN,295.55,"",308.75,307.5,306.25,AVG,0.0,937.0,"",,307.5,937.0,"",,307.5,AVG-0,0.0,495.0,"",,307.5,495.0,"",,307.5,0,0.0,442.0,"",,307.5,442.0,"",,307.5,0,0,0,0
AMGN,295.55,"",306.25,305.0,303.75,AVG,0.0,31773.0,"",3,305.0,31773.0,"",3,305.0,AVG-0,0.0,8468.0,"",,305.0,8468.0,"",,305.0,0,0.0,23305.0,+,2,305.0,23305.0,+,2,305.0,0,0,0,0
AMGN,295.55,"",303.75,302.5,301.25,AVG,0.0,3825.0,"",,302.5,3825.0,"",,302.5,AVG-0,0.0,236.0,"",,302.5,236.0,"",,302.5,0,0.0,3589.0,*,,302.5,3589.0,*,,302.5,0,0,0,0
AMGN,295.55,"",301.25,300.0,298.75,AVG,0.0,61873.0,M+,1,300.0,61873.0,M+,1,300.0,AVG-0,0.0,40913.0,M+,1,300.0,40913.0,M+,1,300.0,0,0.0,20960.0,*,3,300.0,20960.0,*,3,300.0,6,6,2,2
AMGN,295.55,"",298.75,297.5,296.25,AVG,0.0,3794.0,*,,297.5,3794.0,*,,297.5,AVG-0,0.0,63.0,*,,297.5,63.0,*,,297.5,0,0.0,3731.0,M,,297.5,3731.0,M,,297.5,0,0,2,0
AMGN,295.55,CURR,296.25,295.0,293.75,AVG,0.0,12678.0,*,,295.0,12678.0,*,,295.0,AVG-0,0.0,4876.0,*,,295.0,4876.0,*,,295.0,0,0.0,7802.0,*,,295.0,7802.0,*,,295.0,0,0,4,4
AMGN,295.55,"",293.75,292.5,291.25,AVG,0.0,-1169.0,*,,292.5,-1169.0,*,,292.5,AVG-0,0.0,-63.0,*,,292.5,-63.0,*,,292.5,0,0.0,-1106.0,*,,292.5,-1106.0,*,,292.5,0,0,2,2
AMGN,295.55,"",291.25,290.0,288.75,AVG,0.0,20547.0,*,,290.0,20547.0,*,,290.0,AVG-0,0.0,21870.0,*,2,290.0,21870.0,*,2,290.0,0,0.0,-1323.0,*,,290.0,-1323.0,*,,290.0,2,2,0,0
