TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
DDOG,161.7,"",138.5,138.0,137.5,AVG,0.0,-174.0,*,,138.0,-174.0,*,,138.0,AVG-0,0.0,17.0,*,,138.0,17.0,*,,138.0,0,0.0,-191.0,*,,138.0,-191.0,*,,138.0,0,0,0,0
DDOG,161.7,"",137.5,137.0,136.5,AVG,0.0,-203.0,*,,137.0,-203.0,*,,137.0,AVG-0,0.0,-67.0,*,,137.0,-67.0,*,,137.0,0,0.0,-136.0,*,,137.0,-136.0,*,,137.0,0,0,0,0
DDOG,161.7,"",136.5,136.0,135.5,AVG,0.0,61.0,*,,136.0,61.0,*,,136.0,AVG-0,0.0,22.0,*,,136.0,22.0,*,,136.0,0,0.0,39.0,*,,136.0,39.0,*,,136.0,0,0,0,0
DDOG,161.7,"",135.5,135.0,134.5,AVG,0.0,-10707.0,*,,135.0,-10707.0,*,,135.0,AVG-0,0.0,-4013.0,*,,135.0,-4013.0,*,,135.0,0,0.0,-6694.0,-,4,135.0,-6694.0,-,4,135.0,0,0,0,0
DDOG,161.7,"",134.5,134.0,133.5,AVG,0.0,-2123.0,*,,134.0,-2123.0,*,,134.0,AVG-0,0.0,26.0,*,,134.0,26.0,*,,134.0,0,0.0,-2149.0,"",,134.0,-2149.0,"",,134.0,0,0,0,0
DDOG,161.7,"",133.5,133.0,132.5,AVG,0.0,-1667.0,*,,133.0,-1667.0,*,,133.0,AVG-0,0.0,-879.0,*,,133.0,-879.0,*,,133.0,0,0.0,-788.0,"",,133.0,-788.0,"",,133.0,0,0,0,0
DDOG,161.7,"",132.5,132.0,131.5,AVG,0.0,-53.0,*,,132.0,-53.0,*,,132.0,AVG-0,0.0,-128.0,*,,132.0,-128.0,*,,132.0,0,0.0,75.0,"",,132.0,75.0,"",,132.0,0,0,0,0
DDOG,161.7,"",131.5,131.0,130.5,AVG,0.0,-147.0,*,,131.0,-147.0,*,,131.0,AVG-0,0.0,-135.0,*,,131.0,-135.0,*,,131.0,0,0.0,-12.0,"",,131.0,-12.0,"",,131.0,0,0,0,0
DDOG,161.7,"",130.5,130.0,129.5,AVG,0.0,-8356.0,*,,130.0,-8356.0,*,,130.0,AVG-0,0.0,-6338.0,*,,130.0,-6338.0,*,,130.0,0,0.0,-2018.0,"",,130.0,-2018.0,"",,130.0,0,0,0,0
DDOG,161.7,"",129.5,129.0,128.5,AVG,0.0,-194.0,*,,129.0,-194.0,*,,129.0,AVG-0,0.0,-183.0,*,,129.0,-183.0,*,,129.0,0,0.0,-11.0,"",,129.0,-11.0,"",,129.0,0,0,0,0
DDOG,161.7,"",128.5,128.0,127.5,AVG,0.0,-930.0,*,,128.0,-930.0,*,,128.0,AVG-0,0.0,-921.0,*,,128.0,-921.0,*,,128.0,0,0.0,-9.0,"",,128.0,-9.0,"",,128.0,0,0,0,0
DDOG,161.7,"",127.5,127.0,126.5,AVG,0.0,-168.0,*,,127.0,-168.0,*,,127.0,AVG-0,0.0,-110.0,*,,127.0,-110.0,*,,127.0,0,0.0,-58.0,"",,127.0,-58.0,"",,127.0,0,0,0,0
DDOG,161.7,"",126.5,126.0,125.5,AVG,0.0,-115.0,*,,126.0,-115.0,*,,126.0,AVG-0,0.0,-126.0,*,,126.0,-126.0,*,,126.0,0,0.0,11.0,"",,126.0,11.0,"",,126.0,0,0,0,0
DDOG,161.7,"",125.5,125.0,124.5,AVG,0.0,-3985.0,*,,125.0,-3985.0,*,,125.0,AVG-0,0.0,-3480.0,*,,125.0,-3480.0,*,,125.0,0,0.0,-505.0,"",,125.0,-505.0,"",,125.0,0,0,0,0
DDOG,161.7,"",124.5,124.0,123.5,AVG,0.0,-17.0,*,,124.0,-17.0,*,,124.0,AVG-0,0.0,-17.0,*,,124.0,-17.0,*,,124.0,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",123.5,123.0,122.5,AVG,0.0,-15.0,*,,123.0,-15.0,*,,123.0,AVG-0,0.0,-15.0,*,,123.0,-15.0,*,,123.0,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",122.5,122.0,121.5,AVG,0.0,-26.0,*,,122.0,-26.0,*,,122.0,AVG-0,0.0,-26.0,*,,122.0,-26.0,*,,122.0,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",121.5,121.0,120.5,AVG,0.0,-7.0,*,,121.0,-7.0,*,,121.0,AVG-0,0.0,-7.0,*,,121.0,-7.0,*,,121.0,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",120.5,120.0,119.5,AVG,0.0,-5538.0,*,,120.0,-5538.0,*,,120.0,AVG-0,0.0,-5180.0,*,,120.0,-5180.0,*,,120.0,0,0.0,-358.0,"",,120.0,-358.0,"",,120.0,2,2,0,0
DDOG,161.7,"",119.5,119.0,118.5,AVG,0.0,-12.0,*,,119.0,-12.0,*,,119.0,AVG-0,0.0,-12.0,*,,119.0,-12.0,*,,119.0,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",118.5,118.0,116.5,AVG,0.0,-17.0,*,,118.0,-17.0,*,,118.0,AVG-0,0.0,-17.0,*,,118.0,-17.0,*,,118.0,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",116.5,115.0,112.5,AVG,0.0,-17087.0,-,4,115.0,-17087.0,-,4,115.0,AVG-0,0.0,-16437.0,-,1,115.0,-16437.0,-,1,115.0,0,0.0,-650.0,"",,115.0,-650.0,"",,115.0,2,2,0,0
DDOG,161.7,"",112.5,110.0,107.5,AVG,0.0,-7936.0,"",,110.0,-7936.0,"",,110.0,AVG-0,0.0,-7692.0,"",5,110.0,-7692.0,"",5,110.0,0,0.0,-244.0,"",,110.0,-244.0,"",,110.0,0,0,0,0
DDOG,161.7,"",107.5,105.0,102.5,AVG,0.0,-3497.0,"",,105.0,-3497.0,"",,105.0,AVG-0,0.0,-3407.0,"",,105.0,-3407.0,"",,105.0,0,0.0,-90.0,"",,105.0,-90.0,"",,105.0,0,0,0,0
DDOG,161.7,"",102.5,100.0,98.75,AVG,0.0,-7244.0,"",,100.0,-7244.0,"",,100.0,AVG-0,0.0,-7239.0,"",,100.0,-7239.0,"",,100.0,0,0.0,-5.0,"",,100.0,-5.0,"",,100.0,0,0,0,0
DDOG,161.7,"",98.75,97.5,96.25,AVG,0.0,-494.0,"",,97.5,-494.0,"",,97.5,AVG-0,0.0,-494.0,"",,97.5,-494.0,"",,97.5,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",96.25,95.0,93.75,AVG,0.0,-966.0,"",,95.0,-966.0,"",,95.0,AVG-0,0.0,-966.0,"",,95.0,-966.0,"",,95.0,0,0.0,-0.0,"",,95.0,-0.0,"",,95.0,0,0,0,0
DDOG,161.7,"",93.75,92.5,91.25,AVG,0.0,-307.0,"",,92.5,-307.0,"",,92.5,AVG-0,0.0,-307.0,"",,92.5,-307.0,"",,92.5,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",91.25,90.0,88.75,AVG,0.0,-778.0,"",,90.0,-778.0,"",,90.0,AVG-0,0.0,-778.0,"",,90.0,-778.0,"",,90.0,0,0.0,-0.0,"",,90.0,-0.0,"",,90.0,0,0,0,0
DDOG,161.7,"",88.75,87.5,86.25,AVG,0.0,-508.0,"",,87.5,-508.0,"",,87.5,AVG-0,0.0,-508.0,"",,87.5,-508.0,"",,87.5,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",86.25,85.0,83.75,AVG,0.0,-2036.0,"",,85.0,-2036.0,"",,85.0,AVG-0,0.0,-2036.0,"",,85.0,-2036.0,"",,85.0,0,0.0,-0.0,"",,85.0,-0.0,"",,85.0,0,0,0,0
DDOG,161.7,"",83.75,82.5,81.25,AVG,0.0,-218.0,"",,82.5,-218.0,"",,82.5,AVG-0,0.0,-218.0,"",,82.5,-218.0,"",,82.5,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",81.25,80.0,78.75,AVG,0.0,-907.0,"",,80.0,-907.0,"",,80.0,AVG-0,0.0,-907.0,"",,80.0,-907.0,"",,80.0,0,0.0,-0.0,"",,80.0,-0.0,"",,80.0,0,0,0,0
DDOG,161.7,"",78.75,77.5,76.25,AVG,0.0,-233.0,"",,77.5,-233.0,"",,77.5,AVG-0,0.0,-233.0,"",,77.5,-233.0,"",,77.5,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",76.25,75.0,73.75,AVG,0.0,-774.0,"",,75.0,-774.0,"",,75.0,AVG-0,0.0,-774.0,"",,75.0,-774.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
DDOG,161.7,"",73.75,72.5,71.25,AVG,0.0,-535.0,"",,72.5,-535.0,"",,72.5,AVG-0,0.0,-535.0,"",,72.5,-535.0,"",,72.5,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",71.25,70.0,67.5,AVG,0.0,-369.0,"",,70.0,-369.0,"",,70.0,AVG-0,0.0,-369.0,"",,70.0,-369.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
DDOG,161.7,"",67.5,65.0,62.5,AVG,0.0,-97.0,"",,65.0,-97.0,"",,65.0,AVG-0,0.0,-97.0,"",,65.0,-97.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
DDOG,161.7,"",62.5,60.0,57.5,AVG,0.0,-646.0,"",,60.0,-646.0,"",,60.0,AVG-0,0.0,-646.0,"",,60.0,-646.0,"",,60.0,0,0.0,0.0,"",,60.0,0.0,"",,60.0,0,0,0,0
DDOG,161.7,"",57.5,55.0,52.5,AVG,0.0,-218.0,"",,55.0,-218.0,"",,55.0,AVG-0,0.0,-218.0,"",,55.0,-218.0,"",,55.0,0,0.0,-0.0,"",,55.0,-0.0,"",,55.0,0,0,0,0
DDOG,161.7,"",52.5,50.0,48.75,AVG,0.0,-19.0,"",,50.0,-19.0,"",,50.0,AVG-0,0.0,-19.0,"",,50.0,-19.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
DDOG,161.7,"",48.75,47.5,46.25,AVG,0.0,-53.0,"",,47.5,-53.0,"",,47.5,AVG-0,0.0,-53.0,"",,47.5,-53.0,"",,47.5,,,,,,,,,,,0,0,0,0
DDOG,161.7,"",46.25,45.0,43.75,AVG,0.0,-264.0,"",,45.0,-264.0,"",,45.0,AVG-0,0.0,-264.0,"",,45.0,-264.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
DDOG,161.7,"",43.75,42.5,,AVG,0.0,-68.0,"",,42.5,-68.0,"",,42.5,AVG-0,0.0,-68.0,"",,42.5,-68.0,"",,42.5,,,,,,,,,,,0,0,0,0
DE,438.0,"",,780.0,770.0,AVG,0.0,96.0,"",,780.0,96.0,"",,780.0,AVG-0,0.0,96.0,"",,780.0,96.0,"",,780.0,,,,,,,,,,,0,0,0,0
DE,438.0,"",770.0,760.0,750.0,AVG,0.0,38.0,"",,760.0,38.0,"",,760.0,AVG-0,0.0,38.0,"",,760.0,38.0,"",,760.0,,,,,,,,,,,0,0,0,0
DE,438.0,"",750.0,740.0,730.0,AVG,0.0,48.0,"",,740.0,48.0,"",,740.0,AVG-0,0.0,48.0,"",,740.0,48.0,"",,740.0,,,,,,,,,,,0,0,0,0
DE,438.0,"",730.0,720.0,710.0,AVG,0.0,25.0,"",,720.0,25.0,"",,720.0,AVG-0,0.0,25.0,"",,720.0,25.0,"",,720.0,,,,,,,,,,,0,0,0,0
DE,438.0,"",710.0,700.0,690.0,AVG,0.0,91.0,"",,700.0,91.0,"",,700.0,AVG-0,0.0,91.0,"",,700.0,91.0,"",,700.0,,,,,,,,,,,0,0,0,0
DE,438.0,"",690.0,680.0,670.0,AVG,0.0,112.0,"",,680.0,112.0,"",,680.0,AVG-0,0.0,112.0,"",,680.0,112.0,"",,680.0,,,,,,,,,,,0,0,0,0
DE,438.0,"",670.0,660.0,655.0,AVG,0.0,69.0,"",,660.0,69.0,"",,660.0,AVG-0,0.0,69.0,"",,660.0,69.0,"",,660.0,,,,,,,,,,,0,0,0,0
DE,438.0,"",655.0,650.0,645.0,AVG,0.0,0.0,"",,650.0,0.0,"",,650.0,AVG-0,0.0,0.0,"",,650.0,0.0,"",,650.0,0,0.0,0.0,"",,650.0,0.0,"",,650.0,0,0,0,0
DE,438.0,"",645.0,640.0,635.0,AVG,0.0,200.0,"",,640.0,200.0,"",,640.0,AVG-0,0.0,200.0,"",,640.0,200.0,"",,640.0,0,0.0,0.0,"",,640.0,0.0,"",,640.0,0,0,0,0
DE,438.0,"",635.0,630.0,625.0,AVG,0.0,1.0,"",,630.0,1.0,"",,630.0,AVG-0,0.0,1.0,"",,630.0,1.0,"",,630.0,0,0.0,0.0,"",,630.0,0.0,"",,630.0,0,0,0,0
DE,438.0,"",625.0,620.0,615.0,AVG,0.0,647.0,"",,620.0,647.0,"",,620.0,AVG-0,0.0,647.0,"",,620.0,647.0,"",,620.0,0,0.0,0.0,"",,620.0,0.0,"",,620.0,0,0,0,0
DE,438.0,"",615.0,610.0,605.0,AVG,0.0,6.0,"",,610.0,6.0,"",,610.0,AVG-0,0.0,6.0,"",,610.0,6.0,"",,610.0,0,0.0,0.0,"",,610.0,0.0,"",,610.0,0,0,0,0
DE,438.0,"",605.0,600.0,595.0,AVG,0.0,1517.0,"",,600.0,1517.0,"",,600.0,AVG-0,0.0,1517.0,"",,600.0,1517.0,"",,600.0,0,0.0,0.0,"",,600.0,0.0,"",,600.0,2,2,0,0
DE,438.0,"",595.0,590.0,585.0,AVG,0.0,308.0,"",,590.0,308.0,"",,590.0,AVG-0,0.0,308.0,"",,590.0,308.0,"",,590.0,0,0.0,0.0,"",,590.0,0.0,"",,590.0,0,0,0,0
DE,438.0,"",585.0,580.0,575.0,AVG,0.0,1065.0,"",,580.0,1065.0,"",,580.0,AVG-0,0.0,1065.0,"",,580.0,1065.0,"",,580.0,0,0.0,0.0,"",,580.0,0.0,"",,580.0,0,0,0,0
DE,438.0,"",575.0,570.0,565.0,AVG,0.0,259.0,"",,570.0,259.0,"",,570.0,AVG-0,0.0,259.0,"",,570.0,259.0,"",,570.0,0,0.0,0.0,"",,570.0,0.0,"",,570.0,0,0,0,0
DE,438.0,"",565.0,560.0,557.5,AVG,0.0,742.0,"",,560.0,742.0,"",,560.0,AVG-0,0.0,740.0,"",,560.0,740.0,"",,560.0,0,0.0,2.0,"",,560.0,2.0,"",,560.0,0,0,0,0
DE,438.0,"",557.5,555.0,552.5,AVG,0.0,0.0,"",,555.0,0.0,"",,555.0,AVG-0,0.0,0.0,"",,555.0,0.0,"",,555.0,,,,,,,,,,,0,0,0,0
DE,438.0,"",552.5,550.0,547.5,AVG,0.0,1684.0,"",,550.0,1684.0,"",,550.0,AVG-0,0.0,1683.0,"",,550.0,1683.0,"",,550.0,0,0.0,1.0,"",,550.0,1.0,"",,550.0,0,0,0,0
DE,438.0,"",547.5,545.0,542.5,AVG,0.0,0.0,"",,545.0,0.0,"",,545.0,AVG-0,0.0,0.0,"",,545.0,0.0,"",,545.0,0,0.0,0.0,"",,545.0,0.0,"",,545.0,0,0,0,0
DE,438.0,"",542.5,540.0,537.5,AVG,0.0,1437.0,"",,540.0,1437.0,"",,540.0,AVG-0,0.0,1432.0,"",,540.0,1432.0,"",,540.0,0,0.0,5.0,"",,540.0,5.0,"",,540.0,0,0,0,0
DE,438.0,"",537.5,535.0,532.5,AVG,0.0,0.0,"",,535.0,0.0,"",,535.0,AVG-0,0.0,0.0,"",,535.0,0.0,"",,535.0,0,0.0,0.0,"",,535.0,0.0,"",,535.0,0,0,0,0
DE,438.0,"",532.5,530.0,528.75,AVG,0.0,1252.0,"",,530.0,1252.0,"",,530.0,AVG-0,0.0,1238.0,"",,530.0,1238.0,"",,530.0,0,0.0,14.0,"",,530.0,14.0,"",,530.0,0,0,0,0
DE,438.0,"",528.75,527.5,526.25,AVG,0.0,0.0,"",,527.5,0.0,"",,527.5,,,,,,,,,,,0,0.0,0.0,"",,527.5,0.0,"",,527.5,0,,0,
DE,438.0,"",526.25,525.0,523.75,AVG,0.0,0.0,"",,525.0,0.0,"",,525.0,AVG-0,0.0,0.0,"",,525.0,0.0,"",,525.0,0,0.0,0.0,"",,525.0,0.0,"",,525.0,0,0,0,0
DE,438.0,"",523.75,522.5,521.25,AVG,0.0,0.0,"",,522.5,0.0,"",,522.5,,,,,,,,,,,0,0.0,0.0,"",,522.5,0.0,"",,522.5,0,,0,
DE,438.0,"",521.25,520.0,518.75,AVG,0.0,822.0,"",,520.0,822.0,"",,520.0,AVG-0,0.0,763.0,"",,520.0,763.0,"",,520.0,0,0.0,59.0,"",,520.0,59.0,"",,520.0,0,0,0,0
DE,438.0,"",518.75,517.5,516.25,AVG,0.0,0.0,"",,517.5,0.0,"",,517.5,,,,,,,,,,,0,0.0,0.0,"",,517.5,0.0,"",,517.5,0,,0,
DE,438.0,"",516.25,515.0,513.75,AVG,0.0,54.0,"",,515.0,54.0,"",,515.0,AVG-0,0.0,48.0,"",,515.0,48.0,"",,515.0,0,0.0,6.0,"",,515.0,6.0,"",,515.0,0,0,0,0
DE,438.0,"",513.75,512.5,511.25,AVG,0.0,0.0,"",,512.5,0.0,"",,512.5,,,,,,,,,,,0,0.0,0.0,"",,512.5,0.0,"",,512.5,0,,0,
DE,438.0,"",511.25,510.0,508.75,AVG,0.0,1131.0,"",,510.0,1131.0,"",,510.0,AVG-0,0.0,792.0,"",,510.0,792.0,"",,510.0,0,0.0,339.0,"",,510.0,339.0,"",,510.0,0,0,0,0
DE,438.0,"",508.75,507.5,506.25,AVG,0.0,0.0,"",,507.5,0.0,"",,507.5,,,,,,,,,,,0,0.0,0.0,"",,507.5,0.0,"",,507.5,0,,0,
DE,438.0,"",506.25,505.0,503.75,AVG,0.0,158.0,"",,505.0,158.0,"",,505.0,AVG-0,0.0,123.0,"",,505.0,123.0,"",,505.0,0,0.0,35.0,"",,505.0,35.0,"",,505.0,0,0,0,0
DE,438.0,"",503.75,502.5,501.25,AVG,0.0,170.0,"",,502.5,170.0,"",,502.5,,,,,,,,,,,0,0.0,170.0,"",,502.5,170.0,"",,502.5,0,,0,
DE,438.0,"",501.25,500.0,498.75,AVG,0.0,4694.0,"",,500.0,4694.0,"",,500.0,AVG-0,0.0,3776.0,+,1,500.0,3776.0,+,1,500.0,0,0.0,918.0,"",,500.0,918.0,"",,500.0,2,2,0,0
DE,438.0,"",498.75,497.5,496.25,AVG,0.0,0.0,"",,497.5,0.0,"",,497.5,,,,,,,,,,,0,0.0,0.0,"",,497.5,0.0,"",,497.5,0,,0,
DE,438.0,"",496.25,495.0,493.75,AVG,0.0,193.0,"",,495.0,193.0,"",,495.0,AVG-0,0.0,72.0,*,,495.0,72.0,*,,495.0,0,0.0,121.0,"",,495.0,121.0,"",,495.0,0,0,0,0
DE,438.0,"",493.75,492.5,491.25,AVG,0.0,97.0,"",,492.5,97.0,"",,492.5,,,,,,,,,,,0,0.0,97.0,"",,492.5,97.0,"",,492.5,0,,0,
DE,438.0,"",491.25,490.0,488.75,AVG,0.0,3120.0,"",,490.0,3120.0,"",,490.0,AVG-0,0.0,1864.0,*,,490.0,1864.0,*,,490.0,0,0.0,1256.0,"",,490.0,1256.0,"",,490.0,2,2,0,0
DE,438.0,"",488.75,487.5,486.25,AVG,0.0,370.0,"",,487.5,370.0,"",,487.5,AVG-0,0.0,74.0,*,,487.5,74.0,*,,487.5,0,0.0,296.0,"",,487.5,296.0,"",,487.5,0,0,0,0
DE,438.0,"",486.25,485.0,483.75,AVG,0.0,1430.0,"",,485.0,1430.0,"",,485.0,AVG-0,0.0,186.0,*,,485.0,186.0,*,,485.0,0,0.0,1244.0,"",,485.0,1244.0,"",,485.0,0,0,0,0
DE,438.0,"",483.75,482.5,481.25,AVG,0.0,284.0,"",,482.5,284.0,"",,482.5,AVG-0,0.0,23.0,*,,482.5,23.0,*,,482.5,0,0.0,261.0,"",,482.5,261.0,"",,482.5,0,0,0,0
DE,438.0,"",481.25,480.0,478.75,AVG,0.0,11343.0,+,1,480.0,11343.0,+,1,480.0,AVG-0,0.0,1356.0,*,,480.0,1356.0,*,,480.0,0,0.0,9987.0,+,1,480.0,9987.0,+,1,480.0,2,0,2,2
DE,438.0,"",478.75,477.5,476.25,AVG,0.0,1193.0,*,,477.5,1193.0,*,,477.5,AVG-0,0.0,784.0,*,,477.5,784.0,*,,477.5,0,0.0,409.0,*,,477.5,409.0,*,,477.5,2,2,0,0
DE,438.0,"",476.25,475.0,473.75,AVG,0.0,1732.0,*,,475.0,1732.0,*,,475.0,AVG-0,0.0,182.0,*,,475.0,182.0,*,,475.0,0,0.0,1550.0,*,,475.0,1550.0,*,,475.0,0,0,0,0
DE,438.0,"",473.75,472.5,471.25,AVG,0.0,694.0,*,,472.5,694.0,*,,472.5,AVG-0,0.0,19.0,*,,472.5,19.0,*,,472.5,0,0.0,675.0,*,,472.5,675.0,*,,472.5,0,0,0,0
DE,438.0,"",471.25,470.0,468.75,AVG,0.0,9072.0,*,3,470.0,9072.0,*,3,470.0,AVG-0,0.0,321.0,*,,470.0,321.0,*,,470.0,0,0.0,8751.0,*,2,470.0,8751.0,*,2,470.0,0,0,2,2
DE,438.0,"",468.75,467.5,466.25,AVG,0.0,637.0,*,,467.5,637.0,*,,467.5,AVG-0,0.0,110.0,*,,467.5,110.0,*,,467.5,0,0.0,527.0,*,,467.5,527.0,*,,467.5,0,0,0,0
DE,438.0,"",466.25,465.0,463.75,AVG,0.0,739.0,*,,465.0,739.0,*,,465.0,AVG-0,0.0,286.0,*,,465.0,286.0,*,,465.0,0,0.0,453.0,*,,465.0,453.0,*,,465.0,0,0,2,2
DE,438.0,"",463.75,462.5,461.25,AVG,0.0,463.0,*,,462.5,463.0,*,,462.5,AVG-0,0.0,-58.0,*,,462.5,-58.0,*,,462.5,0,0.0,521.0,*,,462.5,521.0,*,,462.5,0,0,2,2
DE,438.0,"",461.25,460.0,458.75,AVG,0.0,4280.0,*,,460.0,4280.0,*,,460.0,AVG-0,0.0,996.0,*,,460.0,996.0,*,,460.0,0,0.0,3284.0,M,,460.0,3284.0,M,,460.0,0,0,4,2
DE,438.0,"",458.75,457.5,456.25,AVG,0.0,119.0,*,,457.5,119.0,*,,457.5,AVG-0,0.0,-151.0,*,,457.5,-151.0,*,,457.5,0,0.0,270.0,*,,457.5,270.0,*,,457.5,0,0,0,0
DE,438.0,"",456.25,455.0,453.75,AVG,0.0,284.0,*,,455.0,284.0,*,,455.0,AVG-0,0.0,-14.0,*,,455.0,-14.0,*,,455.0,0,0.0,298.0,*,,455.0,298.0,*,,455.0,0,0,0,0
DE,438.0,"",453.75,452.5,451.25,AVG,0.0,-873.0,M,,452.5,-873.0,M,,452.5,AVG-0,0.0,-76.0,*,,452.5,-76.0,*,,452.5,0,0.0,-797.0,*,,452.5,-797.0,*,,452.5,0,0,0,0
DE,438.0,"",451.25,450.0,448.75,AVG,0.0,-9371.0,-,2,450.0,-9371.0,-,2,450.0,AVG-0,0.0,-3593.0,M-,2,450.0,-3593.0,M-,2,450.0,0,0.0,-5778.0,-,3,450.0,-5778.0,-,3,450.0,0,0,4,4
DE,438.0,"",448.75,447.5,446.25,AVG,0.0,127.0,"",,447.5,127.0,"",,447.5,AVG-0,0.0,-197.0,"",,447.5,-197.0,"",,447.5,0,0.0,324.0,"",,447.5,324.0,"",,447.5,2,2,0,0
DE,438.0,"",446.25,445.0,443.75,AVG,0.0,-2565.0,"",,445.0,-2565.0,"",,445.0,AVG-0,0.0,-1609.0,"",,445.0,-1609.0,"",,445.0,0,0.0,-956.0,"",,445.0,-956.0,"",,445.0,2,2,2,2
DE,438.0,"",443.75,442.5,441.25,AVG,0.0,-414.0,"",,442.5,-414.0,"",,442.5,AVG-0,0.0,28.0,"",,442.5,28.0,"",,442.5,0,0.0,-442.0,"",,442.5,-442.0,"",,442.5,0,0,0,0
DE,438.0,"",441.25,440.0,438.75,AVG,0.0,-5640.0,"",5,440.0,-5640.0,"",5,440.0,AVG-0,0.0,-1977.0,"",,440.0,-1977.0,"",,440.0,0,0.0,-3663.0,"",5,440.0,-3663.0,"",5,440.0,0,0,2,2
DE,438.0,CURR,438.75,437.5,436.25,AVG,0.0,-2609.0,"",,437.5,-2609.0,"",,437.5,,,,,,,,,,,0,0.0,-2609.0,"",,437.5,-2609.0,"",,437.5,0,,0,
DE,438.0,"",436.25,435.0,433.75,AVG,0.0,-2514.0,"",,435.0,-2514.0,"",,435.0,AVG-0,0.0,-753.0,"",,435.0,-753.0,"",,435.0,0,0.0,-1761.0,"",,435.0,-1761.0,"",,435.0,0,0,0,0
DE,438.0,"",433.75,432.5,431.25,AVG,0.0,-379.0,"",,432.5,-379.0,"",,432.5,,,,,,,,,,,0,0.0,-379.0,"",,432.5,-379.0,"",,432.5,0,,0,
DE,438.0,"",431.25,430.0,428.75,AVG,0.0,-4650.0,"",,430.0,-4650.0,"",,430.0,AVG-0,0.0,-2135.0,"",,430.0,-2135.0,"",,430.0,0,0.0,-2515.0,"",,430.0,-2515.0,"",,430.0,2,2,0,0
DE,438.0,"",428.75,427.5,426.25,AVG,0.0,-1016.0,"",,427.5,-1016.0,"",,427.5,,,,,,,,,,,0,0.0,-1016.0,"",,427.5,-1016.0,"",,427.5,0,,0,
DE,438.0,"",426.25,425.0,423.75,AVG,0.0,-904.0,"",,425.0,-904.0,"",,425.0,AVG-0,0.0,-181.0,"",,425.0,-181.0,"",,425.0,0,0.0,-723.0,"",,425.0,-723.0,"",,425.0,0,0,0,0
DE,438.0,"",423.75,422.5,421.25,AVG,0.0,-274.0,"",,422.5,-274.0,"",,422.5,,,,,,,,,,,0,0.0,-274.0,"",,422.5,-274.0,"",,422.5,0,,0,
DE,438.0,"",421.25,420.0,418.75,AVG,0.0,-6388.0,"",4,420.0,-6388.0,"",4,420.0,AVG-0,0.0,-2357.0,"",5,420.0,-2357.0,"",5,420.0,0,0.0,-4031.0,"",4,420.0,-4031.0,"",4,420.0,0,0,0,0
DE,438.0,"",418.75,417.5,416.25,AVG,0.0,-55.0,"",,417.5,-55.0,"",,417.5,,,,,,,,,,,0,0.0,-55.0,"",,417.5,-55.0,"",,417.5,0,,0,
DE,438.0,"",416.25,415.0,413.75,AVG,0.0,-2382.0,"",,415.0,-2382.0,"",,415.0,AVG-0,0.0,-82.0,"",,415.0,-82.0,"",,415.0,0,0.0,-2300.0,"",,415.0,-2300.0,"",,415.0,0,0,0,0
DE,438.0,"",413.75,412.5,411.25,AVG,0.0,-156.0,"",,412.5,-156.0,"",,412.5,,,,,,,,,,,0,0.0,-156.0,"",,412.5,-156.0,"",,412.5,0,,0,
