TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
D,61.54,"",36.25,35.0,33.75,AVG,0.0,-252.0,"",,35.0,-252.0,"",,35.0,AVG-0,0.0,-252.0,"",,35.0,-252.0,"",,35.0,0,0.0,0.0,"",,35.0,0.0,"",,35.0,0,0,0,0
D,61.54,"",33.75,32.5,31.25,AVG,0.0,-152.0,"",,32.5,-152.0,"",,32.5,AVG-0,0.0,-152.0,"",,32.5,-152.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
D,61.54,"",31.25,30.0,28.75,AVG,0.0,-69.0,"",,30.0,-69.0,"",,30.0,AVG-0,0.0,-69.0,"",,30.0,-69.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
D,61.54,"",28.75,27.5,26.25,AVG,0.0,-7.0,"",,27.5,-7.0,"",,27.5,AVG-0,0.0,-7.0,"",,27.5,-7.0,"",,27.5,0,0.0,0.0,"",,27.5,0.0,"",,27.5,0,0,0,0
D,61.54,"",26.25,25.0,23.75,AVG,0.0,-43.0,"",,25.0,-43.0,"",,25.0,AVG-0,0.0,-43.0,"",,25.0,-43.0,"",,25.0,,,,,,,,,,,0,0,0,0
D,61.54,"",23.75,22.5,21.25,AVG,0.0,-49.0,"",,22.5,-49.0,"",,22.5,AVG-0,0.0,-49.0,"",,22.5,-49.0,"",,22.5,,,,,,,,,,,0,0,0,0
D,61.54,"",21.25,20.0,,AVG,0.0,-3.0,"",,20.0,-3.0,"",,20.0,AVG-0,0.0,-3.0,"",,20.0,-3.0,"",,20.0,,,,,,,,,,,0,0,0,0
DAC,85.5,"",,140.0,137.5,AVG,0.0,0.0,"",,140.0,0.0,"",,140.0,AVG-0,0.0,0.0,"",,140.0,0.0,"",,140.0,,,,,,,,,,,0,0,0,0
DAC,85.5,"",137.5,135.0,132.5,AVG,0.0,0.0,"",,135.0,0.0,"",,135.0,AVG-0,0.0,0.0,"",,135.0,0.0,"",,135.0,,,,,,,,,,,0,0,0,0
DAC,85.5,"",132.5,130.0,127.5,AVG,0.0,15.0,"",,130.0,15.0,"",,130.0,AVG-0,0.0,15.0,"",,130.0,15.0,"",,130.0,,,,,,,,,,,0,0,0,0
DAC,85.5,"",127.5,125.0,122.5,AVG,0.0,0.0,"",,125.0,0.0,"",,125.0,AVG-0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
DAC,85.5,"",122.5,120.0,117.5,AVG,0.0,8.0,"",,120.0,8.0,"",,120.0,AVG-0,0.0,8.0,"",,120.0,8.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
DAC,85.5,"",117.5,115.0,112.5,AVG,0.0,2.0,"",,115.0,2.0,"",,115.0,AVG-0,0.0,2.0,"",,115.0,2.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
DAC,85.5,"",112.5,110.0,107.5,AVG,0.0,21.0,"",,110.0,21.0,"",,110.0,AVG-0,0.0,21.0,"",,110.0,21.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
DAC,85.5,"",107.5,105.0,102.5,AVG,0.0,535.0,+,3,105.0,535.0,+,3,105.0,AVG-0,0.0,530.0,+,2,105.0,530.0,+,2,105.0,0,0.0,5.0,"",,105.0,5.0,"",,105.0,2,2,0,0
DAC,85.5,"",102.5,100.0,97.5,AVG,0.0,208.0,*,,100.0,208.0,*,,100.0,AVG-0,0.0,163.0,*,5,100.0,163.0,*,5,100.0,0,0.0,45.0,"",5,100.0,45.0,"",5,100.0,0,0,2,2
DAC,85.5,"",97.5,95.0,92.5,AVG,0.0,398.0,*,4,95.0,398.0,*,4,95.0,AVG-0,0.0,296.0,*,4,95.0,296.0,*,4,95.0,0,0.0,102.0,"",4,95.0,102.0,"",4,95.0,0,0,0,0
DAC,85.5,"",92.5,90.0,87.5,AVG,0.0,-249.0,*,5,90.0,-249.0,*,5,90.0,AVG-0,0.0,486.0,*,3,90.0,486.0,*,3,90.0,0,0.0,-735.0,"",3,90.0,-735.0,"",3,90.0,4,4,4,4
DAC,85.5,CURR,87.5,85.0,82.5,AVG,0.0,-1109.0,M-,1,85.0,-1109.0,M-,1,85.0,AVG-0,0.0,-1950.0,M-,1,85.0,-1950.0,M-,1,85.0,0,0.0,841.0,M+,1,85.0,841.0,M+,1,85.0,4,2,4,2
DAC,85.5,"",82.5,80.0,77.5,AVG,0.0,-898.0,"",2,80.0,-898.0,"",2,80.0,AVG-0,0.0,-111.0,"",,80.0,-111.0,"",,80.0,0,0.0,-787.0,-,2,80.0,-787.0,-,2,80.0,0,0,0,0
DAC,85.5,"",77.5,75.0,72.5,AVG,0.0,-52.0,"",,75.0,-52.0,"",,75.0,AVG-0,0.0,-41.0,"",,75.0,-41.0,"",,75.0,0,0.0,-11.0,"",,75.0,-11.0,"",,75.0,0,0,0,0
DAC,85.5,"",72.5,70.0,67.5,AVG,0.0,-18.0,"",,70.0,-18.0,"",,70.0,AVG-0,0.0,-18.0,"",,70.0,-18.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
DAC,85.5,"",67.5,65.0,62.5,AVG,0.0,-97.0,"",,65.0,-97.0,"",,65.0,AVG-0,0.0,-97.0,"",,65.0,-97.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
DAC,85.5,"",62.5,60.0,57.5,AVG,0.0,-61.0,"",,60.0,-61.0,"",,60.0,AVG-0,0.0,-61.0,"",,60.0,-61.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
DAC,85.5,"",57.5,55.0,52.5,AVG,0.0,-30.0,"",,55.0,-30.0,"",,55.0,AVG-0,0.0,-30.0,"",,55.0,-30.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
DAC,85.5,"",52.5,50.0,47.5,AVG,0.0,-15.0,"",,50.0,-15.0,"",,50.0,AVG-0,0.0,-15.0,"",,50.0,-15.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
DAC,85.5,"",47.5,45.0,42.5,AVG,0.0,0.0,"",,45.0,0.0,"",,45.0,AVG-0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0.0,0.0,"",,45.0,0.0,"",,45.0,0,0,0,0
DAC,85.5,"",42.5,40.0,,AVG,0.0,0.0,"",,40.0,0.0,"",,40.0,AVG-0,0.0,0.0,"",,40.0,0.0,"",,40.0,0,0.0,0.0,"",,40.0,0.0,"",,40.0,0,0,0,0
DAL,58.36,"",,100.0,97.5,AVG,0.0,164.0,"",,100.0,164.0,"",,100.0,AVG-0,0.0,164.0,"",,100.0,164.0,"",,100.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",97.5,95.0,92.5,AVG,0.0,1025.0,"",,95.0,1025.0,"",,95.0,AVG-0,0.0,1025.0,"",,95.0,1025.0,"",,95.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",92.5,90.0,87.5,AVG,0.0,2544.0,"",,90.0,2544.0,"",,90.0,AVG-0,0.0,2543.0,"",,90.0,2543.0,"",,90.0,0,0.0,1.0,"",,90.0,1.0,"",,90.0,0,0,0,0
DAL,58.36,"",87.5,85.0,82.5,AVG,0.0,3168.0,"",,85.0,3168.0,"",,85.0,AVG-0,0.0,3123.0,"",,85.0,3123.0,"",,85.0,0,0.0,45.0,"",,85.0,45.0,"",,85.0,0,0,0,0
DAL,58.36,"",82.5,80.0,78.75,AVG,0.0,18648.0,"",,80.0,18648.0,"",,80.0,AVG-0,0.0,17937.0,"",,80.0,17937.0,"",,80.0,0,0.0,711.0,"",,80.0,711.0,"",,80.0,0,0,0,0
DAL,58.36,"",78.75,77.5,77.25,AVG,0.0,1706.0,"",,77.5,1706.0,"",,77.5,AVG-0,0.0,1706.0,"",,77.5,1706.0,"",,77.5,,,,,,,,,,,0,0,0,0
DAL,58.36,"",77.25,77.0,76.5,AVG,0.0,122.0,"",,77.0,122.0,"",,77.0,,,,,,,,,,,0,0.0,122.0,"",,77.0,122.0,"",,77.0,0,,0,
DAL,58.36,"",76.5,76.0,75.5,AVG,0.0,268.0,"",,76.0,268.0,"",,76.0,,,,,,,,,,,0,0.0,268.0,"",,76.0,268.0,"",,76.0,0,,0,
DAL,58.36,"",75.5,75.0,74.5,AVG,0.0,16450.0,"",,75.0,16450.0,"",,75.0,AVG-0,0.0,14558.0,"",,75.0,14558.0,"",,75.0,0,0.0,1892.0,"",,75.0,1892.0,"",,75.0,0,0,0,0
DAL,58.36,"",74.5,74.0,73.5,AVG,0.0,137.0,"",,74.0,137.0,"",,74.0,AVG-0,0.0,101.0,"",,74.0,101.0,"",,74.0,0,0.0,36.0,"",,74.0,36.0,"",,74.0,0,0,0,0
DAL,58.36,"",73.5,73.0,72.75,AVG,0.0,828.0,"",,73.0,828.0,"",,73.0,AVG-0,0.0,831.0,"",,73.0,831.0,"",,73.0,0,0.0,-3.0,"",,73.0,-3.0,"",,73.0,0,0,0,0
DAL,58.36,"",72.75,72.5,72.25,AVG,0.0,77916.0,"",4,72.5,77916.0,"",4,72.5,AVG-0,0.0,77916.0,"",2,72.5,77916.0,"",2,72.5,,,,,,,,,,,2,2,0,0
DAL,58.36,"",72.25,72.0,71.5,AVG,0.0,128.0,"",,72.0,128.0,"",,72.0,AVG-0,0.0,108.0,"",,72.0,108.0,"",,72.0,0,0.0,20.0,"",,72.0,20.0,"",,72.0,0,0,0,0
DAL,58.36,"",71.5,71.0,70.5,AVG,0.0,5905.0,"",,71.0,5905.0,"",,71.0,AVG-0,0.0,279.0,"",,71.0,279.0,"",,71.0,0,0.0,5626.0,"",,71.0,5626.0,"",,71.0,0,0,0,0
DAL,58.36,"",70.5,70.0,69.5,AVG,0.0,23199.0,"",,70.0,23199.0,"",,70.0,AVG-0,0.0,19004.0,"",,70.0,19004.0,"",,70.0,0,0.0,4195.0,"",,70.0,4195.0,"",,70.0,0,0,0,0
DAL,58.36,"",69.5,69.0,68.5,AVG,0.0,3556.0,"",,69.0,3556.0,"",,69.0,AVG-0,0.0,3249.0,"",,69.0,3249.0,"",,69.0,0,0.0,307.0,"",,69.0,307.0,"",,69.0,0,0,0,0
DAL,58.36,"",68.5,68.0,67.75,AVG,0.0,4657.0,"",,68.0,4657.0,"",,68.0,AVG-0,0.0,3753.0,"",,68.0,3753.0,"",,68.0,0,0.0,904.0,"",,68.0,904.0,"",,68.0,0,0,0,0
DAL,58.36,"",67.75,67.5,67.25,AVG,0.0,17914.0,"",,67.5,17914.0,"",,67.5,AVG-0,0.0,14906.0,"",,67.5,14906.0,"",,67.5,0,0.0,3008.0,"",,67.5,3008.0,"",,67.5,0,0,0,0
DAL,58.36,"",67.25,67.0,66.5,AVG,0.0,1879.0,"",,67.0,1879.0,"",,67.0,AVG-0,0.0,904.0,"",,67.0,904.0,"",,67.0,0,0.0,975.0,"",,67.0,975.0,"",,67.0,0,0,0,0
DAL,58.36,"",66.5,66.0,65.5,AVG,0.0,16036.0,"",,66.0,16036.0,"",,66.0,AVG-0,0.0,8797.0,"",,66.0,8797.0,"",,66.0,0,0.0,7239.0,"",,66.0,7239.0,"",,66.0,0,0,0,0
DAL,58.36,"",65.5,65.0,64.5,AVG,0.0,167644.0,+,1,65.0,167644.0,+,1,65.0,AVG-0,0.0,71446.0,"",4,65.0,71446.0,"",4,65.0,0,0.0,96198.0,+,1,65.0,96198.0,+,1,65.0,8,6,2,2
DAL,58.36,"",64.5,64.0,63.5,AVG,0.0,6353.0,*,,64.0,6353.0,*,,64.0,AVG-0,0.0,3131.0,"",,64.0,3131.0,"",,64.0,0,0.0,3222.0,*,,64.0,3222.0,*,,64.0,0,0,2,2
DAL,58.36,"",63.5,63.0,62.75,AVG,0.0,5403.0,*,,63.0,5403.0,*,,63.0,AVG-0,0.0,1475.0,"",,63.0,1475.0,"",,63.0,0,0.0,3928.0,*,,63.0,3928.0,*,,63.0,0,0,0,0
DAL,58.36,"",62.75,62.5,62.25,AVG,0.0,123620.0,*,2,62.5,123620.0,*,2,62.5,AVG-0,0.0,75592.0,"",3,62.5,75592.0,"",3,62.5,0,0.0,48028.0,*,3,62.5,48028.0,*,3,62.5,0,0,0,0
DAL,58.36,"",62.25,62.0,61.5,AVG,0.0,11696.0,*,,62.0,11696.0,*,,62.0,AVG-0,0.0,3321.0,M,,62.0,3321.0,M,,62.0,0,0.0,8375.0,*,,62.0,8375.0,*,,62.0,0,0,0,0
DAL,58.36,"",61.5,61.0,60.5,AVG,0.0,66223.0,M,5,61.0,66223.0,M,5,61.0,AVG-0,0.0,39264.0,"",,61.0,39264.0,"",,61.0,0,0.0,26959.0,*,,61.0,26959.0,*,,61.0,2,2,0,0
DAL,58.36,"",60.5,60.0,59.5,AVG,0.0,112198.0,*,3,60.0,112198.0,*,3,60.0,AVG-0,0.0,79339.0,+,1,60.0,79339.0,+,1,60.0,0,0.0,32859.0,M,5,60.0,32859.0,M,5,60.0,6,6,10,8
DAL,58.36,"",59.5,59.0,58.5,AVG,0.0,42613.0,*,,59.0,42613.0,*,,59.0,AVG-0,0.0,1357.0,*,,59.0,1357.0,*,,59.0,0,0.0,41256.0,*,4,59.0,41256.0,*,4,59.0,0,0,2,2
DAL,58.36,CURR,58.5,58.0,57.75,AVG,0.0,14871.0,*,,58.0,14871.0,*,,58.0,AVG-0,0.0,1310.0,*,,58.0,1310.0,*,,58.0,0,0.0,13561.0,*,,58.0,13561.0,*,,58.0,0,0,2,2
DAL,58.36,"",57.75,57.5,57.25,AVG,0.0,-18509.0,*,,57.5,-18509.0,*,,57.5,AVG-0,0.0,4386.0,*,,57.5,4386.0,*,,57.5,0,0.0,-22895.0,*,,57.5,-22895.0,*,,57.5,0,0,2,2
DAL,58.36,"",57.25,57.0,56.5,AVG,0.0,3859.0,*,,57.0,3859.0,*,,57.0,AVG-0,0.0,76.0,*,,57.0,76.0,*,,57.0,0,0.0,3783.0,*,,57.0,3783.0,*,,57.0,0,0,0,0
DAL,58.36,"",56.5,56.0,55.5,AVG,0.0,-4262.0,*,,56.0,-4262.0,*,,56.0,AVG-0,0.0,-1954.0,*,,56.0,-1954.0,*,,56.0,0,0.0,-2308.0,*,,56.0,-2308.0,*,,56.0,0,0,0,0
DAL,58.36,"",55.5,55.0,54.5,AVG,0.0,-59223.0,*,,55.0,-59223.0,*,,55.0,AVG-0,0.0,-8520.0,*,,55.0,-8520.0,*,,55.0,0,0.0,-50703.0,-,2,55.0,-50703.0,-,2,55.0,0,0,0,0
DAL,58.36,"",54.5,54.0,53.5,AVG,0.0,-15388.0,*,,54.0,-15388.0,*,,54.0,AVG-0,0.0,-3651.0,*,,54.0,-3651.0,*,,54.0,0,0.0,-11737.0,"",,54.0,-11737.0,"",,54.0,0,0,0,0
DAL,58.36,"",53.5,53.0,52.75,AVG,0.0,-7286.0,*,,53.0,-7286.0,*,,53.0,AVG-0,0.0,-2671.0,*,,53.0,-2671.0,*,,53.0,0,0.0,-4615.0,"",,53.0,-4615.0,"",,53.0,0,0,0,0
DAL,58.36,"",52.75,52.5,52.25,AVG,0.0,-18348.0,*,,52.5,-18348.0,*,,52.5,AVG-0,0.0,-7290.0,*,,52.5,-7290.0,*,,52.5,0,0.0,-11058.0,"",,52.5,-11058.0,"",,52.5,0,0,0,0
DAL,58.36,"",52.25,52.0,51.5,AVG,0.0,-22933.0,*,,52.0,-22933.0,*,,52.0,AVG-0,0.0,-2324.0,*,,52.0,-2324.0,*,,52.0,0,0.0,-20609.0,"",,52.0,-20609.0,"",,52.0,0,0,0,0
DAL,58.36,"",51.5,51.0,50.5,AVG,0.0,-3007.0,*,,51.0,-3007.0,*,,51.0,AVG-0,0.0,-2007.0,*,,51.0,-2007.0,*,,51.0,0,0.0,-1000.0,"",,51.0,-1000.0,"",,51.0,0,0,0,0
DAL,58.36,"",50.5,50.0,49.5,AVG,0.0,-64591.0,-,,50.0,-64591.0,-,,50.0,AVG-0,0.0,-53781.0,-,5,50.0,-53781.0,-,5,50.0,0,0.0,-10810.0,"",,50.0,-10810.0,"",,50.0,2,2,0,0
DAL,58.36,"",49.5,49.0,48.5,AVG,0.0,-2759.0,"",,49.0,-2759.0,"",,49.0,AVG-0,0.0,-2114.0,"",,49.0,-2114.0,"",,49.0,0,0.0,-645.0,"",,49.0,-645.0,"",,49.0,0,0,0,0
DAL,58.36,"",48.5,48.0,47.5,AVG,0.0,-3313.0,"",,48.0,-3313.0,"",,48.0,AVG-0,0.0,-971.0,"",,48.0,-971.0,"",,48.0,0,0.0,-2342.0,"",,48.0,-2342.0,"",,48.0,0,0,0,0
DAL,58.36,"",47.5,47.0,46.5,AVG,0.0,-6432.0,"",,47.0,-6432.0,"",,47.0,AVG-0,0.0,-5062.0,"",,47.0,-5062.0,"",,47.0,0,0.0,-1370.0,"",,47.0,-1370.0,"",,47.0,0,0,0,0
DAL,58.36,"",46.5,46.0,45.5,AVG,0.0,-3380.0,"",,46.0,-3380.0,"",,46.0,AVG-0,0.0,-3204.0,"",,46.0,-3204.0,"",,46.0,0,0.0,-176.0,"",,46.0,-176.0,"",,46.0,0,0,0,0
DAL,58.36,"",45.5,45.0,44.5,AVG,0.0,-27777.0,"",,45.0,-27777.0,"",,45.0,AVG-0,0.0,-24992.0,"",,45.0,-24992.0,"",,45.0,0,0.0,-2785.0,"",,45.0,-2785.0,"",,45.0,0,0,0,0
DAL,58.36,"",44.5,44.0,43.5,AVG,0.0,-4354.0,"",,44.0,-4354.0,"",,44.0,AVG-0,0.0,-4354.0,"",,44.0,-4354.0,"",,44.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",43.5,43.0,42.5,AVG,0.0,-1756.0,"",,43.0,-1756.0,"",,43.0,AVG-0,0.0,-1756.0,"",,43.0,-1756.0,"",,43.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",42.5,42.0,41.5,AVG,0.0,-5686.0,"",,42.0,-5686.0,"",,42.0,AVG-0,0.0,-5686.0,"",,42.0,-5686.0,"",,42.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",41.5,41.0,40.5,AVG,0.0,-681.0,"",,41.0,-681.0,"",,41.0,AVG-0,0.0,-681.0,"",,41.0,-681.0,"",,41.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",40.5,40.0,39.5,AVG,0.0,-5511.0,"",,40.0,-5511.0,"",,40.0,AVG-0,0.0,-5488.0,"",,40.0,-5488.0,"",,40.0,0,0.0,-23.0,"",,40.0,-23.0,"",,40.0,0,0,0,0
DAL,58.36,"",39.5,39.0,38.5,AVG,0.0,199.0,"",,39.0,199.0,"",,39.0,AVG-0,0.0,199.0,"",,39.0,199.0,"",,39.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",38.5,38.0,37.5,AVG,0.0,-3301.0,"",,38.0,-3301.0,"",,38.0,AVG-0,0.0,-3301.0,"",,38.0,-3301.0,"",,38.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",37.5,37.0,36.5,AVG,0.0,-2235.0,"",,37.0,-2235.0,"",,37.0,AVG-0,0.0,-2235.0,"",,37.0,-2235.0,"",,37.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",36.5,36.0,35.5,AVG,0.0,-1702.0,"",,36.0,-1702.0,"",,36.0,AVG-0,0.0,-1702.0,"",,36.0,-1702.0,"",,36.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",35.5,35.0,34.5,AVG,0.0,-6277.0,"",,35.0,-6277.0,"",,35.0,AVG-0,0.0,-6276.0,"",,35.0,-6276.0,"",,35.0,0,0.0,-1.0,"",,35.0,-1.0,"",,35.0,0,0,0,0
DAL,58.36,"",34.5,34.0,33.5,AVG,0.0,-369.0,"",,34.0,-369.0,"",,34.0,AVG-0,0.0,-369.0,"",,34.0,-369.0,"",,34.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",33.5,33.0,32.5,AVG,0.0,-5330.0,"",,33.0,-5330.0,"",,33.0,AVG-0,0.0,-5330.0,"",,33.0,-5330.0,"",,33.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",32.5,32.0,31.5,AVG,0.0,-59.0,"",,32.0,-59.0,"",,32.0,AVG-0,0.0,-59.0,"",,32.0,-59.0,"",,32.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",31.5,31.0,30.5,AVG,0.0,-243.0,"",,31.0,-243.0,"",,31.0,AVG-0,0.0,-243.0,"",,31.0,-243.0,"",,31.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",30.5,30.0,29.5,AVG,0.0,-4203.0,"",,30.0,-4203.0,"",,30.0,AVG-0,0.0,-4203.0,"",,30.0,-4203.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
DAL,58.36,"",29.5,29.0,28.5,AVG,0.0,-11.0,"",,29.0,-11.0,"",,29.0,AVG-0,0.0,-11.0,"",,29.0,-11.0,"",,29.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",28.5,28.0,27.5,AVG,0.0,-6345.0,"",,28.0,-6345.0,"",,28.0,AVG-0,0.0,-6345.0,"",,28.0,-6345.0,"",,28.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",27.5,27.0,26.5,AVG,0.0,-5.0,"",,27.0,-5.0,"",,27.0,AVG-0,0.0,-5.0,"",,27.0,-5.0,"",,27.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",26.5,26.0,25.5,AVG,0.0,-10.0,"",,26.0,-10.0,"",,26.0,AVG-0,0.0,-10.0,"",,26.0,-10.0,"",,26.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",25.5,25.0,24.5,AVG,0.0,-2294.0,"",,25.0,-2294.0,"",,25.0,AVG-0,0.0,-2294.0,"",,25.0,-2294.0,"",,25.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",24.5,24.0,23.5,AVG,0.0,1.0,"",,24.0,1.0,"",,24.0,AVG-0,0.0,1.0,"",,24.0,1.0,"",,24.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",23.5,23.0,22.5,AVG,0.0,-437.0,"",,23.0,-437.0,"",,23.0,AVG-0,0.0,-437.0,"",,23.0,-437.0,"",,23.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",22.5,22.0,21.5,AVG,0.0,-41.0,"",,22.0,-41.0,"",,22.0,AVG-0,0.0,-41.0,"",,22.0,-41.0,"",,22.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",21.5,21.0,20.5,AVG,0.0,-624.0,"",,21.0,-624.0,"",,21.0,AVG-0,0.0,-624.0,"",,21.0,-624.0,"",,21.0,,,,,,,,,,,0,0,0,0
DAL,58.36,"",20.5,20.0,,AVG,0.0,-710.0,"",,20.0,-710.0,"",,20.0,AVG-0,0.0,-710.0,"",,20.0,-710.0,"",,20.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",,410.0,405.0,AVG,0.0,15.0,"",,410.0,15.0,"",,410.0,AVG-0,0.0,15.0,"",,410.0,15.0,"",,410.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",405.0,400.0,395.0,AVG,0.0,23.0,"",,400.0,23.0,"",,400.0,AVG-0,0.0,23.0,"",,400.0,23.0,"",,400.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",395.0,390.0,385.0,AVG,0.0,14.0,"",,390.0,14.0,"",,390.0,AVG-0,0.0,14.0,"",,390.0,14.0,"",,390.0,0,0.0,0.0,"",,390.0,0.0,"",,390.0,0,0,0,0
DASH,274.2,"",385.0,380.0,377.5,AVG,0.0,17138.0,"",5,380.0,17138.0,"",5,380.0,AVG-0,0.0,17138.0,"",4,380.0,17138.0,"",4,380.0,0,0.0,0.0,"",,380.0,0.0,"",,380.0,0,0,0,0
DASH,274.2,"",377.5,375.0,372.5,AVG,0.0,0.0,"",,375.0,0.0,"",,375.0,AVG-0,0.0,0.0,"",,375.0,0.0,"",,375.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",372.5,370.0,367.5,AVG,0.0,380.0,"",,370.0,380.0,"",,370.0,AVG-0,0.0,380.0,"",,370.0,380.0,"",,370.0,0,0.0,0.0,"",,370.0,0.0,"",,370.0,0,0,0,0
DASH,274.2,"",367.5,365.0,362.5,AVG,0.0,0.0,"",,365.0,0.0,"",,365.0,AVG-0,0.0,0.0,"",,365.0,0.0,"",,365.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",362.5,360.0,357.5,AVG,0.0,2445.0,"",,360.0,2445.0,"",,360.0,AVG-0,0.0,2445.0,"",,360.0,2445.0,"",,360.0,0,0.0,0.0,"",,360.0,0.0,"",,360.0,0,0,0,0
DASH,274.2,"",357.5,355.0,352.5,AVG,0.0,0.0,"",,355.0,0.0,"",,355.0,AVG-0,0.0,0.0,"",,355.0,0.0,"",,355.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",352.5,350.0,347.5,AVG,0.0,647.0,"",,350.0,647.0,"",,350.0,AVG-0,0.0,623.0,"",,350.0,623.0,"",,350.0,0,0.0,24.0,"",,350.0,24.0,"",,350.0,0,0,0,0
DASH,274.2,"",347.5,345.0,342.5,AVG,0.0,4.0,"",,345.0,4.0,"",,345.0,AVG-0,0.0,4.0,"",,345.0,4.0,"",,345.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",342.5,340.0,337.5,AVG,0.0,40691.0,"",2,340.0,40691.0,"",2,340.0,AVG-0,0.0,40691.0,"",2,340.0,40691.0,"",2,340.0,0,0.0,0.0,"",,340.0,0.0,"",,340.0,0,0,0,0
DASH,274.2,"",337.5,335.0,332.5,AVG,0.0,6.0,"",,335.0,6.0,"",,335.0,AVG-0,0.0,6.0,"",,335.0,6.0,"",,335.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",332.5,330.0,327.5,AVG,0.0,1030.0,"",,330.0,1030.0,"",,330.0,AVG-0,0.0,985.0,"",,330.0,985.0,"",,330.0,0,0.0,45.0,"",,330.0,45.0,"",,330.0,0,0,0,0
DASH,274.2,"",327.5,325.0,322.5,AVG,0.0,81.0,"",,325.0,81.0,"",,325.0,AVG-0,0.0,81.0,"",,325.0,81.0,"",,325.0,,,,,,,,,,,0,0,0,0
DASH,274.2,"",322.5,320.0,318.75,AVG,0.0,1852.0,"",,320.0,1852.0,"",,320.0,AVG-0,0.0,1797.0,"",,320.0,1797.0,"",,320.0,0,0.0,55.0,"",,320.0,55.0,"",,320.0,2,2,0,0
DASH,274.2,"",318.75,317.5,316.25,AVG,0.0,0.0,"",,317.5,0.0,"",,317.5,,,,,,,,,,,0,0.0,0.0,"",,317.5,0.0,"",,317.5,0,,0,
