TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ADSK,314.5,"",318.75,317.5,316.25,AVG,0.0,496.0,*,,317.5,496.0,*,,317.5,AVG-0,0.0,76.0,*,,317.5,76.0,*,,317.5,0,0.0,420.0,*,,317.5,420.0,*,,317.5,0,0,0,0
ADSK,314.5,CURR,316.25,315.0,313.75,AVG,0.0,1738.0,*,,315.0,1738.0,*,,315.0,AVG-0,0.0,-61.0,*,,315.0,-61.0,*,,315.0,0,0.0,1799.0,*,5,315.0,1799.0,*,5,315.0,0,0,2,2
ADSK,314.5,"",313.75,312.5,311.25,AVG,0.0,-974.0,*,,312.5,-974.0,*,,312.5,AVG-0,0.0,211.0,*,,312.5,211.0,*,,312.5,0,0.0,-1185.0,*,,312.5,-1185.0,*,,312.5,2,2,0,0
ADSK,314.5,"",311.25,310.0,308.75,AVG,0.0,885.0,*,,310.0,885.0,*,,310.0,AVG-0,0.0,696.0,*,,310.0,696.0,*,,310.0,0,0.0,189.0,*,,310.0,189.0,*,,310.0,0,0,6,6
ADSK,314.5,"",308.75,307.5,306.25,AVG,0.0,-1510.0,*,,307.5,-1510.0,*,,307.5,AVG-0,0.0,172.0,*,,307.5,172.0,*,,307.5,0,0.0,-1682.0,*,,307.5,-1682.0,*,,307.5,0,0,0,0
ADSK,314.5,"",306.25,305.0,303.75,AVG,0.0,-1948.0,*,,305.0,-1948.0,*,,305.0,AVG-0,0.0,-142.0,*,,305.0,-142.0,*,,305.0,0,0.0,-1806.0,-,4,305.0,-1806.0,-,4,305.0,0,0,0,0
ADSK,314.5,"",303.75,302.5,301.25,AVG,0.0,-81.0,*,,302.5,-81.0,*,,302.5,AVG-0,0.0,-4.0,*,,302.5,-4.0,*,,302.5,0,0.0,-77.0,"",,302.5,-77.0,"",,302.5,0,0,0,0
ADSK,314.5,"",301.25,300.0,298.75,AVG,0.0,-4113.0,*,5,300.0,-4113.0,*,5,300.0,AVG-0,0.0,-4545.0,M,3,300.0,-4545.0,M,3,300.0,0,0.0,432.0,"",,300.0,432.0,"",,300.0,4,4,2,2
ADSK,314.5,"",298.75,297.5,296.25,AVG,0.0,-85.0,*,,297.5,-85.0,*,,297.5,AVG-0,0.0,-45.0,*,,297.5,-45.0,*,,297.5,0,0.0,-40.0,"",,297.5,-40.0,"",,297.5,0,0,0,0
ADSK,314.5,"",296.25,295.0,293.75,AVG,0.0,-6468.0,-,3,295.0,-6468.0,-,3,295.0,AVG-0,0.0,-5937.0,-,1,295.0,-5937.0,-,1,295.0,0,0.0,-531.0,"",,295.0,-531.0,"",,295.0,4,4,2,2
ADSK,314.5,"",293.75,292.5,291.25,AVG,0.0,-161.0,"",,292.5,-161.0,"",,292.5,AVG-0,0.0,-161.0,"",,292.5,-161.0,"",,292.5,0,0.0,0.0,"",,292.5,0.0,"",,292.5,0,0,0,0
ADSK,314.5,"",291.25,290.0,288.75,AVG,0.0,-3373.0,"",,290.0,-3373.0,"",,290.0,AVG-0,0.0,-3288.0,"",,290.0,-3288.0,"",,290.0,0,0.0,-85.0,"",,290.0,-85.0,"",,290.0,0,0,0,0
ADSK,314.5,"",288.75,287.5,286.25,AVG,0.0,-21.0,"",,287.5,-21.0,"",,287.5,AVG-0,0.0,-12.0,"",,287.5,-12.0,"",,287.5,0,0.0,-9.0,"",,287.5,-9.0,"",,287.5,0,0,0,0
ADSK,314.5,"",286.25,285.0,283.75,AVG,0.0,-152.0,"",,285.0,-152.0,"",,285.0,AVG-0,0.0,-87.0,"",,285.0,-87.0,"",,285.0,0,0.0,-65.0,"",,285.0,-65.0,"",,285.0,0,0,0,0
ADSK,314.5,"",283.75,282.5,281.25,AVG,0.0,0.0,"",,282.5,0.0,"",,282.5,,,,,,,,,,,0,0.0,0.0,"",,282.5,0.0,"",,282.5,0,,0,
ADSK,314.5,"",281.25,280.0,278.75,AVG,0.0,-2949.0,"",,280.0,-2949.0,"",,280.0,AVG-0,0.0,-2801.0,"",,280.0,-2801.0,"",,280.0,0,0.0,-148.0,"",,280.0,-148.0,"",,280.0,0,0,0,0
ADSK,314.5,"",278.75,277.5,276.25,AVG,0.0,0.0,"",,277.5,0.0,"",,277.5,,,,,,,,,,,0,0.0,0.0,"",,277.5,0.0,"",,277.5,0,,0,
ADSK,314.5,"",276.25,275.0,273.75,AVG,0.0,-100.0,"",,275.0,-100.0,"",,275.0,AVG-0,0.0,-100.0,"",,275.0,-100.0,"",,275.0,0,0.0,0.0,"",,275.0,0.0,"",,275.0,0,0,0,0
ADSK,314.5,"",273.75,272.5,271.25,AVG,0.0,0.0,"",,272.5,0.0,"",,272.5,,,,,,,,,,,0,0.0,0.0,"",,272.5,0.0,"",,272.5,0,,0,
ADSK,314.5,"",271.25,270.0,268.75,AVG,0.0,-1290.0,"",,270.0,-1290.0,"",,270.0,AVG-0,0.0,-1070.0,"",,270.0,-1070.0,"",,270.0,0,0.0,-220.0,"",,270.0,-220.0,"",,270.0,0,0,0,0
ADSK,314.5,"",268.75,267.5,266.25,AVG,0.0,0.0,"",,267.5,0.0,"",,267.5,,,,,,,,,,,0,0.0,0.0,"",,267.5,0.0,"",,267.5,0,,0,
ADSK,314.5,"",266.25,265.0,262.5,AVG,0.0,-7.0,"",,265.0,-7.0,"",,265.0,AVG-0,0.0,-7.0,"",,265.0,-7.0,"",,265.0,0,0.0,0.0,"",,265.0,0.0,"",,265.0,0,0,0,0
ADSK,314.5,"",262.5,260.0,257.5,AVG,0.0,-2954.0,"",,260.0,-2954.0,"",,260.0,AVG-0,0.0,-2945.0,"",,260.0,-2945.0,"",,260.0,0,0.0,-9.0,"",,260.0,-9.0,"",,260.0,2,2,0,0
ADSK,314.5,"",257.5,255.0,252.5,AVG,0.0,-11.0,"",,255.0,-11.0,"",,255.0,AVG-0,0.0,-11.0,"",,255.0,-11.0,"",,255.0,0,0.0,0.0,"",,255.0,0.0,"",,255.0,0,0,0,0
ADSK,314.5,"",252.5,250.0,247.5,AVG,0.0,-253.0,"",,250.0,-253.0,"",,250.0,AVG-0,0.0,-251.0,"",,250.0,-251.0,"",,250.0,0,0.0,-2.0,"",,250.0,-2.0,"",,250.0,0,0,0,0
ADSK,314.5,"",247.5,245.0,242.5,AVG,0.0,0.0,"",,245.0,0.0,"",,245.0,AVG-0,0.0,0.0,"",,245.0,0.0,"",,245.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",242.5,240.0,237.5,AVG,0.0,-802.0,"",,240.0,-802.0,"",,240.0,AVG-0,0.0,-802.0,"",,240.0,-802.0,"",,240.0,0,0.0,-0.0,"",,240.0,-0.0,"",,240.0,0,0,0,0
ADSK,314.5,"",237.5,235.0,232.5,AVG,0.0,0.0,"",,235.0,0.0,"",,235.0,AVG-0,0.0,0.0,"",,235.0,0.0,"",,235.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",232.5,230.0,227.5,AVG,0.0,-729.0,"",,230.0,-729.0,"",,230.0,AVG-0,0.0,-729.0,"",,230.0,-729.0,"",,230.0,0,0.0,-0.0,"",,230.0,-0.0,"",,230.0,0,0,0,0
ADSK,314.5,"",227.5,225.0,222.5,AVG,0.0,0.0,"",,225.0,0.0,"",,225.0,AVG-0,0.0,0.0,"",,225.0,0.0,"",,225.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",222.5,220.0,217.5,AVG,0.0,-471.0,"",,220.0,-471.0,"",,220.0,AVG-0,0.0,-471.0,"",,220.0,-471.0,"",,220.0,0,0.0,-0.0,"",,220.0,-0.0,"",,220.0,0,0,0,0
ADSK,314.5,"",217.5,215.0,212.5,AVG,0.0,0.0,"",,215.0,0.0,"",,215.0,AVG-0,0.0,0.0,"",,215.0,0.0,"",,215.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",212.5,210.0,207.5,AVG,0.0,-283.0,"",,210.0,-283.0,"",,210.0,AVG-0,0.0,-283.0,"",,210.0,-283.0,"",,210.0,0,0.0,-0.0,"",,210.0,-0.0,"",,210.0,0,0,0,0
ADSK,314.5,"",207.5,205.0,202.5,AVG,0.0,0.0,"",,205.0,0.0,"",,205.0,AVG-0,0.0,0.0,"",,205.0,0.0,"",,205.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",202.5,200.0,197.5,AVG,0.0,-726.0,"",,200.0,-726.0,"",,200.0,AVG-0,0.0,-726.0,"",,200.0,-726.0,"",,200.0,0,0.0,-0.0,"",,200.0,-0.0,"",,200.0,0,0,0,0
ADSK,314.5,"",197.5,195.0,192.5,AVG,0.0,-153.0,"",,195.0,-153.0,"",,195.0,AVG-0,0.0,-153.0,"",,195.0,-153.0,"",,195.0,0,0.0,-0.0,"",,195.0,-0.0,"",,195.0,0,0,0,0
ADSK,314.5,"",192.5,190.0,187.5,AVG,0.0,-124.0,"",,190.0,-124.0,"",,190.0,AVG-0,0.0,-124.0,"",,190.0,-124.0,"",,190.0,0,0.0,-0.0,"",,190.0,-0.0,"",,190.0,0,0,0,0
ADSK,314.5,"",187.5,185.0,182.5,AVG,0.0,-27.0,"",,185.0,-27.0,"",,185.0,AVG-0,0.0,-27.0,"",,185.0,-27.0,"",,185.0,0,0.0,-0.0,"",,185.0,-0.0,"",,185.0,0,0,0,0
ADSK,314.5,"",182.5,180.0,177.5,AVG,0.0,-322.0,"",,180.0,-322.0,"",,180.0,AVG-0,0.0,-322.0,"",,180.0,-322.0,"",,180.0,0,0.0,0.0,"",,180.0,0.0,"",,180.0,0,0,0,0
ADSK,314.5,"",177.5,175.0,172.5,AVG,0.0,-28.0,"",,175.0,-28.0,"",,175.0,AVG-0,0.0,-28.0,"",,175.0,-28.0,"",,175.0,0,0.0,-0.0,"",,175.0,-0.0,"",,175.0,0,0,0,0
ADSK,314.5,"",172.5,170.0,167.5,AVG,0.0,-76.0,"",,170.0,-76.0,"",,170.0,AVG-0,0.0,-76.0,"",,170.0,-76.0,"",,170.0,0,0.0,-0.0,"",,170.0,-0.0,"",,170.0,0,0,0,0
ADSK,314.5,"",167.5,165.0,162.5,AVG,0.0,-63.0,"",,165.0,-63.0,"",,165.0,AVG-0,0.0,-63.0,"",,165.0,-63.0,"",,165.0,0,0.0,-0.0,"",,165.0,-0.0,"",,165.0,0,0,0,0
ADSK,314.5,"",162.5,160.0,157.5,AVG,0.0,-124.0,"",,160.0,-124.0,"",,160.0,AVG-0,0.0,-124.0,"",,160.0,-124.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
ADSK,314.5,"",157.5,155.0,152.5,AVG,0.0,-6.0,"",,155.0,-6.0,"",,155.0,AVG-0,0.0,-6.0,"",,155.0,-6.0,"",,155.0,0,0.0,-0.0,"",,155.0,-0.0,"",,155.0,0,0,0,0
ADSK,314.5,"",152.5,150.0,147.5,AVG,0.0,-16.0,"",,150.0,-16.0,"",,150.0,AVG-0,0.0,-16.0,"",,150.0,-16.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
ADSK,314.5,"",147.5,145.0,142.5,AVG,0.0,-11.0,"",,145.0,-11.0,"",,145.0,AVG-0,0.0,-11.0,"",,145.0,-11.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
ADSK,314.5,"",142.5,140.0,137.5,AVG,0.0,-2.0,"",,140.0,-2.0,"",,140.0,AVG-0,0.0,-2.0,"",,140.0,-2.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
ADSK,314.5,"",137.5,135.0,132.5,AVG,0.0,-11.0,"",,135.0,-11.0,"",,135.0,AVG-0,0.0,-11.0,"",,135.0,-11.0,"",,135.0,0,0.0,-0.0,"",,135.0,-0.0,"",,135.0,0,0,0,0
ADSK,314.5,"",132.5,130.0,127.5,AVG,0.0,-10.0,"",,130.0,-10.0,"",,130.0,AVG-0,0.0,-10.0,"",,130.0,-10.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
ADSK,314.5,"",127.5,125.0,122.5,AVG,0.0,-10.0,"",,125.0,-10.0,"",,125.0,AVG-0,0.0,-10.0,"",,125.0,-10.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
ADSK,314.5,"",122.5,120.0,117.5,AVG,0.0,-3.0,"",,120.0,-3.0,"",,120.0,AVG-0,0.0,-3.0,"",,120.0,-3.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
ADSK,314.5,"",117.5,115.0,112.5,AVG,0.0,-5.0,"",,115.0,-5.0,"",,115.0,AVG-0,0.0,-5.0,"",,115.0,-5.0,"",,115.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",112.5,110.0,107.5,AVG,0.0,0.0,"",,110.0,0.0,"",,110.0,AVG-0,0.0,0.0,"",,110.0,0.0,"",,110.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",107.5,105.0,102.5,AVG,0.0,-124.0,"",,105.0,-124.0,"",,105.0,AVG-0,0.0,-124.0,"",,105.0,-124.0,"",,105.0,,,,,,,,,,,0,0,0,0
ADSK,314.5,"",102.5,100.0,,AVG,0.0,-15.0,"",,100.0,-15.0,"",,100.0,AVG-0,0.0,-15.0,"",,100.0,-15.0,"",,100.0,,,,,,,,,,,0,0,0,0
AFRM,71.47,"",,150.0,147.5,AVG,0.0,2136.0,"",,150.0,2136.0,"",,150.0,AVG-0,0.0,2136.0,"",,150.0,2136.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
AFRM,71.47,"",147.5,145.0,142.5,AVG,0.0,258.0,"",,145.0,258.0,"",,145.0,AVG-0,0.0,258.0,"",,145.0,258.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
AFRM,71.47,"",142.5,140.0,137.5,AVG,0.0,191.0,"",,140.0,191.0,"",,140.0,AVG-0,0.0,191.0,"",,140.0,191.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
AFRM,71.47,"",137.5,135.0,132.5,AVG,0.0,165.0,"",,135.0,165.0,"",,135.0,AVG-0,0.0,165.0,"",,135.0,165.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
AFRM,71.47,"",132.5,130.0,127.5,AVG,0.0,658.0,"",,130.0,658.0,"",,130.0,AVG-0,0.0,658.0,"",,130.0,658.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
AFRM,71.47,"",127.5,125.0,122.5,AVG,0.0,529.0,"",,125.0,529.0,"",,125.0,AVG-0,0.0,529.0,"",,125.0,529.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
AFRM,71.47,"",122.5,120.0,117.5,AVG,0.0,1329.0,"",,120.0,1329.0,"",,120.0,AVG-0,0.0,1306.0,"",,120.0,1306.0,"",,120.0,0,0.0,23.0,"",,120.0,23.0,"",,120.0,0,0,0,0
AFRM,71.47,"",117.5,115.0,112.5,AVG,0.0,4977.0,"",,115.0,4977.0,"",,115.0,AVG-0,0.0,4908.0,"",,115.0,4908.0,"",,115.0,0,0.0,69.0,"",,115.0,69.0,"",,115.0,0,0,0,0
AFRM,71.47,"",112.5,110.0,107.5,AVG,0.0,6693.0,"",,110.0,6693.0,"",,110.0,AVG-0,0.0,5476.0,"",5,110.0,5476.0,"",5,110.0,0,0.0,1217.0,"",,110.0,1217.0,"",,110.0,0,0,0,0
AFRM,71.47,"",107.5,105.0,104.0,AVG,0.0,4059.0,"",,105.0,4059.0,"",,105.0,AVG-0,0.0,3569.0,"",,105.0,3569.0,"",,105.0,0,0.0,490.0,"",,105.0,490.0,"",,105.0,0,0,0,0
AFRM,71.47,"",104.0,103.0,102.5,AVG,0.0,1.0,"",,103.0,1.0,"",,103.0,,,,,,,,,,,0,0.0,1.0,"",,103.0,1.0,"",,103.0,0,,0,
AFRM,71.47,"",102.5,102.0,101.5,AVG,0.0,11.0,"",,102.0,11.0,"",,102.0,,,,,,,,,,,0,0.0,11.0,"",,102.0,11.0,"",,102.0,0,,0,
AFRM,71.47,"",101.5,101.0,100.5,AVG,0.0,212.0,"",,101.0,212.0,"",,101.0,AVG-0,0.0,5.0,"",,101.0,5.0,"",,101.0,0,0.0,207.0,"",,101.0,207.0,"",,101.0,0,0,0,0
AFRM,71.47,"",100.5,100.0,99.5,AVG,0.0,16485.0,"",5,100.0,16485.0,"",5,100.0,AVG-0,0.0,10684.0,+,1,100.0,10684.0,+,1,100.0,0,0.0,5801.0,"",,100.0,5801.0,"",,100.0,2,2,0,0
AFRM,71.47,"",99.5,99.0,98.5,AVG,0.0,104.0,"",,99.0,104.0,"",,99.0,AVG-0,0.0,72.0,*,,99.0,72.0,*,,99.0,0,0.0,32.0,"",,99.0,32.0,"",,99.0,0,0,0,0
AFRM,71.47,"",98.5,98.0,97.5,AVG,0.0,398.0,"",,98.0,398.0,"",,98.0,AVG-0,0.0,388.0,*,,98.0,388.0,*,,98.0,0,0.0,10.0,"",,98.0,10.0,"",,98.0,0,0,0,0
AFRM,71.47,"",97.5,97.0,96.5,AVG,0.0,240.0,"",,97.0,240.0,"",,97.0,AVG-0,0.0,166.0,*,,97.0,166.0,*,,97.0,0,0.0,74.0,"",,97.0,74.0,"",,97.0,0,0,0,0
AFRM,71.47,"",96.5,96.0,95.5,AVG,0.0,145.0,"",,96.0,145.0,"",,96.0,AVG-0,0.0,137.0,*,,96.0,137.0,*,,96.0,0,0.0,8.0,"",,96.0,8.0,"",,96.0,0,0,0,0
AFRM,71.47,"",95.5,95.0,94.5,AVG,0.0,8801.0,"",,95.0,8801.0,"",,95.0,AVG-0,0.0,4678.0,*,,95.0,4678.0,*,,95.0,0,0.0,4123.0,"",,95.0,4123.0,"",,95.0,0,0,0,0
AFRM,71.47,"",94.5,94.0,93.5,AVG,0.0,872.0,"",,94.0,872.0,"",,94.0,AVG-0,0.0,785.0,*,,94.0,785.0,*,,94.0,0,0.0,87.0,"",,94.0,87.0,"",,94.0,0,0,0,0
AFRM,71.47,"",93.5,93.0,92.75,AVG,0.0,433.0,"",,93.0,433.0,"",,93.0,AVG-0,0.0,130.0,*,,93.0,130.0,*,,93.0,0,0.0,303.0,"",,93.0,303.0,"",,93.0,0,0,0,0
AFRM,71.47,"",92.75,92.5,92.25,AVG,0.0,942.0,"",,92.5,942.0,"",,92.5,AVG-0,0.0,231.0,*,,92.5,231.0,*,,92.5,0,0.0,711.0,"",,92.5,711.0,"",,92.5,0,0,2,2
AFRM,71.47,"",92.25,92.0,91.5,AVG,0.0,1709.0,"",,92.0,1709.0,"",,92.0,AVG-0,0.0,356.0,*,,92.0,356.0,*,,92.0,0,0.0,1353.0,"",,92.0,1353.0,"",,92.0,0,0,0,0
AFRM,71.47,"",91.5,91.0,90.5,AVG,0.0,1762.0,"",,91.0,1762.0,"",,91.0,AVG-0,0.0,195.0,*,,91.0,195.0,*,,91.0,0,0.0,1567.0,"",,91.0,1567.0,"",,91.0,0,0,0,0
AFRM,71.47,"",90.5,90.0,89.5,AVG,0.0,13811.0,"",,90.0,13811.0,"",,90.0,AVG-0,0.0,7224.0,*,4,90.0,7224.0,*,4,90.0,0,0.0,6587.0,"",,90.0,6587.0,"",,90.0,2,2,0,0
AFRM,71.47,"",89.5,89.0,88.5,AVG,0.0,1137.0,"",,89.0,1137.0,"",,89.0,AVG-0,0.0,599.0,*,,89.0,599.0,*,,89.0,0,0.0,538.0,"",,89.0,538.0,"",,89.0,0,0,0,0
AFRM,71.47,"",88.5,88.0,87.75,AVG,0.0,1635.0,"",,88.0,1635.0,"",,88.0,AVG-0,0.0,838.0,*,,88.0,838.0,*,,88.0,0,0.0,797.0,"",,88.0,797.0,"",,88.0,0,0,0,0
AFRM,71.47,"",87.75,87.5,87.25,AVG,0.0,228.0,"",,87.5,228.0,"",,87.5,AVG-0,0.0,-210.0,*,,87.5,-210.0,*,,87.5,0,0.0,438.0,"",,87.5,438.0,"",,87.5,0,0,0,0
AFRM,71.47,"",87.25,87.0,86.5,AVG,0.0,2424.0,"",,87.0,2424.0,"",,87.0,AVG-0,0.0,625.0,*,,87.0,625.0,*,,87.0,0,0.0,1799.0,"",,87.0,1799.0,"",,87.0,0,0,0,0
AFRM,71.47,"",86.5,86.0,85.5,AVG,0.0,2237.0,"",,86.0,2237.0,"",,86.0,AVG-0,0.0,448.0,*,,86.0,448.0,*,,86.0,0,0.0,1789.0,"",,86.0,1789.0,"",,86.0,0,0,0,0
AFRM,71.47,"",85.5,85.0,84.5,AVG,0.0,8951.0,"",,85.0,8951.0,"",,85.0,AVG-0,0.0,2851.0,*,,85.0,2851.0,*,,85.0,0,0.0,6100.0,"",,85.0,6100.0,"",,85.0,0,0,2,2
AFRM,71.47,"",84.5,84.0,83.5,AVG,0.0,7398.0,"",,84.0,7398.0,"",,84.0,AVG-0,0.0,3208.0,*,,84.0,3208.0,*,,84.0,0,0.0,4190.0,"",,84.0,4190.0,"",,84.0,2,2,2,2
AFRM,71.47,"",83.5,83.0,82.75,AVG,0.0,1762.0,"",,83.0,1762.0,"",,83.0,AVG-0,0.0,566.0,*,,83.0,566.0,*,,83.0,0,0.0,1196.0,"",,83.0,1196.0,"",,83.0,0,0,0,0
AFRM,71.47,"",82.75,82.5,82.25,AVG,0.0,2274.0,"",,82.5,2274.0,"",,82.5,AVG-0,0.0,-164.0,*,,82.5,-164.0,*,,82.5,0,0.0,2438.0,"",,82.5,2438.0,"",,82.5,0,0,0,0
AFRM,71.47,"",82.25,82.0,81.5,AVG,0.0,2156.0,"",,82.0,2156.0,"",,82.0,AVG-0,0.0,360.0,*,,82.0,360.0,*,,82.0,0,0.0,1796.0,"",,82.0,1796.0,"",,82.0,0,0,0,0
AFRM,71.47,"",81.5,81.0,80.5,AVG,0.0,4811.0,"",,81.0,4811.0,"",,81.0,AVG-0,0.0,358.0,*,,81.0,358.0,*,,81.0,0,0.0,4453.0,"",,81.0,4453.0,"",,81.0,0,0,0,0
AFRM,71.47,"",80.5,80.0,79.5,AVG,0.0,16699.0,"",4,80.0,16699.0,"",4,80.0,AVG-0,0.0,8608.0,M,2,80.0,8608.0,M,2,80.0,0,0.0,8091.0,"",4,80.0,8091.0,"",4,80.0,0,0,2,2
AFRM,71.47,"",79.5,79.0,78.5,AVG,0.0,2351.0,"",,79.0,2351.0,"",,79.0,AVG-0,0.0,112.0,*,,79.0,112.0,*,,79.0,0,0.0,2239.0,"",,79.0,2239.0,"",,79.0,0,0,0,0
AFRM,71.47,"",78.5,78.0,77.75,AVG,0.0,41614.0,+,2,78.0,41614.0,+,2,78.0,AVG-0,0.0,426.0,*,,78.0,426.0,*,,78.0,0,0.0,41188.0,+,1,78.0,41188.0,+,1,78.0,2,0,0,0
AFRM,71.47,"",77.75,77.5,77.25,AVG,0.0,4349.0,*,,77.5,4349.0,*,,77.5,AVG-0,0.0,531.0,*,,77.5,531.0,*,,77.5,0,0.0,3818.0,*,,77.5,3818.0,*,,77.5,2,2,0,0
AFRM,71.47,"",77.25,77.0,76.5,AVG,0.0,2961.0,M,,77.0,2961.0,M,,77.0,AVG-0,0.0,649.0,*,,77.0,649.0,*,,77.0,0,0.0,2312.0,*,,77.0,2312.0,*,,77.0,0,0,0,0
AFRM,71.47,"",76.5,76.0,75.5,AVG,0.0,1404.0,*,,76.0,1404.0,*,,76.0,AVG-0,0.0,-98.0,*,,76.0,-98.0,*,,76.0,0,0.0,1502.0,*,,76.0,1502.0,*,,76.0,0,0,0,0
AFRM,71.47,"",75.5,75.0,74.5,AVG,0.0,7181.0,*,,75.0,7181.0,*,,75.0,AVG-0,0.0,4317.0,*,,75.0,4317.0,*,,75.0,0,0.0,2864.0,*,,75.0,2864.0,*,,75.0,2,2,2,2
AFRM,71.47,"",74.5,74.0,73.5,AVG,0.0,1247.0,*,,74.0,1247.0,*,,74.0,AVG-0,0.0,343.0,*,,74.0,343.0,*,,74.0,0,0.0,904.0,M,,74.0,904.0,M,,74.0,0,0,2,0
AFRM,71.47,"",73.5,73.0,72.75,AVG,0.0,456.0,*,,73.0,456.0,*,,73.0,AVG-0,0.0,359.0,*,,73.0,359.0,*,,73.0,0,0.0,97.0,*,,73.0,97.0,*,,73.0,0,0,2,2
AFRM,71.47,"",72.75,72.5,72.25,AVG,0.0,-4819.0,*,,72.5,-4819.0,*,,72.5,AVG-0,0.0,-765.0,*,,72.5,-765.0,*,,72.5,0,0.0,-4054.0,*,,72.5,-4054.0,*,,72.5,0,0,0,0
AFRM,71.47,"",72.25,72.0,71.5,AVG,0.0,-2069.0,*,,72.0,-2069.0,*,,72.0,AVG-0,0.0,-1051.0,*,,72.0,-1051.0,*,,72.0,0,0.0,-1018.0,*,,72.0,-1018.0,*,,72.0,0,0,0,0
AFRM,71.47,CURR,71.5,71.0,70.5,AVG,0.0,-1986.0,*,,71.0,-1986.0,*,,71.0,AVG-0,0.0,-1109.0,*,,71.0,-1109.0,*,,71.0,0,0.0,-877.0,*,,71.0,-877.0,*,,71.0,0,0,0,0
AFRM,71.47,"",70.5,70.0,69.5,AVG,0.0,-6334.0,*,,70.0,-6334.0,*,,70.0,AVG-0,0.0,378.0,*,,70.0,378.0,*,,70.0,0,0.0,-6712.0,*,5,70.0,-6712.0,*,5,70.0,0,0,0,0
AFRM,71.47,"",69.5,69.0,68.5,AVG,0.0,-38824.0,*,3,69.0,-38824.0,*,3,69.0,AVG-0,0.0,-695.0,*,,69.0,-695.0,*,,69.0,0,0.0,-38129.0,*,3,69.0,-38129.0,*,3,69.0,0,0,0,0
AFRM,71.47,"",68.5,68.0,67.75,AVG,0.0,-6267.0,*,,68.0,-6267.0,*,,68.0,AVG-0,0.0,-1054.0,*,,68.0,-1054.0,*,,68.0,0,0.0,-5213.0,*,,68.0,-5213.0,*,,68.0,0,0,0,0
AFRM,71.47,"",67.75,67.5,67.25,AVG,0.0,-2172.0,*,,67.5,-2172.0,*,,67.5,AVG-0,0.0,-995.0,*,,67.5,-995.0,*,,67.5,0,0.0,-1177.0,*,,67.5,-1177.0,*,,67.5,0,0,0,0
AFRM,71.47,"",67.25,67.0,66.5,AVG,0.0,-1537.0,*,,67.0,-1537.0,*,,67.0,AVG-0,0.0,-782.0,*,,67.0,-782.0,*,,67.0,0,0.0,-755.0,*,,67.0,-755.0,*,,67.0,0,0,2,2
AFRM,71.47,"",66.5,66.0,65.5,AVG,0.0,-1471.0,*,,66.0,-1471.0,*,,66.0,AVG-0,0.0,-657.0,*,,66.0,-657.0,*,,66.0,0,0.0,-814.0,*,,66.0,-814.0,*,,66.0,0,0,0,0
