TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
ANET,143.8,"",137.5,137.0,136.5,AVG,0.0,-2482.0,*,,137.0,-2482.0,*,,137.0,AVG-0,0.0,-816.0,*,,137.0,-816.0,*,,137.0,0,0.0,-1666.0,*,,137.0,-1666.0,*,,137.0,0,0,0,0
ANET,143.8,"",136.5,136.0,135.5,AVG,0.0,-3678.0,*,,136.0,-3678.0,*,,136.0,AVG-0,0.0,-1270.0,*,,136.0,-1270.0,*,,136.0,0,0.0,-2408.0,*,,136.0,-2408.0,*,,136.0,0,0,0,0
ANET,143.8,"",135.5,135.0,134.5,AVG,0.0,-12652.0,-,,135.0,-12652.0,-,,135.0,AVG-0,0.0,-3716.0,*,,135.0,-3716.0,*,,135.0,0,0.0,-8936.0,-,4,135.0,-8936.0,-,4,135.0,0,0,0,0
ANET,143.8,"",134.5,134.0,133.5,AVG,0.0,-1744.0,"",,134.0,-1744.0,"",,134.0,AVG-0,0.0,-1213.0,*,,134.0,-1213.0,*,,134.0,0,0.0,-531.0,"",,134.0,-531.0,"",,134.0,0,0,0,0
ANET,143.8,"",133.5,133.0,132.5,AVG,0.0,-372.0,"",,133.0,-372.0,"",,133.0,AVG-0,0.0,-434.0,*,,133.0,-434.0,*,,133.0,0,0.0,62.0,"",,133.0,62.0,"",,133.0,0,0,0,0
ANET,143.8,"",132.5,132.0,131.5,AVG,0.0,-365.0,"",,132.0,-365.0,"",,132.0,AVG-0,0.0,-204.0,*,,132.0,-204.0,*,,132.0,0,0.0,-161.0,"",,132.0,-161.0,"",,132.0,0,0,0,0
ANET,143.8,"",131.5,131.0,130.5,AVG,0.0,-185.0,"",,131.0,-185.0,"",,131.0,AVG-0,0.0,-92.0,*,,131.0,-92.0,*,,131.0,0,0.0,-93.0,"",,131.0,-93.0,"",,131.0,0,0,0,0
ANET,143.8,"",130.5,130.0,129.5,AVG,0.0,-7466.0,"",,130.0,-7466.0,"",,130.0,AVG-0,0.0,493.0,*,,130.0,493.0,*,,130.0,0,0.0,-7959.0,"",,130.0,-7959.0,"",,130.0,0,0,0,0
ANET,143.8,"",129.5,129.0,128.5,AVG,0.0,-270.0,"",,129.0,-270.0,"",,129.0,AVG-0,0.0,-56.0,*,,129.0,-56.0,*,,129.0,0,0.0,-214.0,"",,129.0,-214.0,"",,129.0,0,0,0,0
ANET,143.8,"",128.5,128.0,127.5,AVG,0.0,-129.0,"",,128.0,-129.0,"",,128.0,AVG-0,0.0,-50.0,*,,128.0,-50.0,*,,128.0,0,0.0,-79.0,"",,128.0,-79.0,"",,128.0,0,0,0,0
ANET,143.8,"",127.5,127.0,126.5,AVG,0.0,-162.0,"",,127.0,-162.0,"",,127.0,AVG-0,0.0,-91.0,*,,127.0,-91.0,*,,127.0,0,0.0,-71.0,"",,127.0,-71.0,"",,127.0,0,0,0,0
ANET,143.8,"",126.5,126.0,125.5,AVG,0.0,-29.0,"",,126.0,-29.0,"",,126.0,AVG-0,0.0,-21.0,*,,126.0,-21.0,*,,126.0,0,0.0,-8.0,"",,126.0,-8.0,"",,126.0,0,0,0,0
ANET,143.8,"",125.5,125.0,124.5,AVG,0.0,-86.0,"",,125.0,-86.0,"",,125.0,AVG-0,0.0,7997.0,*,,125.0,7997.0,*,,125.0,0,0.0,-8083.0,"",,125.0,-8083.0,"",,125.0,0,0,2,2
ANET,143.8,"",124.5,124.0,123.5,AVG,0.0,-78.0,"",,124.0,-78.0,"",,124.0,AVG-0,0.0,-78.0,*,,124.0,-78.0,*,,124.0,,,,,,,,,,,0,0,0,0
ANET,143.8,"",123.5,123.0,122.75,AVG,0.0,-53.0,"",,123.0,-53.0,"",,123.0,AVG-0,0.0,-53.0,*,,123.0,-53.0,*,,123.0,,,,,,,,,,,0,0,0,0
ANET,143.8,"",122.75,122.5,121.25,AVG,0.0,158.0,"",,122.5,158.0,"",,122.5,AVG-0,0.0,158.0,*,,122.5,158.0,*,,122.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",121.25,120.0,118.75,AVG,0.0,-8118.0,"",,120.0,-8118.0,"",,120.0,AVG-0,0.0,-4924.0,*,,120.0,-4924.0,*,,120.0,0,0.0,-3194.0,"",,120.0,-3194.0,"",,120.0,4,4,0,0
ANET,143.8,"",118.75,117.5,116.25,AVG,0.0,-504.0,"",,117.5,-504.0,"",,117.5,AVG-0,0.0,-504.0,*,,117.5,-504.0,*,,117.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",116.25,115.0,113.75,AVG,0.0,-2448.0,"",,115.0,-2448.0,"",,115.0,AVG-0,0.0,-1657.0,*,,115.0,-1657.0,*,,115.0,0,0.0,-791.0,"",,115.0,-791.0,"",,115.0,0,0,0,0
ANET,143.8,"",113.75,112.5,111.25,AVG,0.0,349.0,"",,112.5,349.0,"",,112.5,AVG-0,0.0,349.0,*,,112.5,349.0,*,,112.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",111.25,110.0,108.75,AVG,0.0,1794.0,"",,110.0,1794.0,"",,110.0,AVG-0,0.0,1924.0,*,,110.0,1924.0,*,,110.0,0,0.0,-130.0,"",,110.0,-130.0,"",,110.0,0,0,2,2
ANET,143.8,"",108.75,107.5,106.25,AVG,0.0,916.0,"",,107.5,916.0,"",,107.5,AVG-0,0.0,916.0,*,,107.5,916.0,*,,107.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",106.25,105.0,103.75,AVG,0.0,-8832.0,"",,105.0,-8832.0,"",,105.0,AVG-0,0.0,-9332.0,-,5,105.0,-9332.0,-,5,105.0,0,0.0,500.0,"",,105.0,500.0,"",,105.0,0,0,0,0
ANET,143.8,"",103.75,102.5,101.25,AVG,0.0,-53.0,"",,102.5,-53.0,"",,102.5,AVG-0,0.0,-53.0,"",,102.5,-53.0,"",,102.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",101.25,100.0,98.75,AVG,0.0,548.0,"",,100.0,548.0,"",,100.0,AVG-0,0.0,533.0,"",,100.0,533.0,"",,100.0,0,0.0,15.0,"",,100.0,15.0,"",,100.0,0,0,0,0
ANET,143.8,"",98.75,97.5,96.25,AVG,0.0,-555.0,"",,97.5,-555.0,"",,97.5,AVG-0,0.0,-555.0,"",,97.5,-555.0,"",,97.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",96.25,95.0,93.75,AVG,0.0,-770.0,"",,95.0,-770.0,"",,95.0,AVG-0,0.0,-593.0,"",,95.0,-593.0,"",,95.0,0,0.0,-177.0,"",,95.0,-177.0,"",,95.0,0,0,0,0
ANET,143.8,"",93.75,92.5,91.25,AVG,0.0,-86.0,"",,92.5,-86.0,"",,92.5,AVG-0,0.0,-86.0,"",,92.5,-86.0,"",,92.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",91.25,90.0,88.75,AVG,0.0,-2698.0,"",,90.0,-2698.0,"",,90.0,AVG-0,0.0,-2681.0,"",,90.0,-2681.0,"",,90.0,0,0.0,-17.0,"",,90.0,-17.0,"",,90.0,0,0,0,0
ANET,143.8,"",88.75,87.5,86.25,AVG,0.0,-536.0,"",,87.5,-536.0,"",,87.5,AVG-0,0.0,-536.0,"",,87.5,-536.0,"",,87.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",86.25,85.0,83.75,AVG,0.0,-3551.0,"",,85.0,-3551.0,"",,85.0,AVG-0,0.0,-3548.0,"",,85.0,-3548.0,"",,85.0,0,0.0,-3.0,"",,85.0,-3.0,"",,85.0,0,0,0,0
ANET,143.8,"",83.75,82.5,81.25,AVG,0.0,-514.0,"",,82.5,-514.0,"",,82.5,AVG-0,0.0,-514.0,"",,82.5,-514.0,"",,82.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",81.25,80.0,78.75,AVG,0.0,-2135.0,"",,80.0,-2135.0,"",,80.0,AVG-0,0.0,-2129.0,"",,80.0,-2129.0,"",,80.0,0,0.0,-6.0,"",,80.0,-6.0,"",,80.0,0,0,0,0
ANET,143.8,"",78.75,77.5,76.25,AVG,0.0,-159.0,"",,77.5,-159.0,"",,77.5,AVG-0,0.0,-159.0,"",,77.5,-159.0,"",,77.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",76.25,75.0,73.75,AVG,0.0,918.0,"",,75.0,918.0,"",,75.0,AVG-0,0.0,918.0,"",,75.0,918.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,2,2,0,0
ANET,143.8,"",73.75,72.5,71.25,AVG,0.0,-303.0,"",,72.5,-303.0,"",,72.5,AVG-0,0.0,-303.0,"",,72.5,-303.0,"",,72.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",71.25,70.0,68.75,AVG,0.0,-2030.0,"",,70.0,-2030.0,"",,70.0,AVG-0,0.0,-2030.0,"",,70.0,-2030.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
ANET,143.8,"",68.75,67.5,66.25,AVG,0.0,-899.0,"",,67.5,-899.0,"",,67.5,AVG-0,0.0,-899.0,"",,67.5,-899.0,"",,67.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",66.25,65.0,63.75,AVG,0.0,-537.0,"",,65.0,-537.0,"",,65.0,AVG-0,0.0,-537.0,"",,65.0,-537.0,"",,65.0,0,0.0,-0.0,"",,65.0,-0.0,"",,65.0,0,0,0,0
ANET,143.8,"",63.75,62.5,61.25,AVG,0.0,-450.0,"",,62.5,-450.0,"",,62.5,AVG-0,0.0,-450.0,"",,62.5,-450.0,"",,62.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",61.25,60.0,58.75,AVG,0.0,-480.0,"",,60.0,-480.0,"",,60.0,AVG-0,0.0,-480.0,"",,60.0,-480.0,"",,60.0,0,0.0,-0.0,"",,60.0,-0.0,"",,60.0,0,0,0,0
ANET,143.8,"",58.75,57.5,56.25,AVG,0.0,-24.0,"",,57.5,-24.0,"",,57.5,AVG-0,0.0,-24.0,"",,57.5,-24.0,"",,57.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",56.25,55.0,53.75,AVG,0.0,-990.0,"",,55.0,-990.0,"",,55.0,AVG-0,0.0,-990.0,"",,55.0,-990.0,"",,55.0,0,0.0,0.0,"",,55.0,0.0,"",,55.0,0,0,0,0
ANET,143.8,"",53.75,52.5,51.25,AVG,0.0,-112.0,"",,52.5,-112.0,"",,52.5,AVG-0,0.0,-112.0,"",,52.5,-112.0,"",,52.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",51.25,50.0,49.375,AVG,0.0,-703.0,"",,50.0,-703.0,"",,50.0,AVG-0,0.0,-703.0,"",,50.0,-703.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
ANET,143.8,"",49.375,48.75,48.125,AVG,0.0,-99.0,"",,48.75,-99.0,"",,48.75,AVG-0,0.0,-99.0,"",,48.75,-99.0,"",,48.75,,,,,,,,,,,0,0,0,0
ANET,143.8,"",48.125,47.5,46.875,AVG,0.0,23.0,"",,47.5,23.0,"",,47.5,AVG-0,0.0,23.0,"",,47.5,23.0,"",,47.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",46.875,46.25,45.625,AVG,0.0,-138.0,"",,46.25,-138.0,"",,46.25,AVG-0,0.0,-138.0,"",,46.25,-138.0,"",,46.25,,,,,,,,,,,0,0,0,0
ANET,143.8,"",45.625,45.0,44.375,AVG,0.0,-5.0,"",,45.0,-5.0,"",,45.0,AVG-0,0.0,-5.0,"",,45.0,-5.0,"",,45.0,,,,,,,,,,,0,0,0,0
ANET,143.8,"",44.375,43.75,43.125,AVG,0.0,4.0,"",,43.75,4.0,"",,43.75,AVG-0,0.0,4.0,"",,43.75,4.0,"",,43.75,,,,,,,,,,,0,0,0,0
ANET,143.8,"",43.125,42.5,41.875,AVG,0.0,-299.0,"",,42.5,-299.0,"",,42.5,AVG-0,0.0,-299.0,"",,42.5,-299.0,"",,42.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",41.875,41.25,40.625,AVG,0.0,-64.0,"",,41.25,-64.0,"",,41.25,AVG-0,0.0,-64.0,"",,41.25,-64.0,"",,41.25,,,,,,,,,,,0,0,0,0
ANET,143.8,"",40.625,40.0,39.375,AVG,0.0,-38.0,"",,40.0,-38.0,"",,40.0,AVG-0,0.0,-38.0,"",,40.0,-38.0,"",,40.0,,,,,,,,,,,0,0,0,0
ANET,143.8,"",39.375,38.75,38.125,AVG,0.0,11.0,"",,38.75,11.0,"",,38.75,AVG-0,0.0,11.0,"",,38.75,11.0,"",,38.75,,,,,,,,,,,0,0,0,0
ANET,143.8,"",38.125,37.5,36.875,AVG,0.0,-30.0,"",,37.5,-30.0,"",,37.5,AVG-0,0.0,-30.0,"",,37.5,-30.0,"",,37.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",36.875,36.25,35.625,AVG,0.0,5.0,"",,36.25,5.0,"",,36.25,AVG-0,0.0,5.0,"",,36.25,5.0,"",,36.25,,,,,,,,,,,0,0,0,0
ANET,143.8,"",35.625,35.0,34.375,AVG,0.0,-14.0,"",,35.0,-14.0,"",,35.0,AVG-0,0.0,-14.0,"",,35.0,-14.0,"",,35.0,,,,,,,,,,,0,0,0,0
ANET,143.8,"",34.375,33.75,33.125,AVG,0.0,-2.0,"",,33.75,-2.0,"",,33.75,AVG-0,0.0,-2.0,"",,33.75,-2.0,"",,33.75,,,,,,,,,,,0,0,0,0
ANET,143.8,"",33.125,32.5,31.875,AVG,0.0,-13.0,"",,32.5,-13.0,"",,32.5,AVG-0,0.0,-13.0,"",,32.5,-13.0,"",,32.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",31.875,31.25,30.625,AVG,0.0,-0.0,"",,31.25,-0.0,"",,31.25,AVG-0,0.0,-0.0,"",,31.25,-0.0,"",,31.25,,,,,,,,,,,0,0,0,0
ANET,143.8,"",30.625,30.0,29.375,AVG,0.0,-12.0,"",,30.0,-12.0,"",,30.0,AVG-0,0.0,-12.0,"",,30.0,-12.0,"",,30.0,,,,,,,,,,,0,0,0,0
ANET,143.8,"",29.375,28.75,28.125,AVG,0.0,-11.0,"",,28.75,-11.0,"",,28.75,AVG-0,0.0,-11.0,"",,28.75,-11.0,"",,28.75,,,,,,,,,,,0,0,0,0
ANET,143.8,"",28.125,27.5,26.875,AVG,0.0,20.0,"",,27.5,20.0,"",,27.5,AVG-0,0.0,20.0,"",,27.5,20.0,"",,27.5,,,,,,,,,,,0,0,0,0
ANET,143.8,"",26.875,26.25,25.625,AVG,0.0,-9.0,"",,26.25,-9.0,"",,26.25,AVG-0,0.0,-9.0,"",,26.25,-9.0,"",,26.25,,,,,,,,,,,0,0,0,0
ANET,143.8,"",25.625,25.0,24.375,AVG,0.0,3.0,"",,25.0,3.0,"",,25.0,AVG-0,0.0,3.0,"",,25.0,3.0,"",,25.0,,,,,,,,,,,0,0,0,0
ANET,143.8,"",24.375,23.75,23.125,AVG,0.0,-1.0,"",,23.75,-1.0,"",,23.75,AVG-0,0.0,-1.0,"",,23.75,-1.0,"",,23.75,,,,,,,,,,,0,0,0,0
ANET,143.8,"",23.125,22.5,,AVG,0.0,14.0,"",,22.5,14.0,"",,22.5,AVG-0,0.0,14.0,"",,22.5,14.0,"",,22.5,,,,,,,,,,,0,0,0,0
ANF,72.42,"",,280.0,275.0,AVG,0.0,25.0,"",,280.0,25.0,"",,280.0,AVG-0,0.0,25.0,"",,280.0,25.0,"",,280.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",275.0,270.0,265.0,AVG,0.0,14.0,"",,270.0,14.0,"",,270.0,AVG-0,0.0,14.0,"",,270.0,14.0,"",,270.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",265.0,260.0,255.0,AVG,0.0,30.0,"",,260.0,30.0,"",,260.0,AVG-0,0.0,30.0,"",,260.0,30.0,"",,260.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",255.0,250.0,245.0,AVG,0.0,39.0,"",,250.0,39.0,"",,250.0,AVG-0,0.0,39.0,"",,250.0,39.0,"",,250.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",245.0,240.0,235.0,AVG,0.0,12.0,"",,240.0,12.0,"",,240.0,AVG-0,0.0,12.0,"",,240.0,12.0,"",,240.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",235.0,230.0,225.0,AVG,0.0,15.0,"",,230.0,15.0,"",,230.0,AVG-0,0.0,15.0,"",,230.0,15.0,"",,230.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",225.0,220.0,215.0,AVG,0.0,38.0,"",,220.0,38.0,"",,220.0,AVG-0,0.0,38.0,"",,220.0,38.0,"",,220.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",215.0,210.0,205.0,AVG,0.0,15.0,"",,210.0,15.0,"",,210.0,AVG-0,0.0,15.0,"",,210.0,15.0,"",,210.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",205.0,200.0,197.5,AVG,0.0,139.0,"",,200.0,139.0,"",,200.0,AVG-0,0.0,139.0,"",,200.0,139.0,"",,200.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",197.5,195.0,192.5,AVG,0.0,16.0,"",,195.0,16.0,"",,195.0,AVG-0,0.0,16.0,"",,195.0,16.0,"",,195.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",192.5,190.0,187.5,AVG,0.0,36.0,"",,190.0,36.0,"",,190.0,AVG-0,0.0,36.0,"",,190.0,36.0,"",,190.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",187.5,185.0,182.5,AVG,0.0,31.0,"",,185.0,31.0,"",,185.0,AVG-0,0.0,31.0,"",,185.0,31.0,"",,185.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",182.5,180.0,177.5,AVG,0.0,94.0,"",,180.0,94.0,"",,180.0,AVG-0,0.0,94.0,"",,180.0,94.0,"",,180.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",177.5,175.0,172.5,AVG,0.0,126.0,"",,175.0,126.0,"",,175.0,AVG-0,0.0,126.0,"",,175.0,126.0,"",,175.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",172.5,170.0,167.5,AVG,0.0,80.0,"",,170.0,80.0,"",,170.0,AVG-0,0.0,80.0,"",,170.0,80.0,"",,170.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",167.5,165.0,162.5,AVG,0.0,62.0,"",,165.0,62.0,"",,165.0,AVG-0,0.0,62.0,"",,165.0,62.0,"",,165.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",162.5,160.0,157.5,AVG,0.0,133.0,"",,160.0,133.0,"",,160.0,AVG-0,0.0,133.0,"",,160.0,133.0,"",,160.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",157.5,155.0,152.5,AVG,0.0,257.0,"",,155.0,257.0,"",,155.0,AVG-0,0.0,257.0,"",,155.0,257.0,"",,155.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",152.5,150.0,147.5,AVG,0.0,617.0,"",,150.0,617.0,"",,150.0,AVG-0,0.0,617.0,"",,150.0,617.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
ANF,72.42,"",147.5,145.0,142.5,AVG,0.0,227.0,"",,145.0,227.0,"",,145.0,AVG-0,0.0,227.0,"",,145.0,227.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
ANF,72.42,"",142.5,140.0,137.5,AVG,0.0,504.0,"",,140.0,504.0,"",,140.0,AVG-0,0.0,504.0,"",,140.0,504.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
ANF,72.42,"",137.5,135.0,132.5,AVG,0.0,989.0,"",,135.0,989.0,"",,135.0,AVG-0,0.0,989.0,"",,135.0,989.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
ANF,72.42,"",132.5,130.0,127.5,AVG,0.0,761.0,"",,130.0,761.0,"",,130.0,AVG-0,0.0,761.0,"",,130.0,761.0,"",,130.0,0,0.0,0.0,"",,130.0,0.0,"",,130.0,0,0,0,0
ANF,72.42,"",127.5,125.0,122.5,AVG,0.0,579.0,"",,125.0,579.0,"",,125.0,AVG-0,0.0,579.0,"",,125.0,579.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
ANF,72.42,"",122.5,120.0,117.5,AVG,0.0,1224.0,"",,120.0,1224.0,"",,120.0,AVG-0,0.0,1224.0,"",,120.0,1224.0,"",,120.0,0,0.0,0.0,"",,120.0,0.0,"",,120.0,0,0,0,0
ANF,72.42,"",117.5,115.0,112.5,AVG,0.0,1245.0,"",,115.0,1245.0,"",,115.0,AVG-0,0.0,1245.0,"",,115.0,1245.0,"",,115.0,0,0.0,0.0,"",,115.0,0.0,"",,115.0,0,0,0,0
ANF,72.42,"",112.5,110.0,109.5,AVG,0.0,1016.0,"",,110.0,1016.0,"",,110.0,AVG-0,0.0,1016.0,"",,110.0,1016.0,"",,110.0,0,0.0,0.0,"",,110.0,0.0,"",,110.0,0,0,0,0
ANF,72.42,"",109.5,109.0,108.5,AVG,0.0,0.0,"",,109.0,0.0,"",,109.0,AVG-0,0.0,0.0,"",,109.0,0.0,"",,109.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",108.5,108.0,107.5,AVG,0.0,2.0,"",,108.0,2.0,"",,108.0,AVG-0,0.0,2.0,"",,108.0,2.0,"",,108.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",107.5,107.0,106.5,AVG,0.0,2.0,"",,107.0,2.0,"",,107.0,AVG-0,0.0,2.0,"",,107.0,2.0,"",,107.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",106.5,106.0,105.5,AVG,0.0,3.0,"",,106.0,3.0,"",,106.0,AVG-0,0.0,3.0,"",,106.0,3.0,"",,106.0,,,,,,,,,,,0,0,0,0
ANF,72.42,"",105.5,105.0,104.5,AVG,0.0,-586.0,"",,105.0,-586.0,"",,105.0,AVG-0,0.0,-587.0,"",,105.0,-587.0,"",,105.0,0,0.0,1.0,"",,105.0,1.0,"",,105.0,2,2,0,0
ANF,72.42,"",104.5,104.0,103.5,AVG,0.0,15.0,"",,104.0,15.0,"",,104.0,AVG-0,0.0,15.0,"",,104.0,15.0,"",,104.0,0,0.0,0.0,"",,104.0,0.0,"",,104.0,0,0,0,0
ANF,72.42,"",103.5,103.0,102.5,AVG,0.0,14.0,"",,103.0,14.0,"",,103.0,AVG-0,0.0,14.0,"",,103.0,14.0,"",,103.0,0,0.0,0.0,"",,103.0,0.0,"",,103.0,0,0,0,0
ANF,72.42,"",102.5,102.0,101.5,AVG,0.0,32.0,"",,102.0,32.0,"",,102.0,AVG-0,0.0,32.0,"",,102.0,32.0,"",,102.0,0,0.0,0.0,"",,102.0,0.0,"",,102.0,0,0,0,0
ANF,72.42,"",101.5,101.0,100.5,AVG,0.0,12.0,"",,101.0,12.0,"",,101.0,AVG-0,0.0,12.0,"",,101.0,12.0,"",,101.0,0,0.0,0.0,"",,101.0,0.0,"",,101.0,0,0,0,0
ANF,72.42,"",100.5,100.0,99.5,AVG,0.0,1002.0,"",,100.0,1002.0,"",,100.0,AVG-0,0.0,981.0,"",,100.0,981.0,"",,100.0,0,0.0,21.0,"",,100.0,21.0,"",,100.0,0,0,2,2
ANF,72.42,"",99.5,99.0,98.5,AVG,0.0,70.0,"",,99.0,70.0,"",,99.0,AVG-0,0.0,69.0,"",,99.0,69.0,"",,99.0,0,0.0,1.0,"",,99.0,1.0,"",,99.0,0,0,0,0
ANF,72.42,"",98.5,98.0,97.5,AVG,0.0,29.0,"",,98.0,29.0,"",,98.0,AVG-0,0.0,27.0,"",,98.0,27.0,"",,98.0,0,0.0,2.0,"",,98.0,2.0,"",,98.0,0,0,0,0
ANF,72.42,"",97.5,97.0,96.5,AVG,0.0,68.0,"",,97.0,68.0,"",,97.0,AVG-0,0.0,67.0,"",,97.0,67.0,"",,97.0,0,0.0,1.0,"",,97.0,1.0,"",,97.0,0,0,0,0
ANF,72.42,"",96.5,96.0,95.5,AVG,0.0,216.0,"",,96.0,216.0,"",,96.0,AVG-0,0.0,212.0,"",,96.0,212.0,"",,96.0,0,0.0,4.0,"",,96.0,4.0,"",,96.0,0,0,0,0
ANF,72.42,"",95.5,95.0,94.5,AVG,0.0,1317.0,"",,95.0,1317.0,"",,95.0,AVG-0,0.0,1224.0,"",,95.0,1224.0,"",,95.0,0,0.0,93.0,"",,95.0,93.0,"",,95.0,0,0,0,0
ANF,72.42,"",94.5,94.0,93.5,AVG,0.0,132.0,"",,94.0,132.0,"",,94.0,AVG-0,0.0,126.0,"",,94.0,126.0,"",,94.0,0,0.0,6.0,"",,94.0,6.0,"",,94.0,0,0,0,0
ANF,72.42,"",93.5,93.0,92.5,AVG,0.0,196.0,"",,93.0,196.0,"",,93.0,AVG-0,0.0,188.0,"",,93.0,188.0,"",,93.0,0,0.0,8.0,"",,93.0,8.0,"",,93.0,0,0,0,0
ANF,72.42,"",92.5,92.0,91.5,AVG,0.0,105.0,"",,92.0,105.0,"",,92.0,AVG-0,0.0,72.0,"",,92.0,72.0,"",,92.0,0,0.0,33.0,"",,92.0,33.0,"",,92.0,0,0,0,0
ANF,72.42,"",91.5,91.0,90.5,AVG,0.0,220.0,"",,91.0,220.0,"",,91.0,AVG-0,0.0,171.0,"",,91.0,171.0,"",,91.0,0,0.0,49.0,"",,91.0,49.0,"",,91.0,0,0,0,0
ANF,72.42,"",90.5,90.0,89.5,AVG,0.0,1320.0,"",,90.0,1320.0,"",,90.0,AVG-0,0.0,1207.0,"",,90.0,1207.0,"",,90.0,0,0.0,113.0,"",,90.0,113.0,"",,90.0,0,0,0,0
ANF,72.42,"",89.5,89.0,88.5,AVG,0.0,175.0,"",,89.0,175.0,"",,89.0,AVG-0,0.0,133.0,"",,89.0,133.0,"",,89.0,0,0.0,42.0,"",,89.0,42.0,"",,89.0,0,0,0,0
ANF,72.42,"",88.5,88.0,87.5,AVG,0.0,100.0,"",,88.0,100.0,"",,88.0,AVG-0,0.0,30.0,"",,88.0,30.0,"",,88.0,0,0.0,70.0,"",,88.0,70.0,"",,88.0,0,0,0,0
ANF,72.42,"",87.5,87.0,86.5,AVG,0.0,81.0,"",,87.0,81.0,"",,87.0,AVG-0,0.0,45.0,"",,87.0,45.0,"",,87.0,0,0.0,36.0,"",,87.0,36.0,"",,87.0,0,0,0,0
ANF,72.42,"",86.5,86.0,85.5,AVG,0.0,186.0,"",,86.0,186.0,"",,86.0,AVG-0,0.0,129.0,"",,86.0,129.0,"",,86.0,0,0.0,57.0,"",,86.0,57.0,"",,86.0,0,0,0,0
