TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
CRM,246.03,"",288.75,287.5,286.25,AVG,0.0,7.0,*,,287.5,7.0,*,,287.5,,,,,,,,,,,0,0.0,7.0,"",,287.5,7.0,"",,287.5,0,,0,
CRM,246.03,"",286.25,285.0,283.75,AVG,0.0,2835.0,*,,285.0,2835.0,*,,285.0,AVG-0,0.0,1464.0,*,,285.0,1464.0,*,,285.0,0,0.0,1371.0,"",,285.0,1371.0,"",,285.0,0,0,0,0
CRM,246.03,"",283.75,282.5,281.25,AVG,0.0,1661.0,*,,282.5,1661.0,*,,282.5,,,,,,,,,,,0,0.0,1661.0,"",,282.5,1661.0,"",,282.5,0,,0,
CRM,246.03,"",281.25,280.0,278.75,AVG,0.0,46526.0,*,,280.0,46526.0,*,,280.0,AVG-0,0.0,13337.0,*,,280.0,13337.0,*,,280.0,0,0.0,33189.0,"",5,280.0,33189.0,"",5,280.0,2,2,0,0
CRM,246.03,"",278.75,277.5,276.25,AVG,0.0,565.0,*,,277.5,565.0,*,,277.5,,,,,,,,,,,0,0.0,565.0,"",,277.5,565.0,"",,277.5,0,,0,
CRM,246.03,"",276.25,275.0,273.75,AVG,0.0,6444.0,*,,275.0,6444.0,*,,275.0,AVG-0,0.0,3562.0,*,,275.0,3562.0,*,,275.0,0,0.0,2882.0,"",,275.0,2882.0,"",,275.0,0,0,0,0
CRM,246.03,"",273.75,272.5,271.25,AVG,0.0,2879.0,*,,272.5,2879.0,*,,272.5,,,,,,,,,,,0,0.0,2879.0,"",,272.5,2879.0,"",,272.5,0,,0,
CRM,246.03,"",271.25,270.0,268.75,AVG,0.0,85275.0,*,3,270.0,85275.0,*,3,270.0,AVG-0,0.0,35213.0,*,3,270.0,35213.0,*,3,270.0,0,0.0,50062.0,"",2,270.0,50062.0,"",2,270.0,0,0,2,2
CRM,246.03,"",268.75,267.5,266.25,AVG,0.0,2052.0,*,,267.5,2052.0,*,,267.5,,,,,,,,,,,0,0.0,2052.0,"",,267.5,2052.0,"",,267.5,0,,0,
CRM,246.03,"",266.25,265.0,263.75,AVG,0.0,33951.0,*,,265.0,33951.0,*,,265.0,AVG-0,0.0,4767.0,*,,265.0,4767.0,*,,265.0,0,0.0,29184.0,"",,265.0,29184.0,"",,265.0,0,0,0,0
CRM,246.03,"",263.75,262.5,261.25,AVG,0.0,4343.0,M,,262.5,4343.0,M,,262.5,AVG-0,0.0,382.0,*,,262.5,382.0,*,,262.5,0,0.0,3961.0,"",,262.5,3961.0,"",,262.5,0,0,0,0
CRM,246.03,"",261.25,260.0,258.75,AVG,0.0,92209.0,*,2,260.0,92209.0,*,2,260.0,AVG-0,0.0,11729.0,*,,260.0,11729.0,*,,260.0,0,0.0,80480.0,+,1,260.0,80480.0,+,1,260.0,4,2,2,2
CRM,246.03,"",258.75,257.5,256.25,AVG,0.0,6698.0,*,,257.5,6698.0,*,,257.5,AVG-0,0.0,446.0,*,,257.5,446.0,*,,257.5,0,0.0,6252.0,M,,257.5,6252.0,M,,257.5,0,0,4,2
CRM,246.03,"",256.25,255.0,253.75,AVG,0.0,34401.0,*,,255.0,34401.0,*,,255.0,AVG-0,0.0,4677.0,*,,255.0,4677.0,*,,255.0,0,0.0,29724.0,*,,255.0,29724.0,*,,255.0,0,0,2,2
CRM,246.03,"",253.75,252.5,251.25,AVG,0.0,8917.0,*,,252.5,8917.0,*,,252.5,AVG-0,0.0,1268.0,*,,252.5,1268.0,*,,252.5,0,0.0,7649.0,*,,252.5,7649.0,*,,252.5,0,0,2,2
CRM,246.03,"",251.25,250.0,248.75,AVG,0.0,55093.0,*,4,250.0,55093.0,*,4,250.0,AVG-0,0.0,8842.0,*,,250.0,8842.0,*,,250.0,0,0.0,46251.0,*,3,250.0,46251.0,*,3,250.0,0,0,0,0
CRM,246.03,"",248.75,247.5,246.25,AVG,0.0,15714.0,*,,247.5,15714.0,*,,247.5,AVG-0,0.0,-628.0,*,,247.5,-628.0,*,,247.5,0,0.0,16342.0,*,,247.5,16342.0,*,,247.5,0,0,0,0
CRM,246.03,CURR,246.25,245.0,243.75,AVG,0.0,1452.0,*,,245.0,1452.0,*,,245.0,AVG-0,0.0,3051.0,*,,245.0,3051.0,*,,245.0,0,0.0,-1599.0,*,,245.0,-1599.0,*,,245.0,0,0,2,2
CRM,246.03,"",243.75,242.5,241.25,AVG,0.0,608.0,*,,242.5,608.0,*,,242.5,AVG-0,0.0,-151.0,*,,242.5,-151.0,*,,242.5,0,0.0,759.0,*,,242.5,759.0,*,,242.5,0,0,0,0
CRM,246.03,"",241.25,240.0,238.75,AVG,0.0,-32776.0,*,,240.0,-32776.0,*,,240.0,AVG-0,0.0,-7295.0,*,,240.0,-7295.0,*,,240.0,0,0.0,-25481.0,*,,240.0,-25481.0,*,,240.0,0,0,2,2
CRM,246.03,"",238.75,237.5,236.25,AVG,0.0,-2334.0,*,,237.5,-2334.0,*,,237.5,AVG-0,0.0,-181.0,*,,237.5,-181.0,*,,237.5,0,0.0,-2153.0,*,,237.5,-2153.0,*,,237.5,0,0,0,0
CRM,246.03,"",236.25,235.0,233.75,AVG,0.0,-7797.0,*,,235.0,-7797.0,*,,235.0,AVG-0,0.0,-3067.0,*,,235.0,-3067.0,*,,235.0,0,0.0,-4730.0,*,,235.0,-4730.0,*,,235.0,0,0,0,0
CRM,246.03,"",233.75,232.5,231.25,AVG,0.0,-4798.0,*,,232.5,-4798.0,*,,232.5,AVG-0,0.0,-520.0,*,,232.5,-520.0,*,,232.5,0,0.0,-4278.0,*,,232.5,-4278.0,*,,232.5,0,0,0,0
CRM,246.03,"",231.25,230.0,228.75,AVG,0.0,-52168.0,-,5,230.0,-52168.0,-,5,230.0,AVG-0,0.0,-13043.0,*,,230.0,-13043.0,*,,230.0,0,0.0,-39125.0,-,4,230.0,-39125.0,-,4,230.0,0,0,0,0
CRM,246.03,"",228.75,227.5,226.25,AVG,0.0,-3265.0,"",,227.5,-3265.0,"",,227.5,AVG-0,0.0,-241.0,*,,227.5,-241.0,*,,227.5,0,0.0,-3024.0,"",,227.5,-3024.0,"",,227.5,0,0,0,0
CRM,246.03,"",226.25,225.0,223.75,AVG,0.0,-12887.0,"",,225.0,-12887.0,"",,225.0,AVG-0,0.0,-6727.0,*,,225.0,-6727.0,*,,225.0,0,0.0,-6160.0,"",,225.0,-6160.0,"",,225.0,2,2,0,0
CRM,246.03,"",223.75,222.5,221.25,AVG,0.0,-4386.0,"",,222.5,-4386.0,"",,222.5,AVG-0,0.0,-229.0,*,,222.5,-229.0,*,,222.5,0,0.0,-4157.0,"",,222.5,-4157.0,"",,222.5,0,0,0,0
CRM,246.03,"",221.25,220.0,218.75,AVG,0.0,-38158.0,"",,220.0,-38158.0,"",,220.0,AVG-0,0.0,-21633.0,-,5,220.0,-21633.0,-,5,220.0,0,0.0,-16525.0,"",,220.0,-16525.0,"",,220.0,4,4,0,0
CRM,246.03,"",218.75,217.5,216.25,AVG,0.0,-1833.0,"",,217.5,-1833.0,"",,217.5,AVG-0,0.0,-348.0,"",,217.5,-348.0,"",,217.5,0,0.0,-1485.0,"",,217.5,-1485.0,"",,217.5,0,0,0,0
CRM,246.03,"",216.25,215.0,213.75,AVG,0.0,-6839.0,"",,215.0,-6839.0,"",,215.0,AVG-0,0.0,-3074.0,"",,215.0,-3074.0,"",,215.0,0,0.0,-3765.0,"",,215.0,-3765.0,"",,215.0,0,0,0,0
CRM,246.03,"",213.75,212.5,211.25,AVG,0.0,-22.0,"",,212.5,-22.0,"",,212.5,,,,,,,,,,,0,0.0,-22.0,"",,212.5,-22.0,"",,212.5,0,,0,
CRM,246.03,"",211.25,210.0,208.75,AVG,0.0,-25450.0,"",,210.0,-25450.0,"",,210.0,AVG-0,0.0,-13841.0,"",,210.0,-13841.0,"",,210.0,0,0.0,-11609.0,"",,210.0,-11609.0,"",,210.0,2,2,0,0
CRM,246.03,"",208.75,207.5,206.25,AVG,0.0,-3.0,"",,207.5,-3.0,"",,207.5,,,,,,,,,,,0,0.0,-3.0,"",,207.5,-3.0,"",,207.5,0,,0,
CRM,246.03,"",206.25,205.0,202.5,AVG,0.0,-1449.0,"",,205.0,-1449.0,"",,205.0,AVG-0,0.0,-1171.0,"",,205.0,-1171.0,"",,205.0,0,0.0,-278.0,"",,205.0,-278.0,"",,205.0,0,0,0,0
CRM,246.03,"",202.5,200.0,197.5,AVG,0.0,-10128.0,"",,200.0,-10128.0,"",,200.0,AVG-0,0.0,-6674.0,"",,200.0,-6674.0,"",,200.0,0,0.0,-3454.0,"",,200.0,-3454.0,"",,200.0,0,0,0,0
CRM,246.03,"",197.5,195.0,192.5,AVG,0.0,-2441.0,"",,195.0,-2441.0,"",,195.0,AVG-0,0.0,-2081.0,"",,195.0,-2081.0,"",,195.0,0,0.0,-360.0,"",,195.0,-360.0,"",,195.0,0,0,0,0
CRM,246.03,"",192.5,190.0,187.5,AVG,0.0,-7116.0,"",,190.0,-7116.0,"",,190.0,AVG-0,0.0,-4579.0,"",,190.0,-4579.0,"",,190.0,0,0.0,-2537.0,"",,190.0,-2537.0,"",,190.0,0,0,0,0
CRM,246.03,"",187.5,185.0,182.5,AVG,0.0,-1810.0,"",,185.0,-1810.0,"",,185.0,AVG-0,0.0,-1712.0,"",,185.0,-1712.0,"",,185.0,0,0.0,-98.0,"",,185.0,-98.0,"",,185.0,0,0,0,0
CRM,246.03,"",182.5,180.0,177.5,AVG,0.0,-1626.0,"",,180.0,-1626.0,"",,180.0,AVG-0,0.0,-1604.0,"",,180.0,-1604.0,"",,180.0,0,0.0,-22.0,"",,180.0,-22.0,"",,180.0,0,0,0,0
CRM,246.03,"",177.5,175.0,172.5,AVG,0.0,-1753.0,"",,175.0,-1753.0,"",,175.0,AVG-0,0.0,-1708.0,"",,175.0,-1708.0,"",,175.0,0,0.0,-45.0,"",,175.0,-45.0,"",,175.0,0,0,0,0
CRM,246.03,"",172.5,170.0,167.5,AVG,0.0,-415.0,"",,170.0,-415.0,"",,170.0,AVG-0,0.0,-410.0,"",,170.0,-410.0,"",,170.0,0,0.0,-5.0,"",,170.0,-5.0,"",,170.0,0,0,0,0
CRM,246.03,"",167.5,165.0,162.5,AVG,0.0,-326.0,"",,165.0,-326.0,"",,165.0,AVG-0,0.0,-325.0,"",,165.0,-325.0,"",,165.0,0,0.0,-1.0,"",,165.0,-1.0,"",,165.0,0,0,0,0
CRM,246.03,"",162.5,160.0,157.5,AVG,0.0,-814.0,"",,160.0,-814.0,"",,160.0,AVG-0,0.0,-814.0,"",,160.0,-814.0,"",,160.0,0,0.0,-0.0,"",,160.0,-0.0,"",,160.0,0,0,0,0
CRM,246.03,"",157.5,155.0,152.5,AVG,0.0,-197.0,"",,155.0,-197.0,"",,155.0,AVG-0,0.0,-192.0,"",,155.0,-192.0,"",,155.0,0,0.0,-5.0,"",,155.0,-5.0,"",,155.0,0,0,0,0
CRM,246.03,"",152.5,150.0,147.5,AVG,0.0,-278.0,"",,150.0,-278.0,"",,150.0,AVG-0,0.0,-278.0,"",,150.0,-278.0,"",,150.0,0,0.0,-0.0,"",,150.0,-0.0,"",,150.0,0,0,0,0
CRM,246.03,"",147.5,145.0,142.5,AVG,0.0,-1302.0,"",,145.0,-1302.0,"",,145.0,AVG-0,0.0,-1302.0,"",,145.0,-1302.0,"",,145.0,0,0.0,-0.0,"",,145.0,-0.0,"",,145.0,0,0,0,0
CRM,246.03,"",142.5,140.0,137.5,AVG,0.0,-229.0,"",,140.0,-229.0,"",,140.0,AVG-0,0.0,-229.0,"",,140.0,-229.0,"",,140.0,0,0.0,-0.0,"",,140.0,-0.0,"",,140.0,0,0,0,0
CRM,246.03,"",137.5,135.0,132.5,AVG,0.0,-122.0,"",,135.0,-122.0,"",,135.0,AVG-0,0.0,-122.0,"",,135.0,-122.0,"",,135.0,0,0.0,0.0,"",,135.0,0.0,"",,135.0,0,0,0,0
CRM,246.03,"",132.5,130.0,127.5,AVG,0.0,-24.0,"",,130.0,-24.0,"",,130.0,AVG-0,0.0,-24.0,"",,130.0,-24.0,"",,130.0,0,0.0,-0.0,"",,130.0,-0.0,"",,130.0,0,0,0,0
CRM,246.03,"",127.5,125.0,122.5,AVG,0.0,-198.0,"",,125.0,-198.0,"",,125.0,AVG-0,0.0,-198.0,"",,125.0,-198.0,"",,125.0,0,0.0,0.0,"",,125.0,0.0,"",,125.0,0,0,0,0
CRM,246.03,"",122.5,120.0,117.5,AVG,0.0,-119.0,"",,120.0,-119.0,"",,120.0,AVG-0,0.0,-119.0,"",,120.0,-119.0,"",,120.0,0,0.0,-0.0,"",,120.0,-0.0,"",,120.0,0,0,0,0
CRM,246.03,"",117.5,115.0,112.5,AVG,0.0,-29.0,"",,115.0,-29.0,"",,115.0,AVG-0,0.0,-29.0,"",,115.0,-29.0,"",,115.0,,,,,,,,,,,0,0,0,0
CRM,246.03,"",112.5,110.0,107.5,AVG,0.0,-16.0,"",,110.0,-16.0,"",,110.0,AVG-0,0.0,-16.0,"",,110.0,-16.0,"",,110.0,,,,,,,,,,,0,0,0,0
CRM,246.03,"",107.5,105.0,102.5,AVG,0.0,-41.0,"",,105.0,-41.0,"",,105.0,AVG-0,0.0,-41.0,"",,105.0,-41.0,"",,105.0,,,,,,,,,,,0,0,0,0
CRM,246.03,"",102.5,100.0,,AVG,0.0,-100.0,"",,100.0,-100.0,"",,100.0,AVG-0,0.0,-100.0,"",,100.0,-100.0,"",,100.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",,230.0,225.0,AVG,0.0,64.0,"",,230.0,64.0,"",,230.0,AVG-0,0.0,64.0,"",,230.0,64.0,"",,230.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",225.0,220.0,215.0,AVG,0.0,26.0,"",,220.0,26.0,"",,220.0,AVG-0,0.0,26.0,"",,220.0,26.0,"",,220.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",215.0,210.0,205.0,AVG,0.0,34.0,"",,210.0,34.0,"",,210.0,AVG-0,0.0,34.0,"",,210.0,34.0,"",,210.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",205.0,200.0,197.5,AVG,0.0,26.0,"",,200.0,26.0,"",,200.0,AVG-0,0.0,26.0,"",,200.0,26.0,"",,200.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",197.5,195.0,192.5,AVG,0.0,2.0,"",,195.0,2.0,"",,195.0,AVG-0,0.0,2.0,"",,195.0,2.0,"",,195.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",192.5,190.0,187.5,AVG,0.0,13.0,"",,190.0,13.0,"",,190.0,AVG-0,0.0,13.0,"",,190.0,13.0,"",,190.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",187.5,185.0,182.5,AVG,0.0,19.0,"",,185.0,19.0,"",,185.0,AVG-0,0.0,19.0,"",,185.0,19.0,"",,185.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",182.5,180.0,177.5,AVG,0.0,48.0,"",,180.0,48.0,"",,180.0,AVG-0,0.0,48.0,"",,180.0,48.0,"",,180.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",177.5,175.0,172.5,AVG,0.0,50.0,"",,175.0,50.0,"",,175.0,AVG-0,0.0,50.0,"",,175.0,50.0,"",,175.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",172.5,170.0,167.5,AVG,0.0,289.0,"",,170.0,289.0,"",,170.0,AVG-0,0.0,289.0,"",,170.0,289.0,"",,170.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",167.5,165.0,162.5,AVG,0.0,273.0,"",,165.0,273.0,"",,165.0,AVG-0,0.0,273.0,"",,165.0,273.0,"",,165.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",162.5,160.0,157.5,AVG,0.0,195.0,"",,160.0,195.0,"",,160.0,AVG-0,0.0,195.0,"",,160.0,195.0,"",,160.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",157.5,155.0,152.5,AVG,0.0,834.0,"",,155.0,834.0,"",,155.0,AVG-0,0.0,834.0,"",,155.0,834.0,"",,155.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",152.5,150.0,147.5,AVG,0.0,788.0,"",,150.0,788.0,"",,150.0,AVG-0,0.0,788.0,"",,150.0,788.0,"",,150.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",147.5,145.0,142.5,AVG,0.0,1367.0,"",,145.0,1367.0,"",,145.0,AVG-0,0.0,1367.0,"",,145.0,1367.0,"",,145.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",142.5,140.0,137.5,AVG,0.0,348.0,"",,140.0,348.0,"",,140.0,AVG-0,0.0,348.0,"",,140.0,348.0,"",,140.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",137.5,135.0,132.5,AVG,0.0,571.0,"",,135.0,571.0,"",,135.0,AVG-0,0.0,571.0,"",,135.0,571.0,"",,135.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",132.5,130.0,127.5,AVG,0.0,1357.0,"",,130.0,1357.0,"",,130.0,AVG-0,0.0,1357.0,"",,130.0,1357.0,"",,130.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",127.5,125.0,122.5,AVG,0.0,1485.0,"",,125.0,1485.0,"",,125.0,AVG-0,0.0,1485.0,"",,125.0,1485.0,"",,125.0,,,,,,,,,,,0,0,0,0
CROX,80.49,"",122.5,120.0,117.5,AVG,0.0,357.0,"",,120.0,357.0,"",,120.0,AVG-0,0.0,355.0,"",,120.0,355.0,"",,120.0,0,0.0,2.0,"",,120.0,2.0,"",,120.0,0,0,0,0
CROX,80.49,"",117.5,115.0,112.5,AVG,0.0,1304.0,"",,115.0,1304.0,"",,115.0,AVG-0,0.0,1303.0,"",,115.0,1303.0,"",,115.0,0,0.0,1.0,"",,115.0,1.0,"",,115.0,0,0,0,0
CROX,80.49,"",112.5,110.0,107.5,AVG,0.0,2652.0,"",,110.0,2652.0,"",,110.0,AVG-0,0.0,2616.0,"",5,110.0,2616.0,"",5,110.0,0,0.0,36.0,"",,110.0,36.0,"",,110.0,2,2,0,0
CROX,80.49,"",107.5,105.0,104.5,AVG,0.0,686.0,"",,105.0,686.0,"",,105.0,AVG-0,0.0,639.0,"",,105.0,639.0,"",,105.0,0,0.0,47.0,"",,105.0,47.0,"",,105.0,0,0,2,2
CROX,80.49,"",104.5,104.0,103.5,AVG,0.0,0.0,"",,104.0,0.0,"",,104.0,,,,,,,,,,,0,0.0,0.0,"",,104.0,0.0,"",,104.0,0,,0,
CROX,80.49,"",103.5,103.0,102.5,AVG,0.0,0.0,"",,103.0,0.0,"",,103.0,,,,,,,,,,,0,0.0,0.0,"",,103.0,0.0,"",,103.0,0,,0,
CROX,80.49,"",102.5,102.0,101.5,AVG,0.0,0.0,"",,102.0,0.0,"",,102.0,AVG-0,0.0,0.0,"",,102.0,0.0,"",,102.0,0,0.0,0.0,"",,102.0,0.0,"",,102.0,0,0,0,0
CROX,80.49,"",101.5,101.0,100.5,AVG,0.0,0.0,"",,101.0,0.0,"",,101.0,AVG-0,0.0,0.0,"",,101.0,0.0,"",,101.0,0,0.0,0.0,"",,101.0,0.0,"",,101.0,0,0,0,0
CROX,80.49,"",100.5,100.0,99.5,AVG,0.0,5162.0,"",,100.0,5162.0,"",,100.0,AVG-0,0.0,4387.0,+,3,100.0,4387.0,+,3,100.0,0,0.0,775.0,"",,100.0,775.0,"",,100.0,4,4,0,0
CROX,80.49,"",99.5,99.0,98.5,AVG,0.0,16.0,"",,99.0,16.0,"",,99.0,AVG-0,0.0,16.0,*,,99.0,16.0,*,,99.0,0,0.0,0.0,"",,99.0,0.0,"",,99.0,0,0,0,0
CROX,80.49,"",98.5,98.0,97.75,AVG,0.0,6.0,"",,98.0,6.0,"",,98.0,AVG-0,0.0,6.0,*,,98.0,6.0,*,,98.0,0,0.0,0.0,"",,98.0,0.0,"",,98.0,0,0,0,0
CROX,80.49,"",97.75,97.5,97.25,AVG,0.0,-738.0,"",,97.5,-738.0,"",,97.5,AVG-0,0.0,-738.0,*,,97.5,-738.0,*,,97.5,,,,,,,,,,,0,0,2,2
CROX,80.49,"",97.25,97.0,96.5,AVG,0.0,11.0,"",,97.0,11.0,"",,97.0,AVG-0,0.0,11.0,*,,97.0,11.0,*,,97.0,0,0.0,0.0,"",,97.0,0.0,"",,97.0,0,0,0,0
CROX,80.49,"",96.5,96.0,95.5,AVG,0.0,62.0,"",,96.0,62.0,"",,96.0,AVG-0,0.0,59.0,*,,96.0,59.0,*,,96.0,0,0.0,3.0,"",,96.0,3.0,"",,96.0,0,0,0,0
CROX,80.49,"",95.5,95.0,94.5,AVG,0.0,23145.0,"",2,95.0,23145.0,"",2,95.0,AVG-0,0.0,1372.0,*,,95.0,1372.0,*,,95.0,0,0.0,21773.0,"",2,95.0,21773.0,"",2,95.0,0,0,0,0
CROX,80.49,"",94.5,94.0,93.5,AVG,0.0,25.0,"",,94.0,25.0,"",,94.0,AVG-0,0.0,14.0,*,,94.0,14.0,*,,94.0,0,0.0,11.0,"",,94.0,11.0,"",,94.0,0,0,0,0
CROX,80.49,"",93.5,93.0,92.75,AVG,0.0,132.0,"",,93.0,132.0,"",,93.0,AVG-0,0.0,77.0,*,,93.0,77.0,*,,93.0,0,0.0,55.0,"",,93.0,55.0,"",,93.0,0,0,0,0
CROX,80.49,"",92.75,92.5,92.25,AVG,0.0,747.0,"",,92.5,747.0,"",,92.5,AVG-0,0.0,289.0,*,,92.5,289.0,*,,92.5,0,0.0,458.0,"",,92.5,458.0,"",,92.5,0,0,0,0
CROX,80.49,"",92.25,92.0,91.5,AVG,0.0,953.0,"",,92.0,953.0,"",,92.0,AVG-0,0.0,241.0,*,,92.0,241.0,*,,92.0,0,0.0,712.0,"",,92.0,712.0,"",,92.0,0,0,0,0
CROX,80.49,"",91.5,91.0,90.5,AVG,0.0,1013.0,"",,91.0,1013.0,"",,91.0,AVG-0,0.0,372.0,*,,91.0,372.0,*,,91.0,0,0.0,641.0,"",,91.0,641.0,"",,91.0,2,2,0,0
CROX,80.49,"",90.5,90.0,89.5,AVG,0.0,31231.0,+,1,90.0,31231.0,+,1,90.0,AVG-0,0.0,3378.0,*,4,90.0,3378.0,*,4,90.0,0,0.0,27853.0,+,1,90.0,27853.0,+,1,90.0,2,0,0,0
CROX,80.49,"",89.5,89.0,88.5,AVG,0.0,521.0,*,,89.0,521.0,*,,89.0,AVG-0,0.0,369.0,*,,89.0,369.0,*,,89.0,0,0.0,152.0,*,,89.0,152.0,*,,89.0,0,0,0,0
CROX,80.49,"",88.5,88.0,87.75,AVG,0.0,1550.0,*,,88.0,1550.0,*,,88.0,AVG-0,0.0,158.0,*,,88.0,158.0,*,,88.0,0,0.0,1392.0,*,,88.0,1392.0,*,,88.0,0,0,2,2
CROX,80.49,"",87.75,87.5,87.25,AVG,0.0,3037.0,*,,87.5,3037.0,*,,87.5,AVG-0,0.0,239.0,*,,87.5,239.0,*,,87.5,0,0.0,2798.0,*,,87.5,2798.0,*,,87.5,0,0,2,2
CROX,80.49,"",87.25,87.0,86.5,AVG,0.0,885.0,*,,87.0,885.0,*,,87.0,AVG-0,0.0,559.0,*,,87.0,559.0,*,,87.0,0,0.0,326.0,*,,87.0,326.0,*,,87.0,2,2,0,0
CROX,80.49,"",86.5,86.0,85.5,AVG,0.0,1895.0,*,,86.0,1895.0,*,,86.0,AVG-0,0.0,243.0,*,,86.0,243.0,*,,86.0,0,0.0,1652.0,*,,86.0,1652.0,*,,86.0,0,0,2,2
CROX,80.49,"",85.5,85.0,84.5,AVG,0.0,19051.0,M,3,85.0,19051.0,M,3,85.0,AVG-0,0.0,1631.0,*,,85.0,1631.0,*,,85.0,0,0.0,17420.0,M,4,85.0,17420.0,M,4,85.0,0,0,2,0
CROX,80.49,"",84.5,84.0,83.5,AVG,0.0,1507.0,*,,84.0,1507.0,*,,84.0,AVG-0,0.0,452.0,M,,84.0,452.0,M,,84.0,0,0.0,1055.0,*,,84.0,1055.0,*,,84.0,0,0,0,0
CROX,80.49,"",83.5,83.0,82.75,AVG,0.0,4693.0,*,,83.0,4693.0,*,,83.0,AVG-0,0.0,435.0,*,,83.0,435.0,*,,83.0,0,0.0,4258.0,*,,83.0,4258.0,*,,83.0,0,0,0,0
CROX,80.49,"",82.75,82.5,82.25,AVG,0.0,-106.0,*,,82.5,-106.0,*,,82.5,AVG-0,0.0,-33.0,*,,82.5,-33.0,*,,82.5,0,0.0,-73.0,*,,82.5,-73.0,*,,82.5,0,0,0,0
CROX,80.49,"",82.25,82.0,81.5,AVG,0.0,1124.0,*,,82.0,1124.0,*,,82.0,AVG-0,0.0,601.0,*,,82.0,601.0,*,,82.0,0,0.0,523.0,*,,82.0,523.0,*,,82.0,0,0,0,0
CROX,80.49,"",81.5,81.0,80.5,AVG,0.0,3223.0,*,,81.0,3223.0,*,,81.0,AVG-0,0.0,157.0,*,,81.0,157.0,*,,81.0,0,0.0,3066.0,*,,81.0,3066.0,*,,81.0,0,0,2,2
CROX,80.49,CURR,80.5,80.0,79.5,AVG,0.0,-2873.0,*,,80.0,-2873.0,*,,80.0,AVG-0,0.0,-278.0,*,,80.0,-278.0,*,,80.0,0,0.0,-2595.0,*,,80.0,-2595.0,*,,80.0,0,0,0,0
CROX,80.49,"",79.5,79.0,78.5,AVG,0.0,399.0,*,,79.0,399.0,*,,79.0,AVG-0,0.0,-126.0,*,,79.0,-126.0,*,,79.0,0,0.0,525.0,*,,79.0,525.0,*,,79.0,0,0,0,0
CROX,80.49,"",78.5,78.0,77.75,AVG,0.0,-679.0,*,,78.0,-679.0,*,,78.0,AVG-0,0.0,396.0,*,,78.0,396.0,*,,78.0,0,0.0,-1075.0,*,,78.0,-1075.0,*,,78.0,0,0,0,0
CROX,80.49,"",77.75,77.5,77.25,AVG,0.0,-17959.0,-,4,77.5,-17959.0,-,4,77.5,AVG-0,0.0,210.0,*,,77.5,210.0,*,,77.5,0,0.0,-18169.0,-,3,77.5,-18169.0,-,3,77.5,0,0,2,2
CROX,80.49,"",77.25,77.0,76.5,AVG,0.0,-595.0,"",,77.0,-595.0,"",,77.0,AVG-0,0.0,38.0,*,,77.0,38.0,*,,77.0,0,0.0,-633.0,"",,77.0,-633.0,"",,77.0,0,0,0,0
CROX,80.49,"",76.5,76.0,75.5,AVG,0.0,-12147.0,"",5,76.0,-12147.0,"",5,76.0,AVG-0,0.0,1103.0,*,,76.0,1103.0,*,,76.0,0,0.0,-13250.0,"",5,76.0,-13250.0,"",5,76.0,0,0,0,0
