TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
CRWV,136.67,"",161.25,160.0,158.75,AVG,0.0,132659.0,+,1,160.0,132659.0,+,1,160.0,AVG-0,0.0,95052.0,+,1,160.0,95052.0,+,1,160.0,0,0.0,37607.0,"",5,160.0,37607.0,"",5,160.0,6,6,0,0
CRWV,136.67,"",158.75,157.5,156.25,AVG,0.0,26968.0,*,,157.5,26968.0,*,,157.5,AVG-0,0.0,327.0,*,,157.5,327.0,*,,157.5,0,0.0,26641.0,"",,157.5,26641.0,"",,157.5,0,0,0,0
CRWV,136.67,"",156.25,155.0,153.75,AVG,0.0,70128.0,*,5,155.0,70128.0,*,5,155.0,AVG-0,0.0,42275.0,M,2,155.0,42275.0,M,2,155.0,0,0.0,27853.0,"",,155.0,27853.0,"",,155.0,0,0,4,4
CRWV,136.67,"",153.75,152.5,151.25,AVG,0.0,14085.0,*,,152.5,14085.0,*,,152.5,AVG-0,0.0,724.0,*,,152.5,724.0,*,,152.5,0,0.0,13361.0,"",,152.5,13361.0,"",,152.5,0,0,0,0
CRWV,136.67,"",151.25,150.0,149.5,AVG,0.0,103095.0,*,2,150.0,103095.0,*,2,150.0,AVG-0,0.0,33943.0,*,3,150.0,33943.0,*,3,150.0,0,0.0,69152.0,"",3,150.0,69152.0,"",3,150.0,2,2,0,0
CRWV,136.67,"",149.5,149.0,148.5,AVG,0.0,33083.0,*,,149.0,33083.0,*,,149.0,AVG-0,0.0,1091.0,*,,149.0,1091.0,*,,149.0,0,0.0,31992.0,"",,149.0,31992.0,"",,149.0,0,0,6,6
CRWV,136.67,"",148.5,148.0,147.5,AVG,0.0,5717.0,*,,148.0,5717.0,*,,148.0,AVG-0,0.0,331.0,*,,148.0,331.0,*,,148.0,0,0.0,5386.0,"",,148.0,5386.0,"",,148.0,0,0,0,0
CRWV,136.67,"",147.5,147.0,146.5,AVG,0.0,5665.0,*,,147.0,5665.0,*,,147.0,AVG-0,0.0,705.0,*,,147.0,705.0,*,,147.0,0,0.0,4960.0,"",,147.0,4960.0,"",,147.0,0,0,0,0
CRWV,136.67,"",146.5,146.0,145.5,AVG,0.0,4210.0,M,,146.0,4210.0,M,,146.0,AVG-0,0.0,526.0,*,,146.0,526.0,*,,146.0,0,0.0,3684.0,"",,146.0,3684.0,"",,146.0,0,0,0,0
CRWV,136.67,"",145.5,145.0,144.5,AVG,0.0,100716.0,*,3,145.0,100716.0,*,3,145.0,AVG-0,0.0,16722.0,*,,145.0,16722.0,*,,145.0,0,0.0,83994.0,+,1,145.0,83994.0,+,1,145.0,2,0,2,2
CRWV,136.67,"",144.5,144.0,143.5,AVG,0.0,31664.0,*,,144.0,31664.0,*,,144.0,AVG-0,0.0,1170.0,*,,144.0,1170.0,*,,144.0,0,0.0,30494.0,M,,144.0,30494.0,M,,144.0,0,0,2,0
CRWV,136.67,"",143.5,143.0,142.5,AVG,0.0,8207.0,*,,143.0,8207.0,*,,143.0,AVG-0,0.0,758.0,*,,143.0,758.0,*,,143.0,0,0.0,7449.0,*,,143.0,7449.0,*,,143.0,0,0,2,2
CRWV,136.67,"",142.5,142.0,141.5,AVG,0.0,4574.0,*,,142.0,4574.0,*,,142.0,AVG-0,0.0,923.0,*,,142.0,923.0,*,,142.0,0,0.0,3651.0,*,,142.0,3651.0,*,,142.0,0,0,0,0
CRWV,136.67,"",141.5,141.0,140.5,AVG,0.0,4046.0,*,,141.0,4046.0,*,,141.0,AVG-0,0.0,383.0,*,,141.0,383.0,*,,141.0,0,0.0,3663.0,*,,141.0,3663.0,*,,141.0,0,0,0,0
CRWV,136.67,"",140.5,140.0,139.5,AVG,0.0,87242.0,*,4,140.0,87242.0,*,4,140.0,AVG-0,0.0,17351.0,*,,140.0,17351.0,*,,140.0,0,0.0,69891.0,*,2,140.0,69891.0,*,2,140.0,2,2,0,0
CRWV,136.67,"",139.5,139.0,138.5,AVG,0.0,1682.0,*,,139.0,1682.0,*,,139.0,AVG-0,0.0,1677.0,*,,139.0,1677.0,*,,139.0,0,0.0,5.0,*,,139.0,5.0,*,,139.0,0,0,0,0
CRWV,136.67,"",138.5,138.0,137.5,AVG,0.0,-32744.0,*,,138.0,-32744.0,*,,138.0,AVG-0,0.0,1172.0,*,,138.0,1172.0,*,,138.0,0,0.0,-33916.0,-,,138.0,-33916.0,-,,138.0,0,0,0,0
CRWV,136.67,CURR,137.5,137.0,136.5,AVG,0.0,-1175.0,*,,137.0,-1175.0,*,,137.0,AVG-0,0.0,253.0,*,,137.0,253.0,*,,137.0,0,0.0,-1428.0,"",,137.0,-1428.0,"",,137.0,0,0,0,0
CRWV,136.67,"",136.5,136.0,135.5,AVG,0.0,2952.0,*,,136.0,2952.0,*,,136.0,AVG-0,0.0,613.0,*,,136.0,613.0,*,,136.0,0,0.0,2339.0,"",,136.0,2339.0,"",,136.0,0,0,0,0
CRWV,136.67,"",135.5,135.0,134.5,AVG,0.0,44607.0,*,,135.0,44607.0,*,,135.0,AVG-0,0.0,3686.0,*,,135.0,3686.0,*,,135.0,0,0.0,40921.0,"",4,135.0,40921.0,"",4,135.0,0,0,0,0
CRWV,136.67,"",134.5,134.0,133.5,AVG,0.0,-1222.0,*,,134.0,-1222.0,*,,134.0,AVG-0,0.0,-411.0,*,,134.0,-411.0,*,,134.0,0,0.0,-811.0,"",,134.0,-811.0,"",,134.0,0,0,0,0
CRWV,136.67,"",133.5,133.0,132.5,AVG,0.0,-450.0,*,,133.0,-450.0,*,,133.0,AVG-0,0.0,59.0,*,,133.0,59.0,*,,133.0,0,0.0,-509.0,"",,133.0,-509.0,"",,133.0,0,0,0,0
CRWV,136.67,"",132.5,132.0,131.5,AVG,0.0,-2296.0,*,,132.0,-2296.0,*,,132.0,AVG-0,0.0,-167.0,*,,132.0,-167.0,*,,132.0,0,0.0,-2129.0,"",,132.0,-2129.0,"",,132.0,0,0,0,0
CRWV,136.67,"",131.5,131.0,130.5,AVG,0.0,-3037.0,*,,131.0,-3037.0,*,,131.0,AVG-0,0.0,-750.0,*,,131.0,-750.0,*,,131.0,0,0.0,-2287.0,"",,131.0,-2287.0,"",,131.0,0,0,0,0
CRWV,136.67,"",130.5,130.0,129.5,AVG,0.0,34572.0,*,,130.0,34572.0,*,,130.0,AVG-0,0.0,21127.0,*,,130.0,21127.0,*,,130.0,0,0.0,13445.0,"",,130.0,13445.0,"",,130.0,0,0,0,0
CRWV,136.67,"",129.5,129.0,128.5,AVG,0.0,-3222.0,*,,129.0,-3222.0,*,,129.0,AVG-0,0.0,-41.0,*,,129.0,-41.0,*,,129.0,0,0.0,-3181.0,"",,129.0,-3181.0,"",,129.0,0,0,0,0
CRWV,136.67,"",128.5,128.0,127.5,AVG,0.0,-28478.0,*,,128.0,-28478.0,*,,128.0,AVG-0,0.0,-92.0,*,,128.0,-92.0,*,,128.0,0,0.0,-28386.0,"",,128.0,-28386.0,"",,128.0,0,0,0,0
CRWV,136.67,"",127.5,127.0,126.5,AVG,0.0,-2865.0,*,,127.0,-2865.0,*,,127.0,AVG-0,0.0,-608.0,*,,127.0,-608.0,*,,127.0,0,0.0,-2257.0,"",,127.0,-2257.0,"",,127.0,0,0,0,0
CRWV,136.67,"",126.5,126.0,125.5,AVG,0.0,-8242.0,*,,126.0,-8242.0,*,,126.0,AVG-0,0.0,-61.0,*,,126.0,-61.0,*,,126.0,0,0.0,-8181.0,"",,126.0,-8181.0,"",,126.0,0,0,0,0
CRWV,136.67,"",125.5,125.0,124.5,AVG,0.0,-10437.0,*,,125.0,-10437.0,*,,125.0,AVG-0,0.0,-2675.0,*,,125.0,-2675.0,*,,125.0,0,0.0,-7762.0,"",,125.0,-7762.0,"",,125.0,0,0,0,0
CRWV,136.67,"",124.5,124.0,123.5,AVG,0.0,-2453.0,*,,124.0,-2453.0,*,,124.0,AVG-0,0.0,-251.0,*,,124.0,-251.0,*,,124.0,0,0.0,-2202.0,"",,124.0,-2202.0,"",,124.0,0,0,0,0
CRWV,136.67,"",123.5,123.0,122.5,AVG,0.0,-1557.0,*,,123.0,-1557.0,*,,123.0,AVG-0,0.0,-311.0,*,,123.0,-311.0,*,,123.0,0,0.0,-1246.0,"",,123.0,-1246.0,"",,123.0,0,0,0,0
CRWV,136.67,"",122.5,122.0,121.5,AVG,0.0,-2330.0,*,,122.0,-2330.0,*,,122.0,AVG-0,0.0,-611.0,*,,122.0,-611.0,*,,122.0,0,0.0,-1719.0,"",,122.0,-1719.0,"",,122.0,0,0,0,0
CRWV,136.67,"",121.5,121.0,120.5,AVG,0.0,-4917.0,*,,121.0,-4917.0,*,,121.0,AVG-0,0.0,-956.0,*,,121.0,-956.0,*,,121.0,0,0.0,-3961.0,"",,121.0,-3961.0,"",,121.0,0,0,0,0
CRWV,136.67,"",120.5,120.0,119.5,AVG,0.0,20825.0,*,,120.0,20825.0,*,,120.0,AVG-0,0.0,-6927.0,*,,120.0,-6927.0,*,,120.0,0,0.0,27752.0,"",,120.0,27752.0,"",,120.0,0,0,0,0
CRWV,136.67,"",119.5,119.0,118.5,AVG,0.0,-4282.0,*,,119.0,-4282.0,*,,119.0,,,,,,,,,,,0,0.0,-4282.0,"",,119.0,-4282.0,"",,119.0,0,,0,
CRWV,136.67,"",118.5,118.0,117.5,AVG,0.0,-4267.0,*,,118.0,-4267.0,*,,118.0,,,,,,,,,,,0,0.0,-4267.0,"",,118.0,-4267.0,"",,118.0,0,,0,
CRWV,136.67,"",117.5,117.0,116.5,AVG,0.0,-2670.0,*,,117.0,-2670.0,*,,117.0,,,,,,,,,,,0,0.0,-2670.0,"",,117.0,-2670.0,"",,117.0,0,,0,
CRWV,136.67,"",116.5,116.0,115.5,AVG,0.0,-1546.0,*,,116.0,-1546.0,*,,116.0,,,,,,,,,,,0,0.0,-1546.0,"",,116.0,-1546.0,"",,116.0,0,,0,
CRWV,136.67,"",115.5,115.0,114.5,AVG,0.0,12415.0,*,,115.0,12415.0,*,,115.0,AVG-0,0.0,-7037.0,*,,115.0,-7037.0,*,,115.0,0,0.0,19452.0,"",,115.0,19452.0,"",,115.0,2,2,0,0
CRWV,136.67,"",114.5,114.0,113.5,AVG,0.0,-1210.0,*,,114.0,-1210.0,*,,114.0,,,,,,,,,,,0,0.0,-1210.0,"",,114.0,-1210.0,"",,114.0,0,,0,
CRWV,136.67,"",113.5,113.0,112.5,AVG,0.0,-227.0,*,,113.0,-227.0,*,,113.0,,,,,,,,,,,0,0.0,-227.0,"",,113.0,-227.0,"",,113.0,0,,0,
CRWV,136.67,"",112.5,112.0,111.5,AVG,0.0,-1205.0,*,,112.0,-1205.0,*,,112.0,,,,,,,,,,,0,0.0,-1205.0,"",,112.0,-1205.0,"",,112.0,0,,0,
CRWV,136.67,"",111.5,111.0,110.5,AVG,0.0,-163.0,*,,111.0,-163.0,*,,111.0,,,,,,,,,,,0,0.0,-163.0,"",,111.0,-163.0,"",,111.0,0,,0,
CRWV,136.67,"",110.5,110.0,109.5,AVG,0.0,-16487.0,*,,110.0,-16487.0,*,,110.0,AVG-0,0.0,-4850.0,*,,110.0,-4850.0,*,,110.0,0,0.0,-11637.0,"",,110.0,-11637.0,"",,110.0,0,0,2,2
CRWV,136.67,"",109.5,109.0,108.5,AVG,0.0,-39.0,*,,109.0,-39.0,*,,109.0,,,,,,,,,,,0,0.0,-39.0,"",,109.0,-39.0,"",,109.0,0,,0,
CRWV,136.67,"",108.5,108.0,107.5,AVG,0.0,-142.0,*,,108.0,-142.0,*,,108.0,,,,,,,,,,,0,0.0,-142.0,"",,108.0,-142.0,"",,108.0,0,,0,
CRWV,136.67,"",107.5,107.0,106.5,AVG,0.0,-21.0,*,,107.0,-21.0,*,,107.0,,,,,,,,,,,0,0.0,-21.0,"",,107.0,-21.0,"",,107.0,0,,0,
CRWV,136.67,"",106.5,106.0,105.5,AVG,0.0,-45.0,*,,106.0,-45.0,*,,106.0,,,,,,,,,,,0,0.0,-45.0,"",,106.0,-45.0,"",,106.0,0,,0,
CRWV,136.67,"",105.5,105.0,104.5,AVG,0.0,-32890.0,-,,105.0,-32890.0,-,,105.0,AVG-0,0.0,-16178.0,*,,105.0,-16178.0,*,,105.0,0,0.0,-16712.0,"",,105.0,-16712.0,"",,105.0,2,2,0,0
CRWV,136.67,"",104.5,104.0,103.5,AVG,0.0,-27.0,"",,104.0,-27.0,"",,104.0,,,,,,,,,,,0,0.0,-27.0,"",,104.0,-27.0,"",,104.0,0,,0,
CRWV,136.67,"",103.5,103.0,102.5,AVG,0.0,2.0,"",,103.0,2.0,"",,103.0,,,,,,,,,,,0,0.0,2.0,"",,103.0,2.0,"",,103.0,0,,0,
CRWV,136.67,"",102.5,102.0,101.5,AVG,0.0,-9.0,"",,102.0,-9.0,"",,102.0,,,,,,,,,,,0,0.0,-9.0,"",,102.0,-9.0,"",,102.0,0,,0,
CRWV,136.67,"",101.5,101.0,100.5,AVG,0.0,15.0,"",,101.0,15.0,"",,101.0,,,,,,,,,,,0,0.0,15.0,"",,101.0,15.0,"",,101.0,0,,0,
CRWV,136.67,"",100.5,100.0,99.5,AVG,0.0,-18979.0,"",,100.0,-18979.0,"",,100.0,AVG-0,0.0,-12459.0,*,,100.0,-12459.0,*,,100.0,0,0.0,-6520.0,"",,100.0,-6520.0,"",,100.0,0,0,0,0
CRWV,136.67,"",99.5,99.0,98.25,AVG,0.0,2.0,"",,99.0,2.0,"",,99.0,,,,,,,,,,,0,0.0,2.0,"",,99.0,2.0,"",,99.0,0,,0,
CRWV,136.67,"",98.25,97.5,96.75,AVG,0.0,-6626.0,"",,97.5,-6626.0,"",,97.5,AVG-0,0.0,-1315.0,*,,97.5,-1315.0,*,,97.5,0,0.0,-5311.0,"",,97.5,-5311.0,"",,97.5,0,0,0,0
CRWV,136.67,"",96.75,96.0,95.5,AVG,0.0,4.0,"",,96.0,4.0,"",,96.0,,,,,,,,,,,0,0.0,4.0,"",,96.0,4.0,"",,96.0,0,,0,
CRWV,136.67,"",95.5,95.0,94.5,AVG,0.0,-16251.0,"",,95.0,-16251.0,"",,95.0,AVG-0,0.0,-9585.0,*,,95.0,-9585.0,*,,95.0,0,0.0,-6666.0,"",,95.0,-6666.0,"",,95.0,0,0,0,0
CRWV,136.67,"",94.5,94.0,93.25,AVG,0.0,7.0,"",,94.0,7.0,"",,94.0,,,,,,,,,,,0,0.0,7.0,"",,94.0,7.0,"",,94.0,0,,0,
CRWV,136.67,"",93.25,92.5,91.75,AVG,0.0,2346.0,"",,92.5,2346.0,"",,92.5,AVG-0,0.0,2894.0,*,,92.5,2894.0,*,,92.5,0,0.0,-548.0,"",,92.5,-548.0,"",,92.5,0,0,0,0
CRWV,136.67,"",91.75,91.0,90.5,AVG,0.0,1.0,"",,91.0,1.0,"",,91.0,,,,,,,,,,,0,0.0,1.0,"",,91.0,1.0,"",,91.0,0,,0,
CRWV,136.67,"",90.5,90.0,88.75,AVG,0.0,-6514.0,"",,90.0,-6514.0,"",,90.0,AVG-0,0.0,-5457.0,*,,90.0,-5457.0,*,,90.0,0,0.0,-1057.0,"",,90.0,-1057.0,"",,90.0,0,0,0,0
CRWV,136.67,"",88.75,87.5,86.25,AVG,0.0,-2794.0,"",,87.5,-2794.0,"",,87.5,AVG-0,0.0,-2556.0,*,,87.5,-2556.0,*,,87.5,0,0.0,-238.0,"",,87.5,-238.0,"",,87.5,0,0,0,0
CRWV,136.67,"",86.25,85.0,83.75,AVG,0.0,-17398.0,"",,85.0,-17398.0,"",,85.0,AVG-0,0.0,-17028.0,-,,85.0,-17028.0,-,,85.0,0,0.0,-370.0,"",,85.0,-370.0,"",,85.0,0,0,0,0
CRWV,136.67,"",83.75,82.5,81.25,AVG,0.0,-942.0,"",,82.5,-942.0,"",,82.5,AVG-0,0.0,-920.0,"",,82.5,-920.0,"",,82.5,0,0.0,-22.0,"",,82.5,-22.0,"",,82.5,0,0,0,0
CRWV,136.67,"",81.25,80.0,78.75,AVG,0.0,-7896.0,"",,80.0,-7896.0,"",,80.0,AVG-0,0.0,-7056.0,"",,80.0,-7056.0,"",,80.0,0,0.0,-840.0,"",,80.0,-840.0,"",,80.0,0,0,0,0
CRWV,136.67,"",78.75,77.5,76.25,AVG,0.0,-4082.0,"",,77.5,-4082.0,"",,77.5,AVG-0,0.0,-3903.0,"",,77.5,-3903.0,"",,77.5,0,0.0,-179.0,"",,77.5,-179.0,"",,77.5,0,0,0,0
CRWV,136.67,"",76.25,75.0,73.75,AVG,0.0,-5205.0,"",,75.0,-5205.0,"",,75.0,AVG-0,0.0,-5074.0,"",,75.0,-5074.0,"",,75.0,0,0.0,-131.0,"",,75.0,-131.0,"",,75.0,0,0,0,0
CRWV,136.67,"",73.75,72.5,71.25,AVG,0.0,-1268.0,"",,72.5,-1268.0,"",,72.5,AVG-0,0.0,-1263.0,"",,72.5,-1263.0,"",,72.5,0,0.0,-5.0,"",,72.5,-5.0,"",,72.5,0,0,0,0
CRWV,136.67,"",71.25,70.0,68.75,AVG,0.0,-2599.0,"",,70.0,-2599.0,"",,70.0,AVG-0,0.0,-2372.0,"",,70.0,-2372.0,"",,70.0,0,0.0,-227.0,"",,70.0,-227.0,"",,70.0,0,0,0,0
CRWV,136.67,"",68.75,67.5,66.25,AVG,0.0,-165.0,"",,67.5,-165.0,"",,67.5,AVG-0,0.0,-163.0,"",,67.5,-163.0,"",,67.5,0,0.0,-2.0,"",,67.5,-2.0,"",,67.5,0,0,0,0
CRWV,136.67,"",66.25,65.0,63.75,AVG,0.0,-10635.0,"",,65.0,-10635.0,"",,65.0,AVG-0,0.0,-10632.0,"",,65.0,-10632.0,"",,65.0,0,0.0,-3.0,"",,65.0,-3.0,"",,65.0,0,0,0,0
CRWV,136.67,"",63.75,62.5,61.25,AVG,0.0,-136.0,"",,62.5,-136.0,"",,62.5,AVG-0,0.0,-113.0,"",,62.5,-113.0,"",,62.5,0,0.0,-23.0,"",,62.5,-23.0,"",,62.5,0,0,0,0
CRWV,136.67,"",61.25,60.0,58.75,AVG,0.0,-2533.0,"",,60.0,-2533.0,"",,60.0,AVG-0,0.0,-2515.0,"",,60.0,-2515.0,"",,60.0,0,0.0,-18.0,"",,60.0,-18.0,"",,60.0,0,0,0,0
CRWV,136.67,"",58.75,57.5,56.25,AVG,0.0,-117.0,"",,57.5,-117.0,"",,57.5,AVG-0,0.0,-117.0,"",,57.5,-117.0,"",,57.5,0,0.0,-0.0,"",,57.5,-0.0,"",,57.5,0,0,0,0
CRWV,136.67,"",56.25,55.0,53.75,AVG,0.0,-1023.0,"",,55.0,-1023.0,"",,55.0,AVG-0,0.0,-1022.0,"",,55.0,-1022.0,"",,55.0,0,0.0,-1.0,"",,55.0,-1.0,"",,55.0,0,0,0,0
CRWV,136.67,"",53.75,52.5,51.25,AVG,0.0,-187.0,"",,52.5,-187.0,"",,52.5,AVG-0,0.0,-187.0,"",,52.5,-187.0,"",,52.5,0,0.0,-0.0,"",,52.5,-0.0,"",,52.5,0,0,0,0
CRWV,136.67,"",51.25,50.0,48.75,AVG,0.0,-4238.0,"",,50.0,-4238.0,"",,50.0,AVG-0,0.0,-4238.0,"",,50.0,-4238.0,"",,50.0,0,0.0,-0.0,"",,50.0,-0.0,"",,50.0,0,0,0,0
CRWV,136.67,"",48.75,47.5,46.25,AVG,0.0,-102.0,"",,47.5,-102.0,"",,47.5,AVG-0,0.0,-102.0,"",,47.5,-102.0,"",,47.5,0,0.0,-0.0,"",,47.5,-0.0,"",,47.5,0,0,0,0
CRWV,136.67,"",46.25,45.0,43.75,AVG,0.0,-455.0,"",,45.0,-455.0,"",,45.0,AVG-0,0.0,-455.0,"",,45.0,-455.0,"",,45.0,0,0.0,-0.0,"",,45.0,-0.0,"",,45.0,0,0,0,0
CRWV,136.67,"",43.75,42.5,41.25,AVG,0.0,-74.0,"",,42.5,-74.0,"",,42.5,AVG-0,0.0,-74.0,"",,42.5,-74.0,"",,42.5,0,0.0,-0.0,"",,42.5,-0.0,"",,42.5,0,0,0,0
CRWV,136.67,"",41.25,40.0,38.75,AVG,0.0,-1132.0,"",,40.0,-1132.0,"",,40.0,AVG-0,0.0,-1132.0,"",,40.0,-1132.0,"",,40.0,0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,0,0,0,0
CRWV,136.67,"",38.75,37.5,36.25,AVG,0.0,-92.0,"",,37.5,-92.0,"",,37.5,AVG-0,0.0,-92.0,"",,37.5,-92.0,"",,37.5,0,0.0,-0.0,"",,37.5,-0.0,"",,37.5,0,0,0,0
CRWV,136.67,"",36.25,35.0,33.75,AVG,0.0,-377.0,"",,35.0,-377.0,"",,35.0,AVG-0,0.0,-377.0,"",,35.0,-377.0,"",,35.0,0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,0,0,0,0
CRWV,136.67,"",33.75,32.5,31.25,AVG,0.0,-15.0,"",,32.5,-15.0,"",,32.5,AVG-0,0.0,-15.0,"",,32.5,-15.0,"",,32.5,0,0.0,-0.0,"",,32.5,-0.0,"",,32.5,0,0,0,0
CRWV,136.67,"",31.25,30.0,28.75,AVG,0.0,-140.0,"",,30.0,-140.0,"",,30.0,AVG-0,0.0,-140.0,"",,30.0,-140.0,"",,30.0,0,0.0,-0.0,"",,30.0,-0.0,"",,30.0,0,0,0,0
CRWV,136.67,"",28.75,27.5,26.25,AVG,0.0,-133.0,"",,27.5,-133.0,"",,27.5,AVG-0,0.0,-133.0,"",,27.5,-133.0,"",,27.5,0,0.0,-0.0,"",,27.5,-0.0,"",,27.5,0,0,0,0
CRWV,136.67,"",26.25,25.0,23.75,AVG,0.0,-64.0,"",,25.0,-64.0,"",,25.0,AVG-0,0.0,-64.0,"",,25.0,-64.0,"",,25.0,0,0.0,-0.0,"",,25.0,-0.0,"",,25.0,0,0,0,0
CRWV,136.67,"",23.75,22.5,21.25,AVG,0.0,-109.0,"",,22.5,-109.0,"",,22.5,AVG-0,0.0,-109.0,"",,22.5,-109.0,"",,22.5,0,0.0,-0.0,"",,22.5,-0.0,"",,22.5,0,0,0,0
CRWV,136.67,"",21.25,20.0,18.75,AVG,0.0,-349.0,"",,20.0,-349.0,"",,20.0,AVG-0,0.0,-349.0,"",,20.0,-349.0,"",,20.0,0,0.0,-0.0,"",,20.0,-0.0,"",,20.0,0,0,0,0
CRWV,136.67,"",18.75,17.5,,AVG,0.0,-98.0,"",,17.5,-98.0,"",,17.5,AVG-0,0.0,-98.0,"",,17.5,-98.0,"",,17.5,0,0.0,-0.0,"",,17.5,-0.0,"",,17.5,0,0,0,0
CSCO,67.3,"",,100.0,97.5,AVG,0.0,83.0,"",,100.0,83.0,"",,100.0,AVG-0,0.0,83.0,"",,100.0,83.0,"",,100.0,,,,,,,,,,,0,0,0,0
CSCO,67.3,"",97.5,95.0,92.5,AVG,0.0,22519.0,"",,95.0,22519.0,"",,95.0,AVG-0,0.0,22517.0,"",,95.0,22517.0,"",,95.0,0,0.0,2.0,"",,95.0,2.0,"",,95.0,0,0,0,0
CSCO,67.3,"",92.5,90.0,87.5,AVG,0.0,11160.0,"",,90.0,11160.0,"",,90.0,AVG-0,0.0,11158.0,"",,90.0,11158.0,"",,90.0,0,0.0,2.0,"",,90.0,2.0,"",,90.0,0,0,0,0
CSCO,67.3,"",87.5,85.0,84.0,AVG,0.0,12621.0,"",,85.0,12621.0,"",,85.0,AVG-0,0.0,12213.0,"",,85.0,12213.0,"",,85.0,0,0.0,408.0,"",,85.0,408.0,"",,85.0,0,0,0,0
CSCO,67.3,"",84.0,83.0,82.5,AVG,0.0,95.0,"",,83.0,95.0,"",,83.0,AVG-0,0.0,95.0,"",,83.0,95.0,"",,83.0,,,,,,,,,,,0,0,0,0
CSCO,67.3,"",82.5,82.0,81.5,AVG,0.0,0.0,"",,82.0,0.0,"",,82.0,AVG-0,0.0,0.0,"",,82.0,0.0,"",,82.0,,,,,,,,,,,0,0,0,0
CSCO,67.3,"",81.5,81.0,80.5,AVG,0.0,0.0,"",,81.0,0.0,"",,81.0,AVG-0,0.0,0.0,"",,81.0,0.0,"",,81.0,,,,,,,,,,,0,0,0,0
CSCO,67.3,"",80.5,80.0,79.5,AVG,0.0,106713.0,"",,80.0,106713.0,"",,80.0,AVG-0,0.0,104813.0,"",2,80.0,104813.0,"",2,80.0,0,0.0,1900.0,"",,80.0,1900.0,"",,80.0,2,2,0,0
CSCO,67.3,"",79.5,79.0,78.5,AVG,0.0,336.0,"",,79.0,336.0,"",,79.0,AVG-0,0.0,341.0,"",,79.0,341.0,"",,79.0,0,0.0,-5.0,"",,79.0,-5.0,"",,79.0,0,0,0,0
CSCO,67.3,"",78.5,78.0,77.75,AVG,0.0,1569.0,"",,78.0,1569.0,"",,78.0,AVG-0,0.0,1531.0,"",,78.0,1531.0,"",,78.0,0,0.0,38.0,"",,78.0,38.0,"",,78.0,0,0,0,0
CSCO,67.3,"",77.75,77.5,77.25,AVG,0.0,31790.0,"",,77.5,31790.0,"",,77.5,AVG-0,0.0,29248.0,"",,77.5,29248.0,"",,77.5,0,0.0,2542.0,"",,77.5,2542.0,"",,77.5,0,0,0,0
CSCO,67.3,"",77.25,77.0,76.5,AVG,0.0,742.0,"",,77.0,742.0,"",,77.0,AVG-0,0.0,606.0,"",,77.0,606.0,"",,77.0,0,0.0,136.0,"",,77.0,136.0,"",,77.0,0,0,0,0
CSCO,67.3,"",76.5,76.0,75.5,AVG,0.0,18119.0,"",,76.0,18119.0,"",,76.0,AVG-0,0.0,15894.0,"",,76.0,15894.0,"",,76.0,0,0.0,2225.0,"",,76.0,2225.0,"",,76.0,2,2,0,0
CSCO,67.3,"",75.5,75.0,74.5,AVG,0.0,271014.0,"",2,75.0,271014.0,"",2,75.0,AVG-0,0.0,212108.0,+,1,75.0,212108.0,+,1,75.0,0,0.0,58906.0,"",5,75.0,58906.0,"",5,75.0,4,4,2,2
CSCO,67.3,"",74.5,74.0,73.5,AVG,0.0,46824.0,"",,74.0,46824.0,"",,74.0,AVG-0,0.0,25262.0,*,,74.0,25262.0,*,,74.0,0,0.0,21562.0,"",,74.0,21562.0,"",,74.0,0,0,0,0
CSCO,67.3,"",73.5,73.0,72.75,AVG,0.0,134980.0,"",4,73.0,134980.0,"",4,73.0,AVG-0,0.0,37849.0,*,,73.0,37849.0,*,,73.0,0,0.0,97131.0,"",2,73.0,97131.0,"",2,73.0,4,4,0,0
CSCO,67.3,"",72.75,72.5,72.25,AVG,0.0,168866.0,"",3,72.5,168866.0,"",3,72.5,AVG-0,0.0,104097.0,M,3,72.5,104097.0,M,3,72.5,0,0.0,64769.0,"",4,72.5,64769.0,"",4,72.5,2,2,4,4
