TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
AVGO,347.3,"",79.5,79.0,78.5,AVG,0.0,-83.0,"",,79.0,-83.0,"",,79.0,AVG-0,0.0,-83.0,"",,79.0,-83.0,"",,79.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",78.5,78.0,77.5,AVG,0.0,-96.0,"",,78.0,-96.0,"",,78.0,AVG-0,0.0,-96.0,"",,78.0,-96.0,"",,78.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",77.5,77.0,76.5,AVG,0.0,-59.0,"",,77.0,-59.0,"",,77.0,AVG-0,0.0,-59.0,"",,77.0,-59.0,"",,77.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",76.5,76.0,75.5,AVG,0.0,-129.0,"",,76.0,-129.0,"",,76.0,AVG-0,0.0,-129.0,"",,76.0,-129.0,"",,76.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",75.5,75.0,74.5,AVG,0.0,-186.0,"",,75.0,-186.0,"",,75.0,AVG-0,0.0,-186.0,"",,75.0,-186.0,"",,75.0,0,0.0,-0.0,"",,75.0,-0.0,"",,75.0,0,0,0,0
AVGO,347.3,"",74.5,74.0,73.5,AVG,0.0,-16.0,"",,74.0,-16.0,"",,74.0,AVG-0,0.0,-16.0,"",,74.0,-16.0,"",,74.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",73.5,73.0,72.5,AVG,0.0,-17.0,"",,73.0,-17.0,"",,73.0,AVG-0,0.0,-17.0,"",,73.0,-17.0,"",,73.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",72.5,72.0,71.5,AVG,0.0,-32.0,"",,72.0,-32.0,"",,72.0,AVG-0,0.0,-32.0,"",,72.0,-32.0,"",,72.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",71.5,71.0,70.5,AVG,0.0,-197.0,"",,71.0,-197.0,"",,71.0,AVG-0,0.0,-197.0,"",,71.0,-197.0,"",,71.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",70.5,70.0,69.5,AVG,0.0,-76.0,"",,70.0,-76.0,"",,70.0,AVG-0,0.0,-76.0,"",,70.0,-76.0,"",,70.0,0,0.0,-0.0,"",,70.0,-0.0,"",,70.0,0,0,0,0
AVGO,347.3,"",69.5,69.0,68.5,AVG,0.0,-2.0,"",,69.0,-2.0,"",,69.0,AVG-0,0.0,-2.0,"",,69.0,-2.0,"",,69.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",68.5,68.0,67.5,AVG,0.0,-25.0,"",,68.0,-25.0,"",,68.0,AVG-0,0.0,-25.0,"",,68.0,-25.0,"",,68.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",67.5,67.0,66.5,AVG,0.0,-1.0,"",,67.0,-1.0,"",,67.0,AVG-0,0.0,-1.0,"",,67.0,-1.0,"",,67.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",66.5,66.0,65.5,AVG,0.0,-27.0,"",,66.0,-27.0,"",,66.0,AVG-0,0.0,-27.0,"",,66.0,-27.0,"",,66.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",65.5,65.0,64.5,AVG,0.0,-4.0,"",,65.0,-4.0,"",,65.0,AVG-0,0.0,-4.0,"",,65.0,-4.0,"",,65.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",64.5,64.0,63.5,AVG,0.0,-254.0,"",,64.0,-254.0,"",,64.0,AVG-0,0.0,-254.0,"",,64.0,-254.0,"",,64.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",63.5,63.0,62.5,AVG,0.0,-8.0,"",,63.0,-8.0,"",,63.0,AVG-0,0.0,-8.0,"",,63.0,-8.0,"",,63.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",62.5,62.0,61.5,AVG,0.0,-32.0,"",,62.0,-32.0,"",,62.0,AVG-0,0.0,-32.0,"",,62.0,-32.0,"",,62.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",61.5,61.0,60.5,AVG,0.0,-10.0,"",,61.0,-10.0,"",,61.0,AVG-0,0.0,-10.0,"",,61.0,-10.0,"",,61.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",60.5,60.0,59.5,AVG,0.0,-193.0,"",,60.0,-193.0,"",,60.0,AVG-0,0.0,-193.0,"",,60.0,-193.0,"",,60.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",59.5,59.0,58.5,AVG,0.0,-8.0,"",,59.0,-8.0,"",,59.0,AVG-0,0.0,-8.0,"",,59.0,-8.0,"",,59.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",58.5,58.0,57.5,AVG,0.0,2.0,"",,58.0,2.0,"",,58.0,AVG-0,0.0,2.0,"",,58.0,2.0,"",,58.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",57.5,57.0,56.5,AVG,0.0,10.0,"",,57.0,10.0,"",,57.0,AVG-0,0.0,10.0,"",,57.0,10.0,"",,57.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",56.5,56.0,55.5,AVG,0.0,-56.0,"",,56.0,-56.0,"",,56.0,AVG-0,0.0,-56.0,"",,56.0,-56.0,"",,56.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",55.5,55.0,54.5,AVG,0.0,-8.0,"",,55.0,-8.0,"",,55.0,AVG-0,0.0,-8.0,"",,55.0,-8.0,"",,55.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",54.5,54.0,53.5,AVG,0.0,-3.0,"",,54.0,-3.0,"",,54.0,AVG-0,0.0,-3.0,"",,54.0,-3.0,"",,54.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",53.5,53.0,52.5,AVG,0.0,-14.0,"",,53.0,-14.0,"",,53.0,AVG-0,0.0,-14.0,"",,53.0,-14.0,"",,53.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",52.5,52.0,51.5,AVG,0.0,-38.0,"",,52.0,-38.0,"",,52.0,AVG-0,0.0,-38.0,"",,52.0,-38.0,"",,52.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",51.5,51.0,50.5,AVG,0.0,0.0,"",,51.0,0.0,"",,51.0,AVG-0,0.0,0.0,"",,51.0,0.0,"",,51.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",50.5,50.0,49.5,AVG,0.0,-102.0,"",,50.0,-102.0,"",,50.0,AVG-0,0.0,-102.0,"",,50.0,-102.0,"",,50.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",49.5,49.0,48.5,AVG,0.0,-23.0,"",,49.0,-23.0,"",,49.0,AVG-0,0.0,-23.0,"",,49.0,-23.0,"",,49.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",48.5,48.0,47.5,AVG,0.0,-0.0,"",,48.0,-0.0,"",,48.0,AVG-0,0.0,-0.0,"",,48.0,-0.0,"",,48.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",47.5,47.0,46.5,AVG,0.0,0.0,"",,47.0,0.0,"",,47.0,AVG-0,0.0,0.0,"",,47.0,0.0,"",,47.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",46.5,46.0,45.5,AVG,0.0,-4.0,"",,46.0,-4.0,"",,46.0,AVG-0,0.0,-4.0,"",,46.0,-4.0,"",,46.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",45.5,45.0,44.5,AVG,0.0,-22.0,"",,45.0,-22.0,"",,45.0,AVG-0,0.0,-22.0,"",,45.0,-22.0,"",,45.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",44.5,44.0,43.5,AVG,0.0,-6.0,"",,44.0,-6.0,"",,44.0,AVG-0,0.0,-6.0,"",,44.0,-6.0,"",,44.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",43.5,43.0,42.5,AVG,0.0,-535.0,"",,43.0,-535.0,"",,43.0,AVG-0,0.0,-535.0,"",,43.0,-535.0,"",,43.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",42.5,42.0,41.5,AVG,0.0,-50.0,"",,42.0,-50.0,"",,42.0,AVG-0,0.0,-50.0,"",,42.0,-50.0,"",,42.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",41.5,41.0,40.5,AVG,0.0,-53.0,"",,41.0,-53.0,"",,41.0,AVG-0,0.0,-53.0,"",,41.0,-53.0,"",,41.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",40.5,40.0,39.5,AVG,0.0,-0.0,"",,40.0,-0.0,"",,40.0,AVG-0,0.0,-0.0,"",,40.0,-0.0,"",,40.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",39.5,39.0,38.5,AVG,0.0,-0.0,"",,39.0,-0.0,"",,39.0,AVG-0,0.0,-0.0,"",,39.0,-0.0,"",,39.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",38.5,38.0,37.5,AVG,0.0,-0.0,"",,38.0,-0.0,"",,38.0,AVG-0,0.0,-0.0,"",,38.0,-0.0,"",,38.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",37.5,37.0,36.5,AVG,0.0,-0.0,"",,37.0,-0.0,"",,37.0,AVG-0,0.0,-0.0,"",,37.0,-0.0,"",,37.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",36.5,36.0,35.5,AVG,0.0,-0.0,"",,36.0,-0.0,"",,36.0,AVG-0,0.0,-0.0,"",,36.0,-0.0,"",,36.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",35.5,35.0,34.5,AVG,0.0,-0.0,"",,35.0,-0.0,"",,35.0,AVG-0,0.0,-0.0,"",,35.0,-0.0,"",,35.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",34.5,34.0,33.5,AVG,0.0,-0.0,"",,34.0,-0.0,"",,34.0,AVG-0,0.0,-0.0,"",,34.0,-0.0,"",,34.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",33.5,33.0,32.5,AVG,0.0,-0.0,"",,33.0,-0.0,"",,33.0,AVG-0,0.0,-0.0,"",,33.0,-0.0,"",,33.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",32.5,32.0,31.5,AVG,0.0,-0.0,"",,32.0,-0.0,"",,32.0,AVG-0,0.0,-0.0,"",,32.0,-0.0,"",,32.0,,,,,,,,,,,0,0,0,0
AVGO,347.3,"",31.5,31.0,,AVG,0.0,-0.0,"",,31.0,-0.0,"",,31.0,AVG-0,0.0,-0.0,"",,31.0,-0.0,"",,31.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",,39.0,38.5,AVG,0.0,0.0,"",,39.0,0.0,"",,39.0,AVG-0,0.0,0.0,"",,39.0,0.0,"",,39.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",38.5,38.0,37.5,AVG,0.0,0.0,"",,38.0,0.0,"",,38.0,AVG-0,0.0,0.0,"",,38.0,0.0,"",,38.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",37.5,37.0,36.5,AVG,0.0,0.0,"",,37.0,0.0,"",,37.0,AVG-0,0.0,0.0,"",,37.0,0.0,"",,37.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",36.5,36.0,35.5,AVG,0.0,0.0,"",,36.0,0.0,"",,36.0,AVG-0,0.0,0.0,"",,36.0,0.0,"",,36.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",35.5,35.0,34.5,AVG,0.0,8.0,"",,35.0,8.0,"",,35.0,AVG-0,0.0,8.0,"",,35.0,8.0,"",,35.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",34.5,34.0,33.5,AVG,0.0,0.0,"",,34.0,0.0,"",,34.0,AVG-0,0.0,0.0,"",,34.0,0.0,"",,34.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",33.5,33.0,32.5,AVG,0.0,0.0,"",,33.0,0.0,"",,33.0,AVG-0,0.0,0.0,"",,33.0,0.0,"",,33.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",32.5,32.0,31.5,AVG,0.0,23.0,"",,32.0,23.0,"",,32.0,AVG-0,0.0,23.0,"",,32.0,23.0,"",,32.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",31.5,31.0,30.5,AVG,0.0,0.0,"",,31.0,0.0,"",,31.0,AVG-0,0.0,0.0,"",,31.0,0.0,"",,31.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",30.5,30.0,29.5,AVG,0.0,0.0,"",,30.0,0.0,"",,30.0,AVG-0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0.0,0.0,"",,30.0,0.0,"",,30.0,0,0,0,0
AVPT,14.59,"",29.5,29.0,28.5,AVG,0.0,0.0,"",,29.0,0.0,"",,29.0,AVG-0,0.0,0.0,"",,29.0,0.0,"",,29.0,0,0.0,0.0,"",,29.0,0.0,"",,29.0,0,0,0,0
AVPT,14.59,"",28.5,28.0,27.5,AVG,0.0,5.0,"",,28.0,5.0,"",,28.0,AVG-0,0.0,5.0,"",,28.0,5.0,"",,28.0,0,0.0,0.0,"",,28.0,0.0,"",,28.0,0,0,0,0
AVPT,14.59,"",27.5,27.0,26.5,AVG,0.0,200.0,"",,27.0,200.0,"",,27.0,AVG-0,0.0,200.0,"",,27.0,200.0,"",,27.0,0,0.0,0.0,"",,27.0,0.0,"",,27.0,0,0,0,0
AVPT,14.59,"",26.5,26.0,25.5,AVG,0.0,481.0,"",,26.0,481.0,"",,26.0,AVG-0,0.0,481.0,"",,26.0,481.0,"",,26.0,0,0.0,0.0,"",,26.0,0.0,"",,26.0,0,0,0,0
AVPT,14.59,"",25.5,25.0,24.5,AVG,0.0,261.0,"",,25.0,261.0,"",,25.0,AVG-0,0.0,261.0,"",,25.0,261.0,"",,25.0,0,0.0,0.0,"",,25.0,0.0,"",,25.0,0,0,0,0
AVPT,14.59,"",24.5,24.0,23.5,AVG,0.0,292.0,"",,24.0,292.0,"",,24.0,AVG-0,0.0,292.0,"",,24.0,292.0,"",,24.0,0,0.0,0.0,"",,24.0,0.0,"",,24.0,0,0,0,0
AVPT,14.59,"",23.5,23.0,22.5,AVG,0.0,768.0,"",,23.0,768.0,"",,23.0,AVG-0,0.0,768.0,"",4,23.0,768.0,"",4,23.0,0,0.0,0.0,"",,23.0,0.0,"",,23.0,2,2,0,0
AVPT,14.59,"",22.5,22.0,21.5,AVG,0.0,184.0,"",,22.0,184.0,"",,22.0,AVG-0,0.0,184.0,"",,22.0,184.0,"",,22.0,0,0.0,0.0,"",,22.0,0.0,"",,22.0,0,0,0,0
AVPT,14.59,"",21.5,21.0,20.5,AVG,0.0,408.0,"",,21.0,408.0,"",,21.0,AVG-0,0.0,408.0,"",,21.0,408.0,"",,21.0,0,0.0,0.0,"",,21.0,0.0,"",,21.0,0,0,0,0
AVPT,14.59,"",20.5,20.0,19.5,AVG,0.0,787.0,"",5,20.0,787.0,"",5,20.0,AVG-0,0.0,787.0,"",3,20.0,787.0,"",3,20.0,0,0.0,0.0,"",,20.0,0.0,"",,20.0,0,0,2,2
AVPT,14.59,"",19.5,19.0,18.5,AVG,0.0,1007.0,"",4,19.0,1007.0,"",4,19.0,AVG-0,0.0,1006.0,M,2,19.0,1006.0,M,2,19.0,0,0.0,1.0,"",,19.0,1.0,"",,19.0,0,0,2,2
AVPT,14.59,"",18.5,18.0,17.5,AVG,0.0,745.0,"",,18.0,745.0,"",,18.0,AVG-0,0.0,734.0,"",5,18.0,734.0,"",5,18.0,0,0.0,11.0,"",,18.0,11.0,"",,18.0,0,0,2,2
AVPT,14.59,"",17.5,17.0,16.5,AVG,0.0,2087.0,M,2,17.0,2087.0,M,2,17.0,AVG-0,0.0,1806.0,+,1,17.0,1806.0,+,1,17.0,0,0.0,281.0,"",4,17.0,281.0,"",4,17.0,4,4,0,0
AVPT,14.59,"",16.5,16.0,15.5,AVG,0.0,1634.0,"",3,16.0,1634.0,"",3,16.0,AVG-0,0.0,297.0,*,,16.0,297.0,*,,16.0,0,0.0,1337.0,"",2,16.0,1337.0,"",2,16.0,0,0,0,0
AVPT,14.59,CURR,15.5,15.0,14.5,AVG,0.0,2941.0,+,1,15.0,2941.0,+,1,15.0,AVG-0,0.0,-176.0,-,,15.0,-176.0,-,,15.0,0,0.0,3117.0,M+,1,15.0,3117.0,M+,1,15.0,2,0,4,2
AVPT,14.59,"",14.5,14.0,13.5,AVG,0.0,727.0,*,,14.0,727.0,*,,14.0,AVG-0,0.0,419.0,"",,14.0,419.0,"",,14.0,0,0.0,308.0,*,3,14.0,308.0,*,3,14.0,2,2,0,0
AVPT,14.59,"",13.5,13.0,12.5,AVG,0.0,-108.0,-,,13.0,-108.0,-,,13.0,AVG-0,0.0,144.0,"",,13.0,144.0,"",,13.0,0,0.0,-252.0,-,5,13.0,-252.0,-,5,13.0,0,0,0,0
AVPT,14.59,"",12.5,12.0,11.5,AVG,0.0,-31.0,"",,12.0,-31.0,"",,12.0,AVG-0,0.0,-1.0,"",,12.0,-1.0,"",,12.0,0,0.0,-30.0,"",,12.0,-30.0,"",,12.0,0,0,0,0
AVPT,14.59,"",11.5,11.0,10.5,AVG,0.0,-3.0,"",,11.0,-3.0,"",,11.0,AVG-0,0.0,0.0,"",,11.0,0.0,"",,11.0,0,0.0,-3.0,"",,11.0,-3.0,"",,11.0,0,0,0,0
AVPT,14.59,"",10.5,10.0,9.5,AVG,0.0,30.0,"",,10.0,30.0,"",,10.0,AVG-0,0.0,30.0,"",,10.0,30.0,"",,10.0,0,0.0,0.0,"",,10.0,0.0,"",,10.0,0,0,0,0
AVPT,14.59,"",9.5,9.0,8.5,AVG,0.0,1.0,"",,9.0,1.0,"",,9.0,AVG-0,0.0,1.0,"",,9.0,1.0,"",,9.0,0,0.0,0.0,"",,9.0,0.0,"",,9.0,0,0,0,0
AVPT,14.59,"",8.5,8.0,7.5,AVG,0.0,55.0,"",,8.0,55.0,"",,8.0,AVG-0,0.0,55.0,"",,8.0,55.0,"",,8.0,0,0.0,0.0,"",,8.0,0.0,"",,8.0,0,0,0,0
AVPT,14.59,"",7.5,7.0,6.5,AVG,0.0,0.0,"",,7.0,0.0,"",,7.0,AVG-0,0.0,0.0,"",,7.0,0.0,"",,7.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",6.5,6.0,5.5,AVG,0.0,0.0,"",,6.0,0.0,"",,6.0,AVG-0,0.0,0.0,"",,6.0,0.0,"",,6.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",5.5,5.0,4.5,AVG,0.0,0.0,"",,5.0,0.0,"",,5.0,AVG-0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0.0,0.0,"",,5.0,0.0,"",,5.0,0,0,0,0
AVPT,14.59,"",4.5,4.0,3.5,AVG,0.0,0.0,"",,4.0,0.0,"",,4.0,AVG-0,0.0,0.0,"",,4.0,0.0,"",,4.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",3.5,3.0,2.5,AVG,0.0,0.0,"",,3.0,0.0,"",,3.0,AVG-0,0.0,0.0,"",,3.0,0.0,"",,3.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",2.5,2.0,1.5,AVG,0.0,0.0,"",,2.0,0.0,"",,2.0,AVG-0,0.0,0.0,"",,2.0,0.0,"",,2.0,,,,,,,,,,,0,0,0,0
AVPT,14.59,"",1.5,1.0,,AVG,0.0,0.0,"",,1.0,0.0,"",,1.0,AVG-0,0.0,0.0,"",,1.0,0.0,"",,1.0,,,,,,,,,,,0,0,0,0
AXP,324.5,"",,500.0,495.0,AVG,0.0,5.0,"",,500.0,5.0,"",,500.0,AVG-0,0.0,5.0,"",,500.0,5.0,"",,500.0,,,,,,,,,,,0,0,0,0
AXP,324.5,"",495.0,490.0,485.0,AVG,0.0,110.0,"",,490.0,110.0,"",,490.0,AVG-0,0.0,110.0,"",,490.0,110.0,"",,490.0,,,,,,,,,,,0,0,0,0
AXP,324.5,"",485.0,480.0,475.0,AVG,0.0,180.0,"",,480.0,180.0,"",,480.0,AVG-0,0.0,180.0,"",,480.0,180.0,"",,480.0,,,,,,,,,,,0,0,0,0
AXP,324.5,"",475.0,470.0,465.0,AVG,0.0,99.0,"",,470.0,99.0,"",,470.0,AVG-0,0.0,99.0,"",,470.0,99.0,"",,470.0,,,,,,,,,,,0,0,0,0
AXP,324.5,"",465.0,460.0,455.0,AVG,0.0,98.0,"",,460.0,98.0,"",,460.0,AVG-0,0.0,98.0,"",,460.0,98.0,"",,460.0,,,,,,,,,,,0,0,0,0
AXP,324.5,"",455.0,450.0,445.0,AVG,0.0,176.0,"",,450.0,176.0,"",,450.0,AVG-0,0.0,176.0,"",,450.0,176.0,"",,450.0,0,0.0,0.0,"",,450.0,0.0,"",,450.0,0,0,0,0
AXP,324.5,"",445.0,440.0,435.0,AVG,0.0,224.0,"",,440.0,224.0,"",,440.0,AVG-0,0.0,224.0,"",,440.0,224.0,"",,440.0,0,0.0,0.0,"",,440.0,0.0,"",,440.0,0,0,0,0
AXP,324.5,"",435.0,430.0,425.0,AVG,0.0,282.0,"",,430.0,282.0,"",,430.0,AVG-0,0.0,282.0,"",,430.0,282.0,"",,430.0,0,0.0,0.0,"",,430.0,0.0,"",,430.0,0,0,0,0
AXP,324.5,"",425.0,420.0,417.5,AVG,0.0,372.0,"",,420.0,372.0,"",,420.0,AVG-0,0.0,367.0,"",,420.0,367.0,"",,420.0,0,0.0,5.0,"",,420.0,5.0,"",,420.0,0,0,0,0
AXP,324.5,"",417.5,415.0,412.5,AVG,0.0,0.0,"",,415.0,0.0,"",,415.0,AVG-0,0.0,0.0,"",,415.0,0.0,"",,415.0,,,,,,,,,,,0,0,0,0
AXP,324.5,"",412.5,410.0,407.5,AVG,0.0,1822.0,"",,410.0,1822.0,"",,410.0,AVG-0,0.0,1820.0,"",,410.0,1820.0,"",,410.0,0,0.0,2.0,"",,410.0,2.0,"",,410.0,0,0,0,0
AXP,324.5,"",407.5,405.0,402.5,AVG,0.0,2.0,"",,405.0,2.0,"",,405.0,AVG-0,0.0,2.0,"",,405.0,2.0,"",,405.0,0,0.0,0.0,"",,405.0,0.0,"",,405.0,0,0,0,0
AXP,324.5,"",402.5,400.0,397.5,AVG,0.0,2119.0,"",,400.0,2119.0,"",,400.0,AVG-0,0.0,2095.0,"",,400.0,2095.0,"",,400.0,0,0.0,24.0,"",,400.0,24.0,"",,400.0,0,0,0,0
AXP,324.5,"",397.5,395.0,392.5,AVG,0.0,311.0,"",,395.0,311.0,"",,395.0,AVG-0,0.0,308.0,"",,395.0,308.0,"",,395.0,0,0.0,3.0,"",,395.0,3.0,"",,395.0,0,0,0,0
AXP,324.5,"",392.5,390.0,387.5,AVG,0.0,1922.0,"",,390.0,1922.0,"",,390.0,AVG-0,0.0,1559.0,"",,390.0,1559.0,"",,390.0,0,0.0,363.0,"",,390.0,363.0,"",,390.0,0,0,0,0
AXP,324.5,"",387.5,385.0,382.5,AVG,0.0,248.0,"",,385.0,248.0,"",,385.0,AVG-0,0.0,103.0,"",,385.0,103.0,"",,385.0,0,0.0,145.0,"",,385.0,145.0,"",,385.0,0,0,0,0
AXP,324.5,"",382.5,380.0,378.75,AVG,0.0,5799.0,"",,380.0,5799.0,"",,380.0,AVG-0,0.0,4165.0,"",,380.0,4165.0,"",,380.0,0,0.0,1634.0,"",,380.0,1634.0,"",,380.0,2,2,0,0
AXP,324.5,"",378.75,377.5,376.25,AVG,0.0,9.0,"",,377.5,9.0,"",,377.5,,,,,,,,,,,0,0.0,9.0,"",,377.5,9.0,"",,377.5,0,,0,
AXP,324.5,"",376.25,375.0,373.75,AVG,0.0,677.0,"",,375.0,677.0,"",,375.0,AVG-0,0.0,504.0,"",,375.0,504.0,"",,375.0,0,0.0,173.0,"",,375.0,173.0,"",,375.0,0,0,0,0
AXP,324.5,"",373.75,372.5,371.25,AVG,0.0,0.0,"",,372.5,0.0,"",,372.5,,,,,,,,,,,0,0.0,0.0,"",,372.5,0.0,"",,372.5,0,,0,
AXP,324.5,"",371.25,370.0,368.75,AVG,0.0,6479.0,"",,370.0,6479.0,"",,370.0,AVG-0,0.0,4626.0,"",,370.0,4626.0,"",,370.0,0,0.0,1853.0,"",,370.0,1853.0,"",,370.0,2,2,0,0
AXP,324.5,"",368.75,367.5,366.25,AVG,0.0,3.0,"",,367.5,3.0,"",,367.5,,,,,,,,,,,0,0.0,3.0,"",,367.5,3.0,"",,367.5,0,,0,
AXP,324.5,"",366.25,365.0,363.75,AVG,0.0,1444.0,"",,365.0,1444.0,"",,365.0,AVG-0,0.0,806.0,"",,365.0,806.0,"",,365.0,0,0.0,638.0,"",,365.0,638.0,"",,365.0,0,0,0,0
AXP,324.5,"",363.75,362.5,361.25,AVG,0.0,117.0,"",,362.5,117.0,"",,362.5,,,,,,,,,,,0,0.0,117.0,"",,362.5,117.0,"",,362.5,0,,0,
AXP,324.5,"",361.25,360.0,358.75,AVG,0.0,16122.0,"",3,360.0,16122.0,"",3,360.0,AVG-0,0.0,8879.0,"",3,360.0,8879.0,"",3,360.0,0,0.0,7243.0,"",5,360.0,7243.0,"",5,360.0,0,0,0,0
AXP,324.5,"",358.75,357.5,356.25,AVG,0.0,64.0,"",,357.5,64.0,"",,357.5,,,,,,,,,,,0,0.0,64.0,"",,357.5,64.0,"",,357.5,0,,0,
AXP,324.5,"",356.25,355.0,353.75,AVG,0.0,1757.0,"",,355.0,1757.0,"",,355.0,AVG-0,0.0,594.0,"",,355.0,594.0,"",,355.0,0,0.0,1163.0,"",,355.0,1163.0,"",,355.0,0,0,0,0
AXP,324.5,"",353.75,352.5,351.25,AVG,0.0,487.0,"",,352.5,487.0,"",,352.5,AVG-0,0.0,57.0,"",,352.5,57.0,"",,352.5,0,0.0,430.0,"",,352.5,430.0,"",,352.5,0,0,0,0
AXP,324.5,"",351.25,350.0,348.75,AVG,0.0,42076.0,+,1,350.0,42076.0,+,1,350.0,AVG-0,0.0,11185.0,+,1,350.0,11185.0,+,1,350.0,0,0.0,30891.0,+,1,350.0,30891.0,+,1,350.0,2,0,0,0
AXP,324.5,"",348.75,347.5,346.25,AVG,0.0,1228.0,*,,347.5,1228.0,*,,347.5,AVG-0,0.0,191.0,*,,347.5,191.0,*,,347.5,0,0.0,1037.0,*,,347.5,1037.0,*,,347.5,0,0,0,0
AXP,324.5,"",346.25,345.0,343.75,AVG,0.0,6983.0,*,,345.0,6983.0,*,,345.0,AVG-0,0.0,2518.0,*,,345.0,2518.0,*,,345.0,0,0.0,4465.0,*,,345.0,4465.0,*,,345.0,2,2,0,0
AXP,324.5,"",343.75,342.5,341.25,AVG,0.0,2218.0,*,,342.5,2218.0,*,,342.5,AVG-0,0.0,100.0,*,,342.5,100.0,*,,342.5,0,0.0,2118.0,*,,342.5,2118.0,*,,342.5,0,0,0,0
