TICKER,CURRENT_PRICE,CURR,PRICE_CEILING,STRIKE,PRICE_FLOOR,DTE_STRING_AVG,DEX_AVG,GEX_OI_VOL_AVG,ZONE_OI_VOL_AVG,POWER_OI_VOL_AVG,NEG_NEG_OI_VOL_AVG,GEX_OI_AVG,ZONE_OI_AVG,POWER_OI_AVG,NEG_NEG_OI_AVG,DTE_STRING_AVG0,DEX_AVG0,GEX_OI_VOL_AVG0,ZONE_OI_VOL_AVG0,POWER_OI_VOL_AVG0,NEG_NEG_OI_VOL_AVG0,GEX_OI_AVG0,ZONE_OI_AVG0,POWER_OI_AVG0,NEG_NEG_OI_AVG0,DTE_STRING_0,DEX_0,GEX_OI_VOL_0,ZONE_OI_VOL_0,POWER_OI_VOL_0,NEG_NEG_OI_VOL_0,GEX_OI_0,ZONE_OI_0,POWER_OI_0,NEG_NEG_OI_0,NUMBER_OF_1_TOTAL_AVG,NUMBER_OF_1_TOTAL_AVG_0,NUMBER_OF_M_TOTAL_AVG,NUMBER_OF_M_TOTAL_AVG_0
DIA,463.81,"",424.5,424.0,423.5,AVG,0.0,-60.0,"",,424.0,-60.0,"",,424.0,AVG-0,0.0,-60.0,"",,424.0,-60.0,"",,424.0,0,0.0,-0.0,"",,424.0,-0.0,"",,424.0,0,0,0,0
DIA,463.81,"",423.5,423.0,422.5,AVG,0.0,-271.0,"",,423.0,-271.0,"",,423.0,AVG-0,0.0,-271.0,"",,423.0,-271.0,"",,423.0,0,0.0,-0.0,"",,423.0,-0.0,"",,423.0,0,0,0,0
DIA,463.81,"",422.5,422.0,421.5,AVG,0.0,-8.0,"",,422.0,-8.0,"",,422.0,AVG-0,0.0,-8.0,"",,422.0,-8.0,"",,422.0,0,0.0,-0.0,"",,422.0,-0.0,"",,422.0,0,0,0,0
DIA,463.81,"",421.5,421.0,420.5,AVG,0.0,-33.0,"",,421.0,-33.0,"",,421.0,AVG-0,0.0,-33.0,"",,421.0,-33.0,"",,421.0,0,0.0,-0.0,"",,421.0,-0.0,"",,421.0,0,0,0,0
DIA,463.81,"",420.5,420.0,419.5,AVG,0.0,-15614.0,"",,420.0,-15614.0,"",,420.0,AVG-0,0.0,-15614.0,"",,420.0,-15614.0,"",,420.0,0,0.0,-0.0,"",,420.0,-0.0,"",,420.0,0,0,0,0
DIA,463.81,"",419.5,419.0,418.5,AVG,0.0,-45.0,"",,419.0,-45.0,"",,419.0,AVG-0,0.0,-45.0,"",,419.0,-45.0,"",,419.0,0,0.0,0.0,"",,419.0,0.0,"",,419.0,0,0,0,0
DIA,463.81,"",418.5,418.0,417.5,AVG,0.0,-102.0,"",,418.0,-102.0,"",,418.0,AVG-0,0.0,-102.0,"",,418.0,-102.0,"",,418.0,0,0.0,-0.0,"",,418.0,-0.0,"",,418.0,0,0,0,0
DIA,463.81,"",417.5,417.0,416.5,AVG,0.0,-53.0,"",,417.0,-53.0,"",,417.0,AVG-0,0.0,-53.0,"",,417.0,-53.0,"",,417.0,0,0.0,0.0,"",,417.0,0.0,"",,417.0,0,0,0,0
DIA,463.81,"",416.5,416.0,415.5,AVG,0.0,-121.0,"",,416.0,-121.0,"",,416.0,AVG-0,0.0,-121.0,"",,416.0,-121.0,"",,416.0,0,0.0,-0.0,"",,416.0,-0.0,"",,416.0,0,0,0,0
DIA,463.81,"",415.5,415.0,414.5,AVG,0.0,-10602.0,"",,415.0,-10602.0,"",,415.0,AVG-0,0.0,-10602.0,"",,415.0,-10602.0,"",,415.0,0,0.0,-0.0,"",,415.0,-0.0,"",,415.0,0,0,0,0
DIA,463.81,"",414.5,414.0,413.5,AVG,0.0,-265.0,"",,414.0,-265.0,"",,414.0,AVG-0,0.0,-265.0,"",,414.0,-265.0,"",,414.0,0,0.0,0.0,"",,414.0,0.0,"",,414.0,0,0,0,0
DIA,463.81,"",413.5,413.0,412.5,AVG,0.0,-255.0,"",,413.0,-255.0,"",,413.0,AVG-0,0.0,-255.0,"",,413.0,-255.0,"",,413.0,0,0.0,-0.0,"",,413.0,-0.0,"",,413.0,0,0,0,0
DIA,463.81,"",412.5,412.0,411.5,AVG,0.0,-451.0,"",,412.0,-451.0,"",,412.0,AVG-0,0.0,-451.0,"",,412.0,-451.0,"",,412.0,0,0.0,0.0,"",,412.0,0.0,"",,412.0,0,0,0,0
DIA,463.81,"",411.5,411.0,410.5,AVG,0.0,-363.0,"",,411.0,-363.0,"",,411.0,AVG-0,0.0,-363.0,"",,411.0,-363.0,"",,411.0,0,0.0,-0.0,"",,411.0,-0.0,"",,411.0,0,0,0,0
DIA,463.81,"",410.5,410.0,409.5,AVG,0.0,-4887.0,"",,410.0,-4887.0,"",,410.0,AVG-0,0.0,-4887.0,"",,410.0,-4887.0,"",,410.0,0,0.0,-0.0,"",,410.0,-0.0,"",,410.0,0,0,0,0
DIA,463.81,"",409.5,409.0,408.5,AVG,0.0,-394.0,"",,409.0,-394.0,"",,409.0,AVG-0,0.0,-394.0,"",,409.0,-394.0,"",,409.0,0,0.0,-0.0,"",,409.0,-0.0,"",,409.0,0,0,0,0
DIA,463.81,"",408.5,408.0,407.5,AVG,0.0,-222.0,"",,408.0,-222.0,"",,408.0,AVG-0,0.0,-222.0,"",,408.0,-222.0,"",,408.0,0,0.0,0.0,"",,408.0,0.0,"",,408.0,0,0,0,0
DIA,463.81,"",407.5,407.0,406.5,AVG,0.0,-67.0,"",,407.0,-67.0,"",,407.0,AVG-0,0.0,-67.0,"",,407.0,-67.0,"",,407.0,0,0.0,-0.0,"",,407.0,-0.0,"",,407.0,0,0,0,0
DIA,463.81,"",406.5,406.0,405.5,AVG,0.0,-564.0,"",,406.0,-564.0,"",,406.0,AVG-0,0.0,-564.0,"",,406.0,-564.0,"",,406.0,0,0.0,0.0,"",,406.0,0.0,"",,406.0,0,0,0,0
DIA,463.81,"",405.5,405.0,404.5,AVG,0.0,-3917.0,"",,405.0,-3917.0,"",,405.0,AVG-0,0.0,-3917.0,"",,405.0,-3917.0,"",,405.0,0,0.0,-0.0,"",,405.0,-0.0,"",,405.0,0,0,0,0
DIA,463.81,"",404.5,404.0,403.5,AVG,0.0,101.0,"",,404.0,101.0,"",,404.0,AVG-0,0.0,101.0,"",,404.0,101.0,"",,404.0,0,0.0,0.0,"",,404.0,0.0,"",,404.0,0,0,0,0
DIA,463.81,"",403.5,403.0,402.5,AVG,0.0,-286.0,"",,403.0,-286.0,"",,403.0,AVG-0,0.0,-286.0,"",,403.0,-286.0,"",,403.0,0,0.0,0.0,"",,403.0,0.0,"",,403.0,0,0,0,0
DIA,463.81,"",402.5,402.0,401.5,AVG,0.0,-534.0,"",,402.0,-534.0,"",,402.0,AVG-0,0.0,-534.0,"",,402.0,-534.0,"",,402.0,0,0.0,-0.0,"",,402.0,-0.0,"",,402.0,0,0,0,0
DIA,463.81,"",401.5,401.0,400.5,AVG,0.0,-210.0,"",,401.0,-210.0,"",,401.0,AVG-0,0.0,-210.0,"",,401.0,-210.0,"",,401.0,0,0.0,-0.0,"",,401.0,-0.0,"",,401.0,0,0,0,0
DIA,463.81,"",400.5,400.0,399.5,AVG,0.0,-10807.0,"",,400.0,-10807.0,"",,400.0,AVG-0,0.0,-10807.0,"",,400.0,-10807.0,"",,400.0,0,0.0,-0.0,"",,400.0,-0.0,"",,400.0,0,0,0,0
DIA,463.81,"",399.5,399.0,398.5,AVG,0.0,-38.0,"",,399.0,-38.0,"",,399.0,AVG-0,0.0,-38.0,"",,399.0,-38.0,"",,399.0,0,0.0,-0.0,"",,399.0,-0.0,"",,399.0,0,0,0,0
DIA,463.81,"",398.5,398.0,397.5,AVG,0.0,-295.0,"",,398.0,-295.0,"",,398.0,AVG-0,0.0,-295.0,"",,398.0,-295.0,"",,398.0,0,0.0,-0.0,"",,398.0,-0.0,"",,398.0,0,0,0,0
DIA,463.81,"",397.5,397.0,396.5,AVG,0.0,-328.0,"",,397.0,-328.0,"",,397.0,AVG-0,0.0,-328.0,"",,397.0,-328.0,"",,397.0,0,0.0,-0.0,"",,397.0,-0.0,"",,397.0,0,0,0,0
DIA,463.81,"",396.5,396.0,395.5,AVG,0.0,-33.0,"",,396.0,-33.0,"",,396.0,AVG-0,0.0,-33.0,"",,396.0,-33.0,"",,396.0,0,0.0,-0.0,"",,396.0,-0.0,"",,396.0,0,0,0,0
DIA,463.81,"",395.5,395.0,394.5,AVG,0.0,-663.0,"",,395.0,-663.0,"",,395.0,AVG-0,0.0,-663.0,"",,395.0,-663.0,"",,395.0,0,0.0,-0.0,"",,395.0,-0.0,"",,395.0,0,0,0,0
DIA,463.81,"",394.5,394.0,393.5,AVG,0.0,310.0,"",,394.0,310.0,"",,394.0,AVG-0,0.0,310.0,"",,394.0,310.0,"",,394.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",393.5,393.0,392.5,AVG,0.0,-32.0,"",,393.0,-32.0,"",,393.0,AVG-0,0.0,-32.0,"",,393.0,-32.0,"",,393.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",392.5,392.0,391.5,AVG,0.0,-6.0,"",,392.0,-6.0,"",,392.0,AVG-0,0.0,-6.0,"",,392.0,-6.0,"",,392.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",391.5,391.0,390.5,AVG,0.0,-19.0,"",,391.0,-19.0,"",,391.0,AVG-0,0.0,-19.0,"",,391.0,-19.0,"",,391.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",390.5,390.0,389.5,AVG,0.0,-2592.0,"",,390.0,-2592.0,"",,390.0,AVG-0,0.0,-2592.0,"",,390.0,-2592.0,"",,390.0,0,0.0,-0.0,"",,390.0,-0.0,"",,390.0,0,0,0,0
DIA,463.81,"",389.5,389.0,388.5,AVG,0.0,-58.0,"",,389.0,-58.0,"",,389.0,AVG-0,0.0,-58.0,"",,389.0,-58.0,"",,389.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",388.5,388.0,387.5,AVG,0.0,-3.0,"",,388.0,-3.0,"",,388.0,AVG-0,0.0,-3.0,"",,388.0,-3.0,"",,388.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",387.5,387.0,386.5,AVG,0.0,-12.0,"",,387.0,-12.0,"",,387.0,AVG-0,0.0,-12.0,"",,387.0,-12.0,"",,387.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",386.5,386.0,385.5,AVG,0.0,-789.0,"",,386.0,-789.0,"",,386.0,AVG-0,0.0,-789.0,"",,386.0,-789.0,"",,386.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",385.5,385.0,382.5,AVG,0.0,-5888.0,"",,385.0,-5888.0,"",,385.0,AVG-0,0.0,-5888.0,"",,385.0,-5888.0,"",,385.0,0,0.0,-0.0,"",,385.0,-0.0,"",,385.0,0,0,0,0
DIA,463.81,"",382.5,380.0,377.5,AVG,0.0,-9359.0,"",,380.0,-9359.0,"",,380.0,AVG-0,0.0,-9359.0,"",,380.0,-9359.0,"",,380.0,0,0.0,-0.0,"",,380.0,-0.0,"",,380.0,0,0,0,0
DIA,463.81,"",377.5,375.0,372.5,AVG,0.0,-2548.0,"",,375.0,-2548.0,"",,375.0,AVG-0,0.0,-2548.0,"",,375.0,-2548.0,"",,375.0,0,0.0,-0.0,"",,375.0,-0.0,"",,375.0,0,0,0,0
DIA,463.81,"",372.5,370.0,367.5,AVG,0.0,-2852.0,"",,370.0,-2852.0,"",,370.0,AVG-0,0.0,-2852.0,"",,370.0,-2852.0,"",,370.0,0,0.0,-0.0,"",,370.0,-0.0,"",,370.0,0,0,0,0
DIA,463.81,"",367.5,365.0,362.5,AVG,0.0,-3557.0,"",,365.0,-3557.0,"",,365.0,AVG-0,0.0,-3557.0,"",,365.0,-3557.0,"",,365.0,0,0.0,-0.0,"",,365.0,-0.0,"",,365.0,0,0,0,0
DIA,463.81,"",362.5,360.0,357.5,AVG,0.0,-3622.0,"",,360.0,-3622.0,"",,360.0,AVG-0,0.0,-3622.0,"",,360.0,-3622.0,"",,360.0,0,0.0,-0.0,"",,360.0,-0.0,"",,360.0,0,0,0,0
DIA,463.81,"",357.5,355.0,352.5,AVG,0.0,-1678.0,"",,355.0,-1678.0,"",,355.0,AVG-0,0.0,-1678.0,"",,355.0,-1678.0,"",,355.0,0,0.0,-0.0,"",,355.0,-0.0,"",,355.0,0,0,0,0
DIA,463.81,"",352.5,350.0,347.5,AVG,0.0,-1474.0,"",,350.0,-1474.0,"",,350.0,AVG-0,0.0,-1474.0,"",,350.0,-1474.0,"",,350.0,0,0.0,-0.0,"",,350.0,-0.0,"",,350.0,0,0,0,0
DIA,463.81,"",347.5,345.0,342.5,AVG,0.0,-730.0,"",,345.0,-730.0,"",,345.0,AVG-0,0.0,-730.0,"",,345.0,-730.0,"",,345.0,0,0.0,-0.0,"",,345.0,-0.0,"",,345.0,0,0,0,0
DIA,463.81,"",342.5,340.0,337.5,AVG,0.0,-4533.0,"",,340.0,-4533.0,"",,340.0,AVG-0,0.0,-4533.0,"",,340.0,-4533.0,"",,340.0,0,0.0,-0.0,"",,340.0,-0.0,"",,340.0,0,0,0,0
DIA,463.81,"",337.5,335.0,332.5,AVG,0.0,-791.0,"",,335.0,-791.0,"",,335.0,AVG-0,0.0,-791.0,"",,335.0,-791.0,"",,335.0,0,0.0,-0.0,"",,335.0,-0.0,"",,335.0,0,0,0,0
DIA,463.81,"",332.5,330.0,327.5,AVG,0.0,-7761.0,"",,330.0,-7761.0,"",,330.0,AVG-0,0.0,-7761.0,"",,330.0,-7761.0,"",,330.0,0,0.0,-0.0,"",,330.0,-0.0,"",,330.0,2,2,0,0
DIA,463.81,"",327.5,325.0,322.5,AVG,0.0,-2319.0,"",,325.0,-2319.0,"",,325.0,AVG-0,0.0,-2319.0,"",,325.0,-2319.0,"",,325.0,0,0.0,-0.0,"",,325.0,-0.0,"",,325.0,0,0,0,0
DIA,463.81,"",322.5,320.0,317.5,AVG,0.0,-461.0,"",,320.0,-461.0,"",,320.0,AVG-0,0.0,-461.0,"",,320.0,-461.0,"",,320.0,0,0.0,-0.0,"",,320.0,-0.0,"",,320.0,0,0,0,0
DIA,463.81,"",317.5,315.0,312.5,AVG,0.0,-246.0,"",,315.0,-246.0,"",,315.0,AVG-0,0.0,-246.0,"",,315.0,-246.0,"",,315.0,0,0.0,-0.0,"",,315.0,-0.0,"",,315.0,0,0,0,0
DIA,463.81,"",312.5,310.0,307.5,AVG,0.0,-885.0,"",,310.0,-885.0,"",,310.0,AVG-0,0.0,-885.0,"",,310.0,-885.0,"",,310.0,0,0.0,-0.0,"",,310.0,-0.0,"",,310.0,0,0,0,0
DIA,463.81,"",307.5,305.0,302.5,AVG,0.0,-498.0,"",,305.0,-498.0,"",,305.0,AVG-0,0.0,-498.0,"",,305.0,-498.0,"",,305.0,0,0.0,-0.0,"",,305.0,-0.0,"",,305.0,0,0,0,0
DIA,463.81,"",302.5,300.0,297.5,AVG,0.0,-1133.0,"",,300.0,-1133.0,"",,300.0,AVG-0,0.0,-1133.0,"",,300.0,-1133.0,"",,300.0,0,0.0,-0.0,"",,300.0,-0.0,"",,300.0,0,0,0,0
DIA,463.81,"",297.5,295.0,292.5,AVG,0.0,-292.0,"",,295.0,-292.0,"",,295.0,AVG-0,0.0,-292.0,"",,295.0,-292.0,"",,295.0,0,0.0,0.0,"",,295.0,0.0,"",,295.0,0,0,0,0
DIA,463.81,"",292.5,290.0,287.5,AVG,0.0,-918.0,"",,290.0,-918.0,"",,290.0,AVG-0,0.0,-918.0,"",,290.0,-918.0,"",,290.0,0,0.0,0.0,"",,290.0,0.0,"",,290.0,0,0,0,0
DIA,463.81,"",287.5,285.0,282.5,AVG,0.0,-566.0,"",,285.0,-566.0,"",,285.0,AVG-0,0.0,-566.0,"",,285.0,-566.0,"",,285.0,0,0.0,-0.0,"",,285.0,-0.0,"",,285.0,0,0,0,0
DIA,463.81,"",282.5,280.0,277.5,AVG,0.0,-374.0,"",,280.0,-374.0,"",,280.0,AVG-0,0.0,-374.0,"",,280.0,-374.0,"",,280.0,0,0.0,-0.0,"",,280.0,-0.0,"",,280.0,0,0,0,0
DIA,463.81,"",277.5,275.0,272.5,AVG,0.0,-34.0,"",,275.0,-34.0,"",,275.0,AVG-0,0.0,-34.0,"",,275.0,-34.0,"",,275.0,0,0.0,-0.0,"",,275.0,-0.0,"",,275.0,0,0,0,0
DIA,463.81,"",272.5,270.0,267.5,AVG,0.0,-19.0,"",,270.0,-19.0,"",,270.0,AVG-0,0.0,-19.0,"",,270.0,-19.0,"",,270.0,0,0.0,-0.0,"",,270.0,-0.0,"",,270.0,0,0,0,0
DIA,463.81,"",267.5,265.0,262.5,AVG,0.0,-122.0,"",,265.0,-122.0,"",,265.0,AVG-0,0.0,-122.0,"",,265.0,-122.0,"",,265.0,0,0.0,-0.0,"",,265.0,-0.0,"",,265.0,0,0,0,0
DIA,463.81,"",262.5,260.0,257.5,AVG,0.0,-238.0,"",,260.0,-238.0,"",,260.0,AVG-0,0.0,-238.0,"",,260.0,-238.0,"",,260.0,0,0.0,-0.0,"",,260.0,-0.0,"",,260.0,0,0,0,0
DIA,463.81,"",257.5,255.0,252.5,AVG,0.0,-96.0,"",,255.0,-96.0,"",,255.0,AVG-0,0.0,-96.0,"",,255.0,-96.0,"",,255.0,0,0.0,0.0,"",,255.0,0.0,"",,255.0,0,0,0,0
DIA,463.81,"",252.5,250.0,247.5,AVG,0.0,-281.0,"",,250.0,-281.0,"",,250.0,AVG-0,0.0,-281.0,"",,250.0,-281.0,"",,250.0,0,0.0,-0.0,"",,250.0,-0.0,"",,250.0,0,0,0,0
DIA,463.81,"",247.5,245.0,242.5,AVG,0.0,-42.0,"",,245.0,-42.0,"",,245.0,AVG-0,0.0,-42.0,"",,245.0,-42.0,"",,245.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",242.5,240.0,237.5,AVG,0.0,-71.0,"",,240.0,-71.0,"",,240.0,AVG-0,0.0,-71.0,"",,240.0,-71.0,"",,240.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",237.5,235.0,232.5,AVG,0.0,-72.0,"",,235.0,-72.0,"",,235.0,AVG-0,0.0,-72.0,"",,235.0,-72.0,"",,235.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",232.5,230.0,227.5,AVG,0.0,-62.0,"",,230.0,-62.0,"",,230.0,AVG-0,0.0,-62.0,"",,230.0,-62.0,"",,230.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",227.5,225.0,222.5,AVG,0.0,-78.0,"",,225.0,-78.0,"",,225.0,AVG-0,0.0,-78.0,"",,225.0,-78.0,"",,225.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",222.5,220.0,217.5,AVG,0.0,-81.0,"",,220.0,-81.0,"",,220.0,AVG-0,0.0,-81.0,"",,220.0,-81.0,"",,220.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",217.5,215.0,212.5,AVG,0.0,-46.0,"",,215.0,-46.0,"",,215.0,AVG-0,0.0,-46.0,"",,215.0,-46.0,"",,215.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",212.5,210.0,207.5,AVG,0.0,-27.0,"",,210.0,-27.0,"",,210.0,AVG-0,0.0,-27.0,"",,210.0,-27.0,"",,210.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",207.5,205.0,202.5,AVG,0.0,-31.0,"",,205.0,-31.0,"",,205.0,AVG-0,0.0,-31.0,"",,205.0,-31.0,"",,205.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",202.5,200.0,197.5,AVG,0.0,-47.0,"",,200.0,-47.0,"",,200.0,AVG-0,0.0,-47.0,"",,200.0,-47.0,"",,200.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",197.5,195.0,192.5,AVG,0.0,-36.0,"",,195.0,-36.0,"",,195.0,AVG-0,0.0,-36.0,"",,195.0,-36.0,"",,195.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",192.5,190.0,187.5,AVG,0.0,-68.0,"",,190.0,-68.0,"",,190.0,AVG-0,0.0,-68.0,"",,190.0,-68.0,"",,190.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",187.5,185.0,182.5,AVG,0.0,-3.0,"",,185.0,-3.0,"",,185.0,AVG-0,0.0,-3.0,"",,185.0,-3.0,"",,185.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",182.5,180.0,177.5,AVG,0.0,-8.0,"",,180.0,-8.0,"",,180.0,AVG-0,0.0,-8.0,"",,180.0,-8.0,"",,180.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",177.5,175.0,172.5,AVG,0.0,-10.0,"",,175.0,-10.0,"",,175.0,AVG-0,0.0,-10.0,"",,175.0,-10.0,"",,175.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",172.5,170.0,167.5,AVG,0.0,-10.0,"",,170.0,-10.0,"",,170.0,AVG-0,0.0,-10.0,"",,170.0,-10.0,"",,170.0,,,,,,,,,,,0,0,0,0
DIA,463.81,"",167.5,165.0,,AVG,0.0,-24.0,"",,165.0,-24.0,"",,165.0,AVG-0,0.0,-24.0,"",,165.0,-24.0,"",,165.0,,,,,,,,,,,0,0,0,0
DIS,112.16,"",,185.0,182.5,AVG,0.0,766.0,"",,185.0,766.0,"",,185.0,AVG-0,0.0,766.0,"",,185.0,766.0,"",,185.0,,,,,,,,,,,0,0,0,0
DIS,112.16,"",182.5,180.0,177.5,AVG,0.0,27482.0,"",,180.0,27482.0,"",,180.0,AVG-0,0.0,27482.0,"",,180.0,27482.0,"",,180.0,,,,,,,,,,,2,2,0,0
DIS,112.16,"",177.5,175.0,172.5,AVG,0.0,4331.0,"",,175.0,4331.0,"",,175.0,AVG-0,0.0,4331.0,"",,175.0,4331.0,"",,175.0,0,0.0,0.0,"",,175.0,0.0,"",,175.0,0,0,0,0
DIS,112.16,"",172.5,170.0,167.5,AVG,0.0,4018.0,"",,170.0,4018.0,"",,170.0,AVG-0,0.0,4018.0,"",,170.0,4018.0,"",,170.0,0,0.0,0.0,"",,170.0,0.0,"",,170.0,0,0,0,0
DIS,112.16,"",167.5,165.0,162.5,AVG,0.0,4212.0,"",,165.0,4212.0,"",,165.0,AVG-0,0.0,4212.0,"",,165.0,4212.0,"",,165.0,0,0.0,0.0,"",,165.0,0.0,"",,165.0,0,0,0,0
DIS,112.16,"",162.5,160.0,157.5,AVG,0.0,14577.0,"",,160.0,14577.0,"",,160.0,AVG-0,0.0,14577.0,"",,160.0,14577.0,"",,160.0,0,0.0,0.0,"",,160.0,0.0,"",,160.0,0,0,0,0
DIS,112.16,"",157.5,155.0,152.5,AVG,0.0,7425.0,"",,155.0,7425.0,"",,155.0,AVG-0,0.0,7425.0,"",,155.0,7425.0,"",,155.0,0,0.0,0.0,"",,155.0,0.0,"",,155.0,0,0,0,0
DIS,112.16,"",152.5,150.0,147.5,AVG,0.0,18344.0,"",,150.0,18344.0,"",,150.0,AVG-0,0.0,18344.0,"",,150.0,18344.0,"",,150.0,0,0.0,0.0,"",,150.0,0.0,"",,150.0,0,0,0,0
DIS,112.16,"",147.5,145.0,142.5,AVG,0.0,13038.0,"",,145.0,13038.0,"",,145.0,AVG-0,0.0,13038.0,"",,145.0,13038.0,"",,145.0,0,0.0,0.0,"",,145.0,0.0,"",,145.0,0,0,0,0
DIS,112.16,"",142.5,140.0,137.5,AVG,0.0,21985.0,"",,140.0,21985.0,"",,140.0,AVG-0,0.0,21985.0,"",,140.0,21985.0,"",,140.0,0,0.0,0.0,"",,140.0,0.0,"",,140.0,0,0,0,0
DIS,112.16,"",137.5,135.0,132.5,AVG,0.0,20517.0,"",,135.0,20517.0,"",,135.0,AVG-0,0.0,20514.0,"",,135.0,20514.0,"",,135.0,0,0.0,3.0,"",,135.0,3.0,"",,135.0,0,0,2,2
DIS,112.16,"",132.5,130.0,129.5,AVG,0.0,26375.0,"",,130.0,26375.0,"",,130.0,AVG-0,0.0,26030.0,"",,130.0,26030.0,"",,130.0,0,0.0,345.0,"",,130.0,345.0,"",,130.0,0,0,0,0
DIS,112.16,"",129.5,129.0,128.5,AVG,0.0,208.0,"",,129.0,208.0,"",,129.0,AVG-0,0.0,208.0,"",,129.0,208.0,"",,129.0,0,0.0,0.0,"",,129.0,0.0,"",,129.0,0,0,0,0
DIS,112.16,"",128.5,128.0,127.5,AVG,0.0,457.0,"",,128.0,457.0,"",,128.0,AVG-0,0.0,457.0,"",,128.0,457.0,"",,128.0,0,0.0,0.0,"",,128.0,0.0,"",,128.0,0,0,0,0
DIS,112.16,"",127.5,127.0,126.5,AVG,0.0,1159.0,"",,127.0,1159.0,"",,127.0,AVG-0,0.0,1159.0,"",,127.0,1159.0,"",,127.0,0,0.0,0.0,"",,127.0,0.0,"",,127.0,0,0,0,0
DIS,112.16,"",126.5,126.0,125.5,AVG,0.0,663.0,"",,126.0,663.0,"",,126.0,AVG-0,0.0,658.0,"",,126.0,658.0,"",,126.0,0,0.0,5.0,"",,126.0,5.0,"",,126.0,0,0,0,0
DIS,112.16,"",125.5,125.0,124.5,AVG,0.0,52602.0,"",,125.0,52602.0,"",,125.0,AVG-0,0.0,45258.0,"",2,125.0,45258.0,"",2,125.0,0,0.0,7344.0,"",,125.0,7344.0,"",,125.0,2,2,2,2
DIS,112.16,"",124.5,124.0,123.5,AVG,0.0,2099.0,"",,124.0,2099.0,"",,124.0,AVG-0,0.0,2078.0,"",,124.0,2078.0,"",,124.0,0,0.0,21.0,"",,124.0,21.0,"",,124.0,0,0,0,0
DIS,112.16,"",123.5,123.0,122.5,AVG,0.0,2162.0,"",,123.0,2162.0,"",,123.0,AVG-0,0.0,1171.0,"",,123.0,1171.0,"",,123.0,0,0.0,991.0,"",,123.0,991.0,"",,123.0,0,0,0,0
DIS,112.16,"",122.5,122.0,121.5,AVG,0.0,9159.0,"",,122.0,9159.0,"",,122.0,AVG-0,0.0,8463.0,"",,122.0,8463.0,"",,122.0,0,0.0,696.0,"",,122.0,696.0,"",,122.0,0,0,0,0
DIS,112.16,"",121.5,121.0,120.5,AVG,0.0,6039.0,"",,121.0,6039.0,"",,121.0,AVG-0,0.0,3733.0,"",,121.0,3733.0,"",,121.0,0,0.0,2306.0,"",,121.0,2306.0,"",,121.0,0,0,0,0
DIS,112.16,"",120.5,120.0,119.5,AVG,0.0,92401.0,+,2,120.0,92401.0,+,2,120.0,AVG-0,0.0,66226.0,+,1,120.0,66226.0,+,1,120.0,0,0.0,26175.0,"",,120.0,26175.0,"",,120.0,6,6,4,4
DIS,112.16,"",119.5,119.0,118.5,AVG,0.0,9865.0,*,,119.0,9865.0,*,,119.0,AVG-0,0.0,4864.0,M,,119.0,4864.0,M,,119.0,0,0.0,5001.0,"",,119.0,5001.0,"",,119.0,0,0,0,0
DIS,112.16,"",118.5,118.0,117.5,AVG,0.0,40331.0,*,,118.0,40331.0,*,,118.0,AVG-0,0.0,7825.0,*,,118.0,7825.0,*,,118.0,0,0.0,32506.0,"",,118.0,32506.0,"",,118.0,0,0,0,0
DIS,112.16,"",117.5,117.0,116.5,AVG,0.0,30677.0,*,,117.0,30677.0,*,,117.0,AVG-0,0.0,4179.0,*,,117.0,4179.0,*,,117.0,0,0.0,26498.0,"",,117.0,26498.0,"",,117.0,0,0,0,0
DIS,112.16,"",116.5,116.0,115.5,AVG,0.0,43444.0,*,,116.0,43444.0,*,,116.0,AVG-0,0.0,9342.0,*,,116.0,9342.0,*,,116.0,0,0.0,34102.0,"",,116.0,34102.0,"",,116.0,2,2,2,2
DIS,112.16,"",115.5,115.0,114.5,AVG,0.0,61029.0,*,5,115.0,61029.0,*,5,115.0,AVG-0,0.0,15068.0,*,,115.0,15068.0,*,,115.0,0,0.0,45961.0,"",5,115.0,45961.0,"",5,115.0,2,2,2,2
